500 124750
3 283 53
3 284 3651
3 285 5367
3 286 1011
3 287 2120
3 288 2814
3 289 2215
3 290 1841
3 291 2319
3 292 4392
3 293 5388
3 294 3677
3 295 290
3 296 250
3 297 5555
3 298 2136
3 299 1937
3 300 4396
3 301 4817
3 302 107
3 303 3551
3 304 2542
3 305 4092
3 306 1001
3 307 1990
3 308 5997
3 309 1995
3 310 4382
3 311 3224
3 312 3160
3 313 1511
3 314 5835
3 315 3523
3 316 4344
3 317 109
3 318 3767
3 319 5522
3 320 4517
3 321 3178
3 322 5913
3 323 3109
3 324 4134
3 325 1675
3 326 5641
3 327 4284
3 328 5001
3 329 4898
3 330 4139
3 331 3214
3 332 5018
3 333 5412
3 334 5534
3 335 2205
3 336 5493
3 337 3012
3 338 3110
3 339 671
3 340 2463
3 341 3818
3 342 2868
3 343 3807
3 344 1965
3 345 739
3 346 4986
3 347 4500
3 348 4629
3 349 3336
3 350 1257
3 351 5533
3 352 4209
3 353 5451
3 354 1978
3 355 2113
3 356 2742
3 357 1885
3 358 1649
3 359 5472
3 360 1449
3 361 1748
3 362 102
3 363 5951
3 364 2543
3 365 1459
3 366 5362
3 367 5302
3 368 1577
3 369 3083
3 370 1931
3 371 3267
3 372 776
3 373 2180
3 374 3417
3 375 2247
3 376 1511
3 377 5082
3 378 5511
3 379 6001
3 380 5854
3 381 5008
3 382 1510
3 383 5102
3 384 5713
3 385 5827
3 386 369
3 387 5978
3 388 3858
3 389 4716
3 390 5903
3 391 5479
3 392 4105
3 393 5175
3 394 2917
3 395 5183
3 396 215
3 397 1145
3 398 484
3 399 5036
3 400 5029
3 401 3590
3 402 3786
3 403 3540
3 404 1878
3 405 4199
3 406 134
3 407 1921
3 408 954
3 409 2281
3 410 3050
3 411 297
3 412 89
3 413 5158
3 414 2368
3 415 5144
3 416 5331
3 417 701
3 418 152
3 419 5067
3 420 3591
3 421 2069
3 422 2172
3 423 2118
3 424 4267
3 425 4563
3 426 704
3 427 775
3 428 3930
3 429 375
3 430 4829
3 431 1656
3 432 5255
3 433 3118
3 434 355
3 435 1667
3 436 2021
3 437 3994
3 438 265
3 439 39
3 440 5978
3 441 591
3 442 2641
3 443 5734
3 444 4710
3 445 4559
3 446 5136
3 447 1210
3 448 5458
3 449 2498
3 450 825
3 451 2036
3 452 2655
3 453 4713
3 454 3736
3 455 1557
3 456 1253
3 457 1950
3 458 2262
3 459 5780
3 460 3758
3 461 5609
3 462 4833
3 463 5970
3 464 3509
3 465 4636
3 466 2283
3 467 4926
3 468 4659
3 469 2076
3 470 1677
3 471 5798
3 472 1683
3 473 5237
3 474 3266
3 475 2949
3 476 1004
3 477 3969
3 478 5623
3 479 4999
3 480 4418
3 481 121
3 482 4513
3 483 2568
3 484 2634
3 485 4171
3 486 5263
3 487 530
3 488 2927
3 489 1609
3 490 648
3 491 3935
3 492 5953
3 493 5678
3 494 3308
3 495 3416
3 496 230
3 497 5255
3 498 3752
3 499 3763
3 500 2452
4 5 2037
4 6 5078
4 7 5276
4 8 3687
4 9 3628
4 10 1849
4 11 3526
4 12 3329
4 13 4714
4 14 5882
4 15 4494
4 16 5201
4 17 952
4 18 5357
4 19 296
4 20 6000
4 21 5443
4 22 3495
4 23 5374
4 24 4873
4 25 3846
4 26 1094
4 27 193
4 28 3589
4 29 413
4 30 1635
4 31 3587
4 32 4235
4 33 2445
4 34 3686
4 35 3826
4 36 3128
4 37 1054
4 38 3877
4 39 1724
4 40 5458
4 41 3122
4 42 2860
4 43 1939
4 44 616
4 45 4545
4 46 5215
4 47 2981
4 48 4941
4 49 312
4 50 5888
4 51 2456
4 52 4391
4 53 369
4 54 792
4 55 830
4 56 5249
4 57 1124
4 58 3681
4 59 936
4 60 1229
4 61 5276
4 62 5311
4 63 3159
4 64 5787
4 65 4048
4 66 2075
4 67 3258
4 68 3106
4 69 5950
4 70 4694
4 71 1846
4 72 5728
4 73 1118
4 74 3264
4 75 5277
4 76 4973
4 77 4920
4 78 941
4 79 4835
4 80 43
4 81 4833
4 82 4127
4 83 1129
4 84 5925
4 85 3572
4 86 5598
4 87 2843
4 88 5970
4 89 5026
4 90 1969
4 91 5538
4 92 1177
4 93 779
4 94 1856
4 95 2116
4 96 2590
4 97 1282
4 98 5563
4 99 5813
4 100 4593
4 101 5588
4 102 2596
4 103 207
4 104 672
4 105 5039
4 106 1965
4 107 1103
4 108 189
4 109 1967
4 110 5209
4 111 6040
4 112 5706
4 113 3692
4 114 1500
4 115 1351
4 116 1563
4 117 3403
4 118 4679
4 119 5126
4 120 4941
4 121 5678
4 122 3013
4 123 4056
4 124 1940
4 125 3494
4 126 2684
4 127 4008
4 128 788
4 129 3207
4 130 3054
4 131 540
4 132 2038
4 133 1161
4 134 950
4 135 45
4 136 5639
4 137 1177
4 138 1261
4 139 1322
4 140 2709
4 141 4404
4 142 1835
4 143 672
4 144 3870
4 145 2074
4 146 3108
4 147 1015
4 148 2006
4 149 5072
4 150 1097
4 151 6027
4 152 2554
4 153 1008
4 154 3107
4 155 996
4 156 2565
4 157 2070
4 158 5442
4 159 2067
4 160 999
4 161 1639
4 162 4998
4 163 3852
4 164 5235
4 165 4027
4 166 3964
4 167 1600
4 168 4679
4 169 3066
4 170 3100
4 171 2441
4 172 5894
4 173 5846
4 174 1074
4 175 732
4 176 5134
4 177 5023
4 178 5211
4 179 182
4 180 377
4 181 3200
4 182 5852
4 183 1008
4 184 1539
4 185 4681
4 186 3759
4 187 806
4 188 5438
4 189 1163
4 190 1899
4 191 1694
4 192 1425
4 193 4902
4 194 4645
4 195 3506
4 196 4726
4 197 4626
4 198 1193
4 199 3800
4 200 900
4 201 1196
4 202 5434
4 203 2018
4 204 980
4 205 2950
4 206 5140
4 207 3542
4 208 70
4 209 2633
4 210 5380
4 211 5004
4 212 3020
4 213 4236
4 214 5098
4 215 5033
4 216 5260
4 217 2204
4 218 472
4 219 956
4 220 3515
4 221 548
4 222 3421
4 223 3663
4 224 1291
4 225 4625
4 226 39
4 227 5419
4 228 1520
4 229 5770
4 230 4224
4 231 2768
4 232 5108
4 233 2271
4 234 830
4 235 5078
4 236 3449
4 237 1402
4 238 523
4 239 3482
4 240 1713
4 241 4901
4 242 3942
4 243 4133
4 244 3204
4 245 5221
4 246 4860
4 247 5302
4 248 3357
4 249 854
4 250 821
4 251 5916
4 252 1125
4 253 3801
4 254 2829
4 255 2985
4 256 4180
4 257 412
4 258 5547
4 259 3180
4 260 113
4 261 5435
4 262 532
4 263 893
4 264 2415
4 265 2845
4 266 5778
4 267 4383
4 268 4573
4 269 5792
4 270 4573
4 271 1933
4 272 6027
4 273 605
4 274 5546
4 275 1540
4 276 2516
4 277 4844
4 278 5038
4 279 4660
4 280 5022
4 281 3426
4 282 4979
4 283 2755
4 284 4725
4 285 4682
4 286 4259
4 287 1036
4 288 5222
4 289 2403
4 290 765
4 291 322
4 292 5382
4 293 313
4 294 1070
4 295 723
4 296 994
4 297 995
4 298 2519
4 299 1623
4 300 1381
4 301 3001
4 302 3002
4 303 5610
4 304 3311
4 305 3136
4 306 5901
4 307 1050
4 308 1226
4 309 1812
4 310 4413
4 311 2594
4 312 4893
4 313 270
4 314 4516
4 315 646
4 316 1972
4 317 4864
4 318 5502
4 319 1974
4 320 2917
4 321 1643
4 322 3920
4 323 3542
4 324 3522
4 325 956
4 326 4453
4 327 2684
4 328 2722
4 329 2776
4 330 4116
4 331 1281
4 332 5591
4 333 4869
4 334 2896
4 335 5180
4 336 5692
4 337 5979
4 338 2282
4 339 1888
4 340 4036
4 341 454
4 342 5485
4 343 1666
4 344 1965
4 345 3839
4 346 42
4 347 5517
4 348 5783
4 349 2769
4 350 550
4 351 1705
4 352 5726
4 353 5800
4 354 4973
4 355 3310
4 356 3772
4 357 79
4 358 4878
4 359 93
4 360 2964
4 361 5510
4 362 2954
4 363 3144
4 364 4728
4 365 5583
4 366 373
4 367 5079
4 368 2194
4 369 4748
4 370 5578
4 371 2928
4 372 4794
4 373 2608
4 374 4917
4 375 3038
4 376 4907
4 377 1899
4 378 5014
4 379 5677
4 380 204
4 381 4470
4 382 5799
4 383 4678
4 384 3410
4 385 4603
4 386 2677
4 387 438
4 388 2573
4 389 1681
4 390 464
4 391 3325
4 392 4677
4 393 1677
4 394 1002
4 395 1549
4 396 1415
4 397 2642
4 398 1
4 399 675
4 400 5567
4 401 4788
4 402 1265
4 403 2684
4 404 1446
4 405 3560
4 406 2325
4 407 101
4 408 5649
4 409 3316
4 410 2479
4 411 3472
4 412 4120
4 413 2374
4 414 2213
4 415 975
4 416 5546
4 417 1779
4 418 2444
4 419 4820
4 420 5895
4 421 894
4 422 4179
4 423 1283
4 424 5994
4 425 820
4 426 3285
4 427 5521
4 428 1176
4 429 2602
4 430 2840
4 431 1159
4 432 5524
4 433 5800
4 434 798
4 435 430
4 436 4239
4 437 2980
4 438 3383
4 439 4906
4 440 4876
4 441 2412
4 442 5008
4 443 5437
4 444 5645
4 445 2419
4 446 2908
4 447 4760
4 448 1095
4 449 1555
4 450 3550
4 451 1661
4 452 433
4 453 2183
4 454 287
4 455 1039
4 456 5988
4 457 1325
4 458 5784
4 459 3006
4 460 1829
4 461 2986
4 462 3948
4 463 5262
4 464 2831
4 465 1258
4 466 3279
4 467 1192
4 468 1368
4 469 4293
4 470 3866
4 471 5034
4 472 3592
4 473 4455
4 474 3628
4 475 2417
4 476 202
4 477 6022
4 478 4447
4 479 474
4 480 4015
4 481 1914
4 482 736
4 483 4534
4 484 4581
4 485 3620
4 486 4661
4 487 1110
4 488 3382
4 489 5340
4 490 3613
4 491 5785
4 492 2203
4 493 680
4 494 4269
4 495 1437
4 496 729
4 497 1277
4 498 2505
4 499 5970
4 500 441
5 6 1824
5 7 3466
5 8 2263
5 9 2782
5 10 5762
5 11 2909
5 12 1923
5 13 3709
5 14 5758
5 15 4660
5 16 2942
5 17 3438
5 18 1255
5 19 1197
5 20 3415
5 21 5753
5 22 4484
5 23 1662
5 24 3524
5 25 1790
5 26 3147
5 27 731
5 28 5056
5 29 5135
5 30 2128
5 31 1795
5 32 627
5 33 2558
5 34 1048
5 35 4472
5 36 735
5 37 147
5 38 4046
5 39 2270
5 40 5319
5 41 3595
5 42 3415
5 43 4740
5 44 550
5 45 612
5 46 4500
5 47 1980
5 48 2790
5 49 674
5 50 2928
5 51 4307
5 52 1410
5 53 147
5 54 2645
5 55 1103
5 56 1147
5 57 1765
5 58 1140
5 59 1554
5 60 1124
