500 124750
1 192 2045
1 193 1351
1 194 470
1 195 1712
1 196 1134
1 197 1444
1 198 1161
1 199 1255
1 200 1833
1 201 880
1 202 1305
1 203 387
1 204 72
1 205 137
1 206 2167
1 207 209
1 208 1984
1 209 2389
1 210 532
1 211 2398
1 212 1414
1 213 1514
1 214 1528
1 215 276
1 216 16
1 217 1851
1 218 1766
1 219 2024
1 220 361
1 221 63
1 222 2727
1 223 799
1 224 988
1 225 264
1 226 1505
1 227 1249
1 228 2345
1 229 2143
1 230 1561
1 231 2559
1 232 467
1 233 2003
1 234 1897
1 235 1049
1 236 2314
1 237 451
1 238 411
1 239 1266
1 240 1914
1 241 834
1 242 1501
1 243 415
1 244 2357
1 245 2610
1 246 417
1 247 44
1 248 170
1 249 1325
1 250 1257
1 251 2141
1 252 1180
1 253 1431
1 254 777
1 255 290
1 256 1018
1 257 1786
1 258 162
1 259 1941
1 260 2660
1 261 2614
1 262 2079
1 263 1787
1 264 1719
1 265 1146
1 266 678
1 267 1888
1 268 2205
1 269 393
1 270 1294
1 271 1418
1 272 396
1 273 2722
1 274 2130
1 275 1905
1 276 2191
1 277 1259
1 278 1408
1 279 2577
1 280 855
1 281 1248
1 282 2676
1 283 925
1 284 1635
1 285 1759
1 286 2550
1 287 1546
1 288 708
1 289 2055
1 290 51
1 291 415
1 292 1143
1 293 1942
1 294 1519
1 295 616
1 296 1759
1 297 1527
1 298 2462
1 299 1136
1 300 1775
1 301 1230
1 302 2370
1 303 1547
1 304 1840
1 305 1836
1 306 797
1 307 2142
1 308 1962
1 309 2342
1 310 2341
1 311 2540
1 312 1895
1 313 477
1 314 839
1 315 476
1 316 604
1 317 419
1 318 2287
1 319 2617
1 320 1714
1 321 2497
1 322 2143
1 323 1790
1 324 1057
1 325 2458
1 326 2262
1 327 632
1 328 1672
1 329 548
1 330 609
1 331 130
1 332 2664
1 333 1251
1 334 714
1 335 2124
1 336 309
1 337 1254
1 338 2464
1 339 1845
1 340 2214
1 341 2501
1 342 724
1 343 1862
1 344 2484
1 345 312
1 346 1802
1 347 1399
1 348 1194
1 349 1105
1 350 2102
1 351 1114
1 352 451
1 353 2126
1 354 673
1 355 1179
1 356 897
1 357 1688
1 358 1089
1 359 1321
1 360 1473
1 361 179
1 362 2365
1 363 1157
1 364 16
1 365 1065
1 366 2451
1 367 479
1 368 2034
1 369 25
1 370 483
1 371 2640
1 372 1328
1 373 2018
1 374 2604
1 375 1312
1 376 2024
1 377 231
1 378 2196
1 379 1788
1 380 1638
1 381 1798
1 382 1456
1 383 2148
1 384 2527
1 385 1921
1 386 2391
1 387 306
1 388 437
1 389 918
1 390 341
1 391 624
1 392 2191
1 393 48
1 394 1371
1 395 2080
1 396 1219
1 397 1868
1 398 1375
1 399 2688
1 400 1610
1 401 1104
1 402 1978
1 403 1254
1 404 650
1 405 1893
1 406 2113
1 407 2712
1 408 554
1 409 1883
1 410 719
1 411 1857
1 412 2507
1 413 2445
1 414 995
1 415 2640
1 416 1992
1 417 1852
1 418 1764
1 419 1160
1 420 1930
1 421 2407
1 422 2316
1 423 733
1 424 487
1 425 203
1 426 1297
1 427 454
1 428 2475
1 429 2516
1 430 1245
1 431 331
1 432 2366
1 433 1546
1 434 2231
1 435 1164
1 436 2193
1 437 101
1 438 1786
1 439 1456
1 440 1047
1 441 2738
1 442 1304
1 443 840
1 444 1645
1 445 265
1 446 1258
1 447 2496
1 448 2212
1 449 1760
1 450 2545
1 451 293
1 452 2222
1 453 2548
1 454 2594
1 455 1207
1 456 2376
1 457 588
1 458 2394
1 459 1673
1 460 1746
1 461 2280
1 462 885
1 463 1310
1 464 2321
1 465 198
1 466 2234
1 467 2605
1 468 1289
1 469 1148
1 470 1834
1 471 1972
1 472 1646
1 473 618
1 474 847
1 475 1009
1 476 2524
1 477 1600
1 478 1150
1 479 980
1 480 2739
1 481 485
1 482 1219
1 483 1639
1 484 490
1 485 1073
1 486 1399
1 487 1459
1 488 893
1 489 1120
1 490 2468
1 491 2133
1 492 1235
1 493 1345
1 494 1024
1 495 2291
1 496 782
1 497 1109
1 498 871
1 499 1233
1 500 1979
2 3 2421
2 4 596
2 5 270
2 6 939
2 7 800
2 8 1398
2 9 1099
2 10 957
2 11 418
2 12 2057
2 13 2427
2 14 63
2 15 2240
2 16 451
2 17 1285
2 18 182
2 19 1664
2 20 1413
2 21 121
2 22 303
2 23 458
2 24 170
2 25 1273
2 26 265
2 27 2016
2 28 2498
2 29 344
2 30 2089
2 31 157
2 32 783
2 33 1461
2 34 601
2 35 2571
2 36 1492
2 37 1462
2 38 2702
2 39 1770
2 40 174
2 41 2669
2 42 1420
2 43 1412
2 44 2230
2 45 36
2 46 1857
2 47 1180
2 48 2418
2 49 2325
2 50 193
2 51 2733
2 52 498
2 53 688
2 54 2235
2 55 1840
2 56 1880
2 57 1757
2 58 2659
2 59 1493
2 60 1734
2 61 2479
2 62 1955
2 63 66
2 64 176
2 65 89
2 66 1740
2 67 1378
2 68 1355
2 69 1124
2 70 2603
2 71 2484
2 72 2083
2 73 2144
2 74 745
2 75 629
2 76 373
2 77 1496
2 78 1499
2 79 838
2 80 150
2 81 1679
2 82 2657
2 83 2488
2 84 1109
2 85 671
2 86 2501
2 87 1651
2 88 1726
2 89 102
2 90 202
2 91 666
2 92 1473
2 93 819
2 94 433
2 95 1841
2 96 1625
2 97 1272
2 98 608
2 99 1638
2 100 2399
2 101 2009
2 102 1322
2 103 2453
2 104 1534
2 105 2512
2 106 1767
2 107 700
2 108 661
2 109 6
2 110 2571
2 111 1296
2 112 1989
2 113 1934
2 114 1763
2 115 348
2 116 1713
2 117 1075
2 118 2049
2 119 95
2 120 2397
2 121 444
2 122 2646
2 123 2044
2 124 1386
2 125 724
2 126 638
2 127 1675
2 128 1615
2 129 1703
2 130 2317
2 131 496
2 132 2235
2 133 905
2 134 2392
2 135 949
2 136 2031
2 137 641
2 138 1736
2 139 1436
2 140 1815
2 141 498
2 142 2185
2 143 471
2 144 2212
2 145 2132
2 146 2318
2 147 1834
2 148 1114
2 149 1409
2 150 1490
2 151 2659
2 152 2507
2 153 864
2 154 65
2 155 2251
2 156 605
2 157 1898
2 158 1722
2 159 794
2 160 2027
2 161 1361
2 162 2164
2 163 184
2 164 1689
2 165 1667
2 166 2174
2 167 1123
2 168 736
2 169 1249
2 170 691
2 171 2483
2 172 1810
2 173 1103
2 174 2258
2 175 1227
2 176 815
2 177 2041
2 178 2159
2 179 762
2 180 1273
2 181 2339
2 182 1491
2 183 1046
2 184 885
2 185 1204
2 186 1404
2 187 1611
2 188 667
2 189 831
2 190 23
2 191 541
2 192 2379
2 193 1997
2 194 1284
2 195 475
2 196 1792
2 197 447
2 198 1880
2 199 1209
2 200 1961
2 201 959
2 202 1032
2 203 1687
2 204 108
2 205 552
2 206 2450
2 207 1189
2 208 1218
2 209 1996
2 210 2217
2 211 2451
2 212 1857
2 213 503
2 214 1416
2 215 726
2 216 1629
2 217 2118
2 218 1993
2 219 1817
2 220 2224
2 221 2616
2 222 1862
2 223 731
2 224 2198
2 225 1126
2 226 875
2 227 2600
2 228 1907
2 229 1340
2 230 2213
2 231 652
2 232 2656
2 233 1772
2 234 2612
2 235 2209
2 236 1727
2 237 379
2 238 1870
2 239 2445
2 240 1215
2 241 326
2 242 2096
2 243 2739
2 244 2231
2 245 1825
2 246 866
2 247 2312
2 248 76
2 249 890
2 250 2218
2 251 1383
2 252 2191
2 253 2632
2 254 1284
2 255 2641
2 256 858
2 257 2178
2 258 1711
2 259 2466
2 260 886
2 261 1705
2 262 1749
2 263 1930
2 264 273
2 265 262
2 266 381
2 267 1469
2 268 101
2 269 20
2 270 393
2 271 1222
2 272 2396
2 273 2310
2 274 897
2 275 1591
2 276 347
2 277 663
2 278 2504
2 279 1129
2 280 1780
2 281 2197
2 282 75
2 283 224
2 284 2169
2 285 229
2 286 2612
2 287 577
2 288 37
2 289 2627
2 290 1018
2 291 1158
2 292 235
2 293 250
2 294 1851
2 295 1364
2 296 1154
2 297 932
2 298 1899
2 299 1728
2 300 1999
2 301 1076
2 302 1741
2 303 1563
2 304 2665
2 305 1766
2 306 2019
2 307 1746
2 308 628
2 309 2018
2 310 1507
2 311 326
2 312 2435
2 313 1991
2 314 179
2 315 2235
2 316 2122
2 317 1789
2 318 659
2 319 1987
2 320 2396
2 321 636
2 322 1849
2 323 1721
2 324 334
2 325 1021
2 326 1583
2 327 1476
2 328 1663
2 329 223
2 330 1838
2 331 1022
2 332 1156
2 333 2109
2 334 2119
2 335 2735
2 336 2222
2 337 143
2 338 1808
2 339 43
2 340 2331
2 341 2056
2 342 862
2 343 1572
2 344 128
2 345 1449
2 346 45
2 347 749
2 348 2284
2 349 651
2 350 2220
2 351 2189
2 352 1106
2 353 1988
2 354 1733
2 355 1257
2 356 2624
2 357 1986
2 358 700
2 359 376
2 360 2591
2 361 2338
2 362 1615
2 363 1310
2 364 673
2 365 289
2 366 600
2 367 2582
2 368 2356
2 369 271
2 370 2202
2 371 328
2 372 1837
2 373 1109
2 374 2711
2 375 844
2 376 273
2 377 258
2 378 192
2 379 2585
2 380 520
2 381 2659
2 382 1509
2 383 1389
2 384 1364
2 385 1238
2 386 606
2 387 1419
2 388 901
2 389 455
2 390 1033
2 391 2574
2 392 116
2 393 1253
2 394 2334
2 395 432
2 396 2353
2 397 99
2 398 1411
2 399 1556
2 400 600
2 401 814
2 402 1783
2 403 1464
2 404 508
2 405 775
2 406 1433
2 407 2327
2 408 292
2 409 728
2 410 594
2 411 1038
2 412 2011
2 413 785
2 414 1613
2 415 1723
2 416 1426
2 417 1741
2 418 1011
2 419 864
2 420 1631
2 421 285
2 422 1619
2 423 539
2 424 2374
2 425 74
2 426 2361
2 427 1378
2 428 131
2 429 1115
2 430 713
2 431 2251
2 432 2297
2 433 800
2 434 983
2 435 1405
2 436 264
2 437 964
2 438 2131
2 439 357
2 440 2585
2 441 1360
2 442 2455
2 443 2223
2 444 2476
2 445 28
2 446 576
2 447 569
2 448 322
2 449 2183
2 450 1482
2 451 2317
2 452 554
2 453 41
2 454 2089
2 455 113
2 456 203
2 457 1746
2 458 2077
2 459 2477
2 460 2108
2 461 760
2 462 2304
2 463 1931
2 464 2737
2 465 2565
2 466 2736
2 467 320
2 468 2143
2 469 1871
2 470 2278
2 471 2444
2 472 2106
2 473 2680
2 474 1434
2 475 2574
2 476 727
2 477 1061
2 478 1013
2 479 2367
2 480 2564
2 481 1375
2 482 1550
2 483 1089
2 484 1539
2 485 2569
2 486 156
2 487 47
2 488 1232
2 489 1580
2 490 83
2 491 703
2 492 2023
2 493 2495
2 494 717
2 495 205
2 496 2058
2 497 932
2 498 397
2 499 730
2 500 1796
3 4 674
3 5 2176
3 6 1961
3 7 2179
3 8 665
3 9 2095
3 10 887
3 11 2684
3 12 649
3 13 127
3 14 1588
3 15 1206
3 16 424
3 17 177
3 18 1598
3 19 1749
3 20 1886
3 21 450
3 22 1910
3 23 2175
3 24 850
3 25 1267
3 26 2471
3 27 1296
3 28 2422
3 29 2055
3 30 177
3 31 468
3 32 1222
3 33 295
3 34 1516
3 35 762
3 36 1316
3 37 1059
3 38 1554
3 39 493
3 40 1880
3 41 1599
3 42 2304
3 43 2267
3 44 1181
3 45 2247
3 46 2143
3 47 840
3 48 510
3 49 2652
3 50 924
3 51 314
3 52 731
3 53 2279
3 54 470
3 55 1792
3 56 1577
3 57 1087
3 58 1869
3 59 1091
3 60 1600
3 61 2011
3 62 2325
3 63 55
3 64 1071
3 65 848
3 66 2331
3 67 1053
3 68 2018
3 69 1764
3 70 2637
3 71 1626
3 72 728
3 73 943
3 74 1593
3 75 789
3 76 1334
3 77 491
3 78 1909
3 79 2581
3 80 2634
3 81 2536
3 82 2191
3 83 1522
3 84 1305
3 85 1070
3 86 1900
3 87 1299
3 88 410
3 89 154
3 90 825
3 91 398
3 92 579
3 93 2396
3 94 619
3 95 434
3 96 2290
3 97 906
3 98 2269
3 99 1613
3 100 2493
3 101 814
3 102 359
3 103 2139
3 104 1273
3 105 2605
3 106 2456
3 107 1622
3 108 2487
3 109 2195
3 110 2510
3 111 2495
3 112 2227
3 113 376
3 114 1855
3 115 124
3 116 1694
3 117 809
3 118 378
3 119 560
3 120 2684
3 121 362
3 122 2011
3 123 2464
3 124 1150
3 125 2503
3 126 559
3 127 1042
3 128 607
3 129 904
3 130 507
3 131 2509
3 132 1873
3 133 2516
3 134 1520
3 135 305
3 136 810
3 137 1162
3 138 1597
3 139 2528
3 140 1310
3 141 712
3 142 989
3 143 1633
3 144 2359
3 145 736
3 146 2149
3 147 2213
3 148 865
3 149 1262
3 150 2161
3 151 2686
3 152 303
3 153 2456
3 154 857
3 155 1586
3 156 2127
3 157 1330
3 158 1433
3 159 438
3 160 2332
3 161 799
3 162 1752
3 163 2616
3 164 1789
3 165 1134
3 166 114
3 167 793
3 168 1880
3 169 2240
3 170 2394
3 171 2094
3 172 2109
3 173 1479
3 174 1332
3 175 2354
3 176 1160
3 177 318
3 178 2569
3 179 2688
3 180 197
3 181 868
3 182 2494
3 183 2662
3 184 1076
3 185 15
3 186 599
3 187 1737
3 188 72
3 189 298
3 190 201
3 191 39
3 192 1743
3 193 963
3 194 1503
3 195 357
3 196 224
3 197 2191
3 198 2617
3 199 1129
3 200 2413
3 201 1784
3 202 1393
3 203 1834
3 204 1286
3 205 243
3 206 866
3 207 1368
3 208 54
3 209 1024
3 210 716
3 211 287
3 212 456
3 213 2661
3 214 849
3 215 1015
3 216 2417
3 217 2023
3 218 2201
3 219 1531
3 220 1644
3 221 789
3 222 1986
3 223 1472
3 224 906
3 225 1254
3 226 1147
3 227 1963
3 228 2050
3 229 304
3 230 815
3 231 1889
3 232 2145
3 233 1026
3 234 1691
3 235 1635
3 236 1527
3 237 1393
3 238 1872
3 239 467
3 240 2154
3 241 518
3 242 611
3 243 730
3 244 1527
3 245 2692
3 246 2670
3 247 140
3 248 574
3 249 77
3 250 2301
3 251 2470
3 252 135
3 253 2446
3 254 2288
3 255 431
3 256 1117
3 257 2231
3 258 1665
3 259 879
3 260 1048
3 261 959
3 262 2284
3 263 207
3 264 472
3 265 1441
3 266 335
3 267 2196
3 268 998
3 269 1163
3 270 1141
3 271 2689
3 272 1481
3 273 253
3 274 1468
3 275 914
3 276 2709
3 277 187
3 278 2517
3 279 2296
3 280 11
3 281 754
3 282 2095
3 283 2149
3 284 737
3 285 647
3 286 499
3 287 2288
3 288 1986
3 289 2168
3 290 177
3 291 774
3 292 491
3 293 1246
3 294 2432
3 295 1796
3 296 1456
3 297 2725
3 298 1190
3 299 330
3 300 773
3 301 1836
3 302 81
3 303 2109
3 304 1570
3 305 568
3 306 359
3 307 1239
3 308 1593
3 309 1421
3 310 853
3 311 1889
3 312 1429
3 313 734
3 314 578
3 315 2194
3 316 878
3 317 2264
3 318 2003
3 319 1422
3 320 1054
3 321 2045
3 322 2440
3 323 5
3 324 2362
3 325 335
3 326 887
3 327 1687
3 328 477
3 329 210
3 330 935
3 331 1314
3 332 2211
3 333 2678
3 334 2203
3 335 1080
3 336 380
3 337 1225
3 338 1321
3 339 806
3 340 693
3 341 946
3 342 2028
3 343 1706
3 344 461
3 345 1386
3 346 1061
3 347 17
3 348 802
3 349 2478
3 350 2421
3 351 805
3 352 1111
3 353 365
3 354 1201
3 355 2685
3 356 2445
3 357 2160
3 358 867
3 359 512
3 360 873
3 361 418
3 362 1601
3 363 677
3 364 1515
3 365 1549
3 366 204
3 367 33
3 368 1790
3 369 1984
3 370 1330
3 371 1628
3 372 1462
3 373 1260
3 374 2525
3 375 1105
3 376 2441
3 377 2441
3 378 1655
3 379 1871
3 380 9
3 381 2086
3 382 1402
3 383 1300
3 384 504
3 385 1322
3 386 1786
3 387 1077
3 388 1668
3 389 676
3 390 193
3 391 545
3 392 1076
3 393 1108
3 394 1990
3 395 755
3 396 1192
3 397 639
3 398 2516
3 399 2522
3 400 181
3 401 1287
3 402 11
3 403 1266
3 404 2625
3 405 1995
3 406 2094
3 407 936
3 408 2284
3 409 776
3 410 123
3 411 2588
3 412 2707
3 413 1473
3 414 138
3 415 595
3 416 253
3 417 2451
3 418 2406
3 419 418
3 420 1770
3 421 873
3 422 2661
3 423 646
3 424 2074
3 425 302
3 426 1628
3 427 2356
3 428 571
3 429 258
3 430 48
3 431 792
3 432 501
3 433 447
3 434 1939
3 435 1574
3 436 2534
3 437 2290
3 438 1991
3 439 1137
3 440 2369
3 441 448
3 442 2695
3 443 2133
3 444 2510
3 445 392
3 446 2106
3 447 107
3 448 1690
3 449 2585
3 450 2680
3 451 1474
3 452 1900
3 453 1944
3 454 1900
3 455 726
3 456 2596
3 457 2570
3 458 1959
3 459 1246
3 460 245
3 461 2210
3 462 367
3 463 1011
3 464 1746
3 465 1486
3 466 753
3 467 1455
3 468 1107
3 469 787
3 470 1128
3 471 367
3 472 2345
3 473 50
3 474 2431
3 475 1810
3 476 1927
3 477 808
3 478 2071
3 479 1740
3 480 139
3 481 2125
3 482 1697
3 483 592
3 484 2080
3 485 1011
3 486 1678
3 487 2091
3 488 2627
3 489 1014
3 490 604
3 491 1736
3 492 880
3 493 1391
3 494 319
3 495 1143
3 496 2722
3 497 97
3 498 118
3 499 2434
3 500 1590
4 5 1888
4 6 2497
4 7 2369
4 8 277
4 9 1523
4 10 1257
4 11 1699
4 12 2116
4 13 1779
4 14 703
4 15 1848
4 16 812
4 17 600
4 18 2311
4 19 341
4 20 155
4 21 2064
4 22 944
4 23 2539
4 24 2720
4 25 1495
4 26 769
4 27 1432
4 28 2265
4 29 2581
4 30 1913
4 31 2441
4 32 2322
4 33 2259
4 34 1620
4 35 1307
4 36 569
4 37 192
4 38 1429
4 39 1483
4 40 2534
4 41 1293
4 42 1363
4 43 750
4 44 1073
4 45 518
4 46 2632
4 47 1397
4 48 458
4 49 71
4 50 1409
4 51 1016
4 52 1635
4 53 432
4 54 2288
4 55 619
4 56 1617
4 57 961
4 58 1929
4 59 840
4 60 2693
4 61 2440
4 62 983
4 63 2548
4 64 2470
4 65 1610
4 66 2549
4 67 1118
4 68 2046
4 69 2459
4 70 1576
4 71 142
4 72 2364
4 73 372
4 74 1879
4 75 2677
4 76 1851
4 77 1925
4 78 2436
4 79 852
4 80 1824
4 81 1228
4 82 221
4 83 63
4 84 2514
4 85 2097
4 86 2128
4 87 160
4 88 1164
4 89 1702
4 90 27
4 91 1492
4 92 1102
4 93 467
4 94 2011
4 95 1710
4 96 2041
4 97 2652
4 98 2528
4 99 2482
4 100 1468
4 101 565
4 102 2149
4 103 1727
4 104 2711
4 105 107
4 106 569
4 107 814
4 108 580
4 109 920
4 110 2147
4 111 1146
4 112 2032
4 113 231
4 114 2737
4 115 416
4 116 786
4 117 1090
4 118 188
4 119 1700
4 120 990
4 121 547
4 122 2379
4 123 2062
4 124 938
4 125 1141
4 126 1974
4 127 1426
4 128 2310
4 129 423
4 130 991
4 131 923
4 132 1492
4 133 2367
4 134 2643
4 135 672
4 136 1581
4 137 1689
4 138 2388
4 139 2020
4 140 1430
4 141 1982
4 142 2356
4 143 206
4 144 220
4 145 453
4 146 2372
4 147 1569
4 148 2306
4 149 536
4 150 2516
4 151 106
4 152 542
4 153 1358
4 154 2182
4 155 2425
4 156 2047
4 157 2164
4 158 268
4 159 2220
4 160 1882
4 161 1396
4 162 803
4 163 126
4 164 1273
4 165 865
4 166 505
4 167 212
4 168 2579
4 169 1014
4 170 195
4 171 542
4 172 1854
4 173 1809
4 174 389
4 175 1944
4 176 1110
4 177 1489
4 178 2004
4 179 71
4 180 2042
4 181 1428
4 182 812
4 183 2211
4 184 312
4 185 923
4 186 368
4 187 1118
4 188 1418
4 189 2066
4 190 664
4 191 759
4 192 2311
4 193 555
4 194 1020
4 195 2232
4 196 2380
4 197 2357
4 198 978
4 199 1299
4 200 516
4 201 1720
4 202 511
4 203 1109
4 204 2605
4 205 1037
4 206 1836
4 207 2581
4 208 1918
4 209 2681
4 210 329
4 211 2311
4 212 2338
4 213 1036
4 214 1741
4 215 1870
4 216 601
4 217 1021
4 218 1331
4 219 2737
4 220 2226
4 221 1219
4 222 1700
4 223 1410
4 224 110
4 225 2497
4 226 1837
4 227 1835
4 228 249
4 229 538
4 230 2432
4 231 548
4 232 1745
4 233 761
4 234 487
4 235 2686
4 236 2152
4 237 1739
4 238 1157
4 239 1871
4 240 339
4 241 2400
4 242 2296
4 243 695
4 244 1947
4 245 1340
4 246 690
4 247 2470
4 248 1570
4 249 294
4 250 1140
4 251 1624
4 252 757
4 253 531
4 254 2739
4 255 1010
4 256 114
4 257 87
4 258 1322
4 259 217
4 260 1671
4 261 1360
4 262 1326
4 263 466
4 264 2666
4 265 1850
4 266 615
4 267 2412
4 268 729
4 269 878
4 270 125
4 271 824
4 272 2058
4 273 1495
4 274 665
4 275 718
4 276 2229
4 277 274
4 278 51
4 279 1939
4 280 1172
4 281 2630
4 282 1373
4 283 524
4 284 1542
4 285 1726
4 286 1333
4 287 1576
4 288 777
4 289 2488
4 290 542
4 291 1433
4 292 2701
4 293 1715
4 294 256
4 295 91
4 296 2479
4 297 2372
4 298 2429
4 299 1280
4 300 2294
4 301 1872
4 302 1070
4 303 1708
4 304 1109
4 305 726
4 306 2465
4 307 476
4 308 1782
4 309 959
4 310 1071
4 311 2316
4 312 82
4 313 1344
4 314 2249
4 315 446
4 316 2123
4 317 1840
4 318 2175
4 319 1043
4 320 1469
4 321 8
4 322 2384
4 323 2130
4 324 2712
4 325 1972
4 326 1838
4 327 1258
4 328 612
4 329 1883
4 330 565
4 331 1840
4 332 1494
4 333 1034
4 334 929
4 335 519
4 336 1528
4 337 232
4 338 709
4 339 469
4 340 2591
4 341 1302
4 342 890
4 343 1800
4 344 377
4 345 854
4 346 2128
4 347 1621
4 348 2688
4 349 223
4 350 1907
4 351 1402
4 352 953
4 353 2589
4 354 1404
4 355 910
4 356 2001
4 357 366
4 358 967
4 359 1491
4 360 1773
4 361 2328
4 362 672
4 363 2367
4 364 1724
4 365 378
4 366 1377
4 367 2611
4 368 1913
4 369 549
4 370 852
4 371 934
4 372 2470
4 373 316
4 374 649
4 375 2538
4 376 1752
4 377 763
4 378 2094
4 379 2539
4 380 1111
4 381 2208
4 382 1567
4 383 125
4 384 667
4 385 165
4 386 70
4 387 2711
4 388 2526
4 389 1106
4 390 729
4 391 2190
4 392 1816
4 393 1503
4 394 138
4 395 1789
4 396 596
4 397 904
4 398 1514
4 399 2555
4 400 765
4 401 2420
4 402 1515
4 403 278
4 404 2607
4 405 127
4 406 1481
4 407 467
4 408 983
4 409 358
4 410 2696
4 411 1563
4 412 1570
4 413 1468
4 414 2713
4 415 1572
4 416 942
4 417 247
4 418 942
4 419 1231
4 420 1259
4 421 2685
4 422 1762
4 423 378
4 424 293
4 425 589
4 426 2144
4 427 1740
4 428 300
4 429 965
4 430 2397
4 431 2087
4 432 775
4 433 2337
4 434 2140
4 435 349
4 436 2396
4 437 1772
4 438 1209
4 439 1405
4 440 2342
4 441 1743
4 442 1070
4 443 1577
4 444 2263
4 445 720
4 446 199
4 447 1668
4 448 1780
4 449 1833
4 450 1585
4 451 389
4 452 2502
4 453 2312
4 454 1731
4 455 1153
4 456 1195
4 457 2335
4 458 2386
4 459 2531
4 460 1739
4 461 1874
4 462 1031
4 463 1784
4 464 2683
4 465 529
4 466 421
4 467 2396
4 468 642
4 469 412
4 470 594
4 471 1653
4 472 2004
4 473 770
4 474 2652
4 475 2628
4 476 2303
4 477 1905
4 478 26
4 479 642
4 480 399
4 481 762
4 482 2178
4 483 2595
4 484 1908
4 485 2576
4 486 614
4 487 1085
4 488 1397
4 489 1011
4 490 2616
4 491 1138
4 492 1978
4 493 9
4 494 1987
4 495 2190
4 496 1182
4 497 747
4 498 2218
4 499 863
4 500 2637
5 6 1253
5 7 1317
5 8 998
5 9 299
5 10 814
5 11 2557
5 12 1048
5 13 2576
5 14 1604
5 15 1831
5 16 2717
5 17 185
5 18 2053
5 19 320
5 20 263
5 21 2296
5 22 714
5 23 1856
5 24 699
5 25 2738
5 26 466
5 27 1676
5 28 129
5 29 1589
5 30 622
5 31 2226
5 32 215
5 33 2144
5 34 2491
5 35 821
5 36 859
5 37 1923
5 38 521
5 39 2444
5 40 1580
5 41 1758
5 42 429
5 43 1214
5 44 744
5 45 644
5 46 2084
5 47 538
5 48 79
5 49 1327
5 50 660
5 51 959
5 52 1821
5 53 37
5 54 2585
5 55 1238
5 56 1316
5 57 56
5 58 2615
5 59 2494
5 60 1650
5 61 1103
5 62 1609
5 63 2514
5 64 307
5 65 1550
5 66 1255
5 67 539
5 68 275
5 69 934
5 70 1431
5 71 1959
5 72 814
5 73 62
5 74 2578
5 75 530
5 76 1390
5 77 533
5 78 2461
5 79 697
5 80 2398
5 81 1311
5 82 2516
5 83 248
5 84 1129
5 85 233
5 86 256
5 87 681
5 88 1990
5 89 1310
5 90 1381
5 91 998
5 92 1208
5 93 2519
5 94 1332
5 95 2076
5 96 1522
5 97 1115
5 98 999
5 99 2693
5 100 1829
5 101 1156
5 102 1059
5 103 1346
5 104 89
5 105 1817
5 106 1484
5 107 2693
5 108 783
5 109 1936
5 110 39
5 111 1776
5 112 1230
5 113 1147
5 114 55
5 115 2045
