500 124750
2 314 1306
2 315 11
2 316 661
2 317 995
2 318 701
2 319 1383
2 320 733
2 321 768
2 322 169
2 323 808
2 324 287
2 325 171
2 326 1419
2 327 1399
2 328 295
2 329 61
2 330 491
2 331 916
2 332 675
2 333 892
2 334 476
2 335 970
2 336 302
2 337 248
2 338 322
2 339 351
2 340 1400
2 341 1216
2 342 1313
2 343 561
2 344 1196
2 345 882
2 346 147
2 347 131
2 348 430
2 349 773
2 350 1339
2 351 282
2 352 128
2 353 999
2 354 961
2 355 258
2 356 279
2 357 229
2 358 1043
2 359 1049
2 360 853
2 361 599
2 362 569
2 363 205
2 364 909
2 365 1346
2 366 175
2 367 550
2 368 757
2 369 769
2 370 1140
2 371 237
2 372 1280
2 373 1269
2 374 223
2 375 1213
2 376 457
2 377 84
2 378 1014
2 379 140
2 380 1268
2 381 625
2 382 918
2 383 1032
2 384 1256
2 385 117
2 386 1173
2 387 484
2 388 1228
2 389 697
2 390 54
2 391 117
2 392 266
2 393 1385
2 394 638
2 395 736
2 396 1395
2 397 280
2 398 1394
2 399 696
2 400 794
2 401 19
2 402 715
2 403 510
2 404 913
2 405 106
2 406 245
2 407 1271
2 408 854
2 409 719
2 410 143
2 411 786
2 412 33
2 413 995
2 414 395
2 415 801
2 416 142
2 417 516
2 418 1027
2 419 1168
2 420 434
2 421 153
2 422 839
2 423 1286
2 424 733
2 425 989
2 426 800
2 427 315
2 428 647
2 429 966
2 430 1063
2 431 87
2 432 899
2 433 915
2 434 1338
2 435 1255
2 436 1306
2 437 394
2 438 117
2 439 738
2 440 281
2 441 14
2 442 455
2 443 365
2 444 1104
2 445 537
2 446 512
2 447 729
2 448 351
2 449 455
2 450 1412
2 451 561
2 452 672
2 453 284
2 454 72
2 455 1200
2 456 346
2 457 1127
2 458 720
2 459 217
2 460 1226
2 461 276
2 462 303
2 463 116
2 464 1066
2 465 957
2 466 593
2 467 135
2 468 490
2 469 252
2 470 262
2 471 1092
2 472 233
2 473 1090
2 474 1233
2 475 195
2 476 22
2 477 862
2 478 559
2 479 7
2 480 1342
2 481 936
2 482 1047
2 483 705
2 484 862
2 485 319
2 486 238
2 487 910
2 488 1320
2 489 1199
2 490 1360
2 491 331
2 492 372
2 493 1155
2 494 1136
2 495 1027
2 496 491
2 497 1162
2 498 1313
2 499 64
2 500 1130
3 4 601
3 5 893
3 6 812
3 7 1419
3 8 1298
3 9 362
3 10 672
3 11 834
3 12 1320
3 13 1220
3 14 426
3 15 864
3 16 642
3 17 494
3 18 382
3 19 965
3 20 960
3 21 1320
3 22 1349
3 23 265
3 24 412
3 25 116
3 26 1110
3 27 1306
3 28 339
3 29 1014
3 30 1076
3 31 103
3 32 30
3 33 1212
3 34 1372
3 35 1283
3 36 64
3 37 610
3 38 1077
3 39 848
3 40 544
3 41 429
3 42 1098
3 43 991
3 44 8
3 45 313
3 46 898
3 47 1126
3 48 889
3 49 1074
3 50 418
3 51 343
3 52 229
3 53 578
3 54 852
3 55 543
3 56 911
3 57 28
3 58 288
3 59 1250
3 60 126
3 61 1259
3 62 1022
3 63 462
3 64 1227
3 65 964
3 66 585
3 67 33
3 68 532
3 69 1081
3 70 1397
3 71 1239
3 72 597
3 73 824
3 74 1179
3 75 548
3 76 822
3 77 438
3 78 982
3 79 1357
3 80 168
3 81 160
3 82 98
3 83 993
3 84 963
3 85 444
3 86 835
3 87 1413
3 88 695
3 89 1075
3 90 1186
3 91 153
3 92 1365
3 93 113
3 94 1247
3 95 1073
3 96 490
3 97 504
3 98 1386
3 99 589
3 100 46
3 101 1037
3 102 1050
3 103 1138
3 104 390
3 105 286
3 106 875
3 107 965
3 108 288
3 109 952
3 110 37
3 111 462
3 112 1287
3 113 426
3 114 585
3 115 207
3 116 854
3 117 1210
3 118 350
3 119 1095
3 120 184
3 121 1401
3 122 530
3 123 1107
3 124 772
3 125 731
3 126 554
3 127 725
3 128 596
3 129 1061
3 130 564
3 131 607
3 132 504
3 133 1204
3 134 632
3 135 331
3 136 1220
3 137 744
3 138 411
3 139 1051
3 140 289
3 141 512
3 142 1112
3 143 434
3 144 1309
3 145 394
3 146 9
3 147 508
3 148 1035
3 149 784
3 150 1062
3 151 62
3 152 579
3 153 351
3 154 697
3 155 660
3 156 284
3 157 339
3 158 520
3 159 1086
3 160 1256
3 161 72
3 162 583
3 163 917
3 164 1221
3 165 671
3 166 1222
3 167 429
3 168 998
3 169 510
3 170 632
3 171 1071
3 172 734
3 173 347
3 174 321
3 175 1245
3 176 1081
3 177 338
3 178 1275
3 179 383
3 180 1203
3 181 746
3 182 806
3 183 676
3 184 554
3 185 606
3 186 1092
3 187 369
3 188 327
3 189 1245
3 190 984
3 191 920
3 192 53
3 193 612
3 194 50
3 195 595
3 196 1028
3 197 1356
3 198 639
3 199 445
3 200 1270
3 201 862
3 202 472
3 203 55
3 204 487
3 205 1103
3 206 217
3 207 1281
3 208 177
3 209 1413
3 210 85
3 211 805
3 212 321
3 213 1336
3 214 1299
3 215 583
3 216 1392
3 217 1008
3 218 639
3 219 1404
3 220 559
3 221 774
3 222 382
3 223 732
3 224 1301
3 225 451
3 226 1393
3 227 553
3 228 855
3 229 56
3 230 127
3 231 385
3 232 876
3 233 415
3 234 349
3 235 775
3 236 822
3 237 502
3 238 1024
3 239 758
3 240 1242
3 241 196
3 242 822
3 243 162
3 244 376
3 245 706
3 246 1383
3 247 677
3 248 788
3 249 311
3 250 347
3 251 18
3 252 58
3 253 597
3 254 1272
3 255 595
3 256 1183
3 257 556
3 258 139
3 259 1195
3 260 612
3 261 1114
3 262 1299
3 263 196
3 264 523
3 265 813
3 266 217
3 267 1007
3 268 1013
3 269 226
3 270 443
3 271 1240
3 272 948
3 273 748
3 274 1101
3 275 451
3 276 8
3 277 155
3 278 821
3 279 321
3 280 44
3 281 595
3 282 1269
3 283 20
3 284 791
3 285 1248
3 286 684
3 287 8
3 288 531
3 289 867
3 290 609
3 291 1273
3 292 604
3 293 122
3 294 800
3 295 445
3 296 1266
3 297 234
3 298 1155
3 299 589
3 300 304
3 301 362
3 302 9
3 303 788
3 304 226
3 305 696
3 306 1143
3 307 23
3 308 1203
3 309 996
3 310 1116
3 311 1121
3 312 967
3 313 1184
3 314 660
3 315 432
3 316 1079
3 317 516
3 318 33
3 319 113
3 320 325
3 321 1411
3 322 1116
3 323 1125
3 324 1418
3 325 1395
3 326 386
3 327 1359
3 328 953
3 329 795
3 330 206
3 331 967
3 332 972
3 333 1273
3 334 1055
3 335 124
3 336 1411
3 337 1267
3 338 457
3 339 550
3 340 987
3 341 256
3 342 488
3 343 1183
3 344 779
3 345 523
3 346 1275
3 347 95
3 348 1380
3 349 794
3 350 75
3 351 1062
3 352 1347
3 353 1311
3 354 551
3 355 152
3 356 38
3 357 142
3 358 190
3 359 105
3 360 175
3 361 631
3 362 1380
3 363 1380
3 364 857
3 365 1362
3 366 458
3 367 1110
3 368 1326
3 369 430
3 370 207
3 371 1250
3 372 682
3 373 896
3 374 1073
3 375 59
3 376 1273
3 377 751
3 378 541
3 379 1352
3 380 1296
3 381 1078
3 382 206
3 383 170
3 384 303
3 385 111
3 386 1354
3 387 425
3 388 214
3 389 254
3 390 871
3 391 1296
3 392 271
3 393 711
3 394 846
3 395 1178
3 396 927
3 397 1329
3 398 800
3 399 658
3 400 166
3 401 637
3 402 444
3 403 430
3 404 616
3 405 777
3 406 1286
3 407 1335
3 408 198
3 409 425
3 410 480
3 411 230
3 412 1339
3 413 531
3 414 117
3 415 713
3 416 1023
3 417 705
3 418 655
3 419 616
3 420 216
3 421 747
3 422 1022
3 423 594
3 424 86
3 425 661
3 426 1334
3 427 1324
3 428 1295
3 429 314
3 430 287
3 431 77
3 432 109
3 433 428
3 434 981
3 435 297
3 436 535
3 437 622
3 438 203
3 439 235
3 440 932
3 441 765
3 442 860
3 443 1310
3 444 1085
3 445 370
3 446 359
3 447 801
3 448 369
3 449 403
3 450 1248
3 451 253
3 452 426
3 453 1002
3 454 197
3 455 661
3 456 706
3 457 101
3 458 259
3 459 654
3 460 1325
3 461 1389
3 462 406
3 463 138
3 464 527
3 465 33
3 466 189
3 467 807
3 468 843
3 469 732
3 470 460
3 471 300
3 472 469
3 473 1412
3 474 28
3 475 1298
3 476 502
3 477 82
3 478 64
3 479 656
3 480 862
3 481 795
3 482 793
3 483 947
3 484 388
3 485 1041
3 486 73
3 487 429
3 488 643
3 489 515
3 490 914
3 491 984
3 492 1128
3 493 584
3 494 328
3 495 163
3 496 1189
3 497 573
3 498 1142
3 499 886
3 500 709
4 5 115
4 6 1359
4 7 910
4 8 471
4 9 336
4 10 887
4 11 1204
4 12 657
4 13 510
4 14 171
4 15 1214
4 16 1391
4 17 531
4 18 904
4 19 576
4 20 703
4 21 234
4 22 198
4 23 650
4 24 870
4 25 1032
4 26 294
4 27 1344
4 28 1262
4 29 433
4 30 185
4 31 850
4 32 904
4 33 572
4 34 58
4 35 358
4 36 444
4 37 222
4 38 1151
4 39 672
4 40 836
4 41 1391
4 42 205
4 43 939
4 44 1334
4 45 128
4 46 1116
4 47 248
4 48 1216
4 49 537
4 50 94
4 51 594
4 52 112
4 53 372
4 54 717
4 55 1090
4 56 752
4 57 999
4 58 386
4 59 516
4 60 479
4 61 593
4 62 1344
4 63 164
4 64 703
4 65 444
4 66 997
4 67 666
4 68 1156
4 69 45
4 70 1179
4 71 1137
4 72 1040
4 73 1047
4 74 213
4 75 561
4 76 579
4 77 1061
4 78 715
4 79 1346
4 80 810
4 81 405
4 82 1092
4 83 1232
4 84 112
4 85 707
4 86 776
4 87 1210
4 88 849
4 89 348
4 90 880
4 91 838
4 92 374
4 93 1145
4 94 666
4 95 807
4 96 1011
4 97 875
4 98 900
4 99 445
4 100 296
4 101 1356
4 102 333
4 103 342
4 104 835
4 105 1071
4 106 386
4 107 564
4 108 358
4 109 496
4 110 726
4 111 119
4 112 968
4 113 342
4 114 1294
4 115 1124
4 116 228
4 117 273
4 118 1007
4 119 221
4 120 879
4 121 653
4 122 546
4 123 889
4 124 693
4 125 487
4 126 167
4 127 796
4 128 309
4 129 1293
4 130 189
4 131 371
4 132 658
4 133 243
4 134 505
4 135 23
4 136 341
4 137 1278
4 138 202
4 139 1394
4 140 593
4 141 461
4 142 1048
4 143 975
4 144 901
4 145 835
4 146 96
4 147 808
4 148 141
4 149 968
4 150 782
4 151 799
4 152 1229
4 153 982
4 154 14
4 155 116
4 156 543
4 157 1246
4 158 1071
4 159 386
4 160 679
4 161 860
4 162 140
4 163 731
4 164 557
4 165 1063
4 166 69
4 167 1366
4 168 294
4 169 989
4 170 1071
4 171 1406
4 172 514
4 173 106
4 174 695
4 175 1314
4 176 1367
4 177 1025
4 178 387
4 179 1077
4 180 1396
4 181 1179
4 182 306
4 183 1269
4 184 1266
4 185 387
4 186 82
4 187 1135
4 188 156
4 189 814
4 190 198
4 191 294
4 192 739
4 193 395
4 194 236
4 195 549
4 196 510
4 197 1279
4 198 1021
4 199 1356
4 200 921
4 201 354
4 202 1279
4 203 318
4 204 781
4 205 904
4 206 1099
4 207 1232
4 208 780
4 209 571
4 210 877
4 211 257
4 212 1013
4 213 1329
4 214 849
4 215 1359
4 216 92
4 217 72
4 218 353
4 219 182
4 220 618
4 221 1054
4 222 236
4 223 920
4 224 44
4 225 1216
4 226 1012
4 227 27
4 228 337
4 229 674
4 230 877
4 231 630
4 232 369
4 233 845
4 234 428
4 235 10
4 236 992
4 237 333
4 238 140
4 239 1366
4 240 1044
4 241 1051
4 242 177
4 243 263
4 244 361
4 245 1144
4 246 12
4 247 484
4 248 628
4 249 1142
4 250 1358
4 251 765
4 252 974
4 253 182
4 254 466
4 255 39
4 256 104
4 257 1388
4 258 1074
4 259 1278
4 260 1367
4 261 871
4 262 10
4 263 934
4 264 195
4 265 754
4 266 415
4 267 1154
4 268 288
4 269 92
4 270 123
4 271 473
4 272 675
4 273 1199
4 274 202
4 275 298
4 276 1117
4 277 300
4 278 643
4 279 1218
4 280 1029
4 281 880
4 282 859
4 283 986
4 284 1388
4 285 467
4 286 303
4 287 1068
4 288 713
4 289 790
4 290 368
4 291 640
4 292 27
4 293 120
4 294 253
4 295 468
4 296 763
4 297 457
4 298 374
4 299 574
4 300 659
4 301 649
4 302 680
4 303 698
4 304 262
4 305 829
4 306 385
4 307 1322
4 308 1102
4 309 953
4 310 122
4 311 695
4 312 1148
4 313 474
4 314 422
4 315 572
4 316 140
4 317 1153
4 318 1175
4 319 306
4 320 1122
4 321 1299
4 322 377
4 323 418
4 324 261
4 325 1224
4 326 1324
4 327 243
4 328 685
4 329 105
4 330 645
4 331 740
4 332 713
4 333 466
4 334 30
4 335 898
4 336 1271
4 337 1153
4 338 671
4 339 595
4 340 590
4 341 316
4 342 930
4 343 779
4 344 813
4 345 1107
4 346 295
4 347 1044
4 348 595
4 349 655
4 350 618
4 351 339
4 352 114
4 353 617
4 354 1275
4 355 552
4 356 836
4 357 1347
4 358 1017
4 359 413
4 360 1084
4 361 653
4 362 466
4 363 104
4 364 937
4 365 635
4 366 561
4 367 217
4 368 982
4 369 220
4 370 368
4 371 689
4 372 916
4 373 1021
4 374 810
4 375 456
4 376 888
4 377 275
4 378 842
4 379 700
4 380 1357
4 381 197
4 382 209
4 383 355
4 384 83
4 385 1022
4 386 951
4 387 644
4 388 148
4 389 798
4 390 1175
4 391 1311
4 392 1372
4 393 147
4 394 344
4 395 834
4 396 1232
4 397 492
4 398 495
4 399 751
4 400 1272
4 401 969
4 402 749
4 403 1295
4 404 191
4 405 351
4 406 584
4 407 355
4 408 856
4 409 1
4 410 993
4 411 728
4 412 1358
4 413 1391
4 414 444
4 415 785
4 416 1130
4 417 1152
4 418 1419
4 419 1204
4 420 60
4 421 1253
4 422 675
4 423 1294
4 424 1343
4 425 392
4 426 290
4 427 1301
4 428 1305
4 429 1354
4 430 564
4 431 999
4 432 413
4 433 454
4 434 278
4 435 467
4 436 843
4 437 828
4 438 665
4 439 503
4 440 52
4 441 223
4 442 1404
4 443 1325
4 444 1160
4 445 902
4 446 753
4 447 869
4 448 614
4 449 1029
4 450 1284
4 451 25
4 452 596
4 453 78
4 454 741
4 455 328
4 456 919
4 457 1393
4 458 50
4 459 1323
4 460 977
4 461 897
4 462 985
4 463 826
4 464 1407
4 465 112
4 466 372
4 467 257
4 468 544
4 469 239
4 470 892
4 471 518
4 472 946
4 473 1113
4 474 768
4 475 212
4 476 444
4 477 675
4 478 264
4 479 807
4 480 1381
4 481 193
4 482 1016
4 483 317
4 484 601
4 485 659
4 486 1385
4 487 1258
4 488 1338
4 489 63
4 490 1291
4 491 351
4 492 673
4 493 955
4 494 178
4 495 693
4 496 951
4 497 845
4 498 781
4 499 878
4 500 580
5 6 744
5 7 199
5 8 521
5 9 1403
5 10 906
5 11 407
5 12 59
5 13 1410
5 14 668
5 15 275
5 16 245
5 17 675
5 18 425
5 19 384
5 20 166
5 21 1099
5 22 401
5 23 889
5 24 82
5 25 720
5 26 800
5 27 740
5 28 626
5 29 511
5 30 1160
5 31 191
5 32 1386
5 33 1037
5 34 406
5 35 1252
5 36 131
5 37 757
5 38 427
5 39 1054
5 40 583
5 41 119
5 42 131
5 43 536
5 44 1041
5 45 129
5 46 358
5 47 1336
5 48 1360
5 49 1162
5 50 1248
5 51 466
5 52 1247
5 53 298
5 54 1060
5 55 1092
5 56 1192
5 57 1311
5 58 1050
5 59 873
5 60 684
5 61 266
5 62 320
5 63 260
5 64 272
5 65 1236
5 66 551
5 67 1274
5 68 1187
5 69 482
5 70 293
5 71 8
5 72 617
5 73 1325
5 74 298
5 75 974
5 76 17
5 77 1164
5 78 694
5 79 205
5 80 670
5 81 913
5 82 230
5 83 413
5 84 1084
5 85 418
5 86 530
5 87 1106
5 88 115
5 89 1271
5 90 1124
5 91 1168
5 92 879
5 93 902
5 94 227
5 95 781
5 96 748
5 97 496
5 98 79
5 99 1305
5 100 1055
5 101 301
5 102 1329
5 103 1262
5 104 1076
5 105 1167
5 106 226
5 107 288
5 108 1173
5 109 1397
5 110 271
5 111 159
5 112 263
5 113 1179
5 114 678
5 115 220
5 116 98
5 117 1116
5 118 535
5 119 45
5 120 558
5 121 299
5 122 983
5 123 1208
5 124 48
5 125 228
5 126 774
5 127 1099
5 128 328
5 129 390
5 130 503
5 131 777
5 132 152
5 133 85
5 134 1222
5 135 1280
5 136 371
5 137 621
5 138 16
5 139 1403
5 140 874
5 141 544
5 142 1140
5 143 942
5 144 356
5 145 18
5 146 126
5 147 26
5 148 1364
5 149 239
5 150 493
5 151 1193
5 152 1266
5 153 306
5 154 733
5 155 942
5 156 1221
5 157 35
5 158 56
5 159 192
5 160 443
5 161 592
5 162 609
5 163 687
5 164 998
5 165 1281
5 166 274
5 167 314
5 168 460
5 169 568
5 170 467
5 171 834
5 172 705
5 173 228
5 174 901
5 175 228
5 176 659
5 177 387
5 178 957
5 179 1072
5 180 1244
5 181 1291
5 182 1237
5 183 1138
5 184 555
5 185 304
5 186 807
5 187 717
5 188 346
5 189 1227
5 190 995
5 191 573
5 192 1071
5 193 890
5 194 129
5 195 1006
5 196 154
5 197 462
5 198 1027
5 199 693
5 200 504
5 201 983
5 202 1134
5 203 1211
5 204 1176
5 205 925
5 206 705
5 207 1399
5 208 527
5 209 401
5 210 218
5 211 1176
5 212 197
5 213 72
5 214 263
5 215 1081
5 216 458
5 217 322
5 218 1151
5 219 1226
5 220 866
5 221 454
5 222 1271
5 223 1268
5 224 1412
5 225 1280
5 226 52
5 227 524
5 228 1052
5 229 598
5 230 961
5 231 694
5 232 1419
5 233 1270
5 234 128
5 235 481
5 236 566
5 237 348
5 238 307
5 239 1160
