500 124750
1 459 2476
1 460 2208
1 461 2582
1 462 2101
1 463 4012
1 464 1673
1 465 608
1 466 3455
1 467 2765
1 468 3935
1 469 50
1 470 2563
1 471 1071
1 472 62
1 473 1067
1 474 876
1 475 827
1 476 3866
1 477 3364
1 478 1109
1 479 1895
1 480 2412
1 481 3057
1 482 4039
1 483 2439
1 484 3511
1 485 2443
1 486 731
1 487 2505
1 488 1299
1 489 497
1 490 234
1 491 2832
1 492 3694
1 493 3446
1 494 36
1 495 1100
1 496 729
1 497 2836
1 498 3303
1 499 2066
1 500 712
2 3 2727
2 4 4042
2 5 2280
2 6 1504
2 7 2238
2 8 1355
2 9 1823
2 10 616
2 11 3496
2 12 1811
2 13 3712
2 14 3042
2 15 2525
2 16 1764
2 17 535
2 18 1705
2 19 1886
2 20 2287
2 21 474
2 22 2369
2 23 1374
2 24 4057
2 25 1588
2 26 1985
2 27 1796
2 28 681
2 29 3555
2 30 3639
2 31 3824
2 32 1745
2 33 3523
2 34 2656
2 35 1467
2 36 3882
2 37 1914
2 38 3546
2 39 2619
2 40 3150
2 41 1698
2 42 1667
2 43 2926
2 44 3439
2 45 691
2 46 3293
2 47 3990
2 48 3831
2 49 3295
2 50 1189
2 51 1661
2 52 3512
2 53 3699
2 54 3525
2 55 2600
2 56 3104
2 57 1967
2 58 3000
2 59 3821
2 60 2647
2 61 2425
2 62 3404
2 63 1377
2 64 1561
2 65 157
2 66 976
2 67 3391
2 68 3758
2 69 2515
2 70 2922
2 71 178
2 72 1961
2 73 1910
2 74 1656
2 75 992
2 76 2472
2 77 1822
2 78 2316
2 79 3756
2 80 2146
2 81 310
2 82 2938
2 83 1361
2 84 87
2 85 3984
2 86 3884
2 87 3710
2 88 1362
2 89 3393
2 90 31
2 91 3837
2 92 2087
2 93 1372
2 94 3623
2 95 438
2 96 1384
2 97 561
2 98 3153
2 99 1935
2 100 189
2 101 2674
2 102 2124
2 103 2873
2 104 4048
2 105 2000
2 106 3732
2 107 1153
2 108 272
2 109 1660
2 110 790
2 111 3422
2 112 2143
2 113 3917
2 114 3626
2 115 3082
2 116 293
2 117 1842
2 118 1229
2 119 3068
2 120 2377
2 121 2088
2 122 3493
2 123 3948
2 124 3408
2 125 93
2 126 3336
2 127 600
2 128 3428
2 129 2572
2 130 535
2 131 1657
2 132 1912
2 133 2320
2 134 3011
2 135 2916
2 136 2546
2 137 1432
2 138 2690
2 139 990
2 140 349
2 141 2023
2 142 2469
2 143 913
2 144 2935
2 145 2529
2 146 2621
2 147 3511
2 148 3708
2 149 2443
2 150 2028
2 151 3684
2 152 3576
2 153 3639
2 154 1927
2 155 3085
2 156 3198
2 157 1301
2 158 2215
2 159 1863
2 160 2600
2 161 3987
2 162 1150
2 163 3053
2 164 1597
2 165 652
2 166 2899
2 167 1272
2 168 606
2 169 1076
2 170 20
2 171 279
2 172 2010
2 173 3373
2 174 2621
2 175 3715
2 176 655
2 177 2661
2 178 971
2 179 3759
2 180 3343
2 181 3434
2 182 3535
2 183 3075
2 184 917
2 185 2597
2 186 2907
2 187 3405
2 188 3534
2 189 1889
2 190 79
2 191 147
2 192 3983
2 193 1085
2 194 3220
2 195 503
2 196 1513
2 197 711
2 198 735
2 199 1814
2 200 910
2 201 521
2 202 1938
2 203 2721
2 204 2753
2 205 175
2 206 452
2 207 258
2 208 4008
2 209 2231
2 210 3699
2 211 261
2 212 2577
2 213 3759
2 214 144
2 215 1847
2 216 1014
2 217 1395
2 218 3558
2 219 1068
2 220 3373
2 221 2302
2 222 3064
2 223 1822
2 224 3088
2 225 425
2 226 547
2 227 1551
2 228 1314
2 229 1633
2 230 3846
2 231 3279
2 232 863
2 233 349
2 234 1059
2 235 4032
2 236 75
2 237 3385
2 238 1148
2 239 2331
2 240 3706
2 241 2581
2 242 2452
2 243 1301
2 244 1636
2 245 2156
2 246 3876
2 247 2857
2 248 1027
2 249 3853
2 250 3714
2 251 3629
2 252 674
2 253 3423
2 254 1423
2 255 2113
2 256 19
2 257 1271
2 258 2484
2 259 3803
2 260 1152
2 261 2371
2 262 3295
2 263 68
2 264 791
2 265 2397
2 266 169
2 267 1337
2 268 3635
2 269 590
2 270 2480
2 271 166
2 272 1435
2 273 1898
2 274 414
2 275 835
2 276 3810
2 277 2144
2 278 2211
2 279 965
2 280 3009
2 281 263
2 282 1889
2 283 2004
2 284 3835
2 285 2798
2 286 2184
2 287 2684
2 288 1190
2 289 1496
2 290 2632
2 291 2737
2 292 3717
2 293 2497
2 294 2932
2 295 1910
2 296 2911
2 297 1256
2 298 2000
2 299 530
2 300 3972
2 301 3483
2 302 1486
2 303 3703
2 304 2886
2 305 3816
2 306 2617
2 307 2661
2 308 74
2 309 1150
2 310 3232
2 311 3762
2 312 3726
2 313 1625
2 314 3381
2 315 3619
2 316 3568
2 317 3470
2 318 3873
2 319 289
2 320 231
2 321 2182
2 322 1615
2 323 2335
2 324 3089
2 325 3476
2 326 3684
2 327 3818
2 328 782
2 329 2056
2 330 859
2 331 3934
2 332 2041
2 333 3973
2 334 2750
2 335 487
2 336 3930
2 337 905
2 338 1088
2 339 3101
2 340 21
2 341 4006
2 342 2090
2 343 3098
2 344 3903
2 345 4026
2 346 1345
2 347 3608
2 348 1661
2 349 853
2 350 634
2 351 468
2 352 2510
2 353 524
2 354 3841
2 355 192
2 356 653
2 357 1403
2 358 3975
2 359 3874
2 360 1442
2 361 2704
2 362 3628
2 363 3570
2 364 2365
2 365 1709
2 366 2770
2 367 859
2 368 1923
2 369 3954
2 370 3851
2 371 907
2 372 3933
2 373 2652
2 374 260
2 375 3381
2 376 284
2 377 1337
2 378 1026
2 379 2010
2 380 2119
2 381 624
2 382 3073
2 383 4060
2 384 212
2 385 2370
2 386 2399
2 387 958
2 388 1411
2 389 3630
2 390 3163
2 391 2956
2 392 2649
2 393 3293
2 394 3942
2 395 3233
2 396 1762
2 397 1186
2 398 2238
2 399 1638
2 400 93
2 401 3149
2 402 1504
2 403 3500
2 404 2504
2 405 2999
2 406 200
2 407 2023
2 408 903
2 409 140
2 410 2214
2 411 2355
2 412 3013
2 413 3426
2 414 3647
2 415 3840
2 416 3915
2 417 2073
2 418 736
2 419 3316
2 420 1584
2 421 3858
2 422 1209
2 423 3108
2 424 2893
2 425 2367
2 426 3907
2 427 2764
2 428 3163
2 429 2281
2 430 2594
2 431 1855
2 432 3923
2 433 1372
2 434 832
2 435 2717
2 436 1388
2 437 265
2 438 2542
2 439 2340
2 440 205
2 441 2594
2 442 2942
2 443 3796
2 444 726
2 445 3351
2 446 1949
2 447 2647
2 448 3821
2 449 2662
2 450 848
2 451 1824
2 452 697
2 453 2700
2 454 2798
2 455 754
2 456 204
2 457 2495
2 458 178
2 459 3867
2 460 54
2 461 4014
2 462 1122
2 463 1291
2 464 700
2 465 594
2 466 208
2 467 739
2 468 2662
2 469 696
2 470 2614
2 471 3963
2 472 3958
2 473 3492
2 474 1363
2 475 2271
2 476 3473
2 477 3061
2 478 925
2 479 92
2 480 1083
2 481 600
2 482 1170
2 483 4040
2 484 3061
2 485 684
2 486 3341
2 487 1902
2 488 1346
2 489 3566
2 490 3938
2 491 3916
2 492 1635
2 493 2880
2 494 776
2 495 872
2 496 2551
2 497 2814
2 498 1604
2 499 2293
2 500 3786
3 4 1555
3 5 232
3 6 1307
3 7 2509
3 8 2775
3 9 3023
3 10 3170
3 11 1480
3 12 3119
3 13 3362
3 14 981
3 15 760
3 16 1589
3 17 2598
3 18 3154
3 19 3268
3 20 1117
3 21 493
3 22 1303
3 23 2141
3 24 2316
3 25 2606
3 26 3464
3 27 824
3 28 3871
3 29 184
3 30 2964
3 31 1538
3 32 67
3 33 2490
3 34 2898
3 35 871
3 36 79
3 37 3575
3 38 2444
3 39 2180
3 40 1395
3 41 1364
3 42 1674
3 43 3835
3 44 1233
3 45 1625
3 46 3277
3 47 3208
3 48 1495
3 49 1501
3 50 3916
3 51 3636
3 52 1832
3 53 1613
3 54 3754
3 55 2279
3 56 2394
3 57 3449
3 58 856
3 59 3947
3 60 3405
3 61 1416
3 62 1731
3 63 627
3 64 975
3 65 850
3 66 967
3 67 413
3 68 1575
3 69 92
3 70 510
3 71 3381
3 72 2623
3 73 1046
3 74 678
3 75 1356
3 76 3904
3 77 1642
3 78 3230
3 79 1658
3 80 823
3 81 3265
3 82 1832
3 83 3038
3 84 914
3 85 469
3 86 1841
3 87 1019
3 88 1643
3 89 3464
3 90 3242
3 91 1636
3 92 2994
3 93 3278
3 94 257
3 95 2682
3 96 2595
3 97 249
3 98 4021
3 99 1392
3 100 1156
3 101 2237
3 102 1832
3 103 1904
3 104 3135
3 105 3235
3 106 2245
3 107 3394
3 108 70
3 109 1313
3 110 1797
3 111 3215
3 112 2219
3 113 3012
3 114 1825
3 115 1926
3 116 2576
3 117 3387
3 118 3343
3 119 2296
3 120 102
3 121 2867
3 122 2164
3 123 3251
3 124 400
3 125 3406
3 126 1247
3 127 850
3 128 1064
3 129 146
3 130 869
3 131 2524
3 132 1632
3 133 1716
3 134 146
3 135 48
3 136 2467
3 137 3463
3 138 1527
3 139 3145
3 140 2077
3 141 3209
3 142 2925
3 143 1560
3 144 3596
3 145 3788
3 146 818
3 147 1641
3 148 3229
3 149 2937
3 150 972
3 151 3695
3 152 811
3 153 281
3 154 3156
3 155 3337
3 156 1245
3 157 3588
3 158 820
3 159 2682
3 160 2797
3 161 2357
3 162 3638
3 163 2198
3 164 389
3 165 2584
3 166 3105
3 167 2891
3 168 3525
3 169 3822
3 170 627
3 171 718
3 172 840
3 173 1938
3 174 1629
3 175 1865
3 176 3220
3 177 3962
3 178 3194
3 179 1486
3 180 832
3 181 647
3 182 2338
3 183 1520
3 184 3383
3 185 3537
3 186 2727
3 187 234
3 188 1221
3 189 3870
3 190 3233
3 191 3623
3 192 306
3 193 3189
3 194 1684
3 195 116
3 196 486
3 197 2790
3 198 3368
3 199 1545
3 200 1124
3 201 3084
3 202 304
3 203 3818
3 204 3072
3 205 3037
3 206 2002
3 207 1828
3 208 800
3 209 2133
3 210 864
3 211 711
3 212 3936
3 213 3632
3 214 751
3 215 2368
3 216 2343
3 217 3601
3 218 1458
3 219 576
3 220 2347
3 221 380
3 222 2994
3 223 1559
3 224 2956
3 225 1322
3 226 807
3 227 1822
3 228 136
3 229 1129
3 230 3767
3 231 317
3 232 3286
3 233 2649
3 234 2230
3 235 3901
3 236 2478
3 237 3234
3 238 2643
3 239 2765
3 240 1140
3 241 600
3 242 2390
3 243 1658
3 244 1073
3 245 3528
3 246 1374
3 247 1664
3 248 917
3 249 1157
3 250 1560
3 251 1248
3 252 1471
3 253 978
3 254 2457
3 255 3914
3 256 2915
3 257 2518
3 258 439
3 259 3899
3 260 228
3 261 3341
3 262 2196
3 263 3254
3 264 1362
3 265 2269
3 266 3782
3 267 2161
3 268 333
3 269 3048
3 270 3001
3 271 2245
3 272 766
3 273 1636
3 274 3209
3 275 853
3 276 2594
3 277 2943
3 278 3289
3 279 823
3 280 2814
3 281 199
3 282 365
3 283 355
3 284 3698
3 285 343
3 286 2035
3 287 1867
3 288 3987
3 289 1939
3 290 153
3 291 837
3 292 2720
3 293 34
3 294 1392
3 295 2783
3 296 962
3 297 1639
3 298 2565
3 299 2765
3 300 4022
3 301 2197
3 302 1397
3 303 3653
3 304 1778
3 305 2431
3 306 3355
3 307 2185
3 308 3241
3 309 3383
3 310 154
3 311 3325
3 312 2145
3 313 1009
3 314 3904
3 315 3839
3 316 2896
3 317 749
3 318 1570
3 319 883
3 320 3337
3 321 3059
3 322 1829
3 323 2975
3 324 2185
3 325 2835
3 326 1481
3 327 1093
3 328 3335
3 329 3443
3 330 1542
3 331 2610
3 332 81
3 333 2981
3 334 2485
3 335 371
3 336 3769
3 337 977
3 338 1825
3 339 2589
3 340 2160
3 341 195
3 342 2271
3 343 1620
3 344 235
3 345 1125
3 346 3170
3 347 2825
3 348 3896
3 349 3635
3 350 351
3 351 591
3 352 997
3 353 2874
3 354 1160
3 355 578
3 356 2115
3 357 3955
3 358 3031
3 359 3439
3 360 1092
3 361 278
3 362 3154
3 363 943
3 364 1628
3 365 123
3 366 3933
3 367 1111
3 368 2091
3 369 1681
3 370 1572
3 371 712
3 372 3598
3 373 535
3 374 3486
3 375 3264
3 376 3694
3 377 1572
3 378 322
3 379 1850
3 380 3227
3 381 1861
3 382 3575
3 383 1749
3 384 1889
3 385 3921
3 386 3034
3 387 3184
3 388 1999
3 389 2030
3 390 3899
3 391 2763
3 392 1414
3 393 3925
3 394 2176
3 395 947
3 396 911
3 397 418
3 398 2885
3 399 3791
3 400 2539
3 401 2423
3 402 1469
3 403 1018
3 404 2186
3 405 358
3 406 1453
3 407 164
3 408 906
3 409 2762
3 410 2649
3 411 2976
3 412 3689
3 413 298
3 414 3484
3 415 3526
3 416 121
3 417 801
3 418 2298
3 419 2976
3 420 3987
3 421 4034
3 422 439
3 423 305
3 424 1843
3 425 1873
3 426 2437
3 427 3439
3 428 1524
3 429 3974
3 430 671
3 431 2506
3 432 2377
3 433 3952
3 434 1841
3 435 3805
3 436 669
3 437 1508
3 438 1637
3 439 771
3 440 2236
3 441 3334
3 442 1710
3 443 1409
3 444 1192
3 445 2277
3 446 3125
3 447 1615
3 448 627
3 449 2913
3 450 424
3 451 3079
3 452 3499
3 453 2582
3 454 3266
3 455 140
3 456 891
3 457 1991
3 458 3775
3 459 3998
3 460 2761
3 461 3842
3 462 968
3 463 216
3 464 3675
3 465 668
3 466 2367
3 467 763
3 468 3840
3 469 568
3 470 3510
3 471 791
3 472 879
3 473 1061
3 474 3654
3 475 3196
3 476 688
3 477 2830
3 478 2418
3 479 1888
3 480 623
3 481 1472
3 482 2871
3 483 2934
3 484 2093
3 485 450
3 486 1979
3 487 2122
3 488 742
3 489 1825
3 490 1250
3 491 381
3 492 380
3 493 2894
3 494 2459
3 495 3883
3 496 1851
3 497 2039
3 498 316
3 499 2837
3 500 2436
4 5 2756
4 6 2406
4 7 3415
4 8 1762
4 9 3385
4 10 2167
4 11 3155
4 12 2928
4 13 2576
4 14 3033
4 15 715
4 16 441
4 17 1304
4 18 1328
4 19 3701
4 20 1119
4 21 440
4 22 2308
4 23 3337
4 24 2278
4 25 1813
4 26 3579
4 27 1204
4 28 2807
4 29 3520
4 30 4042
4 31 1092
4 32 3158
4 33 1610
4 34 3749
4 35 1911
4 36 3220
4 37 984
4 38 867
4 39 3691
4 40 1872
4 41 1913
4 42 2539
4 43 3643
4 44 4035
4 45 2674
4 46 4054
4 47 3291
4 48 177
4 49 2860
4 50 2264
4 51 2270
4 52 2196
4 53 735
4 54 2842
4 55 1147
4 56 2863
4 57 2347
4 58 383
4 59 3350
4 60 3401
4 61 451
4 62 2335
4 63 684
4 64 2702
4 65 2107
4 66 3597
4 67 1062
4 68 467
4 69 1865
4 70 4011
4 71 1289
4 72 2555
4 73 3779
4 74 1706
4 75 1018
4 76 2946
4 77 631
4 78 649
4 79 323
4 80 2420
4 81 2385
4 82 2382
4 83 670
4 84 2190
4 85 563
4 86 3471
4 87 746
4 88 2389
4 89 2631
4 90 1864
4 91 1141
4 92 3637
4 93 982
4 94 2155
4 95 2484
4 96 1231
4 97 1497
4 98 3707
4 99 3764
4 100 230
4 101 2733
4 102 1490
4 103 1972
4 104 3661
4 105 1529
4 106 3185
4 107 155
4 108 2302
4 109 1856
4 110 2119
4 111 961
4 112 2600
4 113 1243
4 114 1236
4 115 3302
4 116 748
4 117 1203
4 118 1415
4 119 1844
4 120 578
4 121 1773
4 122 1588
4 123 3710
4 124 3055
4 125 3917
4 126 1140
4 127 98
4 128 541
4 129 2711
4 130 3127
4 131 3693
4 132 2695
4 133 3669
4 134 523
4 135 163
4 136 1400
4 137 3439
4 138 1226
4 139 2609
4 140 3379
4 141 814
4 142 2639
4 143 677
4 144 3818
4 145 3325
4 146 492
4 147 3789
4 148 1076
4 149 3052
4 150 3481
4 151 3355
4 152 2381
4 153 1921
4 154 1688
4 155 2772
4 156 3433
4 157 2891
4 158 2603
4 159 3459
4 160 1114
4 161 2782
4 162 2460
4 163 2508
4 164 874
4 165 3948
4 166 3899
4 167 1947
4 168 3296
4 169 948
4 170 961
4 171 2463
4 172 2515
4 173 3527
4 174 1606
4 175 543
4 176 909
4 177 3302
4 178 2677
4 179 524
4 180 2524
4 181 2385
4 182 1987
4 183 1949
4 184 305
4 185 574
4 186 3077
4 187 2481
4 188 2274
4 189 875
4 190 3301
4 191 3858
4 192 188
4 193 1975
4 194 3331
4 195 2443
4 196 3295
4 197 1458
4 198 2749
4 199 2347
4 200 252
4 201 1614
4 202 376
4 203 702
4 204 1888
4 205 3423
4 206 90
4 207 1806
4 208 1476
4 209 12
4 210 1692
4 211 3143
4 212 2376
4 213 422
4 214 1592
4 215 3730
4 216 1971
4 217 3529
4 218 1510
4 219 627
4 220 189
4 221 4042
4 222 1778
4 223 3519
4 224 1217
4 225 2750
4 226 3263
4 227 779
4 228 1147
4 229 653
4 230 1017
4 231 2379
4 232 1416
4 233 526
4 234 496
4 235 782
4 236 605
4 237 2863
4 238 1051
4 239 2037
4 240 1085
4 241 2028
4 242 896
4 243 1475
4 244 350
4 245 3309
4 246 3515
4 247 649
4 248 1013
4 249 2390
4 250 2696
4 251 1923
4 252 3717
4 253 2518
4 254 3053
4 255 27
4 256 2265
4 257 2350
4 258 1241
4 259 2198
4 260 322
4 261 2979
4 262 3804
4 263 487
4 264 1054
4 265 3825
4 266 2220
4 267 3535
4 268 46
4 269 3283
4 270 3670
4 271 1219
4 272 2966
4 273 3865
4 274 3471
4 275 1955
4 276 910
4 277 2448
4 278 2925
4 279 1434
4 280 1703
4 281 643
4 282 2803
4 283 4056
4 284 2507
4 285 1980
4 286 1090
4 287 1683
4 288 4035
4 289 3143
4 290 2904
4 291 1863
4 292 1592
4 293 3203
4 294 2224
4 295 3917
4 296 1625
4 297 2918
4 298 3098
4 299 1530
4 300 1952
4 301 2847
4 302 3391
4 303 2819
4 304 2482
4 305 812
4 306 572
4 307 1117
4 308 17
4 309 3496
4 310 880
4 311 2653
4 312 802
4 313 669
4 314 3672
4 315 2033
4 316 2442
4 317 1398
4 318 2772
4 319 3864
4 320 3092
4 321 715
4 322 2822
4 323 1709
4 324 2900
4 325 867
4 326 3458
4 327 823
4 328 375
4 329 2621
4 330 3410
4 331 2047
4 332 2834
4 333 1081
4 334 865
4 335 323
4 336 3699
4 337 368
4 338 979
4 339 2545
4 340 1270
4 341 1875
4 342 3558
4 343 1138
4 344 1101
4 345 1370
4 346 42
4 347 1241
4 348 1434
4 349 958
4 350 1654
4 351 2899
4 352 1429
4 353 3428
4 354 3931
4 355 2322
4 356 2016
4 357 722
4 358 3626
4 359 2474
4 360 1374
4 361 3772
4 362 1086
4 363 2169
4 364 2184
4 365 1882
4 366 456
4 367 1586
4 368 798
4 369 1724
4 370 3824
4 371 1900
4 372 2091
4 373 1363
4 374 916
4 375 480
4 376 1498
4 377 1982
4 378 2303
4 379 1646
4 380 1753
4 381 3763
4 382 3452
4 383 2542
4 384 1904
4 385 433
4 386 3922
4 387 1197
4 388 2693
4 389 2525
4 390 4000
4 391 3116
4 392 3635
4 393 4017
4 394 3631
4 395 43
4 396 519
4 397 2565
4 398 3868
4 399 304
4 400 1939
4 401 2533
4 402 402
4 403 1395
4 404 4004
4 405 456
4 406 1317
4 407 819
4 408 757
4 409 3852
4 410 584
4 411 1665
4 412 2163
4 413 2698
4 414 2770
4 415 849
4 416 1529
4 417 2960
4 418 3003
4 419 3085
4 420 3179
4 421 939
4 422 1516
4 423 1721
4 424 2507
4 425 1222
4 426 3220
4 427 2523
4 428 2328
4 429 562
4 430 3988
4 431 1107
4 432 3188
4 433 462
4 434 2396
4 435 771
4 436 1126
4 437 1677
4 438 2048
4 439 288
4 440 1245
4 441 234
4 442 193
4 443 2056
4 444 161
4 445 2395
4 446 617
4 447 4060
4 448 2090
4 449 1148
4 450 1114
4 451 1665
4 452 3576
4 453 2021
4 454 942
4 455 2829
4 456 2526
4 457 3330
4 458 3958
4 459 1522
4 460 1618
4 461 3298
4 462 2908
4 463 3037
4 464 1290
4 465 923
4 466 2432
4 467 1841
4 468 1062
4 469 1468
4 470 1315
4 471 684
4 472 2963
4 473 1343
4 474 3043
4 475 811
4 476 2980
4 477 1746
4 478 3268
4 479 1843
4 480 1672
4 481 2277
4 482 2868
4 483 2568
4 484 1583
4 485 2908
4 486 4041
4 487 2601
4 488 845
4 489 3750
4 490 400
4 491 3679
4 492 2739
4 493 1056
4 494 1825
4 495 633
4 496 747
4 497 540
4 498 2435
4 499 3426
4 500 2883
5 6 1980
5 7 750
5 8 3492
5 9 786
5 10 3506
5 11 3042
5 12 3889
5 13 1308
5 14 3898
5 15 2712
5 16 788
5 17 1531
5 18 409
5 19 2337
5 20 2875
5 21 2994
5 22 3661
5 23 1406
5 24 584
5 25 3169
5 26 962
5 27 3876
5 28 1551
5 29 2914
5 30 416
5 31 3463
5 32 2195
5 33 3675
5 34 2515
5 35 477
5 36 1598
5 37 1320
5 38 3629
5 39 2037
5 40 2435
5 41 914
5 42 3179
5 43 3622
5 44 342
5 45 1811
5 46 170
5 47 681
5 48 1378
5 49 2263
5 50 3734
5 51 2880
5 52 293
5 53 2973
5 54 1019
5 55 3003
5 56 1815
5 57 1839
5 58 392
5 59 2526
5 60 3137
5 61 3856
5 62 2464
5 63 662
5 64 1736
5 65 3605
5 66 18
5 67 3312
5 68 1527
5 69 785
5 70 990
5 71 2203
5 72 179
5 73 1957
5 74 844
5 75 1661
5 76 966
5 77 1994
5 78 2684
5 79 246
5 80 20
5 81 309
5 82 1569
5 83 419
