500 124750
3 285 2772
3 286 2479
3 287 999
3 288 155
3 289 1924
3 290 1222
3 291 4487
3 292 789
3 293 7016
3 294 5006
3 295 2302
3 296 5301
3 297 7104
3 298 3508
3 299 7505
3 300 2412
3 301 2492
3 302 4313
3 303 5082
3 304 4546
3 305 1384
3 306 575
3 307 3823
3 308 3723
3 309 7210
3 310 2387
3 311 5502
3 312 662
3 313 3466
3 314 5514
3 315 2761
3 316 3808
3 317 538
3 318 2864
3 319 6390
3 320 474
3 321 2732
3 322 3795
3 323 7227
3 324 175
3 325 5407
3 326 3281
3 327 3686
3 328 7588
3 329 7210
3 330 3775
3 331 4884
3 332 6563
3 333 3582
3 334 1653
3 335 4771
3 336 854
3 337 7949
3 338 229
3 339 5064
3 340 5101
3 341 1693
3 342 3532
3 343 2401
3 344 7313
3 345 7342
3 346 11
3 347 6432
3 348 2697
3 349 3640
3 350 4175
3 351 6335
3 352 4704
3 353 2364
3 354 3
3 355 7306
3 356 5460
3 357 3067
3 358 1935
3 359 1276
3 360 6431
3 361 1620
3 362 3435
3 363 7473
3 364 484
3 365 4493
3 366 7467
3 367 1154
3 368 703
3 369 4918
3 370 2099
3 371 1491
3 372 589
3 373 2437
3 374 3321
3 375 2491
3 376 3675
3 377 3377
3 378 4606
3 379 5957
3 380 665
3 381 7910
3 382 1866
3 383 1122
3 384 7097
3 385 2283
3 386 1978
3 387 8016
3 388 3231
3 389 1327
3 390 6464
3 391 7249
3 392 3713
3 393 7319
3 394 2834
3 395 3802
3 396 4091
3 397 6627
3 398 1359
3 399 773
3 400 4096
3 401 1220
3 402 6395
3 403 4773
3 404 6019
3 405 3322
3 406 962
3 407 4848
3 408 2392
3 409 1144
3 410 1555
3 411 5081
3 412 439
3 413 22
3 414 7144
3 415 1212
3 416 4853
3 417 6236
3 418 3241
3 419 2699
3 420 4554
3 421 6210
3 422 564
3 423 4616
3 424 7377
3 425 3935
3 426 2409
3 427 4696
3 428 6790
3 429 801
3 430 2367
3 431 5266
3 432 3845
3 433 2747
3 434 1842
3 435 3094
3 436 6677
3 437 2402
3 438 5161
3 439 6561
3 440 2952
3 441 6308
3 442 7001
3 443 5343
3 444 3133
3 445 5088
3 446 4677
3 447 6148
3 448 6168
3 449 566
3 450 520
3 451 4751
3 452 5898
3 453 3163
3 454 7209
3 455 2360
3 456 4118
3 457 5862
3 458 1670
3 459 3913
3 460 4341
3 461 896
3 462 2647
3 463 2446
3 464 7581
3 465 6274
3 466 3266
3 467 5233
3 468 6501
3 469 4829
3 470 5516
3 471 1423
3 472 97
3 473 5048
3 474 7230
3 475 3952
3 476 5706
3 477 7100
3 478 5257
3 479 6625
3 480 2290
3 481 5597
3 482 2875
3 483 709
3 484 4585
3 485 440
3 486 6875
3 487 1874
3 488 4174
3 489 7378
3 490 796
3 491 4985
3 492 3020
3 493 6457
3 494 5704
3 495 6337
3 496 2148
3 497 7724
3 498 4475
3 499 4174
3 500 7280
4 5 3894
4 6 4183
4 7 825
4 8 7292
4 9 247
4 10 6948
4 11 3029
4 12 6364
4 13 7741
4 14 4540
4 15 2445
4 16 1135
4 17 4790
4 18 3171
4 19 1563
4 20 5181
4 21 1165
4 22 7247
4 23 3669
4 24 2732
4 25 7437
4 26 1410
4 27 5413
4 28 2675
4 29 1487
4 30 2511
4 31 7991
4 32 510
4 33 4740
4 34 3345
4 35 5747
4 36 3780
4 37 4916
4 38 2756
4 39 1050
4 40 6093
4 41 4761
4 42 4970
4 43 3938
4 44 6420
4 45 435
4 46 3993
4 47 2479
4 48 3380
4 49 6630
4 50 3077
4 51 1641
4 52 6278
4 53 6209
4 54 6946
4 55 7106
4 56 1930
4 57 7352
4 58 3576
4 59 595
4 60 1202
4 61 1552
4 62 5820
4 63 3480
4 64 5436
4 65 301
4 66 3098
4 67 1880
4 68 3280
4 69 856
4 70 2264
4 71 3913
4 72 3817
4 73 4083
4 74 268
4 75 2606
4 76 4765
4 77 4663
4 78 7260
4 79 5330
4 80 3758
4 81 1925
4 82 7220
4 83 823
4 84 4405
4 85 6515
4 86 4430
4 87 5382
4 88 2474
4 89 2486
4 90 420
4 91 2497
4 92 1959
4 93 7197
4 94 2632
4 95 1899
4 96 7217
4 97 5748
4 98 4516
4 99 4188
4 100 3
4 101 3118
4 102 4207
4 103 5399
4 104 4139
4 105 4309
4 106 6874
4 107 792
4 108 2948
4 109 3565
4 110 1946
4 111 3438
4 112 7549
4 113 5530
4 114 3477
4 115 4868
4 116 7133
4 117 7607
4 118 1264
4 119 6800
4 120 7718
4 121 3620
4 122 2209
4 123 7566
4 124 1858
4 125 941
4 126 6862
4 127 7300
4 128 6913
4 129 6938
4 130 5124
4 131 4459
4 132 1045
4 133 3605
4 134 2296
4 135 5386
4 136 5450
4 137 6763
4 138 5685
4 139 1591
4 140 7636
4 141 83
4 142 4453
4 143 7735
4 144 2916
4 145 683
4 146 4810
4 147 2461
4 148 7415
4 149 7193
4 150 4633
4 151 2089
4 152 6960
4 153 6739
4 154 7030
4 155 1031
4 156 4320
4 157 7997
4 158 5738
4 159 4524
4 160 4359
4 161 6491
4 162 5414
4 163 1211
4 164 2403
4 165 6472
4 166 2017
4 167 1613
4 168 1160
4 169 1247
4 170 494
4 171 7507
4 172 4004
4 173 5691
4 174 2861
4 175 1798
4 176 2432
4 177 5721
4 178 4877
4 179 6790
4 180 7179
4 181 6157
4 182 2576
4 183 6608
4 184 729
4 185 1134
4 186 7251
4 187 1758
4 188 4652
4 189 7484
4 190 1735
4 191 5152
4 192 7958
4 193 4953
4 194 5461
4 195 3765
4 196 1455
4 197 1038
4 198 3074
4 199 4844
4 200 3156
4 201 1827
4 202 2314
4 203 167
4 204 7535
4 205 2171
4 206 6026
4 207 2994
4 208 468
4 209 6369
4 210 3144
4 211 7463
4 212 671
4 213 1088
4 214 7123
4 215 5597
4 216 2512
4 217 390
4 218 7613
4 219 6529
4 220 1317
4 221 1301
4 222 1265
4 223 1666
4 224 5607
4 225 3539
4 226 1515
4 227 4083
4 228 7182
4 229 1964
4 230 2167
4 231 7348
4 232 5331
4 233 1595
4 234 3968
4 235 6683
4 236 4641
4 237 6705
4 238 1265
4 239 1697
4 240 7549
4 241 4063
4 242 424
4 243 713
4 244 6300
4 245 522
4 246 4486
4 247 2177
4 248 5853
4 249 2654
4 250 1989
4 251 6782
4 252 3859
4 253 2287
4 254 3658
4 255 7664
4 256 1583
4 257 7856
4 258 143
4 259 1657
4 260 7748
4 261 338
4 262 5337
4 263 3421
4 264 4114
4 265 3663
4 266 3753
4 267 7076
4 268 5065
4 269 3371
4 270 7544
4 271 5454
4 272 902
4 273 6112
4 274 6669
4 275 1332
4 276 2466
4 277 1271
4 278 7499
4 279 938
4 280 7435
4 281 4795
4 282 6018
4 283 5044
4 284 4829
4 285 4342
4 286 7780
4 287 7218
4 288 6551
4 289 4303
4 290 1401
4 291 4268
4 292 4511
4 293 5847
4 294 1052
4 295 4761
4 296 6351
4 297 7512
4 298 7329
4 299 6362
4 300 7508
4 301 6860
4 302 6347
4 303 6654
4 304 6255
4 305 1239
4 306 3220
4 307 5481
4 308 1319
4 309 4095
4 310 6381
4 311 4452
4 312 3673
4 313 724
4 314 6386
4 315 7980
4 316 6459
4 317 125
4 318 1010
4 319 1107
4 320 6100
4 321 4177
4 322 2795
4 323 6267
4 324 617
4 325 2133
4 326 2783
4 327 469
4 328 438
4 329 6143
4 330 5668
4 331 5732
4 332 166
4 333 570
4 334 1769
4 335 3439
4 336 3291
4 337 1891
4 338 5490
4 339 346
4 340 1410
4 341 7919
4 342 2976
4 343 199
4 344 1402
4 345 148
4 346 7332
4 347 5359
4 348 6736
4 349 258
4 350 4054
4 351 6771
4 352 1672
4 353 6898
4 354 7341
4 355 4989
4 356 2212
4 357 7780
4 358 5282
4 359 7063
4 360 2416
4 361 5848
4 362 2068
4 363 926
4 364 7796
4 365 3809
4 366 4826
4 367 5039
4 368 656
4 369 6080
4 370 7018
4 371 5355
4 372 844
4 373 7425
4 374 5771
4 375 3724
4 376 645
4 377 7635
4 378 3933
4 379 283
4 380 2909
4 381 2015
4 382 6675
4 383 3257
4 384 6588
4 385 6276
4 386 4672
4 387 7261
4 388 359
4 389 596
4 390 540
4 391 7318
4 392 535
4 393 5359
4 394 2285
4 395 5191
4 396 3443
4 397 6707
4 398 5928
4 399 5411
4 400 5968
4 401 2829
4 402 2569
4 403 4852
4 404 1214
4 405 6494
4 406 4594
4 407 7868
4 408 685
4 409 6173
4 410 2404
4 411 6849
4 412 2050
4 413 3296
4 414 6544
4 415 4834
4 416 6813
4 417 326
4 418 6434
4 419 4788
4 420 2637
4 421 770
4 422 6996
4 423 3983
4 424 7882
4 425 2030
4 426 496
4 427 2570
4 428 7630
4 429 5786
4 430 5620
4 431 6066
4 432 2637
4 433 650
4 434 2832
4 435 6964
4 436 616
4 437 4933
4 438 4721
4 439 7004
4 440 5681
4 441 1432
4 442 2271
4 443 142
4 444 1858
4 445 1811
4 446 2288
4 447 7789
4 448 5013
4 449 4254
4 450 2091
4 451 2409
4 452 7035
4 453 2250
4 454 5938
4 455 293
4 456 6049
4 457 6876
4 458 5048
4 459 4830
4 460 4724
4 461 3170
4 462 6929
4 463 3445
4 464 6327
4 465 4357
4 466 1271
4 467 5963
4 468 2423
4 469 6258
4 470 4110
4 471 4335
4 472 5654
4 473 38
4 474 4082
4 475 286
4 476 1832
4 477 1633
4 478 3354
4 479 2136
4 480 7520
4 481 7267
4 482 1349
4 483 6703
4 484 3028
4 485 5649
4 486 1827
4 487 3714
4 488 467
4 489 6050
4 490 3278
4 491 43
4 492 7001
4 493 4738
4 494 1384
4 495 3205
4 496 2680
4 497 167
4 498 3370
4 499 2120
4 500 1869
5 6 3317
5 7 7213
5 8 6610
5 9 4578
5 10 1328
5 11 1176
5 12 380
5 13 3792
5 14 4291
5 15 4710
5 16 7978
5 17 5280
5 18 2756
5 19 215
5 20 4838
5 21 2761
5 22 6004
5 23 7333
5 24 2366
5 25 6513
5 26 3523
5 27 1102
5 28 2669
5 29 1467
5 30 7994
5 31 7504
5 32 2645
5 33 6062
5 34 189
5 35 3471
5 36 3783
5 37 5460
5 38 4023
5 39 1648
5 40 2775
5 41 5789
5 42 1278
5 43 6946
5 44 1702
5 45 1902
5 46 2671
5 47 1997
5 48 2162
