500 124750
1 471 567
1 472 3172
1 473 3574
1 474 24
1 475 1086
1 476 3227
1 477 4058
1 478 141
1 479 3547
1 480 3448
1 481 2261
1 482 799
1 483 2108
1 484 1381
1 485 1498
1 486 1011
1 487 3817
1 488 362
1 489 3723
1 490 2801
1 491 690
1 492 684
1 493 3526
1 494 3124
1 495 2829
1 496 2601
1 497 2081
1 498 1876
1 499 458
1 500 2310
2 3 2160
2 4 1653
2 5 3537
2 6 966
2 7 1834
2 8 1579
2 9 3602
2 10 3781
2 11 13
2 12 3595
2 13 1870
2 14 97
2 15 3202
2 16 2811
2 17 2911
2 18 1456
2 19 1540
2 20 3933
2 21 2159
2 22 1476
2 23 287
2 24 3326
2 25 2380
2 26 3285
2 27 1690
2 28 1536
2 29 1104
2 30 2520
2 31 2300
2 32 3173
2 33 2071
2 34 3888
2 35 3765
2 36 4021
2 37 628
2 38 2710
2 39 2817
2 40 566
2 41 2894
2 42 75
2 43 2361
2 44 2427
2 45 1963
2 46 4057
2 47 2402
2 48 281
2 49 1411
2 50 39
2 51 1335
2 52 221
2 53 2106
2 54 2489
2 55 2262
2 56 240
2 57 2457
2 58 2331
2 59 2101
2 60 2698
2 61 3453
2 62 3423
2 63 977
2 64 1911
2 65 2454
2 66 3097
2 67 1143
2 68 2851
2 69 2311
2 70 1585
2 71 2143
2 72 571
2 73 939
2 74 3527
2 75 925
2 76 3333
2 77 998
2 78 3299
2 79 2978
2 80 1958
2 81 610
2 82 82
2 83 1514
2 84 2363
2 85 80
2 86 2602
2 87 3025
2 88 13
2 89 858
2 90 4059
2 91 3551
2 92 1254
2 93 686
2 94 2179
2 95 3648
2 96 2772
2 97 2915
2 98 46
2 99 3673
2 100 1686
2 101 3941
2 102 3673
2 103 3235
2 104 3546
2 105 1952
2 106 1472
2 107 3486
2 108 1447
2 109 616
2 110 3654
2 111 2384
2 112 564
2 113 545
2 114 1530
2 115 4054
2 116 2051
2 117 1577
2 118 1634
2 119 2112
2 120 2154
2 121 188
2 122 3564
2 123 1253
2 124 923
2 125 3375
2 126 3975
2 127 3364
2 128 1560
2 129 2987
2 130 1126
2 131 2747
2 132 2707
2 133 861
2 134 1644
2 135 543
2 136 665
2 137 2236
2 138 1970
2 139 3339
2 140 487
2 141 3291
2 142 17
2 143 178
2 144 1333
2 145 3093
2 146 3299
2 147 749
2 148 1167
2 149 3479
2 150 2399
2 151 2471
2 152 1556
2 153 1068
2 154 3395
2 155 978
2 156 2933
2 157 3900
2 158 1300
2 159 231
2 160 3739
2 161 3976
2 162 2895
2 163 3859
2 164 1220
2 165 1615
2 166 1555
2 167 1432
2 168 1422
2 169 2127
2 170 411
2 171 3128
2 172 1118
2 173 3646
2 174 1129
2 175 1338
2 176 425
2 177 1093
2 178 3729
2 179 2917
2 180 2522
2 181 2042
2 182 932
2 183 1860
2 184 1310
2 185 36
2 186 1028
2 187 518
2 188 2788
2 189 91
2 190 3155
2 191 759
2 192 2106
2 193 3410
2 194 3671
2 195 3382
2 196 634
2 197 2574
2 198 2330
2 199 3091
2 200 1088
2 201 2900
2 202 3407
2 203 3124
2 204 257
2 205 1474
2 206 1336
2 207 3992
2 208 3096
2 209 3820
2 210 3212
2 211 2740
2 212 805
2 213 2952
2 214 2062
2 215 2125
2 216 814
2 217 582
2 218 3588
2 219 1457
2 220 1279
2 221 1734
2 222 3028
2 223 2488
2 224 928
2 225 2134
2 226 2314
2 227 2906
2 228 764
2 229 3366
2 230 2932
2 231 2252
2 232 3889
2 233 2472
2 234 2242
2 235 3529
2 236 1230
2 237 2041
2 238 1684
2 239 7
2 240 926
2 241 3346
2 242 996
2 243 1399
2 244 1529
2 245 2232
2 246 159
2 247 1436
2 248 2853
2 249 3426
2 250 3803
2 251 2650
2 252 2511
2 253 3348
2 254 2384
2 255 1332
2 256 2288
2 257 2315
2 258 207
2 259 673
2 260 3002
2 261 965
2 262 2668
2 263 1885
2 264 2966
2 265 756
2 266 3409
2 267 2020
2 268 3071
2 269 751
2 270 1657
2 271 2530
2 272 3109
2 273 633
2 274 1208
2 275 2771
2 276 2156
2 277 1219
2 278 3575
2 279 3635
2 280 1631
2 281 1273
2 282 2016
2 283 3507
2 284 1472
2 285 83
2 286 530
2 287 1415
2 288 2912
2 289 3578
2 290 1960
2 291 2413
2 292 2328
2 293 1697
2 294 3699
2 295 3371
2 296 782
2 297 2519
2 298 1882
2 299 1846
2 300 2763
2 301 2080
2 302 786
2 303 1732
2 304 324
2 305 191
2 306 3350
2 307 1731
2 308 3363
2 309 2883
2 310 1780
2 311 2372
2 312 2473
2 313 2996
2 314 3836
2 315 2101
2 316 2980
2 317 667
2 318 3739
2 319 1879
2 320 1251
2 321 1259
2 322 1163
2 323 2177
2 324 3031
2 325 332
2 326 1609
2 327 92
2 328 474
2 329 1615
2 330 1831
2 331 2686
2 332 324
2 333 1882
2 334 1136
2 335 3343
2 336 2316
2 337 2359
2 338 3719
2 339 2468
2 340 3199
2 341 4034
2 342 1398
2 343 1969
2 344 1785
2 345 3167
2 346 3335
2 347 2723
2 348 492
2 349 3746
2 350 1786
2 351 372
2 352 1137
2 353 1260
2 354 245
2 355 966
2 356 2385
2 357 967
2 358 367
2 359 1443
2 360 2614
2 361 3938
2 362 2986
2 363 2006
2 364 521
2 365 2187
2 366 1443
2 367 165
2 368 1416
2 369 3161
2 370 3994
2 371 1472
2 372 3945
2 373 1179
2 374 2296
2 375 3836
2 376 38
2 377 3561
2 378 3481
2 379 1173
2 380 1161
2 381 1586
2 382 3603
2 383 3251
2 384 1046
2 385 2771
2 386 2226
2 387 3531
2 388 1240
2 389 737
2 390 2859
2 391 966
2 392 2574
2 393 3228
2 394 3733
2 395 1221
2 396 3446
2 397 2494
2 398 3333
2 399 1999
2 400 198
2 401 1155
2 402 2841
2 403 3038
2 404 1551
2 405 2426
2 406 1470
2 407 2580
2 408 3080
2 409 3953
2 410 2679
2 411 1855
2 412 1596
2 413 2321
2 414 1551
2 415 3610
2 416 1571
2 417 276
2 418 382
2 419 2504
2 420 729
2 421 2058
2 422 804
2 423 1945
2 424 3420
2 425 3811
2 426 3639
2 427 670
2 428 3469
2 429 1455
2 430 3510
2 431 4002
2 432 1102
2 433 1914
2 434 3001
2 435 1455
2 436 2755
2 437 72
2 438 2479
2 439 2182
2 440 116
2 441 921
2 442 3680
2 443 1734
2 444 845
2 445 3148
2 446 205
2 447 2767
2 448 3968
2 449 2659
2 450 3229
2 451 1852
2 452 1468
2 453 566
2 454 3057
2 455 2194
2 456 3333
2 457 3307
2 458 436
2 459 3302
2 460 1748
2 461 1097
2 462 1320
2 463 1788
2 464 3290
2 465 835
2 466 3068
2 467 1996
2 468 2543
2 469 3577
2 470 313
2 471 453
2 472 795
2 473 658
2 474 2741
2 475 1043
2 476 2393
2 477 3361
2 478 3728
2 479 153
2 480 1278
2 481 1356
2 482 982
2 483 1024
2 484 3581
2 485 2919
2 486 3333
2 487 3560
2 488 2293
2 489 1787
2 490 4050
2 491 2711
2 492 983
2 493 182
2 494 3225
2 495 3773
2 496 3680
2 497 1143
2 498 1547
2 499 26
2 500 1496
3 4 2103
3 5 488
3 6 831
3 7 1512
3 8 784
3 9 2273
3 10 801
3 11 2482
3 12 1657
3 13 1271
3 14 3817
3 15 445
3 16 1301
3 17 1500
3 18 488
3 19 1335
3 20 2228
3 21 3290
3 22 1889
3 23 1160
3 24 1744
3 25 3207
3 26 543
3 27 3742
3 28 1702
3 29 224
3 30 904
3 31 340
3 32 2749
3 33 3217
3 34 2342
3 35 2216
3 36 960
3 37 1874
3 38 4035
3 39 238
3 40 3503
3 41 635
3 42 944
3 43 4060
3 44 1547
3 45 3032
3 46 2242
3 47 1889
3 48 3718
3 49 444
3 50 1494
3 51 482
3 52 3349
3 53 3047
3 54 175
3 55 163
3 56 466
3 57 2902
3 58 906
3 59 2173
3 60 114
3 61 1870
3 62 382
3 63 3353
3 64 3192
3 65 3664
3 66 869
3 67 2243
3 68 1941
3 69 1421
3 70 429
3 71 1100
3 72 3015
3 73 846
3 74 95
3 75 313
3 76 1838
3 77 1195
3 78 3840
3 79 919
3 80 2248
3 81 1746
3 82 2190
3 83 2476
3 84 1676
3 85 900
3 86 1464
3 87 2907
3 88 585
3 89 1186
3 90 930
3 91 728
3 92 1498
3 93 2452
3 94 948
3 95 57
3 96 601
3 97 3221
3 98 729
3 99 3607
3 100 1473
3 101 2575
3 102 955
3 103 3656
3 104 442
3 105 1789
3 106 1599
3 107 2058
3 108 1213
3 109 3993
3 110 3069
3 111 3126
3 112 1365
3 113 1715
3 114 3100
3 115 3336
3 116 2731
3 117 3551
3 118 2826
3 119 1244
3 120 3305
3 121 1638
3 122 1377
3 123 2449
3 124 1763
3 125 1660
3 126 2142
3 127 3234
3 128 1919
3 129 1482
3 130 1379
3 131 2691
3 132 3563
3 133 1197
3 134 565
3 135 2270
3 136 3897
3 137 1127
3 138 3640
3 139 2573
3 140 2373
3 141 2954
3 142 3512
3 143 3490
3 144 870
3 145 3973
3 146 950
3 147 501
3 148 882
3 149 1323
3 150 3221
3 151 3816
3 152 3275
3 153 3475
3 154 1085
3 155 436
3 156 2149
3 157 910
3 158 2543
3 159 3513
3 160 935
3 161 286
3 162 3502
3 163 4026
3 164 2491
3 165 1580
3 166 1952
3 167 1944
3 168 3411
3 169 2486
3 170 969
3 171 1725
3 172 2508
3 173 3922
3 174 3694
3 175 792
3 176 1012
3 177 258
3 178 1706
3 179 3968
3 180 3232
3 181 1683
3 182 3666
3 183 1462
3 184 2961
3 185 1744
3 186 3110
3 187 610
3 188 1355
3 189 1308
3 190 496
3 191 290
3 192 1639
3 193 1968
3 194 1048
3 195 3000
3 196 2317
3 197 2963
3 198 373
3 199 246
3 200 2635
3 201 2095
3 202 3748
3 203 2972
3 204 112
3 205 4002
3 206 65
3 207 1606
3 208 2591
3 209 1335
3 210 2027
3 211 1802
3 212 272
3 213 3151
3 214 119
3 215 2222
3 216 3904
3 217 3683
3 218 929
3 219 3157
3 220 30
3 221 927
3 222 3193
3 223 3503
3 224 1664
3 225 919
3 226 1969
3 227 1840
3 228 2157
3 229 4027
3 230 2758
3 231 243
3 232 1537
3 233 3913
3 234 1458
3 235 658
3 236 2226
3 237 303
3 238 1519
3 239 3693
3 240 3177
3 241 808
3 242 171
3 243 3770
3 244 3020
3 245 3818
3 246 801
3 247 758
3 248 1398
3 249 62
3 250 1120
3 251 1552
3 252 3177
3 253 3391
3 254 1951
3 255 3350
3 256 1614
3 257 2694
3 258 1485
3 259 1610
3 260 3514
3 261 3229
3 262 447
3 263 1640
3 264 57
3 265 2463
3 266 165
3 267 3437
3 268 2692
3 269 1688
3 270 2200
3 271 1535
3 272 1579
3 273 488
3 274 2191
3 275 603
3 276 3354
3 277 3547
3 278 1448
3 279 1676
3 280 1402
3 281 2457
3 282 504
3 283 2069
3 284 2062
3 285 3723
3 286 3977
3 287 3035
3 288 3963
3 289 369
3 290 3589
3 291 3909
3 292 726
3 293 2189
3 294 18
3 295 2613
3 296 2805
3 297 1963
3 298 3192
3 299 2666
3 300 1097
3 301 1657
3 302 519
3 303 55
3 304 1986
3 305 156
3 306 2865
3 307 543
3 308 2193
3 309 1544
3 310 3562
3 311 2867
3 312 3375
3 313 1109
3 314 2246
3 315 749
3 316 1514
3 317 405
3 318 3873
3 319 1025
3 320 1732
3 321 1686
3 322 2708
3 323 1651
3 324 117
3 325 1051
3 326 2464
3 327 3406
3 328 3915
3 329 361
3 330 2678
3 331 3708
3 332 1072
3 333 651
3 334 3919
3 335 2792
3 336 427
3 337 3185
3 338 2978
3 339 310
3 340 3523
3 341 3235
3 342 1000
3 343 44
3 344 4011
3 345 714
3 346 1086
3 347 2721
3 348 1704
3 349 682
3 350 1603
3 351 947
3 352 3852
3 353 3547
3 354 1960
3 355 737
3 356 1233
3 357 1517
3 358 3967
3 359 2439
3 360 2679
3 361 3231
3 362 2434
3 363 2330
3 364 3008
3 365 3721
3 366 3817
3 367 3035
3 368 3612
3 369 2969
3 370 2416
3 371 3753
3 372 2252
3 373 635
3 374 665
3 375 1454
3 376 1385
3 377 34
3 378 1217
3 379 1551
3 380 3440
3 381 1655
3 382 1252
3 383 3683
3 384 3855
3 385 3042
3 386 3932
3 387 1815
3 388 2274
3 389 3118
3 390 1244
3 391 2928
3 392 2720
3 393 3693
3 394 313
3 395 1892
3 396 1321
3 397 2940
3 398 315
3 399 1933
3 400 70
3 401 2884
3 402 110
3 403 2861
3 404 1660
3 405 4051
3 406 1199
3 407 1174
3 408 2197
3 409 2472
3 410 799
3 411 1358
3 412 3763
3 413 595
3 414 113
3 415 1384
3 416 3613
3 417 1902
3 418 923
3 419 1619
3 420 2723
3 421 876
3 422 1011
3 423 1693
3 424 1529
3 425 2966
3 426 3844
3 427 2591
3 428 2173
3 429 2899
3 430 2529
3 431 2802
3 432 275
3 433 2265
3 434 2477
3 435 1885
3 436 3218
3 437 1740
3 438 149
3 439 2314
3 440 406
3 441 1589
3 442 3398
3 443 1074
3 444 2259
3 445 2723
3 446 3662
3 447 3291
3 448 3314
3 449 2583
3 450 26
3 451 3471
3 452 1751
3 453 315
3 454 2243
3 455 1298
3 456 2577
3 457 1682
3 458 2961
3 459 476
3 460 1312
3 461 3306
3 462 3413
3 463 2540
3 464 427
3 465 2949
3 466 67
3 467 1126
3 468 3947
3 469 2498
3 470 1110
3 471 1168
3 472 2130
3 473 2627
3 474 3467
3 475 3367
3 476 3178
3 477 1509
3 478 1501
3 479 593
3 480 3201
3 481 3366
3 482 927
3 483 102
3 484 322
3 485 519
3 486 60
3 487 2357
3 488 1818
3 489 1607
3 490 75
3 491 2322
3 492 3495
3 493 3244
3 494 398
3 495 690
3 496 1721
3 497 1202
3 498 3191
3 499 2059
3 500 562
4 5 2043
4 6 770
4 7 3289
4 8 3597
4 9 3087
4 10 3224
4 11 1216
4 12 2377
4 13 3086
4 14 20
4 15 3999
4 16 3313
4 17 2542
4 18 576
4 19 3065
4 20 3878
4 21 3855
4 22 3115
4 23 1826
4 24 461
4 25 2042
4 26 267
4 27 2679
4 28 1544
4 29 3184
4 30 1877
4 31 37
4 32 1865
4 33 72
4 34 1733
4 35 2166
4 36 4048
4 37 3518
4 38 3947
4 39 2517
4 40 2526
4 41 3004
4 42 2248
4 43 2296
4 44 985
4 45 554
4 46 2172
4 47 265
4 48 4028
4 49 2180
4 50 3124
4 51 2624
4 52 3125
4 53 3224
4 54 3745
4 55 1556
4 56 467
4 57 2369
4 58 2117
4 59 3906
4 60 2919
4 61 198
4 62 4
4 63 2157
4 64 1094
4 65 2074
4 66 357
4 67 1517
4 68 3522
4 69 2765
4 70 1074
4 71 432
4 72 2615
4 73 819
4 74 3309
4 75 1905
4 76 2954
4 77 1706
4 78 1195
4 79 1792
4 80 2225
4 81 3190
4 82 299
4 83 1071
4 84 2972
4 85 645
4 86 3288
4 87 4051
4 88 575
4 89 1545
4 90 2083
4 91 876
4 92 778
4 93 1799
4 94 3896
4 95 1325
4 96 1841
4 97 2058
4 98 1906
4 99 2884
4 100 2442
4 101 3928
4 102 2797
4 103 1608
4 104 2167
4 105 3417
4 106 3522
4 107 3243
4 108 197
4 109 1968
4 110 1397
4 111 1818
4 112 1540
4 113 2203
4 114 2793
4 115 1222
4 116 1584
4 117 1118
4 118 2345
4 119 394
4 120 2160
4 121 4001
4 122 1651
4 123 1075
4 124 1997
4 125 2994
4 126 2994
4 127 2385
4 128 3732
4 129 2922
4 130 307
4 131 727
4 132 3308
4 133 1925
4 134 1659
4 135 2924
4 136 293
4 137 1998
4 138 931
4 139 2534
4 140 2114
4 141 1011
4 142 3878
4 143 3388
4 144 3250
4 145 3515
4 146 108
4 147 912
4 148 2232
4 149 1635
4 150 2557
4 151 3036
4 152 3890
4 153 2153
4 154 215
4 155 3923
4 156 1904
4 157 2378
4 158 2404
4 159 2041
4 160 1076
4 161 89
4 162 2141
4 163 342
4 164 454
4 165 3175
4 166 1862
4 167 928
4 168 541
4 169 3875
4 170 3654
4 171 1921
4 172 807
4 173 2146
4 174 1132
4 175 1054
4 176 1998
4 177 3185
4 178 3024
4 179 3099
4 180 778
4 181 3819
4 182 1682
4 183 1288
4 184 2538
4 185 1995
4 186 3033
4 187 927
4 188 1177
4 189 2258
4 190 2724
4 191 2863
4 192 135
4 193 1736
4 194 2806
4 195 3920
4 196 3508
4 197 663
4 198 2148
4 199 3186
4 200 3461
4 201 1444
4 202 1554
4 203 460
4 204 1426
4 205 3160
4 206 3811
4 207 820
4 208 443
4 209 2356
4 210 1257
4 211 647
4 212 441
4 213 2177
4 214 2385
4 215 1810
4 216 3555
4 217 1299
4 218 380
4 219 1267
4 220 401
4 221 3195
4 222 1956
4 223 1792
4 224 2991
4 225 1735
4 226 321
4 227 3252
4 228 16
4 229 1421
4 230 328
4 231 1844
4 232 2768
4 233 3344
4 234 377
4 235 810
4 236 2001
4 237 566
4 238 2206
4 239 688
4 240 2729
4 241 2572
4 242 905
4 243 3640
4 244 3804
4 245 2890
4 246 722
4 247 3604
4 248 1616
4 249 1038
4 250 44
4 251 599
4 252 2671
4 253 1831
4 254 2078
4 255 1753
4 256 2857
4 257 1098
4 258 3408
4 259 2446
4 260 1139
4 261 3293
4 262 2645
4 263 1848
4 264 3551
4 265 2513
4 266 1141
4 267 2464
4 268 1504
4 269 1822
4 270 2768
4 271 3952
4 272 50
4 273 261
4 274 1105
4 275 3022
4 276 107
4 277 1468
4 278 3832
4 279 3868
4 280 1671
4 281 881
4 282 1191
4 283 2729
4 284 2871
4 285 7
4 286 1561
4 287 507
4 288 1230
4 289 1200
4 290 1865
4 291 2886
4 292 2494
4 293 411
4 294 1322
4 295 570
4 296 2480
4 297 2237
4 298 2089
4 299 2424
4 300 1469
4 301 1002
4 302 1321
4 303 240
4 304 1377
4 305 3366
4 306 2174
4 307 3154
4 308 1480
4 309 1640
4 310 2799
4 311 2702
4 312 1500
4 313 3331
4 314 1248
4 315 1230
4 316 1569
4 317 2505
4 318 2572
4 319 1416
4 320 3200
4 321 3709
4 322 2619
4 323 3337
4 324 2090
4 325 3576
4 326 3448
4 327 2857
4 328 2716
4 329 398
4 330 2754
4 331 3272
4 332 1575
4 333 2400
4 334 3933
4 335 63
4 336 1322
4 337 875
4 338 2266
4 339 1310
4 340 354
4 341 427
4 342 2475
4 343 2369
4 344 645
4 345 445
4 346 805
4 347 3203
4 348 1046
4 349 1142
4 350 799
4 351 2664
4 352 2159
4 353 13
4 354 3043
4 355 3011
4 356 835
4 357 1132
4 358 390
4 359 1936
4 360 2579
4 361 2844
4 362 484
4 363 2503
4 364 1447
4 365 2550
4 366 537
4 367 2234
4 368 363
4 369 2202
4 370 3354
4 371 421
4 372 3959
4 373 4003
4 374 1307
4 375 1041
4 376 795
4 377 1179
4 378 3310
4 379 3559
4 380 2696
4 381 3654
4 382 2388
4 383 2897
4 384 873
4 385 3501
4 386 1076
4 387 3
4 388 2762
4 389 2835
4 390 3820
4 391 96
4 392 2500
4 393 2425
4 394 1854
4 395 3542
4 396 104
4 397 46
4 398 3113
4 399 232
4 400 501
4 401 2224
4 402 3815
4 403 2036
4 404 3304
4 405 1473
4 406 87
4 407 2967
4 408 1477
4 409 1100
4 410 4015
4 411 510
4 412 413
4 413 3774
4 414 1661
4 415 2163
4 416 2873
4 417 1945
4 418 2764
4 419 2566
4 420 2571
4 421 3118
4 422 1595
4 423 483
4 424 2695
4 425 1567
4 426 1086
4 427 1408
4 428 2444
4 429 213
4 430 3447
4 431 710
4 432 2504
4 433 3612
4 434 3925
4 435 3817
4 436 2209
4 437 172
4 438 344
4 439 1933
4 440 2746
4 441 1708
4 442 1902
4 443 865
4 444 2576
4 445 2590
4 446 2005
4 447 2161
4 448 700
4 449 55
4 450 1772
4 451 2383
4 452 1552
4 453 1234
4 454 2389
4 455 650
4 456 3421
4 457 602
4 458 3048
4 459 1580
4 460 2926
4 461 2529
4 462 3881
4 463 540
4 464 791
4 465 2782
4 466 2884
4 467 3676
4 468 3497
4 469 3086
4 470 1295
4 471 1415
4 472 1928
4 473 3333
4 474 1568
4 475 1556
4 476 3522
4 477 3790
4 478 3765
4 479 2693
4 480 653
4 481 1005
4 482 853
4 483 2419
4 484 2813
4 485 1236
4 486 2837
4 487 1770
4 488 2764
4 489 1231
4 490 3111
4 491 3630
4 492 43
4 493 2795
4 494 1274
4 495 1681
4 496 1783
4 497 690
4 498 3649
4 499 3953
4 500 128
5 6 1646
5 7 1906
5 8 165
5 9 4020
5 10 4060
5 11 769
5 12 1400
5 13 3803
5 14 3505
5 15 1497
5 16 2578
5 17 2962
5 18 3557
5 19 1493
5 20 342
5 21 2517
5 22 1336
5 23 3043
5 24 1032
5 25 2481
5 26 2434
5 27 120
5 28 3384
5 29 3676
5 30 2150
5 31 1871
5 32 4020
5 33 2328
5 34 1400
5 35 2166
5 36 1476
5 37 632
5 38 871
5 39 2406
5 40 2854
5 41 3762
5 42 3671
5 43 3360
5 44 1119
5 45 761
5 46 147
5 47 158
5 48 1521
5 49 2744
5 50 3195
5 51 54
5 52 3038
5 53 1076
5 54 2755
5 55 2141
5 56 3568
5 57 546
5 58 589
5 59 3432
5 60 3228
5 61 2329
5 62 3381
5 63 21
5 64 587
5 65 20
5 66 2020
5 67 1597
5 68 3974
5 69 3114
5 70 1651
5 71 899
5 72 4047
5 73 1402
5 74 3530
5 75 1190
5 76 3856
5 77 2375
5 78 610
5 79 1217
5 80 1194
5 81 3829
