500 124750
3 202 763
3 203 972
3 204 1328
3 205 2525
3 206 935
3 207 1344
3 208 1078
3 209 183
3 210 609
3 211 1478
3 212 2445
3 213 391
3 214 948
3 215 82
3 216 403
3 217 1347
3 218 1077
3 219 2123
3 220 1630
3 221 188
3 222 1527
3 223 425
3 224 760
3 225 2711
3 226 1561
3 227 1837
3 228 306
3 229 2130
3 230 2522
3 231 1409
3 232 1559
3 233 1331
3 234 1199
3 235 1608
3 236 87
3 237 887
3 238 426
3 239 742
3 240 1026
3 241 821
3 242 2692
3 243 1217
3 244 106
3 245 1732
3 246 2330
3 247 160
3 248 1642
3 249 415
3 250 1763
3 251 252
3 252 472
3 253 64
3 254 1875
3 255 994
3 256 58
3 257 2516
3 258 1135
3 259 458
3 260 874
3 261 1425
3 262 674
3 263 2599
3 264 243
3 265 1486
3 266 1679
3 267 1018
3 268 1610
3 269 781
3 270 353
3 271 697
3 272 2071
3 273 1302
3 274 263
3 275 1996
3 276 2685
3 277 2697
3 278 386
3 279 871
3 280 871
3 281 147
3 282 2229
3 283 2596
3 284 306
3 285 2373
3 286 1989
3 287 441
3 288 1184
3 289 586
3 290 2255
3 291 15
3 292 950
3 293 2000
3 294 1483
3 295 415
3 296 395
3 297 701
3 298 2128
3 299 1742
3 300 2309
3 301 1141
3 302 1456
3 303 819
3 304 1211
3 305 1690
3 306 1918
3 307 1725
3 308 446
3 309 1148
3 310 361
3 311 985
3 312 182
3 313 1848
3 314 733
3 315 73
3 316 2071
3 317 2432
3 318 1659
3 319 1914
3 320 941
3 321 203
3 322 1288
3 323 1994
3 324 788
3 325 1816
3 326 462
3 327 1869
3 328 284
3 329 1245
3 330 2729
3 331 1598
3 332 2395
3 333 931
3 334 1333
3 335 1325
3 336 1713
3 337 2016
3 338 2379
3 339 2023
3 340 1554
3 341 18
3 342 1049
3 343 1538
3 344 1880
3 345 2036
3 346 1057
3 347 281
3 348 2517
3 349 2719
3 350 1447
3 351 2519
3 352 437
3 353 1840
3 354 297
3 355 1917
3 356 1949
3 357 1838
3 358 2071
3 359 458
3 360 2505
3 361 1241
3 362 1627
3 363 2603
3 364 320
3 365 1076
3 366 2684
3 367 938
3 368 1217
3 369 1384
3 370 534
3 371 331
3 372 84
3 373 2552
3 374 1510
3 375 2532
3 376 2077
3 377 2672
3 378 1997
3 379 827
3 380 2464
3 381 2672
3 382 2316
3 383 693
3 384 735
3 385 46
3 386 2458
3 387 1087
3 388 345
3 389 1457
3 390 573
3 391 51
3 392 2387
3 393 2041
3 394 98
3 395 2255
3 396 308
3 397 1275
3 398 2655
3 399 2500
3 400 811
3 401 1540
3 402 750
3 403 1492
3 404 1295
3 405 2578
3 406 2113
3 407 364
3 408 212
3 409 303
3 410 2460
3 411 2076
3 412 1009
3 413 2523
3 414 370
3 415 2646
3 416 2524
3 417 1682
3 418 82
3 419 1749
3 420 584
3 421 2385
3 422 2265
3 423 907
3 424 1505
3 425 765
3 426 1440
3 427 2557
3 428 1629
3 429 1592
3 430 281
3 431 1364
3 432 1427
3 433 1964
3 434 1836
3 435 375
3 436 1129
3 437 17
3 438 2430
3 439 2357
3 440 2591
3 441 2207
3 442 530
3 443 1802
3 444 2289
3 445 2188
3 446 2084
3 447 2595
3 448 896
3 449 1511
3 450 789
3 451 1768
3 452 2501
3 453 1973
3 454 1917
3 455 1021
3 456 2153
3 457 835
3 458 1436
3 459 678
3 460 1359
3 461 1297
3 462 1048
3 463 1592
3 464 1515
3 465 868
3 466 2450
3 467 2012
3 468 915
3 469 143
3 470 2455
3 471 534
3 472 1182
3 473 2512
3 474 366
3 475 2587
3 476 2152
3 477 1601
3 478 2460
3 479 1766
3 480 967
3 481 1045
3 482 1069
3 483 1290
3 484 783
3 485 2317
3 486 1812
3 487 558
3 488 2413
3 489 1540
3 490 224
3 491 1486
3 492 1607
3 493 1664
3 494 332
3 495 2083
3 496 1374
3 497 1541
3 498 2047
3 499 2729
3 500 1753
4 5 1208
4 6 885
4 7 602
4 8 2159
4 9 799
4 10 385
4 11 2670
4 12 1956
4 13 418
4 14 1911
4 15 1659
4 16 787
4 17 916
4 18 2446
4 19 1899
4 20 1142
4 21 140
4 22 1969
4 23 1439
4 24 1345
4 25 2654
4 26 2303
4 27 258
4 28 1529
4 29 194
4 30 2612
4 31 2378
4 32 2694
4 33 894
4 34 311
4 35 1016
4 36 1468
4 37 1653
4 38 1740
4 39 1230
4 40 474
4 41 2034
4 42 679
4 43 444
4 44 1479
4 45 1971
4 46 2033
4 47 677
4 48 913
4 49 581
4 50 1220
4 51 2428
4 52 2155
4 53 1053
4 54 2301
4 55 649
4 56 2646
4 57 2128
4 58 2536
4 59 1209
4 60 661
4 61 374
4 62 2684
4 63 1863
4 64 2152
4 65 1822
4 66 179
4 67 722
4 68 1212
4 69 241
4 70 398
4 71 2464
4 72 2597
4 73 483
4 74 1739
4 75 2402
4 76 2689
4 77 976
4 78 1432
4 79 1194
4 80 301
4 81 1447
4 82 1285
4 83 2692
4 84 1428
4 85 1105
4 86 2518
4 87 2555
4 88 593
4 89 2040
4 90 634
4 91 2268
4 92 752
4 93 496
4 94 1585
4 95 2431
4 96 2062
4 97 105
4 98 868
4 99 2596
4 100 2520
4 101 1588
4 102 934
4 103 2294
4 104 1105
4 105 1116
4 106 2358
4 107 1334
4 108 1501
4 109 2143
4 110 1132
4 111 208
4 112 1124
4 113 1033
4 114 2546
4 115 63
4 116 212
4 117 1894
4 118 1156
4 119 118
4 120 1731
4 121 488
4 122 473
4 123 1082
4 124 64
4 125 1146
4 126 1930
4 127 447
4 128 2542
4 129 1762
4 130 1834
4 131 586
4 132 1043
4 133 2111
4 134 847
4 135 1617
4 136 1423
4 137 1436
4 138 2209
4 139 1395
4 140 229
4 141 105
4 142 1585
4 143 1821
4 144 1049
4 145 1168
4 146 2634
4 147 1683
4 148 2271
4 149 2421
4 150 1883
4 151 1154
4 152 2092
4 153 2729
4 154 222
4 155 2331
4 156 1656
4 157 167
4 158 144
4 159 1250
4 160 750
4 161 2490
4 162 2032
4 163 741
4 164 1342
4 165 2524
4 166 39
4 167 981
4 168 836
4 169 1740
4 170 2425
4 171 1236
4 172 171
4 173 1089
4 174 1988
4 175 54
4 176 1718
4 177 1543
4 178 2642
4 179 166
4 180 2738
4 181 2476
4 182 1126
4 183 2687
4 184 1624
4 185 548
4 186 2497
4 187 2344
4 188 1452
4 189 25
4 190 2254
4 191 2672
4 192 646
4 193 2014
4 194 1096
4 195 15
4 196 1441
4 197 2354
4 198 1307
4 199 970
4 200 1883
4 201 1682
4 202 1936
4 203 1068
4 204 1275
4 205 1615
4 206 1081
4 207 2589
4 208 1944
4 209 2542
4 210 1691
4 211 2270
4 212 1076
4 213 1266
4 214 455
4 215 408
4 216 15
4 217 63
4 218 28
4 219 1798
4 220 786
4 221 471
4 222 1965
4 223 2431
4 224 1347
4 225 1338
4 226 628
4 227 2085
4 228 2485
4 229 2077
4 230 1062
4 231 73
4 232 1384
4 233 677
4 234 1427
4 235 75
4 236 2151
4 237 2446
4 238 544
4 239 1341
4 240 1300
4 241 1292
4 242 2716
4 243 471
4 244 1581
4 245 963
4 246 453
4 247 861
4 248 1172
4 249 614
4 250 810
4 251 949
4 252 2134
4 253 458
4 254 501
4 255 924
4 256 14
4 257 2652
4 258 1128
4 259 1941
4 260 1756
4 261 1711
4 262 980
4 263 792
4 264 36
4 265 860
4 266 974
4 267 416
4 268 1356
4 269 2235
4 270 2062
4 271 581
4 272 2350
4 273 2735
4 274 2124
4 275 590
4 276 2585
4 277 801
4 278 386
4 279 1248
4 280 90
4 281 623
4 282 2307
4 283 1589
4 284 1733
4 285 2369
4 286 2145
4 287 1314
4 288 12
4 289 1274
4 290 2630
4 291 811
4 292 1106
4 293 1666
4 294 2475
4 295 1427
4 296 704
4 297 2412
4 298 1805
4 299 290
4 300 1628
4 301 1531
4 302 2335
4 303 2160
4 304 1212
4 305 2071
4 306 1392
4 307 1290
4 308 794
4 309 1360
4 310 1536
4 311 2019
4 312 853
4 313 1400
4 314 2461
4 315 2285
4 316 2020
4 317 988
4 318 1925
4 319 307
4 320 488
4 321 1526
4 322 2605
4 323 2284
4 324 40
4 325 2107
4 326 2661
4 327 122
4 328 63
4 329 2071
4 330 847
4 331 2221
4 332 768
4 333 721
4 334 1126
4 335 1906
4 336 1310
4 337 47
4 338 2276
4 339 2733
4 340 1856
4 341 2058
4 342 1988
4 343 137
4 344 2344
4 345 322
4 346 1209
4 347 1631
4 348 1009
4 349 271
4 350 2347
4 351 777
4 352 2412
4 353 2134
4 354 117
4 355 2211
4 356 585
4 357 1933
4 358 1738
4 359 2408
4 360 2495
4 361 2299
4 362 2417
4 363 457
4 364 799
4 365 1485
4 366 2683
4 367 1070
4 368 410
4 369 327
4 370 2073
4 371 1486
4 372 1100
4 373 1942
4 374 179
4 375 2692
4 376 180
4 377 1943
4 378 294
4 379 1657
4 380 518
4 381 649
4 382 464
4 383 1689
4 384 266
4 385 1821
4 386 956
4 387 1728
4 388 1546
4 389 1225
4 390 1528
4 391 619
4 392 2029
4 393 2202
4 394 609
4 395 611
4 396 675
4 397 2554
4 398 1265
4 399 2226
4 400 1579
4 401 1228
4 402 792
4 403 1248
4 404 2208
4 405 804
4 406 1284
4 407 833
4 408 1658
4 409 2329
4 410 2266
4 411 2030
4 412 1652
4 413 1691
4 414 679
4 415 2253
4 416 2448
4 417 293
4 418 736
4 419 1514
4 420 1753
4 421 722
4 422 2662
4 423 1515
4 424 661
4 425 145
4 426 515
4 427 2304
4 428 294
4 429 2341
4 430 1705
4 431 205
4 432 1680
4 433 517
4 434 1158
4 435 104
4 436 1816
4 437 534
4 438 1238
4 439 226
4 440 2404
4 441 568
4 442 548
4 443 92
4 444 2042
4 445 2347
4 446 1172
4 447 36
4 448 467
4 449 2504
4 450 1207
4 451 829
4 452 1496
4 453 12
4 454 1450
4 455 929
4 456 2527
4 457 2321
4 458 266
4 459 173
4 460 770
4 461 2318
4 462 227
4 463 1224
4 464 506
4 465 774
4 466 2663
4 467 2326
4 468 1731
4 469 2206
4 470 268
4 471 914
4 472 216
4 473 1018
4 474 786
4 475 938
4 476 968
4 477 1255
4 478 1768
4 479 1055
4 480 1592
4 481 492
4 482 1370
4 483 2682
4 484 2615
4 485 796
4 486 2184
4 487 246
4 488 2205
4 489 224
4 490 1148
4 491 2356
4 492 1685
4 493 1207
4 494 2429
4 495 1112
4 496 2550
4 497 259
4 498 477
4 499 946
4 500 1942
5 6 799
5 7 284
5 8 22
5 9 1329
5 10 251
5 11 1942
5 12 617
5 13 1196
5 14 1422
5 15 1294
5 16 1257
5 17 408
5 18 1418
5 19 1152
5 20 45
5 21 1614
5 22 1159
5 23 2062
5 24 736
5 25 1945
5 26 137
5 27 1910
5 28 1976
5 29 2232
5 30 1902
5 31 1020
5 32 836
5 33 657
5 34 975
5 35 1126
5 36 299
5 37 1928
5 38 1422
5 39 908
5 40 457
5 41 440
5 42 1407
5 43 125
5 44 506
5 45 903
5 46 1751
5 47 1901
5 48 2491
5 49 126
5 50 1220
5 51 1656
5 52 1305
5 53 1163
5 54 2376
5 55 1496
5 56 2566
5 57 1535
5 58 1934
5 59 2395
5 60 1996
5 61 997
5 62 2542
5 63 130
5 64 571
5 65 295
5 66 477
5 67 2601
5 68 1400
5 69 629
5 70 596
5 71 371
5 72 2500
5 73 1801
5 74 1354
5 75 1405
5 76 2381
5 77 155
5 78 1353
5 79 76
5 80 918
5 81 1187
5 82 861
5 83 1357
5 84 118
5 85 1178
5 86 1465
5 87 478
5 88 2174
5 89 2569
5 90 2251
5 91 1760
5 92 2289
5 93 2665
5 94 1874
5 95 1987
5 96 1740
5 97 612
5 98 910
5 99 118
5 100 2695
5 101 134
5 102 1493
5 103 1650
5 104 148
5 105 2038
5 106 1771
5 107 665
5 108 1001
5 109 1587
5 110 614
5 111 528
5 112 827
5 113 1558
5 114 1126
5 115 2037
5 116 1085
5 117 115
5 118 1511
5 119 2173
5 120 967
5 121 1782
