500 124750
1 442 1887
1 443 175
1 444 3394
1 445 3418
1 446 2572
1 447 864
1 448 4824
1 449 313
1 450 301
1 451 3794
1 452 2652
1 453 2076
1 454 3800
1 455 1377
1 456 831
1 457 2826
1 458 3390
1 459 5293
1 460 5207
1 461 3491
1 462 5779
1 463 1532
1 464 4159
1 465 5643
1 466 5759
1 467 1899
1 468 3194
1 469 4774
1 470 5557
1 471 1891
1 472 3238
1 473 3170
1 474 4176
1 475 1047
1 476 2717
1 477 1942
1 478 4414
1 479 4754
1 480 2702
1 481 3503
1 482 2712
1 483 389
1 484 720
1 485 3486
1 486 4828
1 487 2996
1 488 1184
1 489 2154
1 490 2062
1 491 5405
1 492 685
1 493 394
1 494 1138
1 495 1567
1 496 3583
1 497 5704
1 498 4391
1 499 4716
1 500 4564
2 3 1204
2 4 2185
2 5 3645
2 6 3441
2 7 5826
2 8 5730
2 9 4176
2 10 293
2 11 1588
2 12 3620
2 13 4275
2 14 5097
2 15 16
2 16 3196
2 17 2500
2 18 4565
2 19 2283
2 20 3711
2 21 2526
2 22 50
2 23 2573
2 24 3181
2 25 362
2 26 3093
2 27 3165
2 28 2709
2 29 26
2 30 5634
2 31 3924
2 32 1949
2 33 1802
2 34 2773
2 35 656
2 36 4765
2 37 3011
2 38 170
2 39 3538
2 40 5688
2 41 2959
2 42 5413
2 43 1190
2 44 4404
2 45 3659
2 46 2851
2 47 1701
2 48 4881
2 49 5574
2 50 2205
2 51 1928
2 52 3761
2 53 2047
2 54 5233
2 55 2390
2 56 5487
2 57 4158
2 58 3445
2 59 5874
2 60 3292
2 61 3113
2 62 2414
2 63 2367
2 64 724
2 65 4523
2 66 1926
2 67 61
2 68 5805
2 69 3860
2 70 1050
2 71 396
2 72 5870
2 73 418
2 74 5543
2 75 5415
2 76 4030
2 77 4559
2 78 3722
2 79 385
2 80 774
2 81 4636
2 82 2606
2 83 5288
2 84 5992
2 85 5287
2 86 5481
2 87 2924
2 88 1542
2 89 5625
2 90 360
2 91 2316
2 92 3638
2 93 2620
2 94 2716
2 95 1705
2 96 4903
2 97 3727
2 98 1306
2 99 5749
2 100 997
2 101 200
2 102 2251
2 103 872
2 104 5248
2 105 5113
2 106 1477
2 107 2245
2 108 540
2 109 3581
2 110 3408
2 111 4384
2 112 4878
2 113 418
2 114 4701
2 115 3390
2 116 1656
2 117 1863
2 118 3281
2 119 5204
2 120 5094
2 121 1774
2 122 2128
2 123 3300
2 124 5201
2 125 3982
2 126 1632
2 127 1659
2 128 3061
2 129 3494
2 130 695
2 131 5203
2 132 5967
2 133 2248
2 134 2370
2 135 332
2 136 461
2 137 661
2 138 798
2 139 592
2 140 4014
2 141 4677
2 142 5578
2 143 5943
2 144 3369
2 145 1682
2 146 680
2 147 5828
2 148 1287
2 149 3924
2 150 4557
2 151 764
2 152 1796
2 153 4441
2 154 5310
2 155 1888
2 156 2460
2 157 5115
2 158 1966
2 159 4391
2 160 4672
2 161 4263
2 162 4339
2 163 2675
2 164 4304
2 165 387
2 166 412
2 167 3366
2 168 4233
2 169 2169
2 170 3345
2 171 4376
2 172 4697
2 173 3646
2 174 2163
2 175 1123
2 176 3526
2 177 4144
2 178 1098
2 179 5395
2 180 1628
2 181 3175
2 182 2329
2 183 4353
2 184 5103
2 185 2091
2 186 3057
2 187 5284
2 188 3707
2 189 151
2 190 4772
2 191 2948
2 192 3755
2 193 3685
2 194 5319
2 195 5031
2 196 490
2 197 3714
2 198 4391
2 199 2380
2 200 4961
2 201 4661
2 202 5280
2 203 592
2 204 5786
2 205 5857
2 206 4857
2 207 5914
2 208 4136
2 209 5390
2 210 4932
2 211 2183
2 212 1195
2 213 2859
2 214 725
2 215 1794
2 216 2441
2 217 816
2 218 3217
2 219 5266
2 220 1288
2 221 2087
2 222 2895
2 223 477
2 224 1645
2 225 5022
2 226 3700
2 227 363
2 228 905
2 229 2115
2 230 2488
2 231 479
2 232 428
2 233 4797
2 234 5110
2 235 3187
2 236 4913
2 237 4374
2 238 546
2 239 2924
2 240 4913
2 241 5138
2 242 4346
2 243 3842
2 244 4381
2 245 231
2 246 30
2 247 1788
2 248 3159
2 249 3209
2 250 424
2 251 1568
2 252 1829
2 253 953
2 254 3161
2 255 356
2 256 4488
2 257 5657
2 258 3534
2 259 5328
2 260 1319
2 261 5793
2 262 5302
2 263 4624
2 264 2231
2 265 5817
2 266 4066
2 267 1166
2 268 1545
2 269 52
2 270 5774
2 271 47
2 272 329
2 273 2912
2 274 5232
2 275 5435
2 276 2167
2 277 2442
2 278 3013
2 279 5358
2 280 5385
2 281 4961
2 282 3710
2 283 2833
2 284 717
2 285 2486
2 286 4096
2 287 4560
2 288 2577
2 289 5200
2 290 464
2 291 2012
2 292 5156
2 293 5271
2 294 4704
2 295 1506
2 296 95
2 297 3371
2 298 1670
2 299 3958
2 300 2791
2 301 1830
2 302 4745
2 303 227
2 304 952
2 305 470
2 306 2767
2 307 4034
2 308 3775
2 309 2230
2 310 4059
2 311 2454
2 312 2576
2 313 2538
2 314 3098
2 315 1503
2 316 4263
2 317 3472
2 318 3309
2 319 3867
2 320 3160
2 321 4155
2 322 3287
2 323 3740
2 324 5771
2 325 2140
2 326 5349
2 327 5056
2 328 2634
2 329 4284
2 330 5838
2 331 4041
2 332 2225
2 333 2552
2 334 4424
2 335 5492
2 336 5224
2 337 3006
2 338 4630
2 339 2753
2 340 4805
2 341 5258
2 342 2807
2 343 3386
2 344 4693
2 345 2183
2 346 4706
2 347 413
2 348 3222
2 349 360
2 350 1641
2 351 5336
2 352 378
2 353 4660
2 354 1910
2 355 63
2 356 3391
2 357 91
2 358 4080
2 359 3594
2 360 4159
2 361 2994
2 362 1002
2 363 3963
2 364 971
2 365 1375
2 366 248
2 367 4275
2 368 2724
2 369 4192
2 370 4781
2 371 3464
2 372 4724
2 373 6015
2 374 4803
2 375 1682
2 376 5090
2 377 750
2 378 821
2 379 3213
2 380 1709
2 381 5388
2 382 5988
2 383 5155
2 384 5478
2 385 4472
2 386 3443
2 387 1732
2 388 3477
2 389 3534
2 390 1309
2 391 1317
2 392 5681
2 393 4935
2 394 5664
2 395 2278
2 396 690
2 397 2399
2 398 1913
2 399 4202
2 400 4483
2 401 4338
2 402 1291
2 403 3121
2 404 1596
2 405 3293
2 406 5632
2 407 2791
2 408 3791
2 409 3341
2 410 4557
2 411 4077
2 412 2145
2 413 5141
2 414 3779
2 415 645
2 416 1710
2 417 868
2 418 2275
2 419 749
2 420 2025
2 421 3006
2 422 5912
2 423 982
2 424 4302
2 425 4551
2 426 4790
2 427 1768
2 428 3270
2 429 643
2 430 3921
2 431 4217
2 432 2160
2 433 5092
2 434 5764
2 435 5992
2 436 3383
2 437 2201
2 438 4433
2 439 4307
2 440 1999
2 441 931
2 442 251
2 443 5974
2 444 2220
2 445 4309
2 446 3623
2 447 5587
2 448 1744
2 449 1522
2 450 2288
2 451 179
2 452 3770
2 453 1672
2 454 3780
2 455 3879
2 456 5907
2 457 908
2 458 2552
2 459 840
2 460 5160
2 461 76
2 462 1727
2 463 2968
2 464 1932
2 465 4700
2 466 2785
2 467 1881
2 468 246
2 469 5537
2 470 5332
2 471 1371
2 472 3887
2 473 1236
2 474 2899
2 475 5107
2 476 1921
2 477 3478
2 478 5832
2 479 5846
2 480 919
2 481 5088
2 482 5371
2 483 2358
2 484 2606
2 485 4330
2 486 5183
2 487 3334
2 488 4866
2 489 1541
2 490 3324
2 491 5910
2 492 1912
2 493 2436
2 494 4371
2 495 5192
2 496 2928
2 497 410
2 498 5101
2 499 116
2 500 2358
3 4 559
3 5 3473
3 6 562
3 7 5697
3 8 2021
3 9 2425
3 10 5809
3 11 2264
3 12 3414
3 13 5703
3 14 499
3 15 3956
3 16 5410
3 17 4000
3 18 4115
3 19 5235
3 20 2743
3 21 5207
3 22 1580
3 23 3384
3 24 294
3 25 950
3 26 5729
3 27 5492
3 28 5550
3 29 5996
3 30 3119
3 31 1419
3 32 5697
3 33 3744
3 34 1896
3 35 2815
3 36 421
3 37 2964
3 38 436
3 39 3562
3 40 1851
3 41 3648
3 42 5496
3 43 3992
3 44 5987
3 45 3237
3 46 4574
3 47 3878
3 48 1542
3 49 2817
3 50 4241
3 51 2084
3 52 4752
3 53 1998
3 54 2702
3 55 1733
3 56 1682
3 57 2138
3 58 3549
3 59 3890
3 60 4489
3 61 1562
3 62 239
3 63 3090
3 64 904
3 65 1328
3 66 5455
3 67 2813
3 68 5410
3 69 3893
3 70 420
3 71 786
3 72 2602
3 73 1921
3 74 1639
3 75 2213
3 76 2522
3 77 3973
3 78 4628
3 79 4203
3 80 3072
3 81 1026
3 82 916
3 83 1079
3 84 4040
3 85 5893
3 86 825
3 87 4976
3 88 3628
3 89 4910
3 90 1196
3 91 5641
3 92 2633
3 93 3875
3 94 2662
3 95 421
3 96 4515
3 97 3267
3 98 2059
3 99 1961
3 100 3781
3 101 2649
3 102 4975
3 103 2801
3 104 3264
3 105 1787
3 106 2936
3 107 673
3 108 2933
3 109 2544
3 110 5
3 111 503
3 112 5778
3 113 4001
3 114 4063
3 115 4110
3 116 5777
3 117 3290
3 118 4457
3 119 1902
3 120 3176
3 121 4383
3 122 2279
3 123 4344
3 124 827
3 125 2939
3 126 4042
3 127 4364
3 128 3319
3 129 4707
3 130 5932
3 131 2991
3 132 3973
3 133 3675
3 134 2005
3 135 5951
3 136 291
3 137 2552
3 138 416
3 139 2417
3 140 4727
3 141 5782
3 142 1352
3 143 4315
3 144 1238
3 145 1538
3 146 2266
3 147 5725
3 148 5484
3 149 754
3 150 2093
3 151 5237
3 152 4337
3 153 5801
3 154 2011
3 155 3396
3 156 4864
3 157 4935
3 158 2232
3 159 5566
3 160 3647
3 161 4871
3 162 4794
3 163 1905
3 164 3976
3 165 3142
3 166 2666
3 167 3927
3 168 5832
3 169 1799
3 170 656
3 171 1172
3 172 4107
3 173 1848
3 174 1511
3 175 4853
3 176 2567
3 177 418
3 178 454
3 179 3327
3 180 2247
3 181 762
3 182 1526
3 183 1639
3 184 1628
3 185 4482
3 186 3830
3 187 2049
3 188 3903
3 189 1863
3 190 2141
3 191 3204
3 192 3213
3 193 3628
3 194 5410
3 195 4552
3 196 740
3 197 694
3 198 3805
3 199 5268
3 200 3522
3 201 1500
3 202 2058
3 203 2269
3 204 3731
3 205 5679
3 206 2561
3 207 3494
3 208 1332
3 209 944
3 210 5634
3 211 3537
3 212 4950
3 213 4649
3 214 5399
3 215 1212
3 216 806
3 217 236
3 218 3421
3 219 2650
3 220 1335
3 221 375
3 222 3605
3 223 1432
3 224 3898
3 225 5773
3 226 2442
3 227 5741
3 228 1947
3 229 4935
3 230 1449
3 231 3219
3 232 4814
3 233 2100
3 234 1472
3 235 4488
3 236 1026
3 237 169
3 238 1382
3 239 549
3 240 1595
3 241 1566
3 242 4046
3 243 4166
3 244 901
3 245 5604
3 246 2993
3 247 288
3 248 1662
3 249 4845
3 250 747
3 251 2802
3 252 4908
3 253 1814
3 254 4342
3 255 210
3 256 2307
3 257 3018
3 258 1125
3 259 2808
3 260 3345
3 261 4092
3 262 930
3 263 4190
3 264 1036
3 265 95
3 266 4244
3 267 245
3 268 3969
3 269 4341
3 270 445
3 271 4044
3 272 5026
3 273 3135
3 274 4200
3 275 3991
3 276 953
3 277 3936
3 278 3341
3 279 3617
3 280 4795
3 281 4311
3 282 1645
3 283 4945
3 284 2036
3 285 1456
3 286 3435
3 287 3546
3 288 2758
3 289 1949
3 290 699
3 291 4402
3 292 2888
3 293 3445
3 294 4274
3 295 4643
3 296 4861
3 297 3959
3 298 251
3 299 2576
3 300 1501
3 301 3722
3 302 4161
3 303 3389
3 304 388
3 305 1235
3 306 5429
3 307 56
3 308 1438
3 309 2073
3 310 4373
3 311 3669
3 312 2371
3 313 318
3 314 5492
3 315 2364
3 316 2767
3 317 3425
3 318 1712
3 319 1240
3 320 1639
3 321 867
3 322 1423
3 323 5023
3 324 1286
3 325 1416
3 326 5464
3 327 1382
3 328 1659
3 329 4082
3 330 5735
3 331 5652
3 332 485
3 333 4252
3 334 756
3 335 5754
3 336 807
3 337 3902
3 338 2449
3 339 2986
3 340 1934
3 341 5403
3 342 697
3 343 1377
3 344 5116
3 345 4388
3 346 483
3 347 4895
3 348 1129
3 349 2175
3 350 1784
3 351 166
3 352 2391
3 353 136
3 354 160
3 355 4605
3 356 2146
3 357 3733
3 358 716
3 359 2181
3 360 2282
3 361 4636
3 362 2698
3 363 5433
3 364 5908
3 365 2468
3 366 498
3 367 3259
3 368 5362
3 369 77
3 370 4327
3 371 4735
3 372 4870
3 373 2255
3 374 6033
3 375 2929
3 376 1627
3 377 1492
3 378 2659
3 379 2797
3 380 4660
3 381 1652
3 382 2523
3 383 5791
3 384 5872
3 385 2303
3 386 5928
3 387 237
3 388 3093
3 389 5591
3 390 4412
3 391 5867
3 392 4376
3 393 127
3 394 1184
3 395 2772
3 396 5208
3 397 4658
3 398 3710
3 399 4333
3 400 4746
3 401 4227
3 402 2928
3 403 5688
3 404 4013
3 405 3982
3 406 3871
3 407 1129
3 408 3239
3 409 536
3 410 5907
3 411 1586
3 412 1517
3 413 5571
3 414 4988
3 415 5444
3 416 5978
3 417 332
3 418 5098
3 419 2723
3 420 2860
3 421 5244
3 422 1170
3 423 5777
3 424 4269
3 425 1385
3 426 436
3 427 3301
3 428 4338
3 429 4592
3 430 4633
3 431 5604
3 432 3800
3 433 3860
3 434 5348
3 435 4345
3 436 2688
3 437 1336
3 438 4641
3 439 1718
3 440 1937
3 441 5595
3 442 1772
3 443 5341
3 444 1916
3 445 662
3 446 5335
3 447 4661
3 448 516
3 449 1588
3 450 1816
3 451 5563
3 452 4176
3 453 922
3 454 4865
3 455 1006
3 456 5196
3 457 661
3 458 2182
3 459 1120
3 460 329
3 461 743
3 462 3166
3 463 2270
3 464 5921
3 465 3127
3 466 5058
3 467 2816
3 468 1811
3 469 5038
3 470 1690
3 471 4722
3 472 5271
3 473 5964
3 474 5350
3 475 5467
3 476 4582
3 477 5848
3 478 4561
3 479 4659
3 480 3394
3 481 6034
3 482 119
3 483 5899
3 484 3418
3 485 735
3 486 57
3 487 2818
3 488 2886
3 489 5298
3 490 5393
3 491 4228
3 492 3332
3 493 5986
3 494 5052
3 495 5038
3 496 1484
3 497 1488
3 498 3543
3 499 498
3 500 3419
4 5 70
4 6 3911
4 7 87
4 8 4229
4 9 3809
4 10 5813
4 11 4053
4 12 4828
4 13 1509
4 14 1874
4 15 1474
4 16 3656
4 17 4595
4 18 4113
4 19 338
4 20 3921
4 21 1507
4 22 3871
4 23 2474
4 24 5500
4 25 186
4 26 3864
4 27 395
4 28 5247
4 29 2560
4 30 5282
4 31 1761
4 32 3650
4 33 3258
4 34 979
4 35 3075
4 36 1145
4 37 3819
4 38 1551
4 39 130
4 40 1662
4 41 2973
4 42 1916
4 43 2929
4 44 3325
4 45 2510
4 46 4774
4 47 3696
4 48 1307
4 49 1442
4 50 4689
4 51 3726
4 52 308
4 53 2850
4 54 5243
4 55 4869
4 56 5118
4 57 5681
4 58 3371
4 59 3397
4 60 2100
4 61 4473
4 62 3697
4 63 3688
4 64 3117
4 65 2581
4 66 3564
4 67 3445
4 68 4732
4 69 4923
4 70 1669
4 71 1589
4 72 5711
4 73 2549
4 74 5987
4 75 903
4 76 1746
4 77 3246
4 78 5890
4 79 1253
4 80 73
4 81 5450
4 82 5570
4 83 2762
4 84 1521
4 85 802
4 86 3570
4 87 3805
4 88 4687
4 89 4403
4 90 103
4 91 22
4 92 4228
4 93 4855
4 94 660
4 95 5067
4 96 1018
4 97 1854
4 98 1709
4 99 370
4 100 4906
4 101 5688
4 102 4139
4 103 5028
4 104 3228
4 105 4384
4 106 4304
4 107 1282
4 108 3188
4 109 2308
4 110 4765
4 111 4053
4 112 3117
4 113 980
4 114 5829
4 115 584
4 116 5645
4 117 4460
4 118 5838
4 119 1505
4 120 3260
4 121 1360
4 122 1133
4 123 4779
4 124 2928
4 125 1389
4 126 1763
4 127 1958
4 128 5511
4 129 4835
4 130 3414
4 131 2432
4 132 5974
4 133 4330
4 134 5673
4 135 1777
4 136 5201
4 137 527
4 138 396
4 139 1649
4 140 2478
4 141 3906
4 142 4048
4 143 5377
4 144 2606
4 145 3824
4 146 3024
4 147 5577
4 148 4139
4 149 1341
4 150 343
4 151 3889
4 152 1605
4 153 4826
4 154 199
4 155 5071
4 156 1253
4 157 3988
4 158 1601
4 159 5433
4 160 1695
4 161 4884
4 162 1369
4 163 1684
4 164 1102
4 165 3786
4 166 26
4 167 5422
4 168 5078
4 169 5346
4 170 410
4 171 2585
4 172 5073
4 173 4303
4 174 4352
4 175 755
4 176 2812
4 177 702
4 178 3768
4 179 2414
4 180 634
4 181 5042
4 182 5617
4 183 4958
4 184 3740
4 185 4685
4 186 1937
4 187 3435
4 188 4308
4 189 3648
4 190 301
4 191 2626
4 192 1195
4 193 322
4 194 4218
4 195 4943
4 196 5095
4 197 5113
4 198 2361
4 199 1754
4 200 142
4 201 4620
4 202 5857
4 203 4449
4 204 4787
4 205 487
4 206 4200
4 207 3729
4 208 5584
4 209 617
4 210 947
4 211 1344
4 212 4394
4 213 880
4 214 5238
4 215 2140
4 216 5679
4 217 1466
4 218 718
4 219 213
4 220 1116
4 221 4839
4 222 1383
4 223 1329
4 224 4677
4 225 845
4 226 1278
4 227 4505
4 228 4016
4 229 724
4 230 1711
4 231 127
4 232 3753
4 233 5182
4 234 1043
4 235 3591
4 236 71
4 237 383
4 238 5960
4 239 1641
4 240 4064
4 241 1990
4 242 3788
4 243 3748
4 244 4175
4 245 5467
4 246 5553
4 247 2575
4 248 5188
4 249 266
4 250 1858
4 251 2162
4 252 607
4 253 311
4 254 775
4 255 5244
4 256 5383
4 257 1049
4 258 1321
4 259 5469
4 260 5099
4 261 837
4 262 5034
4 263 1653
4 264 4625
4 265 4448
4 266 3472
4 267 4571
4 268 1470
4 269 1130
4 270 1159
4 271 4619
4 272 4484
4 273 4207
4 274 5045
4 275 4340
4 276 5207
4 277 41
4 278 1993
4 279 2474
4 280 2799
4 281 5087
4 282 1309
4 283 966
4 284 4297
4 285 5511
4 286 4779
4 287 782
4 288 180
4 289 4920
4 290 5394
4 291 1399
4 292 4569
4 293 587
4 294 2060
4 295 4728
4 296 3373
4 297 1756
4 298 2364
4 299 2609
4 300 4420
4 301 4697
4 302 4306
4 303 5672
4 304 615
4 305 4822
4 306 5088
4 307 1235
4 308 1177
4 309 1262
4 310 3245
4 311 4803
4 312 290
4 313 2757
4 314 3085
4 315 1991
4 316 3371
4 317 284
4 318 880
4 319 4232
4 320 5369
4 321 2294
4 322 1740
4 323 1104
4 324 3112
4 325 366
4 326 1331
4 327 1231
4 328 2427
4 329 5387
4 330 2753
4 331 2499
4 332 4019
4 333 2991
4 334 2362
4 335 2185
4 336 2024
4 337 4886
4 338 1520
4 339 5124
4 340 2672
4 341 2554
4 342 2215
4 343 1039
4 344 3528
4 345 467
4 346 5086
4 347 6003
4 348 989
4 349 2915
4 350 4292
4 351 3441
4 352 2902
4 353 4699
4 354 3862
4 355 2531
4 356 2402
4 357 2727
4 358 389
4 359 6031
4 360 5170
4 361 1917
4 362 4301
4 363 337
4 364 768
4 365 1169
4 366 4739
4 367 2353
4 368 3942
4 369 3523
4 370 5962
4 371 2947
4 372 2794
4 373 5564
4 374 1832
4 375 1644
4 376 2260
4 377 121
4 378 6023
4 379 3868
4 380 3029
4 381 5665
4 382 5895
4 383 4630
4 384 32
4 385 1192
4 386 4785
4 387 5770
4 388 2677
4 389 5577
4 390 2177
4 391 4636
4 392 3830
4 393 59
4 394 4060
4 395 4001
4 396 627
4 397 4674
4 398 5572
4 399 2959
4 400 2602
4 401 4583
4 402 2874
4 403 4186
4 404 1712
4 405 1640
4 406 5680
4 407 5958
4 408 6019
4 409 5736
4 410 4939
4 411 5725
4 412 5590
4 413 3098
4 414 3051
4 415 1409
4 416 2499
4 417 587
4 418 1947
4 419 1420
4 420 2484
4 421 5239
4 422 3842
4 423 3970
4 424 4181
4 425 729
4 426 2903
4 427 4370
4 428 5457
4 429 3596
4 430 3153
4 431 3957
4 432 2273
4 433 5335
4 434 3817
4 435 3517
4 436 150
4 437 4957
4 438 647
4 439 3098
4 440 4275
4 441 765
4 442 2231
4 443 1401
4 444 5941
4 445 4506
4 446 3999
4 447 2401
4 448 5777
4 449 3622
4 450 3501
4 451 3429
4 452 5152
4 453 1182
4 454 5376
4 455 3500
4 456 5366
4 457 5880
4 458 2620
4 459 4681
4 460 3347
4 461 4085
4 462 3272
4 463 5502
4 464 4548
4 465 1973
4 466 1657
4 467 5174
4 468 2676
4 469 1185
4 470 5501
4 471 1313
4 472 3435
4 473 427
4 474 2364
4 475 3765
4 476 703
4 477 445
4 478 1752
4 479 2482
4 480 2713
4 481 3633
4 482 4417
4 483 1718
4 484 4242
4 485 2755
4 486 5411
4 487 3710
4 488 1063
4 489 3282
4 490 2387
4 491 1501
4 492 2047
4 493 1727
4 494 3389
4 495 3339
4 496 5741
4 497 4922
4 498 4903
4 499 1715
4 500 250
5 6 1391
5 7 2827
5 8 5334
5 9 638
5 10 5846
5 11 1505
5 12 6033
5 13 5193
5 14 2211
5 15 5545
5 16 3202
5 17 5587
5 18 4817
5 19 261
5 20 277
5 21 2300
5 22 2668
5 23 2083
5 24 2960
5 25 286
5 26 4154
5 27 2958
5 28 559
5 29 2885
5 30 3450
5 31 4726
5 32 5486
5 33 5120
5 34 1740
5 35 5435
5 36 2468
5 37 1652
5 38 20
5 39 560
5 40 16
5 41 4462
5 42 805
5 43 3433
5 44 3552
5 45 5420
5 46 350
5 47 1656
5 48 5701
5 49 1462
5 50 4774
5 51 2211
5 52 5393
5 53 5776
5 54 1763
5 55 2240
5 56 3687
5 57 1423
5 58 3347
