500 124750
3 101 1937
3 102 1415
3 103 1660
3 104 6545
3 105 4579
3 106 686
3 107 666
3 108 6753
3 109 5535
3 110 5147
3 111 1108
3 112 2620
3 113 768
3 114 4683
3 115 4389
3 116 5962
3 117 2542
3 118 4720
3 119 6459
3 120 2738
3 121 4044
3 122 3591
3 123 2112
3 124 2556
3 125 6155
3 126 1640
3 127 6068
3 128 5258
3 129 5809
3 130 4605
3 131 6241
3 132 6059
3 133 4278
3 134 4628
3 135 3284
3 136 5961
3 137 4392
3 138 6820
3 139 5884
3 140 2452
3 141 3296
3 142 1611
3 143 3817
3 144 6086
3 145 1212
3 146 3909
3 147 3277
3 148 7101
3 149 1064
3 150 7010
3 151 1940
3 152 1007
3 153 4253
3 154 218
3 155 1624
3 156 3635
3 157 129
3 158 372
3 159 344
3 160 1680
3 161 3288
3 162 601
3 163 2039
3 164 5734
3 165 4799
3 166 6944
3 167 3678
3 168 1840
3 169 4029
3 170 138
3 171 1225
3 172 2918
3 173 6697
3 174 7342
3 175 413
3 176 2741
3 177 6030
3 178 7054
3 179 756
3 180 1607
3 181 2104
3 182 5195
3 183 3962
3 184 6215
3 185 4411
3 186 6096
3 187 5034
3 188 6557
3 189 3420
3 190 6304
3 191 2932
3 192 4189
3 193 6307
3 194 6959
3 195 7154
3 196 1252
3 197 5712
3 198 5363
3 199 893
3 200 5871
3 201 990
3 202 260
3 203 2208
3 204 4483
3 205 7220
3 206 2784
3 207 51
3 208 3276
3 209 6404
3 210 5562
3 211 3012
3 212 1077
3 213 6570
3 214 4590
3 215 300
3 216 3104
3 217 3496
3 218 5294
3 219 4208
3 220 4226
3 221 706
3 222 1017
3 223 639
3 224 5164
3 225 6266
3 226 4330
3 227 3829
3 228 3076
3 229 1541
3 230 6156
3 231 1456
3 232 2365
3 233 2879
3 234 1734
3 235 1182
3 236 157
3 237 3776
3 238 5827
3 239 6786
3 240 3291
3 241 6176
3 242 6202
3 243 3325
3 244 610
3 245 2756
3 246 4754
3 247 1032
3 248 2045
3 249 54
3 250 3579
3 251 4125
3 252 5737
3 253 4894
3 254 2729
3 255 5721
3 256 5150
3 257 6412
3 258 3718
3 259 4662
3 260 5951
3 261 883
3 262 6700
3 263 851
3 264 2168
3 265 6454
3 266 6442
3 267 4886
3 268 1019
3 269 4513
3 270 5202
3 271 7226
3 272 5956
3 273 4112
3 274 6891
3 275 30
3 276 2949
3 277 2474
3 278 5942
3 279 4386
3 280 2497
3 281 4362
3 282 3115
3 283 6102
3 284 4829
3 285 843
3 286 3218
3 287 2508
3 288 4545
3 289 5629
3 290 3047
3 291 7197
3 292 1742
3 293 4718
3 294 870
3 295 6415
3 296 3127
3 297 1387
3 298 4763
3 299 469
3 300 3570
3 301 1698
3 302 3643
3 303 2659
3 304 5017
3 305 3254
3 306 2708
3 307 3773
3 308 837
3 309 6237
3 310 6010
3 311 5017
3 312 1939
3 313 4292
3 314 6227
3 315 3580
3 316 909
3 317 5301
3 318 7355
3 319 596
3 320 6824
3 321 4938
3 322 4724
3 323 2831
3 324 5719
3 325 5004
3 326 6825
3 327 3027
3 328 6844
3 329 2910
3 330 120
3 331 2391
3 332 6917
3 333 4046
3 334 4949
3 335 6306
3 336 5796
3 337 2991
3 338 3456
3 339 4011
3 340 7234
3 341 7021
3 342 3050
3 343 1715
3 344 5952
3 345 6161
3 346 3536
3 347 1197
3 348 5965
3 349 4533
3 350 562
3 351 3469
3 352 932
3 353 6159
3 354 4826
3 355 778
3 356 687
3 357 2894
3 358 7095
3 359 3055
3 360 2441
3 361 3967
3 362 2535
3 363 2014
3 364 709
3 365 4536
3 366 1753
3 367 1489
3 368 1695
3 369 5465
3 370 2799
3 371 3882
3 372 7084
3 373 5266
3 374 5776
3 375 3600
3 376 5805
3 377 2700
3 378 6747
3 379 4899
3 380 436
3 381 4322
3 382 5278
3 383 1427
3 384 2136
3 385 4439
3 386 2112
3 387 3815
3 388 6736
3 389 1612
3 390 3651
3 391 4545
3 392 6415
3 393 537
3 394 188
3 395 4319
3 396 3407
3 397 236
3 398 5177
3 399 3337
3 400 4479
3 401 2619
3 402 4824
3 403 6786
3 404 5688
3 405 4204
3 406 5656
3 407 4757
3 408 2035
3 409 6614
3 410 3348
3 411 4795
3 412 3520
3 413 4988
3 414 2911
3 415 2000
3 416 7156
3 417 454
3 418 147
3 419 5616
3 420 2804
3 421 6082
3 422 96
3 423 3508
3 424 5883
3 425 1821
3 426 6036
3 427 640
3 428 7045
3 429 1412
3 430 5855
3 431 5139
3 432 5011
3 433 69
3 434 6607
3 435 924
3 436 5780
3 437 6665
3 438 5154
3 439 3128
3 440 5487
3 441 195
3 442 6760
3 443 5610
3 444 7192
3 445 1673
3 446 2023
3 447 416
3 448 3405
3 449 331
3 450 3985
3 451 7014
3 452 5670
3 453 2803
3 454 6870
3 455 6821
3 456 3653
3 457 1601
3 458 2169
3 459 1275
3 460 6251
3 461 6861
3 462 1076
3 463 3355
3 464 6408
3 465 1739
3 466 6424
3 467 3505
3 468 3931
3 469 5462
3 470 4349
3 471 3365
3 472 4499
3 473 2311
3 474 5767
3 475 7143
3 476 602
3 477 2725
3 478 6247
3 479 6428
3 480 6629
3 481 1601
3 482 3016
3 483 7347
3 484 7240
3 485 622
3 486 5264
3 487 5092
3 488 745
3 489 1259
3 490 6825
3 491 3823
3 492 2442
3 493 4428
3 494 4685
3 495 628
3 496 2423
3 497 5833
3 498 1066
3 499 2014
3 500 4939
4 5 6773
4 6 4614
4 7 4523
4 8 1686
4 9 7351
4 10 1807
4 11 5319
4 12 3488
4 13 663
4 14 1570
4 15 1624
4 16 3781
4 17 1514
4 18 5021
4 19 2453
4 20 7308
4 21 2496
4 22 1054
4 23 3469
4 24 4757
4 25 7216
4 26 5176
4 27 5154
4 28 1963
4 29 660
4 30 2556
4 31 5170
4 32 5469
4 33 2373
4 34 2868
4 35 1061
4 36 2023
4 37 5019
4 38 7280
4 39 2140
4 40 1329
4 41 771
4 42 3908
4 43 3568
4 44 5585
4 45 721
4 46 3967
4 47 5018
4 48 2340
4 49 3427
4 50 6917
4 51 3071
4 52 524
4 53 5088
4 54 4020
4 55 7150
4 56 4240
4 57 1630
4 58 3339
4 59 2654
4 60 217
4 61 3459
4 62 4084
4 63 676
4 64 6561
4 65 4977
4 66 3998
4 67 4743
4 68 1903
4 69 5144
4 70 3564
4 71 951
4 72 6257
4 73 1099
4 74 6203
4 75 108
4 76 458
4 77 5591
4 78 4690
4 79 1594
4 80 6415
4 81 4254
4 82 245
4 83 4580
4 84 3626
4 85 178
4 86 5474
4 87 6249
4 88 1138
4 89 5433
4 90 3361
4 91 5280
4 92 3661
4 93 2083
4 94 6181
4 95 6646
4 96 2548
4 97 2093
4 98 3508
4 99 7006
4 100 5880
4 101 4128
4 102 847
4 103 5402
4 104 5468
4 105 2223
4 106 3008
4 107 3801
4 108 1633
4 109 1760
4 110 5950
4 111 2159
4 112 3689
4 113 1369
4 114 2949
4 115 2723
4 116 6051
4 117 2305
4 118 3055
4 119 3940
4 120 6061
4 121 6735
4 122 4638
4 123 2977
4 124 5215
4 125 82
4 126 3955
4 127 2322
4 128 5239
4 129 5975
4 130 3803
4 131 6799
4 132 7267
4 133 1474
4 134 1158
4 135 4074
4 136 4361
4 137 526
4 138 6848
4 139 1327
4 140 5989
4 141 6415
4 142 4581
4 143 2083
4 144 3914
4 145 7134
4 146 4091
4 147 58
4 148 1859
4 149 6364
4 150 1145
4 151 5401
4 152 3864
4 153 570
4 154 5491
4 155 4559
4 156 5417
4 157 1313
4 158 5452
4 159 1249
4 160 6445
4 161 5313
4 162 4133
4 163 6190
4 164 559
4 165 3354
4 166 3426
4 167 5030
4 168 4925
4 169 2603
4 170 4823
4 171 939
4 172 4039
4 173 3171
4 174 2618
4 175 933
4 176 7355
4 177 577
4 178 3639
4 179 4534
4 180 524
4 181 1767
4 182 764
4 183 5059
4 184 114
4 185 2538
4 186 4585
4 187 6715
4 188 5803
4 189 6603
4 190 5069
4 191 2246
4 192 912
4 193 1530
4 194 6752
4 195 1573
4 196 4993
4 197 4161
4 198 4466
4 199 4710
4 200 768
4 201 1231
4 202 33
4 203 1740
4 204 2366
4 205 3027
4 206 4487
4 207 7137
4 208 5851
4 209 6336
4 210 4258
4 211 6490
4 212 6332
4 213 7100
4 214 937
4 215 7318
4 216 1228
4 217 2331
4 218 7204
4 219 4235
4 220 5897
4 221 6892
4 222 5886
4 223 5439
4 224 857
4 225 5380
4 226 679
4 227 1158
4 228 5585
4 229 4018
4 230 2363
4 231 6295
4 232 3604
4 233 2272
4 234 1686
4 235 4394
4 236 3294
4 237 259
4 238 1547
4 239 6079
4 240 4225
4 241 6864
4 242 4127
4 243 3066
4 244 2316
4 245 1137
4 246 2475
4 247 7355
4 248 1311
4 249 3410
4 250 5814
4 251 3725
4 252 4769
4 253 3323
4 254 3193
4 255 2583
4 256 1016
4 257 2075
4 258 268
4 259 3314
4 260 6836
4 261 6045
4 262 4932
4 263 3071
4 264 4919
4 265 5800
4 266 198
4 267 5977
4 268 6961
4 269 1968
4 270 6562
4 271 6071
4 272 3089
4 273 27
4 274 3331
4 275 4463
4 276 450
4 277 1167
4 278 1235
4 279 4977
4 280 672
4 281 160
4 282 1888
4 283 459
4 284 6721
4 285 5166
4 286 3550
4 287 990
4 288 6315
4 289 4033
4 290 6036
4 291 5679
4 292 1313
4 293 3693
4 294 4581
4 295 123
4 296 127
4 297 7100
4 298 4108
4 299 1489
4 300 6240
4 301 3329
4 302 4489
4 303 506
4 304 3714
4 305 6480
4 306 1761
4 307 4415
4 308 6190
4 309 5670
4 310 341
4 311 4382
4 312 6307
4 313 4819
4 314 2992
4 315 7357
4 316 3523
4 317 2777
4 318 5092
4 319 6008
4 320 4233
4 321 2313
4 322 6858
4 323 5011
4 324 4740
4 325 2663
4 326 4721
4 327 442
4 328 6732
4 329 4075
4 330 1176
4 331 2331
4 332 4380
4 333 3568
4 334 4122
4 335 993
4 336 852
4 337 3617
4 338 7243
4 339 1738
4 340 85
4 341 1636
4 342 1699
4 343 4814
4 344 1347
4 345 6420
4 346 4635
4 347 2515
4 348 7207
4 349 1211
4 350 4845
4 351 2883
4 352 2188
4 353 3134
4 354 3611
4 355 4030
4 356 4301
4 357 3697
4 358 1147
4 359 6737
4 360 5845
4 361 5441
4 362 5095
4 363 5775
4 364 3763
4 365 6147
4 366 4818
4 367 5766
4 368 1030
4 369 2100
4 370 2384
4 371 864
4 372 5158
4 373 5075
4 374 968
4 375 5714
4 376 5028
4 377 584
4 378 4356
4 379 1003
4 380 6593
4 381 2543
4 382 6694
4 383 1869
4 384 6585
4 385 1440
4 386 585
4 387 1662
4 388 2859
4 389 2712
4 390 5653
4 391 3537
4 392 266
4 393 6613
4 394 2205
4 395 1266
4 396 6470
4 397 7180
4 398 5715
4 399 920
4 400 1799
4 401 1877
4 402 4034
4 403 5851
4 404 6878
4 405 1850
4 406 2335
4 407 5119
4 408 3564
4 409 773
4 410 3227
4 411 767
4 412 3305
4 413 583
4 414 6655
4 415 371
4 416 4470
4 417 5958
4 418 3794
4 419 3524
4 420 5690
4 421 1572
4 422 2628
4 423 6060
4 424 2941
4 425 6312
4 426 4800
4 427 1413
4 428 7292
4 429 5143
4 430 171
4 431 6534
4 432 1555
4 433 6031
4 434 7041
4 435 4408
4 436 4251
4 437 4086
4 438 201
4 439 938
4 440 1122
4 441 5033
4 442 4813
4 443 3262
4 444 1253
4 445 5685
4 446 5164
4 447 2270
4 448 3750
4 449 677
4 450 3360
4 451 2485
4 452 1563
4 453 5396
4 454 6696
4 455 3866
4 456 752
4 457 6892
4 458 3867
4 459 5531
4 460 4412
4 461 14
4 462 5224
4 463 5213
4 464 4319
4 465 2611
4 466 2432
4 467 5661
4 468 2328
4 469 3190
4 470 7086
4 471 6005
4 472 6427
4 473 3161
4 474 4103
4 475 5235
4 476 3940
4 477 1914
4 478 7009
4 479 4001
4 480 2074
4 481 4319
4 482 3752
4 483 6529
4 484 4342
4 485 1458
4 486 3694
4 487 5545
4 488 2736
4 489 5255
4 490 370
4 491 5838
4 492 1588
4 493 7154
4 494 2556
4 495 4102
4 496 2362
4 497 4241
4 498 1258
4 499 1363
4 500 115
5 6 1099
5 7 2916
5 8 5018
5 9 3577
5 10 5208
5 11 6652
5 12 6067
5 13 267
5 14 3874
5 15 4230
5 16 1811
5 17 2122
5 18 2222
5 19 4013
5 20 1851
5 21 2285
5 22 3164
5 23 6415
5 24 7172
5 25 4925
5 26 4485
5 27 3980
5 28 3001
5 29 5060
5 30 859
5 31 1723
5 32 5105
5 33 4912
5 34 4700
5 35 5310
5 36 5732
5 37 26
5 38 4732
5 39 6650
5 40 4783
5 41 2474
5 42 4700
5 43 5077
5 44 4551
5 45 6419
5 46 3773
5 47 2971
5 48 508
5 49 4399
5 50 4997
5 51 6762
5 52 1748
5 53 784
