500 124750
3 16 3115
3 17 27
3 18 554
3 19 860
3 20 1493
3 21 1780
3 22 1640
3 23 626
3 24 3086
3 25 1552
3 26 1413
3 27 2601
3 28 3206
3 29 118
3 30 2503
3 31 176
3 32 573
3 33 2494
3 34 1295
3 35 1282
3 36 288
3 37 879
3 38 801
3 39 731
3 40 976
3 41 3396
3 42 1608
3 43 1186
3 44 2921
3 45 2683
3 46 689
3 47 2375
3 48 1663
3 49 2641
3 50 2542
3 51 3094
3 52 985
3 53 3320
3 54 198
3 55 1037
3 56 306
3 57 768
3 58 2159
3 59 2145
3 60 2217
3 61 1319
3 62 60
3 63 3117
3 64 13
3 65 3161
3 66 759
3 67 3267
3 68 3260
3 69 1094
3 70 1163
3 71 1256
3 72 126
3 73 1531
3 74 513
3 75 793
3 76 3033
3 77 1473
3 78 1206
3 79 1049
3 80 796
3 81 157
3 82 3337
3 83 1401
3 84 1723
3 85 2572
3 86 153
3 87 268
3 88 1881
3 89 1471
3 90 1240
3 91 3236
3 92 1632
3 93 2798
3 94 1793
3 95 439
3 96 1238
3 97 2458
3 98 476
3 99 2605
3 100 2176
3 101 2393
3 102 555
3 103 2430
3 104 1073
3 105 3257
3 106 1205
3 107 2708
3 108 2551
3 109 1392
3 110 1598
3 111 471
3 112 2486
3 113 2058
3 114 1831
3 115 2588
3 116 1262
3 117 2227
3 118 2189
3 119 453
3 120 793
3 121 2013
3 122 2652
3 123 610
3 124 2781
3 125 1828
3 126 1129
3 127 3098
3 128 2908
3 129 27
3 130 2095
3 131 1437
3 132 1031
3 133 150
3 134 505
3 135 1988
3 136 3179
3 137 2193
3 138 1556
3 139 1666
3 140 2506
3 141 1872
3 142 2403
3 143 1352
3 144 1913
3 145 997
3 146 747
3 147 1288
3 148 2705
3 149 3370
3 150 3265
3 151 2969
3 152 2337
3 153 2472
3 154 2533
3 155 1967
3 156 1900
3 157 816
3 158 1587
3 159 1730
3 160 81
3 161 2407
3 162 674
3 163 2227
3 164 420
3 165 3082
3 166 2621
3 167 1466
3 168 3190
3 169 645
3 170 847
3 171 166
3 172 2604
3 173 450
3 174 1025
3 175 1917
3 176 1091
3 177 1250
3 178 2074
3 179 2828
3 180 750
3 181 2097
3 182 1260
3 183 774
3 184 2484
3 185 3053
3 186 3271
3 187 92
3 188 190
3 189 3308
3 190 3058
3 191 367
3 192 622
3 193 202
3 194 2451
3 195 2658
3 196 2587
3 197 2565
3 198 1061
3 199 362
3 200 2255
3 201 2947
3 202 1198
3 203 227
3 204 641
3 205 1570
3 206 2060
3 207 3007
3 208 2692
3 209 1998
3 210 753
3 211 2452
3 212 1852
3 213 1946
3 214 2561
3 215 1232
3 216 1951
3 217 3142
3 218 2235
3 219 293
3 220 259
3 221 432
3 222 806
3 223 454
3 224 1114
3 225 109
3 226 1526
3 227 2165
3 228 2138
3 229 2994
3 230 1934
3 231 3015
3 232 3291
3 233 853
3 234 1119
3 235 3109
3 236 1624
3 237 1243
3 238 323
3 239 3384
3 240 1984
3 241 2381
3 242 948
3 243 2658
3 244 2623
3 245 2739
3 246 2946
3 247 3057
3 248 2556
3 249 1304
3 250 784
3 251 3030
3 252 1110
3 253 1421
3 254 610
3 255 3302
3 256 3018
3 257 1347
3 258 2158
3 259 917
3 260 1024
3 261 3176
3 262 2406
3 263 2566
3 264 401
3 265 2858
3 266 1365
3 267 2575
3 268 1465
3 269 2765
3 270 662
3 271 245
3 272 2021
3 273 1094
3 274 2730
3 275 1675
3 276 1471
3 277 3113
3 278 1826
3 279 254
3 280 1517
3 281 247
3 282 1718
3 283 1469
3 284 2490
3 285 634
3 286 1178
3 287 1304
3 288 915
3 289 1749
3 290 2367
3 291 210
3 292 1423
3 293 2918
3 294 2597
3 295 377
3 296 178
3 297 3067
3 298 1428
3 299 660
3 300 2817
3 301 1761
3 302 1731
3 303 269
3 304 1708
3 305 2957
3 306 3189
3 307 2451
3 308 1443
3 309 2789
3 310 21
3 311 1916
3 312 1480
3 313 1505
3 314 2045
3 315 165
3 316 140
3 317 1074
3 318 1563
3 319 585
3 320 1920
3 321 1778
3 322 3258
3 323 635
3 324 2603
3 325 387
3 326 410
3 327 951
3 328 821
3 329 221
3 330 2443
3 331 1462
3 332 1767
3 333 2359
3 334 2565
3 335 408
3 336 1078
3 337 318
3 338 1429
3 339 64
3 340 1285
3 341 2181
3 342 2659
3 343 645
3 344 404
3 345 837
3 346 778
3 347 738
3 348 2027
3 349 3358
3 350 2075
3 351 133
3 352 3080
3 353 1024
3 354 1004
3 355 1756
3 356 1015
3 357 1122
3 358 3323
3 359 1623
3 360 2248
3 361 2670
3 362 233
3 363 1584
3 364 1845
3 365 2742
3 366 1067
3 367 3050
3 368 111
3 369 1269
3 370 1483
3 371 2688
3 372 375
3 373 5
3 374 2375
3 375 135
3 376 332
3 377 1298
3 378 1226
3 379 2614
3 380 1282
3 381 2822
3 382 300
3 383 507
3 384 333
3 385 2953
3 386 5
3 387 2330
3 388 660
3 389 523
3 390 127
3 391 874
3 392 2396
3 393 233
3 394 2001
3 395 2019
3 396 1241
3 397 1272
3 398 3353
3 399 3044
3 400 346
3 401 315
3 402 447
3 403 297
3 404 2000
3 405 2540
3 406 806
3 407 2298
3 408 1023
3 409 2207
3 410 3126
3 411 2654
3 412 365
3 413 598
3 414 1885
3 415 1437
3 416 90
3 417 343
3 418 882
3 419 1409
3 420 1890
3 421 2676
3 422 2636
3 423 666
3 424 2978
3 425 3124
3 426 2903
3 427 3022
3 428 921
3 429 2286
3 430 92
3 431 1263
3 432 1387
3 433 512
3 434 2220
3 435 1226
3 436 1514
3 437 1146
3 438 1826
3 439 2011
3 440 1081
3 441 3020
3 442 2367
3 443 101
3 444 1756
3 445 3298
3 446 1221
3 447 516
3 448 2001
3 449 3391
3 450 3018
3 451 926
3 452 2622
3 453 3161
3 454 1283
3 455 2008
3 456 2093
3 457 670
3 458 616
3 459 1703
3 460 2376
3 461 1418
3 462 2759
3 463 1746
3 464 1384
3 465 2422
3 466 2000
3 467 1986
3 468 149
3 469 1746
3 470 3254
3 471 2228
3 472 766
3 473 2730
3 474 450
3 475 1088
3 476 2882
3 477 449
3 478 2602
3 479 2767
3 480 1845
3 481 1467
3 482 1214
3 483 3376
3 484 3208
3 485 242
3 486 1608
3 487 2005
3 488 2618
3 489 2912
3 490 1362
3 491 1846
3 492 1222
3 493 3362
3 494 806
3 495 2683
3 496 468
3 497 2059
3 498 442
3 499 2758
3 500 1285
4 5 2562
4 6 3082
4 7 235
4 8 2659
4 9 24
4 10 2454
4 11 960
4 12 2725
4 13 1244
4 14 2604
4 15 3216
4 16 1981
4 17 1685
4 18 2956
4 19 814
4 20 60
4 21 1220
4 22 428
4 23 1571
4 24 3355
4 25 3267
4 26 2751
4 27 2152
4 28 276
4 29 903
4 30 3281
4 31 887
4 32 2107
4 33 3186
4 34 1293
4 35 2385
4 36 702
4 37 1668
4 38 1510
4 39 295
4 40 3095
4 41 3090
4 42 2544
4 43 2365
4 44 467
4 45 756
4 46 1731
4 47 3155
4 48 1148
4 49 2141
4 50 1586
4 51 2246
4 52 2740
4 53 910
4 54 616
4 55 1198
4 56 2198
4 57 1555
4 58 1388
4 59 2711
4 60 630
4 61 1684
4 62 2736
4 63 2889
4 64 1331
4 65 2236
4 66 1142
4 67 3361
4 68 1355
4 69 1273
4 70 883
4 71 1799
4 72 2827
4 73 3017
4 74 2432
4 75 2975
4 76 873
4 77 630
4 78 359
4 79 1462
4 80 1729
4 81 1379
4 82 796
4 83 2314
4 84 3347
4 85 1599
4 86 1505
4 87 1700
4 88 173
4 89 1415
4 90 414
4 91 1221
4 92 1012
4 93 1525
4 94 550
4 95 1240
4 96 2908
4 97 151
4 98 2260
4 99 1197
4 100 622
4 101 2269
4 102 2079
4 103 859
4 104 1340
4 105 484
4 106 2745
4 107 466
4 108 2648
4 109 2116
4 110 705
4 111 1293
4 112 3156
4 113 615
4 114 1115
4 115 2378
4 116 1977
4 117 282
4 118 87
4 119 1485
4 120 2376
4 121 2949
4 122 2337
4 123 998
4 124 844
4 125 3307
4 126 1062
4 127 1087
4 128 1118
4 129 50
4 130 1248
4 131 1661
4 132 2578
4 133 199
4 134 43
4 135 773
4 136 2551
4 137 1680
4 138 3303
4 139 1193
4 140 643
4 141 1323
4 142 2457
4 143 1897
4 144 1994
4 145 1728
4 146 2548
4 147 2392
4 148 2109
4 149 391
4 150 1401
4 151 1883
4 152 1672
4 153 2328
4 154 519
4 155 1427
4 156 2833
4 157 1451
4 158 92
4 159 2024
4 160 1181
4 161 357
4 162 41
4 163 3002
4 164 227
4 165 305
4 166 3114
4 167 3127
4 168 3020
4 169 2892
4 170 1816
4 171 1929
4 172 2273
4 173 220
4 174 2198
4 175 2048
4 176 1284
4 177 595
4 178 2732
4 179 2935
4 180 1726
4 181 1894
4 182 2981
4 183 503
4 184 2240
4 185 324
4 186 3320
4 187 1424
4 188 3018
4 189 2261
4 190 1754
4 191 2224
4 192 926
4 193 654
4 194 1569
4 195 3161
4 196 844
4 197 765
4 198 1356
4 199 1111
4 200 3113
4 201 1121
4 202 1361
4 203 308
4 204 1659
4 205 2905
4 206 1728
4 207 2483
4 208 1504
4 209 26
4 210 2288
4 211 1833
4 212 2920
4 213 2313
4 214 769
4 215 2451
4 216 2935
4 217 2657
4 218 1295
4 219 1726
4 220 2937
4 221 2582
4 222 2693
4 223 382
4 224 1538
4 225 3276
4 226 3136
4 227 779
4 228 1804
4 229 2314
4 230 1654
4 231 1079
4 232 2513
4 233 615
4 234 3106
4 235 1271
4 236 515
4 237 553
4 238 198
4 239 3070
4 240 2521
4 241 656
4 242 449
4 243 3125
4 244 415
4 245 722
4 246 505
4 247 2965
4 248 3108
4 249 2736
4 250 2653
4 251 618
4 252 1395
4 253 1653
4 254 2985
4 255 1696
4 256 1418
4 257 2011
4 258 3111
4 259 2541
4 260 3056
4 261 2369
4 262 763
4 263 229
4 264 2120
4 265 1383
4 266 2028
4 267 2166
4 268 2799
4 269 2695
4 270 16
4 271 2354
4 272 2814
4 273 2307
4 274 1343
4 275 2775
4 276 2476
4 277 1346
4 278 579
4 279 2228
4 280 2986
4 281 46
4 282 1800
4 283 738
4 284 2141
4 285 1566
4 286 115
4 287 2089
4 288 934
4 289 644
4 290 1957
4 291 2257
4 292 1415
4 293 1413
4 294 2839
4 295 813
4 296 2218
4 297 84
4 298 2393
4 299 2045
4 300 3120
4 301 435
4 302 2167
4 303 3193
4 304 2296
4 305 3345
4 306 2980
4 307 715
4 308 2536
4 309 2914
4 310 2373
4 311 2857
4 312 2663
4 313 345
4 314 661
4 315 1817
4 316 513
4 317 482
4 318 1979
4 319 2006
4 320 2282
4 321 2791
4 322 2077
4 323 911
4 324 1853
4 325 230
4 326 3169
4 327 1786
4 328 1405
4 329 3110
4 330 2844
4 331 2406
4 332 2707
4 333 1919
4 334 2652
4 335 1326
4 336 292
4 337 2919
4 338 2063
4 339 1523
4 340 1224
4 341 255
4 342 1764
4 343 1903
4 344 2095
4 345 1605
4 346 1520
4 347 3104
4 348 1584
4 349 2314
4 350 3358
4 351 3238
4 352 17
4 353 3198
4 354 402
4 355 1406
4 356 3061
4 357 547
4 358 282
4 359 1664
4 360 672
4 361 1596
4 362 2125
4 363 1598
4 364 893
4 365 3024
4 366 2426
4 367 474
4 368 2028
4 369 1840
4 370 2961
4 371 1804
4 372 1058
4 373 344
4 374 3220
4 375 1705
4 376 3363
4 377 3079
4 378 2980
4 379 1017
4 380 626
4 381 2527
4 382 404
4 383 126
4 384 1535
4 385 1300
4 386 3286
4 387 3216
4 388 2394
4 389 1731
4 390 1866
4 391 2036
4 392 619
4 393 729
4 394 2753
4 395 3250
4 396 310
4 397 2261
4 398 414
4 399 3167
4 400 2920
4 401 206
4 402 2102
4 403 1731
4 404 1360
4 405 1004
4 406 2901
4 407 2887
4 408 2060
4 409 124
4 410 67
4 411 1586
4 412 1696
4 413 802
4 414 3259
4 415 933
4 416 62
4 417 1687
4 418 1129
4 419 1211
4 420 1050
4 421 1867
4 422 3199
4 423 2144
4 424 3369
4 425 3030
4 426 3076
4 427 1909
4 428 1165
4 429 2687
4 430 1382
4 431 1465
4 432 3229
4 433 312
4 434 1125
4 435 3187
4 436 2095
4 437 2872
4 438 25
4 439 2261
4 440 1026
4 441 820
4 442 1202
4 443 2825
4 444 2591
4 445 355
4 446 1512
4 447 737
4 448 71
4 449 2801
4 450 2785
4 451 321
4 452 2478
4 453 406
4 454 3352
4 455 2720
4 456 1582
4 457 1007
4 458 550
4 459 762
4 460 1852
4 461 2882
4 462 2377
4 463 2077
4 464 2716
4 465 2765
4 466 2790
4 467 1447
4 468 2734
4 469 3124
4 470 1322
4 471 932
4 472 2811
4 473 1310
4 474 2113
4 475 2229
4 476 96
4 477 2601
4 478 202
4 479 2944
4 480 1169
4 481 3397
4 482 2491
4 483 1669
4 484 2905
4 485 2850
4 486 3112
4 487 196
4 488 2165
4 489 3287
4 490 1352
4 491 2835
4 492 642
4 493 2180
4 494 1676
4 495 1144
4 496 3376
4 497 1475
4 498 1015
4 499 3266
4 500 176
5 6 1315
5 7 1317
5 8 3284
5 9 3029
5 10 789
5 11 1908
5 12 1758
5 13 1293
5 14 1397
5 15 2822
5 16 3020
5 17 2668
5 18 2505
5 19 2589
5 20 2483
5 21 1808
5 22 2751
5 23 2618
5 24 1465
5 25 2783
5 26 305
5 27 320
5 28 1964
5 29 791
5 30 2626
5 31 2448
5 32 3166
5 33 3169
5 34 526
5 35 2710
5 36 1817
5 37 1953
5 38 1593
5 39 486
5 40 677
5 41 1673
5 42 1222
5 43 927
5 44 1219
5 45 1595
5 46 1544
5 47 226
5 48 2691
5 49 2305
5 50 521
5 51 3277
5 52 1933
5 53 2118
5 54 3181
5 55 2267
5 56 1996
5 57 3203
5 58 3356
5 59 1798
5 60 947
5 61 146
5 62 3252
5 63 916
5 64 870
5 65 993
5 66 1311
5 67 3128
5 68 1891
5 69 635
5 70 1368
5 71 1882
5 72 1966
5 73 425
5 74 1695
5 75 2661
5 76 3355
5 77 871
5 78 282
5 79 2291
5 80 1300
5 81 2466
5 82 2184
5 83 2693
5 84 1477
5 85 2863
5 86 2616
5 87 2375
5 88 2672
5 89 3380
5 90 1831
5 91 3287
5 92 1200
5 93 236
5 94 2737
5 95 1039
5 96 1360
5 97 2420
5 98 468
5 99 2705
