500 124750
1 230 3507
1 231 1057
1 232 2810
1 233 3706
1 234 1466
1 235 3383
1 236 3581
1 237 3753
1 238 2602
1 239 1896
1 240 609
1 241 2243
1 242 1609
1 243 1102
1 244 3380
1 245 1779
1 246 1134
1 247 1432
1 248 157
1 249 1883
1 250 3384
1 251 1555
1 252 3607
1 253 578
1 254 2677
1 255 363
1 256 1029
1 257 1368
1 258 1097
1 259 184
1 260 3461
1 261 3642
1 262 3236
1 263 1396
1 264 2241
1 265 2728
1 266 440
1 267 2917
1 268 3649
1 269 1197
1 270 3622
1 271 3771
1 272 1824
1 273 1968
1 274 436
1 275 3477
1 276 3446
1 277 1656
1 278 519
1 279 521
1 280 1552
1 281 2029
1 282 3801
1 283 3766
1 284 105
1 285 3823
1 286 1257
1 287 850
1 288 2164
1 289 826
1 290 155
1 291 2424
1 292 2941
1 293 1474
1 294 3766
1 295 522
1 296 867
1 297 1326
1 298 237
1 299 1571
1 300 4000
1 301 369
1 302 897
1 303 1711
1 304 1935
1 305 1145
1 306 2945
1 307 355
1 308 3599
1 309 1376
1 310 753
1 311 1688
1 312 590
1 313 3157
1 314 2262
1 315 1862
1 316 1251
1 317 458
1 318 2655
1 319 2424
1 320 3695
1 321 3981
1 322 838
1 323 2860
1 324 3920
1 325 998
1 326 305
1 327 916
1 328 3333
1 329 1426
1 330 848
1 331 2089
1 332 2334
1 333 1187
1 334 4002
1 335 2293
1 336 2288
1 337 4004
1 338 3753
1 339 4003
1 340 440
1 341 3813
1 342 3347
1 343 2178
1 344 228
1 345 1679
1 346 3839
1 347 2695
1 348 3162
1 349 3691
1 350 3471
1 351 2906
1 352 3274
1 353 2225
1 354 3646
1 355 3069
1 356 2104
1 357 1671
1 358 2600
1 359 1253
1 360 1718
1 361 3484
1 362 3385
1 363 775
1 364 1357
1 365 2692
1 366 1281
1 367 3022
1 368 2448
1 369 727
1 370 2519
1 371 2669
1 372 1432
1 373 2342
1 374 1003
1 375 843
1 376 3004
1 377 2377
1 378 3963
1 379 1496
1 380 62
1 381 1122
1 382 3742
1 383 55
1 384 3975
1 385 3861
1 386 1797
1 387 3875
1 388 2081
1 389 1520
1 390 1016
1 391 2005
1 392 3995
1 393 3618
1 394 3859
1 395 3767
1 396 2074
1 397 768
1 398 3333
1 399 3114
1 400 1176
1 401 2043
1 402 2542
1 403 3786
1 404 1988
1 405 1514
1 406 216
1 407 2098
1 408 786
1 409 1558
1 410 1892
1 411 3813
1 412 1481
1 413 72
1 414 3280
1 415 3323
1 416 3446
1 417 2218
1 418 408
1 419 3489
1 420 2633
1 421 2398
1 422 3434
1 423 3653
1 424 3281
1 425 3374
1 426 3805
1 427 827
1 428 100
1 429 2911
1 430 319
1 431 2745
1 432 3415
1 433 1480
1 434 3442
1 435 3386
1 436 3755
1 437 3419
1 438 3802
1 439 709
1 440 3185
1 441 3764
1 442 1316
1 443 1692
1 444 71
1 445 401
1 446 2260
1 447 1365
1 448 3023
1 449 188
1 450 833
1 451 2833
1 452 1008
1 453 235
1 454 430
1 455 492
1 456 1090
1 457 3312
1 458 2241
1 459 2522
1 460 970
1 461 3063
1 462 1071
1 463 286
1 464 1509
1 465 2328
1 466 1014
1 467 452
1 468 1652
1 469 2663
1 470 1052
1 471 3104
1 472 633
1 473 2990
1 474 223
1 475 3616
1 476 2170
1 477 136
1 478 433
1 479 2535
1 480 2158
1 481 1689
1 482 1691
1 483 2553
1 484 1813
1 485 494
1 486 1023
1 487 3859
1 488 3482
1 489 3048
1 490 2898
1 491 432
1 492 3888
1 493 3333
1 494 1642
1 495 2105
1 496 2085
1 497 221
1 498 457
1 499 2879
1 500 2411
2 3 1293
2 4 3844
2 5 1377
2 6 3216
2 7 1752
2 8 2743
2 9 3145
2 10 2258
2 11 1155
2 12 2696
2 13 1297
2 14 3927
2 15 3695
2 16 2918
2 17 3423
2 18 889
2 19 3594
2 20 3613
2 21 2706
2 22 1837
2 23 1371
2 24 2629
2 25 3113
2 26 563
2 27 1679
2 28 3676
2 29 788
2 30 801
2 31 1355
2 32 97
2 33 821
2 34 2180
2 35 3938
2 36 598
2 37 882
2 38 289
2 39 1310
2 40 1676
2 41 2170
2 42 1867
2 43 1649
2 44 2003
2 45 201
2 46 883
2 47 3066
2 48 1159
2 49 715
2 50 2429
2 51 3061
2 52 1759
2 53 1692
2 54 3518
2 55 838
2 56 2723
2 57 2665
2 58 465
2 59 2222
2 60 2494
2 61 3315
2 62 1693
2 63 3420
2 64 4017
2 65 527
2 66 2959
2 67 784
2 68 391
2 69 1532
2 70 298
2 71 2543
2 72 307
2 73 1225
2 74 3874
2 75 2438
2 76 1258
2 77 1084
2 78 814
2 79 3618
2 80 3499
2 81 590
2 82 1090
2 83 3396
2 84 3801
2 85 3179
2 86 3591
2 87 3660
2 88 638
2 89 54
2 90 2313
2 91 963
2 92 2280
2 93 3222
2 94 3194
2 95 3622
2 96 903
2 97 1251
2 98 1353
2 99 3974
2 100 2608
2 101 2875
2 102 1116
2 103 2544
2 104 1697
2 105 581
2 106 3970
2 107 2862
2 108 534
2 109 2863
2 110 626
2 111 1267
2 112 2779
2 113 3116
2 114 1392
2 115 1135
2 116 1910
2 117 845
2 118 2352
2 119 759
2 120 3744
2 121 399
2 122 3856
2 123 2334
2 124 3114
2 125 1341
2 126 645
2 127 3404
2 128 2944
2 129 1588
2 130 2712
2 131 1127
2 132 928
2 133 2883
2 134 1735
2 135 535
2 136 953
2 137 449
2 138 3939
2 139 2398
2 140 2379
2 141 3013
2 142 815
2 143 2201
2 144 130
2 145 2213
2 146 2167
2 147 1628
2 148 1768
2 149 239
2 150 790
2 151 3058
2 152 2539
2 153 506
2 154 160
2 155 3567
2 156 3672
2 157 3252
2 158 2500
2 159 3816
2 160 1471
2 161 849
2 162 3365
2 163 1187
2 164 3580
2 165 3186
2 166 3628
2 167 3318
2 168 1956
2 169 1186
2 170 2062
2 171 1762
2 172 2788
2 173 244
2 174 149
2 175 3606
2 176 1638
2 177 1224
2 178 1948
2 179 3041
2 180 3197
2 181 3677
2 182 3857
2 183 405
2 184 1676
2 185 1090
2 186 1249
2 187 3703
2 188 97
2 189 326
2 190 2171
2 191 2289
2 192 2559
2 193 3487
2 194 2286
2 195 3812
2 196 1588
2 197 3011
2 198 3382
2 199 3852
2 200 83
2 201 1633
2 202 1079
2 203 3027
2 204 1418
2 205 3606
2 206 1295
2 207 575
2 208 85
2 209 2742
2 210 3735
2 211 3104
2 212 1664
2 213 1186
2 214 2866
2 215 273
2 216 272
2 217 2191
2 218 3590
2 219 2829
2 220 3768
2 221 1561
2 222 1294
2 223 371
2 224 1733
2 225 316
2 226 260
2 227 2861
2 228 4022
2 229 898
2 230 2015
2 231 3217
2 232 1737
2 233 1210
2 234 2384
2 235 1927
2 236 1938
2 237 614
2 238 899
2 239 150
2 240 3266
2 241 564
2 242 1919
2 243 2049
2 244 2185
2 245 2560
2 246 233
2 247 222
2 248 3127
2 249 566
2 250 2119
2 251 812
2 252 788
2 253 1331
2 254 2783
2 255 3644
2 256 3766
2 257 789
2 258 3440
2 259 505
2 260 2645
2 261 544
2 262 3318
2 263 216
2 264 2025
2 265 2526
2 266 658
2 267 668
2 268 663
2 269 847
2 270 2773
2 271 129
2 272 174
2 273 3509
2 274 245
2 275 3126
2 276 3822
2 277 2883
2 278 2799
2 279 404
2 280 1083
2 281 1243
2 282 3724
2 283 1187
2 284 3568
2 285 3594
2 286 3605
2 287 3892
2 288 2728
2 289 3162
2 290 413
2 291 1959
2 292 251
2 293 638
2 294 2641
2 295 4044
2 296 443
2 297 1060
2 298 1402
2 299 3508
2 300 3601
2 301 576
2 302 2485
2 303 2983
2 304 4022
2 305 3005
2 306 1737
2 307 2766
2 308 2398
2 309 2355
2 310 1671
2 311 3689
2 312 139
2 313 1469
2 314 82
2 315 2051
2 316 1536
2 317 3945
2 318 2224
2 319 2728
2 320 1687
2 321 587
2 322 3953
2 323 2190
2 324 1915
2 325 3688
2 326 2538
2 327 729
2 328 2881
2 329 2295
2 330 1696
2 331 418
2 332 1831
2 333 1001
2 334 3849
2 335 2682
2 336 3352
2 337 2802
2 338 1917
2 339 1604
2 340 967
2 341 2116
2 342 187
2 343 1385
2 344 215
2 345 471
2 346 2048
2 347 1286
2 348 1096
2 349 1940
2 350 804
2 351 2568
2 352 4000
2 353 3187
2 354 3256
2 355 3927
2 356 416
2 357 2420
2 358 3388
2 359 529
2 360 3107
2 361 3598
2 362 431
2 363 2784
2 364 2359
2 365 3225
2 366 3112
2 367 3795
2 368 2025
2 369 324
2 370 646
2 371 2546
2 372 2815
2 373 1868
2 374 498
2 375 3038
2 376 141
2 377 2187
2 378 3094
2 379 4033
2 380 3538
2 381 3382
2 382 2238
2 383 487
2 384 42
2 385 3096
2 386 1523
2 387 3696
2 388 3166
2 389 1964
2 390 2390
2 391 3190
2 392 1859
2 393 2778
2 394 1211
2 395 2285
2 396 2149
2 397 2175
2 398 927
2 399 40
2 400 1437
2 401 3705
2 402 3503
2 403 1093
2 404 719
2 405 3675
2 406 85
2 407 1330
2 408 2038
2 409 3603
2 410 1116
2 411 1413
2 412 2082
2 413 3668
2 414 2901
2 415 2220
2 416 953
2 417 917
2 418 2460
2 419 3320
2 420 3126
2 421 1741
2 422 3457
2 423 2185
2 424 2911
2 425 583
2 426 3900
2 427 751
2 428 3844
2 429 3549
2 430 607
2 431 1984
2 432 1644
2 433 3635
2 434 907
2 435 2593
2 436 1015
2 437 3404
2 438 1141
2 439 1349
2 440 163
2 441 2782
2 442 2324
2 443 1401
2 444 53
2 445 532
2 446 470
2 447 2935
2 448 18
2 449 1065
2 450 1101
2 451 1866
2 452 2086
2 453 3606
2 454 4049
2 455 2290
2 456 2091
2 457 2249
2 458 1345
2 459 2790
2 460 2035
2 461 2938
2 462 1233
2 463 1580
2 464 2051
2 465 3846
2 466 573
2 467 4014
2 468 1517
2 469 2686
2 470 2053
2 471 2223
2 472 1104
2 473 1634
2 474 2997
2 475 3024
2 476 3719
2 477 2690
2 478 729
2 479 3403
2 480 47
2 481 3203
2 482 2342
2 483 3321
2 484 3810
2 485 3079
2 486 1438
2 487 2128
2 488 3828
2 489 3226
2 490 1013
2 491 3259
2 492 977
2 493 2184
2 494 2320
2 495 3839
2 496 3756
2 497 3389
2 498 1593
2 499 1923
2 500 3636
3 4 1143
3 5 61
3 6 1038
3 7 3440
3 8 3090
3 9 686
3 10 3642
3 11 1933
3 12 2494
3 13 3836
3 14 2521
3 15 687
3 16 1760
3 17 1675
3 18 1776
3 19 2485
3 20 1306
3 21 1848
3 22 3863
3 23 107
3 24 3308
3 25 1973
3 26 135
3 27 2171
3 28 1114
3 29 1576
3 30 3283
3 31 3771
3 32 1394
3 33 1750
3 34 682
3 35 1174
3 36 2301
3 37 994
3 38 2194
3 39 703
3 40 1729
3 41 2777
3 42 3543
3 43 3168
3 44 2569
3 45 3967
3 46 5
3 47 3221
3 48 3100
3 49 2831
3 50 1130
3 51 3065
3 52 3285
3 53 403
3 54 2125
3 55 2249
3 56 320
3 57 3630
3 58 1193
3 59 235
3 60 2654
3 61 802
3 62 1334
3 63 2714
3 64 1558
3 65 3408
3 66 2399
3 67 2380
3 68 3753
3 69 1027
3 70 538
3 71 2038
3 72 4011
3 73 535
3 74 3197
3 75 2109
3 76 2127
3 77 4045
3 78 2809
3 79 2744
3 80 847
3 81 3982
3 82 3815
3 83 711
3 84 1625
3 85 3882
3 86 3654
3 87 2835
3 88 2342
3 89 787
3 90 2458
3 91 103
3 92 1220
3 93 1
3 94 36
3 95 3015
3 96 593
3 97 2597
3 98 173
3 99 1312
3 100 1333
3 101 3571
3 102 3257
3 103 2300
3 104 1229
3 105 1791
3 106 717
3 107 1227
3 108 3573
3 109 1800
3 110 4026
3 111 38
3 112 1905
3 113 3214
3 114 373
3 115 774
3 116 3815
3 117 3403
3 118 3261
3 119 1888
3 120 1706
3 121 761
3 122 3091
3 123 1960
3 124 704
3 125 4052
3 126 2133
3 127 2643
3 128 1963
3 129 2397
3 130 3156
3 131 3114
3 132 1805
3 133 42
3 134 553
3 135 922
3 136 1564
3 137 3116
3 138 1526
3 139 777
3 140 1488
3 141 1913
3 142 70
3 143 1631
3 144 3519
3 145 3824
3 146 2802
3 147 1819
3 148 3400
3 149 2972
3 150 2959
3 151 332
3 152 3215
3 153 57
3 154 3923
3 155 2983
3 156 3703
3 157 3765
3 158 1573
3 159 843
3 160 512
3 161 24
3 162 2225
3 163 1963
3 164 2801
3 165 3928
3 166 2085
3 167 2426
3 168 204
3 169 1837
3 170 576
3 171 2007
3 172 2097
3 173 560
3 174 3312
3 175 2377
3 176 2586
3 177 2871
3 178 215
3 179 878
3 180 2410
3 181 3530
3 182 1867
3 183 1198
3 184 1902
3 185 2278
3 186 609
3 187 1454
3 188 3227
3 189 2993
3 190 1254
3 191 3191
3 192 570
3 193 3870
3 194 2066
3 195 1430
3 196 1632
3 197 2192
3 198 952
3 199 3382
3 200 2946
3 201 2699
3 202 1923
3 203 297
3 204 2237
3 205 41
3 206 1195
3 207 78
3 208 3949
3 209 3553
3 210 1420
3 211 2912
3 212 516
3 213 1424
3 214 1835
3 215 1864
3 216 3002
3 217 3076
3 218 3778
3 219 2372
3 220 2537
3 221 671
3 222 2154
3 223 1586
3 224 89
3 225 2392
3 226 3045
3 227 437
3 228 1329
3 229 1949
3 230 1185
3 231 1206
3 232 1652
3 233 1956
3 234 451
3 235 2691
3 236 824
3 237 1400
3 238 2705
3 239 3122
3 240 2934
3 241 2096
3 242 3014
3 243 2302
3 244 2732
3 245 463
3 246 636
3 247 2123
3 248 222
3 249 1696
3 250 1837
3 251 3330
3 252 2931
3 253 542
3 254 3116
3 255 2622
3 256 3178
3 257 3613
3 258 2418
3 259 2413
3 260 2001
3 261 771
3 262 3134
3 263 3733
3 264 4030
3 265 852
3 266 1902
3 267 4027
3 268 493
3 269 2845
3 270 3187
3 271 2553
3 272 1331
3 273 251
3 274 905
3 275 3200
3 276 2838
3 277 2916
3 278 1010
3 279 95
3 280 3226
3 281 376
3 282 3129
3 283 1014
3 284 813
3 285 443
3 286 1460
3 287 149
3 288 3804
3 289 3387
3 290 3819
3 291 1970
3 292 2361
3 293 2621
3 294 3879
3 295 3671
3 296 2043
3 297 2284
3 298 844
3 299 238
3 300 955
3 301 3248
3 302 3999
3 303 3336
3 304 3870
3 305 1978
3 306 1293
3 307 3777
3 308 2257
3 309 1391
3 310 2400
3 311 2586
3 312 2028
3 313 1588
3 314 2845
3 315 3903
3 316 2884
3 317 4053
3 318 65
3 319 997
3 320 3876
3 321 3740
3 322 2893
3 323 406
3 324 1739
3 325 3552
3 326 1091
3 327 3599
3 328 3672
3 329 13
3 330 3404
3 331 2285
3 332 2318
3 333 2830
3 334 2592
3 335 1003
3 336 628
3 337 3564
3 338 2901
3 339 1553
3 340 528
3 341 1305
3 342 2091
3 343 587
3 344 75
3 345 1898
3 346 342
3 347 1881
3 348 3890
3 349 3109
3 350 2667
3 351 1950
3 352 1476
3 353 1825
3 354 3017
3 355 2913
3 356 2265
3 357 1657
3 358 735
3 359 1159
3 360 16
3 361 1795
3 362 2579
3 363 3911
3 364 1299
3 365 3577
3 366 86
3 367 3933
3 368 1507
3 369 1834
3 370 3340
3 371 691
3 372 1251
3 373 1413
3 374 3200
3 375 3565
3 376 3538
3 377 183
3 378 2746
3 379 610
3 380 3456
3 381 2201
3 382 724
3 383 2454
3 384 792
3 385 2176
3 386 3512
3 387 3203
3 388 298
3 389 3020
3 390 1204
3 391 321
3 392 3785
3 393 1766
3 394 2528
3 395 1659
3 396 2389
3 397 1825
3 398 1818
3 399 202
3 400 879
3 401 1292
3 402 2402
3 403 3699
3 404 282
3 405 1740
3 406 2065
3 407 3599
3 408 2695
3 409 2421
3 410 1226
3 411 2543
3 412 900
3 413 3050
3 414 3179
3 415 306
3 416 3101
3 417 667
3 418 664
3 419 3276
3 420 1962
3 421 3389
3 422 1049
3 423 2265
3 424 2136
3 425 1650
3 426 3421
3 427 2921
3 428 3706
3 429 3539
3 430 3896
3 431 3147
3 432 2806
3 433 3513
3 434 666
3 435 3016
3 436 1529
3 437 3878
3 438 287
3 439 934
3 440 4044
3 441 1319
3 442 765
3 443 3853
3 444 2370
3 445 2975
3 446 3562
3 447 2363
3 448 350
3 449 1665
3 450 153
3 451 2293
3 452 3
3 453 3458
3 454 1257
3 455 2672
3 456 2803
3 457 1169
3 458 2120
3 459 3500
3 460 2529
3 461 980
3 462 2276
3 463 2924
3 464 2532
3 465 2885
3 466 2161
3 467 584
3 468 2590
3 469 865
3 470 1304
3 471 421
3 472 333
3 473 3023
3 474 2457
3 475 1066
3 476 2852
3 477 2500
3 478 2226
3 479 2816
3 480 1504
3 481 2490
3 482 1900
3 483 778
3 484 2992
3 485 3353
3 486 529
3 487 1750
3 488 793
3 489 2932
3 490 1680
3 491 2904
3 492 1637
3 493 1684
3 494 1975
3 495 1747
3 496 797
3 497 1834
3 498 1084
3 499 809
3 500 2533
4 5 1596
4 6 2730
4 7 665
4 8 1837
4 9 1302
4 10 1907
4 11 161
4 12 2704
4 13 650
4 14 1148
4 15 2500
4 16 4008
4 17 864
4 18 3881
4 19 2082
4 20 2895
4 21 2122
4 22 1615
4 23 3364
4 24 726
4 25 1951
4 26 2708
4 27 2017
4 28 3884
4 29 246
4 30 2191
4 31 330
4 32 1067
4 33 948
4 34 2120
4 35 1063
4 36 2703
4 37 1827
4 38 3649
4 39 2272
4 40 2298
4 41 443
4 42 403
4 43 3395
4 44 4041
4 45 2711
4 46 2730
4 47 467
4 48 1510
4 49 3093
4 50 3127
4 51 1975
4 52 3870
4 53 1363
4 54 3899
4 55 3419
4 56 2300
4 57 844
4 58 90
4 59 1064
4 60 976
4 61 1209
4 62 3503
4 63 1037
4 64 3673
4 65 4018
4 66 2618
4 67 2852
4 68 3205
4 69 992
4 70 1754
4 71 2956
4 72 408
4 73 755
4 74 3794
4 75 1875
4 76 2571
4 77 1797
4 78 1750
4 79 3902
4 80 2673
4 81 2337
4 82 762
4 83 1606
4 84 2750
4 85 1485
4 86 1132
4 87 3330
4 88 3760
4 89 2280
4 90 17
4 91 1754
4 92 770
4 93 2702
4 94 719
4 95 1768
4 96 146
4 97 242
4 98 294
4 99 2594
4 100 3400
4 101 1
4 102 2774
4 103 848
4 104 1556
4 105 3611
4 106 2138
4 107 1283
4 108 4003
4 109 2914
4 110 2856
4 111 2617
4 112 3480
4 113 3237
4 114 440
4 115 2976
4 116 3152
4 117 1313
4 118 3916
4 119 372
4 120 1014
4 121 1437
4 122 2847
4 123 3516
4 124 616
4 125 3340
4 126 1491
4 127 3701
4 128 500
4 129 1478
4 130 1782
4 131 2177
4 132 89
4 133 3411
4 134 1658
4 135 3091
4 136 137
4 137 1205
4 138 1232
4 139 3850
4 140 1219
4 141 798
4 142 1499
4 143 3603
4 144 3881
4 145 3957
4 146 2529
4 147 658
4 148 3884
4 149 389
4 150 621
4 151 543
4 152 1002
4 153 3287
4 154 475
4 155 1031
4 156 3976
4 157 507
4 158 423
4 159 2123
4 160 1806
4 161 1314
4 162 331
4 163 3086
4 164 3509
4 165 3328
4 166 609
4 167 97
4 168 1988
4 169 940
4 170 3239
4 171 3795
4 172 2268
4 173 3539
4 174 1849
4 175 3880
4 176 1160
4 177 1484
4 178 1408
4 179 3152
4 180 2600
4 181 2545
4 182 818
4 183 2490
4 184 3027
4 185 1745
4 186 4001
4 187 3819
4 188 722
4 189 1646
4 190 2767
4 191 739
4 192 1019
4 193 2943
4 194 3307
4 195 74
4 196 2011
4 197 1241
4 198 3333
4 199 1469
4 200 1427
4 201 65
4 202 1170
4 203 1139
4 204 2115
4 205 3502
4 206 431
4 207 3219
4 208 743
4 209 476
4 210 965
4 211 1968
4 212 2192
4 213 2307
4 214 2220
4 215 258
4 216 3590
4 217 3156
4 218 1493
4 219 4056
4 220 3281
4 221 3093
4 222 2725
4 223 2036
4 224 79
4 225 1384
4 226 1063
4 227 3022
4 228 609
4 229 1892
4 230 1639
4 231 34
4 232 1421
4 233 239
4 234 3101
4 235 1861
4 236 1296
4 237 768
4 238 1894
4 239 3269
4 240 2187
4 241 2465
4 242 2623
4 243 3681
4 244 221
4 245 1564
4 246 1264
4 247 1718
4 248 2148
4 249 1494
4 250 2273
4 251 1660
4 252 795
4 253 1843
4 254 3692
4 255 2524
4 256 1252
4 257 1076
4 258 2808
4 259 903
4 260 243
4 261 4015
4 262 869
4 263 1731
4 264 3093
4 265 228
4 266 921
4 267 104
4 268 1376
4 269 2484
4 270 555
4 271 199
4 272 2736
4 273 2425
4 274 3909
4 275 2716
4 276 568
4 277 1175
4 278 2112
4 279 2183
4 280 1138
4 281 393
4 282 1160
4 283 654
4 284 318
4 285 65
4 286 1210
4 287 1162
4 288 3656
4 289 2361
4 290 1469
4 291 2700
4 292 3418
4 293 2896
4 294 328
4 295 1568
4 296 1007
4 297 3703
4 298 508
4 299 2649
4 300 1501
4 301 548
4 302 3881
4 303 3921
4 304 2254
4 305 2479
4 306 3487
4 307 1812
4 308 127
4 309 1189
4 310 1541
4 311 1950
4 312 713
4 313 2489
4 314 387
4 315 3673
4 316 976
4 317 1098
4 318 2952
4 319 1882
4 320 3420
4 321 276
4 322 1089
4 323 2838
4 324 2113
4 325 737
4 326 3596
4 327 3385
4 328 395
4 329 1154
4 330 3005
4 331 2504
4 332 2002
4 333 3541
4 334 1863
4 335 1243
4 336 325
4 337 1466
4 338 2792
4 339 2038
4 340 3238
4 341 3848
4 342 3318
4 343 701
4 344 2850
4 345 202
4 346 2019
4 347 1673
4 348 2108
4 349 2598
4 350 1052
4 351 3973
4 352 2413
4 353 165
4 354 142
4 355 851
4 356 1731
4 357 833
4 358 2921
4 359 3800
4 360 2207
4 361 2454
4 362 112
4 363 3095
4 364 2510
4 365 2646
4 366 3051
4 367 815
4 368 1811
4 369 3704
4 370 1864
4 371 3553
4 372 1730
4 373 2447
4 374 1160
4 375 1048
4 376 3186
4 377 2189
4 378 462
4 379 3016
4 380 360
4 381 1421
4 382 1073
4 383 143
4 384 629
4 385 355
4 386 2159
4 387 3792
4 388 751
4 389 168
4 390 1173
4 391 3351
4 392 1316
4 393 572
4 394 606
4 395 132
4 396 3633
4 397 2971
4 398 3258
4 399 3895
4 400 1398
4 401 115
4 402 1951
4 403 72
4 404 2016
4 405 2745
4 406 3279
4 407 1601
4 408 3151
4 409 1061
4 410 2366
4 411 1069
4 412 2326
4 413 3713
4 414 2416
4 415 2131
4 416 3341
4 417 325
4 418 3570
4 419 3057
4 420 1002
4 421 235
4 422 1263
4 423 1705
4 424 174
4 425 947
4 426 2243
4 427 2912
4 428 1527
4 429 138
4 430 2979
4 431 2835
4 432 3328
4 433 2958
4 434 1793
4 435 1341
4 436 1044
4 437 2131
4 438 1656
4 439 362
4 440 3068
4 441 3795
4 442 3781
4 443 3971
4 444 207
4 445 14
4 446 1284
4 447 2020
4 448 3032
4 449 431
4 450 868
4 451 2979
4 452 3411
4 453 3299
4 454 2815
4 455 1043
4 456 3040
4 457 1532
4 458 3443
4 459 187
4 460 1482
4 461 379
4 462 1717
4 463 4005
4 464 2556
4 465 2143
4 466 950
4 467 1686
4 468 111
4 469 1443
4 470 2826
4 471 3631
4 472 78
4 473 2085
4 474 3337
4 475 603
4 476 2825
4 477 1616
4 478 3075
4 479 1465
4 480 134
4 481 3050
4 482 3816
4 483 2901
4 484 3788
4 485 3644
4 486 1834
4 487 1172
4 488 410
4 489 180
4 490 248
4 491 1610
4 492 1162
4 493 3760
4 494 2605
4 495 728
4 496 801
4 497 2309
4 498 2949
4 499 2686
4 500 3926
5 6 3674
5 7 475
5 8 2283
5 9 969
5 10 603
5 11 1484
5 12 2746
5 13 1993
5 14 3955
5 15 280
5 16 9
5 17 1139
5 18 3100
5 19 847
5 20 2395
5 21 2146
5 22 1556
5 23 3821
5 24 1519
5 25 346
5 26 3660
5 27 839
5 28 3971
5 29 3510
5 30 800
5 31 2929
5 32 3244
5 33 1046
5 34 2083
5 35 3968
5 36 2668
5 37 1607
5 38 173
5 39 997
5 40 2602
5 41 1516
5 42 652
5 43 1062
5 44 512
5 45 944
5 46 2877
5 47 1183
5 48 205
5 49 4034
5 50 3760
5 51 1235
5 52 927
5 53 232
5 54 3032
5 55 1700
5 56 1617
5 57 3635
5 58 432
5 59 476
5 60 3310
5 61 1304
5 62 3774
5 63 1636
5 64 376
5 65 1355
5 66 287
5 67 3624
5 68 2865
5 69 2549
5 70 3791
5 71 2229
5 72 2658
5 73 1244
5 74 2479
5 75 2606
5 76 2196
5 77 1228
5 78 2912
5 79 2177
5 80 2460
5 81 3978
5 82 1759
5 83 1566
5 84 841
