500 124750
2 59 81
2 60 45
2 61 51
2 62 54
2 63 57
2 64 39
2 65 76
2 66 87
2 67 10
2 68 70
2 69 25
2 70 57
2 71 53
2 72 39
2 73 19
2 74 2
2 75 96
2 76 98
2 77 55
2 78 80
2 79 9
2 80 7
2 81 48
2 82 45
2 83 16
2 84 14
2 85 54
2 86 64
2 87 29
2 88 32
2 89 89
2 90 69
2 91 82
2 92 82
2 93 65
2 94 18
2 95 49
2 96 15
2 97 10
2 98 57
2 99 42
2 100 75
2 101 19
2 102 97
2 103 63
2 104 23
2 105 21
2 106 35
2 107 36
2 108 99
2 109 10
2 110 51
2 111 6
2 112 45
2 113 9
2 114 44
2 115 84
2 116 51
2 117 35
2 118 61
2 119 32
2 120 28
2 121 78
2 122 50
2 123 79
2 124 98
2 125 12
2 126 56
2 127 22
2 128 22
2 129 98
2 130 98
2 131 19
2 132 61
2 133 37
2 134 84
2 135 81
2 136 37
2 137 66
2 138 36
2 139 9
2 140 37
2 141 80
2 142 57
2 143 42
2 144 44
2 145 86
2 146 84
2 147 10
2 148 9
2 149 53
2 150 56
2 151 99
2 152 34
2 153 80
2 154 82
2 155 20
2 156 47
2 157 99
2 158 61
2 159 89
2 160 35
2 161 48
2 162 6
2 163 47
2 164 63
2 165 59
2 166 91
2 167 54
2 168 40
2 169 35
2 170 15
2 171 16
2 172 70
2 173 48
2 174 93
2 175 37
2 176 50
2 177 60
2 178 67
2 179 53
2 180 42
2 181 3
2 182 51
2 183 90
2 184 50
2 185 89
2 186 97
2 187 34
2 188 29
2 189 24
2 190 73
2 191 38
2 192 98
2 193 81
2 194 50
2 195 60
2 196 52
2 197 14
2 198 40
2 199 15
2 200 58
2 201 9
2 202 47
2 203 37
2 204 71
2 205 30
2 206 86
2 207 80
2 208 21
2 209 90
2 210 72
2 211 28
2 212 3
2 213 7
2 214 77
2 215 23
2 216 45
2 217 51
2 218 88
2 219 63
2 220 16
2 221 96
2 222 26
2 223 82
2 224 1
2 225 99
2 226 63
2 227 14
2 228 93
2 229 52
2 230 76
2 231 10
2 232 55
2 233 27
2 234 57
2 235 40
2 236 4
2 237 17
2 238 61
2 239 76
2 240 96
2 241 56
2 242 24
2 243 51
2 244 77
2 245 100
2 246 44
2 247 46
2 248 50
2 249 82
2 250 76
2 251 14
2 252 99
2 253 34
2 254 87
2 255 10
2 256 37
2 257 44
2 258 21
2 259 70
2 260 42
2 261 33
2 262 47
2 263 32
2 264 64
2 265 51
2 266 93
2 267 33
2 268 24
2 269 96
2 270 72
2 271 21
2 272 32
2 273 41
2 274 18
2 275 79
2 276 51
2 277 2
2 278 87
2 279 84
2 280 49
2 281 24
2 282 76
2 283 17
2 284 30
2 285 58
2 286 9
2 287 47
2 288 69
2 289 17
2 290 91
2 291 53
2 292 29
2 293 57
2 294 65
2 295 90
2 296 83
2 297 91
2 298 80
2 299 21
2 300 11
2 301 37
2 302 18
2 303 50
2 304 90
2 305 1
2 306 41
2 307 28
2 308 95
2 309 63
2 310 85
2 311 65
2 312 15
2 313 62
2 314 24
2 315 6
2 316 91
2 317 27
2 318 47
2 319 52
2 320 35
2 321 58
2 322 64
2 323 71
2 324 3
2 325 99
2 326 23
2 327 31
2 328 25
2 329 38
2 330 75
2 331 10
2 332 4
2 333 35
2 334 77
2 335 43
2 336 62
2 337 41
2 338 75
2 339 35
2 340 14
2 341 4
2 342 63
2 343 77
2 344 52
2 345 28
2 346 68
2 347 53
2 348 31
2 349 58
2 350 7
2 351 93
2 352 25
2 353 46
2 354 28
2 355 50
2 356 25
2 357 15
2 358 90
2 359 37
2 360 65
2 361 84
2 362 5
2 363 81
2 364 83
2 365 59
2 366 27
2 367 25
2 368 45
2 369 45
2 370 16
2 371 88
2 372 14
2 373 98
2 374 30
2 375 55
2 376 84
2 377 30
2 378 37
2 379 10
2 380 58
2 381 22
2 382 77
2 383 15
2 384 83
2 385 42
2 386 54
2 387 52
2 388 4
2 389 86
2 390 55
2 391 95
2 392 23
2 393 66
2 394 85
2 395 80
2 396 97
2 397 81
2 398 77
2 399 71
2 400 30
2 401 3
2 402 23
2 403 84
2 404 74
2 405 69
2 406 79
2 407 87
2 408 16
2 409 37
2 410 1
2 411 27
2 412 21
2 413 17
2 414 58
2 415 28
2 416 75
2 417 22
2 418 11
2 419 51
2 420 37
2 421 37
2 422 37
2 423 2
2 424 15
2 425 91
2 426 74
2 427 40
2 428 91
2 429 14
2 430 78
2 431 65
2 432 1
2 433 8
2 434 1
2 435 47
2 436 77
2 437 86
2 438 17
2 439 19
2 440 42
2 441 55
2 442 36
2 443 9
2 444 32
2 445 70
2 446 63
2 447 81
2 448 90
2 449 63
2 450 83
2 451 73
2 452 31
2 453 30
2 454 35
2 455 39
2 456 17
2 457 52
2 458 85
2 459 93
2 460 80
2 461 51
2 462 43
2 463 19
2 464 14
2 465 88
2 466 71
2 467 86
2 468 15
2 469 18
2 470 14
2 471 16
2 472 29
2 473 62
2 474 95
2 475 89
2 476 80
2 477 72
2 478 56
2 479 71
2 480 79
2 481 53
2 482 50
2 483 2
2 484 10
2 485 67
2 486 85
2 487 71
2 488 48
2 489 63
2 490 26
2 491 95
2 492 83
2 493 48
2 494 65
2 495 14
2 496 67
2 497 45
2 498 20
2 499 89
2 500 78
3 4 19
3 5 40
3 6 36
3 7 42
3 8 96
3 9 36
3 10 19
3 11 69
3 12 86
3 13 77
3 14 28
3 15 66
3 16 89
3 17 67
3 18 12
3 19 28
3 20 34
3 21 34
3 22 42
3 23 39
3 24 59
3 25 70
3 26 100
3 27 73
3 28 42
3 29 36
3 30 8
3 31 61
3 32 89
3 33 15
3 34 47
3 35 43
3 36 97
3 37 94
3 38 62
3 39 38
3 40 7
3 41 77
3 42 95
3 43 40
3 44 11
3 45 11
3 46 17
3 47 11
3 48 61
3 49 61
3 50 96
3 51 87
3 52 82
3 53 40
3 54 89
3 55 86
3 56 12
3 57 31
3 58 91
3 59 18
3 60 68
3 61 87
3 62 75
3 63 12
3 64 30
3 65 29
3 66 94
3 67 18
3 68 75
3 69 59
3 70 15
3 71 100
3 72 13
3 73 52
3 74 74
3 75 37
3 76 13
3 77 39
3 78 43
3 79 99
3 80 33
3 81 42
3 82 41
3 83 16
3 84 25
3 85 44
3 86 95
3 87 16
3 88 34
3 89 72
3 90 84
3 91 4
3 92 80
3 93 61
3 94 10
3 95 2
3 96 57
3 97 45
3 98 96
3 99 10
3 100 100
3 101 5
3 102 83
3 103 6
3 104 52
3 105 23
3 106 9
3 107 1
3 108 81
3 109 45
3 110 84
3 111 21
3 112 100
3 113 5
3 114 39
3 115 12
3 116 99
3 117 40
3 118 26
3 119 47
3 120 19
3 121 58
3 122 39
3 123 92
3 124 7
3 125 10
3 126 53
3 127 88
3 128 51
3 129 71
3 130 81
3 131 1
3 132 38
3 133 18
3 134 58
3 135 15
3 136 93
3 137 43
3 138 43
3 139 92
3 140 25
3 141 40
3 142 57
3 143 90
3 144 59
3 145 60
3 146 44
3 147 82
3 148 66
3 149 78
3 150 44
3 151 80
3 152 36
3 153 14
3 154 8
3 155 16
3 156 71
3 157 41
3 158 82
3 159 27
3 160 98
3 161 77
3 162 56
3 163 88
3 164 57
3 165 74
3 166 97
3 167 78
3 168 48
3 169 16
3 170 21
3 171 36
3 172 85
3 173 100
3 174 35
3 175 96
3 176 82
3 177 21
3 178 24
3 179 99
3 180 31
3 181 38
3 182 52
3 183 74
3 184 26
3 185 10
3 186 78
3 187 94
3 188 46
3 189 56
3 190 66
3 191 65
3 192 36
3 193 71
3 194 39
3 195 92
3 196 37
3 197 96
3 198 70
3 199 10
3 200 58
3 201 29
3 202 90
3 203 75
3 204 99
3 205 20
3 206 91
3 207 84
3 208 8
3 209 55
3 210 94
3 211 90
3 212 9
3 213 12
3 214 95
3 215 84
3 216 73
3 217 56
3 218 40
3 219 99
3 220 84
3 221 41
3 222 74
3 223 21
3 224 83
3 225 30
3 226 93
3 227 27
3 228 80
3 229 77
3 230 51
3 231 1
3 232 70
3 233 41
3 234 8
3 235 96
3 236 67
3 237 39
3 238 36
3 239 82
3 240 19
3 241 13
3 242 71
3 243 49
3 244 92
3 245 99
3 246 87
3 247 44
3 248 64
3 249 49
3 250 98
3 251 87
3 252 78
3 253 5
3 254 64
3 255 76
3 256 13
3 257 34
3 258 77
3 259 86
3 260 33
3 261 39
3 262 52
3 263 47
3 264 32
3 265 93
3 266 5
3 267 25
3 268 70
3 269 40
3 270 70
3 271 100
3 272 83
3 273 45
3 274 23
3 275 98
3 276 51
3 277 73
3 278 59
3 279 43
3 280 69
3 281 40
3 282 44
3 283 69
3 284 86
3 285 11
3 286 95
3 287 32
3 288 12
3 289 31
3 290 28
3 291 95
3 292 48
3 293 90
3 294 80
3 295 46
3 296 16
3 297 32
3 298 91
3 299 44
3 300 22
3 301 87
3 302 48
3 303 3
3 304 32
3 305 3
3 306 88
3 307 72
3 308 88
3 309 25
3 310 3
3 311 42
3 312 57
3 313 7
3 314 40
3 315 48
3 316 72
3 317 55
3 318 15
3 319 79
3 320 10
3 321 12
3 322 49
3 323 5
3 324 47
3 325 97
3 326 41
3 327 60
3 328 84
3 329 87
3 330 62
3 331 58
3 332 95
3 333 81
3 334 50
3 335 97
3 336 35
3 337 32
3 338 54
3 339 52
3 340 6
3 341 39
3 342 94
3 343 52
3 344 26
3 345 81
3 346 97
3 347 31
3 348 83
3 349 33
3 350 35
3 351 73
3 352 97
3 353 40
3 354 40
3 355 44
3 356 94
3 357 68
3 358 39
3 359 34
3 360 71
3 361 80
3 362 96
3 363 22
3 364 2
3 365 8
3 366 31
3 367 50
3 368 19
3 369 7
3 370 35
3 371 93
3 372 47
3 373 9
3 374 98
3 375 51
3 376 25
3 377 15
3 378 85
3 379 4
3 380 80
3 381 55
3 382 96
3 383 11
3 384 51
3 385 91
3 386 53
3 387 97
3 388 39
3 389 54
3 390 58
3 391 56
3 392 12
3 393 18
3 394 73
3 395 27
3 396 30
3 397 83
3 398 61
3 399 58
3 400 93
3 401 13
3 402 81
3 403 50
3 404 20
3 405 33
3 406 76
3 407 51
3 408 65
3 409 21
3 410 92
3 411 38
3 412 58
3 413 72
3 414 44
3 415 64
3 416 81
3 417 71
3 418 67
3 419 72
3 420 73
3 421 44
3 422 36
3 423 98
3 424 82
3 425 54
3 426 36
3 427 67
3 428 87
3 429 91
3 430 17
3 431 55
3 432 50
3 433 7
3 434 88
3 435 55
3 436 79
3 437 70
3 438 32
3 439 64
3 440 4
3 441 87
3 442 84
3 443 26
3 444 49
3 445 21
3 446 15
3 447 84
3 448 9
3 449 43
3 450 43
3 451 41
3 452 52
3 453 66
3 454 38
3 455 23
3 456 96
3 457 53
3 458 57
3 459 30
3 460 54
3 461 37
3 462 24
3 463 90
3 464 36
3 465 89
3 466 35
3 467 69
3 468 80
3 469 27
3 470 31
3 471 47
3 472 48
3 473 14
3 474 38
3 475 70
3 476 34
3 477 48
3 478 18
3 479 6
3 480 67
3 481 100
3 482 77
3 483 67
3 484 12
3 485 96
3 486 81
3 487 86
3 488 42
3 489 96
3 490 42
3 491 18
3 492 70
3 493 38
3 494 15
3 495 19
3 496 47
3 497 52
3 498 31
3 499 20
3 500 15
4 5 16
4 6 36
4 7 46
4 8 63
4 9 24
4 10 61
4 11 56
4 12 43
4 13 68
4 14 2
4 15 16
4 16 68
4 17 54
4 18 98
4 19 95
4 20 79
4 21 50
4 22 66
4 23 4
4 24 20
4 25 81
4 26 82
4 27 10
4 28 22
4 29 60
4 30 93
4 31 63
4 32 93
4 33 66
4 34 67
4 35 73
4 36 11
4 37 88
4 38 98
4 39 47
4 40 40
4 41 50
4 42 79
4 43 6
4 44 53
4 45 68
4 46 65
4 47 74
4 48 97
4 49 38
4 50 77
4 51 14
4 52 99
4 53 62
4 54 30
4 55 40
4 56 4
4 57 1
4 58 9
4 59 11
4 60 41
4 61 52
4 62 69
4 63 90
4 64 19
4 65 62
4 66 13
4 67 39
4 68 67
4 69 6
4 70 22
4 71 17
4 72 41
4 73 83
4 74 29
4 75 67
4 76 72
4 77 65
4 78 44
4 79 2
4 80 50
4 81 78
4 82 29
4 83 17
4 84 45
4 85 34
4 86 80
4 87 70
4 88 54
4 89 60
4 90 1
4 91 55
4 92 23
4 93 69
4 94 65
4 95 15
4 96 70
4 97 47
4 98 7
4 99 14
4 100 14
4 101 23
4 102 82
4 103 2
4 104 5
4 105 16
4 106 90
4 107 21
4 108 91
4 109 97
4 110 45
4 111 88
4 112 42
4 113 22
4 114 55
4 115 6
4 116 43
4 117 100
4 118 15
4 119 51
4 120 2
4 121 100
4 122 9
4 123 88
4 124 66
4 125 52
4 126 66
4 127 62
4 128 89
4 129 43
4 130 36
4 131 22
4 132 37
4 133 32
4 134 48
4 135 2
4 136 67
4 137 10
4 138 40
4 139 44
4 140 88
4 141 51
4 142 9
4 143 6
4 144 26
4 145 34
4 146 46
4 147 59
4 148 14
4 149 39
4 150 22
4 151 96
4 152 90
4 153 64
4 154 7
4 155 92
4 156 94
4 157 53
4 158 8
4 159 95
4 160 98
4 161 88
4 162 30
4 163 82
4 164 13
4 165 48
4 166 20
4 167 26
4 168 53
4 169 80
4 170 59
4 171 16
4 172 32
4 173 77
4 174 94
4 175 33
4 176 82
4 177 71
4 178 38
4 179 33
4 180 6
4 181 37
4 182 73
4 183 97
4 184 94
4 185 5
4 186 35
4 187 5
4 188 34
4 189 2
4 190 27
4 191 32
4 192 78
4 193 41
4 194 64
4 195 31
4 196 38
4 197 70
4 198 6
4 199 79
4 200 85
4 201 69
4 202 25
4 203 67
4 204 15
4 205 13
4 206 56
4 207 5
4 208 39
4 209 6
4 210 76
4 211 47
4 212 6
4 213 9
4 214 63
4 215 14
4 216 82
4 217 80
4 218 49
4 219 66
4 220 62
4 221 67
4 222 22
4 223 14
4 224 51
4 225 63
4 226 69
4 227 64
4 228 55
4 229 100
4 230 6
4 231 74
4 232 87
4 233 96
4 234 63
4 235 92
4 236 97
4 237 83
4 238 9
4 239 74
4 240 88
4 241 54
4 242 16
4 243 75
4 244 31
4 245 95
4 246 62
4 247 77
4 248 94
4 249 78
4 250 84
4 251 75
4 252 59
4 253 7
4 254 89
4 255 35
4 256 44
4 257 22
4 258 45
4 259 59
4 260 88
4 261 4
4 262 82
4 263 3
4 264 54
4 265 19
4 266 75
4 267 43
4 268 39
4 269 34
4 270 92
4 271 86
4 272 47
4 273 30
4 274 69
4 275 20
4 276 27
4 277 88
4 278 1
4 279 50
4 280 23
4 281 3
4 282 91
4 283 94
4 284 87
4 285 31
4 286 31
4 287 53
4 288 64
4 289 8
4 290 27
4 291 64
4 292 87
4 293 14
4 294 36
4 295 21
4 296 56
4 297 87
4 298 60
4 299 91
4 300 57
4 301 19
4 302 42
4 303 67
4 304 62
4 305 18
4 306 3
4 307 7
4 308 82
4 309 59
4 310 57
4 311 24
4 312 86
4 313 6
4 314 74
4 315 79
4 316 15
4 317 26
4 318 34
4 319 87
4 320 74
4 321 48
4 322 50
4 323 25
4 324 80
4 325 26
4 326 11
4 327 24
4 328 72
4 329 58
4 330 86
4 331 19
4 332 53
4 333 98
4 334 58
4 335 53
4 336 4
4 337 66
4 338 35
4 339 21
4 340 55
4 341 17
4 342 7
4 343 3
4 344 26
4 345 81
4 346 83
4 347 25
4 348 24
4 349 52
4 350 60
4 351 94
4 352 22
4 353 19
4 354 99
4 355 69
4 356 14
4 357 44
4 358 75
4 359 7
4 360 57
4 361 10
4 362 91
4 363 38
4 364 17
4 365 34
4 366 19
4 367 90
4 368 65
4 369 22
4 370 37
4 371 10
4 372 76
4 373 91
4 374 21
4 375 10
4 376 83
4 377 47
4 378 16
4 379 44
4 380 44
4 381 11
4 382 60
4 383 67
4 384 83
4 385 78
4 386 29
4 387 82
4 388 68
4 389 94
4 390 58
4 391 94
4 392 58
4 393 56
4 394 63
4 395 26
4 396 33
4 397 88
4 398 17
4 399 64
4 400 15
4 401 82
4 402 77
4 403 46
4 404 61
4 405 52
4 406 40
4 407 20
4 408 35
4 409 39
4 410 3
4 411 57
4 412 31
4 413 1
4 414 23
4 415 7
4 416 68
4 417 83
4 418 65
4 419 80
4 420 69
4 421 47
4 422 54
4 423 80
4 424 90
4 425 29
4 426 42
4 427 15
4 428 77
4 429 89
4 430 43
4 431 78
4 432 45
4 433 100
4 434 30
4 435 15
4 436 90
4 437 81
4 438 30
4 439 97
4 440 98
4 441 100
4 442 51
4 443 52
4 444 68
4 445 80
4 446 16
4 447 6
4 448 10
4 449 75
4 450 79
4 451 48
4 452 21
4 453 99
4 454 2
4 455 3
4 456 52
4 457 35
4 458 90
4 459 78
4 460 21
4 461 15
4 462 41
4 463 47
4 464 96
4 465 22
4 466 75
4 467 49
4 468 23
4 469 89
4 470 64
4 471 94
4 472 9
4 473 64
4 474 73
4 475 71
4 476 16
4 477 67
4 478 22
4 479 68
4 480 50
4 481 37
4 482 6
4 483 65
4 484 84
4 485 11
4 486 1
4 487 9
4 488 40
4 489 39
4 490 65
4 491 28
4 492 90
4 493 24
4 494 16
4 495 43
4 496 28
4 497 88
4 498 41
4 499 86
4 500 3
5 6 28
5 7 23
5 8 99
5 9 60
5 10 6
5 11 82
5 12 85
5 13 40
5 14 68
5 15 25
5 16 9
5 17 98
5 18 71
5 19 99
5 20 85
5 21 3
5 22 51
5 23 21
5 24 99
5 25 60
5 26 3
5 27 71
5 28 13
5 29 48
5 30 62
5 31 84
5 32 25
5 33 31
5 34 54
5 35 95
5 36 58
5 37 99
5 38 68
5 39 54
5 40 46
5 41 55
5 42 35
5 43 92
5 44 93
5 45 77
5 46 76
5 47 92
5 48 29
5 49 10
5 50 76
5 51 78
5 52 78
5 53 17
5 54 36
5 55 66
5 56 92
5 57 97
5 58 100
5 59 52
5 60 64
5 61 44
5 62 8
5 63 2
5 64 51
5 65 40
5 66 39
5 67 14
5 68 12
5 69 27
5 70 10
5 71 5
5 72 50
5 73 86
5 74 99
5 75 14
5 76 63
5 77 58
5 78 11
5 79 87
5 80 49
5 81 11
5 82 13
5 83 7
5 84 8
5 85 26
5 86 1
5 87 20
5 88 28
5 89 55
5 90 94
5 91 99
5 92 97
5 93 92
5 94 30
5 95 11
5 96 59
5 97 77
5 98 100
5 99 26
5 100 24
5 101 63
5 102 61
5 103 22
5 104 3
5 105 21
5 106 69
5 107 59
5 108 47
5 109 76
5 110 52
5 111 20
5 112 69
5 113 62
5 114 77
5 115 6
5 116 1
5 117 49
5 118 33
5 119 28
5 120 44
5 121 48
5 122 70
5 123 47
5 124 13
5 125 95
5 126 31
5 127 54
5 128 99
5 129 91
5 130 66
5 131 58
5 132 5
5 133 42
5 134 51
5 135 23
5 136 9
5 137 100
5 138 91
5 139 21
5 140 6
5 141 12
5 142 33
5 143 11
5 144 97
5 145 91
5 146 91
5 147 9
5 148 77
5 149 68
5 150 9
5 151 28
5 152 33
5 153 8
5 154 50
5 155 33
5 156 10
5 157 99
5 158 99
5 159 84
5 160 40
5 161 24
5 162 24
5 163 100
5 164 66
5 165 96
5 166 92
5 167 86
5 168 64
5 169 27
5 170 33
5 171 73
5 172 18
5 173 79
5 174 39
5 175 19
5 176 19
5 177 39
5 178 31
5 179 39
5 180 73
5 181 8
5 182 35
5 183 1
5 184 22
5 185 26
5 186 46
5 187 37
5 188 38
5 189 99
5 190 42
5 191 24
5 192 71
5 193 61
5 194 86
5 195 96
5 196 68
5 197 11
5 198 87
5 199 9
5 200 54
5 201 19
5 202 3
5 203 95
5 204 54
5 205 99
5 206 63
5 207 92
5 208 59
5 209 4
5 210 62
5 211 45
5 212 84
5 213 59
5 214 40
5 215 72
5 216 21
5 217 3
5 218 80
5 219 78
5 220 19
5 221 85
5 222 29
5 223 9
5 224 16
5 225 73
5 226 75
5 227 39
5 228 87
5 229 23
5 230 74
5 231 12
5 232 38
5 233 92
5 234 92
5 235 54
5 236 11
5 237 99
5 238 81
5 239 74
5 240 10
5 241 58
5 242 52
5 243 71
5 244 71
5 245 24
5 246 51
5 247 61
5 248 3
5 249 22
5 250 10
5 251 84
5 252 51
5 253 8
5 254 30
5 255 93
5 256 99
5 257 38
5 258 62
5 259 81
5 260 66
5 261 37
5 262 82
5 263 86
5 264 13
5 265 62
5 266 23
5 267 37
5 268 69
5 269 45
5 270 49
5 271 14
5 272 28
5 273 43
5 274 29
5 275 57
5 276 43
5 277 98
5 278 60
5 279 30
5 280 78
5 281 50
5 282 4
5 283 24
5 284 83
5 285 22
5 286 20
5 287 57
5 288 20
5 289 94
5 290 76
5 291 37
5 292 20
5 293 88
5 294 54
5 295 61
5 296 43
5 297 28
5 298 55
5 299 49
5 300 84
5 301 76
5 302 44
5 303 15
5 304 56
5 305 12
5 306 28
5 307 88
5 308 34
5 309 73
5 310 20
5 311 29
5 312 51
5 313 35
5 314 94
5 315 54
5 316 88
5 317 29
5 318 19
5 319 6
5 320 34
5 321 46
5 322 38
5 323 92
5 324 77
5 325 78
5 326 13
5 327 37
5 328 11
5 329 83
5 330 41
5 331 53
5 332 31
5 333 5
5 334 96
5 335 77
5 336 53
5 337 69
5 338 30
5 339 90
5 340 29
5 341 92
5 342 5
5 343 10
5 344 90
5 345 60
5 346 89
