500 124750
2 14 4798
2 15 2011
2 16 2802
2 17 1150
2 18 2317
2 19 3164
2 20 3084
2 21 368
2 22 3334
2 23 6344
2 24 2561
2 25 6761
2 26 4809
2 27 7989
2 28 3687
2 29 211
2 30 7636
2 31 5499
2 32 888
2 33 7996
2 34 2083
2 35 3821
2 36 2390
2 37 1058
2 38 4759
2 39 6499
2 40 7303
2 41 5180
2 42 6366
2 43 3381
2 44 5049
2 45 8437
2 46 2857
2 47 3134
2 48 2040
2 49 8030
2 50 477
2 51 4672
2 52 4305
2 53 7005
2 54 5205
2 55 6498
2 56 3657
2 57 1262
2 58 5193
2 59 5262
2 60 3657
2 61 6617
2 62 1832
2 63 7851
2 64 1478
2 65 8343
2 66 484
2 67 6533
2 68 809
2 69 6827
2 70 6229
2 71 1651
2 72 4968
2 73 833
2 74 2792
2 75 4270
2 76 1387
2 77 607
2 78 1160
2 79 130
2 80 3820
2 81 5845
2 82 7374
2 83 8673
2 84 1721
2 85 7652
2 86 274
2 87 7509
2 88 812
2 89 5652
2 90 5518
2 91 902
2 92 1095
2 93 3558
2 94 7959
2 95 446
2 96 4985
2 97 3611
2 98 3560
2 99 7669
2 100 7076
2 101 2519
2 102 4668
2 103 2295
2 104 4911
2 105 7386
2 106 4639
2 107 3330
2 108 217
2 109 7037
2 110 5591
2 111 5238
2 112 7539
2 113 1621
2 114 3923
2 115 2667
2 116 7156
2 117 7371
2 118 3547
2 119 1208
2 120 8611
2 121 1338
2 122 6402
2 123 2375
2 124 6714
2 125 8601
2 126 5963
2 127 7058
2 128 4931
2 129 3411
2 130 1664
2 131 1156
2 132 3625
2 133 6570
2 134 6355
2 135 3889
2 136 4031
2 137 3427
2 138 1971
2 139 3382
2 140 7320
2 141 2778
2 142 7880
2 143 8558
2 144 7033
2 145 2941
2 146 4341
2 147 5874
2 148 6381
2 149 4270
2 150 6606
2 151 2193
2 152 6652
2 153 36
2 154 3250
2 155 6473
2 156 7178
2 157 4611
2 158 3819
2 159 6879
2 160 941
2 161 2423
2 162 8507
2 163 4685
2 164 5936
2 165 6836
2 166 6514
2 167 5824
2 168 4400
2 169 714
2 170 2455
2 171 1686
2 172 3981
2 173 6002
2 174 4877
2 175 6717
2 176 3845
2 177 7123
2 178 5571
2 179 6319
2 180 4959
2 181 2677
2 182 3612
2 183 568
2 184 2844
2 185 1876
2 186 5834
2 187 4946
2 188 5801
2 189 7447
2 190 354
2 191 6627
2 192 4050
2 193 2192
2 194 3319
2 195 4780
2 196 7839
2 197 8080
2 198 101
2 199 1940
2 200 4064
2 201 1716
2 202 7412
2 203 4075
2 204 1346
2 205 3535
2 206 8517
2 207 6588
2 208 5719
2 209 8404
2 210 382
2 211 6986
2 212 8381
2 213 937
2 214 3444
2 215 2844
2 216 172
2 217 1283
2 218 4930
2 219 1657
2 220 7648
2 221 3942
2 222 2821
2 223 126
2 224 3635
2 225 5208
2 226 1093
2 227 4661
2 228 2973
2 229 4361
2 230 926
2 231 6707
2 232 442
2 233 3785
2 234 7738
2 235 7635
2 236 2037
2 237 3312
2 238 1818
2 239 1791
2 240 3400
2 241 145
2 242 8282
2 243 1941
2 244 1516
2 245 7716
2 246 2733
2 247 4835
2 248 3461
2 249 3342
2 250 3034
2 251 395
2 252 6746
2 253 2125
2 254 4860
2 255 1753
2 256 2330
2 257 5671
2 258 7031
2 259 2819
2 260 7529
2 261 4
2 262 8501
2 263 3890
2 264 6440
2 265 7297
2 266 4496
2 267 4085
2 268 7300
2 269 3744
2 270 7616
2 271 2741
2 272 3444
2 273 4578
2 274 5625
2 275 2544
2 276 715
2 277 84
2 278 3425
2 279 1166
2 280 6579
2 281 6958
2 282 4512
2 283 3287
2 284 1401
2 285 8343
2 286 357
2 287 7703
2 288 8248
2 289 8005
2 290 4392
2 291 7375
2 292 7440
2 293 2643
2 294 2013
2 295 7719
2 296 7319
2 297 2954
2 298 7417
2 299 434
2 300 3121
2 301 6265
2 302 7265
2 303 3856
2 304 7895
2 305 2065
2 306 3808
2 307 757
2 308 2340
2 309 2408
2 310 4089
2 311 3515
2 312 4635
2 313 5718
2 314 5235
2 315 3733
2 316 8314
2 317 5648
2 318 8146
2 319 1536
2 320 5979
2 321 8550
2 322 4809
2 323 5560
2 324 6756
2 325 2499
2 326 4330
2 327 2358
2 328 1140
2 329 8267
2 330 8384
2 331 6472
2 332 7099
2 333 2861
2 334 8659
2 335 4267
2 336 8376
2 337 6401
2 338 6452
2 339 3339
2 340 2396
2 341 7329
2 342 7161
2 343 2159
2 344 1089
2 345 8554
2 346 3299
2 347 2633
2 348 3274
2 349 7305
2 350 4929
2 351 7414
2 352 6033
2 353 4402
2 354 1002
2 355 8037
2 356 2941
2 357 7471
2 358 7234
2 359 5910
2 360 7773
2 361 2233
2 362 1907
2 363 3498
2 364 5298
2 365 5872
2 366 3338
2 367 5935
2 368 3413
2 369 5479
2 370 4272
2 371 2421
2 372 5877
2 373 6596
2 374 6083
2 375 5834
2 376 4635
2 377 2208
2 378 6415
2 379 4598
2 380 7778
2 381 7601
2 382 424
2 383 3907
2 384 201
2 385 8258
2 386 6883
2 387 1656
2 388 7558
2 389 793
2 390 3559
2 391 8675
2 392 3478
2 393 8337
2 394 6230
2 395 2475
2 396 897
2 397 4348
2 398 5447
2 399 2100
2 400 8091
2 401 1066
2 402 5338
2 403 4296
2 404 5421
2 405 7100
2 406 131
2 407 3126
2 408 7448
2 409 1112
2 410 8080
2 411 4272
2 412 760
2 413 464
2 414 1244
2 415 656
2 416 7671
2 417 6388
2 418 2959
2 419 1908
2 420 4246
2 421 5728
2 422 2374
2 423 3024
2 424 977
2 425 2530
2 426 727
2 427 7521
2 428 4364
2 429 8417
2 430 353
2 431 1481
2 432 7582
2 433 3934
2 434 6332
2 435 3174
2 436 5714
2 437 8645
2 438 1948
2 439 6972
2 440 7416
2 441 5064
2 442 3916
2 443 4863
2 444 7285
2 445 4089
2 446 8233
2 447 5539
2 448 8548
2 449 1001
2 450 8035
2 451 1214
2 452 3620
2 453 1106
2 454 843
2 455 7169
2 456 1660
2 457 7171
2 458 5876
2 459 4582
2 460 1963
2 461 906
2 462 4929
2 463 6772
2 464 6501
2 465 3238
2 466 7219
2 467 7515
2 468 5283
2 469 3938
2 470 6951
2 471 368
2 472 6961
2 473 1108
2 474 4092
2 475 4626
2 476 4493
2 477 1799
2 478 7550
2 479 1988
2 480 3903
2 481 1817
2 482 457
2 483 513
2 484 506
2 485 1489
2 486 7756
2 487 2996
2 488 8229
2 489 6059
2 490 4294
2 491 7127
2 492 5653
2 493 1031
2 494 1400
2 495 5655
2 496 5160
2 497 3518
2 498 689
2 499 4327
2 500 263
3 4 6629
3 5 325
3 6 1353
3 7 8604
3 8 3823
3 9 6505
3 10 5478
3 11 5756
3 12 865
3 13 446
3 14 1086
3 15 1242
3 16 810
3 17 6349
3 18 3344
3 19 1688
3 20 7283
3 21 6870
3 22 5896
3 23 7273
3 24 3586
3 25 1836
3 26 296
3 27 7610
3 28 355
3 29 654
3 30 6219
3 31 6750
3 32 5012
3 33 8119
3 34 1054
3 35 3887
3 36 1120
3 37 6138
3 38 563
3 39 8605
3 40 2903
3 41 5050
3 42 3544
3 43 6120
3 44 5619
3 45 718
3 46 1168
3 47 4253
3 48 7232
3 49 7440
3 50 2395
3 51 1556
3 52 7053
3 53 1933
3 54 3105
3 55 7941
3 56 5291
3 57 4116
3 58 1783
3 59 247
3 60 6361
3 61 2807
3 62 5419
3 63 1712
3 64 3631
3 65 8072
3 66 4385
3 67 7855
3 68 3473
3 69 5960
3 70 7343
3 71 3219
3 72 311
3 73 5468
3 74 298
3 75 7060
3 76 6718
3 77 4991
3 78 6090
3 79 1736
3 80 6915
3 81 7514
3 82 3007
3 83 5371
3 84 6222
3 85 2760
3 86 1676
3 87 1206
3 88 6656
3 89 856
3 90 1939
3 91 3708
3 92 4141
3 93 7258
3 94 428
3 95 1593
3 96 3036
3 97 8560
3 98 148
3 99 7093
3 100 3865
3 101 1478
3 102 109
3 103 4967
3 104 3494
3 105 5790
3 106 6250
3 107 3418
3 108 2835
3 109 2068
3 110 6483
3 111 1797
3 112 6423
3 113 873
3 114 6792
3 115 3855
3 116 6341
3 117 3146
3 118 7058
3 119 6103
3 120 50
3 121 5481
3 122 6494
3 123 7593
3 124 3278
3 125 519
3 126 7824
3 127 3999
3 128 4415
3 129 3706
3 130 8280
3 131 1451
3 132 1315
3 133 1946
3 134 583
3 135 333
3 136 6008
3 137 5496
3 138 8272
3 139 45
3 140 3245
3 141 4517
3 142 5897
3 143 426
3 144 7678
3 145 39
3 146 7958
3 147 5375
3 148 182
3 149 228
3 150 7335
3 151 6426
3 152 1011
3 153 7709
3 154 7558
3 155 6033
3 156 3344
3 157 4564
3 158 7140
3 159 4744
3 160 5892
3 161 1071
3 162 4299
3 163 247
3 164 500
3 165 1629
3 166 383
3 167 3675
3 168 1211
3 169 7966
3 170 8447
3 171 5031
3 172 715
3 173 4963
3 174 5549
3 175 6671
3 176 8551
3 177 5159
3 178 4096
3 179 1284
3 180 4302
3 181 6341
3 182 3123
3 183 6434
3 184 6864
3 185 875
3 186 783
3 187 4702
3 188 651
3 189 6604
3 190 4247
3 191 8423
3 192 7641
3 193 5306
3 194 6586
3 195 8398
3 196 1452
3 197 6409
3 198 5409
3 199 5890
3 200 431
3 201 1526
3 202 1103
3 203 7309
3 204 8156
3 205 2267
3 206 6684
3 207 7901
3 208 3194
3 209 510
3 210 964
3 211 4327
3 212 1938
3 213 8453
3 214 2419
3 215 2839
3 216 805
3 217 4145
3 218 8094
3 219 4256
3 220 697
3 221 3622
3 222 558
3 223 2201
3 224 4262
3 225 6666
3 226 3502
3 227 8338
3 228 3726
3 229 8077
3 230 4220
3 231 6919
3 232 4243
3 233 6668
3 234 8655
3 235 5584
3 236 2887
3 237 1517
3 238 5775
3 239 1379
3 240 3499
3 241 2078
3 242 3773
3 243 1852
3 244 7726
3 245 861
3 246 2586
3 247 2576
3 248 1404
3 249 5953
3 250 945
3 251 5644
3 252 4347
3 253 8334
3 254 2626
3 255 1028
3 256 8242
3 257 1160
3 258 7006
3 259 8352
3 260 5586
3 261 8491
3 262 2812
3 263 6957
3 264 3673
3 265 5967
3 266 1519
3 267 4350
3 268 7308
3 269 1631
3 270 5756
3 271 2286
3 272 7542
3 273 5157
3 274 6154
3 275 7359
3 276 8436
3 277 2455
3 278 4720
3 279 971
3 280 2823
3 281 8283
3 282 8045
3 283 14
3 284 8458
3 285 1612
3 286 3338
3 287 4263
3 288 8468
3 289 4881
3 290 5524
3 291 4959
3 292 3852
3 293 8631
3 294 6281
3 295 8600
3 296 5709
3 297 3635
3 298 2852
3 299 2624
3 300 4712
3 301 3383
3 302 3499
3 303 3874
3 304 4660
3 305 1160
3 306 2871
3 307 7642
3 308 4158
3 309 8206
3 310 3302
3 311 1444
3 312 5114
3 313 1845
3 314 8470
3 315 672
3 316 7622
3 317 5578
3 318 5740
3 319 3887
3 320 3049
3 321 6544
3 322 3319
3 323 7456
3 324 3315
3 325 3102
3 326 4460
3 327 1552
3 328 3510
3 329 4672
3 330 472
3 331 345
3 332 3130
3 333 5295
3 334 7479
3 335 6679
3 336 7552
3 337 3082
3 338 3877
3 339 1663
3 340 4529
3 341 1385
3 342 1584
3 343 1580
3 344 6347
3 345 4673
3 346 2099
3 347 35
3 348 4890
3 349 4808
3 350 7833
3 351 4554
3 352 5729
3 353 429
3 354 6443
3 355 7871
3 356 2238
3 357 7889
3 358 7150
3 359 2140
3 360 2881
3 361 6957
3 362 496
3 363 2381
3 364 6115
3 365 7526
3 366 8468
3 367 6005
3 368 5361
3 369 3834
3 370 1649
3 371 3272
3 372 5916
3 373 4962
3 374 2830
3 375 3956
3 376 3543
3 377 6825
3 378 4207
3 379 105
3 380 7208
3 381 3656
3 382 4995
3 383 6181
3 384 4415
3 385 7609
3 386 2544
3 387 3316
3 388 6381
3 389 4122
3 390 7974
3 391 8467
3 392 4471
3 393 606
3 394 3838
3 395 7420
3 396 1902
3 397 3718
3 398 3542
3 399 3670
3 400 2353
3 401 7096
3 402 5124
3 403 1711
3 404 4840
3 405 1440
3 406 749
3 407 800
3 408 3953
3 409 1552
3 410 4157
3 411 1251
3 412 6883
3 413 7286
3 414 4965
3 415 2380
3 416 4323
3 417 5079
3 418 1642
3 419 2767
3 420 8152
3 421 1165
3 422 248
3 423 6181
3 424 2080
3 425 6854
3 426 272
3 427 5471
3 428 5026
3 429 5957
3 430 3079
3 431 346
3 432 2048
3 433 5225
3 434 608
3 435 3078
3 436 5354
3 437 2970
3 438 5765
3 439 5887
3 440 1668
3 441 7669
3 442 1786
3 443 4755
3 444 2120
3 445 386
3 446 5785
3 447 323
3 448 4391
3 449 686
3 450 3127
3 451 7614
3 452 5014
3 453 5438
3 454 3115
3 455 4043
3 456 2644
3 457 5208
3 458 4941
3 459 150
3 460 4490
3 461 8566
3 462 6691
3 463 193
3 464 2619
3 465 4348
3 466 4091
3 467 7874
3 468 3918
3 469 1084
3 470 7730
3 471 5737
3 472 5133
3 473 1262
3 474 707
3 475 8313
3 476 5567
3 477 6299
3 478 1306
3 479 6766
3 480 8454
3 481 7131
3 482 4839
3 483 1854
3 484 4780
3 485 2983
3 486 6813
3 487 5437
3 488 1176
3 489 6533
3 490 5411
3 491 6940
3 492 5305
3 493 3665
3 494 6049
3 495 4021
3 496 5513
3 497 4944
3 498 5140
3 499 7379
3 500 8273
4 5 8347
4 6 7838
4 7 7457
4 8 602
4 9 7099
4 10 6770
4 11 6644
4 12 116
4 13 3484
4 14 1125
4 15 8651
4 16 5037
4 17 8003
4 18 6479
4 19 6997
4 20 5166
4 21 1564
4 22 328
4 23 2791
4 24 4919
4 25 1761
4 26 4167
4 27 563
4 28 274
4 29 4558
4 30 8133
4 31 6231
4 32 2669
4 33 8598
4 34 4000
4 35 7579
4 36 4811
4 37 6024
4 38 58
4 39 466
4 40 4082
4 41 3961
4 42 6473
4 43 4457
4 44 7897
4 45 4596
4 46 1911
4 47 895
4 48 5753
4 49 7620
4 50 1644
4 51 3573
4 52 7888
4 53 1687
4 54 86
4 55 5018
4 56 834
4 57 4683
4 58 1347
4 59 92
4 60 4616
4 61 8324
4 62 731
4 63 1249
4 64 300
4 65 1774
4 66 2045
4 67 4860
4 68 784
4 69 6599
4 70 7661
4 71 2958
4 72 4407
4 73 6889
4 74 5308
4 75 3938
4 76 3313
4 77 3108
4 78 4864
4 79 4704
4 80 7117
4 81 227
4 82 2849
4 83 8205
4 84 452
4 85 3388
4 86 3950
4 87 2564
4 88 2848
4 89 7107
4 90 7134
4 91 4397
4 92 3300
4 93 5921
4 94 7834
4 95 632
4 96 801
4 97 8380
4 98 5602
4 99 2931
4 100 7063
4 101 2960
4 102 4734
4 103 2349
4 104 4497
4 105 504
4 106 3438
4 107 4194
4 108 6013
4 109 4539
4 110 1771
4 111 8675
4 112 3293
4 113 6270
4 114 7516
4 115 6930
4 116 4740
4 117 3453
4 118 6508
4 119 6925
4 120 5424
4 121 3393
4 122 8339
4 123 894
4 124 6369
4 125 100
4 126 7279
4 127 6627
4 128 324
4 129 6288
4 130 5971
4 131 5801
4 132 1271
4 133 4871
4 134 4907
4 135 3668
4 136 2164
4 137 4130
4 138 4854
4 139 7916
4 140 4176
4 141 1759
4 142 4748
4 143 6766
4 144 2217
4 145 1539
4 146 2482
4 147 5370
4 148 4480
4 149 610
4 150 3097
4 151 6736
4 152 4279
4 153 4294
4 154 8145
4 155 5648
4 156 4801
4 157 154
4 158 7265
4 159 8367
4 160 6179
4 161 416
4 162 5986
4 163 8468
4 164 2762
4 165 7259
4 166 6622
4 167 1554
4 168 1611
4 169 7994
4 170 4507
4 171 3155
4 172 5829
4 173 395
4 174 4199
4 175 38
4 176 2638
4 177 2024
4 178 2294
4 179 7282
4 180 546
4 181 7629
4 182 7157
4 183 4325
4 184 1251
4 185 8532
4 186 5994
4 187 6872
4 188 6281
4 189 1525
4 190 5335
4 191 3209
4 192 8214
4 193 7536
4 194 482
4 195 720
4 196 4942
4 197 2175
4 198 1791
4 199 2878
4 200 8163
4 201 1612
4 202 885
4 203 870
4 204 3425
4 205 5494
4 206 5565
4 207 4042
4 208 2458
4 209 5732
4 210 2345
4 211 3449
4 212 6358
4 213 6786
4 214 7985
4 215 7563
4 216 2808
4 217 3983
4 218 1311
4 219 479
4 220 4074
4 221 3953
4 222 7083
4 223 3660
4 224 7662
4 225 3223
4 226 2812
4 227 4676
4 228 1943
4 229 709
4 230 524
4 231 2343
4 232 6197
4 233 2979
4 234 803
4 235 7348
4 236 6683
4 237 1270
4 238 3504
4 239 2097
4 240 5499
4 241 237
4 242 124
4 243 1629
4 244 5867
4 245 3407
4 246 4529
4 247 4758
4 248 3855
4 249 7475
4 250 3010
4 251 2004
4 252 51
4 253 2887
4 254 6466
4 255 4236
4 256 418
4 257 1966
4 258 5316
4 259 4362
4 260 3570
4 261 7812
4 262 6958
4 263 6029
4 264 8336
4 265 4953
4 266 6002
4 267 1799
4 268 7222
4 269 2858
4 270 3590
4 271 5882
4 272 496
4 273 2476
4 274 485
4 275 3597
4 276 1017
4 277 1965
4 278 2189
4 279 8612
4 280 479
4 281 7647
4 282 7185
4 283 2228
4 284 1863
4 285 3363
4 286 6835
4 287 4740
4 288 253
4 289 6222
4 290 5646
4 291 3458
4 292 4450
4 293 1388
4 294 4145
4 295 1420
4 296 2233
4 297 4608
4 298 4423
4 299 2374
4 300 6766
4 301 2968
4 302 7191
4 303 1835
4 304 4675
4 305 551
4 306 7835
4 307 3215
4 308 2067
4 309 1988
4 310 4202
4 311 921
4 312 4932
4 313 3451
4 314 7957
4 315 8661
4 316 6469
4 317 1904
4 318 1803
4 319 7167
4 320 4900
4 321 4862
4 322 6406
4 323 3932
4 324 6477
4 325 2619
4 326 3750
4 327 3698
4 328 3015
4 329 6889
4 330 3555
4 331 6599
4 332 4102
4 333 2995
4 334 7740
4 335 966
4 336 8374
4 337 7011
4 338 8116
4 339 6242
4 340 7052
4 341 2934
4 342 5177
4 343 5646
4 344 7410
4 345 3503
4 346 7376
4 347 2688
4 348 1400
4 349 7736
4 350 6343
4 351 7689
4 352 8612
4 353 1953
4 354 6523
4 355 6848
4 356 3068
4 357 1508
4 358 1331
4 359 5796
4 360 4690
4 361 7217
4 362 6233
4 363 6008
4 364 1507
4 365 3410
4 366 4595
4 367 1514
4 368 2619
4 369 2014
4 370 5880
4 371 2221
4 372 3209
4 373 5520
4 374 3324
4 375 8078
4 376 2079
4 377 6871
4 378 4923
4 379 2214
4 380 2817
4 381 8034
4 382 1359
4 383 6088
4 384 2669
4 385 4708
4 386 1943
4 387 1883
4 388 1431
4 389 3789
4 390 1104
4 391 414
4 392 6251
4 393 6896
4 394 2072
4 395 7173
4 396 237
4 397 5641
4 398 3268
4 399 2050
4 400 7101
4 401 7929
4 402 3824
4 403 5774
4 404 736
4 405 1761
4 406 1253
4 407 5975
4 408 5329
4 409 473
4 410 4529
4 411 2213
4 412 3970
4 413 4425
4 414 812
4 415 120
4 416 4505
4 417 1289
4 418 7248
4 419 5838
4 420 4975
4 421 7408
4 422 1686
4 423 2476
4 424 5274
4 425 506
4 426 3523
4 427 2861
4 428 7706
4 429 6702
4 430 3251
4 431 5347
4 432 4401
4 433 615
4 434 1322
4 435 6913
4 436 4635
4 437 2731
4 438 1072
4 439 382
4 440 415
4 441 4538
4 442 4055
4 443 7110
4 444 7802
4 445 2291
4 446 6646
4 447 1824
4 448 7550
4 449 5496
4 450 4512
4 451 326
4 452 8198
4 453 7865
4 454 8622
4 455 2508
4 456 4553
4 457 3377
4 458 3712
4 459 7295
4 460 6680
4 461 5088
4 462 7020
4 463 1038
4 464 8095
4 465 4694
4 466 7739
4 467 7860
4 468 108
4 469 4216
4 470 3292
4 471 8420
4 472 7658
4 473 8033
4 474 4934
4 475 1296
4 476 6174
4 477 3160
4 478 7973
4 479 1979
4 480 4154
4 481 5527
4 482 3117
4 483 7663
4 484 268
4 485 8186
4 486 27
4 487 5614
4 488 8484
4 489 3742
4 490 2924
4 491 7449
4 492 8093
4 493 1708
4 494 935
4 495 281
4 496 5755
4 497 7665
4 498 6585
4 499 5739
4 500 4458
5 6 1507
5 7 3148
5 8 2159
5 9 6272
5 10 4500
5 11 3199
5 12 2930
5 13 8427
5 14 6873
5 15 1975
5 16 3189
5 17 5968
5 18 7000
5 19 7387
5 20 581
5 21 537
5 22 3438
5 23 4755
5 24 2487
5 25 720
5 26 7947
5 27 5554
5 28 4257
5 29 5074
5 30 52
5 31 4613
5 32 353
5 33 6328
5 34 8044
5 35 5986
5 36 5014
5 37 5830
5 38 6247
5 39 2446
5 40 3664
5 41 4798
5 42 8375
5 43 282
5 44 1625
5 45 5680
5 46 8444
5 47 2283
5 48 2715
