500 124750
2 491 57
2 492 53
2 493 50
2 494 35
2 495 31
2 496 62
2 497 10
2 498 83
2 499 59
2 500 89
3 4 65
3 5 15
3 6 48
3 7 41
3 8 28
3 9 13
3 10 58
3 11 21
3 12 96
3 13 56
3 14 97
3 15 13
3 16 39
3 17 74
3 18 68
3 19 28
3 20 67
3 21 27
3 22 41
3 23 38
3 24 10
3 25 31
3 26 77
3 27 68
3 28 1
3 29 34
3 30 30
3 31 56
3 32 18
3 33 56
3 34 71
3 35 91
3 36 13
3 37 42
3 38 9
3 39 69
3 40 35
3 41 82
3 42 71
3 43 11
3 44 16
3 45 6
3 46 4
3 47 60
3 48 42
3 49 63
3 50 2
3 51 55
3 52 48
3 53 61
3 54 90
3 55 30
3 56 95
3 57 46
3 58 88
3 59 10
3 60 56
3 61 28
3 62 16
3 63 28
3 64 84
3 65 47
3 66 77
3 67 21
3 68 72
3 69 84
3 70 7
3 71 59
3 72 30
3 73 57
3 74 84
3 75 72
3 76 48
3 77 60
3 78 97
3 79 52
3 80 87
3 81 39
3 82 84
3 83 21
3 84 24
3 85 51
3 86 26
3 87 27
3 88 11
3 89 78
3 90 50
3 91 62
3 92 18
3 93 36
3 94 7
3 95 5
3 96 28
3 97 25
3 98 67
3 99 92
3 100 23
3 101 21
3 102 89
3 103 13
3 104 90
3 105 54
3 106 25
3 107 5
3 108 14
3 109 98
3 110 39
3 111 15
3 112 9
3 113 94
3 114 24
3 115 30
3 116 70
3 117 25
3 118 26
3 119 6
3 120 47
3 121 17
3 122 46
3 123 45
3 124 53
3 125 47
3 126 52
3 127 84
3 128 9
3 129 41
3 130 32
3 131 26
3 132 93
3 133 47
3 134 45
3 135 36
3 136 97
3 137 73
3 138 1
3 139 48
3 140 87
3 141 19
3 142 97
3 143 16
3 144 12
3 145 60
3 146 91
3 147 20
3 148 100
3 149 49
3 150 72
3 151 56
3 152 80
3 153 7
3 154 3
3 155 47
3 156 52
3 157 37
3 158 84
3 159 27
3 160 36
3 161 56
3 162 27
3 163 46
3 164 85
3 165 36
3 166 64
3 167 68
3 168 42
3 169 39
3 170 41
3 171 49
3 172 29
3 173 56
3 174 18
3 175 7
3 176 20
3 177 33
3 178 95
3 179 45
3 180 87
3 181 82
3 182 73
3 183 8
3 184 94
3 185 16
3 186 55
3 187 25
3 188 33
3 189 31
3 190 30
3 191 12
3 192 82
3 193 49
3 194 14
3 195 97
3 196 55
3 197 87
3 198 54
3 199 72
3 200 91
3 201 94
3 202 70
3 203 55
3 204 18
3 205 14
3 206 85
3 207 99
3 208 36
3 209 98
3 210 94
3 211 15
3 212 16
3 213 12
3 214 15
3 215 7
3 216 21
3 217 45
3 218 9
3 219 95
3 220 100
3 221 59
3 222 39
3 223 22
3 224 51
3 225 63
3 226 16
3 227 42
3 228 97
3 229 64
3 230 59
3 231 31
3 232 37
3 233 80
3 234 82
3 235 25
3 236 99
3 237 72
3 238 34
3 239 36
3 240 84
3 241 4
3 242 39
3 243 74
3 244 60
3 245 65
3 246 35
3 247 17
3 248 96
3 249 100
3 250 82
3 251 94
3 252 76
3 253 43
3 254 44
3 255 29
3 256 32
3 257 9
3 258 20
3 259 6
3 260 8
3 261 3
3 262 34
3 263 15
3 264 85
3 265 95
3 266 60
3 267 38
3 268 56
3 269 34
3 270 77
3 271 57
3 272 37
3 273 14
3 274 19
3 275 9
3 276 46
3 277 32
3 278 29
3 279 86
3 280 27
3 281 86
3 282 47
3 283 90
3 284 45
3 285 76
3 286 42
3 287 51
3 288 88
3 289 79
3 290 46
3 291 19
3 292 36
3 293 2
3 294 42
3 295 91
3 296 84
3 297 43
3 298 55
3 299 69
3 300 60
3 301 72
3 302 43
3 303 35
3 304 8
3 305 18
3 306 100
3 307 31
3 308 20
3 309 63
3 310 88
3 311 98
3 312 19
3 313 56
3 314 66
3 315 30
3 316 82
3 317 46
3 318 22
3 319 85
3 320 52
3 321 93
3 322 100
3 323 39
3 324 49
3 325 65
3 326 35
3 327 97
3 328 28
3 329 50
3 330 80
3 331 47
3 332 25
3 333 81
3 334 70
3 335 90
3 336 27
3 337 25
3 338 46
3 339 19
3 340 20
3 341 27
3 342 36
3 343 5
3 344 59
3 345 12
3 346 72
3 347 64
3 348 48
3 349 9
3 350 37
3 351 59
3 352 92
3 353 18
3 354 71
3 355 100
3 356 13
3 357 14
3 358 12
3 359 78
3 360 1
3 361 51
3 362 54
3 363 27
3 364 13
3 365 9
3 366 73
3 367 43
3 368 22
3 369 66
3 370 39
3 371 9
3 372 61
3 373 58
3 374 62
3 375 96
3 376 41
3 377 44
3 378 48
3 379 72
3 380 33
3 381 69
3 382 49
3 383 96
3 384 30
3 385 20
3 386 20
3 387 41
3 388 79
3 389 35
3 390 45
3 391 65
3 392 96
3 393 24
3 394 6
3 395 32
3 396 90
3 397 57
3 398 16
3 399 94
3 400 89
3 401 87
3 402 74
3 403 3
3 404 71
3 405 69
3 406 73
3 407 31
3 408 61
3 409 10
3 410 78
3 411 62
3 412 85
3 413 15
3 414 96
3 415 14
3 416 69
3 417 36
3 418 23
3 419 25
3 420 68
3 421 15
3 422 56
3 423 70
3 424 69
3 425 97
3 426 64
3 427 26
3 428 38
3 429 88
3 430 67
3 431 40
3 432 85
3 433 21
3 434 54
3 435 88
3 436 37
3 437 76
3 438 88
3 439 92
3 440 71
3 441 31
3 442 81
3 443 13
3 444 94
3 445 41
3 446 8
3 447 73
3 448 65
3 449 35
3 450 38
3 451 43
3 452 5
3 453 55
3 454 54
3 455 41
3 456 43
3 457 8
3 458 15
3 459 100
3 460 34
3 461 45
3 462 87
3 463 81
3 464 18
3 465 35
3 466 100
3 467 23
3 468 74
3 469 72
3 470 69
3 471 24
3 472 64
3 473 57
3 474 30
3 475 47
3 476 21
3 477 4
3 478 40
3 479 97
3 480 21
3 481 18
3 482 83
3 483 80
3 484 96
3 485 6
3 486 12
3 487 19
3 488 87
3 489 46
3 490 87
3 491 18
3 492 12
3 493 61
3 494 99
3 495 79
3 496 54
3 497 31
3 498 30
3 499 43
3 500 24
4 5 10
4 6 87
4 7 72
4 8 88
4 9 67
4 10 30
4 11 90
4 12 82
4 13 54
4 14 21
4 15 100
4 16 57
4 17 31
4 18 15
4 19 46
4 20 55
4 21 93
4 22 44
4 23 53
4 24 52
4 25 79
4 26 99
4 27 87
4 28 24
4 29 75
4 30 19
4 31 47
4 32 74
4 33 3
4 34 64
4 35 92
4 36 87
4 37 96
4 38 47
4 39 99
4 40 100
4 41 66
4 42 88
4 43 65
4 44 94
4 45 75
4 46 86
4 47 44
4 48 61
4 49 55
4 50 69
4 51 57
4 52 14
4 53 89
4 54 83
4 55 6
4 56 98
4 57 12
4 58 31
4 59 63
4 60 39
4 61 53
4 62 95
4 63 69
4 64 51
4 65 12
4 66 70
4 67 43
4 68 32
4 69 59
4 70 8
4 71 93
4 72 53
4 73 67
4 74 72
4 75 57
4 76 27
4 77 47
4 78 53
4 79 24
4 80 54
4 81 67
4 82 64
4 83 56
4 84 10
4 85 60
4 86 91
4 87 14
4 88 24
4 89 51
4 90 7
4 91 18
4 92 99
4 93 62
4 94 91
4 95 22
4 96 80
4 97 92
4 98 99
4 99 91
4 100 17
4 101 75
4 102 45
4 103 52
4 104 69
4 105 100
4 106 81
4 107 66
4 108 64
4 109 83
4 110 20
4 111 12
4 112 31
4 113 4
4 114 63
4 115 99
4 116 95
4 117 8
4 118 65
4 119 32
4 120 81
4 121 74
4 122 67
4 123 89
4 124 31
4 125 23
4 126 67
4 127 88
4 128 91
4 129 73
4 130 1
4 131 24
4 132 79
4 133 5
4 134 46
4 135 50
4 136 55
4 137 81
4 138 66
4 139 51
4 140 60
4 141 68
4 142 54
4 143 41
4 144 37
4 145 69
4 146 60
4 147 11
4 148 95
4 149 87
4 150 100
4 151 37
4 152 20
4 153 40
4 154 8
4 155 61
4 156 23
4 157 23
4 158 70
4 159 45
4 160 37
4 161 56
4 162 29
4 163 17
4 164 71
4 165 76
4 166 31
4 167 53
4 168 87
4 169 15
4 170 33
4 171 44
4 172 84
4 173 68
4 174 32
4 175 87
4 176 72
4 177 93
4 178 98
4 179 4
4 180 18
4 181 62
4 182 76
4 183 51
4 184 29
4 185 39
4 186 98
4 187 80
4 188 5
4 189 7
4 190 55
4 191 63
4 192 50
4 193 44
4 194 33
4 195 100
4 196 62
4 197 72
4 198 48
4 199 58
4 200 68
4 201 79
4 202 20
4 203 99
4 204 41
4 205 15
4 206 40
4 207 39
4 208 7
4 209 20
4 210 7
4 211 52
4 212 48
4 213 23
4 214 71
4 215 95
4 216 16
4 217 69
4 218 43
4 219 79
4 220 58
4 221 41
4 222 49
4 223 16
4 224 94
4 225 65
4 226 44
4 227 79
4 228 2
4 229 94
4 230 18
4 231 7
4 232 35
4 233 65
4 234 38
4 235 53
4 236 33
4 237 84
4 238 1
4 239 52
4 240 29
4 241 77
4 242 35
4 243 31
4 244 23
4 245 43
4 246 25
4 247 38
4 248 99
4 249 75
4 250 97
4 251 21
4 252 40
4 253 19
4 254 4
4 255 100
4 256 35
4 257 12
4 258 35
4 259 95
4 260 39
4 261 77
4 262 68
4 263 78
4 264 44
4 265 31
4 266 62
4 267 10
4 268 31
4 269 86
4 270 97
4 271 88
4 272 12
4 273 89
4 274 36
4 275 6
4 276 56
4 277 65
4 278 100
4 279 42
4 280 10
4 281 89
4 282 23
4 283 18
4 284 92
4 285 41
4 286 74
4 287 16
4 288 44
4 289 77
4 290 41
4 291 63
4 292 71
4 293 6
4 294 43
4 295 89
4 296 38
4 297 46
4 298 82
4 299 25
4 300 22
4 301 95
4 302 71
4 303 31
4 304 73
4 305 1
4 306 96
4 307 10
4 308 71
4 309 52
4 310 15
4 311 21
4 312 21
4 313 78
4 314 60
4 315 22
4 316 45
4 317 9
4 318 100
4 319 40
4 320 5
4 321 77
4 322 3
4 323 11
4 324 25
4 325 78
4 326 28
4 327 51
4 328 74
4 329 26
4 330 83
4 331 4
4 332 96
4 333 14
4 334 36
4 335 39
4 336 39
4 337 96
4 338 50
4 339 73
4 340 17
4 341 69
4 342 14
4 343 4
4 344 88
4 345 4
4 346 91
4 347 13
4 348 18
4 349 27
4 350 79
4 351 92
4 352 85
4 353 82
4 354 21
4 355 64
4 356 80
4 357 64
4 358 45
4 359 72
4 360 8
4 361 48
4 362 42
4 363 58
4 364 52
4 365 39
4 366 74
4 367 84
4 368 13
4 369 70
4 370 33
4 371 39
4 372 1
4 373 23
4 374 40
4 375 1
4 376 100
4 377 21
4 378 93
4 379 37
4 380 63
4 381 46
4 382 68
4 383 50
4 384 78
4 385 15
4 386 60
4 387 75
4 388 38
4 389 57
4 390 78
4 391 16
4 392 31
4 393 83
4 394 51
4 395 79
4 396 66
4 397 95
4 398 55
4 399 10
4 400 85
4 401 5
4 402 70
4 403 81
4 404 62
4 405 17
4 406 9
4 407 16
4 408 85
4 409 32
4 410 30
4 411 2
4 412 18
4 413 36
4 414 64
4 415 49
4 416 2
4 417 40
4 418 17
4 419 98
4 420 2
4 421 84
4 422 95
4 423 21
4 424 59
4 425 77
4 426 14
4 427 43
4 428 25
4 429 96
4 430 32
4 431 43
4 432 85
4 433 93
4 434 65
4 435 16
4 436 23
4 437 14
4 438 23
4 439 83
4 440 52
4 441 34
4 442 56
4 443 10
4 444 99
4 445 22
4 446 10
4 447 14
4 448 29
4 449 19
4 450 47
4 451 1
4 452 72
4 453 44
4 454 30
4 455 22
4 456 60
4 457 59
4 458 32
4 459 2
4 460 79
4 461 36
4 462 82
4 463 8
4 464 76
4 465 87
4 466 33
4 467 53
4 468 24
4 469 55
4 470 36
4 471 93
4 472 15
4 473 75
4 474 94
4 475 57
4 476 26
4 477 32
4 478 67
4 479 98
4 480 67
4 481 93
4 482 45
4 483 53
4 484 72
4 485 74
4 486 37
4 487 62
4 488 39
4 489 64
4 490 96
4 491 28
4 492 34
4 493 51
4 494 35
4 495 9
4 496 82
4 497 91
4 498 68
4 499 69
4 500 52
5 6 85
5 7 99
5 8 85
5 9 14
5 10 96
5 11 22
5 12 90
5 13 81
5 14 80
5 15 8
5 16 84
5 17 70
5 18 54
5 19 34
5 20 86
5 21 51
5 22 72
5 23 22
5 24 67
5 25 24
5 26 94
5 27 79
5 28 78
5 29 60
5 30 55
5 31 26
5 32 83
5 33 47
5 34 1
5 35 45
5 36 42
5 37 94
5 38 57
5 39 43
5 40 30
5 41 71
5 42 69
5 43 34
5 44 51
5 45 19
5 46 46
5 47 39
5 48 8
5 49 91
5 50 34
5 51 48
5 52 60
5 53 79
5 54 55
5 55 40
5 56 38
5 57 68
5 58 65
5 59 26
5 60 19
5 61 95
5 62 13
5 63 85
5 64 71
5 65 4
5 66 85
5 67 44
5 68 3
5 69 92
5 70 75
5 71 57
5 72 38
5 73 12
5 74 53
5 75 75
5 76 69
5 77 73
5 78 85
5 79 57
5 80 62
5 81 25
5 82 55
5 83 98
5 84 11
5 85 97
5 86 85
5 87 69
5 88 86
5 89 55
5 90 4
5 91 70
5 92 37
5 93 32
5 94 46
5 95 47
5 96 6
5 97 12
5 98 30
5 99 99
5 100 23
5 101 42
5 102 73
5 103 12
5 104 25
5 105 62
5 106 52
5 107 8
5 108 48
5 109 61
5 110 52
5 111 16
5 112 3
5 113 35
5 114 27
5 115 95
5 116 72
5 117 88
5 118 22
5 119 22
5 120 91
5 121 65
5 122 92
5 123 23
5 124 13
5 125 83
5 126 92
5 127 60
5 128 45
5 129 69
5 130 27
5 131 95
5 132 41
5 133 58
5 134 82
5 135 20
5 136 33
5 137 99
5 138 11
5 139 28
5 140 83
5 141 19
5 142 78
5 143 10
5 144 100
5 145 33
5 146 20
5 147 27
5 148 30
5 149 87
5 150 87
5 151 51
5 152 70
5 153 36
5 154 11
5 155 96
5 156 29
5 157 79
5 158 25
5 159 11
5 160 1
5 161 11
5 162 72
5 163 94
5 164 88
5 165 86
5 166 18
5 167 69
5 168 71
5 169 1
5 170 84
5 171 19
5 172 52
5 173 66
5 174 10
5 175 57
5 176 11
5 177 97
5 178 87
5 179 65
5 180 24
5 181 29
5 182 56
5 183 23
5 184 88
5 185 37
5 186 94
5 187 98
5 188 20
5 189 39
5 190 65
5 191 31
5 192 49
5 193 99
5 194 85
5 195 83
5 196 11
5 197 93
5 198 70
5 199 95
5 200 49
5 201 9
5 202 44
5 203 89
5 204 24
5 205 79
5 206 58
5 207 97
5 208 70
5 209 10
5 210 73
5 211 56
5 212 28
5 213 44
5 214 33
5 215 7
5 216 38
5 217 21
5 218 84
5 219 14
5 220 16
5 221 72
5 222 10
5 223 47
5 224 98
5 225 86
5 226 87
5 227 97
5 228 44
5 229 55
5 230 15
5 231 30
5 232 2
5 233 41
5 234 96
5 235 76
5 236 15
5 237 39
5 238 90
5 239 4
5 240 77
5 241 30
5 242 34
5 243 3
5 244 64
5 245 75
5 246 61
5 247 12
5 248 86
5 249 46
5 250 83
5 251 59
5 252 35
5 253 37
5 254 80
5 255 82
5 256 30
5 257 21
5 258 21
5 259 43
5 260 40
5 261 19
5 262 42
5 263 84
5 264 48
5 265 7
5 266 44
5 267 2
5 268 52
5 269 26
5 270 63
5 271 23
5 272 69
5 273 84
5 274 21
5 275 74
5 276 75
5 277 77
5 278 42
5 279 89
5 280 93
5 281 48
5 282 57
5 283 31
5 284 3
5 285 79
5 286 83
5 287 83
5 288 81
5 289 26
5 290 99
5 291 26
5 292 10
5 293 83
5 294 94
5 295 95
5 296 81
5 297 35
5 298 58
5 299 95
5 300 49
5 301 56
5 302 38
5 303 9
5 304 84
5 305 80
5 306 55
5 307 5
5 308 66
5 309 33
5 310 58
5 311 43
5 312 40
5 313 27
5 314 99
5 315 63
5 316 13
5 317 26
5 318 79
5 319 53
5 320 54
5 321 50
5 322 23
5 323 53
5 324 98
5 325 41
5 326 51
5 327 38
5 328 31
5 329 18
5 330 96
5 331 43
5 332 82
5 333 97
5 334 22
5 335 2
5 336 36
5 337 100
5 338 7
5 339 18
5 340 68
5 341 19
5 342 39
5 343 85
5 344 20
5 345 92
5 346 7
