500 124750
1 451 541
1 452 463
1 453 1526
1 454 3783
1 455 1137
1 456 3101
1 457 1921
1 458 1776
1 459 363
1 460 3177
1 461 1752
1 462 1199
1 463 4089
1 464 3453
1 465 3192
1 466 579
1 467 209
1 468 193
1 469 1341
1 470 4716
1 471 2680
1 472 173
1 473 2210
1 474 1550
1 475 1476
1 476 1401
1 477 1927
1 478 89
1 479 434
1 480 21
1 481 4611
1 482 39
1 483 4445
1 484 3851
1 485 4710
1 486 4535
1 487 4094
1 488 2823
1 489 1983
1 490 1107
1 491 1778
1 492 4202
1 493 1407
1 494 156
1 495 1653
1 496 628
1 497 3179
1 498 3666
1 499 149
1 500 3759
2 3 1740
2 4 1574
2 5 1588
2 6 944
2 7 2460
2 8 1163
2 9 2352
2 10 4107
2 11 213
2 12 1416
2 13 1740
2 14 1945
2 15 1405
2 16 1506
2 17 2973
2 18 2077
2 19 1338
2 20 4276
2 21 969
2 22 4695
2 23 1745
2 24 1792
2 25 1959
2 26 2813
2 27 1464
2 28 4515
2 29 4248
2 30 887
2 31 4680
2 32 3939
2 33 2963
2 34 2534
2 35 80
2 36 3230
2 37 3971
2 38 2689
2 39 3106
2 40 4377
2 41 1260
2 42 1601
2 43 514
2 44 1413
2 45 132
2 46 8
2 47 35
2 48 2163
2 49 4125
2 50 892
2 51 3973
2 52 2948
2 53 1675
2 54 2875
2 55 554
2 56 1333
2 57 4562
2 58 3906
2 59 2059
2 60 3986
2 61 530
2 62 2389
2 63 2242
2 64 4175
2 65 3342
2 66 2454
2 67 1178
2 68 3392
2 69 2444
2 70 798
2 71 4539
2 72 4205
2 73 2224
2 74 1622
2 75 3128
2 76 4358
2 77 2885
2 78 4021
2 79 1114
2 80 2417
2 81 4617
2 82 873
2 83 838
2 84 4672
2 85 585
2 86 631
2 87 3313
2 88 4045
2 89 2213
2 90 4697
2 91 3321
2 92 3165
2 93 266
2 94 1723
2 95 2726
2 96 4067
2 97 458
2 98 4235
2 99 280
2 100 2379
2 101 2147
2 102 3888
2 103 1985
2 104 4411
2 105 336
2 106 1103
2 107 1058
2 108 1148
2 109 1573
2 110 576
2 111 1300
2 112 3695
2 113 1537
2 114 4127
2 115 2794
2 116 1015
2 117 3416
2 118 3602
2 119 291
2 120 537
2 121 652
2 122 166
2 123 2569
2 124 3518
2 125 2302
2 126 2309
2 127 344
2 128 132
2 129 112
2 130 1608
2 131 4200
2 132 3996
2 133 1927
2 134 2060
2 135 3415
2 136 3296
2 137 2966
2 138 3270
2 139 1172
2 140 3504
2 141 1947
2 142 3765
2 143 1518
2 144 2576
2 145 2767
2 146 1744
2 147 1295
2 148 2933
2 149 764
2 150 2951
2 151 2265
2 152 107
2 153 875
2 154 1872
2 155 1797
2 156 4265
2 157 3832
2 158 3516
2 159 3437
2 160 543
2 161 2231
2 162 435
2 163 1642
2 164 1868
2 165 1616
2 166 3392
2 167 3298
2 168 558
2 169 365
2 170 1725
2 171 2372
2 172 3829
2 173 910
2 174 2869
2 175 3396
2 176 3914
2 177 2017
2 178 641
2 179 1635
2 180 3236
2 181 64
2 182 365
2 183 1055
2 184 1576
2 185 4341
2 186 2169
2 187 1264
2 188 2055
2 189 2677
2 190 2811
2 191 2417
2 192 3528
2 193 2541
2 194 4536
2 195 878
2 196 1744
2 197 1017
2 198 1699
2 199 3714
2 200 3866
2 201 3321
2 202 1738
2 203 4591
2 204 3764
2 205 2029
2 206 460
2 207 3204
2 208 2380
2 209 1518
2 210 364
2 211 4374
2 212 907
2 213 1662
2 214 694
2 215 1491
2 216 4655
2 217 4599
2 218 3578
2 219 4657
2 220 2077
2 221 3196
2 222 470
2 223 110
2 224 2512
2 225 4455
2 226 3086
2 227 2555
2 228 1617
2 229 4062
2 230 3190
2 231 2562
2 232 1336
2 233 898
2 234 4562
2 235 1699
2 236 2873
2 237 4013
2 238 3663
2 239 4010
2 240 1481
2 241 2287
2 242 2882
2 243 1912
2 244 445
2 245 3032
2 246 1534
2 247 174
2 248 4671
2 249 2993
2 250 466
2 251 1864
2 252 1611
2 253 525
2 254 3877
2 255 859
2 256 3729
2 257 4021
2 258 3714
2 259 2927
2 260 1838
2 261 3774
2 262 2943
2 263 333
2 264 970
2 265 1555
2 266 3558
2 267 4529
2 268 3232
2 269 3755
2 270 4598
2 271 3257
2 272 142
2 273 3530
2 274 2877
2 275 4319
2 276 2895
2 277 2511
2 278 3053
2 279 1459
2 280 2729
2 281 2112
2 282 3298
2 283 1727
2 284 513
2 285 481
2 286 1111
2 287 1456
2 288 825
2 289 2380
2 290 2517
2 291 4465
2 292 1365
2 293 2155
2 294 4562
2 295 592
2 296 1953
2 297 1283
2 298 91
2 299 1229
2 300 1389
2 301 2617
2 302 4325
2 303 2468
2 304 134
2 305 1028
2 306 4443
2 307 960
2 308 3195
2 309 3513
2 310 2670
2 311 958
2 312 306
2 313 2438
2 314 1363
2 315 1061
2 316 3195
2 317 3938
2 318 2560
2 319 666
2 320 1549
2 321 4341
2 322 3180
2 323 4371
2 324 3338
2 325 2405
2 326 528
2 327 2579
2 328 2592
2 329 870
2 330 2480
2 331 4068
2 332 4433
2 333 2945
2 334 4548
2 335 1151
2 336 278
2 337 1580
2 338 484
2 339 4089
2 340 3960
2 341 1271
2 342 1126
2 343 3799
2 344 3642
2 345 2724
2 346 2182
2 347 591
2 348 2024
2 349 1465
2 350 1268
2 351 4628
2 352 3937
2 353 3358
2 354 3176
2 355 4373
2 356 963
2 357 1633
2 358 1709
2 359 4660
2 360 526
2 361 2235
2 362 608
2 363 1624
2 364 3855
2 365 4468
2 366 3757
2 367 993
2 368 1097
2 369 2715
2 370 4559
2 371 2423
2 372 2525
2 373 3005
2 374 353
2 375 1294
2 376 3590
2 377 3291
2 378 4195
2 379 4566
2 380 3732
2 381 3002
2 382 346
2 383 4203
2 384 659
2 385 2035
2 386 3013
2 387 1271
2 388 2185
2 389 2160
2 390 413
2 391 3051
2 392 3143
2 393 778
2 394 3680
2 395 2997
2 396 161
2 397 989
2 398 2924
2 399 435
2 400 865
2 401 3764
2 402 4303
2 403 3644
2 404 2960
2 405 833
2 406 215
2 407 3923
2 408 1578
2 409 214
2 410 4435
2 411 142
2 412 2426
2 413 3751
2 414 4596
2 415 3641
2 416 996
2 417 2127
2 418 1826
2 419 2044
2 420 1679
2 421 3430
2 422 233
2 423 840
2 424 2984
2 425 779
2 426 2062
2 427 3262
2 428 3935
2 429 1724
2 430 573
2 431 4268
2 432 2141
2 433 986
2 434 1842
2 435 2369
2 436 327
2 437 2634
2 438 1626
2 439 4140
2 440 3316
2 441 4595
2 442 4410
2 443 3252
2 444 3744
2 445 2951
2 446 1296
2 447 3173
2 448 3559
2 449 956
2 450 547
2 451 2761
2 452 3766
2 453 720
2 454 1961
2 455 3056
2 456 698
2 457 1321
2 458 3687
2 459 2186
2 460 470
2 461 521
2 462 4713
2 463 2065
2 464 2343
2 465 3357
2 466 4418
2 467 4677
2 468 3231
2 469 2252
2 470 3723
2 471 454
2 472 3226
2 473 4026
2 474 624
2 475 3032
2 476 3487
2 477 4195
2 478 2786
2 479 2513
2 480 4109
2 481 2441
2 482 646
2 483 821
2 484 2115
2 485 4273
2 486 2289
2 487 3410
2 488 2013
2 489 553
2 490 3949
2 491 3128
2 492 2131
2 493 1269
2 494 1519
2 495 3162
2 496 1762
2 497 3171
2 498 452
2 499 843
2 500 1725
3 4 811
3 5 536
3 6 1846
3 7 963
3 8 3629
3 9 3408
3 10 561
3 11 2732
3 12 4041
3 13 2111
3 14 1799
3 15 35
3 16 2271
3 17 214
3 18 4323
3 19 2303
3 20 2211
3 21 1292
3 22 769
3 23 454
3 24 1076
3 25 208
3 26 3309
3 27 190
3 28 555
3 29 2615
3 30 3387
3 31 4225
3 32 2182
3 33 4009
3 34 1718
3 35 826
3 36 3830
3 37 4087
3 38 1447
3 39 736
3 40 4587
3 41 183
3 42 2687
3 43 4651
3 44 393
3 45 4237
3 46 1687
3 47 4612
3 48 1052
3 49 3096
3 50 2595
3 51 1347
3 52 2006
3 53 2512
3 54 2678
3 55 985
3 56 3147
3 57 3910
3 58 2315
3 59 50
3 60 2144
3 61 2708
3 62 3863
3 63 1571
3 64 3816
3 65 221
3 66 1635
3 67 4403
3 68 2343
3 69 1201
3 70 3736
3 71 1009
3 72 436
3 73 3690
3 74 2136
3 75 4327
3 76 4606
3 77 2738
3 78 3431
3 79 853
3 80 4336
3 81 1414
3 82 2291
3 83 80
3 84 1386
3 85 3644
3 86 3698
3 87 1440
3 88 1775
3 89 56
3 90 2923
3 91 151
3 92 3595
3 93 3124
3 94 3426
3 95 1035
3 96 1601
3 97 3751
3 98 1970
3 99 3075
3 100 2892
3 101 1519
3 102 2892
3 103 2605
3 104 557
3 105 822
3 106 3204
3 107 1485
3 108 1767
3 109 4379
3 110 2059
3 111 3010
3 112 2453
3 113 2371
3 114 3491
3 115 2432
3 116 4465
3 117 2673
3 118 2354
3 119 3442
3 120 3566
3 121 1625
3 122 229
3 123 1875
3 124 4642
3 125 2350
3 126 1808
3 127 2114
3 128 948
3 129 1643
3 130 1317
3 131 2851
3 132 3165
3 133 4074
3 134 3212
3 135 4045
3 136 3781
3 137 1566
3 138 2045
3 139 3092
3 140 1528
3 141 226
3 142 2139
3 143 1154
3 144 4339
3 145 1414
3 146 2089
3 147 141
3 148 792
3 149 3797
3 150 2538
3 151 607
3 152 1401
3 153 4331
3 154 2538
3 155 1362
3 156 572
3 157 2340
3 158 2789
3 159 2168
3 160 3401
3 161 474
3 162 106
3 163 3678
3 164 3631
3 165 3036
3 166 930
3 167 998
3 168 3184
3 169 1255
3 170 4455
3 171 3760
3 172 714
3 173 608
3 174 3478
3 175 522
3 176 1618
3 177 1647
3 178 44
3 179 2801
3 180 2045
3 181 169
3 182 3053
3 183 2646
3 184 3365
3 185 4046
3 186 4507
3 187 633
3 188 4321
3 189 947
3 190 2450
3 191 4404
3 192 3485
3 193 2560
3 194 1465
3 195 1626
3 196 2187
3 197 4474
3 198 1070
3 199 3748
3 200 1540
3 201 1436
3 202 2109
3 203 2740
3 204 4693
3 205 4664
3 206 1882
3 207 1956
3 208 3751
3 209 292
3 210 3400
3 211 1001
3 212 458
3 213 3830
3 214 3365
3 215 3701
3 216 3014
3 217 3060
3 218 3934
3 219 287
3 220 1879
3 221 3655
3 222 1871
3 223 2103
3 224 983
3 225 3339
3 226 3389
3 227 4689
3 228 1643
3 229 2329
3 230 412
3 231 994
3 232 1929
3 233 3575
3 234 1746
3 235 1054
3 236 1910
3 237 4519
3 238 4028
3 239 390
3 240 4170
3 241 2456
3 242 4711
3 243 2400
3 244 1511
3 245 1943
3 246 2487
3 247 2054
3 248 1196
3 249 3613
3 250 4181
3 251 1499
3 252 726
3 253 86
3 254 3750
3 255 4394
3 256 1434
3 257 4170
3 258 831
3 259 3058
3 260 1257
3 261 2190
3 262 2011
3 263 4362
3 264 192
3 265 1213
3 266 211
3 267 3636
3 268 2431
3 269 435
3 270 4217
3 271 3122
3 272 2447
3 273 3456
3 274 3020
3 275 1579
3 276 377
3 277 4140
3 278 2049
3 279 3727
3 280 2362
3 281 2548
3 282 3567
3 283 3935
3 284 1596
3 285 4621
3 286 2848
3 287 1712
3 288 1879
3 289 1600
3 290 4492
3 291 4558
3 292 2465
3 293 187
3 294 852
3 295 3902
3 296 1453
3 297 1098
3 298 2886
3 299 3558
3 300 895
3 301 1404
3 302 4377
3 303 1335
3 304 4102
3 305 2542
3 306 2387
3 307 2375
3 308 2988
3 309 2504
3 310 3556
3 311 2814
3 312 2079
3 313 2566
3 314 267
3 315 4252
3 316 1919
3 317 4638
3 318 501
3 319 4149
3 320 1050
3 321 1031
3 322 3702
3 323 3443
3 324 1995
3 325 26
3 326 4329
3 327 3242
3 328 1325
3 329 4406
3 330 3728
3 331 2647
3 332 4606
3 333 1193
3 334 3690
3 335 2535
3 336 2300
3 337 886
3 338 3933
3 339 355
3 340 933
3 341 3883
3 342 4199
3 343 2958
3 344 2102
3 345 2726
3 346 4663
3 347 1035
3 348 332
3 349 1574
3 350 3785
3 351 1613
3 352 4678
3 353 3133
3 354 2655
3 355 1322
3 356 3802
3 357 4277
3 358 277
3 359 1940
3 360 1893
3 361 3657
3 362 1364
3 363 912
3 364 888
3 365 2031
3 366 383
3 367 2242
3 368 3574
3 369 4179
3 370 1320
3 371 1887
3 372 3534
3 373 2532
3 374 4195
3 375 4358
3 376 2519
3 377 2691
3 378 2081
3 379 824
3 380 405
3 381 2378
3 382 2406
3 383 3511
3 384 468
3 385 440
3 386 500
3 387 4455
3 388 259
3 389 3609
3 390 4551
3 391 2716
3 392 191
3 393 3101
3 394 2889
3 395 2629
3 396 696
3 397 2630
3 398 1260
3 399 1871
3 400 2109
3 401 1594
3 402 2664
3 403 1802
3 404 2600
3 405 1020
3 406 598
3 407 2909
3 408 1764
3 409 2875
3 410 3991
3 411 3887
3 412 607
3 413 1463
3 414 3679
3 415 1177
3 416 1919
3 417 2596
3 418 4509
3 419 2114
3 420 2904
3 421 456
3 422 98
3 423 2499
3 424 475
3 425 990
3 426 4030
3 427 3677
3 428 4614
3 429 1812
3 430 3700
3 431 2613
3 432 101
3 433 82
3 434 2983
3 435 3976
3 436 1189
3 437 2898
3 438 3493
3 439 2908
3 440 139
3 441 1781
3 442 496
3 443 3331
3 444 1903
3 445 3859
3 446 4323
3 447 3752
3 448 1384
3 449 2451
3 450 2663
3 451 927
3 452 2129
3 453 1046
3 454 1169
3 455 87
3 456 2140
3 457 173
3 458 2922
3 459 4444
3 460 351
3 461 4373
3 462 4502
3 463 443
3 464 2286
3 465 3737
3 466 1873
3 467 3623
3 468 2873
3 469 1049
3 470 4326
3 471 1896
3 472 98
3 473 3913
3 474 4650
3 475 115
3 476 3048
3 477 3838
3 478 3251
3 479 2914
3 480 1101
3 481 2065
3 482 4513
3 483 906
3 484 2308
3 485 1372
3 486 928
3 487 777
3 488 3806
3 489 4302
3 490 2845
3 491 3039
3 492 2724
3 493 2726
3 494 2264
3 495 277
3 496 3352
3 497 3701
3 498 2976
3 499 2100
3 500 1970
4 5 4329
4 6 2550
4 7 3278
4 8 3074
4 9 1459
4 10 3855
4 11 2887
4 12 277
4 13 897
4 14 1935
4 15 1459
4 16 611
4 17 1928
4 18 2519
4 19 2185
4 20 4663
4 21 4201
4 22 1297
4 23 2080
4 24 1393
4 25 1323
4 26 781
4 27 892
4 28 2396
4 29 504
4 30 4001
4 31 2886
4 32 1916
4 33 2217
4 34 1859
4 35 3861
4 36 620
4 37 411
4 38 3962
4 39 2971
4 40 4086
4 41 4057
4 42 4523
4 43 2111
4 44 1416
4 45 3447
4 46 1580
4 47 4011
4 48 2180
4 49 4495
4 50 3882
4 51 1730
4 52 52
4 53 4586
4 54 3095
4 55 148
4 56 587
4 57 386
4 58 3364
4 59 1514
4 60 2728
4 61 4305
4 62 3465
4 63 149
4 64 3336
4 65 1331
4 66 2126
4 67 2189
4 68 1442
4 69 787
4 70 317
4 71 1430
4 72 2323
4 73 3536
4 74 2302
4 75 3879
4 76 4539
4 77 2663
4 78 3461
4 79 3160
4 80 225
4 81 260
4 82 4052
4 83 223
4 84 663
4 85 3638
4 86 145
4 87 3884
4 88 693
4 89 2339
4 90 550
4 91 3721
4 92 2200
4 93 201
4 94 4578
4 95 780
4 96 3590
4 97 3221
4 98 535
4 99 2045
4 100 1765
4 101 4705
4 102 3406
4 103 140
4 104 1904
4 105 1200
4 106 598
4 107 2760
4 108 4280
4 109 4608
4 110 3904
4 111 1943
4 112 4372
4 113 331
4 114 2996
4 115 1047
4 116 1232
4 117 1443
4 118 166
4 119 1072
4 120 900
4 121 2828
4 122 413
4 123 4246
4 124 3519
4 125 3891
4 126 2472
4 127 3768
4 128 3783
4 129 1937
4 130 3094
4 131 2860
4 132 4021
4 133 329
4 134 2747
4 135 2869
4 136 1686
4 137 1347
4 138 1834
4 139 323
4 140 2461
4 141 525
4 142 3776
4 143 2576
4 144 305
4 145 4614
4 146 3251
4 147 1832
4 148 2794
4 149 1628
4 150 2752
4 151 876
4 152 3186
4 153 2630
4 154 4237
4 155 1653
4 156 2485
4 157 4668
4 158 3617
4 159 3512
4 160 2789
4 161 2429
4 162 191
4 163 3592
4 164 1406
4 165 3663
4 166 4648
4 167 4381
4 168 4162
4 169 658
4 170 59
4 171 2735
4 172 2471
4 173 2415
4 174 4078
4 175 2941
4 176 1142
4 177 4319
4 178 359
4 179 1408
4 180 1530
4 181 675
4 182 1390
4 183 3635
4 184 3585
4 185 3421
4 186 1923
4 187 1330
4 188 3181
4 189 4529
4 190 2510
4 191 2509
4 192 2335
4 193 688
4 194 3700
4 195 3456
4 196 4062
4 197 1659
4 198 1820
4 199 1593
4 200 3253
4 201 464
4 202 2167
4 203 15
4 204 308
4 205 1428
4 206 2550
4 207 2814
4 208 1739
4 209 357
4 210 2900
4 211 1342
4 212 1580
4 213 4144
4 214 1969
4 215 1471
4 216 994
4 217 2439
4 218 408
4 219 53
4 220 221
4 221 2165
4 222 4613
4 223 2295
4 224 274
4 225 4114
4 226 2800
4 227 4583
4 228 4363
4 229 1906
4 230 1734
4 231 773
4 232 3072
4 233 1559
4 234 1651
4 235 3937
4 236 1324
4 237 3867
4 238 2474
4 239 2348
4 240 691
4 241 3747
4 242 1462
4 243 3976
4 244 1219
4 245 2182
4 246 4044
4 247 3358
4 248 50
4 249 598
4 250 3628
4 251 1913
4 252 4452
4 253 1534
4 254 2666
4 255 486
4 256 509
4 257 3780
4 258 1840
4 259 3887
4 260 2501
4 261 180
4 262 374
4 263 2546
4 264 3187
4 265 1448
4 266 3693
4 267 709
4 268 1870
4 269 1621
4 270 3513
4 271 472
4 272 1332
4 273 1629
4 274 2073
4 275 1119
4 276 684
4 277 4660
4 278 2601
4 279 2877
4 280 3241
4 281 2790
4 282 3219
4 283 3224
4 284 3513
4 285 2350
4 286 1686
4 287 944
4 288 688
4 289 1673
4 290 3237
4 291 1455
4 292 3676
4 293 788
4 294 3827
4 295 4363
4 296 1978
4 297 2176
4 298 3542
4 299 1999
4 300 4672
4 301 2567
4 302 231
4 303 626
4 304 4018
4 305 2695
4 306 1806
4 307 4011
4 308 3795
4 309 2352
4 310 665
4 311 2144
4 312 1847
4 313 1953
4 314 1634
4 315 1805
4 316 4339
4 317 4591
4 318 749
4 319 3174
4 320 4517
4 321 2534
4 322 2365
4 323 4241
4 324 3365
4 325 2224
4 326 3676
4 327 3069
4 328 4387
4 329 4410
4 330 9
4 331 1721
4 332 3942
4 333 2283
4 334 797
4 335 1388
4 336 499
4 337 301
4 338 2298
4 339 220
4 340 4112
4 341 2730
4 342 4316
4 343 2536
4 344 1457
4 345 2067
4 346 1195
4 347 609
4 348 437
4 349 1676
4 350 432
4 351 1372
4 352 382
4 353 235
4 354 4034
4 355 1649
4 356 3076
4 357 1596
4 358 4195
4 359 593
4 360 2137
4 361 4284
4 362 193
4 363 4264
4 364 1284
4 365 2221
4 366 3266
4 367 2550
4 368 4665
4 369 185
4 370 4717
4 371 308
4 372 2745
4 373 1996
4 374 1665
4 375 4623
4 376 193
4 377 2494
4 378 1742
4 379 3086
4 380 3221
4 381 1412
4 382 4152
4 383 2859
4 384 238
4 385 3686
4 386 1040
4 387 3678
4 388 4253
4 389 1283
4 390 1831
4 391 1942
4 392 4545
4 393 48
4 394 964
4 395 1117
4 396 90
4 397 411
4 398 526
4 399 1648
4 400 2290
4 401 323
4 402 1413
4 403 1708
4 404 2110
4 405 1979
4 406 1599
4 407 3173
4 408 3567
4 409 2369
4 410 4295
4 411 3251
4 412 120
4 413 1013
4 414 363
4 415 3882
4 416 3921
4 417 2999
4 418 3879
4 419 1425
4 420 299
4 421 1053
4 422 3136
4 423 4365
4 424 2170
4 425 4258
4 426 837
4 427 3578
4 428 4157
4 429 4384
4 430 3294
4 431 1329
4 432 3426
4 433 1364
4 434 1628
4 435 2766
4 436 1471
4 437 1025
4 438 1897
4 439 353
4 440 3388
4 441 2764
4 442 1699
4 443 299
4 444 4471
4 445 2613
4 446 1722
4 447 1729
4 448 1942
4 449 2572
4 450 2223
4 451 542
4 452 25
4 453 1690
4 454 2909
4 455 1096
4 456 2261
4 457 2236
4 458 1012
4 459 2807
4 460 1512
4 461 2102
4 462 265
4 463 2720
4 464 4071
4 465 4205
4 466 3939
4 467 4643
4 468 903
4 469 1367
4 470 3585
4 471 4141
4 472 129
4 473 296
4 474 4513
4 475 4055
4 476 1178
4 477 3472
4 478 3032
4 479 4089
4 480 4204
4 481 4597
4 482 4666
4 483 3020
4 484 409
4 485 1398
4 486 3258
4 487 1723
4 488 1528
4 489 3010
4 490 1479
4 491 504
4 492 3251
4 493 1861
4 494 2831
4 495 1624
4 496 2410
4 497 2553
4 498 4032
4 499 3466
4 500 2708
5 6 3435
5 7 546
5 8 4205
5 9 4155
5 10 2825
5 11 509
5 12 1092
5 13 675
5 14 2038
5 15 1797
5 16 734
5 17 908
5 18 831
5 19 3316
5 20 2937
5 21 480
5 22 1031
5 23 3275
5 24 4403
5 25 3700
5 26 380
5 27 3591
5 28 3572
5 29 1688
5 30 1503
5 31 4451
5 32 4718
5 33 742
5 34 1693
5 35 3140
5 36 1764
5 37 340
5 38 1038
5 39 3909
5 40 1350
5 41 4002
5 42 2403
5 43 4163
5 44 1694
5 45 37
5 46 1475
5 47 2003
5 48 2946
5 49 4589
5 50 1876
5 51 2911
5 52 4535
5 53 53
5 54 3236
5 55 2588
5 56 2418
5 57 4045
5 58 425
5 59 438
5 60 3412
5 61 358
5 62 3155
5 63 3285
5 64 533
5 65 547
5 66 2626
5 67 2442
5 68 2623
5 69 4047
5 70 2686
5 71 596
5 72 910
5 73 1175
5 74 2269
5 75 67
5 76 2949
5 77 1015
5 78 4378
