500 124750
2 258 3564
2 259 1731
2 260 630
2 261 5320
2 262 403
2 263 5698
2 264 1924
2 265 550
2 266 4413
2 267 3534
2 268 5036
2 269 2366
2 270 1930
2 271 4327
2 272 3648
2 273 3164
2 274 1766
2 275 3846
2 276 2793
2 277 691
2 278 2795
2 279 2542
2 280 4846
2 281 582
2 282 2317
2 283 5472
2 284 2297
2 285 5575
2 286 3754
2 287 2030
2 288 3290
2 289 2387
2 290 1203
2 291 3040
2 292 3913
2 293 5330
2 294 4333
2 295 3534
2 296 2753
2 297 2107
2 298 2548
2 299 1051
2 300 3806
2 301 5863
2 302 3991
2 303 3777
2 304 3776
2 305 5461
2 306 3625
2 307 2038
2 308 3810
2 309 3270
2 310 996
2 311 397
2 312 515
2 313 766
2 314 2505
2 315 4329
2 316 5120
2 317 4323
2 318 1301
2 319 3046
2 320 1242
2 321 2572
2 322 4970
2 323 5515
2 324 4981
2 325 5633
2 326 2156
2 327 5958
2 328 3893
2 329 3595
2 330 1850
2 331 4859
2 332 735
2 333 4418
2 334 1852
2 335 3663
2 336 4109
2 337 701
2 338 1759
2 339 2577
2 340 922
2 341 5243
2 342 2991
2 343 1894
2 344 2566
2 345 1667
2 346 1992
2 347 952
2 348 3787
2 349 1172
2 350 1731
2 351 4997
2 352 628
2 353 2564
2 354 1371
2 355 2581
2 356 1104
2 357 1851
2 358 5495
2 359 4271
2 360 3309
2 361 3191
2 362 1486
2 363 2552
2 364 809
2 365 4801
2 366 3475
2 367 3736
2 368 5701
2 369 627
2 370 4698
2 371 3492
2 372 2924
2 373 5367
2 374 531
2 375 1799
2 376 4227
2 377 2973
2 378 4697
2 379 334
2 380 5194
2 381 1625
2 382 223
2 383 2710
2 384 4476
2 385 2658
2 386 4609
2 387 4213
2 388 4973
2 389 158
2 390 5425
2 391 523
2 392 4147
2 393 2738
2 394 2971
2 395 410
2 396 5189
2 397 78
2 398 2718
2 399 2763
2 400 4263
2 401 3071
2 402 2633
2 403 149
2 404 4559
2 405 1929
2 406 1914
2 407 1185
2 408 1781
2 409 1860
2 410 2288
2 411 2946
2 412 3716
2 413 1989
2 414 1378
2 415 3015
2 416 2446
2 417 103
2 418 511
2 419 5482
2 420 300
2 421 1481
2 422 3533
2 423 4804
2 424 418
2 425 5969
2 426 4390
2 427 3004
2 428 2609
2 429 1540
2 430 509
2 431 5107
2 432 3726
2 433 5047
2 434 5257
2 435 4590
2 436 3061
2 437 3129
2 438 5442
2 439 906
2 440 1995
2 441 2775
2 442 1386
2 443 4884
2 444 6027
2 445 390
2 446 4030
2 447 3898
2 448 101
2 449 4677
2 450 4183
2 451 1464
2 452 4916
2 453 3893
2 454 573
2 455 2509
2 456 1063
2 457 5162
2 458 4081
2 459 2800
2 460 789
2 461 868
2 462 3807
2 463 4336
2 464 1573
2 465 2982
2 466 2831
2 467 803
2 468 881
2 469 5511
2 470 3693
2 471 1568
2 472 84
2 473 5065
2 474 4496
2 475 1813
2 476 4238
2 477 5074
2 478 485
2 479 3179
2 480 2606
2 481 3344
2 482 2572
2 483 1437
2 484 581
2 485 4339
2 486 2829
2 487 4455
2 488 2201
2 489 4990
2 490 4876
2 491 5053
2 492 2361
2 493 510
2 494 5213
2 495 724
2 496 2308
2 497 817
2 498 3954
2 499 5235
2 500 717
3 4 2103
3 5 3901
3 6 499
3 7 4055
3 8 1365
3 9 2994
3 10 3817
3 11 3996
3 12 2900
3 13 2482
3 14 4005
3 15 5233
3 16 4359
3 17 5100
3 18 2716
3 19 65
3 20 1795
3 21 2705
3 22 1746
3 23 2936
3 24 2209
3 25 671
3 26 5532
3 27 2299
3 28 3685
3 29 5247
3 30 2912
3 31 2618
3 32 4257
3 33 1838
3 34 3906
3 35 969
3 36 873
3 37 1878
3 38 5354
3 39 1524
3 40 4064
3 41 2131
3 42 874
3 43 2749
3 44 1568
3 45 2368
3 46 3275
3 47 2141
3 48 5162
3 49 1849
3 50 706
3 51 805
3 52 2338
3 53 1189
3 54 1254
3 55 2642
3 56 3422
3 57 4389
3 58 1214
3 59 2278
3 60 1174
3 61 3971
3 62 2979
3 63 2792
3 64 3446
3 65 5125
3 66 150
3 67 5785
3 68 3473
3 69 4088
3 70 3127
3 71 3083
3 72 2082
3 73 4234
3 74 2654
3 75 6004
3 76 1395
3 77 4059
3 78 1722
3 79 5986
3 80 5139
3 81 2920
3 82 956
3 83 2663
3 84 1210
3 85 3137
3 86 5023
3 87 4440
3 88 1982
3 89 4260
3 90 4688
3 91 200
3 92 3353
3 93 3574
3 94 5577
3 95 1111
3 96 330
3 97 2749
3 98 2556
3 99 2559
3 100 5399
3 101 659
3 102 153
3 103 5391
3 104 5454
3 105 1293
3 106 2769
3 107 4495
3 108 5084
3 109 1463
3 110 3638
3 111 3100
3 112 597
3 113 5025
3 114 4502
3 115 4757
3 116 4736
3 117 2852
3 118 4265
3 119 2198
3 120 2229
3 121 653
3 122 4574
3 123 342
3 124 5538
3 125 5660
3 126 5361
3 127 2856
3 128 2872
3 129 3416
3 130 1298
3 131 4769
3 132 2737
3 133 176
3 134 4091
3 135 1651
3 136 1810
3 137 2525
3 138 464
3 139 3263
3 140 3886
3 141 1421
3 142 1790
3 143 3960
3 144 786
3 145 2144
3 146 1595
3 147 3300
3 148 1218
3 149 2224
3 150 2836
3 151 5417
3 152 2488
3 153 2877
3 154 5975
3 155 1547
3 156 3527
3 157 4117
3 158 5167
3 159 3699
3 160 2965
3 161 5866
3 162 473
3 163 4966
3 164 2462
3 165 5763
3 166 2801
3 167 520
3 168 5577
3 169 3425
3 170 15
3 171 2513
3 172 5056
3 173 4134
3 174 4479
3 175 5563
3 176 2368
3 177 2355
3 178 1833
3 179 5186
3 180 638
3 181 509
3 182 5824
3 183 5016
3 184 5822
3 185 5575
3 186 192
3 187 878
3 188 1834
3 189 1013
3 190 998
3 191 3712
3 192 5203
3 193 667
3 194 1647
3 195 558
3 196 5944
3 197 218
3 198 3906
3 199 2459
3 200 3123
3 201 4679
3 202 3747
3 203 2775
3 204 3113
3 205 2746
3 206 5189
3 207 3068
3 208 1150
3 209 4701
3 210 5122
3 211 2187
3 212 896
3 213 481
3 214 4297
3 215 3660
3 216 3903
3 217 1433
3 218 4956
3 219 2958
3 220 5659
3 221 5930
3 222 309
3 223 553
3 224 2348
3 225 2543
3 226 5669
3 227 3317
3 228 1342
3 229 2566
3 230 3417
3 231 1603
3 232 1473
3 233 2894
3 234 5271
3 235 4434
3 236 2116
3 237 119
3 238 4138
3 239 2791
3 240 3743
3 241 1965
3 242 4724
3 243 3940
3 244 5754
3 245 5955
3 246 3275
3 247 5856
3 248 1538
3 249 573
3 250 5106
3 251 2016
3 252 37
3 253 72
3 254 3739
3 255 3387
3 256 2764
3 257 3981
3 258 5385
3 259 4030
3 260 2154
3 261 2566
3 262 2732
3 263 3412
3 264 3891
3 265 5478
3 266 3546
3 267 484
3 268 5487
3 269 5648
3 270 4210
3 271 3460
3 272 1396
3 273 4532
3 274 21
3 275 801
3 276 5921
3 277 266
3 278 2395
3 279 855
3 280 819
3 281 2562
3 282 1685
3 283 803
3 284 2234
3 285 4092
3 286 4106
3 287 5976
3 288 393
3 289 1799
3 290 455
3 291 272
3 292 600
3 293 570
3 294 1935
3 295 3062
3 296 823
3 297 5528
3 298 16
3 299 5666
3 300 2958
3 301 1884
3 302 618
3 303 2515
3 304 5055
3 305 195
3 306 472
3 307 1514
3 308 3575
3 309 4508
3 310 3539
3 311 5090
3 312 2179
3 313 4301
3 314 958
3 315 1326
3 316 2516
3 317 5430
3 318 3786
3 319 4656
3 320 581
3 321 5366
3 322 5791
3 323 5829
3 324 5561
3 325 5115
3 326 4390
3 327 678
3 328 2087
3 329 1544
3 330 585
3 331 4462
3 332 2215
3 333 4666
3 334 2139
3 335 5343
3 336 1748
3 337 2663
3 338 2303
3 339 2272
3 340 3855
3 341 4669
3 342 3776
3 343 1166
3 344 3432
3 345 2388
3 346 4396
3 347 1136
3 348 1033
3 349 247
3 350 2102
3 351 825
3 352 3303
3 353 2062
3 354 1198
3 355 1126
3 356 979
3 357 3709
3 358 4692
3 359 4591
3 360 4756
3 361 329
3 362 31
3 363 2255
3 364 5794
3 365 3107
3 366 2266
3 367 1617
3 368 2514
3 369 900
3 370 3087
3 371 2513
3 372 3014
3 373 1922
3 374 3441
3 375 482
3 376 1849
3 377 1933
3 378 4406
3 379 4576
3 380 2297
3 381 683
3 382 2048
3 383 430
3 384 1474
3 385 1427
3 386 1907
3 387 148
3 388 3499
3 389 3921
3 390 3805
3 391 66
3 392 1418
3 393 5980
3 394 1605
3 395 2352
3 396 760
3 397 1773
3 398 1789
3 399 838
3 400 1580
3 401 1027
3 402 6000
3 403 4241
3 404 553
3 405 549
3 406 3657
3 407 4001
3 408 64
3 409 1039
3 410 5137
3 411 1196
3 412 532
3 413 3933
3 414 1231
3 415 2991
3 416 5559
3 417 2790
3 418 2444
3 419 5121
3 420 3578
3 421 5382
3 422 5197
3 423 1823
3 424 4399
3 425 2677
3 426 4528
3 427 394
3 428 5554
3 429 5068
3 430 6017
3 431 927
3 432 5343
3 433 1819
3 434 254
3 435 5984
3 436 5505
3 437 2455
3 438 5341
3 439 1424
3 440 4799
3 441 2439
3 442 5377
3 443 4207
3 444 4041
3 445 4027
3 446 2315
3 447 747
3 448 325
3 449 6004
3 450 2494
3 451 3480
3 452 5096
3 453 3915
3 454 3167
3 455 3368
3 456 4265
3 457 5551
3 458 6011
3 459 3300
3 460 1296
3 461 859
3 462 432
3 463 6009
3 464 920
3 465 230
3 466 4077
3 467 1940
3 468 3741
3 469 3943
3 470 513
3 471 3864
3 472 1848
3 473 365
3 474 3165
3 475 3551
3 476 4175
3 477 1301
3 478 398
3 479 5095
3 480 10
3 481 5141
3 482 5231
3 483 1243
3 484 533
3 485 3704
3 486 3133
3 487 2450
3 488 1383
3 489 1334
3 490 2375
3 491 489
3 492 533
3 493 4037
3 494 5902
3 495 3677
3 496 4731
3 497 2866
3 498 3474
3 499 1265
3 500 2212
4 5 4455
4 6 4060
4 7 418
4 8 2662
4 9 2210
4 10 5575
4 11 464
4 12 801
4 13 540
4 14 781
4 15 1304
4 16 4747
4 17 1327
4 18 535
4 19 823
4 20 2048
4 21 889
4 22 128
4 23 2990
4 24 807
4 25 1898
4 26 3337
4 27 5589
4 28 904
4 29 4853
4 30 5261
4 31 1768
4 32 2353
4 33 3895
4 34 2281
4 35 1104
4 36 671
4 37 3883
4 38 2862
4 39 1832
4 40 3567
4 41 2995
4 42 5168
4 43 1078
4 44 5941
4 45 5662
4 46 311
4 47 3885
4 48 854
4 49 418
4 50 2200
4 51 1980
4 52 3578
4 53 2093
4 54 3885
4 55 5269
4 56 5497
4 57 3853
4 58 1405
4 59 738
4 60 970
4 61 3262
4 62 1852
4 63 4584
4 64 5258
4 65 2243
4 66 1670
4 67 5854
4 68 2737
4 69 3527
4 70 4356
4 71 3396
4 72 2508
4 73 933
4 74 3031
4 75 3271
4 76 249
4 77 2374
4 78 3136
4 79 5468
4 80 5119
4 81 1177
4 82 3796
4 83 5623
4 84 4972
4 85 3420
4 86 491
4 87 4298
4 88 243
4 89 5220
4 90 3528
4 91 3620
4 92 3890
4 93 4105
4 94 5510
4 95 2676
4 96 2136
4 97 624
4 98 1700
4 99 1733
4 100 4211
4 101 4025
4 102 5092
4 103 538
4 104 5906
4 105 2314
4 106 3432
4 107 4491
4 108 278
4 109 262
4 110 566
4 111 971
4 112 2921
4 113 295
4 114 5802
4 115 1129
4 116 1583
4 117 4124
4 118 3097
4 119 5250
4 120 3456
4 121 1402
4 122 4273
4 123 4316
4 124 722
4 125 1784
4 126 93
4 127 3095
4 128 4221
4 129 4131
4 130 4405
4 131 1814
4 132 4959
4 133 5426
4 134 2858
4 135 392
4 136 3103
4 137 3984
4 138 5502
4 139 634
4 140 4896
4 141 3203
4 142 3704
4 143 1626
4 144 5074
4 145 500
4 146 4662
4 147 4744
4 148 3247
4 149 2064
4 150 4097
4 151 3079
4 152 3581
4 153 446
4 154 2820
4 155 785
4 156 4071
4 157 4211
4 158 2815
4 159 1883
4 160 445
4 161 1036
4 162 2046
4 163 861
4 164 5512
4 165 2011
4 166 4712
4 167 2690
4 168 3492
4 169 1713
4 170 1178
4 171 4229
4 172 515
4 173 2716
4 174 5700
4 175 5135
4 176 2009
4 177 238
4 178 3631
4 179 2248
4 180 2454
4 181 3595
4 182 4697
4 183 5673
4 184 4023
4 185 5746
4 186 55
4 187 1061
4 188 683
4 189 5640
4 190 1905
4 191 3427
4 192 3525
4 193 481
4 194 1579
4 195 2301
4 196 3037
4 197 3475
4 198 3282
4 199 342
4 200 79
4 201 2662
4 202 3716
4 203 2975
4 204 1868
4 205 1564
4 206 2734
4 207 653
4 208 2805
4 209 1883
4 210 2005
4 211 2094
4 212 3582
4 213 3830
4 214 4581
4 215 5462
4 216 5260
4 217 2754
4 218 261
4 219 3799
4 220 2147
4 221 4210
4 222 4921
4 223 2944
4 224 1316
4 225 5233
4 226 5817
4 227 3296
4 228 4796
4 229 4266
4 230 3021
4 231 3688
4 232 3145
4 233 799
4 234 1423
4 235 5236
4 236 3177
4 237 711
4 238 643
4 239 5981
4 240 712
4 241 2570
4 242 3604
4 243 1008
4 244 1462
4 245 773
4 246 148
4 247 4361
4 248 877
4 249 1422
4 250 5633
4 251 2519
4 252 2852
4 253 1453
4 254 1405
4 255 3925
4 256 2248
4 257 4975
4 258 284
4 259 5901
4 260 1593
4 261 3580
4 262 1643
4 263 5356
4 264 3300
4 265 4927
4 266 663
4 267 1757
4 268 5841
4 269 3727
4 270 242
4 271 1054
4 272 51
4 273 4630
4 274 70
4 275 1001
4 276 1301
4 277 4506
4 278 4531
4 279 1972
4 280 708
4 281 262
4 282 4650
4 283 3830
4 284 3890
4 285 5109
4 286 244
4 287 2733
4 288 163
4 289 2164
4 290 13
4 291 3244
4 292 5231
4 293 4277
4 294 5165
4 295 3004
4 296 4075
4 297 4999
4 298 4374
4 299 657
4 300 1998
4 301 3048
4 302 2795
4 303 2971
4 304 4740
4 305 5195
4 306 3034
4 307 4943
4 308 3175
4 309 4399
4 310 2996
4 311 4256
4 312 80
4 313 4473
4 314 1731
4 315 5264
4 316 753
4 317 5517
4 318 5460
4 319 1605
4 320 5274
4 321 1862
4 322 3355
4 323 1349
4 324 3316
4 325 4405
4 326 1355
4 327 5936
4 328 3536
4 329 3918
4 330 39
4 331 3732
4 332 4636
4 333 1235
4 334 690
4 335 554
4 336 2452
4 337 5101
4 338 5855
4 339 5303
4 340 2612
4 341 38
4 342 1830
4 343 2206
4 344 3741
4 345 3187
4 346 5755
4 347 3051
4 348 2263
4 349 1211
4 350 2296
4 351 3899
4 352 5391
4 353 5520
4 354 3097
4 355 4695
4 356 982
4 357 2887
4 358 5444
4 359 3158
4 360 2064
4 361 4987
4 362 4034
4 363 2006
4 364 5115
4 365 5603
4 366 5685
4 367 811
4 368 1178
4 369 2330
4 370 2889
4 371 3640
4 372 5274
4 373 4730
4 374 3460
4 375 4184
4 376 2664
4 377 5905
4 378 1511
4 379 4026
4 380 438
4 381 5233
4 382 3006
4 383 3289
4 384 4205
4 385 4766
4 386 5187
4 387 319
4 388 2039
4 389 4599
4 390 1632
4 391 4157
4 392 1326
4 393 5308
4 394 154
4 395 4857
4 396 1194
4 397 3742
4 398 1499
4 399 1392
4 400 2507
4 401 4015
4 402 4589
4 403 4742
4 404 5090
4 405 1310
4 406 4870
4 407 1318
4 408 5418
4 409 5637
4 410 3760
4 411 5126
4 412 2127
4 413 1645
4 414 5072
4 415 1192
4 416 4185
4 417 2508
4 418 2154
4 419 5778
4 420 2053
4 421 100
4 422 924
4 423 5116
4 424 5616
4 425 3744
4 426 3466
4 427 4691
4 428 4286
4 429 3315
4 430 5663
4 431 3221
4 432 1811
4 433 117
4 434 3606
4 435 3044
4 436 3151
4 437 4976
4 438 5477
4 439 1688
4 440 1824
4 441 5181
4 442 1711
4 443 783
4 444 5666
4 445 3624
4 446 4578
4 447 4646
4 448 5091
4 449 553
4 450 5863
4 451 5026
4 452 2780
4 453 3113
4 454 638
4 455 3088
4 456 5906
4 457 2067
4 458 3459
4 459 739
4 460 5155
4 461 4866
4 462 2475
4 463 4417
4 464 1854
4 465 4653
4 466 274
4 467 1980
4 468 3375
4 469 5654
4 470 5299
4 471 501
4 472 5848
4 473 4965
4 474 1649
4 475 3194
4 476 566
4 477 1874
4 478 4259
4 479 2512
4 480 1143
4 481 4665
4 482 5778
4 483 538
4 484 289
4 485 5762
4 486 4383
4 487 9
4 488 3177
4 489 5026
4 490 1412
4 491 2617
4 492 4032
4 493 5677
4 494 5788
4 495 3833
4 496 2565
4 497 3386
4 498 4526
4 499 224
4 500 5439
5 6 851
5 7 880
5 8 1692
5 9 455
5 10 2482
5 11 4388
5 12 2826
5 13 2577
5 14 639
5 15 562
5 16 3572
5 17 874
5 18 259
5 19 5139
5 20 5491
5 21 1838
5 22 3066
5 23 4107
5 24 4566
5 25 5732
5 26 3819
5 27 789
5 28 3653
5 29 2987
5 30 3463
5 31 2407
5 32 3420
5 33 4354
5 34 3055
5 35 497
5 36 2613
5 37 2702
5 38 1476
5 39 4189
5 40 5296
5 41 3887
5 42 4234
5 43 5897
5 44 872
5 45 1405
5 46 2835
5 47 3991
5 48 5977
5 49 5682
5 50 1767
5 51 769
5 52 3067
5 53 85
5 54 2843
5 55 368
5 56 4938
5 57 4872
5 58 1915
5 59 5434
5 60 5456
5 61 3330
5 62 4779
5 63 1331
5 64 3205
5 65 766
