500 124750
1 339 51
1 340 93
1 341 16
1 342 17
1 343 65
1 344 82
1 345 89
1 346 70
1 347 62
1 348 74
1 349 3
1 350 73
1 351 10
1 352 20
1 353 94
1 354 41
1 355 45
1 356 30
1 357 44
1 358 35
1 359 73
1 360 84
1 361 12
1 362 99
1 363 90
1 364 100
1 365 77
1 366 42
1 367 82
1 368 46
1 369 93
1 370 2
1 371 32
1 372 28
1 373 87
1 374 14
1 375 74
1 376 87
1 377 78
1 378 16
1 379 81
1 380 7
1 381 22
1 382 82
1 383 71
1 384 14
1 385 99
1 386 90
1 387 35
1 388 30
1 389 99
1 390 67
1 391 71
1 392 73
1 393 64
1 394 87
1 395 80
1 396 15
1 397 25
1 398 54
1 399 48
1 400 76
1 401 74
1 402 57
1 403 58
1 404 21
1 405 23
1 406 67
1 407 57
1 408 64
1 409 39
1 410 19
1 411 75
1 412 43
1 413 7
1 414 8
1 415 21
1 416 55
1 417 21
1 418 18
1 419 13
1 420 42
1 421 25
1 422 45
1 423 23
1 424 92
1 425 57
1 426 34
1 427 8
1 428 6
1 429 51
1 430 92
1 431 48
1 432 24
1 433 28
1 434 31
1 435 92
1 436 34
1 437 49
1 438 99
1 439 6
1 440 15
1 441 50
1 442 85
1 443 80
1 444 78
1 445 89
1 446 11
1 447 42
1 448 56
1 449 51
1 450 51
1 451 86
1 452 68
1 453 11
1 454 77
1 455 84
1 456 38
1 457 27
1 458 57
1 459 78
1 460 94
1 461 1
1 462 54
1 463 62
1 464 36
1 465 48
1 466 59
1 467 99
1 468 62
1 469 75
1 470 66
1 471 39
1 472 20
1 473 14
1 474 65
1 475 60
1 476 78
1 477 67
1 478 91
1 479 94
1 480 33
1 481 43
1 482 34
1 483 19
1 484 48
1 485 5
1 486 45
1 487 44
1 488 46
1 489 22
1 490 63
1 491 32
1 492 60
1 493 52
1 494 6
1 495 39
1 496 76
1 497 77
1 498 100
1 499 54
1 500 64
2 3 1
2 4 60
2 5 37
2 6 62
2 7 11
2 8 79
2 9 95
2 10 45
2 11 29
2 12 8
2 13 35
2 14 86
2 15 2
2 16 69
2 17 83
2 18 58
2 19 98
2 20 77
2 21 57
2 22 96
2 23 23
2 24 36
2 25 19
2 26 5
2 27 70
2 28 99
2 29 92
2 30 31
2 31 41
2 32 37
2 33 15
2 34 24
2 35 47
2 36 51
2 37 19
2 38 39
2 39 35
2 40 11
2 41 75
2 42 61
2 43 31
2 44 100
2 45 53
2 46 70
2 47 77
2 48 41
2 49 44
2 50 78
2 51 61
2 52 43
2 53 7
2 54 78
2 55 91
2 56 27
2 57 40
2 58 43
2 59 11
2 60 83
2 61 76
2 62 65
2 63 16
2 64 38
2 65 3
2 66 78
2 67 90
2 68 51
2 69 63
2 70 52
2 71 54
2 72 94
2 73 10
2 74 32
2 75 92
2 76 37
2 77 22
2 78 25
2 79 72
2 80 46
2 81 36
2 82 71
2 83 28
2 84 1
2 85 78
2 86 51
2 87 1
2 88 11
2 89 80
2 90 44
2 91 72
2 92 11
2 93 54
2 94 20
2 95 40
2 96 98
2 97 85
2 98 70
2 99 40
2 100 24
2 101 58
2 102 79
2 103 70
2 104 64
2 105 16
2 106 24
2 107 59
2 108 99
2 109 70
2 110 87
2 111 57
2 112 19
2 113 37
2 114 15
2 115 65
2 116 53
2 117 44
2 118 85
2 119 62
2 120 14
2 121 94
2 122 67
2 123 95
2 124 99
2 125 50
2 126 1
2 127 65
2 128 78
2 129 31
2 130 89
2 131 14
2 132 61
2 133 12
2 134 31
2 135 2
2 136 89
2 137 62
2 138 20
2 139 90
2 140 28
2 141 46
2 142 7
2 143 35
2 144 47
2 145 39
2 146 40
2 147 40
2 148 9
2 149 1
2 150 68
2 151 40
2 152 63
2 153 27
2 154 9
2 155 97
2 156 1
2 157 34
2 158 17
2 159 91
2 160 81
2 161 61
2 162 92
2 163 94
2 164 61
2 165 74
2 166 73
2 167 14
2 168 68
2 169 34
2 170 80
2 171 51
2 172 85
2 173 31
2 174 38
2 175 43
2 176 13
2 177 22
2 178 77
2 179 80
2 180 91
2 181 87
2 182 43
2 183 42
2 184 58
2 185 42
2 186 96
2 187 36
2 188 39
2 189 56
2 190 35
2 191 53
2 192 82
2 193 17
2 194 38
2 195 20
2 196 89
2 197 79
2 198 49
2 199 22
2 200 96
2 201 41
2 202 23
2 203 32
2 204 32
2 205 32
2 206 28
2 207 88
2 208 30
2 209 49
2 210 64
2 211 89
2 212 78
2 213 68
2 214 65
2 215 50
2 216 88
2 217 20
2 218 36
2 219 85
2 220 50
2 221 43
2 222 35
2 223 28
2 224 54
2 225 26
2 226 100
2 227 3
2 228 94
2 229 76
2 230 18
2 231 78
2 232 66
2 233 95
2 234 89
2 235 17
2 236 54
2 237 86
2 238 87
2 239 51
2 240 83
2 241 51
2 242 5
2 243 89
2 244 90
2 245 94
2 246 73
2 247 47
2 248 94
2 249 61
2 250 11
2 251 36
2 252 21
2 253 56
2 254 63
2 255 76
2 256 61
2 257 12
2 258 88
2 259 27
2 260 67
2 261 10
2 262 51
2 263 3
2 264 62
2 265 65
2 266 69
2 267 77
2 268 53
2 269 90
2 270 46
2 271 92
2 272 28
2 273 92
2 274 54
2 275 8
2 276 72
2 277 44
2 278 100
2 279 16
2 280 28
2 281 50
2 282 88
2 283 11
2 284 13
2 285 40
2 286 75
2 287 26
2 288 81
2 289 64
2 290 45
2 291 55
2 292 54
2 293 84
2 294 70
2 295 91
2 296 6
2 297 23
2 298 8
2 299 76
2 300 7
2 301 63
2 302 76
2 303 81
2 304 63
2 305 59
2 306 37
2 307 74
2 308 84
2 309 12
2 310 85
2 311 5
2 312 46
2 313 39
2 314 96
2 315 47
2 316 72
2 317 6
2 318 3
2 319 16
2 320 29
2 321 77
2 322 9
2 323 51
2 324 98
2 325 10
2 326 35
2 327 62
2 328 26
2 329 38
2 330 72
2 331 83
2 332 66
2 333 89
2 334 37
2 335 72
2 336 31
2 337 46
2 338 33
2 339 45
2 340 50
2 341 48
2 342 87
2 343 42
2 344 20
2 345 21
2 346 50
2 347 90
2 348 77
2 349 99
2 350 74
2 351 88
2 352 27
2 353 73
2 354 92
2 355 34
2 356 38
2 357 65
2 358 16
2 359 18
2 360 58
2 361 82
2 362 46
2 363 86
2 364 75
2 365 21
2 366 76
2 367 54
2 368 90
2 369 70
2 370 32
2 371 52
2 372 26
2 373 14
2 374 38
2 375 43
2 376 89
2 377 42
2 378 28
2 379 78
2 380 7
2 381 70
2 382 77
2 383 53
2 384 73
2 385 21
2 386 38
2 387 27
2 388 38
2 389 27
2 390 9
2 391 100
2 392 75
2 393 6
2 394 6
2 395 84
2 396 87
2 397 69
2 398 14
2 399 93
2 400 81
2 401 66
2 402 41
2 403 2
2 404 4
2 405 8
2 406 9
2 407 51
2 408 35
2 409 74
2 410 65
2 411 61
2 412 20
2 413 80
2 414 18
2 415 77
2 416 24
2 417 78
2 418 82
2 419 26
2 420 94
2 421 13
2 422 52
2 423 19
2 424 20
2 425 31
2 426 13
2 427 33
2 428 41
2 429 87
2 430 2
2 431 62
2 432 73
2 433 60
2 434 27
2 435 24
2 436 99
2 437 78
2 438 71
2 439 76
2 440 85
2 441 94
2 442 31
2 443 42
2 444 60
2 445 52
2 446 28
2 447 77
2 448 83
2 449 70
2 450 18
2 451 1
2 452 24
2 453 62
2 454 92
2 455 17
2 456 42
2 457 24
2 458 67
2 459 22
2 460 47
2 461 62
2 462 99
2 463 36
2 464 59
2 465 85
2 466 67
2 467 88
2 468 55
2 469 97
2 470 33
2 471 35
2 472 38
2 473 55
2 474 47
2 475 34
2 476 8
2 477 19
2 478 79
2 479 59
2 480 45
2 481 57
2 482 49
2 483 97
2 484 28
2 485 17
2 486 78
2 487 13
2 488 74
2 489 53
2 490 78
2 491 42
2 492 83
2 493 34
2 494 47
2 495 36
2 496 26
2 497 42
2 498 35
2 499 92
2 500 90
3 4 3
3 5 81
3 6 79
3 7 44
3 8 80
3 9 23
3 10 69
3 11 30
3 12 25
3 13 100
3 14 54
3 15 44
3 16 52
3 17 19
3 18 84
3 19 94
3 20 73
3 21 49
3 22 32
3 23 78
3 24 100
3 25 59
3 26 40
3 27 4
3 28 75
3 29 16
3 30 27
3 31 54
3 32 42
3 33 19
3 34 72
3 35 93
3 36 24
3 37 8
3 38 33
3 39 99
3 40 58
3 41 37
3 42 51
3 43 68
3 44 54
3 45 59
3 46 3
3 47 79
3 48 62
3 49 54
3 50 53
3 51 90
3 52 36
3 53 35
3 54 9
3 55 83
3 56 84
3 57 96
3 58 75
3 59 61
3 60 32
3 61 72
3 62 57
3 63 13
3 64 38
3 65 83
3 66 62
3 67 52
3 68 19
3 69 89
3 70 31
3 71 36
3 72 16
3 73 15
3 74 2
3 75 45
3 76 51
3 77 22
3 78 34
3 79 32
3 80 44
3 81 78
3 82 79
3 83 8
3 84 99
3 85 39
3 86 67
3 87 14
3 88 18
3 89 19
3 90 91
3 91 59
3 92 32
3 93 44
3 94 34
3 95 81
3 96 9
3 97 21
3 98 66
3 99 6
3 100 99
3 101 34
3 102 47
3 103 40
3 104 98
3 105 65
3 106 29
3 107 54
3 108 21
3 109 46
3 110 19
3 111 16
3 112 91
3 113 10
3 114 45
3 115 86
3 116 35
3 117 91
3 118 95
3 119 41
3 120 3
3 121 92
3 122 58
3 123 36
3 124 30
3 125 50
3 126 91
3 127 97
3 128 9
3 129 28
3 130 46
3 131 54
3 132 13
3 133 61
3 134 1
3 135 88
3 136 6
3 137 92
3 138 93
3 139 38
3 140 79
3 141 5
3 142 20
3 143 9
3 144 69
3 145 55
3 146 54
3 147 60
3 148 50
3 149 8
3 150 11
3 151 85
3 152 100
3 153 73
3 154 43
3 155 8
3 156 84
3 157 20
3 158 23
3 159 80
3 160 47
3 161 69
3 162 65
3 163 15
3 164 50
3 165 92
3 166 53
3 167 12
3 168 8
3 169 22
3 170 8
3 171 48
3 172 69
3 173 67
3 174 38
3 175 22
3 176 52
3 177 26
3 178 100
3 179 59
3 180 58
3 181 99
3 182 90
3 183 9
3 184 82
3 185 59
3 186 42
3 187 76
3 188 74
3 189 39
3 190 74
3 191 44
3 192 51
3 193 86
3 194 57
3 195 81
3 196 7
3 197 27
3 198 85
3 199 71
3 200 21
3 201 2
3 202 73
3 203 67
3 204 4
3 205 46
3 206 40
3 207 50
3 208 12
3 209 20
3 210 79
3 211 86
3 212 32
3 213 64
3 214 6
3 215 12
3 216 20
3 217 31
3 218 27
3 219 70
3 220 58
3 221 64
3 222 61
3 223 84
3 224 2
3 225 75
3 226 42
3 227 35
3 228 81
3 229 26
3 230 77
3 231 62
3 232 2
3 233 8
3 234 99
3 235 61
3 236 87
3 237 28
3 238 24
3 239 83
3 240 69
3 241 18
3 242 38
3 243 38
3 244 59
3 245 74
3 246 51
3 247 68
3 248 57
3 249 35
3 250 80
3 251 1
3 252 98
3 253 14
3 254 89
3 255 87
3 256 46
3 257 29
3 258 92
3 259 14
3 260 41
3 261 48
3 262 36
3 263 32
3 264 95
3 265 82
3 266 60
3 267 39
3 268 19
3 269 39
3 270 84
3 271 65
3 272 52
3 273 6
3 274 99
3 275 20
3 276 73
3 277 53
3 278 98
3 279 13
3 280 4
3 281 24
3 282 14
3 283 36
3 284 3
3 285 32
3 286 73
3 287 61
3 288 21
3 289 85
3 290 64
3 291 97
3 292 29
3 293 63
3 294 79
3 295 10
3 296 49
3 297 82
3 298 92
3 299 75
3 300 47
3 301 80
3 302 41
3 303 92
3 304 58
3 305 51
3 306 31
3 307 76
3 308 25
3 309 96
3 310 35
3 311 53
3 312 16
3 313 81
3 314 42
3 315 37
3 316 93
3 317 86
3 318 25
3 319 58
3 320 54
3 321 27
3 322 30
3 323 42
3 324 45
3 325 53
3 326 25
3 327 6
3 328 68
3 329 65
3 330 38
3 331 29
3 332 4
3 333 71
3 334 41
3 335 1
3 336 55
3 337 79
3 338 43
3 339 25
3 340 66
3 341 8
3 342 51
3 343 17
3 344 13
3 345 79
3 346 86
3 347 92
3 348 37
3 349 57
3 350 52
3 351 40
3 352 42
3 353 23
3 354 72
3 355 18
3 356 81
3 357 10
3 358 32
3 359 95
3 360 76
3 361 50
3 362 80
3 363 51
3 364 12
3 365 100
3 366 39
3 367 61
3 368 27
3 369 7
3 370 70
3 371 77
3 372 58
3 373 65
3 374 88
3 375 43
3 376 53
3 377 42
3 378 68
3 379 86
3 380 61
3 381 95
3 382 72
3 383 92
3 384 31
3 385 91
3 386 9
3 387 79
3 388 16
3 389 28
3 390 38
3 391 66
3 392 61
3 393 48
3 394 21
3 395 7
3 396 60
3 397 23
3 398 13
3 399 7
3 400 41
3 401 12
3 402 72
3 403 59
3 404 61
3 405 55
3 406 79
3 407 24
3 408 38
3 409 76
3 410 90
3 411 57
3 412 78
3 413 35
3 414 64
3 415 15
3 416 1
3 417 67
3 418 22
3 419 93
3 420 100
3 421 91
3 422 8
3 423 79
3 424 38
3 425 27
3 426 2
3 427 71
3 428 32
3 429 48
3 430 76
3 431 76
3 432 54
3 433 1
3 434 70
3 435 75
3 436 3
3 437 5
3 438 59
3 439 6
3 440 51
3 441 75
3 442 3
3 443 58
3 444 16
3 445 62
3 446 91
3 447 21
3 448 23
3 449 34
3 450 38
3 451 94
3 452 7
3 453 90
3 454 70
3 455 50
3 456 20
3 457 69
3 458 53
3 459 62
3 460 41
3 461 39
3 462 13
3 463 92
3 464 52
3 465 85
3 466 19
3 467 88
3 468 27
3 469 74
3 470 75
3 471 10
3 472 24
3 473 77
3 474 43
3 475 70
3 476 18
3 477 44
3 478 98
3 479 13
3 480 31
3 481 30
3 482 83
3 483 71
3 484 14
3 485 73
3 486 92
3 487 42
3 488 77
3 489 66
3 490 99
3 491 25
3 492 94
3 493 46
3 494 21
3 495 27
3 496 32
3 497 44
3 498 32
3 499 42
3 500 55
4 5 45
4 6 69
4 7 47
4 8 91
4 9 3
4 10 88
4 11 13
4 12 52
4 13 38
4 14 10
4 15 72
4 16 5
4 17 97
4 18 85
4 19 82
4 20 46
4 21 81
4 22 25
4 23 28
4 24 10
4 25 8
4 26 47
4 27 40
4 28 73
4 29 11
4 30 4
4 31 60
4 32 45
4 33 47
4 34 81
4 35 43
4 36 73
4 37 77
4 38 89
4 39 42
4 40 39
4 41 21
4 42 23
4 43 17
4 44 32
4 45 8
4 46 48
4 47 18
4 48 36
4 49 69
4 50 7
4 51 15
4 52 7
4 53 69
4 54 4
4 55 55
4 56 22
4 57 1
4 58 24
4 59 13
4 60 93
4 61 18
4 62 11
4 63 86
4 64 80
4 65 64
4 66 4
4 67 61
4 68 63
4 69 76
4 70 63
4 71 66
4 72 74
4 73 52
4 74 50
4 75 87
4 76 41
4 77 100
4 78 23
4 79 94
4 80 5
4 81 89
4 82 16
4 83 97
4 84 54
4 85 9
4 86 68
4 87 87
4 88 18
4 89 21
4 90 28
4 91 59
4 92 46
4 93 23
4 94 46
4 95 68
4 96 57
4 97 47
4 98 92
4 99 67
4 100 27
4 101 7
4 102 79
4 103 33
4 104 93
4 105 28
4 106 49
4 107 34
4 108 96
4 109 18
4 110 49
4 111 89
4 112 26
4 113 96
4 114 70
4 115 23
4 116 97
4 117 84
4 118 31
4 119 90
4 120 23
4 121 12
4 122 64
4 123 81
4 124 64
4 125 28
4 126 83
4 127 24
4 128 59
4 129 24
4 130 28
4 131 13
4 132 59
4 133 7
4 134 84
4 135 11
4 136 88
4 137 20
4 138 25
4 139 50
4 140 38
4 141 14
4 142 32
4 143 30
4 144 22
4 145 53
4 146 26
4 147 10
4 148 71
4 149 25
4 150 23
4 151 55
4 152 69
4 153 14
4 154 61
4 155 79
4 156 33
4 157 35
4 158 46
4 159 24
4 160 70
4 161 45
4 162 66
4 163 76
4 164 2
4 165 16
4 166 29
4 167 26
4 168 65
4 169 72
4 170 99
4 171 73
4 172 95
4 173 25
4 174 74
4 175 39
4 176 10
4 177 42
4 178 67
4 179 56
4 180 89
4 181 70
4 182 82
4 183 35
4 184 24
4 185 14
4 186 46
4 187 48
4 188 5
4 189 4
4 190 45
4 191 8
4 192 2
4 193 32
4 194 75
4 195 6
4 196 45
4 197 42
4 198 63
4 199 94
4 200 61
4 201 50
4 202 99
4 203 94
4 204 52
4 205 88
4 206 10
4 207 89
4 208 17
4 209 51
4 210 8
4 211 33
4 212 27
4 213 57
4 214 57
4 215 30
4 216 2
4 217 77
4 218 3
4 219 7
4 220 71
4 221 48
4 222 45
4 223 44
4 224 71
4 225 53
4 226 35
4 227 99
4 228 94
4 229 32
4 230 95
4 231 52
4 232 50
4 233 90
4 234 40
4 235 49
4 236 42
4 237 77
4 238 8
4 239 71
4 240 1
4 241 81
4 242 32
4 243 13
4 244 33
4 245 66
4 246 13
4 247 39
4 248 62
4 249 40
4 250 3
4 251 25
4 252 88
4 253 85
4 254 45
4 255 82
4 256 28
4 257 13
4 258 64
4 259 47
4 260 88
4 261 50
4 262 97
4 263 84
4 264 92
4 265 38
4 266 53
4 267 94
4 268 15
4 269 61
4 270 5
4 271 59
4 272 49
4 273 3
4 274 84
4 275 76
4 276 86
4 277 93
4 278 54
4 279 81
4 280 29
4 281 22
4 282 99
4 283 67
4 284 18
4 285 53
4 286 74
4 287 38
4 288 1
4 289 20
4 290 69
4 291 8
4 292 73
4 293 45
4 294 39
4 295 55
4 296 88
4 297 14
4 298 23
4 299 25
4 300 75
4 301 74
4 302 24
4 303 60
4 304 39
4 305 62
4 306 70
4 307 31
4 308 27
4 309 7
4 310 36
4 311 24
4 312 95
4 313 84
4 314 100
4 315 40
4 316 22
4 317 18
4 318 87
4 319 20
4 320 85
4 321 19
4 322 94
4 323 52
4 324 30
4 325 38
4 326 5
4 327 1
4 328 76
4 329 34
4 330 6
4 331 72
4 332 78
4 333 87
4 334 4
4 335 84
4 336 12
4 337 71
4 338 96
4 339 15
4 340 15
4 341 12
4 342 13
4 343 11
4 344 18
4 345 66
4 346 70
4 347 21
4 348 65
4 349 10
4 350 93
4 351 42
4 352 68
4 353 100
4 354 1
4 355 87
4 356 36
4 357 87
4 358 81
4 359 60
4 360 50
4 361 12
4 362 18
4 363 88
4 364 81
4 365 75
4 366 92
4 367 64
4 368 27
4 369 51
4 370 17
4 371 58
4 372 83
4 373 84
4 374 42
4 375 92
4 376 92
4 377 37
4 378 48
4 379 2
4 380 20
4 381 68
4 382 97
4 383 21
4 384 94
4 385 60
4 386 11
4 387 29
4 388 88
4 389 35
4 390 30
4 391 28
4 392 41
4 393 73
4 394 96
4 395 63
4 396 16
4 397 34
4 398 3
4 399 74
4 400 66
4 401 21
4 402 55
4 403 66
4 404 38
4 405 91
4 406 100
4 407 91
4 408 74
4 409 63
4 410 58
4 411 88
4 412 48
4 413 49
4 414 93
4 415 9
4 416 76
4 417 95
4 418 59
4 419 52
4 420 28
4 421 56
4 422 6
4 423 30
4 424 94
4 425 77
4 426 69
4 427 86
4 428 86
4 429 65
4 430 37
4 431 74
4 432 35
4 433 85
4 434 43
4 435 54
4 436 78
4 437 40
4 438 1
4 439 93
4 440 28
4 441 48
4 442 51
4 443 69
4 444 96
4 445 38
4 446 47
4 447 32
4 448 14
4 449 64
4 450 26
4 451 59
4 452 81
4 453 82
4 454 95
4 455 40
4 456 50
4 457 55
4 458 12
4 459 53
4 460 97
4 461 58
4 462 2
4 463 38
4 464 63
4 465 23
4 466 79
4 467 29
4 468 97
4 469 52
4 470 74
4 471 28
4 472 38
4 473 57
4 474 24
4 475 84
4 476 37
4 477 93
4 478 31
4 479 9
4 480 32
4 481 59
4 482 21
4 483 86
4 484 57
4 485 43
4 486 35
4 487 50
4 488 13
4 489 43
4 490 39
4 491 32
4 492 69
4 493 9
4 494 53
4 495 93
4 496 10
4 497 16
4 498 89
4 499 80
4 500 68
5 6 84
5 7 63
5 8 26
5 9 19
5 10 3
5 11 43
5 12 74
5 13 75
5 14 48
5 15 89
5 16 96
5 17 47
5 18 53
5 19 41
5 20 98
5 21 83
5 22 22
5 23 84
5 24 68
5 25 100
5 26 38
5 27 53
5 28 75
5 29 29
5 30 84
5 31 70
5 32 53
5 33 30
5 34 43
5 35 89
5 36 16
5 37 30
5 38 13
5 39 11
5 40 83
5 41 48
5 42 15
5 43 20
5 44 47
5 45 95
5 46 31
5 47 59
5 48 35
5 49 61
5 50 39
5 51 91
5 52 64
5 53 28
5 54 51
5 55 68
5 56 70
5 57 30
5 58 54
5 59 69
5 60 63
5 61 12
5 62 30
5 63 91
5 64 94
5 65 93
5 66 72
5 67 71
5 68 68
5 69 49
5 70 33
5 71 32
5 72 90
5 73 17
5 74 25
5 75 12
5 76 47
5 77 47
5 78 75
5 79 68
5 80 47
5 81 8
5 82 52
5 83 84
5 84 1
5 85 95
5 86 19
5 87 85
5 88 54
5 89 89
5 90 49
5 91 62
5 92 47
5 93 96
5 94 66
5 95 84
5 96 68
5 97 29
5 98 26
5 99 24
5 100 20
5 101 14
5 102 44
5 103 54
5 104 99
5 105 67
5 106 75
5 107 8
5 108 87
5 109 22
5 110 88
5 111 86
5 112 47
5 113 1
5 114 59
5 115 88
5 116 29
5 117 2
5 118 16
5 119 19
5 120 21
5 121 89
5 122 8
5 123 49
5 124 91
5 125 91
5 126 88
5 127 60
5 128 7
5 129 77
5 130 3
5 131 100
5 132 39
5 133 53
5 134 79
5 135 8
5 136 57
5 137 66
5 138 39
5 139 33
5 140 34
5 141 36
5 142 10
5 143 82
5 144 91
5 145 60
5 146 99
5 147 25
5 148 52
5 149 82
5 150 39
5 151 65
5 152 69
5 153 15
5 154 100
5 155 65
5 156 94
5 157 64
5 158 37
5 159 67
5 160 29
5 161 50
5 162 3
5 163 69
5 164 62
5 165 54
5 166 61
5 167 36
5 168 85
5 169 48
5 170 13
5 171 82
5 172 70
5 173 92
5 174 98
5 175 20
5 176 10
5 177 43
5 178 62
5 179 34
5 180 87
5 181 23
5 182 30
5 183 9
5 184 65
5 185 97
5 186 45
5 187 69
5 188 34
5 189 86
5 190 57
5 191 75
5 192 83
5 193 85
5 194 64
5 195 44
5 196 69
5 197 89
5 198 98
5 199 37
5 200 84
5 201 66
5 202 80
5 203 11
5 204 15
5 205 43
5 206 91
5 207 34
5 208 27
5 209 30
5 210 89
5 211 25
5 212 46
5 213 14
5 214 38
5 215 63
5 216 12
5 217 54
5 218 9
5 219 80
5 220 39
5 221 79
5 222 92
5 223 58
5 224 36
5 225 96
5 226 9
5 227 3
5 228 71
5 229 24
5 230 90
5 231 24
5 232 23
5 233 13
5 234 25
5 235 49
5 236 56
5 237 77
5 238 58
5 239 14
5 240 71
5 241 99
5 242 85
5 243 42
5 244 1
5 245 48
5 246 59
5 247 40
5 248 69
5 249 85
5 250 35
5 251 70
5 252 81
5 253 75
5 254 76
5 255 69
5 256 76
5 257 74
5 258 26
5 259 11
5 260 20
5 261 99
5 262 16
5 263 48
5 264 29
5 265 21
5 266 54
5 267 53
5 268 76
5 269 60
5 270 7
5 271 45
5 272 53
5 273 37
5 274 86
5 275 54
5 276 87
5 277 3
5 278 52
5 279 31
5 280 14
5 281 42
5 282 29
5 283 65
5 284 8
5 285 16
5 286 70
5 287 8
5 288 21
5 289 86
5 290 51
5 291 51
5 292 38
5 293 70
5 294 59
5 295 16
5 296 17
5 297 21
5 298 46
5 299 94
5 300 63
5 301 46
5 302 38
5 303 19
5 304 84
5 305 18
5 306 58
5 307 38
5 308 99
5 309 22
5 310 30
5 311 58
5 312 99
5 313 19
5 314 64
5 315 14
5 316 21
5 317 33
5 318 62
5 319 30
5 320 88
5 321 31
5 322 69
5 323 59
5 324 29
5 325 22
5 326 18
5 327 14
5 328 4
5 329 16
5 330 3
5 331 44
5 332 94
5 333 29
5 334 64
5 335 91
5 336 37
5 337 41
5 338 25
5 339 95
5 340 1
5 341 36
5 342 42
5 343 49
5 344 5
5 345 8
5 346 9
