500 124750
1 286 524
1 287 1627
1 288 1449
1 289 1473
1 290 2448
1 291 2514
1 292 58
1 293 1907
1 294 1264
1 295 414
1 296 1058
1 297 729
1 298 2314
1 299 1251
1 300 2585
1 301 2705
1 302 101
1 303 1552
1 304 791
1 305 2393
1 306 2335
1 307 1429
1 308 975
1 309 2637
1 310 390
1 311 1988
1 312 231
1 313 35
1 314 1257
1 315 1837
1 316 285
1 317 2436
1 318 2451
1 319 2127
1 320 923
1 321 1182
1 322 2113
1 323 2522
1 324 1357
1 325 625
1 326 1566
1 327 1697
1 328 2371
1 329 990
1 330 1324
1 331 1316
1 332 486
1 333 2417
1 334 604
1 335 226
1 336 826
1 337 2020
1 338 1606
1 339 1272
1 340 1711
1 341 20
1 342 937
1 343 557
1 344 2306
1 345 2574
1 346 812
1 347 2489
1 348 2290
1 349 2296
1 350 247
1 351 111
1 352 1105
1 353 1433
1 354 1555
1 355 2277
1 356 599
1 357 2611
1 358 1116
1 359 602
1 360 1574
1 361 2518
1 362 2554
1 363 2113
1 364 2123
1 365 797
1 366 2365
1 367 18
1 368 1772
1 369 2409
1 370 313
1 371 1928
1 372 2381
1 373 2545
1 374 642
1 375 1668
1 376 1236
1 377 1909
1 378 679
1 379 2314
1 380 765
1 381 1751
1 382 1735
1 383 2681
1 384 95
1 385 1973
1 386 716
1 387 569
1 388 287
1 389 1046
1 390 596
1 391 11
1 392 486
1 393 1718
1 394 2056
1 395 2623
1 396 2522
1 397 1982
1 398 1140
1 399 158
1 400 439
1 401 1234
1 402 152
1 403 2500
1 404 974
1 405 503
1 406 104
1 407 2084
1 408 2354
1 409 677
1 410 1195
1 411 1088
1 412 1471
1 413 129
1 414 1602
1 415 2512
1 416 1164
1 417 373
1 418 1066
1 419 124
1 420 1192
1 421 503
1 422 1032
1 423 1097
1 424 1027
1 425 515
1 426 458
1 427 1543
1 428 1725
1 429 2328
1 430 2567
1 431 2072
1 432 2010
1 433 2443
1 434 2171
1 435 52
1 436 1087
1 437 963
1 438 2326
1 439 920
1 440 279
1 441 2408
1 442 1285
1 443 1499
1 444 1568
1 445 2345
1 446 2030
1 447 178
1 448 2452
1 449 1229
1 450 30
1 451 150
1 452 1838
1 453 630
1 454 401
1 455 2238
1 456 1545
1 457 1136
1 458 1722
1 459 1979
1 460 1610
1 461 2427
1 462 521
1 463 22
1 464 682
1 465 1764
1 466 1617
1 467 1604
1 468 755
1 469 817
1 470 1371
1 471 934
1 472 883
1 473 312
1 474 941
1 475 2574
1 476 2529
1 477 2187
1 478 644
1 479 1332
1 480 2537
1 481 1532
1 482 1744
1 483 2098
1 484 787
1 485 2079
1 486 1129
1 487 1030
1 488 678
1 489 898
1 490 1729
1 491 1896
1 492 63
1 493 1033
1 494 248
1 495 1011
1 496 1436
1 497 674
1 498 951
1 499 1478
1 500 846
2 3 2469
2 4 2554
2 5 2017
2 6 1554
2 7 2643
2 8 217
2 9 1440
2 10 2044
2 11 287
2 12 567
2 13 240
2 14 2064
2 15 1388
2 16 1477
2 17 577
2 18 228
2 19 531
2 20 103
2 21 2129
2 22 1202
2 23 2426
2 24 864
2 25 1818
2 26 2283
2 27 725
2 28 2629
2 29 761
2 30 1889
2 31 2406
2 32 280
2 33 2385
2 34 1643
2 35 2091
2 36 4
2 37 2064
2 38 721
2 39 1964
2 40 2619
2 41 976
2 42 1177
2 43 771
2 44 231
2 45 892
2 46 1343
2 47 2003
2 48 938
2 49 1099
2 50 956
2 51 252
2 52 1128
2 53 2685
2 54 215
2 55 2627
2 56 1042
2 57 1334
2 58 783
2 59 2109
2 60 2420
2 61 1273
2 62 696
2 63 1447
2 64 50
2 65 2631
2 66 64
2 67 1746
2 68 991
2 69 2497
2 70 1079
2 71 127
2 72 1423
2 73 471
2 74 2144
2 75 1782
2 76 1559
2 77 1721
2 78 904
2 79 1130
2 80 1581
2 81 504
2 82 364
2 83 1040
2 84 432
2 85 1493
2 86 2104
2 87 381
2 88 1844
2 89 1649
2 90 2381
2 91 2653
2 92 360
2 93 1454
2 94 370
2 95 45
2 96 2098
2 97 2001
2 98 2060
2 99 725
2 100 272
2 101 583
2 102 1296
2 103 2205
2 104 2369
2 105 2043
2 106 2470
2 107 474
2 108 2215
2 109 2177
2 110 68
2 111 2658
2 112 226
2 113 2605
2 114 1868
2 115 939
2 116 1698
2 117 2457
2 118 1549
2 119 937
2 120 901
2 121 2666
2 122 2400
2 123 1991
2 124 2652
2 125 788
2 126 13
2 127 2556
2 128 1609
2 129 2637
2 130 159
2 131 2525
2 132 1739
2 133 306
2 134 677
2 135 1512
2 136 2668
2 137 1739
2 138 2438
2 139 2083
2 140 1333
2 141 1493
2 142 1162
2 143 298
2 144 1123
2 145 2466
2 146 752
2 147 467
2 148 2222
2 149 2627
2 150 710
2 151 1077
2 152 627
2 153 66
2 154 2594
2 155 774
2 156 2050
2 157 366
2 158 2056
2 159 653
2 160 1359
2 161 1671
2 162 200
2 163 746
2 164 1727
2 165 882
2 166 742
2 167 283
2 168 247
2 169 1149
2 170 1087
2 171 2159
2 172 815
2 173 2400
2 174 916
2 175 540
2 176 1894
2 177 450
2 178 1116
2 179 2669
2 180 88
2 181 2521
2 182 1266
2 183 2664
2 184 1658
2 185 423
2 186 1798
2 187 1795
2 188 2330
2 189 1530
2 190 1201
2 191 418
2 192 1861
2 193 103
2 194 2025
2 195 2587
2 196 2729
2 197 39
2 198 1316
2 199 871
2 200 1589
2 201 204
2 202 432
2 203 2461
2 204 829
2 205 2035
2 206 464
2 207 554
2 208 1677
2 209 745
2 210 1828
2 211 2090
2 212 190
2 213 2560
2 214 1951
2 215 196
2 216 225
2 217 496
2 218 609
2 219 230
2 220 1896
2 221 1379
2 222 1687
2 223 495
2 224 2328
2 225 125
2 226 2562
2 227 731
2 228 1791
2 229 953
2 230 615
2 231 769
2 232 425
2 233 1618
2 234 1995
2 235 1976
2 236 2543
2 237 290
2 238 2377
2 239 486
2 240 2667
2 241 169
2 242 936
2 243 154
2 244 655
2 245 1106
2 246 1355
2 247 1990
2 248 984
2 249 967
2 250 2394
2 251 1094
2 252 2711
2 253 771
2 254 1330
2 255 784
2 256 977
2 257 2530
2 258 1909
2 259 1133
2 260 441
2 261 205
2 262 2492
2 263 32
2 264 62
2 265 2492
2 266 1692
2 267 2147
2 268 432
2 269 1049
2 270 1882
2 271 164
2 272 2527
2 273 2240
2 274 1945
2 275 2012
2 276 2507
2 277 969
2 278 654
2 279 670
2 280 779
2 281 1396
2 282 886
2 283 192
2 284 455
2 285 537
2 286 2735
2 287 2538
2 288 422
2 289 9
2 290 785
2 291 1794
2 292 208
2 293 1142
2 294 1962
2 295 1332
2 296 1533
2 297 2025
2 298 309
2 299 1041
2 300 1274
2 301 295
2 302 2223
2 303 2557
2 304 1525
2 305 2507
2 306 1608
2 307 1545
2 308 1488
2 309 62
2 310 1522
2 311 1622
2 312 1668
2 313 1330
2 314 1757
2 315 609
2 316 2346
2 317 2654
2 318 2718
2 319 2501
2 320 1490
2 321 565
2 322 14
2 323 906
2 324 2203
2 325 1967
2 326 2025
2 327 702
2 328 1265
2 329 123
2 330 1748
2 331 237
2 332 1816
2 333 297
2 334 419
2 335 815
2 336 1456
2 337 1354
2 338 635
2 339 286
2 340 203
2 341 983
2 342 1260
2 343 663
2 344 1300
2 345 1076
2 346 309
2 347 624
2 348 2636
2 349 2623
2 350 326
2 351 1592
2 352 2142
2 353 613
2 354 441
2 355 424
2 356 1970
2 357 116
2 358 1390
2 359 1363
2 360 1249
2 361 1046
2 362 1383
2 363 1710
2 364 710
2 365 2306
2 366 1686
2 367 2509
2 368 1156
2 369 440
2 370 1294
2 371 1883
2 372 1416
2 373 2359
2 374 818
2 375 2238
2 376 1021
2 377 1088
2 378 1021
2 379 1605
2 380 1460
2 381 2447
2 382 2098
2 383 1971
2 384 482
2 385 2164
2 386 1265
2 387 750
2 388 172
2 389 2711
2 390 1049
2 391 2138
2 392 735
2 393 756
2 394 2219
2 395 396
2 396 1613
2 397 344
2 398 339
2 399 1648
2 400 160
2 401 822
2 402 1106
2 403 104
2 404 2056
2 405 1736
2 406 1351
2 407 430
2 408 2424
2 409 1746
2 410 1954
2 411 1611
2 412 2595
2 413 697
2 414 537
2 415 2342
2 416 2411
2 417 2672
2 418 953
2 419 1673
2 420 731
2 421 2561
2 422 1206
2 423 1851
2 424 2478
2 425 2471
2 426 246
2 427 1651
2 428 608
2 429 1636
2 430 60
2 431 139
2 432 2331
2 433 2340
2 434 2423
2 435 825
2 436 1397
2 437 156
2 438 2557
2 439 631
2 440 424
2 441 1907
2 442 2164
2 443 1892
2 444 331
2 445 592
2 446 1797
2 447 915
2 448 2364
2 449 550
2 450 1703
2 451 601
2 452 2101
2 453 1923
2 454 1710
2 455 4
2 456 1614
2 457 144
2 458 236
2 459 598
2 460 984
2 461 389
2 462 1028
2 463 464
2 464 121
2 465 664
2 466 2655
2 467 1533
2 468 2581
2 469 1446
2 470 1944
2 471 682
2 472 193
2 473 1470
2 474 2474
2 475 564
2 476 262
2 477 1897
2 478 1874
2 479 2279
2 480 1988
2 481 2272
2 482 2120
2 483 756
2 484 275
2 485 2297
2 486 137
2 487 974
2 488 1253
2 489 2624
2 490 340
2 491 2195
2 492 465
2 493 1410
2 494 756
2 495 932
2 496 1147
2 497 2039
2 498 2140
2 499 2091
2 500 121
3 4 1744
3 5 2520
3 6 2703
3 7 1809
3 8 1261
3 9 1277
3 10 1936
3 11 1812
3 12 595
3 13 1701
3 14 661
3 15 508
3 16 555
3 17 759
3 18 228
3 19 2395
3 20 2383
3 21 2112
3 22 225
3 23 2223
3 24 2042
3 25 1454
3 26 1060
3 27 2132
3 28 2461
3 29 1706
3 30 1328
3 31 2711
3 32 322
3 33 2473
3 34 212
3 35 897
3 36 805
3 37 95
3 38 1179
3 39 2661
3 40 653
3 41 1606
3 42 2469
3 43 2704
3 44 2462
3 45 109
3 46 1789
3 47 693
3 48 732
3 49 1867
3 50 2643
3 51 1181
3 52 1956
3 53 2289
3 54 1468
3 55 1691
3 56 941
3 57 458
3 58 1518
3 59 1294
3 60 497
3 61 2301
3 62 2157
3 63 1148
3 64 343
3 65 1631
3 66 2700
3 67 2311
3 68 1440
3 69 764
3 70 2071
3 71 877
3 72 1000
3 73 1617
3 74 2263
3 75 2007
3 76 1231
3 77 1622
3 78 1933
3 79 804
3 80 1048
3 81 24
3 82 1391
3 83 2113
3 84 64
3 85 1988
3 86 951
3 87 2338
3 88 339
3 89 349
3 90 2227
3 91 566
3 92 2590
3 93 1048
3 94 1034
3 95 637
3 96 1041
3 97 924
3 98 2070
3 99 28
3 100 299
3 101 1484
3 102 2020
3 103 477
3 104 1174
3 105 2402
3 106 178
3 107 926
3 108 1059
3 109 2201
3 110 890
3 111 1468
3 112 2077
3 113 152
3 114 1751
3 115 104
3 116 1385
3 117 850
3 118 2035
3 119 1273
3 120 878
3 121 1565
3 122 557
3 123 391
3 124 647
3 125 2704
3 126 530
3 127 2488
3 128 2615
3 129 1122
3 130 320
3 131 2222
3 132 810
3 133 2480
3 134 344
3 135 2248
3 136 210
3 137 1867
3 138 2026
3 139 603
3 140 1878
3 141 2254
3 142 291
3 143 1912
3 144 389
3 145 1670
3 146 922
3 147 1966
3 148 826
3 149 2702
3 150 1946
3 151 1116
3 152 2415
3 153 2153
3 154 1664
3 155 1307
3 156 1509
3 157 65
3 158 781
3 159 830
3 160 248
3 161 2653
3 162 718
3 163 1941
3 164 187
3 165 2162
3 166 2423
3 167 1174
3 168 880
3 169 1793
3 170 884
3 171 2040
3 172 1483
3 173 87
3 174 526
3 175 40
3 176 683
3 177 1831
3 178 2630
3 179 373
3 180 1694
3 181 1634
3 182 2196
3 183 2717
3 184 1664
3 185 2622
3 186 2349
3 187 2619
3 188 1360
3 189 1708
3 190 1730
3 191 2185
3 192 702
3 193 1750
3 194 1880
3 195 149
3 196 1229
3 197 1480
3 198 475
3 199 1908
3 200 2156
3 201 495
3 202 330
3 203 1744
3 204 504
3 205 1905
3 206 89
3 207 2003
3 208 391
3 209 2087
3 210 2589
3 211 2303
3 212 1596
3 213 2498
3 214 538
3 215 816
3 216 1666
3 217 904
3 218 2193
3 219 988
3 220 426
3 221 2481
3 222 1198
3 223 2483
3 224 616
3 225 1636
3 226 2472
3 227 1114
3 228 1278
3 229 1436
3 230 870
3 231 1760
3 232 2423
3 233 212
3 234 1712
3 235 1810
3 236 1653
3 237 154
3 238 2203
3 239 166
3 240 663
3 241 1350
3 242 1588
3 243 75
3 244 2734
3 245 147
3 246 580
3 247 2165
3 248 1849
3 249 1527
3 250 1752
3 251 2565
3 252 1772
3 253 2213
3 254 672
3 255 1278
3 256 1
3 257 190
3 258 2337
3 259 1653
3 260 711
3 261 1906
3 262 872
3 263 550
3 264 2103
3 265 1943
3 266 769
3 267 1018
3 268 378
3 269 626
3 270 1544
3 271 407
3 272 2306
3 273 193
3 274 2031
3 275 514
3 276 2705
3 277 1953
3 278 176
3 279 10
3 280 2671
3 281 1329
3 282 815
3 283 98
3 284 1178
3 285 1854
3 286 959
3 287 906
3 288 483
3 289 364
3 290 2606
3 291 1707
3 292 1517
3 293 515
3 294 1089
3 295 508
3 296 2150
3 297 1695
3 298 659
3 299 1911
3 300 1163
3 301 1355
3 302 910
3 303 459
3 304 1523
3 305 1147
3 306 504
3 307 634
3 308 1760
3 309 248
3 310 108
3 311 2515
3 312 1539
3 313 1053
3 314 2065
3 315 2566
3 316 922
3 317 1007
3 318 1060
3 319 676
3 320 2259
3 321 1915
3 322 1904
3 323 940
3 324 1887
3 325 90
3 326 1714
3 327 647
3 328 892
3 329 669
3 330 50
3 331 1066
3 332 2158
3 333 848
3 334 1752
3 335 1794
3 336 1112
3 337 1815
3 338 1892
3 339 2105
3 340 2570
3 341 2339
3 342 1218
3 343 1954
3 344 2068
3 345 1745
3 346 1162
3 347 1776
3 348 2602
3 349 2186
3 350 97
3 351 1856
3 352 1337
3 353 1953
3 354 1357
3 355 535
3 356 1504
3 357 1909
3 358 293
3 359 472
3 360 1300
3 361 2510
3 362 1220
3 363 2377
3 364 741
3 365 6
3 366 93
3 367 73
3 368 207
3 369 849
3 370 2445
3 371 554
3 372 1728
3 373 1112
3 374 268
3 375 2039
3 376 462
3 377 622
3 378 1276
3 379 445
3 380 2272
3 381 1837
3 382 1170
3 383 2495
3 384 2253
3 385 954
3 386 765
3 387 1194
3 388 68
3 389 2713
3 390 1625
3 391 1300
3 392 77
3 393 445
3 394 1744
3 395 2465
3 396 2385
3 397 1406
3 398 40
3 399 2322
3 400 1174
3 401 2698
3 402 1115
3 403 1685
3 404 507
3 405 429
3 406 132
3 407 921
3 408 315
3 409 1555
3 410 50
3 411 2660
3 412 167
3 413 1204
3 414 1052
3 415 1058
3 416 980
3 417 661
3 418 2588
3 419 466
3 420 2681
3 421 503
3 422 2553
3 423 764
3 424 271
3 425 959
3 426 2508
3 427 465
3 428 1343
3 429 2510
3 430 312
3 431 1830
3 432 1858
3 433 2467
3 434 2693
3 435 1527
3 436 912
3 437 947
3 438 2203
3 439 1563
3 440 1598
3 441 1960
3 442 1042
3 443 2537
3 444 1775
3 445 2142
3 446 858
3 447 2568
3 448 478
3 449 1128
3 450 339
3 451 1079
3 452 2458
3 453 877
3 454 1612
3 455 391
3 456 650
3 457 2547
3 458 2655
3 459 2146
3 460 2537
3 461 1106
3 462 1402
3 463 262
3 464 1367
3 465 1865
3 466 1972
3 467 140
3 468 423
3 469 1396
3 470 70
3 471 1321
3 472 2214
3 473 1576
3 474 502
3 475 2013
3 476 1815
3 477 2132
3 478 645
3 479 1911
3 480 199
3 481 1607
3 482 779
3 483 550
3 484 1927
3 485 816
3 486 87
3 487 2695
3 488 296
3 489 1848
3 490 1255
3 491 636
3 492 2101
3 493 2592
3 494 2407
3 495 615
3 496 834
3 497 2420
3 498 222
3 499 2160
3 500 1160
4 5 759
4 6 1127
4 7 270
4 8 1586
4 9 2529
4 10 941
4 11 1977
4 12 1442
4 13 1959
4 14 2530
4 15 906
4 16 1874
4 17 2542
4 18 931
4 19 1980
4 20 2526
4 21 685
4 22 1636
4 23 2565
4 24 588
4 25 77
4 26 378
4 27 1993
4 28 2547
4 29 1608
4 30 2490
4 31 235
4 32 1519
4 33 534
4 34 1219
4 35 593
4 36 2183
4 37 431
4 38 2198
4 39 846
4 40 2738
4 41 2595
4 42 419
4 43 2510
4 44 1098
4 45 1678
4 46 1144
4 47 1033
4 48 2330
4 49 2177
4 50 861
4 51 2540
4 52 2204
4 53 1729
4 54 2047
4 55 1140
4 56 875
4 57 542
4 58 495
4 59 1855
4 60 2739
4 61 2479
4 62 480
4 63 210
4 64 1762
4 65 1430
4 66 1590
4 67 9
4 68 2071
4 69 2521
4 70 2672
4 71 333
4 72 624
4 73 301
4 74 763
4 75 1413
4 76 1174
4 77 2633
4 78 1890
4 79 135
4 80 2342
4 81 2090
4 82 2691
4 83 2654
4 84 1024
4 85 552
4 86 983
4 87 1065
4 88 800
4 89 1605
4 90 351
4 91 32
4 92 2437
4 93 184
4 94 2381
4 95 1770
4 96 689
4 97 1439
4 98 1487
4 99 2371
4 100 1659
4 101 941
4 102 1025
4 103 538
4 104 46
4 105 1297
4 106 815
4 107 702
4 108 1374
4 109 1795
4 110 1566
4 111 1083
4 112 623
4 113 2526
4 114 806
4 115 299
4 116 2257
4 117 1125
4 118 2093
4 119 1314
4 120 1878
4 121 1597
4 122 13
4 123 2300
4 124 2617
4 125 2644
4 126 1463
4 127 2670
4 128 947
4 129 1750
4 130 178
4 131 2250
4 132 2320
4 133 389
4 134 1229
4 135 1497
4 136 2631
4 137 960
4 138 1332
4 139 2718
4 140 1056
4 141 214
4 142 317
4 143 1839
4 144 1846
4 145 2540
4 146 786
4 147 842
4 148 1352
4 149 734
4 150 115
4 151 1812
4 152 2100
4 153 1714
4 154 2370
4 155 977
4 156 2033
4 157 2298
4 158 1529
4 159 1373
4 160 59
4 161 1581
4 162 176
4 163 1712
4 164 648
4 165 2044
4 166 558
4 167 2594
4 168 1955
4 169 1800
4 170 1998
4 171 630
4 172 660
4 173 38
4 174 270
4 175 1514
4 176 236
4 177 1084
4 178 1708
4 179 2386
4 180 638
4 181 461
4 182 526
4 183 1690
4 184 2594
4 185 673
4 186 2177
4 187 734
4 188 1759
4 189 2374
4 190 1351
4 191 124
4 192 2017
4 193 2723
4 194 2418
4 195 203
4 196 1192
4 197 1785
4 198 2245
4 199 2498
4 200 1910
4 201 2502
4 202 1848
4 203 2672
4 204 142
4 205 1473
4 206 2039
4 207 2488
4 208 431
4 209 2708
4 210 2467
4 211 1166
4 212 1930
4 213 2701
4 214 2594
4 215 1039
4 216 594
4 217 1219
4 218 2435
4 219 2351
4 220 2009
4 221 2093
4 222 2134
4 223 2037
4 224 1275
4 225 1407
4 226 283
4 227 471
4 228 404
4 229 1796
4 230 2161
4 231 656
4 232 786
4 233 2666
4 234 178
4 235 2671
4 236 294
4 237 1396
4 238 474
4 239 1713
4 240 432
4 241 1338
4 242 541
4 243 599
4 244 246
4 245 2722
4 246 1646
4 247 2132
4 248 2257
4 249 2581
4 250 87
4 251 2100
4 252 307
4 253 1582
4 254 1016
4 255 721
4 256 511
4 257 1023
4 258 1072
4 259 2689
4 260 1198
4 261 526
4 262 396
4 263 877
4 264 1687
4 265 2008
4 266 1995
4 267 1361
4 268 1525
4 269 1827
4 270 2399
4 271 389
4 272 1871
4 273 1925
4 274 1341
4 275 52
4 276 1101
4 277 2624
4 278 1860
4 279 1657
4 280 995
4 281 449
4 282 2697
4 283 552
4 284 1445
4 285 1156
4 286 916
4 287 1443
4 288 636
4 289 1640
4 290 2240
4 291 2299
4 292 2570
4 293 76
4 294 2586
4 295 1816
4 296 856
4 297 2027
4 298 53
4 299 659
4 300 1220
4 301 47
4 302 609
4 303 1265
4 304 1406
4 305 2500
4 306 279
4 307 1509
4 308 65
4 309 1205
4 310 146
4 311 2552
4 312 1202
4 313 835
4 314 1727
4 315 913
4 316 2230
4 317 2511
4 318 1760
4 319 314
4 320 992
4 321 999
4 322 2395
4 323 213
4 324 196
4 325 2128
4 326 349
4 327 882
4 328 392
4 329 2356
4 330 1086
4 331 506
4 332 627
4 333 1109
4 334 1841
4 335 1866
4 336 2212
4 337 2402
4 338 1317
4 339 2452
4 340 2456
4 341 790
4 342 2601
4 343 2183
4 344 847
4 345 2055
4 346 1378
4 347 2335
4 348 479
4 349 1327
4 350 1978
4 351 1289
4 352 2698
4 353 2297
4 354 259
4 355 2647
4 356 1987
4 357 1771
4 358 1617
4 359 1039
4 360 2216
4 361 1277
4 362 1846
4 363 1449
4 364 194
4 365 471
4 366 1152
4 367 273
4 368 1239
4 369 1170
4 370 1048
4 371 1450
4 372 2137
4 373 460
4 374 23
4 375 1047
4 376 630
4 377 936
4 378 1319
4 379 90
4 380 1480
4 381 1209
4 382 2464
4 383 463
4 384 2439
4 385 1072
4 386 1345
4 387 2337
4 388 2507
4 389 720
4 390 1857
4 391 1951
4 392 615
4 393 2065
4 394 262
4 395 2243
4 396 1416
4 397 1910
4 398 1092
4 399 353
4 400 851
4 401 2209
4 402 2561
4 403 711
4 404 95
4 405 754
4 406 2168
4 407 1449
4 408 775
4 409 1003
4 410 418
4 411 419
4 412 1348
4 413 2199
4 414 1779
4 415 204
4 416 522
4 417 62
4 418 2061
4 419 1078
4 420 1815
4 421 1384
4 422 155
4 423 2717
4 424 934
4 425 2068
4 426 706
4 427 872
4 428 1104
4 429 559
4 430 1241
4 431 2055
4 432 809
4 433 1242
4 434 1112
4 435 101
4 436 363
4 437 1909
4 438 499
4 439 2195
4 440 1428
4 441 2438
4 442 1915
4 443 2634
4 444 760
4 445 2094
4 446 1412
4 447 1538
4 448 161
4 449 1952
4 450 504
4 451 2176
4 452 614
4 453 392
4 454 1233
4 455 1824
4 456 2185
4 457 76
4 458 803
4 459 1473
4 460 1403
4 461 2005
4 462 2092
4 463 2475
4 464 227
4 465 531
4 466 1992
4 467 2572
4 468 544
4 469 2632
4 470 452
4 471 1600
4 472 2503
4 473 216
4 474 1070
4 475 2105
4 476 1805
4 477 1196
4 478 269
4 479 472
4 480 1365
4 481 1158
4 482 475
4 483 646
4 484 363
4 485 32
4 486 2154
4 487 568
4 488 774
4 489 2674
4 490 409
4 491 716
4 492 441
4 493 728
4 494 1263
4 495 212
4 496 154
4 497 1089
4 498 600
4 499 1186
4 500 2464
5 6 218
5 7 1644
5 8 1191
5 9 2565
5 10 1707
5 11 2463
5 12 2034
5 13 1250
5 14 331
5 15 2514
5 16 557
5 17 516
5 18 23
5 19 1792
5 20 1727
5 21 1275
5 22 1979
5 23 2211
5 24 2373
5 25 451
5 26 452
5 27 596
5 28 2712
5 29 2070
5 30 29
5 31 2004
5 32 1052
5 33 310
5 34 2675
5 35 2224
5 36 1157
5 37 888
5 38 1449
5 39 1994
5 40 1948
5 41 1419
5 42 1047
5 43 272
5 44 2092
5 45 2047
5 46 2616
5 47 238
5 48 912
5 49 488
5 50 6
5 51 730
5 52 2371
5 53 566
5 54 1192
5 55 1976
5 56 2403
5 57 381
5 58 847
5 59 170
5 60 311
5 61 1642
5 62 793
5 63 505
5 64 2209
5 65 2280
5 66 2011
5 67 73
5 68 1531
5 69 1796
5 70 308
5 71 2479
5 72 2266
5 73 821
5 74 675
5 75 765
5 76 1106
5 77 1568
5 78 799
5 79 571
5 80 501
5 81 229
5 82 1704
5 83 2088
5 84 2441
5 85 1710
5 86 846
5 87 1930
5 88 2473
5 89 1625
5 90 1213
5 91 1744
5 92 801
5 93 2632
5 94 1864
5 95 1597
5 96 2226
5 97 2026
5 98 1482
5 99 1152
5 100 491
5 101 1797
5 102 713
5 103 583
5 104 983
5 105 1325
5 106 1288
5 107 925
5 108 1407
5 109 2651
5 110 580
5 111 2160
5 112 1683
5 113 2625
5 114 707
5 115 1963
5 116 2043
5 117 964
5 118 1006
5 119 1945
5 120 1541
5 121 1689
5 122 2171
5 123 2230
5 124 2238
5 125 552
5 126 1788
5 127 2334
5 128 1619
5 129 602
5 130 2429
