500 124750
2 186 2036
2 187 3107
2 188 2260
2 189 3165
2 190 177
2 191 766
2 192 2049
2 193 1198
2 194 2401
2 195 544
2 196 271
2 197 1598
2 198 2881
2 199 1703
2 200 3047
2 201 3231
2 202 1855
2 203 2287
2 204 2831
2 205 1074
2 206 550
2 207 1623
2 208 1017
2 209 2669
2 210 1590
2 211 33
2 212 2570
2 213 1617
2 214 2165
2 215 235
2 216 1792
2 217 2467
2 218 702
2 219 2631
2 220 388
2 221 2126
2 222 590
2 223 2147
2 224 2786
2 225 2298
2 226 1661
2 227 1443
2 228 2332
2 229 2360
2 230 116
2 231 832
2 232 656
2 233 1027
2 234 1598
2 235 2017
2 236 2070
2 237 169
2 238 3261
2 239 1031
2 240 495
2 241 1331
2 242 901
2 243 3233
2 244 312
2 245 616
2 246 2129
2 247 1932
2 248 2025
2 249 1484
2 250 1250
2 251 712
2 252 1467
2 253 620
2 254 2964
2 255 1600
2 256 797
2 257 1161
2 258 3294
2 259 1821
2 260 1835
2 261 1797
2 262 2416
2 263 2381
2 264 1624
2 265 3058
2 266 2517
2 267 3107
2 268 2104
2 269 1953
2 270 3277
2 271 402
2 272 1704
2 273 860
2 274 1857
2 275 1360
2 276 1851
2 277 789
2 278 2977
2 279 1144
2 280 2429
2 281 577
2 282 1546
2 283 310
2 284 3276
2 285 494
2 286 2120
2 287 2642
2 288 3162
2 289 3164
2 290 708
2 291 684
2 292 2794
2 293 2031
2 294 3332
2 295 23
2 296 497
2 297 1146
2 298 1568
2 299 2362
2 300 354
2 301 1208
2 302 2359
2 303 2319
2 304 2555
2 305 346
2 306 1220
2 307 2191
2 308 1996
2 309 1526
2 310 2551
2 311 3211
2 312 515
2 313 1189
2 314 2306
2 315 2457
2 316 2035
2 317 2574
2 318 1472
2 319 170
2 320 2752
2 321 3042
2 322 417
2 323 1137
2 324 2715
2 325 2101
2 326 2859
2 327 2477
2 328 2903
2 329 1386
2 330 2670
2 331 3200
2 332 2108
2 333 3324
2 334 1455
2 335 654
2 336 1895
2 337 1799
2 338 2914
2 339 2571
2 340 652
2 341 448
2 342 1847
2 343 488
2 344 719
2 345 3231
2 346 2920
2 347 1639
2 348 1201
2 349 1033
2 350 755
2 351 2681
2 352 551
2 353 858
2 354 628
2 355 584
2 356 594
2 357 504
2 358 2671
2 359 1069
2 360 1988
2 361 1556
2 362 3360
2 363 2921
2 364 1238
2 365 916
2 366 2007
2 367 2181
2 368 2189
2 369 925
2 370 1135
2 371 2932
2 372 1937
2 373 2179
2 374 1664
2 375 1956
2 376 432
2 377 2987
2 378 2952
2 379 1924
2 380 3244
2 381 107
2 382 968
2 383 2706
2 384 108
2 385 263
2 386 1979
2 387 761
2 388 1982
2 389 3106
2 390 2754
2 391 1717
2 392 2332
2 393 424
2 394 3310
2 395 406
2 396 1424
2 397 2145
2 398 977
2 399 1208
2 400 1550
2 401 1829
2 402 2326
2 403 3203
2 404 2729
2 405 2058
2 406 2282
2 407 467
2 408 1769
2 409 3199
2 410 1646
2 411 3185
2 412 1567
2 413 679
2 414 1382
2 415 1774
2 416 333
2 417 2285
2 418 427
2 419 2237
2 420 3342
2 421 3223
2 422 1001
2 423 1073
2 424 1469
2 425 1514
2 426 1734
2 427 2388
2 428 3276
2 429 230
2 430 1865
2 431 1394
2 432 3095
2 433 891
2 434 2363
2 435 1432
2 436 1075
2 437 1307
2 438 192
2 439 376
2 440 2270
2 441 2243
2 442 325
2 443 645
2 444 1590
2 445 3347
2 446 1333
2 447 3023
2 448 1076
2 449 601
2 450 1436
2 451 653
2 452 749
2 453 2430
2 454 755
2 455 3215
2 456 1296
2 457 3051
2 458 1893
2 459 855
2 460 2844
2 461 974
2 462 1577
2 463 1576
2 464 3287
2 465 2980
2 466 1748
2 467 1920
2 468 2775
2 469 1042
2 470 1326
2 471 2698
2 472 1811
2 473 1567
2 474 3095
2 475 3307
2 476 550
2 477 2077
2 478 1880
2 479 2642
2 480 2225
2 481 1550
2 482 148
2 483 81
2 484 2795
2 485 769
2 486 2047
2 487 2874
2 488 2828
2 489 2735
2 490 3397
2 491 1138
2 492 3158
2 493 1086
2 494 2794
2 495 3343
2 496 527
2 497 896
2 498 3178
2 499 832
2 500 1244
3 4 1601
3 5 3360
3 6 1966
3 7 2191
3 8 3184
3 9 257
3 10 1656
3 11 2686
3 12 3359
3 13 732
3 14 2812
3 15 577
3 16 432
3 17 907
3 18 1258
3 19 1279
3 20 1210
3 21 125
3 22 578
3 23 1413
3 24 2052
3 25 2939
3 26 2937
3 27 2739
3 28 1835
3 29 2979
3 30 2791
3 31 1267
3 32 871
3 33 453
3 34 3374
3 35 3187
3 36 2945
3 37 2665
3 38 362
3 39 3220
3 40 3246
3 41 298
3 42 1631
3 43 729
3 44 2790
3 45 1921
3 46 2754
3 47 406
3 48 1001
3 49 64
3 50 1463
3 51 1375
3 52 1991
3 53 745
3 54 2394
3 55 2115
3 56 126
3 57 2632
3 58 2955
3 59 1751
3 60 37
3 61 3198
3 62 1009
3 63 2650
3 64 45
3 65 1779
3 66 1803
3 67 835
3 68 2712
3 69 2569
3 70 1355
3 71 2650
3 72 1395
3 73 2190
3 74 1150
3 75 2782
3 76 269
3 77 1608
3 78 1254
3 79 2153
3 80 2917
3 81 3379
3 82 1656
3 83 494
3 84 224
3 85 783
3 86 2844
3 87 1074
3 88 1417
3 89 1289
3 90 2511
3 91 1353
3 92 645
3 93 2820
3 94 226
3 95 625
3 96 2955
3 97 3399
3 98 1240
3 99 1226
3 100 296
3 101 1269
3 102 2837
3 103 543
3 104 213
3 105 1292
3 106 1141
3 107 1492
3 108 1595
3 109 1559
3 110 657
3 111 1968
3 112 216
3 113 124
3 114 1402
3 115 138
3 116 2837
3 117 2662
3 118 2176
3 119 2646
3 120 1497
3 121 2333
3 122 535
3 123 71
3 124 3304
3 125 2780
3 126 2261
3 127 892
3 128 314
3 129 3325
3 130 2708
3 131 2289
3 132 463
3 133 1162
3 134 3261
3 135 3296
3 136 131
3 137 3359
3 138 1553
3 139 1603
3 140 830
3 141 1847
3 142 2679
3 143 1745
3 144 3192
3 145 2478
3 146 138
3 147 2113
3 148 718
3 149 1496
3 150 2575
3 151 369
3 152 1721
3 153 1657
3 154 2828
3 155 1227
3 156 2262
3 157 2321
3 158 3060
3 159 686
3 160 2113
3 161 2815
3 162 1246
3 163 1516
3 164 1031
3 165 2804
3 166 2629
3 167 2794
3 168 1474
3 169 1316
3 170 164
3 171 6
3 172 2144
3 173 2847
3 174 976
3 175 181
3 176 2964
3 177 834
3 178 1268
3 179 156
3 180 1831
3 181 2755
3 182 2461
3 183 960
3 184 1200
3 185 3137
3 186 3021
3 187 1648
3 188 485
3 189 2796
3 190 238
3 191 842
3 192 3393
3 193 683
3 194 2411
3 195 28
3 196 1035
3 197 2078
3 198 85
3 199 2002
3 200 655
3 201 2104
3 202 51
3 203 2572
3 204 789
3 205 1945
3 206 1945
3 207 2280
3 208 2857
3 209 3341
3 210 1385
3 211 2727
3 212 52
3 213 438
3 214 548
3 215 328
3 216 2632
3 217 1555
3 218 1811
3 219 2150
3 220 2153
3 221 3229
3 222 1883
3 223 3184
3 224 547
3 225 2669
3 226 627
3 227 2481
3 228 1192
3 229 744
3 230 1534
3 231 1125
3 232 3312
3 233 291
3 234 3308
3 235 275
3 236 3303
3 237 1848
3 238 1698
3 239 2233
3 240 1903
3 241 600
3 242 3078
3 243 1814
3 244 894
3 245 2576
3 246 1506
3 247 682
3 248 2156
3 249 1382
3 250 2287
3 251 1124
3 252 1676
3 253 59
3 254 2425
3 255 1589
3 256 2385
3 257 2003
3 258 2764
3 259 2488
3 260 1407
3 261 2182
3 262 311
3 263 1553
3 264 854
3 265 728
3 266 814
3 267 2401
3 268 1652
3 269 3195
3 270 476
3 271 3214
3 272 2049
3 273 2985
3 274 1172
3 275 1115
3 276 97
3 277 102
3 278 2597
3 279 2831
3 280 2506
3 281 2586
3 282 2643
3 283 927
3 284 2995
3 285 1404
3 286 2171
3 287 1969
3 288 3375
3 289 2391
3 290 2841
3 291 3309
3 292 2443
3 293 438
3 294 2348
3 295 1199
3 296 2643
3 297 2003
3 298 2296
3 299 3258
3 300 2733
3 301 610
3 302 1612
3 303 3377
3 304 1542
3 305 3399
3 306 585
3 307 1540
3 308 927
3 309 2332
3 310 728
3 311 471
3 312 1509
3 313 1089
3 314 1541
3 315 306
3 316 2434
3 317 2739
3 318 971
3 319 2464
3 320 2080
3 321 295
3 322 2963
3 323 1416
3 324 400
3 325 2359
3 326 880
3 327 2222
3 328 2243
3 329 2154
3 330 3312
3 331 763
3 332 3005
3 333 1574
3 334 1126
3 335 1380
3 336 2365
3 337 3326
3 338 2364
3 339 2242
3 340 1863
3 341 1309
3 342 1461
3 343 2372
3 344 1086
3 345 548
3 346 2085
3 347 2152
3 348 3186
3 349 499
3 350 429
3 351 592
3 352 3103
3 353 2243
3 354 1233
3 355 3073
3 356 2616
3 357 3020
3 358 1084
3 359 723
3 360 2105
3 361 39
3 362 2936
3 363 297
3 364 397
3 365 131
3 366 2559
3 367 2755
3 368 3154
3 369 2789
3 370 2787
3 371 2619
3 372 1891
3 373 2520
3 374 2315
3 375 1523
3 376 2494
3 377 1561
3 378 3019
3 379 2198
3 380 2567
3 381 2960
3 382 1147
3 383 3196
3 384 2874
3 385 1534
3 386 1091
3 387 238
3 388 1095
3 389 2581
3 390 824
3 391 2571
3 392 1235
3 393 1016
3 394 1519
3 395 1388
3 396 2777
3 397 3042
3 398 72
3 399 2177
3 400 387
3 401 1582
3 402 1041
3 403 1961
3 404 2526
3 405 131
3 406 2821
3 407 1346
3 408 945
3 409 1331
3 410 810
3 411 3030
3 412 2738
3 413 540
3 414 2523
3 415 2503
3 416 195
3 417 3345
3 418 1991
3 419 611
3 420 1137
3 421 1964
3 422 2003
3 423 2609
3 424 2418
3 425 1014
3 426 1555
3 427 1041
3 428 929
3 429 1129
3 430 2515
3 431 394
3 432 2242
3 433 2473
3 434 1940
3 435 23
3 436 1064
3 437 2925
3 438 1926
3 439 1566
3 440 3233
3 441 2902
3 442 1808
3 443 1629
3 444 1248
3 445 873
3 446 1031
3 447 2273
3 448 1080
3 449 1308
3 450 18
3 451 2478
3 452 211
3 453 2054
3 454 1197
3 455 647
3 456 1949
3 457 2843
3 458 787
3 459 2896
3 460 1488
3 461 2747
3 462 1062
3 463 2126
3 464 3338
3 465 2230
3 466 2114
3 467 2276
3 468 1362
3 469 2926
3 470 3334
3 471 1700
3 472 1694
3 473 2471
3 474 121
3 475 2472
3 476 2365
3 477 3016
3 478 2655
3 479 2907
3 480 2898
3 481 3317
3 482 3164
3 483 1650
3 484 2504
3 485 1628
3 486 3340
3 487 3136
3 488 1855
3 489 1396
3 490 348
3 491 582
3 492 780
3 493 1474
3 494 1146
3 495 1995
3 496 456
3 497 1806
3 498 827
3 499 1927
3 500 727
4 5 2996
4 6 2817
4 7 1256
4 8 909
4 9 2666
4 10 2314
4 11 2818
4 12 3193
4 13 2661
4 14 563
4 15 1311
4 16 423
4 17 2797
4 18 3068
4 19 2359
4 20 2122
4 21 68
4 22 607
4 23 1761
4 24 1124
4 25 149
4 26 3131
4 27 3046
4 28 711
4 29 631
4 30 585
4 31 2769
4 32 2425
4 33 258
4 34 1688
4 35 1016
4 36 1250
4 37 2071
4 38 596
4 39 40
4 40 2625
4 41 3242
4 42 152
4 43 1626
4 44 1095
4 45 3328
4 46 1379
4 47 2672
4 48 719
4 49 1456
4 50 2584
4 51 3050
4 52 3228
4 53 1048
4 54 2776
4 55 1172
4 56 597
4 57 3382
4 58 2326
4 59 2800
4 60 3280
4 61 1793
4 62 1668
4 63 1539
4 64 791
4 65 1452
4 66 168
4 67 2070
4 68 1974
4 69 732
4 70 559
4 71 645
4 72 2474
4 73 4
4 74 730
4 75 1722
4 76 1266
4 77 50
4 78 1771
4 79 3055
4 80 2879
4 81 1467
4 82 1491
4 83 2651
4 84 820
4 85 281
4 86 2267
4 87 1473
4 88 892
4 89 2296
4 90 1685
4 91 2547
4 92 2666
4 93 824
4 94 2653
4 95 2977
4 96 1266
4 97 876
4 98 157
4 99 2641
4 100 3365
4 101 516
4 102 935
4 103 2643
4 104 2032
4 105 534
4 106 1819
4 107 122
4 108 1862
4 109 602
4 110 3357
4 111 1176
4 112 2935
4 113 706
4 114 518
4 115 3197
4 116 2253
4 117 2645
4 118 1601
4 119 2596
4 120 2259
4 121 3215
4 122 3341
4 123 3351
4 124 3105
4 125 2940
4 126 654
4 127 2080
4 128 2879
4 129 726
4 130 878
4 131 1376
4 132 1234
4 133 2112
4 134 2691
4 135 1165
4 136 2667
4 137 2933
4 138 1934
4 139 2472
4 140 1302
4 141 1737
4 142 2490
4 143 2497
4 144 1390
4 145 353
4 146 2069
4 147 1767
4 148 1657
4 149 2619
4 150 2527
4 151 1256
4 152 2818
4 153 1538
4 154 319
4 155 1083
4 156 2587
4 157 289
4 158 2916
4 159 1684
4 160 3386
4 161 1403
4 162 383
4 163 1777
4 164 1377
4 165 1939
4 166 1883
4 167 135
4 168 2513
4 169 2247
4 170 127
4 171 2430
4 172 2809
4 173 589
4 174 2413
4 175 3332
4 176 3284
4 177 2570
4 178 1574
4 179 1603
4 180 144
4 181 395
4 182 1081
4 183 1078
4 184 2513
4 185 916
4 186 2987
4 187 2136
4 188 1656
4 189 2742
4 190 1024
4 191 1507
4 192 2766
4 193 2984
4 194 2277
4 195 725
4 196 593
4 197 371
4 198 2199
4 199 908
4 200 1230
4 201 3126
4 202 3112
4 203 1117
4 204 2455
4 205 846
4 206 1745
4 207 1907
4 208 2266
4 209 1454
4 210 2782
4 211 940
4 212 1323
4 213 2903
4 214 1901
4 215 3098
4 216 2430
4 217 2941
4 218 200
4 219 1228
4 220 649
4 221 1487
4 222 734
4 223 3207
4 224 1579
4 225 975
4 226 1118
4 227 3192
4 228 1839
4 229 2673
4 230 3071
4 231 1879
4 232 1906
4 233 315
4 234 2610
4 235 1053
4 236 145
4 237 937
4 238 3076
4 239 1716
4 240 1157
4 241 1664
4 242 1391
4 243 2655
4 244 18
4 245 412
4 246 483
4 247 1716
4 248 2860
4 249 925
4 250 42
4 251 1747
4 252 1060
4 253 3383
4 254 2010
4 255 3265
4 256 2164
4 257 1245
4 258 1912
4 259 2316
4 260 3250
4 261 1284
4 262 3250
4 263 152
4 264 438
4 265 937
4 266 1165
4 267 2102
4 268 3044
4 269 3328
4 270 2678
4 271 2660
4 272 598
4 273 488
4 274 507
4 275 699
4 276 207
4 277 722
4 278 3097
4 279 2261
4 280 1826
4 281 2293
4 282 277
4 283 213
4 284 2243
4 285 1656
4 286 1445
4 287 3232
4 288 2005
4 289 1750
4 290 456
4 291 1544
4 292 2427
4 293 896
4 294 1054
4 295 1633
4 296 2369
4 297 3251
4 298 1861
4 299 2881
4 300 121
4 301 1483
4 302 2613
4 303 3336
4 304 625
4 305 657
4 306 1412
4 307 2150
4 308 1790
4 309 977
4 310 1175
4 311 2219
4 312 1923
4 313 1076
4 314 2544
4 315 321
4 316 3145
4 317 702
4 318 2002
4 319 2477
4 320 545
4 321 2447
4 322 363
4 323 2891
4 324 1662
4 325 3144
4 326 132
4 327 3122
4 328 546
4 329 2887
4 330 2015
4 331 1221
4 332 551
4 333 307
4 334 1987
4 335 1832
4 336 1420
4 337 966
4 338 718
4 339 1460
4 340 2848
4 341 2026
4 342 1255
4 343 1885
4 344 1863
4 345 1508
4 346 1564
4 347 979
4 348 511
4 349 2198
4 350 2027
4 351 132
4 352 2829
4 353 2926
4 354 2815
4 355 2670
4 356 61
4 357 1124
4 358 1160
4 359 1046
4 360 1853
4 361 2283
4 362 497
4 363 1688
4 364 2811
4 365 290
4 366 1793
4 367 2074
4 368 892
4 369 1976
4 370 737
4 371 2034
4 372 466
4 373 3096
4 374 692
4 375 3382
4 376 1030
4 377 3320
4 378 704
4 379 3
4 380 2856
4 381 1962
4 382 1767
4 383 2085
4 384 3193
4 385 2589
4 386 786
4 387 80
4 388 1900
4 389 3395
4 390 122
4 391 3265
4 392 2992
4 393 3313
4 394 2019
4 395 3309
4 396 2093
4 397 1371
4 398 2834
4 399 103
4 400 584
4 401 622
4 402 593
4 403 3076
4 404 2399
4 405 3187
4 406 575
4 407 80
4 408 2988
4 409 203
4 410 349
4 411 1699
4 412 271
4 413 1593
4 414 2413
4 415 2201
4 416 2168
4 417 1739
4 418 1226
4 419 2367
4 420 2194
4 421 2279
4 422 1371
4 423 1287
4 424 1956
4 425 3254
4 426 416
4 427 1952
4 428 201
4 429 1368
4 430 300
4 431 1357
4 432 1011
4 433 887
4 434 2776
4 435 2622
4 436 629
4 437 1987
4 438 2415
4 439 1544
4 440 385
4 441 2922
4 442 152
4 443 283
4 444 374
4 445 2341
4 446 1261
4 447 996
4 448 2840
4 449 1138
4 450 415
4 451 2340
4 452 3283
4 453 2439
4 454 907
4 455 2869
4 456 2061
4 457 3263
4 458 1543
4 459 1157
4 460 1694
4 461 2283
4 462 3370
4 463 228
4 464 2568
4 465 3126
4 466 1427
4 467 2132
4 468 2329
4 469 1915
4 470 2177
4 471 724
4 472 536
4 473 2802
4 474 1446
4 475 2029
4 476 3398
4 477 3211
4 478 972
4 479 2684
4 480 1608
4 481 191
4 482 2889
4 483 1199
4 484 1189
4 485 909
4 486 421
4 487 110
4 488 2552
4 489 2776
4 490 2511
4 491 1213
4 492 633
4 493 1177
4 494 129
4 495 242
4 496 3015
4 497 1961
4 498 2137
4 499 2853
4 500 1694
5 6 2220
5 7 2227
5 8 800
5 9 515
5 10 1068
5 11 3380
5 12 3315
5 13 1190
5 14 2056
5 15 2749
5 16 48
5 17 282
5 18 1932
5 19 2584
5 20 817
5 21 3395
5 22 2877
5 23 1691
5 24 2272
5 25 3079
5 26 2188
5 27 631
5 28 2203
5 29 338
5 30 1351
5 31 1874
5 32 2070
5 33 2200
5 34 2545
5 35 88
5 36 2742
5 37 2139
5 38 2697
5 39 2932
5 40 1713
5 41 334
5 42 3099
5 43 245
5 44 749
5 45 1679
5 46 2839
5 47 1472
5 48 3092
5 49 2424
5 50 114
5 51 2606
5 52 2537
5 53 1184
5 54 2949
5 55 3118
5 56 2325
5 57 2294
5 58 1456
5 59 2286
5 60 2380
5 61 298
5 62 871
5 63 1612
5 64 233
5 65 650
5 66 3161
5 67 2629
5 68 1935
5 69 1757
5 70 2341
5 71 2210
5 72 2017
5 73 2506
5 74 1823
5 75 3154
5 76 2672
5 77 693
5 78 2739
5 79 2503
5 80 1538
5 81 2793
5 82 1147
5 83 1931
5 84 1217
5 85 1530
5 86 3245
5 87 2174
5 88 2106
5 89 2921
5 90 2555
5 91 382
5 92 3160
5 93 1023
5 94 1789
5 95 2995
5 96 148
