500 124750
1 391 1333
1 392 2361
1 393 1667
1 394 2038
1 395 1604
1 396 1100
1 397 1482
1 398 3121
1 399 1671
1 400 388
1 401 1199
1 402 3024
1 403 1978
1 404 3009
1 405 1377
1 406 3111
1 407 2120
1 408 1900
1 409 2396
1 410 2965
1 411 2396
1 412 1764
1 413 2977
1 414 370
1 415 379
1 416 2363
1 417 247
1 418 3358
1 419 2901
1 420 1917
1 421 3309
1 422 890
1 423 1370
1 424 1953
1 425 538
1 426 2896
1 427 1130
1 428 501
1 429 770
1 430 2605
1 431 1298
1 432 2180
1 433 949
1 434 761
1 435 1562
1 436 3190
1 437 3223
1 438 1467
1 439 1796
1 440 1799
1 441 2416
1 442 1251
1 443 1058
1 444 1564
1 445 636
1 446 3116
1 447 3036
1 448 3319
1 449 2133
1 450 757
1 451 1158
1 452 384
1 453 394
1 454 519
1 455 1516
1 456 1824
1 457 2715
1 458 675
1 459 3186
1 460 855
1 461 2821
1 462 1148
1 463 3028
1 464 163
1 465 1194
1 466 2854
1 467 3207
1 468 522
1 469 1758
1 470 2028
1 471 2472
1 472 1971
1 473 123
1 474 1023
1 475 519
1 476 3227
1 477 2284
1 478 2354
1 479 3011
1 480 859
1 481 2732
1 482 2556
1 483 1501
1 484 1009
1 485 1960
1 486 173
1 487 1241
1 488 360
1 489 156
1 490 594
1 491 3044
1 492 1903
1 493 728
1 494 653
1 495 1340
1 496 1383
1 497 2996
1 498 2581
1 499 2754
1 500 3247
2 3 826
2 4 197
2 5 2457
2 6 517
2 7 3006
2 8 1826
2 9 2964
2 10 1703
2 11 2424
2 12 2278
2 13 1208
2 14 1902
2 15 1724
2 16 956
2 17 245
2 18 1581
2 19 3071
2 20 1776
2 21 1100
2 22 636
2 23 562
2 24 1204
2 25 1062
2 26 1351
2 27 263
2 28 1098
2 29 742
2 30 2874
2 31 2364
2 32 904
2 33 2530
2 34 1629
2 35 1252
2 36 1023
2 37 1879
2 38 2549
2 39 1351
2 40 2643
2 41 3018
2 42 1988
2 43 442
2 44 458
2 45 1671
2 46 972
2 47 2930
2 48 1804
2 49 428
2 50 2971
2 51 2860
2 52 3088
2 53 1082
2 54 677
2 55 2854
2 56 304
2 57 2505
2 58 2931
2 59 342
2 60 586
2 61 396
2 62 2099
2 63 1640
2 64 2604
2 65 2766
2 66 2734
2 67 1295
2 68 3284
2 69 1022
2 70 1113
2 71 1278
2 72 3036
2 73 633
2 74 1673
2 75 657
2 76 3116
2 77 1337
2 78 3090
2 79 1145
2 80 151
2 81 1101
2 82 2460
2 83 1416
2 84 2561
2 85 2251
2 86 1442
2 87 1704
2 88 619
2 89 1589
2 90 2661
2 91 2259
2 92 1342
2 93 1536
2 94 865
2 95 469
2 96 3201
2 97 2453
2 98 2286
2 99 3326
2 100 147
2 101 684
2 102 1805
2 103 830
2 104 2853
2 105 1983
2 106 3068
2 107 3128
2 108 3310
2 109 561
2 110 2444
2 111 2655
2 112 704
2 113 2300
2 114 2124
2 115 1414
2 116 1266
2 117 2628
2 118 1703
2 119 464
2 120 286
2 121 999
2 122 2568
2 123 1469
2 124 1177
2 125 1283
2 126 1086
2 127 1473
2 128 1493
2 129 967
2 130 1855
2 131 3355
2 132 1995
2 133 3360
2 134 2814
2 135 3140
2 136 3027
2 137 782
2 138 2410
2 139 1387
2 140 1649
2 141 1577
2 142 1435
2 143 1412
2 144 2191
2 145 2222
2 146 520
2 147 1100
2 148 1868
2 149 2607
2 150 2075
2 151 2511
2 152 1363
2 153 1514
2 154 1811
2 155 1469
2 156 254
2 157 1264
2 158 258
2 159 203
2 160 2539
2 161 476
2 162 2632
2 163 3262
2 164 2472
2 165 1812
2 166 1080
2 167 2993
2 168 1575
2 169 2602
2 170 516
2 171 421
2 172 1619
2 173 2447
2 174 1273
2 175 2942
2 176 1604
2 177 2197
2 178 3110
2 179 1961
2 180 2839
2 181 3341
2 182 1635
2 183 2266
2 184 1892
2 185 2571
2 186 2757
2 187 2646
2 188 2688
2 189 2907
2 190 1510
2 191 2683
2 192 3100
2 193 2109
2 194 492
2 195 2892
2 196 2595
2 197 215
2 198 468
2 199 3376
2 200 622
2 201 2111
2 202 122
2 203 3182
2 204 1971
2 205 1935
2 206 294
2 207 3143
2 208 1924
2 209 1647
2 210 712
2 211 2929
2 212 2771
2 213 1501
2 214 2562
2 215 1716
2 216 123
2 217 2791
2 218 1697
2 219 2261
2 220 2497
2 221 2525
2 222 3240
2 223 1056
2 224 3077
2 225 2288
2 226 1360
2 227 943
2 228 2831
2 229 2491
2 230 2878
2 231 2210
2 232 712
2 233 1041
2 234 1018
2 235 1174
2 236 1865
2 237 2721
2 238 1099
2 239 3068
2 240 464
2 241 3256
2 242 1717
2 243 922
2 244 3350
2 245 2169
2 246 92
2 247 3024
2 248 3210
2 249 2647
2 250 1777
2 251 2532
2 252 2772
2 253 1904
2 254 339
2 255 2473
2 256 2297
2 257 2411
2 258 1402
2 259 2315
2 260 761
2 261 2434
2 262 2235
2 263 2890
2 264 3130
2 265 2056
2 266 1208
2 267 3060
2 268 2553
2 269 558
2 270 966
2 271 1890
2 272 1889
2 273 1014
2 274 1896
2 275 2721
2 276 1223
2 277 2200
2 278 973
2 279 1190
2 280 551
2 281 2964
2 282 899
2 283 164
2 284 333
2 285 84
2 286 156
2 287 2156
2 288 337
2 289 1447
2 290 287
2 291 2782
2 292 650
2 293 302
2 294 2592
2 295 2536
2 296 2522
2 297 1187
2 298 2425
2 299 3339
2 300 1804
2 301 1870
2 302 790
2 303 496
2 304 2520
2 305 2820
2 306 1701
2 307 2521
2 308 1757
2 309 2022
2 310 3382
2 311 1367
2 312 597
2 313 58
2 314 100
2 315 635
2 316 3108
2 317 3123
2 318 1325
2 319 2995
2 320 1365
2 321 768
2 322 968
2 323 2301
2 324 506
2 325 2327
2 326 514
2 327 687
2 328 2639
2 329 1736
2 330 2523
2 331 2875
2 332 36
2 333 882
2 334 1201
2 335 2818
2 336 2043
2 337 2349
2 338 2171
2 339 1951
2 340 17
2 341 2023
2 342 67
2 343 2196
2 344 1424
2 345 472
2 346 2141
2 347 1177
2 348 1161
2 349 1280
2 350 53
2 351 2842
2 352 1385
2 353 2180
2 354 1965
2 355 2061
2 356 676
2 357 576
2 358 2706
2 359 2719
2 360 1319
2 361 2480
2 362 2648
2 363 158
2 364 1220
2 365 1608
2 366 411
2 367 67
2 368 2222
2 369 1515
2 370 398
2 371 2457
2 372 2483
2 373 2626
2 374 2298
2 375 234
2 376 1292
2 377 486
2 378 107
2 379 2588
2 380 2245
2 381 1561
2 382 772
2 383 1697
2 384 3343
2 385 955
2 386 696
2 387 3098
2 388 3230
2 389 2072
2 390 1288
2 391 2829
2 392 2230
2 393 2748
2 394 3189
2 395 1644
2 396 2775
2 397 2838
2 398 2862
2 399 649
2 400 2366
2 401 73
2 402 2214
2 403 1691
2 404 2136
2 405 455
2 406 1290
2 407 548
2 408 1013
2 409 158
2 410 2602
2 411 1919
2 412 2270
2 413 422
2 414 1853
2 415 1633
2 416 1280
2 417 475
2 418 2925
2 419 1601
2 420 3161
2 421 3120
2 422 2747
2 423 1044
2 424 543
2 425 1040
2 426 2235
2 427 635
2 428 346
2 429 1387
2 430 226
2 431 2267
2 432 1840
2 433 979
2 434 1896
2 435 2353
2 436 3173
2 437 2638
2 438 2284
2 439 3273
2 440 1278
2 441 2071
2 442 667
2 443 1334
2 444 3185
2 445 278
2 446 2859
2 447 975
2 448 2572
2 449 500
2 450 1337
2 451 3316
2 452 933
2 453 2338
2 454 3315
2 455 1008
2 456 1774
2 457 3000
2 458 909
2 459 1224
2 460 342
2 461 1492
2 462 2751
2 463 2874
2 464 2792
2 465 279
2 466 531
2 467 2538
2 468 1557
2 469 1584
2 470 2316
2 471 2900
2 472 1690
2 473 1373
2 474 2636
2 475 2807
2 476 3290
2 477 863
2 478 1424
2 479 1368
2 480 1531
2 481 377
2 482 2030
2 483 2805
2 484 2299
2 485 237
2 486 1654
2 487 2556
2 488 2521
2 489 1467
2 490 948
2 491 962
2 492 2793
2 493 383
2 494 2354
2 495 1285
2 496 275
2 497 2153
2 498 404
2 499 884
2 500 1964
3 4 1912
3 5 279
3 6 2978
3 7 66
3 8 1506
3 9 3131
3 10 1431
3 11 885
3 12 491
3 13 2054
3 14 1419
3 15 1087
3 16 714
3 17 3029
3 18 55
3 19 2216
3 20 429
3 21 2243
3 22 2326
3 23 3387
3 24 1868
3 25 2257
3 26 2128
3 27 6
3 28 2633
3 29 3266
3 30 2525
3 31 1966
3 32 1941
3 33 185
3 34 1938
3 35 743
3 36 1218
3 37 1032
3 38 2474
3 39 2140
3 40 2321
3 41 287
3 42 464
3 43 2562
3 44 501
3 45 623
3 46 297
3 47 3329
3 48 2620
3 49 3263
3 50 2078
3 51 925
3 52 1123
3 53 16
3 54 2448
3 55 892
3 56 953
3 57 2395
3 58 1556
3 59 405
3 60 2392
3 61 393
3 62 2879
3 63 736
3 64 2234
3 65 1780
3 66 1285
3 67 679
3 68 982
3 69 1932
3 70 1438
3 71 1009
3 72 245
3 73 2800
3 74 3133
3 75 1902
3 76 146
3 77 2685
3 78 2821
3 79 2129
3 80 754
3 81 2271
3 82 1887
3 83 2392
3 84 330
3 85 1117
3 86 1145
3 87 2255
3 88 645
3 89 2750
3 90 2095
3 91 3240
3 92 2029
3 93 53
3 94 9
3 95 2909
3 96 3190
3 97 2985
3 98 2185
3 99 1074
3 100 1760
3 101 2629
3 102 1309
3 103 1624
3 104 511
3 105 3374
3 106 3329
3 107 2654
3 108 378
3 109 3349
3 110 1712
3 111 369
3 112 1401
3 113 1664
3 114 602
3 115 124
3 116 2433
3 117 832
3 118 697
3 119 1766
3 120 1307
3 121 688
3 122 2736
3 123 612
3 124 2008
3 125 1229
3 126 3284
3 127 1477
3 128 1599
3 129 1708
3 130 2804
3 131 1649
3 132 1772
3 133 1986
3 134 2415
3 135 805
3 136 281
3 137 2571
3 138 1296
3 139 1365
3 140 1381
3 141 2873
3 142 2871
3 143 1500
3 144 1379
3 145 123
3 146 2679
3 147 2975
3 148 1314
3 149 1148
3 150 424
3 151 1497
3 152 2456
3 153 3077
3 154 3252
3 155 935
3 156 2006
3 157 1154
3 158 2071
3 159 1975
3 160 2152
3 161 2921
3 162 986
3 163 2755
3 164 3207
3 165 363
3 166 1933
3 167 1689
3 168 711
3 169 1595
3 170 1493
3 171 665
3 172 709
3 173 1968
3 174 3370
3 175 3215
3 176 2602
3 177 1654
3 178 1946
3 179 1094
3 180 3169
3 181 2430
3 182 1141
3 183 3111
3 184 733
3 185 2455
3 186 2544
3 187 2607
3 188 3064
3 189 3387
3 190 438
3 191 658
3 192 1190
3 193 1868
3 194 1371
3 195 1216
3 196 3354
3 197 2385
3 198 228
3 199 350
3 200 2812
3 201 1437
3 202 2696
3 203 931
3 204 363
3 205 1808
3 206 3024
3 207 1955
3 208 2907
3 209 2655
3 210 2941
3 211 1262
3 212 2422
3 213 1231
3 214 693
3 215 1188
3 216 3231
3 217 2510
3 218 756
3 219 322
3 220 1984
3 221 182
3 222 3081
3 223 2845
3 224 3260
3 225 287
3 226 1857
3 227 1809
3 228 2958
3 229 1965
3 230 901
3 231 1728
3 232 1252
3 233 388
3 234 1648
3 235 2216
3 236 3108
3 237 1009
3 238 2474
3 239 1002
3 240 236
3 241 606
3 242 58
3 243 463
3 244 1593
3 245 2043
3 246 2324
3 247 3232
3 248 1685
3 249 1416
3 250 3164
3 251 1837
3 252 599
3 253 2147
3 254 2227
3 255 276
3 256 1359
3 257 2790
3 258 917
3 259 1636
3 260 775
3 261 2445
3 262 804
3 263 879
3 264 586
3 265 2021
3 266 147
3 267 1698
3 268 253
3 269 510
3 270 899
3 271 2019
3 272 3081
3 273 2637
3 274 1524
3 275 786
3 276 2263
3 277 2736
3 278 32
3 279 972
3 280 2810
3 281 2026
3 282 594
3 283 2784
3 284 521
3 285 1311
3 286 2894
3 287 234
3 288 2559
3 289 1324
3 290 3292
3 291 2828
3 292 2544
3 293 1688
3 294 1338
3 295 114
3 296 2323
3 297 139
3 298 2067
3 299 2027
3 300 751
3 301 2067
3 302 316
3 303 3311
3 304 2231
3 305 2426
3 306 2073
3 307 1811
3 308 678
3 309 3030
3 310 752
3 311 407
3 312 2317
3 313 1821
3 314 447
3 315 2215
3 316 2067
3 317 1014
3 318 87
3 319 182
3 320 2406
3 321 1895
3 322 1182
3 323 2095
3 324 1233
3 325 1330
3 326 734
3 327 132
3 328 249
3 329 2083
3 330 1244
3 331 89
3 332 3176
3 333 2696
3 334 1866
3 335 3066
3 336 341
3 337 2061
3 338 230
3 339 1856
3 340 849
3 341 1045
3 342 379
3 343 2284
3 344 1584
3 345 1982
3 346 1205
3 347 3281
3 348 2890
3 349 1250
3 350 3320
3 351 1915
3 352 1068
3 353 422
3 354 2750
3 355 2070
3 356 1379
3 357 118
3 358 2366
3 359 1793
3 360 920
3 361 408
3 362 1961
3 363 2991
3 364 2461
3 365 1538
3 366 3166
3 367 2944
3 368 372
3 369 2219
3 370 2068
3 371 1309
3 372 546
3 373 2475
3 374 427
3 375 2535
3 376 2588
3 377 943
3 378 3077
3 379 658
3 380 2784
3 381 3097
3 382 2801
3 383 2966
3 384 2692
3 385 3104
3 386 952
3 387 434
3 388 209
3 389 1991
3 390 2135
3 391 3034
3 392 2481
3 393 1403
3 394 872
3 395 2591
3 396 2704
3 397 109
3 398 180
3 399 412
3 400 310
3 401 2209
3 402 117
3 403 1824
3 404 2282
3 405 214
3 406 550
3 407 3183
3 408 2998
3 409 3106
3 410 338
3 411 310
3 412 2930
3 413 2032
3 414 2472
3 415 114
3 416 767
3 417 1127
3 418 1725
3 419 958
3 420 161
3 421 3056
3 422 1903
3 423 2902
3 424 3075
3 425 3300
3 426 1316
3 427 3119
3 428 1683
3 429 2952
3 430 2212
3 431 975
3 432 2837
3 433 1321
3 434 69
3 435 147
3 436 2832
3 437 1427
3 438 1064
3 439 1867
3 440 1610
3 441 347
3 442 3018
3 443 2552
3 444 370
3 445 2444
3 446 1183
3 447 1643
3 448 2619
3 449 1888
3 450 1767
3 451 3044
3 452 1710
3 453 2150
3 454 2993
3 455 732
3 456 555
3 457 1965
3 458 526
3 459 1056
3 460 1584
3 461 3290
3 462 2358
3 463 1131
3 464 2549
3 465 3315
3 466 3386
3 467 1130
3 468 1773
3 469 2067
3 470 2215
3 471 1011
3 472 1634
3 473 221
3 474 2465
3 475 1040
3 476 1767
3 477 2337
3 478 2761
3 479 2278
3 480 147
3 481 1454
3 482 3188
3 483 658
3 484 1158
3 485 2059
3 486 229
3 487 1410
3 488 1624
3 489 2295
3 490 950
3 491 2785
3 492 357
3 493 257
3 494 560
3 495 1493
3 496 216
3 497 1613
3 498 597
3 499 2439
3 500 891
4 5 3273
4 6 234
4 7 2869
4 8 1368
4 9 1356
4 10 595
4 11 53
4 12 673
4 13 3235
4 14 1628
4 15 129
4 16 2429
4 17 3223
4 18 2742
4 19 839
4 20 665
4 21 2251
4 22 3152
4 23 1593
4 24 1358
4 25 1995
4 26 2650
4 27 2706
4 28 3198
4 29 2708
4 30 826
4 31 1580
4 32 1862
4 33 2525
4 34 428
4 35 416
4 36 935
4 37 1122
4 38 3291
4 39 730
4 40 1367
4 41 2948
4 42 140
4 43 3030
4 44 2417
4 45 2147
4 46 2788
4 47 2160
4 48 2590
4 49 2173
4 50 1546
4 51 303
4 52 2086
4 53 793
4 54 212
4 55 164
4 56 2752
4 57 1695
4 58 2341
4 59 2711
4 60 3234
4 61 3200
4 62 1214
4 63 3346
4 64 72
4 65 2323
4 66 3039
4 67 1287
4 68 2977
4 69 43
4 70 508
4 71 917
4 72 2195
4 73 3099
4 74 570
4 75 766
4 76 47
4 77 798
4 78 2165
4 79 1858
4 80 3168
4 81 3190
4 82 136
4 83 2547
4 84 3063
4 85 1696
4 86 1758
4 87 2944
4 88 1191
4 89 2000
4 90 437
4 91 1597
4 92 1891
4 93 921
4 94 1654
4 95 3305
4 96 2732
4 97 2077
4 98 980
4 99 253
4 100 2268
4 101 862
4 102 2565
4 103 2358
4 104 457
4 105 495
4 106 195
4 107 1654
4 108 1304
4 109 253
4 110 3379
4 111 2333
4 112 3241
4 113 2170
4 114 1290
4 115 2926
4 116 2274
4 117 3272
4 118 2019
4 119 667
4 120 1803
4 121 244
4 122 3177
4 123 903
4 124 1095
4 125 875
4 126 2162
4 127 2752
4 128 2751
4 129 2612
4 130 1634
4 131 1987
4 132 2737
4 133 1835
4 134 1566
4 135 2930
4 136 3120
4 137 902
4 138 739
4 139 1280
4 140 310
4 141 1934
4 142 2883
4 143 1453
4 144 2404
4 145 1366
4 146 1089
4 147 368
4 148 1767
4 149 1562
4 150 2001
4 151 2015
4 152 1975
4 153 2563
4 154 2107
4 155 597
4 156 3202
4 157 2637
4 158 2163
4 159 1203
4 160 1489
4 161 520
4 162 2367
4 163 129
4 164 981
4 165 2130
4 166 1929
4 167 403
4 168 2343
4 169 2231
4 170 1903
4 171 626
4 172 1923
4 173 497
4 174 3365
4 175 589
4 176 1864
4 177 953
4 178 2254
4 179 1854
4 180 1173
4 181 1830
4 182 126
4 183 852
4 184 737
4 185 1998
4 186 3034
4 187 1140
4 188 2072
4 189 781
4 190 2794
4 191 1267
4 192 3342
4 193 1066
4 194 2448
4 195 1731
4 196 2081
4 197 1518
4 198 2767
4 199 842
4 200 975
4 201 2357
4 202 1887
4 203 3332
4 204 1434
4 205 1087
4 206 2272
4 207 2992
4 208 1057
4 209 1505
4 210 1446
4 211 634
4 212 2021
4 213 1214
4 214 3173
4 215 2680
4 216 3308
4 217 321
4 218 1590
4 219 1800
4 220 1954
4 221 1786
4 222 2735
4 223 457
4 224 2920
4 225 1852
4 226 2378
4 227 2768
4 228 534
4 229 2662
4 230 2275
4 231 3314
4 232 2672
4 233 1123
4 234 1618
4 235 3261
4 236 1102
4 237 3161
4 238 3044
4 239 3293
4 240 701
4 241 611
4 242 2726
4 243 1431
4 244 373
4 245 194
4 246 1538
4 247 1317
4 248 3050
4 249 3284
4 250 2605
4 251 1656
4 252 1289
4 253 2604
4 254 2280
4 255 116
4 256 3127
4 257 234
4 258 3317
4 259 1598
4 260 2031
4 261 2073
4 262 1600
4 263 184
4 264 2482
4 265 3236
4 266 1923
4 267 2053
4 268 3288
4 269 1982
4 270 108
4 271 2332
4 272 882
4 273 312
4 274 46
4 275 705
4 276 944
4 277 1374
4 278 1674
4 279 3279
4 280 2457
4 281 3139
4 282 1545
4 283 3189
4 284 1172
4 285 2578
4 286 2126
4 287 2825
4 288 1953
4 289 371
4 290 3015
4 291 3054
4 292 1613
4 293 2657
4 294 1445
4 295 371
4 296 2634
4 297 1440
4 298 3085
4 299 1724
4 300 2401
4 301 2615
4 302 1561
4 303 809
4 304 835
4 305 2576
4 306 1435
4 307 152
4 308 2131
4 309 249
4 310 2443
4 311 2133
4 312 2541
4 313 2078
4 314 1487
4 315 2234
4 316 2383
4 317 662
4 318 2225
4 319 1228
4 320 3243
4 321 1440
4 322 1970
4 323 2278
4 324 1291
4 325 307
4 326 3224
4 327 400
4 328 1804
4 329 3230
4 330 739
4 331 167
4 332 2702
4 333 287
4 334 1454
4 335 1498
4 336 1154
4 337 118
4 338 24
4 339 322
4 340 2029
4 341 3255
4 342 1257
4 343 1351
4 344 1214
4 345 759
4 346 1200
4 347 2059
4 348 2363
4 349 3106
4 350 101
4 351 2150
4 352 2120
4 353 1022
4 354 864
4 355 2066
4 356 192
4 357 192
4 358 912
4 359 396
4 360 2595
4 361 675
4 362 1544
4 363 511
4 364 1769
4 365 2537
4 366 1320
4 367 1105
4 368 3303
4 369 6
4 370 2525
4 371 1279
4 372 1379
4 373 380
4 374 1073
4 375 3279
4 376 117
4 377 1598
4 378 2294
4 379 291
4 380 2801
4 381 158
4 382 1342
4 383 2758
4 384 1228
4 385 3050
4 386 2776
4 387 1742
4 388 1308
4 389 1977
4 390 2366
4 391 677
4 392 2866
4 393 3338
4 394 1165
4 395 2769
4 396 1185
4 397 169
4 398 1738
4 399 1954
4 400 2814
4 401 37
4 402 1016
4 403 2157
4 404 453
4 405 51
4 406 1635
4 407 1654
4 408 3249
4 409 1053
4 410 2005
4 411 1560
4 412 1259
4 413 645
4 414 3243
4 415 3188
4 416 1154
4 417 2025
4 418 924
4 419 727
4 420 1454
4 421 3367
4 422 3021
4 423 634
4 424 1733
4 425 1385
4 426 1538
4 427 1948
4 428 254
4 429 996
4 430 1548
4 431 3167
4 432 3062
4 433 2724
4 434 2962
4 435 894
4 436 2089
4 437 2727
4 438 1510
4 439 426
4 440 211
4 441 599
4 442 1667
4 443 2411
4 444 1890
4 445 1156
4 446 2834
4 447 332
4 448 6
4 449 3097
4 450 1410
4 451 904
4 452 3005
4 453 818
4 454 673
4 455 352
4 456 1175
4 457 1723
4 458 3372
4 459 2124
4 460 3198
4 461 2403
4 462 2480
4 463 2925
4 464 1565
4 465 79
4 466 1214
4 467 3126
4 468 2656
4 469 1252
4 470 2206
4 471 1176
4 472 1887
4 473 2760
4 474 1121
4 475 514
4 476 2672
4 477 748
4 478 3139
4 479 437
4 480 2959
4 481 2528
4 482 719
4 483 2856
4 484 2427
4 485 2161
4 486 691
4 487 3025
4 488 2297
4 489 2643
4 490 1190
4 491 937
4 492 3286
4 493 3190
4 494 752
4 495 1433
4 496 2349
4 497 1069
4 498 371
4 499 1912
4 500 1449
5 6 549
5 7 1442
5 8 183
5 9 3275
5 10 1137
5 11 2785
5 12 1682
5 13 732
5 14 1025
5 15 1326
5 16 1029
5 17 825
5 18 1600
5 19 925
5 20 980
5 21 1492
5 22 2746
5 23 3262
5 24 956
5 25 1130
5 26 14
5 27 2124
5 28 2561
5 29 2596
5 30 211
5 31 2154
5 32 1838
5 33 1412
5 34 2845
5 35 1252
5 36 214
5 37 390
5 38 375
5 39 1146
5 40 77
5 41 281
5 42 934
5 43 3375
5 44 2506
5 45 137
5 46 516
5 47 1330
5 48 1873
5 49 2434
5 50 1190
5 51 2352
5 52 1355
5 53 2608
5 54 3031
5 55 3300
5 56 895
5 57 1243
5 58 102
5 59 2752
5 60 1656
5 61 2522
5 62 1235
5 63 1643
5 64 2527
5 65 2327
5 66 1961
5 67 2863
5 68 2188
5 69 1341
5 70 2827
5 71 1534
5 72 1138
5 73 176
5 74 3261
5 75 368
5 76 116
5 77 9
5 78 1415
5 79 870
5 80 2033
5 81 1255
5 82 1519
5 83 2401
5 84 2214
5 85 1349
5 86 2845
5 87 2496
5 88 1100
5 89 304
5 90 2669
5 91 736
5 92 843
5 93 395
5 94 257
5 95 2977
