500 124750
1 486 103
1 487 1444
1 488 2003
1 489 396
1 490 1680
1 491 134
1 492 340
1 493 1649
1 494 1305
1 495 258
1 496 559
1 497 1762
1 498 1726
1 499 338
1 500 1923
2 3 1074
2 4 1327
2 5 1906
2 6 535
2 7 272
2 8 1935
2 9 1284
2 10 1491
2 11 1886
2 12 808
2 13 827
2 14 218
2 15 757
2 16 388
2 17 529
2 18 1857
2 19 1000
2 20 1744
2 21 651
2 22 1130
2 23 790
2 24 1513
2 25 1792
2 26 1220
2 27 2078
2 28 1981
2 29 648
2 30 397
2 31 483
2 32 599
2 33 936
2 34 1995
2 35 88
2 36 869
2 37 1500
2 38 1877
2 39 1007
2 40 1610
2 41 313
2 42 1181
2 43 1900
2 44 1157
2 45 1874
2 46 136
2 47 1474
2 48 1194
2 49 1171
2 50 210
2 51 612
2 52 1661
2 53 1663
2 54 906
2 55 1974
2 56 1170
2 57 303
2 58 1305
2 59 130
2 60 309
2 61 429
2 62 1817
2 63 2060
2 64 1342
2 65 186
2 66 830
2 67 567
2 68 479
2 69 77
2 70 1686
2 71 1414
2 72 1598
2 73 83
2 74 845
2 75 1840
2 76 1922
2 77 1772
2 78 1994
2 79 1309
2 80 1060
2 81 1247
2 82 482
2 83 979
2 84 1484
2 85 1495
2 86 77
2 87 578
2 88 921
2 89 1954
2 90 2054
2 91 708
2 92 1358
2 93 651
2 94 1564
2 95 1709
2 96 487
2 97 1154
2 98 863
2 99 1618
2 100 1169
2 101 968
2 102 651
2 103 397
2 104 666
2 105 1129
2 106 262
2 107 803
2 108 1585
2 109 1833
2 110 471
2 111 701
2 112 1079
2 113 1200
2 114 1016
2 115 151
2 116 573
2 117 1493
2 118 1552
2 119 344
2 120 1818
2 121 1752
2 122 494
2 123 402
2 124 140
2 125 788
2 126 430
2 127 645
2 128 1519
2 129 1600
2 130 1271
2 131 1576
2 132 788
2 133 2045
2 134 377
2 135 1948
2 136 2032
2 137 1473
2 138 1566
2 139 286
2 140 795
2 141 1647
2 142 149
2 143 2044
2 144 999
2 145 7
2 146 1943
2 147 242
2 148 367
2 149 1101
2 150 924
2 151 259
2 152 911
2 153 1788
2 154 612
2 155 47
2 156 2069
2 157 1776
2 158 1803
2 159 623
2 160 437
2 161 964
2 162 35
2 163 958
2 164 45
2 165 532
2 166 1095
2 167 1672
2 168 1428
2 169 1266
2 170 1942
2 171 395
2 172 1220
2 173 537
2 174 1351
2 175 849
2 176 112
2 177 1759
2 178 1671
2 179 405
2 180 1661
2 181 399
2 182 1076
2 183 338
2 184 176
2 185 1228
2 186 526
2 187 1240
2 188 1219
2 189 2077
2 190 442
2 191 1215
2 192 1816
2 193 753
2 194 1258
2 195 1834
2 196 1519
2 197 1217
2 198 986
2 199 1633
2 200 1904
2 201 946
2 202 1269
2 203 393
2 204 421
2 205 412
2 206 1552
2 207 93
2 208 1078
2 209 226
2 210 1621
2 211 418
2 212 405
2 213 1813
2 214 1987
2 215 1346
2 216 1853
2 217 1131
2 218 405
2 219 1160
2 220 255
2 221 1235
2 222 1095
2 223 964
2 224 1937
2 225 783
2 226 1959
2 227 987
2 228 817
2 229 288
2 230 517
2 231 1277
2 232 2075
2 233 1921
2 234 1521
2 235 1814
2 236 1658
2 237 1046
2 238 1891
2 239 950
2 240 1729
2 241 17
2 242 1487
2 243 1876
2 244 433
2 245 1487
2 246 621
2 247 757
2 248 488
2 249 1543
2 250 173
2 251 1509
2 252 689
2 253 1512
2 254 1774
2 255 1346
2 256 70
2 257 1218
2 258 1998
2 259 1126
2 260 1054
2 261 1057
2 262 915
2 263 1511
2 264 1870
2 265 226
2 266 1654
2 267 948
2 268 474
2 269 443
2 270 1586
2 271 817
2 272 1872
2 273 464
2 274 1306
2 275 99
2 276 1003
2 277 1670
2 278 1529
2 279 24
2 280 410
2 281 429
2 282 1495
2 283 1411
2 284 132
2 285 1016
2 286 1002
2 287 1210
2 288 1394
2 289 144
2 290 1371
2 291 1505
2 292 864
2 293 1716
2 294 183
2 295 919
2 296 1197
2 297 1536
2 298 1901
2 299 51
2 300 298
2 301 47
2 302 1697
2 303 658
2 304 1815
2 305 1220
2 306 1420
2 307 173
2 308 1430
2 309 1747
2 310 1870
2 311 482
2 312 1709
2 313 951
2 314 127
2 315 1686
2 316 545
2 317 338
2 318 537
2 319 1764
2 320 1119
2 321 706
2 322 1026
2 323 979
2 324 911
2 325 1186
2 326 1578
2 327 1220
2 328 1733
2 329 1372
2 330 1749
2 331 1454
2 332 1042
2 333 613
2 334 506
2 335 253
2 336 840
2 337 825
2 338 2071
2 339 894
2 340 1572
2 341 576
2 342 234
2 343 1260
2 344 1573
2 345 1624
2 346 1586
2 347 1745
2 348 1666
2 349 1502
2 350 1537
2 351 517
2 352 824
2 353 1113
2 354 758
2 355 2070
2 356 721
2 357 1361
2 358 1931
2 359 1179
2 360 925
2 361 567
2 362 949
2 363 410
2 364 1997
2 365 1533
2 366 1170
2 367 552
2 368 1667
2 369 1990
2 370 1187
2 371 1015
2 372 1982
2 373 335
2 374 399
2 375 1746
2 376 250
2 377 436
2 378 1934
2 379 1697
2 380 114
2 381 1630
2 382 826
2 383 89
2 384 1921
2 385 89
2 386 1763
2 387 1636
2 388 733
2 389 719
2 390 628
2 391 1334
2 392 1970
2 393 1113
2 394 893
2 395 1580
2 396 1650
2 397 1205
2 398 869
2 399 212
2 400 457
2 401 1025
2 402 103
2 403 49
2 404 1519
2 405 1470
2 406 1911
2 407 71
2 408 1750
2 409 2061
2 410 1813
2 411 252
2 412 743
2 413 678
2 414 46
2 415 1500
2 416 659
2 417 2007
2 418 2069
2 419 1202
2 420 973
2 421 174
2 422 1
2 423 264
2 424 1454
2 425 512
2 426 835
2 427 1300
2 428 247
2 429 2064
2 430 1923
2 431 761
2 432 1201
2 433 30
2 434 524
2 435 220
2 436 774
2 437 612
2 438 1489
2 439 1775
2 440 52
2 441 2020
2 442 947
2 443 1161
2 444 1227
2 445 1373
2 446 12
2 447 781
2 448 582
2 449 118
2 450 1783
2 451 1158
2 452 99
2 453 510
2 454 1128
2 455 146
2 456 134
2 457 1241
2 458 419
2 459 1984
2 460 1431
2 461 1298
2 462 1396
2 463 1097
2 464 1213
2 465 521
2 466 67
2 467 821
2 468 643
2 469 1662
2 470 273
2 471 2000
2 472 1302
2 473 162
2 474 923
2 475 31
2 476 1188
2 477 1696
2 478 2000
2 479 408
2 480 1558
2 481 1336
2 482 781
2 483 1613
2 484 1665
2 485 1293
2 486 411
2 487 365
2 488 1013
2 489 490
2 490 1189
2 491 421
2 492 633
2 493 1714
2 494 235
2 495 47
2 496 626
2 497 717
2 498 2071
2 499 31
2 500 18
3 4 1503
3 5 608
3 6 378
3 7 782
3 8 1390
3 9 1694
3 10 952
3 11 123
3 12 1094
3 13 202
3 14 1080
3 15 8
3 16 281
3 17 168
3 18 481
3 19 1537
3 20 430
3 21 1769
3 22 249
3 23 54
3 24 2042
3 25 352
3 26 726
3 27 1136
3 28 214
3 29 557
3 30 618
3 31 1721
3 32 1390
3 33 898
3 34 232
3 35 736
3 36 582
3 37 1679
3 38 1612
3 39 1009
3 40 995
3 41 1941
3 42 1533
3 43 1390
3 44 70
3 45 23
3 46 1665
3 47 1976
3 48 1251
3 49 1252
3 50 1220
3 51 459
3 52 2056
3 53 140
3 54 1538
3 55 428
3 56 1069
3 57 1436
3 58 713
3 59 603
3 60 1965
3 61 2021
3 62 1710
3 63 51
3 64 220
3 65 803
3 66 513
3 67 1840
3 68 1451
3 69 689
3 70 748
3 71 5
3 72 398
3 73 1302
3 74 1445
3 75 1027
3 76 1690
3 77 566
3 78 568
3 79 919
3 80 1442
3 81 274
3 82 1248
3 83 915
3 84 1182
3 85 952
3 86 954
3 87 528
3 88 296
3 89 1561
3 90 1324
3 91 1578
3 92 419
3 93 789
3 94 481
3 95 508
3 96 1389
3 97 916
3 98 1382
3 99 1799
3 100 1518
3 101 1596
3 102 588
3 103 117
3 104 130
3 105 1869
3 106 925
3 107 1693
3 108 746
3 109 69
3 110 867
3 111 1998
3 112 395
3 113 907
3 114 689
3 115 1640
3 116 37
3 117 330
3 118 1401
3 119 1687
3 120 52
3 121 611
3 122 615
3 123 403
3 124 1835
3 125 1734
3 126 702
3 127 934
3 128 1501
3 129 1937
3 130 1203
3 131 1479
3 132 354
3 133 407
3 134 1245
3 135 1580
3 136 2047
3 137 1128
3 138 135
3 139 881
3 140 1838
3 141 1610
3 142 1749
3 143 1332
3 144 777
3 145 1300
3 146 1355
3 147 914
3 148 1352
3 149 1679
3 150 1164
3 151 844
3 152 511
3 153 1005
3 154 1545
3 155 514
3 156 1166
3 157 1814
3 158 1576
3 159 156
3 160 1443
3 161 955
3 162 6
3 163 17
3 164 1386
3 165 621
3 166 394
3 167 1907
3 168 470
3 169 740
3 170 1122
3 171 1552
3 172 381
3 173 421
3 174 496
3 175 1770
3 176 1095
3 177 1763
3 178 94
3 179 1543
3 180 1816
3 181 1419
3 182 1768
3 183 128
3 184 565
3 185 564
3 186 1496
3 187 1638
3 188 90
3 189 414
3 190 1201
3 191 414
3 192 649
3 193 238
3 194 465
3 195 1619
3 196 548
3 197 1937
3 198 1816
3 199 1900
3 200 280
3 201 129
3 202 1304
3 203 1196
3 204 1087
3 205 1092
3 206 594
3 207 1082
3 208 640
3 209 494
3 210 1199
3 211 926
3 212 1214
3 213 305
3 214 1254
3 215 361
3 216 290
3 217 677
3 218 1170
3 219 1702
3 220 240
3 221 1078
3 222 1669
3 223 96
3 224 167
3 225 734
3 226 1128
3 227 1657
3 228 811
3 229 1317
3 230 1175
3 231 1755
3 232 1891
3 233 690
3 234 692
3 235 1067
3 236 191
3 237 1887
3 238 778
3 239 1041
3 240 626
3 241 398
3 242 488
3 243 1928
3 244 1441
3 245 323
3 246 334
3 247 1067
3 248 1391
3 249 545
3 250 1893
3 251 1253
3 252 1673
3 253 1980
3 254 1327
3 255 180
3 256 2079
3 257 1443
3 258 845
3 259 869
3 260 812
3 261 2010
3 262 528
3 263 1975
3 264 971
3 265 1761
3 266 269
3 267 463
3 268 17
3 269 1301
3 270 577
3 271 798
3 272 1121
3 273 294
3 274 799
3 275 1702
3 276 897
3 277 221
3 278 501
3 279 1871
3 280 1349
3 281 377
3 282 251
3 283 1135
3 284 1910
3 285 809
3 286 334
3 287 1906
3 288 1517
3 289 1538
3 290 1018
3 291 1611
3 292 1434
3 293 1601
3 294 996
3 295 914
3 296 539
3 297 821
3 298 722
3 299 1051
3 300 1915
3 301 1588
3 302 1807
3 303 468
3 304 927
3 305 1614
3 306 880
3 307 1072
3 308 1638
3 309 1138
3 310 1680
3 311 368
3 312 216
3 313 1820
3 314 1877
3 315 295
3 316 1487
3 317 1240
3 318 786
3 319 146
3 320 407
3 321 1249
3 322 646
3 323 1465
3 324 897
3 325 1376
3 326 1464
3 327 210
3 328 213
3 329 1402
3 330 1104
3 331 2029
3 332 1712
3 333 293
3 334 1985
3 335 86
3 336 1081
3 337 56
3 338 1550
3 339 1091
3 340 1141
3 341 383
3 342 1376
3 343 1955
3 344 1508
3 345 550
3 346 1460
3 347 1177
3 348 1261
3 349 975
3 350 1625
3 351 358
3 352 1360
3 353 968
3 354 595
3 355 1982
3 356 1176
3 357 1588
3 358 228
3 359 1669
3 360 124
3 361 677
3 362 1624
3 363 103
3 364 1938
3 365 1234
3 366 922
3 367 1830
3 368 912
3 369 1609
3 370 145
3 371 1231
3 372 1963
3 373 1850
3 374 1713
3 375 263
3 376 1011
3 377 1620
3 378 1129
3 379 2030
3 380 1050
3 381 1810
3 382 300
3 383 249
3 384 1123
3 385 407
3 386 1414
3 387 953
3 388 873
3 389 1915
3 390 2067
3 391 735
3 392 1075
3 393 919
3 394 2021
3 395 1740
3 396 1618
3 397 1838
3 398 1454
3 399 1040
3 400 1088
3 401 1316
3 402 2046
3 403 1297
3 404 2010
3 405 339
3 406 244
3 407 269
3 408 384
3 409 307
3 410 1990
3 411 654
3 412 481
3 413 1005
3 414 1805
3 415 2069
3 416 553
3 417 1134
3 418 604
3 419 117
3 420 828
3 421 1332
3 422 501
3 423 1975
3 424 1921
3 425 1653
3 426 1404
3 427 62
3 428 2032
3 429 1114
3 430 1611
3 431 789
3 432 1502
3 433 1249
3 434 1072
3 435 293
3 436 1195
3 437 1986
3 438 365
3 439 249
3 440 1532
3 441 262
3 442 388
3 443 46
3 444 1654
3 445 218
3 446 841
3 447 1611
3 448 478
3 449 457
3 450 744
3 451 818
3 452 2042
3 453 496
3 454 1313
3 455 1666
3 456 2077
3 457 1085
3 458 344
3 459 596
3 460 477
3 461 676
3 462 1804
3 463 1973
3 464 627
3 465 53
3 466 1069
3 467 702
3 468 820
3 469 1968
3 470 1265
3 471 857
3 472 488
3 473 879
3 474 808
3 475 1490
3 476 471
3 477 979
3 478 1230
3 479 677
3 480 422
3 481 70
3 482 1660
3 483 798
3 484 1556
3 485 891
3 486 686
3 487 1858
3 488 1876
3 489 1529
3 490 1249
3 491 1838
3 492 431
3 493 1708
3 494 1827
3 495 1919
3 496 188
3 497 323
3 498 1339
3 499 1603
3 500 103
4 5 772
4 6 1304
4 7 67
4 8 1972
4 9 1674
4 10 970
4 11 2016
4 12 439
4 13 113
4 14 971
4 15 1990
4 16 1100
4 17 538
4 18 358
4 19 449
4 20 199
4 21 67
4 22 1566
4 23 54
4 24 1332
4 25 1596
4 26 62
4 27 1452
4 28 344
4 29 385
4 30 1976
4 31 1203
4 32 1251
4 33 862
4 34 1543
4 35 1006
4 36 949
4 37 1438
4 38 607
4 39 1531
4 40 613
4 41 959
4 42 1295
4 43 1192
4 44 444
4 45 1839
4 46 1221
4 47 1836
4 48 829
4 49 1080
4 50 1105
4 51 299
4 52 503
4 53 292
4 54 561
4 55 23
4 56 2068
4 57 2023
4 58 1983
4 59 1304
4 60 781
4 61 1793
4 62 1574
4 63 144
4 64 734
4 65 1670
4 66 1172
4 67 1002
4 68 1358
4 69 564
4 70 575
4 71 1723
4 72 1207
4 73 1453
4 74 696
4 75 1313
4 76 1483
4 77 1732
4 78 821
4 79 516
4 80 1271
4 81 1182
4 82 606
4 83 1550
4 84 991
4 85 860
4 86 695
4 87 1955
4 88 482
4 89 676
4 90 1596
4 91 1634
4 92 1752
4 93 718
4 94 938
4 95 1954
4 96 1990
4 97 1150
4 98 1493
4 99 1316
4 100 441
4 101 375
4 102 1499
4 103 1580
4 104 1136
4 105 1069
4 106 1454
4 107 1040
4 108 1716
4 109 192
4 110 1681
4 111 1063
4 112 1670
4 113 899
4 114 219
4 115 1697
4 116 52
4 117 1907
4 118 1945
4 119 155
4 120 926
4 121 1731
4 122 240
4 123 1630
4 124 1703
4 125 1007
4 126 1578
4 127 1570
4 128 451
4 129 1526
4 130 912
4 131 453
4 132 365
4 133 18
4 134 180
4 135 1973
4 136 902
4 137 270
4 138 1444
4 139 1246
4 140 120
4 141 182
4 142 273
4 143 1794
4 144 1797
4 145 1860
4 146 331
4 147 1813
4 148 648
4 149 1291
4 150 707
4 151 1460
4 152 1689
4 153 1185
4 154 1606
4 155 417
4 156 74
4 157 1657
4 158 611
4 159 1570
4 160 1232
4 161 1695
4 162 1539
4 163 2076
4 164 451
4 165 1791
4 166 1555
4 167 2021
4 168 1222
4 169 2034
4 170 650
4 171 1885
4 172 1249
4 173 1831
4 174 1102
4 175 1209
4 176 604
4 177 1420
4 178 595
4 179 859
4 180 1518
4 181 25
4 182 1206
4 183 794
4 184 604
4 185 88
4 186 408
4 187 78
4 188 478
4 189 1514
4 190 1024
4 191 1406
4 192 1723
4 193 1279
4 194 1196
4 195 1569
4 196 1352
4 197 589
4 198 673
4 199 65
4 200 1424
4 201 1994
4 202 1442
4 203 138
4 204 1413
4 205 34
4 206 52
4 207 1952
4 208 532
4 209 1824
4 210 1142
4 211 1757
4 212 950
4 213 1767
4 214 283
4 215 1971
4 216 1745
4 217 943
4 218 187
4 219 1599
4 220 1655
4 221 2004
4 222 1963
4 223 1724
4 224 1890
4 225 1226
4 226 1011
4 227 142
4 228 817
4 229 1827
4 230 1979
4 231 1255
4 232 1798
4 233 587
4 234 1397
4 235 1144
4 236 1570
4 237 1370
4 238 712
4 239 602
4 240 1468
4 241 1040
4 242 645
4 243 797
4 244 2059
4 245 1604
4 246 225
4 247 1359
4 248 1516
4 249 1876
4 250 499
4 251 8
4 252 435
4 253 1907
4 254 1455
4 255 1214
4 256 502
4 257 141
4 258 1793
4 259 426
4 260 1692
4 261 1802
4 262 1042
4 263 403
4 264 1832
4 265 280
4 266 725
4 267 745
4 268 1062
4 269 1644
4 270 1737
4 271 787
4 272 311
4 273 1222
4 274 1335
4 275 296
4 276 1284
4 277 1015
4 278 1652
4 279 1791
4 280 1521
4 281 391
4 282 1708
4 283 664
4 284 1122
4 285 790
4 286 573
4 287 1775
4 288 501
4 289 483
4 290 1773
4 291 599
4 292 1995
4 293 863
4 294 1249
4 295 1310
4 296 1609
4 297 1125
4 298 940
4 299 1769
4 300 1548
4 301 1069
4 302 1232
4 303 406
4 304 1185
4 305 1012
4 306 1834
4 307 1876
4 308 1165
4 309 194
4 310 1364
4 311 758
4 312 1477
4 313 1829
4 314 1321
4 315 1036
4 316 202
4 317 256
4 318 85
4 319 97
4 320 753
4 321 1661
4 322 836
4 323 1595
4 324 921
4 325 958
4 326 1643
4 327 695
4 328 1423
4 329 795
4 330 565
4 331 915
4 332 335
4 333 718
4 334 2052
4 335 662
4 336 992
4 337 1634
4 338 65
4 339 1874
4 340 703
4 341 955
4 342 660
4 343 1764
4 344 861
4 345 1396
4 346 1704
4 347 1223
4 348 1775
4 349 1382
4 350 114
4 351 486
4 352 125
4 353 418
4 354 411
4 355 1659
4 356 1566
4 357 614
4 358 378
4 359 63
4 360 506
4 361 1826
4 362 2049
4 363 697
4 364 650
4 365 1488
4 366 1858
4 367 2030
4 368 242
4 369 1727
4 370 225
4 371 173
4 372 1051
4 373 1555
4 374 816
4 375 410
4 376 440
4 377 1740
4 378 568
4 379 1855
4 380 891
4 381 1366
4 382 655
4 383 961
4 384 1404
4 385 170
4 386 1225
4 387 1459
4 388 566
4 389 2006
4 390 1676
4 391 569
4 392 698
4 393 1362
4 394 1945
4 395 723
4 396 1796
4 397 493
4 398 470
4 399 1099
4 400 1066
4 401 242
4 402 1071
4 403 1028
4 404 1594
4 405 1084
4 406 513
4 407 828
4 408 893
4 409 264
4 410 437
4 411 105
4 412 1338
4 413 143
4 414 1938
4 415 813
4 416 195
4 417 398
4 418 1038
4 419 1704
4 420 933
4 421 711
4 422 1159
4 423 199
4 424 1536
4 425 1812
4 426 1928
4 427 1149
4 428 630
4 429 619
4 430 1157
4 431 1814
4 432 698
4 433 661
4 434 348
4 435 906
4 436 1852
4 437 1133
4 438 1680
4 439 16
4 440 1294
4 441 861
4 442 1354
4 443 417
4 444 1329
4 445 97
4 446 706
4 447 558
4 448 1851
4 449 1335
4 450 1929
4 451 325
4 452 837
4 453 1427
4 454 2024
4 455 1488
4 456 170
4 457 1265
4 458 933
4 459 1123
4 460 832
4 461 1187
4 462 309
4 463 289
4 464 1574
4 465 1710
4 466 1571
4 467 275
4 468 1307
4 469 4
4 470 1254
4 471 1935
4 472 967
4 473 1467
4 474 449
4 475 1053
4 476 257
4 477 1967
4 478 950
4 479 291
4 480 1124
4 481 1235
4 482 512
4 483 1946
4 484 1300
4 485 1629
4 486 1144
4 487 1224
4 488 558
4 489 630
4 490 427
4 491 1266
4 492 871
4 493 1834
4 494 919
4 495 1722
4 496 1379
4 497 114
4 498 647
4 499 571
4 500 1814
5 6 1871
5 7 1762
5 8 574
5 9 1316
5 10 1246
5 11 241
5 12 320
5 13 1813
5 14 678
5 15 20
5 16 1346
5 17 1674
5 18 1174
5 19 1701
5 20 1329
5 21 453
5 22 434
5 23 560
5 24 1944
5 25 1689
5 26 2062
5 27 1789
5 28 169
5 29 74
5 30 337
5 31 1784
5 32 1886
5 33 117
5 34 1319
5 35 355
5 36 1174
5 37 1001
5 38 1182
5 39 220
5 40 1221
5 41 134
5 42 241
5 43 824
5 44 1249
5 45 860
5 46 1801
5 47 1709
5 48 637
5 49 2057
5 50 1458
5 51 247
5 52 458
5 53 1158
5 54 1115
5 55 167
5 56 388
5 57 1765
5 58 1805
5 59 526
5 60 1911
5 61 855
5 62 463
5 63 354
5 64 1815
5 65 1803
5 66 550
5 67 1856
5 68 1254
5 69 772
5 70 1985
5 71 1680
5 72 1126
5 73 352
5 74 80
5 75 1622
5 76 756
5 77 455
5 78 738
5 79 196
5 80 94
5 81 432
5 82 188
5 83 702
5 84 693
5 85 1199
5 86 471
5 87 1467
5 88 1861
5 89 2079
5 90 115
5 91 1981
5 92 408
5 93 2070
5 94 258
5 95 1758
5 96 1729
5 97 740
5 98 600
5 99 1071
5 100 209
5 101 790
5 102 1464
5 103 1023
5 104 1419
5 105 1555
5 106 27
5 107 1760
5 108 1528
5 109 1045
5 110 274
5 111 31
5 112 277
5 113 1828
5 114 567
5 115 1387
5 116 265
5 117 448
5 118 1625
5 119 1382
5 120 1686
5 121 1184
5 122 1667
5 123 248
5 124 237
5 125 1396
5 126 1107
5 127 1442
5 128 1208
5 129 235
5 130 188
5 131 217
5 132 714
5 133 325
5 134 448
5 135 2060
5 136 1438
5 137 844
5 138 677
5 139 1856
5 140 996
5 141 1784
5 142 1579
5 143 242
5 144 1596
5 145 278
5 146 1462
5 147 610
5 148 1095
5 149 1498
5 150 1988
5 151 584
5 152 906
5 153 12
