500 124750
3 60 2028
3 61 799
3 62 3152
3 63 463
3 64 2466
3 65 3881
3 66 2037
3 67 4552
3 68 2324
3 69 2286
3 70 976
3 71 5672
3 72 4467
3 73 3450
3 74 5530
3 75 3387
3 76 5837
3 77 3297
3 78 826
3 79 3399
3 80 5908
3 81 2284
3 82 3599
3 83 2100
3 84 4287
3 85 5690
3 86 5714
3 87 2290
3 88 807
3 89 5240
3 90 1181
3 91 1916
3 92 4726
3 93 348
3 94 1432
3 95 1910
3 96 3220
3 97 5094
3 98 5530
3 99 4370
3 100 2687
3 101 419
3 102 4495
3 103 1019
3 104 3551
3 105 1077
3 106 2586
3 107 4026
3 108 5843
3 109 3054
3 110 378
3 111 2634
3 112 5498
3 113 2579
3 114 2390
3 115 2643
3 116 2730
3 117 367
3 118 5980
3 119 5102
3 120 1734
3 121 1899
3 122 3861
3 123 1940
3 124 4896
3 125 4242
3 126 379
3 127 5230
3 128 931
3 129 3602
3 130 3606
3 131 3094
3 132 5290
3 133 4506
3 134 402
3 135 3385
3 136 2627
3 137 186
3 138 3089
3 139 632
3 140 5228
3 141 1589
3 142 764
3 143 2406
3 144 142
3 145 4307
3 146 1755
3 147 874
3 148 2160
3 149 3968
3 150 129
3 151 1375
3 152 4746
3 153 3236
3 154 4616
3 155 181
3 156 4580
3 157 5361
3 158 1795
3 159 4004
3 160 5951
3 161 5193
3 162 5858
3 163 4281
3 164 1463
3 165 1018
3 166 5656
3 167 3792
3 168 957
3 169 4474
3 170 2006
3 171 1603
3 172 728
3 173 4796
3 174 2350
3 175 666
3 176 4574
3 177 652
3 178 4738
3 179 5950
3 180 5091
3 181 1271
3 182 4724
3 183 147
3 184 792
3 185 5560
3 186 2017
3 187 3001
3 188 4547
3 189 3866
3 190 3354
3 191 808
3 192 1423
3 193 5050
3 194 2875
3 195 4100
3 196 2661
3 197 4813
3 198 1175
3 199 1579
3 200 4428
3 201 5061
3 202 2697
3 203 5661
3 204 5877
3 205 4985
3 206 2642
3 207 4193
3 208 3147
3 209 4375
3 210 4601
3 211 2366
3 212 779
3 213 2200
3 214 820
3 215 5971
3 216 4052
3 217 2444
3 218 3023
3 219 658
3 220 5181
3 221 4439
3 222 1650
3 223 3922
3 224 4726
3 225 5447
3 226 2852
3 227 3593
3 228 2616
3 229 4360
3 230 1008
3 231 5658
3 232 2694
3 233 1398
3 234 3402
3 235 2902
3 236 427
3 237 1770
3 238 1766
3 239 2037
3 240 3920
3 241 5386
3 242 502
3 243 1020
3 244 4952
3 245 3042
3 246 2333
3 247 1787
3 248 4510
3 249 5279
3 250 3578
3 251 5909
3 252 934
3 253 1795
3 254 1441
3 255 2509
3 256 5259
3 257 1272
3 258 5472
3 259 4519
3 260 4991
3 261 5146
3 262 3775
3 263 5910
3 264 1188
3 265 5443
3 266 4022
3 267 3841
3 268 4809
3 269 4247
3 270 1243
3 271 4141
3 272 2761
3 273 4517
3 274 1356
3 275 11
3 276 1844
3 277 717
3 278 1563
3 279 2603
3 280 457
3 281 4312
3 282 4051
3 283 2376
3 284 2354
3 285 1650
3 286 4095
3 287 2055
3 288 1282
3 289 3584
3 290 4998
3 291 2959
3 292 57
3 293 439
3 294 3124
3 295 2220
3 296 2705
3 297 5817
3 298 4584
3 299 2471
3 300 2546
3 301 1243
3 302 5813
3 303 2552
3 304 3192
3 305 2515
3 306 2867
3 307 3849
3 308 4672
3 309 5070
3 310 14
3 311 509
3 312 1816
3 313 110
3 314 4510
3 315 5998
3 316 5172
3 317 1389
3 318 3679
3 319 5681
3 320 4737
3 321 5727
3 322 2505
3 323 2197
3 324 3308
3 325 2857
3 326 3568
3 327 1449
3 328 3600
3 329 2749
3 330 1294
3 331 4632
3 332 1283
3 333 359
3 334 4273
3 335 5420
3 336 2464
3 337 1461
3 338 2269
3 339 4611
3 340 3930
3 341 1712
3 342 2440
3 343 4488
3 344 10
3 345 1888
3 346 5464
3 347 5559
3 348 3001
3 349 5313
3 350 4683
3 351 2194
3 352 1929
3 353 1669
3 354 2843
3 355 3523
3 356 1741
3 357 968
3 358 589
3 359 1435
3 360 5525
3 361 3714
3 362 4608
3 363 3838
3 364 5933
3 365 320
3 366 4932
3 367 2264
3 368 3995
3 369 3858
3 370 4791
3 371 2063
3 372 3410
3 373 1719
3 374 5784
3 375 4673
3 376 3748
3 377 1369
3 378 4514
3 379 2361
3 380 395
3 381 461
3 382 441
3 383 3049
3 384 4845
3 385 650
3 386 4521
3 387 3762
3 388 6025
3 389 348
3 390 2551
3 391 1883
3 392 463
3 393 557
3 394 5692
3 395 1843
3 396 417
3 397 2613
3 398 5248
3 399 603
3 400 5256
3 401 3890
3 402 2152
3 403 906
3 404 2214
3 405 4700
3 406 1328
3 407 5444
3 408 2028
3 409 4114
3 410 2402
3 411 2578
3 412 2760
3 413 1566
3 414 1391
3 415 1496
3 416 1091
3 417 2558
3 418 657
3 419 5854
3 420 4904
3 421 361
3 422 3447
3 423 3615
3 424 21
3 425 2223
3 426 1779
3 427 1093
3 428 2545
3 429 246
3 430 2468
3 431 698
3 432 2368
3 433 3762
3 434 1196
3 435 4216
3 436 5783
3 437 1975
3 438 3392
3 439 2467
3 440 4838
3 441 2529
3 442 5228
3 443 5104
3 444 3797
3 445 2476
3 446 3009
3 447 5795
3 448 1848
3 449 801
3 450 1647
3 451 5679
3 452 2523
3 453 4629
3 454 2086
3 455 3783
3 456 758
3 457 2509
3 458 3912
3 459 4749
3 460 5546
3 461 2715
3 462 4878
3 463 2517
3 464 1712
3 465 5407
3 466 5112
3 467 450
3 468 4757
3 469 1129
3 470 1217
3 471 3844
3 472 1692
3 473 4666
3 474 2805
3 475 5941
3 476 763
3 477 4646
3 478 3862
3 479 1177
3 480 1481
3 481 1510
3 482 5499
3 483 5014
3 484 2564
3 485 1284
3 486 680
3 487 4534
3 488 4160
3 489 3378
3 490 710
3 491 1604
3 492 2572
3 493 1324
3 494 1277
3 495 1549
3 496 3180
3 497 1897
3 498 1636
3 499 5463
3 500 4241
4 5 4903
4 6 4337
4 7 5341
4 8 3483
4 9 2546
4 10 219
4 11 3471
4 12 2596
4 13 1957
4 14 4164
4 15 1476
4 16 2665
4 17 3039
4 18 5076
4 19 5609
4 20 2545
4 21 3804
4 22 1164
4 23 904
4 24 4338
4 25 3444
4 26 5131
4 27 4636
4 28 2910
4 29 4091
4 30 3053
4 31 2937
4 32 5788
4 33 2614
4 34 2222
4 35 962
4 36 947
4 37 591
4 38 4520
4 39 5554
4 40 2223
4 41 1957
4 42 2191
4 43 2004
4 44 833
4 45 3853
4 46 4463
4 47 5261
4 48 183
4 49 1301
4 50 5493
4 51 4872
4 52 2089
4 53 4327
4 54 4254
4 55 1623
4 56 4291
4 57 4068
4 58 760
4 59 2380
4 60 4100
4 61 703
4 62 5736
4 63 434
4 64 2292
4 65 2346
4 66 1666
4 67 3326
4 68 898
4 69 3943
4 70 1450
4 71 57
4 72 5915
4 73 977
4 74 1229
4 75 4175
4 76 2930
4 77 3703
4 78 4659
4 79 1786
4 80 1145
4 81 5117
4 82 3763
4 83 3353
4 84 3265
4 85 4854
4 86 2290
4 87 566
4 88 2401
4 89 5567
4 90 1645
4 91 2390
4 92 1376
4 93 1661
4 94 1887
4 95 154
4 96 2630
4 97 715
4 98 2035
4 99 1355
4 100 4315
4 101 3306
4 102 5258
4 103 288
4 104 4766
4 105 5004
4 106 718
4 107 205
4 108 1341
4 109 5284
4 110 323
4 111 2663
4 112 4647
4 113 1154
4 114 4173
4 115 30
4 116 4024
4 117 970
4 118 5088
4 119 5269
4 120 519
4 121 1833
4 122 2821
4 123 3181
4 124 4349
4 125 2833
4 126 1627
4 127 3460
4 128 1257
4 129 5219
4 130 1836
4 131 2214
4 132 3958
4 133 2144
4 134 4983
4 135 4494
4 136 78
4 137 3908
4 138 614
4 139 3712
4 140 1310
4 141 1989
4 142 1468
4 143 2927
4 144 4885
4 145 4191
4 146 2372
4 147 328
4 148 5931
4 149 722
4 150 2024
4 151 5323
4 152 2282
4 153 4781
4 154 5370
4 155 1500
4 156 5049
4 157 4291
4 158 253
4 159 1589
4 160 494
4 161 1161
4 162 3920
4 163 1729
4 164 3234
4 165 2730
4 166 2197
4 167 953
4 168 5335
4 169 1040
4 170 4742
4 171 2455
4 172 5555
4 173 6012
4 174 238
4 175 1412
4 176 3253
4 177 470
4 178 1679
4 179 2230
4 180 5084
4 181 5279
4 182 717
4 183 3114
4 184 3439
4 185 5551
4 186 3398
4 187 1768
4 188 5531
4 189 1691
4 190 3572
4 191 1369
4 192 3190
4 193 5826
4 194 3788
4 195 5880
4 196 4576
4 197 5793
4 198 4216
4 199 5130
4 200 3043
4 201 778
4 202 913
4 203 2376
4 204 137
4 205 4119
4 206 1179
4 207 832
4 208 936
4 209 4620
4 210 5932
4 211 764
4 212 4221
4 213 3380
4 214 728
4 215 5691
4 216 1587
4 217 5713
4 218 5761
4 219 2572
4 220 4785
4 221 6016
4 222 2169
4 223 2534
4 224 4930
4 225 4722
4 226 1299
4 227 735
4 228 5186
4 229 2138
4 230 2722
4 231 5679
4 232 517
4 233 2242
4 234 3761
4 235 5339
4 236 4226
4 237 2886
4 238 4627
4 239 4067
4 240 868
4 241 3193
4 242 3895
4 243 5426
4 244 4341
4 245 5052
4 246 4001
4 247 166
4 248 965
4 249 349
4 250 5563
4 251 4135
4 252 3013
4 253 2682
4 254 1630
4 255 5521
4 256 2935
4 257 3372
4 258 482
4 259 945
4 260 423
4 261 2166
4 262 1879
4 263 2039
4 264 808
4 265 58
4 266 4156
4 267 5066
4 268 4971
4 269 3990
4 270 3137
4 271 3319
4 272 3188
4 273 2646
4 274 1210
4 275 3001
4 276 955
4 277 1365
4 278 2915
4 279 432
4 280 800
4 281 4359
4 282 3757
4 283 5346
4 284 4094
4 285 3120
4 286 5076
4 287 772
4 288 5625
4 289 2911
4 290 2428
4 291 2728
4 292 2396
4 293 4912
4 294 3142
4 295 1678
4 296 6010
4 297 4883
4 298 3882
4 299 4348
4 300 5730
4 301 958
4 302 972
4 303 5744
4 304 3127
4 305 3202
4 306 1077
4 307 728
4 308 4697
4 309 76
4 310 3023
4 311 929
4 312 3994
4 313 930
4 314 4006
4 315 3159
4 316 1642
4 317 5612
4 318 3341
4 319 1709
4 320 5319
4 321 3985
4 322 4343
4 323 4336
4 324 1617
4 325 2507
4 326 1268
4 327 3285
4 328 3129
4 329 1667
4 330 3601
4 331 572
4 332 5072
4 333 3757
4 334 5054
4 335 5552
4 336 468
4 337 4750
4 338 324
4 339 4942
4 340 2678
4 341 5037
4 342 2975
4 343 3727
4 344 140
4 345 130
4 346 4479
4 347 5881
4 348 625
4 349 4215
4 350 5538
4 351 3443
4 352 968
4 353 2466
4 354 19
4 355 4109
4 356 4693
4 357 3383
4 358 1685
4 359 2817
4 360 5040
4 361 5563
4 362 2158
4 363 1162
4 364 4333
4 365 4705
4 366 1061
4 367 1094
4 368 5861
4 369 3375
4 370 5052
4 371 5354
4 372 8
4 373 4809
4 374 3130
4 375 4101
4 376 1185
4 377 5144
4 378 5455
4 379 558
4 380 3930
4 381 4841
4 382 624
4 383 5269
4 384 3055
4 385 2134
4 386 4476
4 387 1574
4 388 3847
4 389 2425
4 390 2549
4 391 918
4 392 4397
4 393 1804
4 394 4438
4 395 4500
4 396 3622
4 397 689
4 398 6003
4 399 2609
4 400 3602
4 401 4310
4 402 4718
4 403 1780
4 404 2565
4 405 315
4 406 628
4 407 5413
4 408 3069
4 409 5943
4 410 2364
4 411 1145
4 412 5597
4 413 2180
4 414 3917
4 415 4422
4 416 2745
4 417 578
4 418 1383
4 419 1163
4 420 246
4 421 4938
4 422 3819
4 423 3323
4 424 4401
4 425 3733
4 426 3346
4 427 1625
4 428 977
4 429 970
4 430 1143
4 431 3375
4 432 5676
4 433 5443
4 434 439
4 435 299
4 436 1394
4 437 2121
4 438 4373
4 439 5694
4 440 3271
4 441 3640
4 442 3832
4 443 1796
4 444 1752
4 445 2150
4 446 3034
4 447 2071
4 448 1956
4 449 471
4 450 2463
4 451 1277
4 452 2534
4 453 3628
4 454 254
4 455 3067
4 456 5712
4 457 318
4 458 1762
4 459 5863
4 460 2707
4 461 5840
4 462 4657
4 463 1776
4 464 1246
4 465 2269
4 466 4067
4 467 5826
4 468 2486
4 469 3904
4 470 5458
4 471 1601
4 472 2268
4 473 3996
4 474 1772
4 475 3220
4 476 3070
4 477 6001
4 478 4020
4 479 4849
4 480 5210
4 481 2577
4 482 5637
4 483 710
4 484 2735
4 485 948
4 486 2139
4 487 4148
4 488 5927
4 489 2288
4 490 3603
4 491 2469
4 492 1119
4 493 3875
4 494 1862
4 495 3937
4 496 3733
4 497 870
4 498 1161
4 499 2344
4 500 6040
5 6 2537
5 7 1113
5 8 2883
5 9 5783
5 10 5190
5 11 3269
5 12 4421
5 13 4735
5 14 4266
5 15 3949
5 16 405
5 17 4512
5 18 491
5 19 3775
5 20 5466
5 21 1306
5 22 5580
5 23 82
5 24 46
5 25 5308
5 26 5177
5 27 256
5 28 5779
5 29 2730
5 30 1104
5 31 4977
5 32 2729
5 33 152
5 34 2562
5 35 2475
5 36 3850
5 37 5833
5 38 4079
5 39 1784
5 40 2431
5 41 2097
5 42 5899
5 43 1399
5 44 5637
5 45 682
5 46 324
5 47 5451
5 48 1
5 49 2576
5 50 5760
5 51 2753
5 52 193
5 53 1670
5 54 195
5 55 2292
5 56 2052
5 57 282
5 58 2519
5 59 2231
5 60 1549
5 61 1493
