500 124750
1 457 25
1 458 1200
1 459 3636
1 460 4675
1 461 3472
1 462 198
1 463 4129
1 464 730
1 465 260
1 466 2979
1 467 528
1 468 787
1 469 2917
1 470 2904
1 471 1016
1 472 2965
1 473 2960
1 474 244
1 475 2281
1 476 1214
1 477 3849
1 478 4002
1 479 4461
1 480 3447
1 481 943
1 482 3849
1 483 1595
1 484 670
1 485 3601
1 486 3431
1 487 1950
1 488 1185
1 489 1015
1 490 3810
1 491 2565
1 492 1247
1 493 3847
1 494 1022
1 495 3100
1 496 848
1 497 4240
1 498 3313
1 499 602
1 500 1008
2 3 2031
2 4 294
2 5 2554
2 6 3070
2 7 957
2 8 309
2 9 1486
2 10 3834
2 11 1343
2 12 4699
2 13 555
2 14 1610
2 15 987
2 16 3744
2 17 3146
2 18 2964
2 19 1457
2 20 957
2 21 1327
2 22 4116
2 23 2444
2 24 194
2 25 364
2 26 658
2 27 430
2 28 3116
2 29 2846
2 30 3823
2 31 4654
2 32 3795
2 33 1871
2 34 754
2 35 3896
2 36 1804
2 37 1998
2 38 2021
2 39 3890
2 40 2063
2 41 4297
2 42 4323
2 43 1787
2 44 1387
2 45 1036
2 46 1834
2 47 3930
2 48 3419
2 49 473
2 50 4035
2 51 3139
2 52 4340
2 53 1996
2 54 4574
2 55 1859
2 56 2372
2 57 2301
2 58 156
2 59 2302
2 60 4566
2 61 4436
2 62 1379
2 63 704
2 64 3267
2 65 2515
2 66 3930
2 67 1159
2 68 3127
2 69 3426
2 70 1958
2 71 1261
2 72 4080
2 73 272
2 74 1645
2 75 1204
2 76 2430
2 77 1708
2 78 592
2 79 2926
2 80 3892
2 81 4501
2 82 3772
2 83 965
2 84 3477
2 85 3445
2 86 1280
2 87 3118
2 88 2006
2 89 1544
2 90 2096
2 91 838
2 92 3593
2 93 2637
2 94 4568
2 95 1047
2 96 720
2 97 778
2 98 2837
2 99 1525
2 100 3932
2 101 283
2 102 188
2 103 1548
2 104 249
2 105 1426
2 106 3295
2 107 4277
2 108 581
2 109 2542
2 110 1993
2 111 3020
2 112 1144
2 113 1310
2 114 1136
2 115 3789
2 116 4602
2 117 3130
2 118 1810
2 119 4121
2 120 774
2 121 4690
2 122 2540
2 123 4173
2 124 2471
2 125 3698
2 126 2723
2 127 4255
2 128 2872
2 129 3800
2 130 726
2 131 3941
2 132 4248
2 133 1305
2 134 4346
2 135 1180
2 136 738
2 137 3494
2 138 2824
2 139 91
2 140 522
2 141 1804
2 142 74
2 143 1377
2 144 823
2 145 661
2 146 4687
2 147 4715
2 148 1953
2 149 598
2 150 2152
2 151 3252
2 152 2931
2 153 860
2 154 3214
2 155 2552
2 156 4303
2 157 2560
2 158 4138
2 159 2535
2 160 1113
2 161 1574
2 162 2590
2 163 1701
2 164 623
2 165 98
2 166 3014
2 167 3264
2 168 1584
2 169 110
2 170 1258
2 171 230
2 172 913
2 173 1936
2 174 110
2 175 1198
2 176 4118
2 177 1994
2 178 2382
2 179 1822
2 180 157
2 181 726
2 182 2940
2 183 251
2 184 3947
2 185 3658
2 186 3579
2 187 905
2 188 1475
2 189 876
2 190 1017
2 191 2255
2 192 4649
2 193 105
2 194 386
2 195 4315
2 196 3996
2 197 1369
2 198 600
2 199 4064
2 200 1977
2 201 3311
2 202 1610
2 203 2067
2 204 3013
2 205 4113
2 206 1433
2 207 3960
2 208 4206
2 209 3397
2 210 1175
2 211 3728
2 212 4654
2 213 2372
2 214 4587
2 215 862
2 216 1128
2 217 49
2 218 390
2 219 1714
2 220 1880
2 221 277
2 222 2770
2 223 55
2 224 3736
2 225 3849
2 226 20
2 227 3655
2 228 2345
2 229 3385
2 230 1875
2 231 3401
2 232 2297
2 233 3609
2 234 1144
2 235 4498
2 236 4321
2 237 2218
2 238 1855
2 239 660
2 240 121
2 241 2831
2 242 2593
2 243 3961
2 244 639
2 245 1621
2 246 518
2 247 3909
2 248 4503
2 249 281
2 250 3143
2 251 2089
2 252 2416
2 253 3747
2 254 3200
2 255 2182
2 256 316
2 257 2787
2 258 2693
2 259 2319
2 260 3831
2 261 1071
2 262 4182
2 263 198
2 264 929
2 265 2771
2 266 325
2 267 1107
2 268 2586
2 269 1296
2 270 2658
2 271 4075
2 272 3260
2 273 2567
2 274 4567
2 275 3770
2 276 675
2 277 2646
2 278 2157
2 279 4088
2 280 3930
2 281 2892
2 282 1641
2 283 509
2 284 1002
2 285 23
2 286 2855
2 287 3052
2 288 2146
2 289 4444
2 290 1163
2 291 795
2 292 2226
2 293 1450
2 294 4027
2 295 834
2 296 1609
2 297 536
2 298 4308
2 299 700
2 300 3929
2 301 3942
2 302 3405
2 303 1920
2 304 976
2 305 1595
2 306 3577
2 307 580
2 308 1818
2 309 4483
2 310 4625
2 311 4176
2 312 207
2 313 4448
2 314 3838
2 315 620
2 316 3303
2 317 1894
2 318 541
2 319 2914
2 320 2859
2 321 3103
2 322 4634
2 323 853
2 324 320
2 325 2094
2 326 1253
2 327 387
2 328 2384
2 329 377
2 330 1421
2 331 1841
2 332 859
2 333 148
2 334 3970
2 335 2883
2 336 3877
2 337 4155
2 338 3135
2 339 583
2 340 1664
2 341 4652
2 342 1447
2 343 399
2 344 3768
2 345 2670
2 346 3763
2 347 2951
2 348 1917
2 349 2573
2 350 1287
2 351 600
2 352 4432
2 353 3240
2 354 2564
2 355 2396
2 356 2991
2 357 4687
2 358 4575
2 359 4695
2 360 1601
2 361 2935
2 362 792
2 363 3234
2 364 592
2 365 1852
2 366 851
2 367 3616
2 368 3075
2 369 2553
2 370 2617
2 371 521
2 372 3149
2 373 3032
2 374 169
2 375 3767
2 376 3404
2 377 2804
2 378 4113
2 379 1920
2 380 1437
2 381 3986
2 382 4559
2 383 2029
2 384 3029
2 385 4113
2 386 65
2 387 4206
2 388 2217
2 389 2026
2 390 1241
2 391 3354
2 392 3083
2 393 717
2 394 2926
2 395 920
2 396 230
2 397 3866
2 398 57
2 399 1609
2 400 1517
2 401 4041
2 402 4188
2 403 1678
2 404 267
2 405 2977
2 406 147
2 407 2024
2 408 3228
2 409 4100
2 410 3883
2 411 4203
2 412 2709
2 413 4182
2 414 1552
2 415 2027
2 416 4462
2 417 3744
2 418 4204
2 419 950
2 420 3330
2 421 4266
2 422 3510
2 423 3571
2 424 2658
2 425 2060
2 426 4414
2 427 975
2 428 2238
2 429 2536
2 430 2907
2 431 923
2 432 4641
2 433 722
2 434 224
2 435 2175
2 436 1690
2 437 931
2 438 3073
2 439 2566
2 440 3251
2 441 25
2 442 1310
2 443 3122
2 444 1233
2 445 4341
2 446 3543
2 447 821
2 448 1141
2 449 3216
2 450 2171
2 451 4330
2 452 4330
2 453 3564
2 454 916
2 455 496
2 456 3226
2 457 1297
2 458 4295
2 459 2973
2 460 1146
2 461 2762
2 462 4393
2 463 1623
2 464 360
2 465 2987
2 466 11
2 467 1260
2 468 1148
2 469 1370
2 470 832
2 471 3904
2 472 4239
2 473 218
2 474 2211
2 475 1257
2 476 2900
2 477 2707
2 478 1371
2 479 3176
2 480 4633
2 481 4355
2 482 1896
2 483 3893
2 484 4088
2 485 3883
2 486 1185
2 487 4648
2 488 1472
2 489 4378
2 490 1431
2 491 122
2 492 4657
2 493 1671
2 494 1402
2 495 3820
2 496 243
2 497 197
2 498 3492
2 499 730
2 500 1348
3 4 1247
3 5 1433
3 6 1495
3 7 2088
3 8 2967
3 9 4535
3 10 3366
3 11 1326
3 12 3411
3 13 3398
3 14 3801
3 15 58
3 16 3909
3 17 213
3 18 2008
3 19 372
3 20 3118
3 21 2874
3 22 3426
3 23 2012
3 24 2422
3 25 1590
3 26 2726
3 27 363
3 28 2987
3 29 1060
3 30 585
3 31 1063
3 32 2843
3 33 1994
3 34 2358
3 35 2509
3 36 448
3 37 2338
3 38 2857
3 39 1372
3 40 739
3 41 91
3 42 2151
3 43 3724
3 44 3964
3 45 324
3 46 3468
3 47 3486
3 48 2995
3 49 3979
3 50 4147
3 51 993
3 52 2232
3 53 101
3 54 4482
3 55 1479
3 56 4658
3 57 1559
3 58 3720
3 59 1543
3 60 545
3 61 1129
3 62 2869
3 63 4397
3 64 499
3 65 3824
3 66 2078
3 67 2325
3 68 3898
3 69 3588
3 70 2759
3 71 864
3 72 511
3 73 2146
3 74 4630
3 75 4165
3 76 4340
3 77 1212
3 78 73
3 79 2373
3 80 4433
3 81 1756
3 82 2282
3 83 3155
3 84 4692
3 85 477
3 86 2365
3 87 221
3 88 760
3 89 1519
3 90 945
3 91 3366
3 92 3553
3 93 2424
3 94 1988
3 95 3509
3 96 74
3 97 4200
3 98 3662
3 99 4681
3 100 550
3 101 415
3 102 4297
3 103 710
3 104 2211
3 105 3618
3 106 4634
3 107 4652
3 108 2553
3 109 2146
3 110 2645
3 111 2868
3 112 3290
3 113 3182
3 114 3761
3 115 335
3 116 4056
3 117 1836
3 118 1253
3 119 1829
3 120 4026
3 121 818
3 122 480
3 123 1720
3 124 1712
3 125 1660
3 126 3034
3 127 706
3 128 345
3 129 2713
3 130 4371
3 131 4157
3 132 4584
3 133 1635
3 134 4394
3 135 2802
3 136 4703
3 137 918
3 138 3173
3 139 494
3 140 707
3 141 4572
3 142 1443
3 143 4148
3 144 3155
3 145 2053
3 146 2735
3 147 3422
3 148 1861
3 149 356
3 150 43
3 151 3064
3 152 928
3 153 51
3 154 1262
3 155 1932
3 156 4424
3 157 3199
3 158 4363
3 159 16
3 160 4585
3 161 1029
3 162 3240
3 163 1063
3 164 2304
3 165 872
3 166 372
3 167 70
3 168 322
3 169 2390
3 170 2204
3 171 941
3 172 4055
3 173 4107
3 174 1536
3 175 149
3 176 536
3 177 4486
3 178 2617
3 179 4101
3 180 2728
3 181 3126
3 182 793
3 183 2895
3 184 668
3 185 4701
3 186 1931
3 187 2511
3 188 3194
3 189 262
3 190 121
3 191 2987
3 192 4211
3 193 2656
3 194 2398
3 195 2640
3 196 1540
3 197 2060
3 198 1963
3 199 92
3 200 945
3 201 3593
3 202 4018
3 203 768
3 204 1775
3 205 3992
3 206 3662
3 207 1732
3 208 2321
3 209 4457
3 210 1222
3 211 1953
3 212 881
3 213 1652
3 214 3246
3 215 4699
3 216 79
3 217 2005
3 218 4174
3 219 2027
3 220 40
3 221 2139
3 222 2553
3 223 715
3 224 952
3 225 2808
3 226 2354
3 227 1038
3 228 3911
3 229 2617
3 230 3872
3 231 4034
3 232 2558
3 233 887
3 234 4672
3 235 1656
3 236 1464
3 237 1009
3 238 2492
3 239 2751
3 240 4302
3 241 359
3 242 78
3 243 245
3 244 1447
3 245 2874
3 246 382
3 247 3607
3 248 612
3 249 482
3 250 3134
3 251 59
3 252 3832
3 253 1236
3 254 2948
3 255 2889
3 256 1926
3 257 1678
3 258 3238
3 259 251
3 260 2033
3 261 263
3 262 734
3 263 2991
3 264 3939
3 265 1964
3 266 1277
3 267 4327
3 268 4674
3 269 742
3 270 2433
3 271 4548
3 272 3618
3 273 3322
3 274 558
3 275 3623
3 276 1086
3 277 1568
3 278 1748
3 279 4435
3 280 1376
3 281 4356
3 282 704
3 283 37
3 284 880
3 285 2885
3 286 2006
3 287 2840
3 288 4116
3 289 769
3 290 598
3 291 1678
3 292 1825
3 293 3455
3 294 4156
3 295 1318
3 296 2644
3 297 3657
3 298 2732
3 299 2230
3 300 3061
3 301 1063
3 302 2683
3 303 272
3 304 3543
3 305 2873
3 306 1789
3 307 810
3 308 4497
3 309 3320
3 310 2252
3 311 6
3 312 401
3 313 2482
3 314 3387
3 315 70
3 316 37
3 317 453
3 318 3706
3 319 4218
3 320 4029
3 321 184
3 322 341
3 323 854
3 324 1863
3 325 2824
3 326 371
3 327 1580
3 328 3983
3 329 3229
3 330 3729
3 331 4474
3 332 296
3 333 285
3 334 781
3 335 1347
3 336 3920
3 337 4657
3 338 1877
3 339 978
3 340 2619
3 341 1043
3 342 4614
3 343 1783
3 344 2763
3 345 3679
3 346 4335
3 347 202
3 348 3502
3 349 2261
3 350 3954
3 351 4203
3 352 1522
3 353 4337
3 354 284
3 355 1560
3 356 23
3 357 961
3 358 226
3 359 2262
3 360 4413
3 361 2120
3 362 2104
3 363 4274
3 364 1666
3 365 1291
3 366 1823
3 367 606
3 368 396
3 369 1144
3 370 920
3 371 4319
3 372 3284
3 373 2752
3 374 908
3 375 1588
3 376 1254
3 377 2709
3 378 289
3 379 3793
3 380 1480
3 381 3892
3 382 1278
3 383 4358
3 384 86
3 385 271
3 386 816
3 387 1256
3 388 3522
3 389 1964
3 390 2374
3 391 88
3 392 747
3 393 4220
3 394 155
3 395 749
3 396 3122
3 397 3220
3 398 2269
3 399 1952
3 400 1819
3 401 481
3 402 1814
3 403 4330
3 404 172
3 405 2444
3 406 4134
3 407 2867
3 408 1875
3 409 4046
3 410 3116
3 411 2927
3 412 4179
3 413 1339
3 414 82
3 415 1690
3 416 3780
3 417 2119
3 418 481
3 419 4122
3 420 3742
3 421 1513
3 422 2809
3 423 1488
3 424 2600
3 425 2262
3 426 2045
3 427 111
3 428 2684
3 429 3157
3 430 4614
3 431 2617
3 432 2713
3 433 1674
3 434 1512
3 435 1774
3 436 571
3 437 3210
3 438 976
3 439 3905
3 440 2239
3 441 154
3 442 1634
3 443 4642
3 444 2349
3 445 1145
3 446 2339
3 447 3926
3 448 4216
3 449 3915
3 450 2560
3 451 4591
3 452 3515
3 453 4475
3 454 3235
3 455 1000
3 456 2233
3 457 2406
3 458 2707
3 459 3370
3 460 272
3 461 2586
3 462 1089
3 463 4004
3 464 2340
3 465 3505
3 466 1597
3 467 4684
3 468 1643
3 469 1802
3 470 885
3 471 4587
3 472 4406
3 473 2079
3 474 2658
3 475 405
3 476 760
3 477 1532
3 478 3732
3 479 1960
3 480 2103
3 481 2176
3 482 3644
3 483 4656
3 484 4283
3 485 239
3 486 3219
3 487 1830
3 488 1580
3 489 947
3 490 4060
3 491 1766
3 492 1666
3 493 857
3 494 1928
3 495 749
3 496 2107
3 497 67
3 498 1935
3 499 309
3 500 3849
4 5 2958
4 6 2489
4 7 2178
4 8 4283
4 9 2932
4 10 4108
4 11 2098
4 12 1297
4 13 3927
4 14 2377
4 15 2672
4 16 1220
4 17 4087
4 18 4104
4 19 193
4 20 4201
4 21 137
4 22 3037
4 23 1838
4 24 3335
4 25 2377
4 26 490
4 27 2368
4 28 4464
4 29 1997
4 30 1221
4 31 4133
4 32 2456
4 33 4112
4 34 2765
4 35 2934
4 36 2550
4 37 4534
4 38 313
4 39 589
4 40 3501
4 41 2010
4 42 1465
4 43 3689
4 44 1882
4 45 3527
4 46 2566
4 47 2324
4 48 4394
4 49 1640
4 50 4124
4 51 3389
4 52 2111
4 53 3809
4 54 3141
4 55 2950
4 56 2528
4 57 3582
4 58 956
4 59 2385
4 60 4009
4 61 2415
4 62 1987
4 63 2748
4 64 524
4 65 3198
4 66 882
4 67 4214
4 68 1781
4 69 3893
4 70 2329
4 71 1146
4 72 3095
4 73 4567
4 74 1034
4 75 2893
4 76 3195
4 77 4465
4 78 2314
4 79 3161
4 80 123
4 81 2260
4 82 4221
4 83 1627
4 84 3620
4 85 3029
4 86 4570
4 87 2284
4 88 4311
4 89 2378
4 90 340
4 91 3247
4 92 3159
4 93 4564
4 94 1455
4 95 214
4 96 1012
4 97 1109
4 98 4271
4 99 3046
4 100 2144
4 101 3059
4 102 3077
4 103 394
4 104 442
4 105 693
4 106 297
4 107 4555
4 108 391
4 109 4013
4 110 281
4 111 1395
4 112 4364
4 113 965
4 114 1021
4 115 793
4 116 3473
4 117 1128
4 118 2089
4 119 243
4 120 699
4 121 147
4 122 2528
4 123 3162
4 124 761
4 125 629
4 126 3981
4 127 227
4 128 2845
4 129 2021
4 130 596
4 131 670
4 132 119
4 133 3845
4 134 2337
4 135 3886
4 136 988
4 137 651
4 138 570
4 139 342
4 140 2354
4 141 4055
4 142 3820
4 143 1498
4 144 4076
4 145 1725
4 146 3639
4 147 4141
4 148 1066
4 149 4656
4 150 3886
4 151 195
4 152 1067
4 153 841
4 154 4329
4 155 3165
4 156 2948
4 157 2143
4 158 4599
4 159 3318
4 160 2690
4 161 2025
4 162 416
4 163 4680
4 164 2829
4 165 1358
4 166 1622
4 167 26
4 168 1381
4 169 1388
4 170 359
4 171 3141
4 172 3310
4 173 1271
4 174 2234
4 175 4048
4 176 3845
4 177 2720
4 178 2790
4 179 2812
4 180 4012
4 181 2501
4 182 1996
4 183 920
4 184 609
4 185 3953
4 186 1450
4 187 787
4 188 3499
4 189 873
4 190 2599
4 191 762
4 192 3834
4 193 4024
4 194 3604
4 195 4223
4 196 2359
4 197 4072
4 198 2003
4 199 1211
4 200 3043
4 201 1530
4 202 2964
4 203 3469
4 204 3379
4 205 1898
4 206 164
4 207 1407
4 208 2853
4 209 4118
4 210 1743
4 211 1143
4 212 2271
4 213 1895
4 214 1977
4 215 3828
4 216 1683
4 217 4347
4 218 77
4 219 1456
4 220 1440
4 221 2296
4 222 1616
4 223 4245
4 224 3961
4 225 4158
4 226 323
4 227 819
4 228 2441
4 229 104
4 230 324
4 231 2867
4 232 113
4 233 3227
4 234 3477
4 235 761
4 236 2978
4 237 3068
4 238 1067
4 239 3981
4 240 4362
4 241 3455
4 242 1613
4 243 1816
4 244 1084
4 245 1044
4 246 4714
4 247 2549
4 248 3948
4 249 2775
4 250 1557
4 251 4446
4 252 909
4 253 3078
4 254 4347
4 255 132
4 256 2969
4 257 1794
4 258 2107
4 259 2324
4 260 369
4 261 463
4 262 1293
4 263 397
4 264 4045
4 265 4469
4 266 2954
4 267 701
4 268 4321
4 269 3763
4 270 4347
4 271 1802
4 272 3543
4 273 3428
4 274 3515
4 275 4332
4 276 2535
4 277 3835
4 278 4004
4 279 1072
4 280 3158
4 281 342
4 282 3736
4 283 67
4 284 3682
4 285 869
4 286 3009
4 287 2112
4 288 4063
4 289 278
4 290 1385
4 291 3164
4 292 1734
4 293 1859
4 294 2142
4 295 4398
4 296 747
4 297 382
4 298 718
4 299 1566
4 300 3639
4 301 2701
4 302 1563
4 303 651
4 304 1001
4 305 454
4 306 3078
4 307 3253
4 308 4674
4 309 1580
4 310 3954
4 311 2592
4 312 127
4 313 1192
4 314 3563
4 315 2755
4 316 3652
4 317 2691
4 318 3691
4 319 1633
4 320 475
4 321 4123
4 322 261
4 323 3171
4 324 4653
4 325 3534
4 326 4263
4 327 3546
4 328 1585
4 329 830
4 330 1082
4 331 1931
4 332 978
4 333 1061
4 334 2509
4 335 4558
4 336 184
4 337 1777
4 338 850
4 339 3668
4 340 3458
4 341 3387
4 342 2496
4 343 1537
4 344 4170
4 345 1753
4 346 2083
4 347 830
4 348 1490
4 349 1607
4 350 1816
4 351 4658
4 352 2753
4 353 769
4 354 2551
4 355 2738
4 356 3259
4 357 3641
4 358 2890
4 359 721
4 360 2943
4 361 2177
4 362 3246
4 363 2343
4 364 502
4 365 2652
4 366 3299
4 367 2533
4 368 434
4 369 3810
4 370 2159
4 371 2779
4 372 2168
4 373 3317
4 374 1559
4 375 3749
4 376 1144
4 377 24
4 378 4679
4 379 3684
4 380 2512
4 381 4237
4 382 3088
4 383 3263
4 384 3729
4 385 3074
4 386 3040
4 387 4045
4 388 9
4 389 2053
4 390 4182
4 391 1482
4 392 1939
4 393 2529
4 394 2601
4 395 1145
4 396 1861
4 397 1369
4 398 2994
4 399 3553
4 400 2150
4 401 3463
4 402 4675
4 403 3671
4 404 2156
4 405 2264
4 406 1049
4 407 409
4 408 3754
4 409 528
4 410 3263
4 411 1927
4 412 95
4 413 725
4 414 289
4 415 2528
4 416 3065
4 417 4550
4 418 3048
4 419 962
4 420 646
4 421 1387
4 422 3188
4 423 4251
4 424 3303
4 425 704
4 426 2400
4 427 1759
4 428 3268
4 429 2609
4 430 3211
4 431 437
4 432 2979
4 433 4455
4 434 2286
4 435 2589
4 436 767
4 437 2207
4 438 783
4 439 399
4 440 3217
4 441 1749
4 442 187
4 443 2237
4 444 1844
4 445 3104
4 446 1395
4 447 3999
4 448 3798
4 449 3537
4 450 4701
4 451 615
4 452 2968
4 453 4115
4 454 2180
4 455 3659
4 456 3940
4 457 192
4 458 3574
4 459 2172
4 460 931
4 461 717
4 462 3211
4 463 1616
4 464 4059
4 465 2859
4 466 1607
4 467 2985
4 468 4219
4 469 1434
4 470 1606
4 471 609
4 472 117
4 473 3541
4 474 4270
4 475 2539
4 476 2260
4 477 3988
4 478 84
4 479 2583
4 480 3613
4 481 3392
4 482 2041
4 483 3536
4 484 2717
4 485 1778
4 486 4717
4 487 459
4 488 2830
4 489 3416
4 490 3467
4 491 2540
4 492 1063
4 493 1504
4 494 687
4 495 2622
4 496 3523
4 497 563
4 498 1545
4 499 3611
4 500 98
5 6 1811
5 7 1988
5 8 1323
5 9 2105
5 10 3073
5 11 3460
5 12 4665
5 13 3788
5 14 1736
5 15 907
5 16 4680
5 17 1227
5 18 2516
5 19 2395
5 20 118
5 21 1216
5 22 1663
5 23 151
5 24 2941
5 25 1870
5 26 1659
5 27 161
5 28 1499
5 29 3608
5 30 341
5 31 3809
5 32 1381
5 33 176
5 34 1616
5 35 2483
5 36 3209
5 37 3617
5 38 1485
5 39 204
5 40 589
5 41 406
5 42 3944
5 43 3501
5 44 4551
5 45 4324
5 46 3400
5 47 4589
5 48 2045
5 49 2434
5 50 547
5 51 1369
5 52 4195
5 53 2461
5 54 4088
5 55 3931
5 56 2559
5 57 1900
5 58 1821
5 59 230
5 60 114
5 61 1859
5 62 2280
5 63 3229
5 64 874
5 65 988
5 66 392
5 67 1371
5 68 3046
5 69 3723
5 70 4530
5 71 46
5 72 1004
5 73 2220
5 74 799
5 75 4705
5 76 100
5 77 2933
5 78 3361
5 79 1359
5 80 1550
5 81 3785
5 82 3988
