500 124750
1 278 1934
1 279 1221
1 280 2710
1 281 2541
1 282 867
1 283 104
1 284 1570
1 285 1075
1 286 1538
1 287 51
1 288 2179
1 289 101
1 290 910
1 291 2114
1 292 2015
1 293 324
1 294 1405
1 295 284
1 296 542
1 297 1251
1 298 2351
1 299 542
1 300 1737
1 301 1383
1 302 991
1 303 1703
1 304 2297
1 305 1150
1 306 1556
1 307 2648
1 308 2555
1 309 1226
1 310 2203
1 311 2158
1 312 2310
1 313 2178
1 314 2511
1 315 1218
1 316 2440
1 317 2226
1 318 2022
1 319 750
1 320 45
1 321 1987
1 322 960
1 323 1634
1 324 1112
1 325 1777
1 326 259
1 327 2253
1 328 2182
1 329 1525
1 330 215
1 331 857
1 332 2658
1 333 1836
1 334 830
1 335 695
1 336 140
1 337 2529
1 338 2580
1 339 74
1 340 1005
1 341 875
1 342 2287
1 343 1881
1 344 1333
1 345 528
1 346 1078
1 347 2022
1 348 1818
1 349 1646
1 350 1692
1 351 2631
1 352 1421
1 353 1409
1 354 90
1 355 566
1 356 2086
1 357 1610
1 358 1356
1 359 1306
1 360 1344
1 361 4
1 362 1465
1 363 847
1 364 2242
1 365 51
1 366 1404
1 367 764
1 368 258
1 369 529
1 370 168
1 371 880
1 372 1661
1 373 2398
1 374 672
1 375 2346
1 376 2164
1 377 1152
1 378 2182
1 379 470
1 380 168
1 381 1168
1 382 1214
1 383 2295
1 384 2275
1 385 1201
1 386 1463
1 387 2671
1 388 2488
1 389 561
1 390 2355
1 391 1725
1 392 916
1 393 2342
1 394 2158
1 395 2116
1 396 1480
1 397 475
1 398 1595
1 399 2586
1 400 1444
1 401 2554
1 402 1960
1 403 1381
1 404 8
1 405 1312
1 406 2736
1 407 1719
1 408 996
1 409 1620
1 410 1340
1 411 195
1 412 2214
1 413 2108
1 414 1749
1 415 1245
1 416 799
1 417 1791
1 418 2448
1 419 2553
1 420 1364
1 421 685
1 422 23
1 423 317
1 424 1313
1 425 2654
1 426 1067
1 427 1383
1 428 148
1 429 774
1 430 2124
1 431 619
1 432 2385
1 433 990
1 434 782
1 435 345
1 436 762
1 437 2022
1 438 31
1 439 461
1 440 1346
1 441 781
1 442 2220
1 443 2204
1 444 1467
1 445 232
1 446 2179
1 447 991
1 448 2145
1 449 2716
1 450 515
1 451 938
1 452 1095
1 453 314
1 454 447
1 455 2510
1 456 901
1 457 1433
1 458 616
1 459 263
1 460 1614
1 461 789
1 462 1460
1 463 2726
1 464 2020
1 465 1661
1 466 1045
1 467 2588
1 468 1536
1 469 1903
1 470 2499
1 471 136
1 472 1377
1 473 1100
1 474 583
1 475 1833
1 476 2155
1 477 1408
1 478 98
1 479 2323
1 480 1965
1 481 1452
1 482 2492
1 483 2185
1 484 873
1 485 130
1 486 2003
1 487 596
1 488 371
1 489 924
1 490 2397
1 491 1462
1 492 2033
1 493 1124
1 494 91
1 495 210
1 496 243
1 497 43
1 498 701
1 499 772
1 500 1264
2 3 1742
2 4 2608
2 5 1732
2 6 985
2 7 2605
2 8 1123
2 9 2146
2 10 1532
2 11 2221
2 12 2208
2 13 1111
2 14 52
2 15 2551
2 16 2222
2 17 76
2 18 1997
2 19 1452
2 20 1610
2 21 2203
2 22 57
2 23 186
2 24 2273
2 25 270
2 26 1384
2 27 2041
2 28 310
2 29 938
2 30 2666
2 31 432
2 32 743
2 33 1392
2 34 1805
2 35 2322
2 36 1255
2 37 1812
2 38 2384
2 39 1796
2 40 256
2 41 566
2 42 1508
2 43 2661
2 44 1491
2 45 1854
2 46 2508
2 47 2398
2 48 884
2 49 79
2 50 2733
2 51 546
2 52 2326
2 53 2719
2 54 140
2 55 639
2 56 591
2 57 1744
2 58 1293
2 59 1978
2 60 1801
2 61 2598
2 62 1774
2 63 2678
2 64 1158
2 65 517
2 66 1978
2 67 1755
2 68 2721
2 69 974
2 70 1415
2 71 123
2 72 1474
2 73 482
2 74 1848
2 75 544
2 76 2302
2 77 215
2 78 36
2 79 1522
2 80 810
2 81 293
2 82 1894
2 83 563
2 84 2674
2 85 1746
2 86 1331
2 87 1583
2 88 1361
2 89 2262
2 90 1493
2 91 2120
2 92 1150
2 93 1350
2 94 2736
2 95 2582
2 96 1778
2 97 1501
2 98 2297
2 99 377
2 100 1629
2 101 231
2 102 2593
2 103 1294
2 104 519
2 105 699
2 106 2302
2 107 814
2 108 2599
2 109 2562
2 110 503
2 111 2044
2 112 1612
2 113 2041
2 114 1683
2 115 1129
2 116 597
2 117 1565
2 118 592
2 119 727
2 120 2430
2 121 1210
2 122 789
2 123 546
2 124 6
2 125 465
2 126 215
2 127 2032
2 128 1580
2 129 507
2 130 1126
2 131 2261
2 132 929
2 133 310
2 134 1380
2 135 1981
2 136 884
2 137 40
2 138 1139
2 139 1295
2 140 56
2 141 1670
2 142 2515
2 143 2602
2 144 279
2 145 1862
2 146 336
2 147 999
2 148 1227
2 149 807
2 150 864
2 151 2576
2 152 1128
2 153 2328
2 154 1042
2 155 1188
2 156 2126
2 157 327
2 158 1034
2 159 551
2 160 427
2 161 1876
2 162 1614
2 163 2276
2 164 1218
2 165 1413
2 166 1714
2 167 896
2 168 125
2 169 1647
2 170 139
2 171 97
2 172 513
2 173 1200
2 174 919
2 175 2368
2 176 1476
2 177 880
2 178 230
2 179 2278
2 180 1845
2 181 1596
2 182 2664
2 183 2336
2 184 1372
2 185 1913
2 186 1525
2 187 70
2 188 2257
2 189 2157
2 190 1955
2 191 95
2 192 927
2 193 1770
2 194 905
2 195 456
2 196 1727
2 197 2181
2 198 337
2 199 1425
2 200 256
2 201 2416
2 202 1591
2 203 2695
2 204 213
2 205 2555
2 206 707
2 207 1213
2 208 2690
2 209 762
2 210 1696
2 211 2537
2 212 2143
2 213 418
2 214 915
2 215 1578
2 216 334
2 217 772
2 218 1103
2 219 980
2 220 1517
2 221 844
2 222 1144
2 223 1311
2 224 247
2 225 1964
2 226 851
2 227 604
2 228 894
2 229 136
2 230 2099
2 231 952
2 232 2356
2 233 2327
2 234 593
2 235 111
2 236 777
2 237 1441
2 238 1236
2 239 646
2 240 507
2 241 992
2 242 1328
2 243 2583
2 244 1112
2 245 1677
2 246 1339
2 247 420
2 248 74
2 249 2180
2 250 1463
2 251 2535
2 252 2121
2 253 777
2 254 2668
2 255 207
2 256 413
2 257 2262
2 258 703
2 259 2252
2 260 2414
2 261 2266
2 262 2374
2 263 2228
2 264 1598
2 265 1800
2 266 1304
2 267 2319
2 268 2453
2 269 283
2 270 2629
2 271 472
2 272 48
2 273 2666
2 274 230
2 275 2259
2 276 619
2 277 2443
2 278 1175
2 279 1827
2 280 879
2 281 2218
2 282 643
2 283 1523
2 284 2172
2 285 1426
2 286 2400
2 287 1499
2 288 1843
2 289 2136
2 290 543
2 291 217
2 292 482
2 293 1665
2 294 1934
2 295 957
2 296 637
2 297 188
2 298 2005
2 299 2223
2 300 2563
2 301 1136
2 302 2154
2 303 1674
2 304 2713
2 305 1846
2 306 2195
2 307 1211
2 308 2536
2 309 1003
2 310 647
2 311 896
2 312 1525
2 313 2159
2 314 1416
2 315 1708
2 316 1472
2 317 2446
2 318 1126
2 319 928
2 320 1427
2 321 2476
2 322 1978
2 323 458
2 324 929
2 325 2331
2 326 284
2 327 1660
2 328 1540
2 329 816
2 330 2503
2 331 1245
2 332 1200
2 333 2316
2 334 307
2 335 2364
2 336 1884
2 337 1724
2 338 2248
2 339 1986
2 340 2410
2 341 1024
2 342 61
2 343 2283
2 344 2018
2 345 1447
2 346 2704
2 347 587
2 348 1245
2 349 2268
2 350 1006
2 351 1630
2 352 284
2 353 1056
2 354 747
2 355 1972
2 356 1138
2 357 349
2 358 903
2 359 419
2 360 1096
2 361 1847
2 362 2120
2 363 253
2 364 2473
2 365 151
2 366 671
2 367 1099
2 368 175
2 369 818
2 370 1607
2 371 2102
2 372 1211
2 373 1049
2 374 1231
2 375 2216
2 376 2684
2 377 1100
2 378 2069
2 379 2642
2 380 1950
2 381 2733
2 382 625
2 383 2419
2 384 1972
2 385 2462
2 386 2073
2 387 2291
2 388 2040
2 389 1374
2 390 352
2 391 2188
2 392 620
2 393 1241
2 394 2528
2 395 1118
2 396 2340
2 397 904
2 398 1537
2 399 1598
2 400 1527
2 401 2047
2 402 947
2 403 910
2 404 430
2 405 1025
2 406 1232
2 407 2432
2 408 685
2 409 782
2 410 1337
2 411 682
2 412 1706
2 413 2333
2 414 1834
2 415 1868
2 416 86
2 417 1707
2 418 2211
2 419 1298
2 420 1906
2 421 217
2 422 1692
2 423 1280
2 424 2165
2 425 328
2 426 2147
2 427 981
2 428 1166
2 429 322
2 430 2332
2 431 1744
2 432 2126
2 433 1909
2 434 1280
2 435 906
2 436 1812
2 437 156
2 438 1884
2 439 253
2 440 1107
2 441 873
2 442 2635
2 443 2703
2 444 1617
2 445 1353
2 446 2004
2 447 1790
2 448 1877
2 449 90
2 450 1638
2 451 234
2 452 2509
2 453 2588
2 454 246
2 455 1067
2 456 232
2 457 831
2 458 1769
2 459 1000
2 460 959
2 461 2259
2 462 2269
2 463 2312
2 464 960
2 465 1659
2 466 2703
2 467 2646
2 468 2103
2 469 2650
2 470 387
2 471 1083
2 472 644
2 473 1552
2 474 1845
2 475 2324
2 476 1751
2 477 684
2 478 709
2 479 1812
2 480 301
2 481 601
2 482 408
2 483 1253
2 484 2135
2 485 2664
2 486 2359
2 487 814
2 488 2716
2 489 2676
2 490 757
2 491 17
2 492 902
2 493 1051
2 494 971
2 495 2595
2 496 2379
2 497 2201
2 498 1017
2 499 984
2 500 536
3 4 728
3 5 2703
3 6 1619
3 7 2638
3 8 1089
3 9 2442
3 10 1758
3 11 1676
3 12 2078
3 13 2385
3 14 2045
3 15 1106
3 16 1601
3 17 1023
3 18 618
3 19 2163
3 20 820
3 21 1010
3 22 968
3 23 1770
3 24 2527
3 25 2351
3 26 1893
3 27 1700
3 28 2359
3 29 2512
3 30 169
3 31 1934
3 32 1431
3 33 240
3 34 2731
3 35 1568
3 36 508
3 37 1201
3 38 1562
3 39 1827
3 40 1242
3 41 876
3 42 1365
3 43 1113
3 44 2732
3 45 2163
3 46 1489
3 47 1396
3 48 274
3 49 800
3 50 2301
3 51 2478
3 52 2622
3 53 1120
3 54 2623
3 55 2418
3 56 2426
3 57 2733
3 58 1014
3 59 2703
3 60 1469
3 61 2030
3 62 852
3 63 1549
3 64 2363
3 65 2737
3 66 1090
3 67 2456
3 68 2432
3 69 2655
3 70 854
3 71 484
3 72 1534
3 73 2372
3 74 723
3 75 157
3 76 1676
3 77 979
3 78 1848
3 79 1060
3 80 2368
3 81 1752
3 82 2245
3 83 1483
3 84 431
3 85 2687
3 86 1062
3 87 465
3 88 1676
3 89 56
3 90 1922
3 91 2518
3 92 2394
3 93 269
3 94 1022
3 95 553
3 96 252
3 97 1240
3 98 2002
3 99 2697
3 100 1481
3 101 2319
3 102 2671
3 103 108
3 104 2588
3 105 450
3 106 1552
3 107 656
3 108 1306
3 109 666
3 110 183
3 111 1347
3 112 1760
3 113 2190
3 114 2506
3 115 101
3 116 2158
3 117 2072
3 118 1776
3 119 1212
3 120 1353
3 121 2588
3 122 533
3 123 1067
3 124 579
3 125 2198
3 126 1329
3 127 2052
3 128 1400
3 129 1007
3 130 2183
3 131 1827
3 132 2551
3 133 1236
3 134 931
3 135 1932
3 136 2402
3 137 984
3 138 1701
3 139 1689
3 140 1910
3 141 628
3 142 1925
3 143 1412
3 144 2525
3 145 2202
3 146 1910
3 147 1749
3 148 1861
3 149 1581
3 150 1054
3 151 564
3 152 1568
3 153 1041
3 154 616
3 155 835
3 156 2090
3 157 2096
3 158 610
3 159 2262
3 160 591
3 161 218
3 162 2201
3 163 2403
3 164 1512
3 165 1612
3 166 1140
3 167 2617
3 168 2162
3 169 165
3 170 867
3 171 2523
3 172 2624
3 173 177
3 174 1269
3 175 1746
3 176 1709
3 177 1560
3 178 2736
3 179 2417
3 180 1021
3 181 1275
3 182 1585
3 183 1049
3 184 1386
3 185 843
3 186 1726
3 187 2227
3 188 735
3 189 230
3 190 411
3 191 530
3 192 2248
3 193 1306
3 194 2455
3 195 1937
3 196 1115
3 197 2165
3 198 2222
3 199 1348
3 200 1052
3 201 2457
3 202 1397
3 203 1782
3 204 1221
3 205 601
3 206 405
3 207 1780
3 208 35
3 209 642
3 210 216
3 211 1331
3 212 901
3 213 1381
3 214 229
3 215 642
3 216 735
3 217 2583
3 218 162
3 219 2700
3 220 1014
3 221 1586
3 222 2316
3 223 1163
3 224 2679
3 225 2028
3 226 844
3 227 918
3 228 755
3 229 1217
3 230 5
3 231 2064
3 232 1898
3 233 2377
3 234 7
3 235 1719
3 236 1484
3 237 1739
3 238 2219
3 239 139
3 240 1774
3 241 1640
3 242 579
3 243 45
3 244 1085
3 245 2704
3 246 176
3 247 771
3 248 403
3 249 1307
3 250 492
3 251 706
3 252 720
3 253 213
3 254 2723
3 255 791
3 256 2363
3 257 1640
3 258 1876
3 259 2463
3 260 2060
3 261 1953
3 262 311
3 263 2659
3 264 1774
3 265 522
3 266 2328
3 267 1399
3 268 1636
3 269 1493
3 270 321
3 271 1900
3 272 1521
3 273 563
3 274 2265
3 275 2368
3 276 1551
3 277 1089
3 278 54
3 279 755
3 280 1415
3 281 1330
3 282 2614
3 283 1600
3 284 1908
3 285 373
3 286 1663
3 287 777
3 288 1087
3 289 2221
3 290 1158
3 291 465
3 292 2709
3 293 558
3 294 939
3 295 499
3 296 551
3 297 609
3 298 995
3 299 1237
3 300 2563
3 301 2583
3 302 1125
3 303 1828
3 304 2530
3 305 2380
3 306 2460
3 307 2486
3 308 1404
3 309 412
3 310 1189
3 311 248
3 312 68
3 313 2177
3 314 843
3 315 1840
3 316 2356
3 317 1548
3 318 577
3 319 2465
3 320 1662
3 321 2079
3 322 1427
3 323 2596
3 324 1089
3 325 2476
3 326 837
3 327 1898
3 328 1596
3 329 2273
3 330 2124
3 331 986
3 332 68
3 333 509
3 334 684
3 335 1791
3 336 897
3 337 2568
3 338 1747
3 339 1075
3 340 295
3 341 812
3 342 1854
3 343 704
3 344 1752
3 345 425
3 346 168
3 347 1680
3 348 990
3 349 132
3 350 1987
3 351 465
3 352 2351
3 353 2482
3 354 700
3 355 1245
3 356 1257
3 357 1453
3 358 2184
3 359 1166
3 360 547
3 361 2540
3 362 580
3 363 1914
3 364 1374
3 365 2346
3 366 556
3 367 899
3 368 1490
3 369 922
3 370 1398
3 371 1868
3 372 2567
3 373 315
3 374 1920
3 375 1248
3 376 2056
3 377 1293
3 378 2621
3 379 295
3 380 2548
3 381 839
3 382 1924
3 383 1494
3 384 1717
3 385 2206
3 386 509
3 387 2716
3 388 458
3 389 360
3 390 1247
3 391 1365
3 392 2579
3 393 1776
3 394 2182
3 395 198
3 396 1337
3 397 842
3 398 1325
3 399 1209
3 400 1302
3 401 2293
3 402 2346
3 403 497
3 404 81
3 405 1480
3 406 2391
3 407 949
3 408 1567
3 409 1119
3 410 2643
3 411 1529
3 412 2305
3 413 2738
3 414 1565
3 415 1280
3 416 1497
3 417 499
3 418 2515
3 419 901
3 420 716
3 421 1969
3 422 1591
3 423 379
3 424 544
3 425 1463
3 426 1307
3 427 2665
3 428 2042
3 429 648
3 430 1000
3 431 1692
3 432 645
3 433 1578
3 434 1500
3 435 360
3 436 1687
3 437 2512
3 438 1887
3 439 1722
3 440 2100
3 441 1515
3 442 950
3 443 637
3 444 2039
3 445 42
3 446 2298
3 447 904
3 448 2032
3 449 2544
3 450 2587
3 451 542
3 452 2352
3 453 1032
3 454 1797
3 455 2011
3 456 279
3 457 2067
3 458 435
3 459 1956
3 460 673
3 461 2233
3 462 1992
3 463 1854
3 464 737
3 465 24
3 466 246
3 467 2634
3 468 429
3 469 2478
3 470 889
3 471 2487
3 472 269
3 473 1754
3 474 1224
3 475 2691
3 476 325
3 477 558
3 478 2501
3 479 1398
3 480 693
3 481 1649
3 482 1742
3 483 1639
3 484 1875
3 485 1496
3 486 1777
3 487 2651
3 488 1855
3 489 1740
3 490 2112
3 491 2390
3 492 647
3 493 130
3 494 934
3 495 1211
3 496 640
3 497 1730
3 498 651
3 499 2602
3 500 1265
4 5 2612
4 6 1919
4 7 1967
4 8 1677
4 9 1886
4 10 2396
4 11 878
4 12 2564
4 13 2200
4 14 2229
4 15 1726
4 16 161
4 17 2391
4 18 468
4 19 2464
4 20 47
4 21 2403
4 22 2717
4 23 174
4 24 2427
4 25 501
4 26 1164
4 27 1407
4 28 2209
4 29 1373
4 30 2423
4 31 805
4 32 639
4 33 1141
4 34 247
4 35 1461
4 36 655
4 37 474
4 38 975
4 39 122
4 40 598
4 41 673
4 42 1298
4 43 486
4 44 2353
4 45 494
4 46 526
4 47 2415
4 48 876
4 49 1704
4 50 2490
4 51 2627
4 52 305
4 53 1420
4 54 740
4 55 2608
4 56 2687
4 57 11
4 58 269
4 59 2563
4 60 1868
4 61 73
4 62 238
4 63 1601
4 64 2168
4 65 62
4 66 2032
4 67 1203
4 68 753
4 69 844
4 70 1487
4 71 2473
4 72 257
4 73 342
4 74 671
4 75 2345
4 76 434
4 77 720
4 78 647
4 79 1838
4 80 971
4 81 1885
4 82 803
4 83 494
4 84 1108
4 85 244
4 86 443
4 87 115
4 88 1074
4 89 2264
4 90 2415
4 91 2499
4 92 19
4 93 1032
4 94 2165
4 95 165
4 96 1461
4 97 505
4 98 942
4 99 724
4 100 1312
4 101 636
4 102 326
4 103 1533
4 104 2211
4 105 2239
4 106 671
4 107 1048
4 108 2740
4 109 1183
4 110 807
4 111 2076
4 112 1345
4 113 1768
4 114 128
4 115 779
4 116 972
4 117 1617
4 118 612
4 119 1438
4 120 1130
4 121 1182
4 122 2663
4 123 207
4 124 2302
4 125 2497
4 126 56
4 127 1737
4 128 1535
4 129 1669
4 130 540
4 131 75
4 132 1623
4 133 2320
4 134 933
4 135 1193
4 136 1867
4 137 1305
4 138 1271
4 139 2284
4 140 12
4 141 16
4 142 1637
4 143 1646
4 144 1317
4 145 509
4 146 220
4 147 1747
4 148 313
4 149 1552
4 150 533
4 151 1918
4 152 834
4 153 355
4 154 488
4 155 1302
4 156 1559
4 157 1653
4 158 1198
4 159 2081
4 160 2173
4 161 601
4 162 2297
4 163 1341
4 164 1663
4 165 1672
4 166 253
4 167 1528
4 168 767
4 169 2733
4 170 1095
4 171 1116
4 172 2084
4 173 2525
4 174 731
4 175 1339
4 176 1198
4 177 2537
4 178 1112
4 179 887
4 180 627
4 181 2500
4 182 1715
4 183 2557
4 184 118
4 185 163
4 186 2122
4 187 1029
4 188 262
4 189 735
4 190 2599
4 191 2332
4 192 299
4 193 497
4 194 415
4 195 2714
4 196 1711
4 197 2678
4 198 760
4 199 2061
4 200 704
4 201 406
4 202 1940
4 203 1727
4 204 1113
4 205 1609
4 206 1293
4 207 2674
4 208 1591
4 209 377
4 210 1598
4 211 1383
4 212 307
4 213 1856
4 214 2689
4 215 999
4 216 2390
4 217 1087
4 218 1825
4 219 1383
4 220 2159
4 221 1741
4 222 2429
4 223 2665
4 224 1237
4 225 690
4 226 903
4 227 1836
4 228 998
4 229 126
4 230 559
4 231 41
4 232 1858
4 233 301
4 234 182
4 235 774
4 236 354
4 237 387
4 238 2372
4 239 2133
4 240 604
4 241 1227
4 242 1136
4 243 136
4 244 2444
4 245 82
4 246 1755
4 247 808
4 248 1605
4 249 1116
4 250 1547
4 251 2480
4 252 469
4 253 2647
4 254 1742
4 255 1489
4 256 1216
4 257 1604
4 258 995
4 259 1028
4 260 1750
4 261 2110
4 262 419
4 263 200
4 264 509
4 265 1962
4 266 1185
4 267 2053
4 268 907
4 269 695
4 270 1074
4 271 2631
4 272 1794
4 273 725
4 274 786
4 275 695
4 276 1734
4 277 1911
4 278 1400
4 279 257
4 280 2391
4 281 1694
4 282 2315
4 283 1993
4 284 1383
4 285 1291
4 286 1265
4 287 1701
4 288 20
4 289 11
4 290 2176
4 291 405
4 292 2
4 293 1592
4 294 2012
4 295 915
4 296 1634
4 297 755
4 298 2483
4 299 1078
4 300 1443
4 301 2022
4 302 483
4 303 2662
4 304 637
4 305 1001
4 306 1078
4 307 1742
4 308 2342
4 309 1043
4 310 1897
4 311 1578
4 312 1262
4 313 2599
4 314 1232
4 315 704
4 316 1509
4 317 1186
4 318 2149
4 319 1986
4 320 342
4 321 1379
4 322 719
4 323 1179
4 324 406
4 325 1809
4 326 1904
4 327 1526
4 328 1436
4 329 1386
4 330 2651
4 331 89
4 332 385
4 333 534
4 334 2196
4 335 1343
4 336 2729
4 337 1433
4 338 2518
4 339 729
4 340 2142
4 341 323
4 342 2501
4 343 2450
4 344 2119
4 345 2197
4 346 1926
4 347 1955
4 348 2673
4 349 260
4 350 130
4 351 941
4 352 470
4 353 291
4 354 558
4 355 1126
4 356 2266
4 357 1217
4 358 1394
4 359 765
4 360 1383
4 361 340
4 362 654
4 363 896
4 364 8
4 365 1946
4 366 745
4 367 2155
4 368 249
4 369 987
4 370 513
4 371 163
4 372 905
4 373 872
4 374 1405
4 375 1327
4 376 851
4 377 1299
4 378 2396
4 379 1620
4 380 716
4 381 1143
4 382 1857
4 383 2636
4 384 606
4 385 1781
4 386 1613
4 387 1176
4 388 2059
4 389 1402
4 390 738
4 391 2183
4 392 1970
4 393 1243
4 394 932
4 395 567
4 396 2576
4 397 508
4 398 810
4 399 1097
4 400 1008
4 401 1838
4 402 988
4 403 554
4 404 58
4 405 1974
4 406 1671
4 407 610
4 408 2032
4 409 882
4 410 1865
4 411 1930
4 412 888
4 413 1833
4 414 71
4 415 1400
4 416 2713
4 417 1367
4 418 1549
4 419 2096
4 420 1069
4 421 1280
4 422 498
4 423 2228
4 424 1943
4 425 916
4 426 285
4 427 746
4 428 512
4 429 2458
4 430 2722
4 431 2062
4 432 2606
4 433 754
4 434 1555
4 435 2728
4 436 831
4 437 406
4 438 652
4 439 2197
4 440 1195
4 441 2511
4 442 88
4 443 1668
4 444 1585
4 445 1475
4 446 1388
4 447 128
4 448 2611
4 449 2424
4 450 1284
4 451 2019
4 452 1572
4 453 1200
4 454 464
4 455 1617
4 456 1892
4 457 769
4 458 1069
4 459 1503
4 460 953
4 461 2579
4 462 1649
4 463 2149
4 464 1574
4 465 2021
4 466 995
4 467 2286
4 468 2425
4 469 417
4 470 932
4 471 157
4 472 1295
4 473 158
4 474 2400
4 475 64
4 476 878
4 477 644
4 478 2554
4 479 844
4 480 2512
4 481 1352
4 482 50
4 483 2645
4 484 397
4 485 1150
4 486 923
4 487 1857
4 488 1186
4 489 2596
4 490 1299
4 491 1878
4 492 708
4 493 397
4 494 1454
4 495 166
4 496 882
4 497 1692
4 498 1669
4 499 2363
4 500 1332
5 6 2560
5 7 110
5 8 112
5 9 2139
5 10 925
5 11 1193
5 12 2553
5 13 1164
5 14 1193
5 15 2482
5 16 131
5 17 2453
5 18 154
5 19 439
5 20 1698
5 21 2395
5 22 147
5 23 102
5 24 2081
5 25 473
5 26 803
5 27 2405
5 28 1088
5 29 2211
5 30 569
5 31 2097
5 32 1083
5 33 1380
5 34 2026
5 35 1734
5 36 1499
5 37 2007
5 38 2666
5 39 1814
5 40 2624
5 41 1409
5 42 756
5 43 487
5 44 144
5 45 1305
5 46 651
5 47 544
5 48 1702
5 49 2474
5 50 631
5 51 2430
5 52 858
5 53 2614
5 54 1419
5 55 2160
5 56 728
5 57 1812
5 58 254
5 59 2618
5 60 1606
5 61 1588
5 62 1768
5 63 2598
5 64 2729
5 65 1407
5 66 183
5 67 1892
5 68 1861
5 69 112
5 70 2008
5 71 496
5 72 2627
5 73 743
5 74 2278
5 75 144
5 76 738
5 77 1178
5 78 632
5 79 1935
5 80 2291
5 81 2729
5 82 661
5 83 1873
5 84 443
5 85 2225
5 86 2629
5 87 852
5 88 2250
5 89 1696
5 90 546
5 91 1021
5 92 2132
5 93 641
5 94 2387
5 95 1421
5 96 2068
5 97 2059
5 98 2079
5 99 1854
5 100 67
5 101 74
5 102 1318
5 103 554
5 104 649
5 105 317
5 106 1656
5 107 2344
5 108 1424
5 109 2530
5 110 2225
5 111 229
5 112 882
5 113 2153
5 114 2329
5 115 1380
5 116 2415
5 117 2232
5 118 2326
5 119 43
