500 124750
3 111 4218
3 112 1873
3 113 2397
3 114 3118
3 115 1840
3 116 2169
3 117 83
3 118 4450
3 119 2204
3 120 1095
3 121 1302
3 122 2763
3 123 4716
3 124 1044
3 125 874
3 126 3512
3 127 2093
3 128 715
3 129 5184
3 130 2259
3 131 1554
3 132 3753
3 133 3670
3 134 2602
3 135 4720
3 136 3190
3 137 1765
3 138 3034
3 139 418
3 140 4839
3 141 3063
3 142 582
3 143 2948
3 144 120
3 145 2768
3 146 2022
3 147 2757
3 148 4746
3 149 4608
3 150 707
3 151 5184
3 152 1489
3 153 2662
3 154 4814
3 155 2659
3 156 5105
3 157 1169
3 158 4884
3 159 1424
3 160 3101
3 161 1208
3 162 111
3 163 1016
3 164 1269
3 165 3598
3 166 4291
3 167 749
3 168 1752
3 169 1957
3 170 3201
3 171 958
3 172 4069
3 173 1140
3 174 4726
3 175 2343
3 176 3699
3 177 2290
3 178 2218
3 179 2401
3 180 4
3 181 2084
3 182 897
3 183 4681
3 184 3559
3 185 829
3 186 4140
3 187 5217
3 188 308
3 189 98
3 190 918
3 191 4293
3 192 52
3 193 3590
3 194 4189
3 195 3727
3 196 5002
3 197 1978
3 198 3774
3 199 3687
3 200 4690
3 201 3717
3 202 3541
3 203 5035
3 204 4998
3 205 1303
3 206 2708
3 207 5009
3 208 4175
3 209 1547
3 210 3248
3 211 3759
3 212 18
3 213 3626
3 214 5245
3 215 3453
3 216 3251
3 217 4771
3 218 2722
3 219 5183
3 220 5041
3 221 2180
3 222 185
3 223 4197
3 224 5260
3 225 3068
3 226 307
3 227 734
3 228 4450
3 229 3314
3 230 2329
3 231 587
3 232 514
3 233 2980
3 234 4360
3 235 2717
3 236 4709
3 237 3310
3 238 2746
3 239 2766
3 240 2730
3 241 5057
3 242 4525
3 243 569
3 244 1326
3 245 2039
3 246 4049
3 247 4737
3 248 1908
3 249 3602
3 250 3517
3 251 1940
3 252 2440
3 253 3487
3 254 2652
3 255 3783
3 256 4366
3 257 3061
3 258 3308
3 259 3810
3 260 4527
3 261 541
3 262 4368
3 263 1958
3 264 1531
3 265 232
3 266 1711
3 267 3550
3 268 2128
3 269 1150
3 270 4021
3 271 370
3 272 3651
3 273 4351
3 274 2980
3 275 2868
3 276 1564
3 277 4825
3 278 3772
3 279 4661
3 280 2771
3 281 1332
3 282 4568
3 283 3320
3 284 3202
3 285 3435
3 286 1563
3 287 2755
3 288 2530
3 289 2510
3 290 2601
3 291 4092
3 292 2905
3 293 1428
3 294 1052
3 295 821
3 296 1953
3 297 3969
3 298 3681
3 299 4285
3 300 3506
3 301 1038
3 302 1968
3 303 3334
3 304 2669
3 305 3318
3 306 5327
3 307 4260
3 308 5287
3 309 2891
3 310 2025
3 311 2863
3 312 2125
3 313 3562
3 314 5270
3 315 479
3 316 4775
3 317 449
3 318 4945
3 319 3790
3 320 3091
3 321 2139
3 322 703
3 323 4027
3 324 566
3 325 2118
3 326 2653
3 327 978
3 328 615
3 329 1937
3 330 4139
3 331 429
3 332 3947
3 333 2641
3 334 4945
3 335 1205
3 336 4689
3 337 1347
3 338 134
3 339 2363
3 340 4209
3 341 3610
3 342 1990
3 343 1611
3 344 4112
3 345 563
3 346 1990
3 347 514
3 348 1838
3 349 5229
3 350 836
3 351 2062
3 352 3202
3 353 3904
3 354 2685
3 355 4108
3 356 1509
3 357 2004
3 358 1830
3 359 2685
3 360 120
3 361 3100
3 362 2026
3 363 1458
3 364 2823
3 365 5120
3 366 2966
3 367 89
3 368 4615
3 369 4300
3 370 4870
3 371 224
3 372 1114
3 373 3767
3 374 2505
3 375 1794
3 376 2107
3 377 1924
3 378 4796
3 379 1747
3 380 706
3 381 2430
3 382 5298
3 383 2343
3 384 2921
3 385 1458
3 386 3140
3 387 44
3 388 5291
3 389 4168
3 390 3695
3 391 4895
3 392 2859
3 393 2130
3 394 2193
3 395 2967
3 396 2045
3 397 4956
3 398 4024
3 399 3832
3 400 3727
3 401 1088
3 402 5311
3 403 3197
3 404 4482
3 405 4891
3 406 4107
3 407 5359
3 408 1315
3 409 3823
3 410 3152
3 411 3339
3 412 2065
3 413 3567
3 414 1222
3 415 2229
3 416 5174
3 417 2585
3 418 4748
3 419 1583
3 420 2477
3 421 3618
3 422 2700
3 423 1081
3 424 2828
3 425 2357
3 426 3490
3 427 1332
3 428 3934
3 429 4393
3 430 37
3 431 4008
3 432 1656
3 433 1565
3 434 4832
3 435 3744
3 436 4567
3 437 2366
3 438 2216
3 439 1505
3 440 146
3 441 3524
3 442 4468
3 443 2483
3 444 2677
3 445 1513
3 446 1463
3 447 5358
3 448 4430
3 449 2991
3 450 5252
3 451 2907
3 452 4568
3 453 5145
3 454 5036
3 455 4717
3 456 5225
3 457 3884
3 458 2950
3 459 3112
3 460 759
3 461 4889
3 462 2994
3 463 3760
3 464 1359
3 465 1855
3 466 3616
3 467 44
3 468 334
3 469 4569
3 470 1641
3 471 2955
3 472 1997
3 473 4071
3 474 690
3 475 2765
3 476 443
3 477 2782
3 478 440
3 479 4000
3 480 4901
3 481 2758
3 482 4136
3 483 4327
3 484 784
3 485 673
3 486 2430
3 487 2483
3 488 4161
3 489 340
3 490 2261
3 491 1184
3 492 1854
3 493 2658
3 494 4737
3 495 2434
3 496 3873
3 497 961
3 498 3798
3 499 3317
3 500 2491
4 5 3812
4 6 4974
4 7 88
4 8 3970
4 9 968
4 10 3645
4 11 1516
4 12 1113
4 13 3866
4 14 2021
4 15 2199
4 16 4777
4 17 66
4 18 1736
4 19 3041
4 20 1778
4 21 1855
4 22 2987
4 23 2909
4 24 4321
4 25 890
4 26 3948
4 27 5058
4 28 1813
4 29 5248
4 30 3323
4 31 3588
4 32 2164
4 33 1975
4 34 1919
4 35 3865
4 36 409
4 37 694
4 38 267
4 39 4250
4 40 4833
4 41 2228
4 42 4777
4 43 1461
4 44 1092
4 45 4986
4 46 3258
4 47 5271
4 48 1962
4 49 1445
4 50 4228
4 51 586
4 52 465
4 53 2364
4 54 45
4 55 2385
4 56 5013
4 57 4837
4 58 1261
4 59 4744
4 60 3282
4 61 1993
4 62 1517
4 63 421
4 64 4656
4 65 583
4 66 845
4 67 4817
4 68 2712
4 69 1604
4 70 1107
4 71 5127
4 72 758
4 73 779
4 74 2019
4 75 952
4 76 3253
4 77 1404
4 78 4960
4 79 515
4 80 5068
4 81 1971
4 82 5253
4 83 2629
4 84 2532
4 85 5325
4 86 1613
4 87 3543
4 88 3581
4 89 4534
4 90 3619
4 91 2675
4 92 1020
4 93 2046
4 94 1715
4 95 2586
4 96 4080
4 97 3501
4 98 1417
4 99 2617
4 100 5377
4 101 889
4 102 2936
4 103 3392
4 104 748
4 105 5228
4 106 108
4 107 21
4 108 4630
4 109 2256
4 110 2949
4 111 1677
4 112 4566
4 113 2050
4 114 4260
4 115 459
4 116 3564
4 117 3059
4 118 4399
4 119 1368
4 120 1048
4 121 2496
4 122 2965
4 123 4008
4 124 4342
4 125 5015
4 126 3263
4 127 2489
4 128 1499
4 129 3135
4 130 5170
4 131 5314
4 132 3410
4 133 2985
4 134 3611
4 135 3852
4 136 376
4 137 3963
4 138 2240
4 139 1288
4 140 3288
4 141 304
4 142 4098
4 143 2973
4 144 5250
4 145 1466
4 146 2675
4 147 4142
4 148 3619
4 149 1776
4 150 3750
4 151 257
4 152 4200
4 153 1638
4 154 2327
4 155 2233
4 156 2594
4 157 3670
4 158 835
4 159 3339
4 160 1253
4 161 719
4 162 4450
4 163 2393
4 164 5277
4 165 3423
4 166 4583
4 167 4667
4 168 4760
4 169 2724
4 170 3482
4 171 3130
4 172 3182
4 173 3762
4 174 4574
4 175 2065
4 176 5143
4 177 5286
4 178 2198
4 179 5003
4 180 1872
4 181 4282
4 182 3804
4 183 3096
4 184 5353
4 185 34
4 186 4541
4 187 1319
4 188 4502
4 189 3778
4 190 3139
4 191 665
4 192 2
4 193 4070
4 194 43
4 195 2160
4 196 3015
4 197 2082
4 198 824
4 199 1998
4 200 4520
4 201 3503
4 202 3920
4 203 4215
4 204 2108
4 205 929
4 206 858
4 207 3555
4 208 1956
4 209 850
4 210 4135
4 211 4260
4 212 3624
4 213 1771
4 214 1970
4 215 1892
4 216 684
4 217 276
4 218 1738
4 219 5187
4 220 1067
4 221 1510
4 222 3179
4 223 3665
4 224 1128
4 225 4034
4 226 3457
4 227 5198
4 228 3008
4 229 3976
4 230 716
4 231 5365
4 232 5130
4 233 497
4 234 3873
4 235 4474
4 236 4572
4 237 1652
4 238 5134
4 239 2823
4 240 2726
4 241 124
4 242 1532
4 243 2500
4 244 26
4 245 4256
4 246 1824
4 247 1205
4 248 1047
4 249 5091
4 250 4240
4 251 783
4 252 1543
4 253 1218
4 254 1096
4 255 2979
4 256 5354
4 257 485
4 258 645
4 259 2784
4 260 3741
4 261 1865
4 262 167
4 263 4937
4 264 3145
4 265 4346
4 266 4909
4 267 3830
4 268 2570
4 269 4623
4 270 3018
4 271 4705
4 272 3938
4 273 303
4 274 2176
4 275 1019
4 276 3961
4 277 1848
4 278 2937
4 279 1057
4 280 2408
4 281 3539
4 282 4081
4 283 669
4 284 628
4 285 1079
4 286 2989
4 287 5276
4 288 12
4 289 441
4 290 2713
4 291 4603
4 292 2929
4 293 3136
4 294 2800
4 295 213
4 296 140
4 297 2585
4 298 1347
4 299 592
4 300 5149
4 301 431
4 302 435
4 303 1264
4 304 3865
4 305 3358
4 306 2679
4 307 4086
4 308 2519
4 309 2282
4 310 621
4 311 690
4 312 4336
4 313 627
4 314 5218
4 315 1587
4 316 4783
4 317 1245
4 318 4360
4 319 2746
4 320 1468
4 321 1794
4 322 4361
4 323 4698
4 324 738
4 325 4033
4 326 1127
4 327 3655
4 328 937
4 329 5046
4 330 5350
4 331 1333
4 332 459
4 333 526
4 334 2881
4 335 3136
4 336 3419
4 337 2822
4 338 602
4 339 3142
4 340 3074
4 341 4988
4 342 3739
4 343 654
4 344 3479
4 345 1273
4 346 3423
4 347 1694
4 348 3888
4 349 2262
4 350 4151
4 351 2674
4 352 4128
4 353 3224
4 354 3271
4 355 4404
4 356 1498
4 357 1814
4 358 5215
4 359 2407
4 360 1912
4 361 3952
4 362 180
4 363 1524
4 364 1967
4 365 167
4 366 61
4 367 2557
4 368 289
4 369 4041
4 370 3112
4 371 3501
4 372 3894
4 373 4679
4 374 4361
4 375 1124
4 376 5297
4 377 2274
4 378 1510
4 379 1881
4 380 78
4 381 841
4 382 3318
4 383 2999
4 384 2629
4 385 1685
4 386 3450
4 387 2301
4 388 1976
4 389 1078
4 390 204
4 391 4098
4 392 1986
4 393 762
4 394 1833
4 395 2081
4 396 1890
4 397 681
4 398 4360
4 399 1718
4 400 691
4 401 1927
4 402 2930
4 403 5133
4 404 206
4 405 1009
4 406 3228
4 407 927
4 408 495
4 409 3422
4 410 1609
4 411 5034
4 412 2749
4 413 1754
4 414 2376
4 415 2719
4 416 541
4 417 2959
4 418 1761
4 419 2956
4 420 3789
4 421 314
4 422 5036
4 423 2977
4 424 2419
4 425 1611
4 426 5067
4 427 435
4 428 1087
4 429 3083
4 430 4282
4 431 2305
4 432 3704
4 433 3294
4 434 2406
4 435 3713
4 436 1010
4 437 3353
4 438 84
4 439 4216
4 440 1958
4 441 3939
4 442 768
4 443 3069
4 444 3470
4 445 1283
4 446 5079
4 447 3669
4 448 2499
4 449 3812
4 450 1212
4 451 1526
4 452 1405
4 453 4357
4 454 176
4 455 5171
4 456 405
4 457 4027
4 458 186
4 459 4848
4 460 3671
4 461 1239
4 462 4237
4 463 1921
4 464 4693
4 465 2521
4 466 3659
4 467 4446
4 468 4496
4 469 3568
4 470 2343
4 471 381
4 472 392
4 473 2538
4 474 3783
4 475 2471
4 476 3028
4 477 2246
4 478 2522
4 479 4605
4 480 3058
4 481 4950
4 482 3676
4 483 1089
4 484 5027
4 485 2437
4 486 2393
4 487 5357
4 488 628
4 489 2053
4 490 750
4 491 5060
4 492 4958
4 493 2223
4 494 4319
4 495 994
4 496 866
4 497 2555
4 498 4565
4 499 5143
4 500 4971
5 6 3530
5 7 4884
5 8 2539
5 9 4235
5 10 112
5 11 630
5 12 1895
5 13 1793
5 14 346
5 15 5021
5 16 1719
5 17 1123
5 18 2663
5 19 2239
5 20 4156
5 21 4307
5 22 3295
5 23 2782
5 24 2532
5 25 1948
5 26 3779
5 27 881
5 28 825
5 29 2553
5 30 3506
5 31 4142
5 32 4475
5 33 4226
5 34 182
5 35 1727
5 36 3638
5 37 692
5 38 3279
5 39 876
5 40 4638
5 41 2136
5 42 2052
5 43 584
5 44 2244
5 45 2355
5 46 1381
5 47 116
5 48 4356
5 49 887
5 50 263
5 51 5263
5 52 2692
5 53 3648
5 54 3561
5 55 480
5 56 4783
5 57 1536
5 58 2235
5 59 1708
5 60 114
5 61 1910
5 62 2523
5 63 4475
