500 124750
2 49 8617
2 50 1633
2 51 357
2 52 6674
2 53 1283
2 54 7260
2 55 657
2 56 1342
2 57 3313
2 58 3575
2 59 7821
2 60 2173
2 61 1952
2 62 1603
2 63 9007
2 64 2810
2 65 7268
2 66 7034
2 67 7738
2 68 8249
2 69 3549
2 70 2203
2 71 7066
2 72 1961
2 73 3454
2 74 5449
2 75 9104
2 76 2401
2 77 4328
2 78 6144
2 79 5968
2 80 6798
2 81 1391
2 82 6084
2 83 4801
2 84 2928
2 85 5182
2 86 3649
2 87 8978
2 88 1257
2 89 420
2 90 8647
2 91 4430
2 92 3129
2 93 2262
2 94 3637
2 95 5883
2 96 4265
2 97 6756
2 98 8568
2 99 8539
2 100 8007
2 101 4235
2 102 4267
2 103 8895
2 104 6062
2 105 6109
2 106 2418
2 107 2348
2 108 1983
2 109 3296
2 110 874
2 111 8478
2 112 3096
2 113 7468
2 114 8420
2 115 4945
2 116 7274
2 117 5481
2 118 6169
2 119 584
2 120 8748
2 121 6700
2 122 3720
2 123 1662
2 124 3563
2 125 8301
2 126 750
2 127 1569
2 128 451
2 129 4863
2 130 599
2 131 3874
2 132 7072
2 133 8831
2 134 2899
2 135 6088
2 136 4121
2 137 8010
2 138 8987
2 139 2839
2 140 5413
2 141 7926
2 142 4857
2 143 5376
2 144 4277
2 145 7662
2 146 4745
2 147 338
2 148 9194
2 149 5387
2 150 2595
2 151 164
2 152 7654
2 153 1995
2 154 3041
2 155 9132
2 156 810
2 157 4507
2 158 4677
2 159 7440
2 160 162
2 161 5287
2 162 5237
2 163 4217
2 164 153
2 165 4115
2 166 3975
2 167 4193
2 168 3584
2 169 6699
2 170 8537
2 171 1338
2 172 1563
2 173 5820
2 174 2643
2 175 6296
2 176 624
2 177 5167
2 178 1474
2 179 986
2 180 7566
2 181 9018
2 182 8762
2 183 2800
2 184 5537
2 185 6100
2 186 7691
2 187 2059
2 188 5747
2 189 7527
2 190 3343
2 191 6615
2 192 3121
2 193 308
2 194 3974
2 195 647
2 196 9053
2 197 1450
2 198 6553
2 199 3687
2 200 2501
2 201 168
2 202 4196
2 203 2518
2 204 7948
2 205 7470
2 206 3681
2 207 752
2 208 4445
2 209 4160
2 210 7426
2 211 1252
2 212 3250
2 213 8321
2 214 4406
2 215 804
2 216 4080
2 217 900
2 218 5559
2 219 1440
2 220 2448
2 221 1560
2 222 385
2 223 3296
2 224 4706
2 225 3518
2 226 3086
2 227 1014
2 228 6375
2 229 3596
2 230 8916
2 231 7868
2 232 4773
2 233 6596
2 234 8499
2 235 9207
2 236 745
2 237 3961
2 238 4440
2 239 2566
2 240 5086
2 241 8196
2 242 2307
2 243 7285
2 244 348
2 245 4859
2 246 7227
2 247 4859
2 248 8832
2 249 1598
2 250 8634
2 251 3196
2 252 5894
2 253 5061
2 254 7987
2 255 7089
2 256 4736
2 257 1710
2 258 8027
2 259 5557
2 260 852
2 261 8403
2 262 1979
2 263 4014
2 264 6031
2 265 1387
2 266 8180
2 267 7628
2 268 8928
2 269 9000
2 270 4154
2 271 7497
2 272 324
2 273 3596
2 274 6805
2 275 4799
2 276 4568
2 277 3992
2 278 5434
2 279 9051
2 280 4777
2 281 5592
2 282 3881
2 283 7297
2 284 8722
2 285 2643
2 286 241
2 287 7134
2 288 8610
2 289 6393
2 290 5165
2 291 4275
2 292 3369
2 293 3611
2 294 2481
2 295 4267
2 296 7993
2 297 7671
2 298 7824
2 299 4329
2 300 5083
2 301 6378
2 302 9038
2 303 5751
2 304 5343
2 305 8936
2 306 3898
2 307 8139
2 308 8325
2 309 188
2 310 4846
2 311 7167
2 312 9211
2 313 3778
2 314 7660
2 315 9098
2 316 6821
2 317 3839
2 318 5715
2 319 198
2 320 8921
2 321 6579
2 322 2835
2 323 8646
2 324 3566
2 325 2339
2 326 9061
2 327 6213
2 328 2127
2 329 2749
2 330 7515
2 331 2919
2 332 5564
2 333 5690
2 334 4269
2 335 2078
2 336 1616
2 337 1153
2 338 4019
2 339 3189
2 340 4953
2 341 3601
2 342 6230
2 343 80
2 344 4551
2 345 2113
2 346 5343
2 347 8846
2 348 5849
2 349 2069
2 350 6848
2 351 7751
2 352 2375
2 353 2502
2 354 3548
2 355 9181
2 356 7824
2 357 2742
2 358 7409
2 359 1993
2 360 9335
2 361 9192
2 362 1618
2 363 8217
2 364 187
2 365 6825
2 366 8626
2 367 4267
2 368 7209
2 369 2671
2 370 1108
2 371 3337
2 372 7259
2 373 8458
2 374 6822
2 375 35
2 376 3490
2 377 1456
2 378 7199
2 379 2809
2 380 1561
2 381 986
2 382 5079
2 383 3375
2 384 3336
2 385 5242
2 386 9245
2 387 3401
2 388 8197
2 389 959
2 390 2225
2 391 1724
2 392 8896
2 393 907
2 394 6582
2 395 7477
2 396 3543
2 397 3424
2 398 8486
2 399 5966
2 400 6639
2 401 4185
2 402 7504
2 403 3393
2 404 7620
2 405 7250
2 406 6093
2 407 8055
2 408 6153
2 409 8539
2 410 5963
2 411 7070
2 412 5865
2 413 6622
2 414 2578
2 415 135
2 416 7141
2 417 8967
2 418 4838
2 419 2086
2 420 5511
2 421 6493
2 422 1430
2 423 3272
2 424 2693
2 425 9262
2 426 9175
2 427 1072
2 428 4784
2 429 4310
2 430 2118
2 431 6260
2 432 994
2 433 9134
2 434 9297
2 435 8688
2 436 4318
2 437 4492
2 438 1380
2 439 499
2 440 8302
2 441 8243
2 442 703
2 443 2067
2 444 7483
2 445 2444
2 446 5059
2 447 4179
2 448 6855
2 449 2931
2 450 2300
2 451 488
2 452 5405
2 453 6377
2 454 5056
2 455 5962
2 456 4640
2 457 4804
2 458 2403
2 459 7133
2 460 503
2 461 4040
2 462 7681
2 463 5901
2 464 2851
2 465 5582
2 466 384
2 467 8054
2 468 533
2 469 964
2 470 4056
2 471 642
2 472 64
2 473 4216
2 474 5603
2 475 6557
2 476 3793
2 477 3770
2 478 1559
2 479 1707
2 480 5012
2 481 2830
2 482 2159
2 483 7734
2 484 5565
2 485 4363
2 486 7618
2 487 7705
2 488 1293
2 489 7771
2 490 3618
2 491 7646
2 492 4853
2 493 5349
2 494 2169
2 495 4314
2 496 7832
2 497 7865
2 498 7328
2 499 4532
2 500 1478
3 4 3217
3 5 1716
3 6 8600
3 7 7103
3 8 3126
3 9 4654
3 10 8795
3 11 5991
3 12 1663
3 13 295
3 14 4853
3 15 5669
3 16 4511
3 17 6725
3 18 9292
3 19 6407
3 20 668
3 21 2477
3 22 5926
3 23 5492
3 24 5526
3 25 2280
3 26 2959
3 27 1955
3 28 669
3 29 5905
3 30 2461
3 31 5114
3 32 2415
3 33 4618
3 34 3004
3 35 1453
3 36 3754
3 37 7323
3 38 6949
3 39 5150
3 40 9088
3 41 9041
3 42 8534
3 43 3193
3 44 8544
3 45 7646
3 46 8147
3 47 8352
3 48 2297
3 49 8167
3 50 9278
3 51 6396
3 52 9189
3 53 3907
3 54 8585
3 55 2716
3 56 7340
3 57 7063
3 58 5835
3 59 3901
3 60 4726
3 61 2282
3 62 367
3 63 5579
3 64 6835
3 65 7698
3 66 8480
3 67 1389
3 68 1355
3 69 565
3 70 2408
3 71 9249
3 72 3437
3 73 7441
3 74 6660
3 75 2838
3 76 6216
3 77 9196
3 78 2106
3 79 3606
3 80 3143
3 81 1075
3 82 9282
3 83 8167
3 84 4499
3 85 5668
3 86 4871
3 87 6130
3 88 6118
3 89 4999
3 90 976
3 91 6298
3 92 2679
3 93 8220
3 94 5435
3 95 6394
3 96 8494
3 97 2066
3 98 7614
3 99 5925
3 100 5346
3 101 7948
3 102 2542
3 103 7707
3 104 5080
3 105 1354
3 106 8915
3 107 4699
3 108 2693
3 109 949
3 110 3158
3 111 7361
3 112 1812
3 113 1724
3 114 256
3 115 9334
3 116 6542
3 117 3781
3 118 6259
3 119 7580
3 120 375
3 121 6035
3 122 8894
3 123 4698
3 124 7170
3 125 943
3 126 4059
3 127 6022
3 128 8232
3 129 4883
3 130 5791
3 131 4317
3 132 4351
3 133 7170
3 134 5065
3 135 7809
3 136 7348
3 137 474
3 138 744
3 139 9229
3 140 7879
3 141 7394
3 142 7228
3 143 2443
3 144 2206
3 145 1225
3 146 4647
3 147 3975
3 148 9133
3 149 3881
3 150 9322
3 151 7922
3 152 1746
3 153 4806
3 154 4238
3 155 5839
3 156 5305
3 157 5792
3 158 8913
3 159 6552
3 160 360
3 161 2764
3 162 7822
3 163 2245
3 164 2032
3 165 2743
3 166 5766
3 167 2017
3 168 2168
3 169 2736
3 170 7020
3 171 5952
3 172 5064
3 173 6034
3 174 45
3 175 748
3 176 3662
3 177 3094
3 178 2988
3 179 4674
3 180 8340
3 181 1151
3 182 1407
3 183 8371
3 184 9176
3 185 1702
3 186 2200
3 187 2330
3 188 3703
3 189 3467
3 190 3454
3 191 2009
3 192 4061
3 193 7523
3 194 2328
3 195 9200
3 196 8302
3 197 7766
3 198 4249
3 199 8077
3 200 6844
3 201 972
3 202 1223
3 203 4727
3 204 4041
3 205 3494
3 206 8993
3 207 9124
3 208 315
3 209 8265
3 210 2025
3 211 4381
3 212 7780
3 213 5664
3 214 4089
3 215 6011
3 216 1041
3 217 624
3 218 4653
3 219 6845
3 220 4921
3 221 9249
3 222 5670
3 223 504
3 224 2570
3 225 4989
3 226 3690
3 227 1177
3 228 1006
3 229 5475
3 230 6519
3 231 1482
3 232 6232
3 233 8294
3 234 931
3 235 2979
3 236 5303
3 237 5668
3 238 7232
3 239 1450
3 240 3782
3 241 6637
3 242 3512
3 243 3496
3 244 8859
3 245 6128
3 246 4978
3 247 7484
3 248 1981
3 249 1781
3 250 9119
3 251 4622
3 252 1615
3 253 702
3 254 5183
3 255 5280
3 256 5170
3 257 1528
3 258 391
3 259 837
3 260 1860
3 261 745
3 262 6785
3 263 214
3 264 8394
3 265 5367
3 266 888
3 267 5426
3 268 2522
3 269 9034
3 270 4858
3 271 7210
3 272 7966
3 273 2815
3 274 1915
3 275 8475
3 276 8506
3 277 1967
3 278 305
3 279 8241
3 280 7104
3 281 7482
3 282 3170
3 283 8594
3 284 3713
3 285 7361
3 286 6200
3 287 5794
3 288 5719
3 289 1188
3 290 2723
3 291 2314
3 292 4924
3 293 490
3 294 739
3 295 3859
3 296 5002
3 297 5768
3 298 7720
3 299 2269
3 300 5768
3 301 8742
3 302 4819
3 303 8737
3 304 5625
3 305 4156
3 306 9231
3 307 578
3 308 7152
3 309 8213
3 310 2564
3 311 1744
3 312 7270
3 313 2006
3 314 8968
3 315 6327
3 316 8582
3 317 3035
3 318 6039
3 319 1131
3 320 1198
3 321 1091
3 322 5197
3 323 5218
3 324 4703
3 325 5954
3 326 4875
3 327 3321
3 328 4618
3 329 9203
3 330 5487
3 331 4930
3 332 3467
3 333 5260
3 334 8992
3 335 7476
3 336 654
3 337 289
3 338 7076
3 339 740
3 340 5282
3 341 7018
3 342 6905
3 343 8540
3 344 1254
3 345 5830
3 346 6350
3 347 7837
3 348 3937
3 349 6078
3 350 2372
3 351 5178
3 352 3112
3 353 5573
3 354 7117
3 355 2835
3 356 3824
3 357 8820
3 358 7345
3 359 3500
3 360 4705
3 361 2216
3 362 6210
3 363 6702
3 364 984
3 365 6969
3 366 5464
3 367 4655
3 368 8020
3 369 6294
3 370 979
3 371 2477
3 372 2295
3 373 7131
3 374 8663
3 375 7048
3 376 3102
3 377 4948
3 378 8315
3 379 4310
3 380 1427
3 381 6241
3 382 4703
3 383 3135
3 384 2695
3 385 3450
3 386 3166
3 387 1469
3 388 2688
3 389 8520
3 390 2313
3 391 2324
3 392 7145
3 393 2585
3 394 4254
3 395 8915
3 396 9154
3 397 6204
3 398 1620
3 399 7986
3 400 810
3 401 6143
3 402 5546
3 403 5594
3 404 3945
3 405 7131
3 406 7976
3 407 4993
3 408 1112
3 409 7659
3 410 6918
3 411 6887
3 412 3387
3 413 3016
3 414 4335
3 415 5105
3 416 7765
3 417 1804
3 418 932
3 419 2611
3 420 76
3 421 4750
3 422 3614
3 423 199
3 424 3793
3 425 2471
3 426 3128
3 427 7854
3 428 6408
3 429 5280
3 430 7329
3 431 8398
3 432 7918
3 433 6726
3 434 1825
3 435 3879
3 436 3464
3 437 2810
3 438 3073
3 439 4598
3 440 4925
3 441 3716
3 442 4028
3 443 8114
3 444 1639
3 445 4185
3 446 5342
3 447 1376
3 448 1083
3 449 1188
3 450 5234
3 451 2928
3 452 1358
3 453 5206
3 454 2261
3 455 3346
3 456 4800
3 457 3733
3 458 1188
3 459 5238
3 460 6639
3 461 6888
3 462 1634
3 463 6928
3 464 448
3 465 8141
3 466 8758
3 467 4596
3 468 6983
3 469 1701
3 470 5576
3 471 2275
3 472 5218
3 473 2839
3 474 1109
3 475 7047
3 476 4932
3 477 6960
3 478 5732
3 479 8215
3 480 7733
3 481 6389
3 482 6173
3 483 8313
3 484 2733
3 485 4015
3 486 1945
3 487 6094
3 488 5263
3 489 2589
3 490 5615
3 491 3081
3 492 1871
3 493 4115
3 494 7481
3 495 2527
3 496 830
3 497 1867
3 498 2301
3 499 961
3 500 1405
4 5 7262
4 6 6416
4 7 4916
4 8 3791
4 9 4131
4 10 423
4 11 5980
4 12 7839
4 13 1560
4 14 2656
4 15 3586
4 16 9251
4 17 5288
4 18 1717
4 19 4564
4 20 7931
4 21 8966
4 22 5844
4 23 2219
4 24 8987
4 25 5353
4 26 3592
4 27 5688
4 28 731
4 29 3551
4 30 1345
4 31 4806
4 32 2624
4 33 4342
4 34 4325
4 35 716
4 36 4992
4 37 7707
4 38 6927
4 39 2259
4 40 219
4 41 8085
4 42 4254
4 43 7411
4 44 5654
4 45 6951
4 46 8236
4 47 9074
4 48 9171
4 49 7060
4 50 4384
4 51 5118
4 52 3559
4 53 1095
4 54 287
4 55 4969
4 56 4073
4 57 5616
4 58 5469
4 59 1604
4 60 6879
4 61 6628
4 62 6888
4 63 6610
4 64 7879
4 65 5098
4 66 7121
4 67 7757
4 68 350
4 69 6465
4 70 5553
4 71 1420
4 72 2906
4 73 1550
4 74 6168
4 75 8495
4 76 6843
4 77 7653
4 78 9008
4 79 3633
4 80 9268
4 81 5804
4 82 5764
4 83 7130
4 84 8268
4 85 866
4 86 8696
4 87 3217
4 88 2390
4 89 3555
4 90 6752
4 91 451
4 92 8460
4 93 3402
4 94 4742
4 95 649
4 96 6852
4 97 1777
4 98 2658
4 99 2724
4 100 6534
4 101 3815
4 102 8515
4 103 1958
4 104 1714
4 105 2754
4 106 5882
4 107 3403
4 108 2285
4 109 2007
4 110 4889
4 111 9076
4 112 7311
4 113 9031
4 114 651
4 115 4178
4 116 1397
4 117 9122
4 118 3201
4 119 2446
4 120 7118
4 121 1531
4 122 1027
4 123 8770
4 124 6479
4 125 7114
4 126 8644
4 127 5629
4 128 3212
4 129 7042
4 130 6165
4 131 345
4 132 451
4 133 4548
4 134 2815
4 135 8828
4 136 1963
4 137 157
4 138 3779
4 139 9085
4 140 8862
4 141 7388
4 142 6772
4 143 3610
4 144 3154
4 145 4421
4 146 7809
4 147 2210
4 148 4565
4 149 6905
4 150 471
4 151 8785
4 152 5707
4 153 1065
4 154 8397
4 155 7855
4 156 2812
4 157 2907
4 158 5066
4 159 7371
4 160 3938
4 161 4623
4 162 8930
4 163 6223
4 164 8349
4 165 1164
4 166 5976
4 167 7491
4 168 6117
4 169 4907
4 170 1859
4 171 3132
4 172 8962
4 173 7117
4 174 4619
4 175 7643
4 176 5345
4 177 4648
4 178 8130
4 179 9210
4 180 3816
4 181 2658
4 182 7150
4 183 8233
4 184 4536
4 185 5428
4 186 2040
4 187 755
4 188 5843
4 189 8714
4 190 5866
4 191 781
4 192 4399
4 193 7463
4 194 5102
4 195 3209
4 196 1576
4 197 7978
4 198 9111
4 199 2694
4 200 4675
4 201 4469
4 202 7623
4 203 8139
4 204 5788
4 205 2407
4 206 3496
4 207 3970
4 208 5337
4 209 9268
4 210 3583
4 211 8160
4 212 8966
4 213 5336
4 214 7817
4 215 5262
4 216 7965
4 217 5554
4 218 5006
4 219 9299
4 220 4510
4 221 8979
4 222 9305
4 223 6583
4 224 1105
4 225 7371
4 226 7159
4 227 5394
4 228 5073
4 229 308
4 230 4915
4 231 2376
4 232 9066
4 233 5126
4 234 4991
4 235 2793
4 236 7575
4 237 4901
4 238 6323
4 239 1624
4 240 7058
4 241 7523
4 242 6880
4 243 2326
4 244 5784
4 245 7337
4 246 6779
4 247 5642
4 248 8121
4 249 8642
4 250 5283
4 251 8941
4 252 1001
4 253 6317
4 254 490
4 255 3311
4 256 271
4 257 8348
4 258 3815
4 259 6045
4 260 6998
4 261 922
4 262 8439
4 263 4600
4 264 6578
4 265 6585
4 266 4521
4 267 6165
4 268 6460
4 269 3868
4 270 9015
4 271 2737
4 272 6270
4 273 9260
4 274 2619
4 275 8207
4 276 3665
4 277 6883
4 278 9108
4 279 5470
4 280 5728
4 281 5611
4 282 4705
4 283 426
4 284 9055
4 285 7092
4 286 3697
4 287 4593
4 288 1761
4 289 9027
4 290 5820
4 291 4389
4 292 8732
4 293 8499
4 294 280
4 295 4353
4 296 8861
4 297 4873
4 298 7684
4 299 315
4 300 8307
4 301 8830
4 302 5193
4 303 5122
4 304 3273
4 305 1193
4 306 8421
4 307 1130
4 308 6133
4 309 8668
4 310 5809
4 311 5029
4 312 4479
4 313 3178
4 314 4327
4 315 3162
4 316 274
4 317 4202
4 318 8308
4 319 5177
4 320 1762
4 321 2583
4 322 8016
4 323 2463
4 324 5852
4 325 5425
4 326 4394
4 327 12
4 328 5501
4 329 4093
4 330 1980
4 331 2102
4 332 95
4 333 4650
4 334 3744
4 335 2342
4 336 7109
4 337 1299
4 338 2065
4 339 1895
4 340 1774
4 341 6283
4 342 9172
4 343 5606
4 344 7394
4 345 6150
4 346 2510
4 347 1117
4 348 3053
4 349 5014
4 350 6522
4 351 8994
4 352 2742
4 353 1214
4 354 7444
4 355 2110
4 356 5566
4 357 2856
4 358 8316
4 359 4955
4 360 7319
4 361 1616
4 362 6806
4 363 8782
4 364 4870
4 365 4093
4 366 883
4 367 366
4 368 4211
4 369 8318
4 370 1711
4 371 358
4 372 676
4 373 6940
4 374 6766
4 375 5899
4 376 5935
4 377 8660
4 378 573
4 379 8282
4 380 4655
4 381 1892
4 382 3873
4 383 3247
4 384 560
4 385 1135
4 386 654
4 387 1752
4 388 8779
4 389 3925
4 390 7545
4 391 487
4 392 8765
4 393 3635
4 394 3880
4 395 2515
4 396 8701
4 397 2306
4 398 4920
4 399 8304
4 400 48
4 401 2995
4 402 7580
4 403 6962
4 404 37
4 405 8238
4 406 8366
4 407 1338
4 408 7034
4 409 8596
4 410 8136
4 411 2429
4 412 5745
4 413 4418
4 414 5243
4 415 2676
4 416 6813
4 417 7965
4 418 5379
4 419 1242
4 420 2416
4 421 1705
4 422 5992
4 423 6646
4 424 1370
4 425 785
4 426 3735
4 427 3906
4 428 4981
4 429 5785
4 430 3333
4 431 4660
4 432 8543
4 433 4900
4 434 780
4 435 2914
4 436 4526
4 437 3396
4 438 4445
4 439 6972
4 440 7690
4 441 4700
4 442 5343
4 443 1470
4 444 7255
4 445 7059
4 446 99
4 447 2608
4 448 1257
4 449 3200
4 450 7981
4 451 3787
4 452 5626
4 453 8855
4 454 7268
4 455 8832
4 456 279
4 457 3363
4 458 8132
4 459 7424
4 460 567
4 461 166
4 462 1912
4 463 3219
4 464 7716
4 465 3171
4 466 8068
4 467 1089
4 468 8242
4 469 7180
4 470 558
4 471 4147
4 472 5577
4 473 7351
4 474 2078
4 475 1141
4 476 4756
4 477 5850
4 478 4789
4 479 8279
4 480 9086
4 481 900
4 482 1626
4 483 2088
4 484 396
4 485 684
4 486 6104
4 487 5347
4 488 8642
4 489 7861
4 490 7254
4 491 3768
4 492 8684
4 493 5755
4 494 3858
4 495 334
4 496 6376
4 497 2025
4 498 4193
4 499 6110
4 500 456
5 6 5353
5 7 7140
5 8 6590
5 9 5586
5 10 4724
5 11 9315
5 12 2488
5 13 1269
5 14 1362
5 15 2542
5 16 7377
5 17 2081
5 18 7187
5 19 6267
5 20 796
5 21 2193
5 22 4711
5 23 8473
5 24 1437
5 25 8919
5 26 3315
5 27 3583
5 28 5593
5 29 4716
5 30 3956
5 31 2918
5 32 3213
5 33 4127
5 34 261
5 35 7833
5 36 7291
5 37 2155
5 38 7570
5 39 7601
5 40 6662
5 41 9272
