500 124750
1 315 153
1 316 971
1 317 40
1 318 1696
1 319 609
1 320 1679
1 321 465
1 322 1481
1 323 1843
1 324 1600
1 325 1538
1 326 1299
1 327 874
1 328 876
1 329 531
1 330 2011
1 331 927
1 332 253
1 333 502
1 334 726
1 335 139
1 336 1375
1 337 1993
1 338 885
1 339 1916
1 340 653
1 341 552
1 342 213
1 343 1193
1 344 1109
1 345 124
1 346 1800
1 347 1604
1 348 1747
1 349 40
1 350 1857
1 351 531
1 352 2019
1 353 902
1 354 289
1 355 1967
1 356 945
1 357 1376
1 358 750
1 359 1763
1 360 425
1 361 297
1 362 1945
1 363 1492
1 364 1903
1 365 1400
1 366 1419
1 367 1383
1 368 800
1 369 233
1 370 1938
1 371 1754
1 372 409
1 373 595
1 374 1916
1 375 237
1 376 1190
1 377 444
1 378 446
1 379 491
1 380 1927
1 381 1267
1 382 1100
1 383 1509
1 384 542
1 385 995
1 386 1716
1 387 485
1 388 1991
1 389 159
1 390 551
1 391 1204
1 392 1002
1 393 1351
1 394 740
1 395 1940
1 396 159
1 397 889
1 398 565
1 399 226
1 400 1847
1 401 369
1 402 2055
1 403 1393
1 404 1942
1 405 1441
1 406 1625
1 407 950
1 408 954
1 409 1458
1 410 1050
1 411 562
1 412 719
1 413 1898
1 414 2028
1 415 489
1 416 94
1 417 974
1 418 1386
1 419 1331
1 420 150
1 421 202
1 422 821
1 423 961
1 424 1592
1 425 1682
1 426 1997
1 427 558
1 428 1336
1 429 785
1 430 1907
1 431 401
1 432 399
1 433 1187
1 434 1002
1 435 468
1 436 1853
1 437 752
1 438 2080
1 439 1527
1 440 1536
1 441 1899
1 442 1061
1 443 1989
1 444 1501
1 445 1498
1 446 83
1 447 101
1 448 300
1 449 952
1 450 828
1 451 2041
1 452 1068
1 453 952
1 454 1079
1 455 687
1 456 826
1 457 1520
1 458 1097
1 459 601
1 460 1485
1 461 1331
1 462 980
1 463 159
1 464 438
1 465 89
1 466 1624
1 467 1240
1 468 1135
1 469 1806
1 470 1964
1 471 1669
1 472 1929
1 473 96
1 474 619
1 475 713
1 476 1376
1 477 523
1 478 1856
1 479 1588
1 480 1880
1 481 940
1 482 974
1 483 424
1 484 2023
1 485 1919
1 486 1610
1 487 1209
1 488 1276
1 489 384
1 490 1141
1 491 49
1 492 502
1 493 1270
1 494 106
1 495 1955
1 496 755
1 497 477
1 498 844
1 499 16
1 500 339
2 3 449
2 4 1333
2 5 418
2 6 48
2 7 1377
2 8 423
2 9 837
2 10 1848
2 11 333
2 12 332
2 13 22
2 14 859
2 15 394
2 16 331
2 17 2065
2 18 745
2 19 24
2 20 22
2 21 578
2 22 2003
2 23 694
2 24 1319
2 25 403
2 26 1346
2 27 7
2 28 424
2 29 489
2 30 602
2 31 463
2 32 1237
2 33 1745
2 34 49
2 35 669
2 36 1677
2 37 1035
2 38 1747
2 39 123
2 40 2010
2 41 1423
2 42 428
2 43 777
2 44 460
2 45 98
2 46 219
2 47 1266
2 48 1996
2 49 1341
2 50 2008
2 51 1936
2 52 1174
2 53 365
2 54 1502
2 55 714
2 56 2008
2 57 647
2 58 1441
2 59 865
2 60 763
2 61 820
2 62 454
2 63 320
2 64 294
2 65 1013
2 66 184
2 67 493
2 68 822
2 69 116
2 70 784
2 71 427
2 72 92
2 73 1966
2 74 1470
2 75 1915
2 76 875
2 77 766
2 78 1664
2 79 1332
2 80 801
2 81 781
2 82 220
2 83 898
2 84 2003
2 85 1211
2 86 41
2 87 980
2 88 2030
2 89 1552
2 90 846
2 91 483
2 92 46
2 93 39
2 94 322
2 95 882
2 96 678
2 97 982
2 98 1858
2 99 202
2 100 840
2 101 1823
2 102 1987
2 103 1150
2 104 1074
2 105 976
2 106 1913
2 107 819
2 108 1012
2 109 283
2 110 2059
2 111 1710
2 112 414
2 113 1278
2 114 470
2 115 1043
2 116 1556
2 117 497
2 118 1228
2 119 1158
2 120 1441
2 121 983
2 122 147
2 123 113
2 124 1659
2 125 763
2 126 409
2 127 400
2 128 2055
2 129 493
2 130 1090
2 131 1707
2 132 1050
2 133 1994
2 134 1219
2 135 664
2 136 919
2 137 381
2 138 187
2 139 1614
2 140 572
2 141 1856
2 142 1094
2 143 491
2 144 1633
2 145 2051
2 146 636
2 147 1511
2 148 610
2 149 1019
2 150 946
2 151 869
2 152 2079
2 153 1509
2 154 946
2 155 183
2 156 1940
2 157 2065
2 158 1745
2 159 1161
2 160 1956
2 161 1222
2 162 616
2 163 1431
2 164 381
2 165 90
2 166 1599
2 167 1635
2 168 65
2 169 244
2 170 1469
2 171 1790
2 172 1938
2 173 1400
2 174 1418
2 175 1385
2 176 103
2 177 617
2 178 730
2 179 65
2 180 486
2 181 1582
2 182 1139
2 183 630
2 184 1403
2 185 1061
2 186 1918
2 187 1128
2 188 149
2 189 263
2 190 198
2 191 1805
2 192 1150
2 193 1072
2 194 1118
2 195 714
2 196 814
2 197 995
2 198 248
2 199 1197
2 200 1281
2 201 1948
2 202 1539
2 203 2063
2 204 1811
2 205 1070
2 206 968
2 207 499
2 208 492
2 209 619
2 210 1040
2 211 1295
2 212 1635
2 213 1814
2 214 1919
2 215 798
2 216 365
2 217 983
2 218 8
2 219 2031
2 220 231
2 221 907
2 222 1387
2 223 1457
2 224 2064
2 225 77
2 226 1145
2 227 862
2 228 742
2 229 139
2 230 628
2 231 32
2 232 1113
2 233 1898
2 234 830
2 235 949
2 236 466
2 237 93
2 238 1746
2 239 1999
2 240 1937
2 241 174
2 242 1673
2 243 991
2 244 644
2 245 1749
2 246 1106
2 247 1066
2 248 232
2 249 1763
2 250 1674
2 251 1092
2 252 354
2 253 1735
2 254 1925
2 255 1763
2 256 1325
2 257 132
2 258 855
2 259 1605
2 260 986
2 261 970
2 262 828
2 263 1203
2 264 1783
2 265 519
2 266 1469
2 267 551
2 268 1717
2 269 75
2 270 403
2 271 1651
2 272 217
2 273 1871
2 274 1865
2 275 1321
2 276 1320
2 277 893
2 278 1228
2 279 1592
2 280 1355
2 281 243
2 282 1303
2 283 1865
2 284 2015
2 285 1972
2 286 1889
2 287 1729
2 288 975
2 289 1577
2 290 853
2 291 568
2 292 936
2 293 1174
2 294 1758
2 295 1083
2 296 1093
2 297 1401
2 298 579
2 299 226
2 300 718
2 301 896
2 302 1666
2 303 1553
2 304 223
2 305 1911
2 306 662
2 307 1620
2 308 52
2 309 1196
2 310 1480
2 311 1901
2 312 1652
2 313 1102
2 314 59
2 315 258
2 316 1732
2 317 1991
2 318 1764
2 319 1128
2 320 1537
2 321 264
2 322 1984
2 323 1158
2 324 813
2 325 1851
2 326 1352
2 327 1006
2 328 603
2 329 1261
2 330 573
2 331 54
2 332 1843
2 333 331
2 334 1084
2 335 1169
2 336 902
2 337 399
2 338 510
2 339 516
2 340 1829
2 341 1350
2 342 654
2 343 993
2 344 1876
2 345 1953
2 346 1901
2 347 1391
2 348 59
2 349 1609
2 350 433
2 351 409
2 352 1991
2 353 2008
2 354 535
2 355 1056
2 356 847
2 357 675
2 358 1371
2 359 1698
2 360 1264
2 361 90
2 362 1062
2 363 1784
2 364 756
2 365 870
2 366 1055
2 367 1435
2 368 1066
2 369 1279
2 370 1082
2 371 182
2 372 531
2 373 1146
2 374 921
2 375 289
2 376 1542
2 377 389
2 378 1138
2 379 786
2 380 922
2 381 1936
2 382 2045
2 383 1717
2 384 1427
2 385 1828
2 386 1634
2 387 1035
2 388 1361
2 389 1021
2 390 731
2 391 788
2 392 2009
2 393 1613
2 394 994
2 395 860
2 396 1260
2 397 1468
2 398 1516
2 399 1267
2 400 1858
2 401 428
2 402 123
2 403 691
2 404 296
2 405 1587
2 406 1756
2 407 673
2 408 838
2 409 1507
2 410 1473
2 411 403
2 412 1824
2 413 677
2 414 463
2 415 1794
2 416 589
2 417 897
2 418 817
2 419 19
2 420 127
2 421 1375
2 422 1290
2 423 1735
2 424 1880
2 425 1543
2 426 1809
2 427 1261
2 428 735
2 429 504
2 430 1736
2 431 665
2 432 1800
2 433 1079
2 434 1582
2 435 1963
2 436 1026
2 437 121
2 438 583
2 439 1235
2 440 1980
2 441 255
2 442 1433
2 443 895
2 444 622
2 445 1666
2 446 180
2 447 351
2 448 756
2 449 32
2 450 1083
2 451 565
2 452 1516
2 453 1599
2 454 1939
2 455 1631
2 456 1697
2 457 543
2 458 429
2 459 1413
2 460 793
2 461 1537
2 462 684
2 463 440
2 464 776
2 465 814
2 466 1104
2 467 1566
2 468 1374
2 469 327
2 470 85
2 471 1229
2 472 2061
2 473 971
2 474 1440
2 475 64
2 476 891
2 477 1322
2 478 402
2 479 949
2 480 909
2 481 582
2 482 586
2 483 916
2 484 827
2 485 1853
2 486 2027
2 487 732
2 488 1264
2 489 255
2 490 1862
2 491 2028
2 492 1273
2 493 1770
2 494 1309
2 495 268
2 496 1631
2 497 1318
2 498 261
2 499 82
2 500 1668
3 4 518
3 5 1775
3 6 261
3 7 586
3 8 2069
3 9 1463
3 10 2035
3 11 632
3 12 900
3 13 1351
3 14 1566
3 15 954
3 16 1030
3 17 1641
3 18 1561
3 19 684
3 20 1137
3 21 1176
3 22 1946
3 23 1618
3 24 1459
3 25 1812
3 26 87
3 27 1529
3 28 492
3 29 1680
3 30 523
3 31 1359
3 32 983
3 33 1580
3 34 89
3 35 1731
3 36 146
3 37 1423
3 38 1085
3 39 1734
3 40 268
3 41 388
3 42 183
3 43 1548
3 44 1292
3 45 1307
3 46 1325
3 47 1458
3 48 1020
3 49 87
3 50 1402
3 51 1335
3 52 455
3 53 2059
3 54 1486
3 55 265
3 56 799
3 57 859
3 58 1034
3 59 1418
3 60 170
3 61 1265
3 62 1272
3 63 800
3 64 56
3 65 968
3 66 747
3 67 1117
3 68 682
3 69 918
3 70 111
3 71 659
3 72 179
3 73 1963
3 74 7
3 75 1898
3 76 423
3 77 1036
3 78 2052
3 79 1243
3 80 2
3 81 1151
3 82 544
3 83 139
3 84 972
3 85 1815
3 86 771
3 87 1960
3 88 1459
3 89 1771
3 90 932
3 91 752
3 92 1989
3 93 1324
3 94 1325
3 95 1014
3 96 429
3 97 1244
3 98 1095
3 99 1445
3 100 653
3 101 775
3 102 1448
3 103 39
3 104 1561
3 105 1841
3 106 1558
3 107 374
3 108 476
3 109 785
3 110 299
3 111 1989
3 112 1988
3 113 499
3 114 947
3 115 876
3 116 1428
3 117 2024
3 118 165
3 119 1912
3 120 715
3 121 1350
3 122 498
3 123 721
3 124 713
3 125 866
3 126 827
3 127 2043
3 128 1193
3 129 1860
3 130 253
3 131 313
3 132 534
3 133 643
3 134 1543
3 135 1757
3 136 90
3 137 1120
3 138 823
3 139 880
3 140 401
3 141 467
3 142 1653
3 143 832
3 144 1033
3 145 1544
3 146 612
3 147 264
3 148 1924
3 149 770
3 150 1613
3 151 1643
3 152 1112
3 153 1189
3 154 983
3 155 1968
3 156 262
3 157 1568
3 158 973
3 159 1926
3 160 162
3 161 692
3 162 1118
3 163 1454
3 164 1874
3 165 270
3 166 2063
3 167 996
3 168 433
3 169 1677
3 170 197
3 171 1576
3 172 1442
3 173 641
3 174 1279
3 175 842
3 176 1985
3 177 1416
3 178 226
3 179 1011
3 180 1995
3 181 1022
3 182 567
3 183 1713
3 184 893
3 185 137
3 186 1337
3 187 1588
3 188 773
3 189 598
3 190 1037
3 191 963
3 192 1674
3 193 280
3 194 1883
3 195 1226
3 196 133
3 197 2060
3 198 250
3 199 1870
3 200 500
3 201 224
3 202 1651
3 203 1362
3 204 512
3 205 1169
3 206 1062
3 207 2038
3 208 969
3 209 495
3 210 941
3 211 836
3 212 1083
3 213 397
3 214 400
3 215 734
3 216 544
3 217 985
3 218 245
3 219 174
3 220 748
3 221 76
3 222 1861
3 223 1642
3 224 1181
3 225 1109
3 226 1490
3 227 525
3 228 1213
3 229 773
3 230 891
3 231 339
3 232 1423
3 233 365
3 234 270
3 235 487
3 236 17
3 237 1064
3 238 356
3 239 700
3 240 1053
3 241 1909
3 242 115
3 243 1531
3 244 820
3 245 1565
3 246 1513
3 247 1139
3 248 1496
3 249 550
3 250 593
3 251 1608
3 252 1171
3 253 1012
3 254 1397
3 255 1368
3 256 434
3 257 968
3 258 1295
3 259 636
3 260 1752
3 261 2031
3 262 1873
3 263 614
3 264 1764
3 265 812
3 266 153
3 267 1663
3 268 45
3 269 2058
3 270 1367
3 271 145
3 272 468
3 273 1594
3 274 739
3 275 319
3 276 709
3 277 606
3 278 747
3 279 1356
3 280 19
3 281 846
3 282 1997
3 283 258
3 284 1270
3 285 1752
3 286 607
3 287 520
3 288 1540
3 289 482
3 290 282
3 291 1702
3 292 49
3 293 749
3 294 573
3 295 840
3 296 289
3 297 550
3 298 550
3 299 1597
3 300 1697
3 301 1771
3 302 1606
3 303 1917
3 304 1928
3 305 1442
3 306 592
3 307 1412
3 308 1114
3 309 1086
3 310 36
3 311 650
3 312 1660
3 313 1572
3 314 1508
3 315 1558
3 316 556
3 317 360
3 318 1225
3 319 247
3 320 1475
3 321 1778
3 322 406
3 323 425
3 324 2041
3 325 206
3 326 1345
3 327 1630
3 328 319
3 329 1464
3 330 702
3 331 1198
3 332 778
3 333 291
3 334 583
3 335 892
3 336 873
3 337 1361
3 338 194
3 339 619
3 340 1063
3 341 1850
3 342 1317
3 343 1149
3 344 408
3 345 370
3 346 562
3 347 439
3 348 250
3 349 739
3 350 1290
3 351 526
3 352 543
3 353 365
3 354 1550
3 355 1393
3 356 1351
3 357 972
3 358 981
3 359 1080
3 360 508
3 361 41
3 362 1913
3 363 1147
3 364 525
3 365 590
3 366 542
3 367 234
3 368 1623
3 369 532
3 370 589
3 371 94
3 372 805
3 373 463
3 374 1295
3 375 117
3 376 1654
3 377 539
3 378 624
3 379 73
3 380 1771
3 381 983
3 382 2061
3 383 1270
3 384 21
3 385 258
3 386 1745
3 387 1920
3 388 555
3 389 1640
3 390 1290
3 391 554
3 392 547
3 393 786
3 394 1597
3 395 262
3 396 1330
3 397 725
3 398 312
3 399 513
3 400 298
3 401 431
3 402 6
3 403 1755
3 404 417
3 405 1376
3 406 1930
3 407 1192
3 408 861
3 409 1352
3 410 555
3 411 337
3 412 2002
3 413 405
3 414 1016
3 415 25
3 416 1478
3 417 1404
3 418 598
3 419 1728
3 420 1415
3 421 337
3 422 373
3 423 460
3 424 1220
3 425 883
3 426 1569
3 427 1177
3 428 1864
3 429 1635
3 430 568
3 431 268
3 432 1851
3 433 1293
3 434 982
3 435 169
3 436 264
3 437 752
3 438 1936
3 439 1890
3 440 1319
3 441 284
3 442 1479
3 443 2079
3 444 317
3 445 1791
3 446 1629
3 447 441
3 448 73
3 449 482
3 450 7
3 451 1045
3 452 627
3 453 1078
3 454 1818
3 455 710
3 456 1356
3 457 776
3 458 1112
3 459 1431
3 460 553
3 461 615
3 462 783
3 463 468
3 464 94
3 465 1109
3 466 1353
3 467 1569
3 468 939
3 469 754
3 470 1978
3 471 372
3 472 1023
3 473 993
3 474 344
3 475 1173
3 476 136
3 477 40
3 478 898
3 479 912
3 480 1583
3 481 1319
3 482 216
3 483 860
3 484 2059
3 485 1779
3 486 1464
3 487 468
3 488 1782
3 489 1060
3 490 1059
3 491 1104
3 492 737
3 493 1580
3 494 365
3 495 949
3 496 1846
3 497 1060
3 498 1569
3 499 982
3 500 1469
4 5 506
4 6 1818
4 7 449
4 8 163
4 9 125
4 10 1647
4 11 1339
4 12 226
4 13 362
4 14 1352
4 15 1327
4 16 18
4 17 907
4 18 608
4 19 212
4 20 1148
4 21 1088
4 22 1058
4 23 1903
4 24 875
4 25 1092
4 26 1039
4 27 208
4 28 1015
4 29 1865
4 30 1219
4 31 1365
4 32 2049
4 33 56
4 34 1488
4 35 398
4 36 1014
4 37 273
4 38 154
4 39 701
4 40 29
4 41 1341
4 42 1245
4 43 1299
4 44 1465
4 45 1974
4 46 1928
4 47 347
4 48 1975
4 49 260
4 50 420
4 51 289
4 52 153
4 53 1622
4 54 1152
4 55 1732
4 56 55
4 57 971
4 58 1463
4 59 1055
4 60 165
4 61 1430
4 62 1065
4 63 326
4 64 1726
4 65 1831
4 66 355
4 67 1104
4 68 1978
4 69 238
4 70 978
4 71 828
4 72 1758
4 73 2008
4 74 25
4 75 1172
4 76 603
4 77 1538
4 78 1793
4 79 1468
4 80 1301
4 81 1057
4 82 596
4 83 1788
4 84 248
4 85 790
4 86 1865
4 87 1329
4 88 34
4 89 929
4 90 137
4 91 1278
4 92 2019
4 93 1216
4 94 42
4 95 1536
4 96 1720
4 97 851
4 98 1795
4 99 660
4 100 1322
4 101 1912
4 102 492
4 103 91
4 104 81
4 105 1322
4 106 2005
4 107 1993
4 108 1739
4 109 1448
4 110 1947
4 111 1658
4 112 804
4 113 1747
4 114 1697
4 115 1250
4 116 81
4 117 1266
4 118 427
4 119 231
4 120 572
4 121 748
4 122 1420
4 123 217
4 124 602
4 125 280
4 126 19
4 127 366
4 128 856
4 129 316
4 130 1450
4 131 821
4 132 1859
4 133 866
4 134 1329
4 135 447
4 136 346
4 137 1811
4 138 932
4 139 1592
4 140 1584
4 141 1178
4 142 139
4 143 1435
4 144 296
4 145 161
4 146 1491
4 147 562
4 148 637
4 149 790
4 150 1906
4 151 814
4 152 775
4 153 919
4 154 1061
4 155 1701
4 156 1185
4 157 1195
4 158 448
4 159 1378
4 160 2006
4 161 1415
4 162 1395
4 163 996
4 164 1475
4 165 1561
4 166 22
4 167 724
4 168 92
4 169 1370
4 170 1030
4 171 1778
4 172 816
4 173 1887
4 174 251
4 175 2068
4 176 1646
4 177 834
4 178 639
4 179 237
4 180 1733
4 181 1643
4 182 606
4 183 782
4 184 1680
4 185 2032
4 186 1431
4 187 1906
4 188 649
4 189 1778
4 190 1998
4 191 1156
4 192 162
4 193 2027
4 194 1115
4 195 786
4 196 257
4 197 891
4 198 2050
4 199 9
4 200 1735
4 201 739
4 202 1050
4 203 1149
4 204 1999
4 205 879
4 206 294
4 207 2073
4 208 1844
4 209 663
4 210 479
4 211 38
4 212 989
4 213 1887
4 214 893
4 215 716
4 216 1076
4 217 901
4 218 1092
4 219 21
4 220 1240
4 221 339
4 222 860
4 223 2029
4 224 32
4 225 1622
4 226 1881
4 227 1752
4 228 1113
4 229 1430
4 230 1576
4 231 472
4 232 1631
4 233 1719
4 234 1826
4 235 827
4 236 1847
4 237 1340
4 238 420
4 239 75
4 240 1848
4 241 306
4 242 1640
4 243 1573
4 244 1517
4 245 1371
4 246 771
4 247 15
4 248 103
4 249 2053
4 250 1692
4 251 1712
4 252 82
4 253 122
4 254 372
4 255 2049
4 256 1515
4 257 683
4 258 68
4 259 75
4 260 893
4 261 909
4 262 5
4 263 1722
4 264 1929
4 265 70
4 266 1920
4 267 1822
4 268 172
4 269 1376
4 270 1038
4 271 551
4 272 1657
4 273 1746
4 274 1023
4 275 978
4 276 1394
4 277 2012
4 278 942
4 279 593
4 280 1530
4 281 758
4 282 1921
4 283 86
4 284 933
4 285 1761
4 286 449
4 287 491
4 288 937
4 289 2033
4 290 30
4 291 588
4 292 1162
4 293 274
4 294 1348
4 295 686
4 296 653
4 297 1059
4 298 655
4 299 593
4 300 207
4 301 891
4 302 1524
4 303 785
4 304 896
4 305 1192
4 306 1913
4 307 751
4 308 110
4 309 1495
4 310 1576
4 311 589
4 312 1905
4 313 1903
4 314 70
4 315 45
4 316 375
4 317 1643
4 318 57
4 319 1267
4 320 1891
4 321 1461
4 322 405
4 323 1594
4 324 1892
4 325 1337
4 326 1417
4 327 1691
4 328 1325
4 329 1998
4 330 1340
4 331 1549
4 332 917
4 333 717
4 334 1140
4 335 519
4 336 1515
4 337 1070
4 338 1580
4 339 375
4 340 1631
4 341 1566
4 342 96
4 343 1315
4 344 1534
4 345 369
4 346 527
4 347 224
4 348 492
4 349 583
4 350 1814
4 351 913
4 352 943
4 353 137
4 354 543
4 355 409
4 356 1164
4 357 699
4 358 1613
4 359 213
4 360 1035
4 361 627
4 362 1779
4 363 1424
4 364 1727
4 365 857
4 366 974
4 367 1675
4 368 1381
4 369 1739
4 370 830
4 371 2036
4 372 383
4 373 819
4 374 936
4 375 620
4 376 232
4 377 1448
4 378 516
4 379 814
4 380 831
4 381 991
4 382 2029
4 383 1396
4 384 1415
4 385 1066
4 386 1269
4 387 1167
4 388 500
4 389 1857
4 390 675
4 391 707
4 392 1860
4 393 753
4 394 1772
4 395 856
4 396 1993
4 397 922
4 398 591
4 399 1512
4 400 1839
4 401 1221
4 402 747
4 403 928
4 404 627
4 405 1952
4 406 587
4 407 893
4 408 309
4 409 421
4 410 251
4 411 1907
4 412 1931
4 413 254
4 414 959
4 415 1044
4 416 1145
4 417 411
4 418 982
4 419 1743
4 420 1849
4 421 803
4 422 1284
4 423 1599
4 424 1024
4 425 294
4 426 963
4 427 1162
4 428 972
4 429 1515
4 430 1404
4 431 2079
4 432 169
4 433 97
4 434 60
4 435 1326
4 436 422
4 437 44
4 438 1967
4 439 784
4 440 749
4 441 1559
4 442 160
4 443 1805
4 444 1832
4 445 139
4 446 1988
4 447 1443
4 448 1004
4 449 688
4 450 271
4 451 893
4 452 854
4 453 118
4 454 1215
4 455 950
4 456 1999
4 457 1254
4 458 278
4 459 803
4 460 1770
4 461 13
4 462 273
4 463 1836
4 464 1534
4 465 2070
4 466 1697
4 467 1437
4 468 115
4 469 1988
4 470 90
4 471 1763
4 472 1541
4 473 1048
4 474 1934
4 475 1544
4 476 1285
4 477 1360
4 478 412
4 479 107
4 480 1329
4 481 2012
4 482 1906
4 483 1791
4 484 1613
4 485 2080
4 486 482
4 487 386
4 488 1069
4 489 2039
4 490 983
4 491 1997
4 492 841
4 493 1420
4 494 1652
4 495 694
4 496 1332
4 497 1628
4 498 1844
4 499 630
4 500 1688
5 6 1356
5 7 683
5 8 1791
5 9 1857
5 10 325
5 11 404
5 12 1745
5 13 1562
5 14 1248
5 15 829
5 16 2080
5 17 309
5 18 1694
5 19 953
5 20 1422
5 21 1983
5 22 787
5 23 1768
5 24 1165
5 25 1107
5 26 288
5 27 1018
5 28 183
5 29 1931
5 30 850
5 31 2061
5 32 1101
5 33 912
5 34 431
5 35 1892
5 36 1715
5 37 208
5 38 1566
5 39 1311
5 40 26
5 41 1726
5 42 194
5 43 1855
5 44 512
5 45 401
5 46 578
5 47 1102
5 48 264
5 49 1397
5 50 1220
5 51 369
5 52 1729
5 53 1625
5 54 1211
5 55 1807
5 56 1944
5 57 1542
5 58 528
5 59 1825
5 60 1961
5 61 533
5 62 605
5 63 980
5 64 1817
5 65 1167
5 66 1753
5 67 698
5 68 1685
5 69 1479
5 70 174
5 71 9
5 72 560
5 73 420
5 74 137
5 75 1081
5 76 1989
5 77 1355
5 78 1286
5 79 1754
5 80 27
5 81 61
5 82 847
5 83 1867
5 84 1463
5 85 1353
5 86 978
5 87 1609
5 88 1971
5 89 1848
5 90 1945
5 91 515
5 92 1624
5 93 1237
5 94 880
5 95 1228
5 96 1605
5 97 1312
5 98 1682
5 99 1143
5 100 1641
5 101 2060
5 102 2050
5 103 1309
5 104 443
5 105 1631
5 106 1214
5 107 420
5 108 1166
5 109 2067
5 110 1099
5 111 1893
5 112 874
5 113 1971
5 114 272
5 115 1014
5 116 311
5 117 1698
5 118 1626
5 119 1634
5 120 1657
5 121 64
5 122 1166
5 123 253
5 124 261
5 125 48
5 126 1961
5 127 1265
5 128 1602
5 129 308
5 130 8
5 131 1167
5 132 1695
5 133 2059
5 134 293
5 135 1507
5 136 74
5 137 1121
5 138 1866
5 139 633
5 140 818
5 141 729
5 142 492
5 143 1970
5 144 302
5 145 1144
5 146 1245
5 147 441
5 148 985
5 149 459
5 150 756
5 151 2075
5 152 1119
5 153 280
5 154 694
5 155 545
5 156 2015
5 157 1877
5 158 955
5 159 1041
