500 124750
1 409 3312
1 410 745
1 411 1004
1 412 1188
1 413 1513
1 414 1507
1 415 1537
1 416 3318
1 417 2155
1 418 2400
1 419 793
1 420 417
1 421 2344
1 422 1450
1 423 3211
1 424 2022
1 425 638
1 426 590
1 427 2710
1 428 162
1 429 1313
1 430 3135
1 431 1430
1 432 1842
1 433 571
1 434 1333
1 435 3028
1 436 1413
1 437 811
1 438 1490
1 439 32
1 440 2301
1 441 2387
1 442 2517
1 443 3321
1 444 2262
1 445 1108
1 446 2619
1 447 1188
1 448 1164
1 449 83
1 450 2790
1 451 1210
1 452 1787
1 453 1880
1 454 3007
1 455 2060
1 456 736
1 457 2174
1 458 1352
1 459 1030
1 460 86
1 461 3372
1 462 2055
1 463 2020
1 464 3115
1 465 627
1 466 841
1 467 1207
1 468 118
1 469 1751
1 470 2948
1 471 1805
1 472 2615
1 473 1015
1 474 2278
1 475 1214
1 476 2303
1 477 2623
1 478 2305
1 479 1290
1 480 812
1 481 1170
1 482 1929
1 483 2435
1 484 1206
1 485 2494
1 486 1772
1 487 760
1 488 686
1 489 1632
1 490 620
1 491 3282
1 492 3261
1 493 223
1 494 985
1 495 943
1 496 110
1 497 1991
1 498 350
1 499 1359
1 500 679
2 3 1408
2 4 486
2 5 2551
2 6 208
2 7 1306
2 8 2866
2 9 2727
2 10 1234
2 11 2151
2 12 348
2 13 3307
2 14 1208
2 15 258
2 16 3353
2 17 585
2 18 273
2 19 2981
2 20 1860
2 21 1188
2 22 814
2 23 3149
2 24 780
2 25 612
2 26 3246
2 27 1775
2 28 1836
2 29 1273
2 30 2484
2 31 2525
2 32 2442
2 33 1973
2 34 3087
2 35 3049
2 36 148
2 37 1829
2 38 495
2 39 3051
2 40 927
2 41 654
2 42 2691
2 43 1243
2 44 899
2 45 1494
2 46 1770
2 47 2845
2 48 2302
2 49 1151
2 50 337
2 51 902
2 52 13
2 53 1496
2 54 484
2 55 1406
2 56 545
2 57 349
2 58 1033
2 59 1267
2 60 2012
2 61 1082
2 62 2610
2 63 2738
2 64 1695
2 65 2196
2 66 222
2 67 1497
2 68 1741
2 69 1850
2 70 1182
2 71 1992
2 72 2928
2 73 1506
2 74 2153
2 75 3339
2 76 232
2 77 706
2 78 876
2 79 614
2 80 1017
2 81 3398
2 82 260
2 83 844
2 84 1043
2 85 162
2 86 86
2 87 364
2 88 678
2 89 1172
2 90 3229
2 91 3129
2 92 227
2 93 1439
2 94 525
2 95 2047
2 96 1318
2 97 1178
2 98 2686
2 99 3304
2 100 2458
2 101 145
2 102 2582
2 103 1282
2 104 474
2 105 2649
2 106 1834
2 107 696
2 108 1164
2 109 1568
2 110 1012
2 111 1732
2 112 552
2 113 1739
2 114 2887
2 115 2518
2 116 1733
2 117 2893
2 118 3237
2 119 1685
2 120 3040
2 121 507
2 122 925
2 123 2370
2 124 957
2 125 466
2 126 1875
2 127 479
2 128 1788
2 129 661
2 130 2832
2 131 2188
2 132 1694
2 133 3355
2 134 2338
2 135 3279
2 136 1237
2 137 2675
2 138 2562
2 139 2005
2 140 815
2 141 2621
2 142 2888
2 143 1511
2 144 752
2 145 1453
2 146 1522
2 147 2041
2 148 3093
2 149 2705
2 150 1465
2 151 278
2 152 1809
2 153 1504
2 154 153
2 155 2296
2 156 1689
2 157 449
2 158 1013
2 159 2703
2 160 3225
2 161 1021
2 162 566
2 163 504
2 164 201
2 165 1698
2 166 703
2 167 1447
2 168 3052
2 169 1605
2 170 26
2 171 1142
2 172 17
2 173 897
2 174 359
2 175 809
2 176 978
2 177 580
2 178 2204
2 179 1679
2 180 296
2 181 777
2 182 1221
2 183 2908
2 184 2255
2 185 1265
2 186 3273
2 187 1343
2 188 1522
2 189 1535
2 190 1072
2 191 3381
2 192 2104
2 193 3322
2 194 1820
2 195 2160
2 196 2685
2 197 2451
2 198 1582
2 199 2081
2 200 1211
2 201 37
2 202 1583
2 203 189
2 204 1356
2 205 1502
2 206 357
2 207 1499
2 208 132
2 209 1379
2 210 3102
2 211 2520
2 212 1298
2 213 2736
2 214 2418
2 215 1636
2 216 2356
2 217 400
2 218 2041
2 219 2715
2 220 424
2 221 1456
2 222 1641
2 223 2564
2 224 9
2 225 2481
2 226 16
2 227 3195
2 228 1857
2 229 1598
2 230 2363
2 231 3331
2 232 2678
2 233 1950
2 234 1776
2 235 1480
2 236 2598
2 237 1308
2 238 1544
2 239 611
2 240 924
2 241 1858
2 242 2414
2 243 572
2 244 2529
2 245 2132
2 246 690
2 247 365
2 248 3196
2 249 1603
2 250 1898
2 251 1949
2 252 3310
2 253 2468
2 254 1786
2 255 1800
2 256 147
2 257 2069
2 258 2348
2 259 1478
2 260 1377
2 261 376
2 262 1082
2 263 2959
2 264 946
2 265 135
2 266 376
2 267 22
2 268 2317
2 269 467
2 270 2739
2 271 1478
2 272 3371
2 273 1587
2 274 2857
2 275 1896
2 276 1137
2 277 1336
2 278 2343
2 279 3144
2 280 2262
2 281 1737
2 282 1058
2 283 14
2 284 1414
2 285 2252
2 286 1676
2 287 69
2 288 2665
2 289 2397
2 290 3321
2 291 2256
2 292 1034
2 293 1412
2 294 1081
2 295 285
2 296 2640
2 297 642
2 298 2767
2 299 2416
2 300 531
2 301 3123
2 302 2664
2 303 3037
2 304 901
2 305 491
2 306 1262
2 307 1804
2 308 1530
2 309 2424
2 310 2472
2 311 2934
2 312 1746
2 313 1249
2 314 540
2 315 1709
2 316 604
2 317 1159
2 318 2703
2 319 2951
2 320 20
2 321 1292
2 322 2732
2 323 1273
2 324 920
2 325 3274
2 326 1345
2 327 3026
2 328 3346
2 329 2370
2 330 432
2 331 3362
2 332 3188
2 333 2144
2 334 2833
2 335 1694
2 336 1438
2 337 1187
2 338 1128
2 339 2049
2 340 2510
2 341 1119
2 342 332
2 343 3179
2 344 1740
2 345 3366
2 346 994
2 347 1414
2 348 889
2 349 971
2 350 1773
2 351 3154
2 352 1919
2 353 225
2 354 3383
2 355 2982
2 356 754
2 357 324
2 358 2631
2 359 1826
2 360 822
2 361 838
2 362 3365
2 363 2157
2 364 1817
2 365 1597
2 366 297
2 367 1565
2 368 1097
2 369 756
2 370 3275
2 371 463
2 372 450
2 373 267
2 374 2549
2 375 2844
2 376 2518
2 377 691
2 378 2638
2 379 727
2 380 1528
2 381 3107
2 382 389
2 383 1941
2 384 1521
2 385 3226
2 386 904
2 387 696
2 388 3309
2 389 3301
2 390 3136
2 391 1136
2 392 1323
2 393 686
2 394 913
2 395 1114
2 396 452
2 397 3198
2 398 2489
2 399 1036
2 400 1351
2 401 852
2 402 1714
2 403 821
2 404 1026
2 405 2411
2 406 1346
2 407 496
2 408 2600
2 409 2547
2 410 1560
2 411 694
2 412 2062
2 413 3335
2 414 2133
2 415 2463
2 416 1277
2 417 744
2 418 487
2 419 212
2 420 1830
2 421 585
2 422 714
2 423 2116
2 424 1328
2 425 518
2 426 963
2 427 1470
2 428 2521
2 429 3226
2 430 1242
2 431 1582
2 432 3337
2 433 2646
2 434 2925
2 435 2206
2 436 2034
2 437 1801
2 438 481
2 439 2870
2 440 1171
2 441 839
2 442 2335
2 443 2011
2 444 3387
2 445 1501
2 446 970
2 447 674
2 448 673
2 449 2947
2 450 1446
2 451 3161
2 452 1719
2 453 194
2 454 1650
2 455 1545
2 456 1629
2 457 1519
2 458 2882
2 459 2370
2 460 1288
2 461 2234
2 462 681
2 463 991
2 464 3240
2 465 1525
2 466 2551
2 467 1659
2 468 6
2 469 1002
2 470 1239
2 471 924
2 472 1443
2 473 2549
2 474 1359
2 475 2862
2 476 2250
2 477 1828
2 478 808
2 479 949
2 480 1033
2 481 44
2 482 374
2 483 1310
2 484 1470
2 485 1883
2 486 2467
2 487 850
2 488 2289
2 489 2546
2 490 881
2 491 2650
2 492 695
2 493 811
2 494 637
2 495 1506
2 496 3116
2 497 1673
2 498 710
2 499 2688
2 500 929
3 4 3194
3 5 3376
3 6 2056
3 7 972
3 8 1178
3 9 887
3 10 1316
3 11 2451
3 12 2104
3 13 1373
3 14 540
3 15 2580
3 16 3084
3 17 2822
3 18 2126
3 19 882
3 20 3145
3 21 2855
3 22 2425
3 23 1369
3 24 423
3 25 2636
3 26 808
3 27 155
3 28 2336
3 29 2749
3 30 296
3 31 217
3 32 2237
3 33 779
3 34 2939
3 35 781
3 36 3198
3 37 1191
3 38 3108
3 39 271
3 40 2776
3 41 789
3 42 1868
3 43 1816
3 44 2334
3 45 685
3 46 3101
3 47 2501
3 48 2213
3 49 1834
3 50 3381
3 51 163
3 52 2343
3 53 2371
3 54 1211
3 55 1629
3 56 172
3 57 725
3 58 268
3 59 1051
3 60 1035
3 61 161
3 62 3371
3 63 3053
3 64 409
3 65 2814
3 66 2369
3 67 1659
3 68 2798
3 69 3137
3 70 1222
3 71 2498
3 72 1577
3 73 3058
3 74 2442
3 75 1581
3 76 2878
3 77 2388
3 78 846
3 79 2015
3 80 1322
3 81 1377
3 82 2142
3 83 2319
3 84 1325
3 85 3386
3 86 1490
3 87 1926
3 88 3283
3 89 1794
3 90 465
3 91 3381
3 92 2057
3 93 3240
3 94 1053
3 95 2989
3 96 2308
3 97 233
3 98 1621
3 99 2919
3 100 952
3 101 31
3 102 1586
3 103 2909
3 104 1898
3 105 2195
3 106 3067
3 107 2216
3 108 349
3 109 1004
3 110 2799
3 111 252
3 112 372
3 113 2441
3 114 111
3 115 2823
3 116 419
3 117 226
3 118 1893
3 119 174
3 120 698
3 121 1228
3 122 2912
3 123 2072
3 124 3289
3 125 2105
3 126 2031
3 127 61
3 128 2713
3 129 2792
3 130 2485
3 131 346
3 132 3257
3 133 1507
3 134 17
3 135 78
3 136 917
3 137 1636
3 138 1702
3 139 1135
3 140 1731
3 141 92
3 142 1443
3 143 3325
3 144 1186
3 145 1767
3 146 1470
3 147 849
3 148 1029
3 149 1528
3 150 22
3 151 323
3 152 1183
3 153 680
3 154 2097
3 155 994
3 156 550
3 157 3247
3 158 422
3 159 1707
3 160 1755
3 161 66
3 162 1322
3 163 785
3 164 49
3 165 1457
3 166 799
3 167 2184
3 168 2442
3 169 430
3 170 2050
3 171 595
3 172 3192
3 173 611
3 174 1298
3 175 2715
3 176 3248
3 177 1861
3 178 2421
3 179 1634
3 180 2015
3 181 664
3 182 2172
3 183 424
3 184 2958
3 185 1019
3 186 3281
3 187 2162
3 188 272
3 189 1318
3 190 2103
3 191 803
3 192 2328
3 193 568
3 194 2897
3 195 95
3 196 1860
3 197 1058
3 198 1797
3 199 3055
3 200 1810
3 201 2814
3 202 2509
3 203 1422
3 204 3337
3 205 1388
3 206 1103
3 207 3083
3 208 3246
3 209 3135
3 210 1796
3 211 2391
3 212 947
3 213 31
3 214 3082
3 215 1440
3 216 2008
3 217 1851
3 218 3348
3 219 2890
3 220 1054
3 221 1101
3 222 2305
3 223 6
3 224 1804
3 225 1116
3 226 3340
3 227 1874
3 228 2085
3 229 2585
3 230 123
3 231 469
3 232 2817
3 233 3374
3 234 1684
3 235 2349
3 236 1392
3 237 3151
3 238 3179
3 239 474
3 240 1342
3 241 466
3 242 3285
3 243 185
3 244 998
3 245 1367
3 246 2920
3 247 1704
3 248 1204
3 249 3263
3 250 1341
3 251 2011
3 252 1842
3 253 323
3 254 21
3 255 2286
3 256 273
3 257 3126
3 258 1394
3 259 2380
3 260 852
3 261 519
3 262 1505
3 263 930
3 264 1538
3 265 2320
3 266 357
3 267 2124
3 268 2601
3 269 804
3 270 29
3 271 947
3 272 2941
3 273 1077
3 274 1509
3 275 1286
3 276 3322
3 277 2626
3 278 899
3 279 1585
3 280 1052
3 281 1006
3 282 283
3 283 1777
3 284 1864
3 285 3090
3 286 3257
3 287 100
3 288 889
3 289 2548
3 290 980
3 291 421
3 292 2668
3 293 3382
3 294 2930
3 295 3000
3 296 1747
3 297 351
3 298 2632
3 299 3339
3 300 1971
3 301 2591
3 302 567
3 303 2480
3 304 2028
3 305 2085
3 306 556
3 307 1223
3 308 1442
3 309 931
3 310 2187
3 311 1702
3 312 598
3 313 459
3 314 482
3 315 651
3 316 1981
3 317 2740
3 318 1843
3 319 2569
3 320 2388
3 321 2150
3 322 700
3 323 736
3 324 1333
3 325 1909
3 326 164
3 327 2497
3 328 2732
3 329 414
3 330 1054
3 331 1436
3 332 3393
3 333 644
3 334 1804
3 335 2475
3 336 2086
3 337 3355
3 338 519
3 339 1614
3 340 3130
3 341 2197
3 342 1326
3 343 826
3 344 21
3 345 2247
3 346 348
3 347 660
3 348 8
3 349 19
3 350 1525
3 351 393
3 352 2749
3 353 2145
3 354 1734
3 355 2762
3 356 1188
3 357 2993
3 358 1849
3 359 987
3 360 2584
3 361 2723
3 362 3274
3 363 2341
3 364 1314
3 365 415
3 366 2328
3 367 171
3 368 2966
3 369 1024
3 370 2918
3 371 2480
3 372 1436
3 373 814
3 374 2564
3 375 558
3 376 3250
3 377 84
3 378 2863
3 379 1973
3 380 528
3 381 2927
3 382 912
3 383 2146
3 384 501
3 385 2216
3 386 811
3 387 3198
3 388 2104
3 389 2245
3 390 2890
3 391 2917
3 392 1865
3 393 2495
3 394 953
3 395 2495
3 396 2398
3 397 1684
3 398 2677
3 399 521
3 400 1356
3 401 2230
3 402 1249
3 403 3076
3 404 1981
3 405 646
3 406 2452
3 407 1049
3 408 3151
3 409 2703
3 410 1705
3 411 1696
3 412 937
3 413 120
3 414 3357
3 415 94
3 416 1571
3 417 2109
3 418 2713
3 419 459
3 420 2183
3 421 2636
3 422 480
3 423 1125
3 424 1802
3 425 2667
3 426 2418
3 427 3346
3 428 3091
3 429 2589
3 430 1911
3 431 246
3 432 1023
3 433 1089
3 434 1681
3 435 1293
3 436 1051
3 437 3204
3 438 1448
3 439 2540
3 440 36
3 441 500
3 442 2465
3 443 2161
3 444 186
3 445 3303
3 446 108
3 447 2169
3 448 3076
3 449 2024
3 450 2155
3 451 1473
3 452 936
3 453 3358
3 454 505
3 455 1155
3 456 404
3 457 1918
3 458 519
3 459 2652
3 460 2437
3 461 2864
3 462 2875
3 463 2196
3 464 1816
3 465 2612
3 466 1613
3 467 2564
3 468 2458
3 469 562
3 470 1260
3 471 1135
3 472 2629
3 473 2078
3 474 284
3 475 1268
3 476 3206
3 477 1236
3 478 2394
3 479 1282
3 480 4
3 481 2328
3 482 3312
3 483 2676
3 484 2737
3 485 1548
3 486 1131
3 487 742
3 488 2979
3 489 2656
3 490 2885
3 491 1935
3 492 3134
3 493 105
3 494 775
3 495 2392
3 496 2576
3 497 2868
3 498 62
3 499 200
3 500 2591
4 5 2664
4 6 1333
4 7 3301
4 8 2404
4 9 2649
4 10 2171
4 11 2487
4 12 141
4 13 2088
4 14 762
4 15 2969
4 16 1330
4 17 1237
4 18 907
4 19 2822
4 20 2366
4 21 1176
4 22 3011
4 23 610
4 24 2872
4 25 3162
4 26 3256
4 27 404
4 28 200
4 29 323
4 30 1829
4 31 2727
4 32 1671
4 33 75
4 34 1027
4 35 2319
4 36 2217
4 37 116
4 38 190
4 39 902
4 40 3051
4 41 3347
4 42 903
4 43 1916
4 44 1587
4 45 2368
4 46 547
4 47 240
4 48 1700
4 49 2024
4 50 2178
4 51 2993
4 52 2067
4 53 3343
4 54 1393
4 55 2937
4 56 1714
4 57 2446
4 58 2665
4 59 1732
4 60 391
4 61 1046
4 62 3265
4 63 2622
4 64 2264
4 65 2098
4 66 2829
4 67 525
4 68 2980
4 69 1117
4 70 2838
4 71 1015
4 72 625
4 73 1609
4 74 3160
4 75 2163
4 76 2476
4 77 932
4 78 475
4 79 3052
4 80 2178
4 81 3278
4 82 1803
4 83 1124
4 84 241
4 85 1023
4 86 920
4 87 616
4 88 1219
4 89 1901
4 90 2888
4 91 1715
4 92 1630
4 93 1339
4 94 1624
4 95 1973
4 96 1645
4 97 2573
4 98 2807
4 99 2335
4 100 2566
4 101 1356
4 102 84
4 103 2669
4 104 724
4 105 225
4 106 2253
4 107 52
4 108 1126
4 109 2263
4 110 640
4 111 2665
4 112 1102
4 113 1093
4 114 719
4 115 2639
4 116 2024
4 117 581
4 118 2834
4 119 1539
4 120 916
4 121 3381
4 122 482
4 123 3350
4 124 2820
4 125 2686
4 126 3101
4 127 1818
4 128 3268
4 129 1124
4 130 3375
4 131 1680
4 132 419
4 133 2296
4 134 1990
4 135 2852
4 136 3138
4 137 1189
4 138 1172
4 139 1771
4 140 2668
4 141 2629
4 142 434
4 143 3018
4 144 1680
4 145 634
4 146 1443
4 147 2573
4 148 439
4 149 921
4 150 505
4 151 1179
4 152 2593
4 153 849
4 154 1069
4 155 15
4 156 428
4 157 1487
4 158 3166
4 159 2072
4 160 1494
4 161 3116
4 162 1136
4 163 1548
4 164 244
4 165 2855
4 166 3082
4 167 3328
4 168 2976
4 169 2493
4 170 2463
4 171 857
4 172 2602
4 173 1702
4 174 2465
4 175 604
4 176 2648
4 177 697
4 178 821
4 179 3246
4 180 255
4 181 3178
4 182 734
4 183 2653
4 184 1994
4 185 2960
4 186 1659
4 187 1389
4 188 2671
4 189 2077
4 190 1384
4 191 366
4 192 3178
4 193 1742
4 194 1587
4 195 2188
4 196 1081
4 197 2999
4 198 1137
4 199 1622
4 200 2484
4 201 2861
4 202 2062
4 203 654
4 204 1379
4 205 771
4 206 1056
4 207 3015
4 208 2369
4 209 202
4 210 1666
4 211 1099
4 212 336
4 213 3201
4 214 3238
4 215 1154
4 216 1811
4 217 1699
4 218 1427
4 219 1563
4 220 2870
4 221 26
4 222 1729
4 223 422
4 224 197
4 225 471
4 226 1996
4 227 1818
4 228 2862
4 229 153
4 230 917
4 231 3156
4 232 3177
4 233 762
4 234 1095
4 235 2628
4 236 2471
4 237 2197
4 238 74
4 239 881
4 240 2721
4 241 295
4 242 1369
4 243 569
4 244 3305
4 245 187
4 246 745
4 247 1326
4 248 2871
4 249 2270
4 250 907
4 251 510
4 252 1502
4 253 1399
4 254 3227
4 255 2178
4 256 2979
4 257 2893
4 258 1131
4 259 2128
4 260 1807
4 261 650
4 262 399
4 263 805
4 264 520
4 265 2618
4 266 3156
4 267 2531
4 268 3027
4 269 2606
4 270 2262
4 271 2612
4 272 2129
4 273 2190
4 274 1880
4 275 1758
4 276 3018
4 277 1481
4 278 892
4 279 1868
4 280 2675
4 281 1667
4 282 3187
4 283 2067
4 284 370
4 285 41
4 286 472
4 287 2898
4 288 1428
4 289 2814
4 290 2689
4 291 3038
4 292 2225
4 293 2275
4 294 2832
4 295 2802
4 296 1323
4 297 1359
4 298 1630
4 299 365
4 300 100
4 301 625
4 302 1790
4 303 2468
4 304 1607
4 305 3063
4 306 1128
4 307 1416
4 308 2487
4 309 89
4 310 1582
4 311 2334
4 312 1034
4 313 1131
4 314 694
4 315 2781
4 316 321
4 317 2415
4 318 863
4 319 869
4 320 3200
4 321 1639
4 322 3056
4 323 1284
4 324 3284
4 325 1890
4 326 315
4 327 441
4 328 1759
4 329 1812
4 330 2632
4 331 1924
4 332 2149
4 333 2115
4 334 2935
4 335 2919
4 336 3043
4 337 2054
4 338 1465
4 339 1455
4 340 1443
4 341 1325
4 342 949
4 343 2704
4 344 3221
4 345 3162
4 346 2113
4 347 916
4 348 896
4 349 3058
4 350 809
4 351 833
4 352 2032
4 353 2758
4 354 2313
4 355 2502
4 356 3063
4 357 173
4 358 2997
4 359 1019
4 360 883
4 361 1876
4 362 205
4 363 818
4 364 1255
4 365 777
4 366 3141
4 367 1365
4 368 1486
4 369 2585
4 370 1680
4 371 896
4 372 1589
4 373 1790
4 374 132
4 375 669
4 376 982
4 377 920
4 378 1603
4 379 1555
4 380 1793
4 381 705
4 382 1901
4 383 2334
4 384 788
4 385 3397
4 386 282
4 387 2629
4 388 2729
4 389 1691
4 390 1805
4 391 1103
4 392 1798
4 393 3042
4 394 1637
4 395 3
4 396 2975
4 397 524
4 398 603
4 399 899
4 400 706
4 401 2308
4 402 1449
4 403 1753
4 404 2756
4 405 1003
4 406 383
4 407 2911
4 408 1999
4 409 2358
4 410 3016
4 411 2024
4 412 854
4 413 618
4 414 2222
4 415 1252
4 416 1651
4 417 2729
4 418 2482
4 419 420
4 420 2267
4 421 608
4 422 422
4 423 2983
4 424 329
4 425 1992
4 426 2446
4 427 173
4 428 358
4 429 1503
4 430 119
4 431 3309
4 432 2644
4 433 2408
4 434 1507
4 435 1309
4 436 2609
4 437 867
4 438 1610
4 439 395
4 440 855
4 441 146
4 442 3091
4 443 2911
4 444 297
4 445 218
4 446 1253
4 447 164
4 448 2288
4 449 238
4 450 203
4 451 209
4 452 934
4 453 3224
4 454 3034
4 455 350
4 456 620
4 457 1235
4 458 1681
4 459 1850
4 460 2077
4 461 2193
4 462 2191
4 463 2336
4 464 657
4 465 2153
4 466 1815
4 467 2713
4 468 1984
4 469 2747
4 470 922
4 471 2555
4 472 1746
4 473 196
4 474 1607
4 475 2530
4 476 97
4 477 27
4 478 281
4 479 3236
4 480 3156
4 481 1216
4 482 412
4 483 783
4 484 128
4 485 817
4 486 429
4 487 3088
4 488 983
4 489 1475
4 490 391
4 491 2818
4 492 2508
4 493 48
4 494 1474
4 495 2691
4 496 1027
4 497 1336
4 498 2645
4 499 1874
4 500 2485
5 6 2204
5 7 1834
5 8 2106
5 9 2777
5 10 2734
5 11 189
5 12 1121
5 13 2104
5 14 3105
5 15 226
5 16 2648
5 17 2107
5 18 1851
5 19 2791
5 20 1498
5 21 1634
5 22 1964
5 23 112
5 24 331
5 25 2880
5 26 347
5 27 1377
5 28 2969
5 29 401
5 30 1179
5 31 156
5 32 2208
5 33 3184
5 34 1880
5 35 620
5 36 2880
5 37 1127
5 38 1974
5 39 792
5 40 452
5 41 1622
5 42 1179
5 43 155
5 44 2950
5 45 290
5 46 1346
5 47 369
5 48 1828
5 49 2135
5 50 2098
5 51 2192
5 52 1577
5 53 308
5 54 1510
5 55 2569
5 56 2682
5 57 683
5 58 363
5 59 1928
5 60 1425
5 61 2163
5 62 2464
5 63 1367
5 64 2993
5 65 511
5 66 1833
5 67 766
5 68 697
5 69 3390
5 70 2040
5 71 2495
5 72 980
5 73 2118
5 74 1802
5 75 2658
5 76 2175
5 77 3284
5 78 2706
5 79 902
5 80 2950
5 81 1191
5 82 2110
5 83 2243
5 84 1018
5 85 1824
5 86 2398
5 87 3058
5 88 2935
5 89 3319
5 90 969
5 91 243
5 92 2961
5 93 525
5 94 1008
5 95 3101
5 96 147
5 97 1413
5 98 3131
5 99 1554
5 100 1808
