500 124750
3 11 5932
3 12 6075
3 13 3204
3 14 5395
3 15 4365
3 16 4781
3 17 3032
3 18 6243
3 19 2580
3 20 2356
3 21 1671
3 22 4980
3 23 4357
3 24 3446
3 25 6241
3 26 3523
3 27 261
3 28 838
3 29 3591
3 30 5484
3 31 6252
3 32 6054
3 33 6411
3 34 2999
3 35 4417
3 36 1443
3 37 3678
3 38 2382
3 39 1966
3 40 19
3 41 703
3 42 1971
3 43 1016
3 44 1751
3 45 1957
3 46 6178
3 47 5183
3 48 5740
3 49 5008
3 50 5286
3 51 3438
3 52 3074
3 53 615
3 54 2904
3 55 2935
3 56 2202
3 57 4224
3 58 3863
3 59 3538
3 60 3935
3 61 2691
3 62 2195
3 63 3781
3 64 5694
3 65 358
3 66 5493
3 67 3140
3 68 1894
3 69 3742
3 70 4713
3 71 1935
3 72 2321
3 73 1918
3 74 1183
3 75 2160
3 76 6472
3 77 5179
3 78 2692
3 79 5014
3 80 5224
3 81 3964
3 82 5548
3 83 3958
3 84 665
3 85 6117
3 86 4255
3 87 4938
3 88 4216
3 89 4748
3 90 2325
3 91 5230
3 92 668
3 93 1960
3 94 860
3 95 662
3 96 1956
3 97 4252
3 98 3402
3 99 3313
3 100 3702
3 101 2637
3 102 2085
3 103 999
3 104 490
3 105 2354
3 106 5999
3 107 2453
3 108 1288
3 109 6509
3 110 5713
3 111 5277
3 112 5310
3 113 854
3 114 6327
3 115 5147
3 116 3536
3 117 5302
3 118 3156
3 119 712
3 120 3059
3 121 3638
3 122 4678
3 123 957
3 124 5414
3 125 3788
3 126 347
3 127 752
3 128 1013
3 129 6544
3 130 5803
3 131 2787
3 132 2634
3 133 2271
3 134 3640
3 135 827
3 136 2946
3 137 3124
3 138 1232
3 139 186
3 140 4189
3 141 4757
3 142 4733
3 143 5207
3 144 2066
3 145 2782
3 146 6029
3 147 6154
3 148 598
3 149 96
3 150 4092
3 151 3331
3 152 350
3 153 5575
3 154 6323
3 155 5149
3 156 1533
3 157 5226
3 158 3115
3 159 4374
3 160 5921
3 161 5575
3 162 1919
3 163 2443
3 164 3584
3 165 216
3 166 605
3 167 2069
3 168 2357
3 169 6183
3 170 5041
3 171 1353
3 172 2186
3 173 1087
3 174 1
3 175 3522
3 176 1884
3 177 5313
3 178 4433
3 179 5076
3 180 5702
3 181 3487
3 182 2952
3 183 4140
3 184 4171
3 185 893
3 186 4146
3 187 969
3 188 6590
3 189 4182
3 190 3090
3 191 3862
3 192 5536
3 193 726
3 194 6539
3 195 1357
3 196 2372
3 197 1795
3 198 2052
3 199 3078
3 200 6242
3 201 4819
3 202 3560
3 203 2690
3 204 1193
3 205 6410
3 206 6198
3 207 6176
3 208 4385
3 209 306
3 210 1782
3 211 5963
3 212 5114
3 213 4661
3 214 3998
3 215 3747
3 216 4834
3 217 2674
3 218 6562
3 219 2217
3 220 6228
3 221 3044
3 222 3612
3 223 1887
3 224 436
3 225 27
3 226 6048
3 227 2003
3 228 870
3 229 1964
3 230 2568
3 231 3194
3 232 977
3 233 2342
3 234 1126
3 235 2571
3 236 2224
3 237 6293
3 238 2962
3 239 4670
3 240 355
3 241 4653
3 242 6450
3 243 1970
3 244 5789
3 245 3309
3 246 3290
3 247 6282
3 248 1522
3 249 3731
3 250 6446
3 251 2685
3 252 5854
3 253 1129
3 254 619
3 255 2511
3 256 2207
3 257 5608
3 258 5107
3 259 4106
3 260 160
3 261 1103
3 262 2899
3 263 5430
3 264 5875
3 265 5750
3 266 462
3 267 4416
3 268 3851
3 269 3194
3 270 4866
3 271 1464
3 272 1393
3 273 6234
3 274 2847
3 275 4531
3 276 3496
3 277 3045
3 278 2752
3 279 1623
3 280 4181
3 281 3207
3 282 1125
3 283 920
3 284 6257
3 285 2818
3 286 5787
3 287 714
3 288 3713
3 289 173
3 290 1995
3 291 5681
3 292 778
3 293 3769
3 294 6301
3 295 6236
3 296 44
3 297 2769
3 298 1504
3 299 6383
3 300 1586
3 301 5346
3 302 4262
3 303 6352
3 304 4704
3 305 5738
3 306 2215
3 307 6440
3 308 4239
3 309 4881
3 310 257
3 311 4232
3 312 2512
3 313 1621
3 314 402
3 315 3186
3 316 4820
3 317 1931
3 318 564
3 319 4530
3 320 269
3 321 1417
3 322 1986
3 323 303
3 324 2902
3 325 4913
3 326 3801
3 327 5581
3 328 3520
3 329 2455
3 330 3641
3 331 5223
3 332 5547
3 333 1897
3 334 5721
3 335 1220
3 336 1957
3 337 5925
3 338 5281
3 339 5094
3 340 2692
3 341 1969
3 342 3740
3 343 3812
3 344 3782
3 345 2962
3 346 897
3 347 677
3 348 5395
3 349 254
3 350 6137
3 351 1830
3 352 2914
3 353 3629
3 354 477
3 355 2398
3 356 3542
3 357 1730
3 358 397
3 359 6661
3 360 6392
3 361 4488
3 362 3929
3 363 6589
3 364 5278
3 365 1719
3 366 2081
3 367 5987
3 368 869
3 369 769
3 370 5132
3 371 5361
3 372 3351
3 373 6049
3 374 5397
3 375 2810
3 376 6338
3 377 5895
3 378 4343
3 379 5917
3 380 91
3 381 5454
3 382 5454
3 383 5118
3 384 4741
3 385 3706
3 386 374
3 387 1010
3 388 4169
3 389 2137
3 390 633
3 391 4737
3 392 5287
3 393 4733
3 394 6088
3 395 4444
3 396 2555
3 397 3186
3 398 5310
3 399 3287
3 400 141
3 401 6639
3 402 3628
3 403 4859
3 404 6402
3 405 5136
3 406 4871
3 407 6349
3 408 955
3 409 2449
3 410 3695
3 411 4280
3 412 5312
3 413 2342
3 414 4492
3 415 2539
3 416 3361
3 417 781
3 418 1192
3 419 3325
3 420 5108
3 421 85
3 422 340
3 423 406
3 424 2083
3 425 2094
3 426 6033
3 427 521
3 428 5406
3 429 6054
3 430 3216
3 431 1552
3 432 3108
3 433 1270
3 434 5750
3 435 775
3 436 3576
3 437 2313
3 438 4984
3 439 94
3 440 3278
3 441 4534
3 442 6616
3 443 2585
3 444 5852
3 445 1627
3 446 5852
3 447 5518
3 448 2491
3 449 4053
3 450 3479
3 451 5890
3 452 3700
3 453 1536
3 454 1177
3 455 3941
3 456 980
3 457 1208
3 458 1757
3 459 5822
3 460 6048
3 461 2117
3 462 2907
3 463 4194
3 464 1701
3 465 5381
3 466 1050
3 467 6601
3 468 3605
3 469 115
3 470 6469
3 471 594
3 472 769
3 473 5555
3 474 5236
3 475 5448
3 476 4235
3 477 4036
3 478 5390
3 479 2787
3 480 3387
3 481 6551
3 482 1402
3 483 2826
3 484 405
3 485 1435
3 486 2352
3 487 3250
3 488 4135
3 489 2386
3 490 5216
3 491 1289
3 492 5719
3 493 2134
3 494 2445
3 495 788
3 496 432
3 497 5976
3 498 6322
3 499 6193
3 500 1131
4 5 5375
4 6 479
4 7 2242
4 8 6663
4 9 1797
4 10 635
4 11 2112
4 12 3986
4 13 5446
4 14 5202
4 15 4006
4 16 400
4 17 2752
4 18 218
4 19 2928
4 20 3801
4 21 655
4 22 4566
4 23 6623
4 24 6447
4 25 199
4 26 6563
4 27 3952
4 28 6281
4 29 693
4 30 2379
4 31 5355
4 32 6523
4 33 4569
4 34 2644
4 35 4551
4 36 3597
4 37 3459
4 38 4496
4 39 1283
4 40 4047
4 41 1458
4 42 5463
4 43 4915
4 44 6614
4 45 4051
4 46 4656
4 47 6349
4 48 3025
4 49 3569
4 50 6431
4 51 4121
4 52 4836
4 53 3515
4 54 2425
4 55 2386
4 56 4466
4 57 5553
4 58 4140
4 59 5537
4 60 1427
4 61 2960
4 62 4545
4 63 1054
4 64 5122
4 65 2600
4 66 3475
4 67 5830
4 68 1798
4 69 2186
4 70 3157
4 71 783
4 72 4367
4 73 3040
4 74 3877
4 75 3823
4 76 1172
4 77 4792
4 78 553
4 79 1338
4 80 4426
4 81 3428
4 82 427
4 83 4409
4 84 3202
4 85 1227
4 86 5915
4 87 4378
4 88 634
4 89 2085
4 90 3502
4 91 4853
4 92 5037
4 93 3120
4 94 2385
4 95 2339
4 96 5902
4 97 5620
4 98 2358
4 99 4528
4 100 1614
4 101 6023
4 102 2887
4 103 148
4 104 3112
4 105 1570
4 106 2553
4 107 3583
4 108 3563
4 109 4830
4 110 1014
4 111 1303
4 112 2479
4 113 6041
4 114 4590
4 115 2359
4 116 855
4 117 470
4 118 3548
4 119 5589
4 120 4693
4 121 1747
4 122 3617
4 123 1540
4 124 1546
4 125 557
4 126 5107
4 127 3174
4 128 775
4 129 4469
4 130 1615
4 131 1471
4 132 3289
4 133 5313
4 134 6040
4 135 2876
4 136 5968
4 137 3920
4 138 1777
4 139 4414
4 140 2591
4 141 5149
4 142 6016
4 143 5344
4 144 3263
4 145 5460
4 146 6463
4 147 2884
4 148 163
4 149 5351
4 150 3718
4 151 776
4 152 579
4 153 3973
4 154 6405
4 155 2245
4 156 4175
4 157 2353
4 158 974
4 159 2752
4 160 1501
4 161 1551
4 162 3419
4 163 3579
4 164 4540
4 165 2645
4 166 1759
4 167 6433
4 168 2933
4 169 1386
4 170 5038
4 171 689
4 172 5218
4 173 1863
4 174 3607
4 175 116
4 176 4470
4 177 1855
4 178 1776
4 179 262
4 180 1217
4 181 6228
4 182 610
4 183 6467
4 184 672
4 185 4728
4 186 1312
4 187 3465
4 188 4513
4 189 4295
4 190 6503
4 191 6183
4 192 5359
4 193 4837
4 194 3895
4 195 35
4 196 4926
4 197 852
4 198 1959
4 199 1739
4 200 5653
4 201 5945
4 202 1448
4 203 5151
4 204 4470
4 205 1053
4 206 636
4 207 3000
4 208 723
4 209 5136
4 210 5162
4 211 3792
4 212 3715
4 213 2930
4 214 1572
4 215 2527
4 216 1831
4 217 6152
4 218 6685
4 219 5775
4 220 1571
4 221 5652
4 222 3265
4 223 2993
4 224 4840
4 225 1816
4 226 6622
4 227 4026
4 228 6681
4 229 1711
4 230 950
4 231 1401
4 232 3805
4 233 1780
4 234 5988
4 235 5030
4 236 1373
4 237 1485
4 238 267
4 239 772
4 240 6041
4 241 4582
4 242 2993
4 243 457
4 244 5784
4 245 5854
4 246 2161
4 247 3614
4 248 5780
4 249 1744
4 250 2780
4 251 396
4 252 2143
4 253 5258
4 254 835
4 255 1788
4 256 2682
4 257 3999
4 258 3517
4 259 3232
4 260 2414
4 261 4220
4 262 6458
4 263 679
4 264 1046
4 265 5242
4 266 4403
4 267 5545
4 268 3750
4 269 6084
4 270 4533
4 271 1746
4 272 527
4 273 4646
4 274 1053
4 275 6420
4 276 2940
4 277 6181
4 278 3463
4 279 5228
4 280 850
4 281 4785
4 282 366
4 283 4065
4 284 4940
4 285 125
4 286 4445
4 287 3979
4 288 2274
4 289 2052
4 290 2893
4 291 4925
4 292 6629
4 293 4514
4 294 5125
4 295 6504
4 296 6110
4 297 2142
4 298 3735
4 299 5918
4 300 3974
4 301 509
4 302 2056
4 303 2933
4 304 2973
4 305 4303
4 306 2599
4 307 696
4 308 5742
4 309 5113
4 310 5424
4 311 127
4 312 643
4 313 4502
4 314 103
4 315 4236
4 316 3908
4 317 5172
4 318 3625
4 319 968
4 320 4522
4 321 1230
4 322 2857
4 323 3181
4 324 1778
4 325 1221
4 326 724
4 327 295
4 328 6008
4 329 5075
4 330 1770
4 331 2346
4 332 5376
4 333 1099
4 334 5227
4 335 2836
4 336 4293
4 337 3573
4 338 1995
4 339 6021
4 340 1674
4 341 5433
4 342 2616
4 343 837
4 344 4503
4 345 1802
4 346 2027
4 347 2160
4 348 484
4 349 6014
4 350 4646
4 351 6427
4 352 5134
4 353 306
4 354 1749
4 355 5997
4 356 6157
4 357 1873
4 358 3833
4 359 3200
4 360 4146
4 361 5814
4 362 2911
4 363 3329
4 364 6063
4 365 4228
4 366 3009
4 367 956
4 368 3636
4 369 4593
4 370 1375
4 371 648
4 372 1745
4 373 5615
4 374 406
4 375 2401
4 376 618
4 377 3575
4 378 4795
4 379 4118
4 380 1104
4 381 3197
4 382 474
4 383 5489
4 384 1731
4 385 5663
4 386 2515
4 387 6169
4 388 804
4 389 3885
4 390 4268
4 391 693
4 392 2287
4 393 97
4 394 2589
4 395 6655
4 396 6647
4 397 5276
4 398 6401
4 399 963
4 400 6582
4 401 2474
4 402 190
4 403 4499
4 404 3062
4 405 2823
4 406 3990
4 407 4389
4 408 1826
4 409 3909
4 410 2860
4 411 5923
4 412 3870
4 413 2154
4 414 1489
4 415 1494
4 416 1305
4 417 1225
4 418 456
4 419 286
4 420 6324
4 421 3503
4 422 4827
4 423 596
4 424 6347
4 425 3287
4 426 5188
4 427 1699
4 428 6395
4 429 5499
4 430 5505
4 431 3172
4 432 3836
4 433 6656
4 434 4552
4 435 4367
4 436 5730
4 437 4328
4 438 120
4 439 145
4 440 4797
4 441 5631
4 442 3301
4 443 1742
4 444 5160
4 445 5555
4 446 461
4 447 3861
4 448 2427
4 449 1037
4 450 750
4 451 3448
4 452 4099
4 453 2255
4 454 1358
4 455 2989
4 456 2826
4 457 340
4 458 5833
4 459 3471
4 460 4545
4 461 3283
4 462 6627
4 463 4446
4 464 1761
4 465 541
4 466 1495
4 467 4317
4 468 4848
4 469 3006
4 470 2925
4 471 5377
4 472 6392
4 473 3090
4 474 679
4 475 2649
4 476 5075
4 477 5017
4 478 2231
4 479 6210
4 480 3284
4 481 4597
4 482 4158
4 483 3379
4 484 1401
4 485 1492
4 486 6049
4 487 5925
4 488 5898
4 489 6423
4 490 5770
4 491 6070
4 492 6373
4 493 4483
4 494 4871
4 495 4998
4 496 3863
4 497 5979
4 498 1214
4 499 4691
4 500 4331
5 6 905
5 7 1316
5 8 2886
5 9 4894
5 10 6177
5 11 5307
5 12 854
5 13 6549
5 14 4552
5 15 3377
5 16 6110
5 17 155
5 18 5458
5 19 5214
5 20 5399
5 21 4098
5 22 4427
5 23 6505
5 24 1209
5 25 2116
5 26 5327
5 27 5150
5 28 1082
5 29 3601
5 30 86
5 31 2913
5 32 5994
5 33 3163
5 34 5356
5 35 1591
5 36 1207
5 37 2509
5 38 2327
5 39 4331
5 40 3692
5 41 2574
5 42 5017
5 43 1236
5 44 204
5 45 3608
5 46 613
5 47 634
5 48 5046
5 49 6533
5 50 4358
5 51 1107
5 52 3479
5 53 442
5 54 3296
5 55 703
