500 124750
3 420 1694
3 421 62
3 422 1160
3 423 6
3 424 289
3 425 74
3 426 1553
3 427 1443
3 428 208
3 429 1900
3 430 2015
3 431 1877
3 432 1063
3 433 2025
3 434 1003
3 435 212
3 436 2
3 437 1946
3 438 1229
3 439 1900
3 440 784
3 441 1101
3 442 370
3 443 1657
3 444 753
3 445 1127
3 446 1801
3 447 1856
3 448 139
3 449 1231
3 450 1084
3 451 1955
3 452 155
3 453 1578
3 454 1220
3 455 480
3 456 1071
3 457 1641
3 458 975
3 459 1910
3 460 1228
3 461 558
3 462 1500
3 463 2029
3 464 736
3 465 569
3 466 1288
3 467 2023
3 468 252
3 469 91
3 470 1754
3 471 1213
3 472 1516
3 473 1134
3 474 1226
3 475 329
3 476 318
3 477 961
3 478 1780
3 479 1078
3 480 946
3 481 1984
3 482 802
3 483 774
3 484 482
3 485 658
3 486 633
3 487 360
3 488 489
3 489 613
3 490 703
3 491 313
3 492 1190
3 493 2024
3 494 123
3 495 1291
3 496 1913
3 497 607
3 498 1064
3 499 1162
3 500 298
4 5 1512
4 6 1694
4 7 490
4 8 1179
4 9 95
4 10 1000
4 11 373
4 12 369
4 13 330
4 14 1028
4 15 49
4 16 1860
4 17 1467
4 18 236
4 19 669
4 20 1863
4 21 141
4 22 284
4 23 1445
4 24 2005
4 25 1852
4 26 744
4 27 904
4 28 336
4 29 1611
4 30 602
4 31 1943
4 32 299
4 33 130
4 34 31
4 35 1433
4 36 680
4 37 226
4 38 822
4 39 546
4 40 200
4 41 1489
4 42 708
4 43 892
4 44 2074
4 45 1168
4 46 1977
4 47 836
4 48 1480
4 49 1770
4 50 1378
4 51 1454
4 52 269
4 53 269
4 54 1560
4 55 690
4 56 279
4 57 1734
4 58 620
4 59 251
4 60 133
4 61 1762
4 62 1181
4 63 1682
4 64 1400
4 65 523
4 66 2066
4 67 886
4 68 4
4 69 275
4 70 843
4 71 1549
4 72 527
4 73 586
4 74 751
4 75 390
4 76 1306
4 77 466
4 78 1705
4 79 1638
4 80 129
4 81 87
4 82 312
4 83 859
4 84 547
4 85 1164
4 86 503
4 87 2049
4 88 1331
4 89 520
4 90 1990
4 91 2039
4 92 1203
4 93 928
4 94 1339
4 95 1185
4 96 515
4 97 1110
4 98 362
4 99 1592
4 100 1511
4 101 1374
4 102 1546
4 103 1779
4 104 331
4 105 756
4 106 798
4 107 1663
4 108 380
4 109 821
4 110 2042
4 111 1257
4 112 1550
4 113 544
4 114 494
4 115 400
4 116 1762
4 117 1335
4 118 1603
4 119 1242
4 120 6
4 121 417
4 122 1316
4 123 865
4 124 999
4 125 257
4 126 207
4 127 84
4 128 2020
4 129 69
4 130 211
4 131 338
4 132 1955
4 133 1937
4 134 1863
4 135 254
4 136 209
4 137 2076
4 138 963
4 139 24
4 140 1433
4 141 274
4 142 1890
4 143 1270
4 144 1357
4 145 368
4 146 167
4 147 873
4 148 664
4 149 178
4 150 1135
4 151 1200
4 152 2049
4 153 1442
4 154 937
4 155 893
4 156 294
4 157 1576
4 158 198
4 159 621
4 160 759
4 161 533
4 162 1219
4 163 336
4 164 1015
4 165 1586
4 166 1010
4 167 334
4 168 456
4 169 41
4 170 87
4 171 1072
4 172 1564
4 173 1597
4 174 43
4 175 2011
4 176 1901
4 177 1932
4 178 1476
4 179 953
4 180 1317
4 181 892
4 182 1564
4 183 622
4 184 1181
4 185 542
4 186 1118
4 187 1030
4 188 1310
4 189 1296
4 190 280
4 191 1538
4 192 1650
4 193 783
4 194 1778
4 195 1096
4 196 1236
4 197 1835
4 198 1666
4 199 428
4 200 1030
4 201 813
4 202 1671
4 203 1627
4 204 2014
4 205 638
4 206 1611
4 207 198
4 208 1301
4 209 1473
4 210 209
4 211 687
4 212 1440
4 213 1711
4 214 1566
4 215 992
4 216 1957
4 217 1623
4 218 1978
4 219 1079
4 220 306
4 221 33
4 222 895
4 223 535
4 224 1101
4 225 1164
4 226 1357
4 227 1360
4 228 277
4 229 1249
4 230 2068
4 231 797
4 232 2016
4 233 1985
4 234 2027
4 235 1546
4 236 1722
4 237 1000
4 238 1754
4 239 2054
4 240 583
4 241 1974
4 242 1032
4 243 542
4 244 218
4 245 539
4 246 87
4 247 1859
4 248 1367
4 249 312
4 250 264
4 251 2028
4 252 1486
4 253 1449
4 254 145
4 255 177
4 256 1790
4 257 655
4 258 772
4 259 104
4 260 518
4 261 66
4 262 1570
4 263 397
4 264 398
4 265 88
4 266 1527
4 267 1742
4 268 1101
4 269 804
4 270 102
4 271 1554
4 272 1488
4 273 1906
4 274 1850
4 275 1707
4 276 1864
4 277 664
4 278 1646
4 279 694
4 280 1788
4 281 789
4 282 1364
4 283 824
4 284 1669
4 285 1538
4 286 1102
4 287 1442
4 288 813
4 289 1103
4 290 1718
4 291 1988
4 292 1309
4 293 2016
4 294 1389
4 295 1992
4 296 1147
4 297 932
4 298 422
4 299 465
4 300 784
4 301 1624
4 302 843
4 303 176
4 304 404
4 305 1084
4 306 1588
4 307 1606
4 308 1459
4 309 356
4 310 1745
4 311 143
4 312 1018
4 313 1609
4 314 2038
4 315 1504
4 316 1087
4 317 479
4 318 571
4 319 1906
4 320 218
4 321 1205
4 322 203
4 323 1744
4 324 1253
4 325 528
4 326 15
4 327 843
4 328 176
4 329 325
4 330 52
4 331 785
4 332 277
4 333 326
4 334 104
4 335 432
4 336 614
4 337 1945
4 338 1077
4 339 1582
4 340 1372
4 341 339
4 342 1997
4 343 742
4 344 975
4 345 1379
4 346 126
4 347 1761
4 348 577
4 349 1290
4 350 2053
4 351 857
4 352 647
4 353 1671
4 354 262
4 355 1201
4 356 1182
4 357 1907
4 358 295
4 359 1842
4 360 1876
4 361 241
4 362 1938
4 363 1017
4 364 1628
4 365 1317
4 366 1431
4 367 763
4 368 135
4 369 1890
4 370 703
4 371 190
4 372 943
4 373 988
4 374 1420
4 375 1688
4 376 1259
4 377 1538
4 378 278
4 379 67
4 380 1860
4 381 2003
4 382 86
4 383 1436
4 384 609
4 385 1723
4 386 1740
4 387 1044
4 388 1740
4 389 1815
4 390 983
4 391 633
4 392 338
4 393 591
4 394 431
4 395 496
4 396 441
4 397 253
4 398 267
4 399 1190
4 400 137
4 401 1478
4 402 1564
4 403 1200
4 404 483
4 405 118
4 406 376
4 407 224
4 408 1437
4 409 1982
4 410 1695
4 411 2032
4 412 259
4 413 1089
4 414 1817
4 415 1709
4 416 616
4 417 1703
4 418 881
4 419 775
4 420 421
4 421 1023
4 422 1982
4 423 753
4 424 268
4 425 709
4 426 552
4 427 975
4 428 133
4 429 420
4 430 1568
4 431 140
4 432 1808
4 433 93
4 434 1145
4 435 177
4 436 373
4 437 1842
4 438 630
4 439 943
4 440 926
4 441 1864
4 442 164
4 443 1376
4 444 1092
4 445 1726
4 446 328
4 447 649
4 448 1851
4 449 935
4 450 2070
4 451 1954
4 452 530
4 453 1042
4 454 1744
4 455 1754
4 456 1840
4 457 1779
4 458 175
4 459 639
4 460 1370
4 461 140
4 462 1602
4 463 1482
4 464 1998
4 465 446
4 466 1998
4 467 1741
4 468 1753
4 469 654
4 470 708
4 471 1344
4 472 914
4 473 1731
4 474 488
4 475 1394
4 476 1440
4 477 877
4 478 1707
4 479 624
4 480 1668
4 481 1928
4 482 1847
4 483 1912
4 484 1339
4 485 1315
4 486 1970
4 487 1862
4 488 2051
4 489 544
4 490 219
4 491 1918
4 492 1691
4 493 912
4 494 657
4 495 212
4 496 1460
4 497 2029
4 498 1773
4 499 1918
4 500 201
5 6 900
5 7 1625
5 8 1787
5 9 1322
5 10 421
5 11 1195
5 12 1750
5 13 2068
5 14 783
5 15 1015
5 16 1884
5 17 1096
5 18 1715
5 19 1236
5 20 870
5 21 403
5 22 443
5 23 686
5 24 698
5 25 815
5 26 753
5 27 204
5 28 210
5 29 1585
5 30 1532
5 31 1117
5 32 1598
5 33 2004
5 34 712
5 35 234
5 36 1809
5 37 1939
5 38 519
5 39 1233
5 40 336
5 41 1001
5 42 409
5 43 2025
5 44 2030
5 45 502
5 46 2052
5 47 913
5 48 1732
5 49 1405
5 50 896
5 51 619
5 52 905
5 53 2029
5 54 1236
5 55 1620
5 56 524
5 57 543
5 58 65
5 59 1795
5 60 1450
5 61 1851
5 62 1495
5 63 594
5 64 987
5 65 74
5 66 1922
5 67 753
5 68 1493
5 69 865
5 70 341
5 71 343
5 72 2045
5 73 16
5 74 1972
5 75 743
5 76 431
5 77 1710
5 78 719
5 79 937
5 80 1215
5 81 52
5 82 1940
5 83 1114
5 84 1799
5 85 1068
5 86 370
5 87 1672
5 88 1051
5 89 474
5 90 452
5 91 2003
5 92 1660
5 93 1806
5 94 1125
5 95 1466
5 96 883
5 97 1
5 98 1901
5 99 919
5 100 1521
5 101 132
5 102 683
5 103 844
5 104 693
5 105 1303
5 106 1158
5 107 206
5 108 354
5 109 903
5 110 914
5 111 1842
5 112 705
5 113 215
5 114 1414
5 115 226
5 116 945
5 117 1806
5 118 2079
5 119 857
5 120 394
5 121 981
5 122 630
5 123 1660
5 124 956
5 125 1972
5 126 594
5 127 940
5 128 1005
5 129 1968
5 130 342
5 131 313
5 132 299
5 133 87
5 134 1738
5 135 1027
5 136 1
5 137 1807
5 138 814
5 139 415
5 140 934
5 141 783
5 142 1565
5 143 578
5 144 253
5 145 1780
5 146 988
5 147 1918
5 148 642
5 149 1342
5 150 324
5 151 1550
5 152 928
5 153 1614
5 154 1746
5 155 1549
5 156 1498
5 157 180
5 158 1541
5 159 1515
5 160 1542
5 161 417
5 162 847
