500 124750
1 192 3258
1 193 108
1 194 2856
1 195 1843
1 196 3354
1 197 2448
1 198 536
1 199 1151
1 200 2812
1 201 2564
1 202 1954
1 203 2275
1 204 1777
1 205 513
1 206 2909
1 207 1966
1 208 2253
1 209 1560
1 210 1288
1 211 2550
1 212 2243
1 213 1505
1 214 59
1 215 2797
1 216 3367
1 217 1930
1 218 3238
1 219 1829
1 220 139
1 221 2235
1 222 2207
1 223 206
1 224 2436
1 225 1977
1 226 209
1 227 1911
1 228 2361
1 229 3364
1 230 1204
1 231 3062
1 232 65
1 233 3382
1 234 570
1 235 181
1 236 285
1 237 3109
1 238 1084
1 239 3321
1 240 2881
1 241 3225
1 242 2626
1 243 3063
1 244 532
1 245 2258
1 246 2728
1 247 747
1 248 3334
1 249 870
1 250 501
1 251 2484
1 252 2279
1 253 783
1 254 2316
1 255 2900
1 256 826
1 257 3349
1 258 3306
1 259 854
1 260 1791
1 261 237
1 262 1497
1 263 1163
1 264 2500
1 265 143
1 266 3296
1 267 2431
1 268 1307
1 269 1278
1 270 3396
1 271 1544
1 272 567
1 273 1099
1 274 1912
1 275 2667
1 276 1117
1 277 2172
1 278 1882
1 279 1936
1 280 2629
1 281 152
1 282 62
1 283 3198
1 284 2469
1 285 1878
1 286 2253
1 287 972
1 288 907
1 289 2972
1 290 2587
1 291 1477
1 292 991
1 293 3174
1 294 612
1 295 111
1 296 3296
1 297 399
1 298 140
1 299 2097
1 300 1849
1 301 1547
1 302 2723
1 303 1209
1 304 2352
1 305 1203
1 306 1326
1 307 391
1 308 3073
1 309 704
1 310 134
1 311 820
1 312 3016
1 313 3341
1 314 1142
1 315 969
1 316 306
1 317 2460
1 318 2640
1 319 2378
1 320 328
1 321 703
1 322 3210
1 323 2279
1 324 3369
1 325 1852
1 326 2101
1 327 1440
1 328 3369
1 329 2837
1 330 2148
1 331 2540
1 332 206
1 333 107
1 334 1095
1 335 738
1 336 1039
1 337 1537
1 338 610
1 339 1538
1 340 2316
1 341 1465
1 342 1097
1 343 857
1 344 1569
1 345 2163
1 346 693
1 347 1496
1 348 347
1 349 2168
1 350 3086
1 351 3371
1 352 1958
1 353 2349
1 354 1742
1 355 1344
1 356 2480
1 357 3355
1 358 228
1 359 1645
1 360 1115
1 361 1988
1 362 1750
1 363 2143
1 364 1191
1 365 2069
1 366 2484
1 367 300
1 368 2510
1 369 3218
1 370 155
1 371 941
1 372 1794
1 373 858
1 374 1143
1 375 1975
1 376 2731
1 377 803
1 378 136
1 379 1290
1 380 1223
1 381 2887
1 382 1643
1 383 3000
1 384 794
1 385 2684
1 386 2237
1 387 1212
1 388 2268
1 389 1668
1 390 102
1 391 1133
1 392 26
1 393 53
1 394 3108
1 395 212
1 396 1208
1 397 1979
1 398 1219
1 399 2019
1 400 3120
1 401 3037
1 402 3306
1 403 44
1 404 625
1 405 625
1 406 2604
1 407 1895
1 408 3026
1 409 304
1 410 495
1 411 2039
1 412 2456
1 413 351
1 414 489
1 415 1117
1 416 1020
1 417 2816
1 418 3091
1 419 1266
1 420 2569
1 421 2131
1 422 2316
1 423 1756
1 424 2940
1 425 443
1 426 1618
1 427 2470
1 428 2323
1 429 2782
1 430 3355
1 431 2366
1 432 2146
1 433 2894
1 434 492
1 435 1874
1 436 580
1 437 1586
1 438 2944
1 439 2164
1 440 803
1 441 943
1 442 2879
1 443 3362
1 444 867
1 445 3254
1 446 2696
1 447 54
1 448 1711
1 449 3303
1 450 3400
1 451 1397
1 452 751
1 453 1301
1 454 3116
1 455 491
1 456 3210
1 457 891
1 458 295
1 459 2461
1 460 1569
1 461 860
1 462 2292
1 463 2911
1 464 509
1 465 991
1 466 616
1 467 3201
1 468 1744
1 469 1902
1 470 3107
1 471 2699
1 472 2715
1 473 1433
1 474 1289
1 475 3327
1 476 3139
1 477 3034
1 478 2591
1 479 1623
1 480 2857
1 481 3156
1 482 344
1 483 3028
1 484 3097
1 485 2004
1 486 2200
1 487 177
1 488 1559
1 489 1908
1 490 958
1 491 1440
1 492 1952
1 493 2451
1 494 1656
1 495 1044
1 496 2493
1 497 2218
1 498 2332
1 499 2805
1 500 2674
2 3 3235
2 4 3100
2 5 2143
2 6 775
2 7 1444
2 8 2460
2 9 1818
2 10 1032
2 11 1161
2 12 1065
2 13 1324
2 14 811
2 15 1672
2 16 477
2 17 43
2 18 886
2 19 3236
2 20 1513
2 21 530
2 22 2881
2 23 3185
2 24 1898
2 25 35
2 26 1772
2 27 1792
2 28 1637
2 29 2452
2 30 2299
2 31 2095
2 32 861
2 33 657
2 34 2252
2 35 142
2 36 2152
2 37 1515
2 38 1831
2 39 290
2 40 2478
2 41 2593
2 42 1365
2 43 1585
2 44 94
2 45 1421
2 46 52
2 47 3266
2 48 1315
2 49 2919
2 50 1430
2 51 1001
2 52 3252
2 53 2645
2 54 1721
2 55 879
2 56 21
2 57 463
2 58 1760
2 59 2465
2 60 800
2 61 1525
2 62 1659
2 63 931
2 64 828
2 65 2070
2 66 2818
2 67 2701
2 68 1577
2 69 678
2 70 1745
2 71 2042
2 72 2909
2 73 912
2 74 36
2 75 1391
2 76 2133
2 77 2507
2 78 3218
2 79 1963
2 80 580
2 81 502
2 82 766
2 83 458
2 84 3084
2 85 1316
2 86 621
2 87 1710
2 88 1641
2 89 910
2 90 830
2 91 2630
2 92 1259
2 93 3307
2 94 2888
2 95 791
2 96 2268
2 97 2045
2 98 3324
2 99 464
2 100 1217
2 101 903
2 102 2758
2 103 55
2 104 3133
2 105 1022
2 106 1206
2 107 2455
2 108 3003
2 109 950
2 110 1943
2 111 2213
2 112 3168
2 113 2533
2 114 656
2 115 3193
2 116 3064
2 117 1419
2 118 3242
2 119 2848
2 120 1983
2 121 3273
2 122 2460
2 123 2291
2 124 448
2 125 3133
2 126 1171
2 127 1513
2 128 92
2 129 1501
2 130 1338
2 131 1201
2 132 1958
2 133 2939
2 134 2074
2 135 829
2 136 3297
2 137 1553
2 138 782
2 139 1489
2 140 2728
2 141 1701
2 142 2658
2 143 3306
2 144 2113
2 145 551
2 146 3370
2 147 2060
2 148 592
2 149 2976
2 150 492
2 151 124
2 152 1639
2 153 3126
2 154 2222
2 155 2057
2 156 235
2 157 3190
2 158 1883
2 159 2100
2 160 1218
2 161 453
2 162 2698
2 163 1394
2 164 1211
2 165 3115
2 166 2911
2 167 1352
2 168 2681
2 169 963
2 170 3153
2 171 2589
2 172 2244
2 173 1718
2 174 1934
2 175 322
2 176 649
2 177 3106
2 178 2435
2 179 3082
2 180 3287
2 181 3201
2 182 1506
2 183 172
2 184 2171
2 185 2993
2 186 267
2 187 1077
2 188 1263
2 189 1160
2 190 1723
2 191 1758
2 192 2373
2 193 2556
2 194 1586
2 195 2174
2 196 3113
2 197 88
2 198 2606
2 199 3090
2 200 2732
2 201 693
2 202 1947
2 203 2090
2 204 362
2 205 2130
2 206 3088
2 207 542
2 208 1093
2 209 153
2 210 3219
2 211 645
2 212 3089
2 213 699
2 214 1092
2 215 3340
2 216 1356
2 217 865
2 218 1697
2 219 481
2 220 1287
2 221 2268
2 222 2250
2 223 2735
2 224 1074
2 225 2379
2 226 3265
2 227 1011
2 228 2736
2 229 335
2 230 2127
2 231 2391
2 232 2403
2 233 2286
2 234 3272
2 235 2962
2 236 2462
2 237 2840
2 238 2636
2 239 6
2 240 3073
2 241 1128
2 242 2653
2 243 576
2 244 1795
2 245 2870
2 246 1377
2 247 1677
2 248 2227
2 249 564
2 250 3124
2 251 2991
2 252 2987
2 253 2012
2 254 646
2 255 627
2 256 145
2 257 2480
2 258 2644
2 259 2819
2 260 3366
2 261 2703
2 262 2774
2 263 651
2 264 1381
2 265 1580
2 266 3136
2 267 2797
2 268 2436
2 269 733
2 270 3094
2 271 1294
2 272 175
2 273 2326
2 274 3075
2 275 3335
2 276 483
2 277 2761
2 278 2923
2 279 2515
2 280 2896
2 281 2662
2 282 2816
2 283 3214
2 284 1945
2 285 2824
2 286 1576
2 287 2238
2 288 3237
2 289 2881
2 290 3384
2 291 2521
2 292 2732
2 293 1562
2 294 2640
2 295 2715
2 296 1766
2 297 2505
2 298 2464
2 299 2052
2 300 1713
2 301 1647
2 302 1903
2 303 2347
2 304 342
2 305 3236
2 306 580
2 307 732
2 308 2139
2 309 2047
2 310 675
2 311 263
2 312 2115
2 313 2445
2 314 2022
2 315 2620
2 316 1748
2 317 607
2 318 2940
2 319 1144
2 320 2267
2 321 3343
2 322 2189
2 323 1208
2 324 372
2 325 1818
2 326 878
2 327 1763
2 328 569
2 329 174
2 330 1977
2 331 802
2 332 3156
2 333 930
2 334 1963
2 335 525
2 336 830
2 337 1749
2 338 2094
2 339 2823
2 340 2789
2 341 1292
2 342 2659
2 343 2067
2 344 2950
2 345 2648
2 346 1263
2 347 468
2 348 2976
2 349 1829
2 350 1765
2 351 2639
2 352 1156
2 353 159
2 354 2724
2 355 2673
2 356 940
2 357 1393
2 358 535
2 359 583
2 360 2973
2 361 1600
2 362 590
2 363 2720
2 364 512
2 365 1985
2 366 2900
2 367 948
2 368 2832
2 369 288
2 370 3348
2 371 1917
2 372 3296
2 373 2736
2 374 2208
2 375 213
2 376 956
2 377 566
2 378 1005
2 379 1163
2 380 2830
2 381 1584
2 382 2307
2 383 2116
2 384 358
2 385 2123
2 386 2427
2 387 2892
2 388 2853
2 389 692
2 390 3210
2 391 1478
2 392 2059
2 393 2105
2 394 2455
2 395 3109
2 396 1141
2 397 2411
2 398 332
2 399 1711
2 400 2962
2 401 1527
2 402 1217
2 403 539
2 404 3381
2 405 3275
2 406 1769
2 407 1312
2 408 2692
2 409 3062
2 410 1015
2 411 342
2 412 1604
2 413 864
2 414 3325
2 415 82
2 416 2465
2 417 3056
2 418 2282
2 419 3099
2 420 1610
2 421 2943
2 422 3302
2 423 1576
2 424 1146
2 425 474
2 426 1400
2 427 2672
2 428 530
2 429 3158
2 430 819
2 431 1440
2 432 118
2 433 3386
2 434 2022
2 435 613
2 436 1696
2 437 2455
2 438 2172
2 439 1539
2 440 1112
2 441 3299
2 442 69
2 443 1278
2 444 2262
2 445 2282
2 446 276
2 447 2509
2 448 3129
2 449 2417
2 450 2587
2 451 2866
2 452 1956
2 453 724
2 454 2238
2 455 2259
2 456 454
2 457 196
2 458 2575
2 459 2547
2 460 3399
2 461 1351
2 462 2209
2 463 2812
2 464 3284
2 465 1654
2 466 1138
2 467 1644
2 468 2513
2 469 1147
2 470 782
2 471 1992
2 472 1047
2 473 51
2 474 2620
2 475 1261
2 476 985
2 477 2339
2 478 2353
2 479 2883
2 480 2415
2 481 579
2 482 2341
2 483 2804
2 484 2133
2 485 2941
2 486 691
2 487 3005
2 488 2115
2 489 3007
2 490 985
2 491 1875
2 492 141
2 493 751
2 494 1891
2 495 2671
2 496 2935
2 497 2338
2 498 1937
2 499 3194
2 500 1735
3 4 2448
3 5 766
3 6 728
3 7 983
3 8 1256
3 9 1109
3 10 597
3 11 1767
3 12 2179
3 13 376
3 14 3166
3 15 1381
3 16 151
3 17 3340
3 18 2502
3 19 463
3 20 2135
3 21 1979
3 22 1396
3 23 998
3 24 1037
3 25 1405
3 26 3205
3 27 1735
3 28 1084
3 29 30
3 30 1550
3 31 1513
3 32 115
3 33 3191
3 34 1084
3 35 1154
3 36 2414
3 37 3014
3 38 2084
3 39 1817
3 40 3308
3 41 2630
3 42 2342
3 43 1765
3 44 3399
3 45 988
3 46 1321
3 47 274
3 48 2307
3 49 193
3 50 2377
3 51 3208
3 52 1627
3 53 1988
3 54 1518
3 55 1348
3 56 105
3 57 3176
3 58 1214
3 59 575
3 60 477
3 61 648
3 62 981
3 63 47
3 64 2767
3 65 762
3 66 2572
3 67 3074
3 68 306
3 69 780
3 70 1161
3 71 1673
3 72 2028
3 73 2841
3 74 2766
3 75 2839
3 76 2313
3 77 2331
3 78 2540
3 79 2636
3 80 3004
3 81 2047
3 82 511
3 83 96
3 84 1868
3 85 493
3 86 239
3 87 1001
3 88 2335
3 89 115
3 90 118
3 91 1942
3 92 1245
3 93 288
3 94 3067
3 95 746
3 96 2689
3 97 2803
3 98 1841
3 99 2080
3 100 2797
3 101 645
3 102 3190
3 103 1554
3 104 1464
3 105 822
3 106 2270
3 107 1719
3 108 228
3 109 3334
3 110 1699
3 111 1381
3 112 1457
3 113 3259
3 114 2803
3 115 488
3 116 1264
3 117 2194
3 118 2573
3 119 1957
3 120 2655
3 121 1963
3 122 1253
3 123 446
3 124 817
3 125 3123
3 126 2514
3 127 1366
3 128 1590
3 129 684
3 130 2170
3 131 3181
3 132 936
3 133 879
3 134 766
3 135 1368
3 136 716
3 137 2078
3 138 594
3 139 1083
3 140 2708
3 141 1541
3 142 2766
3 143 782
3 144 147
3 145 1085
3 146 376
3 147 68
3 148 746
3 149 2311
3 150 3341
3 151 2344
3 152 422
3 153 502
3 154 2025
3 155 2003
3 156 1542
3 157 506
3 158 2200
3 159 57
3 160 1329
3 161 3221
3 162 3362
3 163 576
3 164 1467
3 165 1629
3 166 989
3 167 2026
3 168 1103
3 169 562
3 170 1879
3 171 1323
3 172 1308
3 173 2523
3 174 2054
3 175 2784
3 176 2549
3 177 2121
3 178 2817
3 179 2434
3 180 326
3 181 795
3 182 3245
3 183 1205
3 184 552
3 185 229
3 186 3318
3 187 551
3 188 804
3 189 1911
3 190 2656
3 191 1955
3 192 2558
3 193 3076
3 194 1645
3 195 3392
3 196 2559
3 197 694
3 198 224
3 199 1922
3 200 1453
3 201 1832
3 202 466
3 203 1657
3 204 1446
3 205 2066
3 206 341
3 207 102
3 208 633
3 209 2855
3 210 3110
3 211 2164
3 212 2912
3 213 1007
3 214 1256
3 215 2030
3 216 855
3 217 164
3 218 944
3 219 1144
3 220 2327
3 221 1121
3 222 54
3 223 2560
3 224 1331
3 225 1310
3 226 2609
3 227 1478
3 228 2766
3 229 2339
3 230 1226
3 231 1619
3 232 416
3 233 1085
3 234 3348
3 235 1647
3 236 3155
3 237 1328
3 238 1589
3 239 2937
3 240 2536
3 241 2061
3 242 3340
3 243 201
3 244 2022
3 245 3144
3 246 926
3 247 88
3 248 2622
3 249 3378
3 250 604
3 251 2629
3 252 1586
3 253 2892
3 254 1157
3 255 2235
3 256 1478
3 257 2838
3 258 342
3 259 129
3 260 3125
3 261 1569
3 262 1050
3 263 1811
3 264 2132
3 265 895
3 266 2808
3 267 513
3 268 2516
3 269 1976
3 270 3226
3 271 1783
3 272 979
3 273 452
3 274 3126
3 275 2222
3 276 1802
3 277 3098
3 278 334
3 279 2948
3 280 235
3 281 2639
3 282 1424
3 283 2169
3 284 3079
3 285 3041
3 286 2751
3 287 1442
3 288 1733
3 289 1196
3 290 3072
3 291 2863
3 292 309
3 293 3035
3 294 2825
3 295 371
3 296 2629
3 297 3307
3 298 3133
3 299 2004
3 300 433
3 301 710
3 302 3004
3 303 2152
3 304 2194
3 305 1439
3 306 3128
3 307 2807
3 308 848
3 309 970
3 310 679
3 311 1401
3 312 3151
3 313 2310
3 314 3176
3 315 3303
3 316 2428
3 317 2488
3 318 1984
3 319 1450
3 320 1046
3 321 2981
3 322 1846
3 323 939
3 324 2090
3 325 965
3 326 217
3 327 897
3 328 868
3 329 3128
3 330 2026
3 331 3321
3 332 1446
3 333 1713
3 334 2843
3 335 1997
3 336 2928
3 337 664
3 338 2657
3 339 608
3 340 2155
3 341 625
3 342 977
3 343 1069
3 344 1494
3 345 2795
3 346 2812
3 347 1944
3 348 455
3 349 2750
3 350 1643
3 351 1602
3 352 1040
3 353 2330
3 354 969
3 355 1567
3 356 2260
3 357 2320
3 358 1760
3 359 1374
3 360 819
3 361 2994
3 362 1814
3 363 833
3 364 972
3 365 569
3 366 1171
3 367 665
3 368 28
3 369 1740
3 370 914
3 371 451
3 372 1602
3 373 1626
3 374 2995
3 375 624
3 376 2173
3 377 1171
3 378 3269
3 379 2514
3 380 350
3 381 1064
3 382 1632
3 383 679
3 384 2033
3 385 1562
3 386 1965
3 387 3270
3 388 1487
3 389 3384
3 390 2860
3 391 2064
3 392 2921
3 393 2018
3 394 2213
3 395 1965
3 396 2631
3 397 778
3 398 775
3 399 2954
3 400 2327
3 401 145
3 402 1603
3 403 1262
3 404 1964
3 405 1458
3 406 588
3 407 193
3 408 1805
3 409 830
3 410 1184
3 411 825
3 412 803
3 413 695
3 414 626
3 415 2639
3 416 1982
3 417 689
3 418 2259
3 419 778
3 420 748
3 421 2615
3 422 1228
3 423 3305
3 424 2140
3 425 423
3 426 1045
3 427 1417
3 428 2587
3 429 1077
3 430 1539
3 431 1893
3 432 2481
3 433 1349
3 434 997
3 435 3193
3 436 2169
3 437 701
3 438 1727
3 439 801
3 440 413
3 441 1658
3 442 3391
3 443 2994
3 444 2743
3 445 1301
3 446 1609
3 447 2618
3 448 2700
3 449 873
3 450 418
3 451 3063
3 452 1985
3 453 2837
3 454 1575
3 455 676
3 456 1294
3 457 1605
3 458 2032
3 459 2555
3 460 762
3 461 2901
3 462 2304
3 463 3359
3 464 1514
3 465 1853
3 466 1388
3 467 2709
3 468 2643
3 469 1357
3 470 599
3 471 2252
3 472 1204
3 473 1047
3 474 1006
3 475 2060
3 476 2475
3 477 1625
3 478 2024
3 479 2294
3 480 214
3 481 2722
3 482 2914
3 483 1160
3 484 3193
3 485 2998
3 486 1256
3 487 2000
3 488 781
3 489 3272
3 490 2900
3 491 2802
3 492 1022
3 493 1872
3 494 3331
3 495 2594
3 496 1968
3 497 3250
3 498 16
3 499 1173
3 500 2925
4 5 742
4 6 795
4 7 2754
4 8 1370
4 9 433
4 10 2651
4 11 285
4 12 901
4 13 624
4 14 952
4 15 2847
4 16 2633
4 17 3121
4 18 744
4 19 1360
4 20 1422
4 21 135
4 22 2381
4 23 1479
4 24 2309
4 25 1070
4 26 2521
4 27 134
4 28 1071
4 29 3289
4 30 1173
4 31 114
4 32 130
4 33 2353
4 34 3068
4 35 2771
4 36 1304
4 37 1988
4 38 2508
4 39 3208
4 40 509
4 41 1970
4 42 27
4 43 1537
4 44 1406
4 45 2604
4 46 2039
4 47 240
4 48 1793
4 49 1583
4 50 2625
4 51 752
4 52 2190
4 53 3379
4 54 1140
4 55 2979
4 56 1315
4 57 2480
4 58 1532
4 59 1634
4 60 1477
4 61 1995
4 62 1390
4 63 465
4 64 2750
4 65 1949
4 66 1628
4 67 2037
4 68 297
4 69 1498
4 70 2673
4 71 282
4 72 2422
4 73 295
4 74 1449
4 75 2190
4 76 2169
4 77 1907
4 78 3306
4 79 2353
4 80 208
4 81 499
4 82 1954
4 83 1315
4 84 890
4 85 1704
4 86 3064
4 87 21
4 88 1468
4 89 1722
4 90 1779
4 91 1085
4 92 2999
4 93 96
4 94 2860
4 95 1640
4 96 149
4 97 627
4 98 2111
4 99 2120
4 100 11
4 101 1190
4 102 2583
4 103 2305
4 104 3025
4 105 2006
4 106 2485
4 107 893
4 108 2470
4 109 1664
4 110 1369
4 111 2120
4 112 3060
4 113 707
4 114 3230
4 115 94
4 116 2165
4 117 706
4 118 992
4 119 2495
4 120 3193
4 121 3311
4 122 439
4 123 825
4 124 2061
4 125 2259
4 126 3014
4 127 1683
4 128 1318
4 129 2976
4 130 3163
4 131 1421
4 132 1687
4 133 2882
4 134 442
4 135 232
4 136 1025
4 137 1414
4 138 1642
4 139 1317
4 140 909
4 141 2452
4 142 250
4 143 2181
4 144 1618
4 145 3213
4 146 2440
4 147 3159
4 148 1183
4 149 222
4 150 3200
4 151 3111
4 152 388
4 153 1551
4 154 501
4 155 3073
4 156 948
4 157 1846
4 158 2567
4 159 2794
4 160 1134
4 161 2887
4 162 157
4 163 1880
4 164 747
4 165 859
4 166 2794
4 167 606
4 168 925
4 169 3174
4 170 453
4 171 1349
4 172 1810
4 173 409
4 174 2624
4 175 3147
4 176 1397
4 177 621
4 178 3013
4 179 1754
4 180 2413
4 181 206
4 182 2129
4 183 3219
4 184 269
4 185 1898
4 186 199
4 187 1582
4 188 3127
4 189 363
4 190 3106
4 191 456
4 192 2893
4 193 2750
4 194 1529
4 195 305
4 196 3333
4 197 400
4 198 512
4 199 460
4 200 262
4 201 2759
4 202 2902
4 203 2800
4 204 133
4 205 416
4 206 2557
4 207 2626
4 208 1822
4 209 264
4 210 1651
4 211 329
4 212 2013
4 213 2119
4 214 1108
4 215 1079
4 216 3255
4 217 941
4 218 2797
4 219 2964
4 220 1451
4 221 2155
4 222 355
4 223 175
4 224 2216
4 225 102
4 226 679
4 227 1057
4 228 835
4 229 444
4 230 3283
4 231 734
4 232 2247
4 233 1641
4 234 2597
4 235 2570
4 236 1835
4 237 2724
4 238 3184
4 239 1890
4 240 68
4 241 143
4 242 2680
4 243 1977
4 244 3260
4 245 2028
4 246 1084
4 247 437
4 248 1218
4 249 1572
4 250 910
4 251 465
4 252 3344
4 253 643
4 254 921
4 255 181
4 256 2080
4 257 2848
4 258 90
4 259 654
4 260 1996
4 261 2468
4 262 3243
4 263 1017
4 264 610
4 265 2642
4 266 34
4 267 812
4 268 1989
4 269 1845
4 270 1866
4 271 2748
4 272 1464
4 273 1989
4 274 488
4 275 1396
4 276 207
4 277 1059
4 278 1989
4 279 685
4 280 144
4 281 1065
4 282 3000
4 283 2328
4 284 3045
4 285 408
4 286 3377
4 287 452
4 288 3204
4 289 1314
4 290 2182
4 291 1893
4 292 3158
4 293 762
4 294 3038
4 295 1706
4 296 3280
4 297 2346
4 298 96
4 299 2421
4 300 2644
4 301 116
4 302 206
4 303 2642
4 304 1975
4 305 2332
4 306 1907
4 307 1188
4 308 279
4 309 2596
4 310 2920
4 311 2102
4 312 1581
4 313 1982
4 314 1527
4 315 459
4 316 3399
4 317 1210
4 318 1237
4 319 2280
4 320 1593
4 321 2129
4 322 529
4 323 2187
4 324 2251
4 325 1196
4 326 3044
4 327 1661
4 328 1994
4 329 2840
4 330 3087
4 331 1420
4 332 696
4 333 2496
4 334 1260
4 335 1373
4 336 2612
4 337 2719
4 338 3347
4 339 2281
4 340 348
4 341 2586
4 342 481
4 343 849
4 344 2627
4 345 2165
4 346 851
4 347 25
4 348 1706
4 349 697
4 350 490
4 351 3257
4 352 2743
4 353 2126
4 354 2332
4 355 1646
4 356 31
4 357 2753
4 358 2450
4 359 2270
4 360 3184
4 361 1077
4 362 752
4 363 1960
4 364 1001
4 365 1364
4 366 3114
4 367 2976
4 368 93
4 369 1797
4 370 410
4 371 1692
4 372 1035
4 373 2852
4 374 180
4 375 1605
4 376 3094
4 377 1846
4 378 2074
4 379 3137
4 380 3355
4 381 2568
4 382 668
4 383 2797
4 384 2403
4 385 1550
4 386 1002
4 387 2025
4 388 594
4 389 482
4 390 1806
4 391 877
4 392 1316
4 393 1099
4 394 2963
4 395 395
4 396 1063
4 397 3057
4 398 723
4 399 60
4 400 315
4 401 721
4 402 1977
4 403 2584
4 404 2150
4 405 1571
4 406 1057
4 407 822
4 408 428
4 409 3065
4 410 3377
4 411 943
4 412 2139
4 413 246
4 414 1762
4 415 189
4 416 3331
4 417 685
4 418 1921
4 419 1581
4 420 1341
4 421 2770
4 422 10
4 423 543
4 424 1345
4 425 2139
4 426 3027
4 427 3161
4 428 1834
4 429 2062
4 430 1433
4 431 2377
4 432 2569
4 433 546
4 434 2563
4 435 703
4 436 2593
4 437 3128
4 438 3066
4 439 1961
4 440 2303
4 441 191
4 442 1158
4 443 1220
4 444 2212
4 445 2715
4 446 2108
4 447 889
4 448 2638
4 449 3286
4 450 800
4 451 35
4 452 1994
4 453 357
4 454 2662
4 455 1007
4 456 1553
4 457 3294
4 458 287
4 459 213
4 460 2613
4 461 3237
4 462 437
4 463 3076
4 464 1782
4 465 1463
4 466 2005
4 467 1503
4 468 525
4 469 3364
4 470 3182
4 471 1897
4 472 2745
4 473 3156
4 474 2362
4 475 3198
4 476 2974
4 477 552
4 478 1789
4 479 54
4 480 1551
4 481 2588
4 482 1696
4 483 3230
4 484 2458
4 485 211
4 486 2722
4 487 2905
4 488 2983
4 489 1808
4 490 85
4 491 2295
4 492 746
4 493 2450
4 494 118
4 495 2458
4 496 2442
4 497 1339
4 498 3194
4 499 2405
4 500 195
5 6 242
5 7 299
5 8 3281
5 9 260
5 10 2571
5 11 1087
5 12 1929
5 13 159
5 14 888
5 15 1195
5 16 1945
5 17 1158
5 18 2015
5 19 920
5 20 828
5 21 3230
5 22 639
5 23 2605
5 24 3317
5 25 1686
5 26 1065
5 27 462
5 28 1918
5 29 2137
5 30 2913
5 31 1825
5 32 159
5 33 2050
5 34 1848
5 35 3006
5 36 1616
5 37 3152
5 38 2178
5 39 3235
5 40 450
5 41 544
5 42 53
5 43 830
5 44 811
5 45 816
5 46 2518
5 47 2595
5 48 1248
5 49 1680
5 50 2853
5 51 2782
5 52 3042
5 53 93
5 54 3315
5 55 411
5 56 2307
5 57 2160
5 58 2525
5 59 1917
5 60 2512
5 61 3047
5 62 1074
5 63 2699
5 64 3323
5 65 1816
5 66 1218
5 67 240
5 68 1779
5 69 2688
5 70 244
5 71 445
5 72 1225
5 73 2199
5 74 1410
5 75 2911
5 76 980
5 77 570
5 78 809
5 79 1376
5 80 2760
5 81 2103
5 82 575
5 83 2213
5 84 3156
5 85 1477
5 86 562
5 87 1574
5 88 2280
5 89 246
5 90 1351
5 91 2448
5 92 1626
5 93 361
5 94 1159
5 95 1537
