500 124750
1 181 3617
1 182 2548
1 183 1620
1 184 1951
1 185 2439
1 186 921
1 187 2193
1 188 128
1 189 3321
1 190 3227
1 191 3856
1 192 1221
1 193 428
1 194 195
1 195 3650
1 196 1609
1 197 509
1 198 648
1 199 2421
1 200 608
1 201 821
1 202 2942
1 203 2574
1 204 1914
1 205 859
1 206 3025
1 207 811
1 208 3536
1 209 1144
1 210 2044
1 211 1789
1 212 694
1 213 1069
1 214 720
1 215 3897
1 216 450
1 217 2959
1 218 3538
1 219 15
1 220 3368
1 221 3667
1 222 2798
1 223 3345
1 224 3831
1 225 1717
1 226 3667
1 227 2877
1 228 2259
1 229 465
1 230 1658
1 231 2692
1 232 452
1 233 1978
1 234 1922
1 235 3264
1 236 1930
1 237 719
1 238 1850
1 239 3111
1 240 2577
1 241 2999
1 242 1221
1 243 3388
1 244 704
1 245 1995
1 246 3990
1 247 1423
1 248 542
1 249 1823
1 250 2340
1 251 298
1 252 175
1 253 2333
1 254 738
1 255 2658
1 256 3264
1 257 3224
1 258 3496
1 259 333
1 260 2775
1 261 2218
1 262 2407
1 263 192
1 264 1203
1 265 1024
1 266 1623
1 267 3576
1 268 1541
1 269 2559
1 270 1123
1 271 1163
1 272 1442
1 273 3273
1 274 3216
1 275 361
1 276 2462
1 277 316
1 278 979
1 279 1656
1 280 1293
1 281 860
1 282 3180
1 283 3789
1 284 1861
1 285 4
1 286 1205
1 287 4
1 288 2002
1 289 1158
1 290 3867
1 291 899
1 292 3139
1 293 2949
1 294 3543
1 295 3657
1 296 3093
1 297 2228
1 298 2363
1 299 1675
1 300 358
1 301 2215
1 302 3478
1 303 1484
1 304 1621
1 305 2162
1 306 1253
1 307 780
1 308 2578
1 309 796
1 310 891
1 311 2983
1 312 269
1 313 2735
1 314 87
1 315 2581
1 316 1250
1 317 2985
1 318 902
1 319 1959
1 320 3995
1 321 1404
1 322 1023
1 323 3820
1 324 2610
1 325 1375
1 326 1405
1 327 1611
1 328 173
1 329 3328
1 330 2108
1 331 1829
1 332 2602
1 333 1412
1 334 2682
1 335 1431
1 336 1856
1 337 187
1 338 1311
1 339 3579
1 340 1409
1 341 3001
1 342 1921
1 343 3069
1 344 2162
1 345 26
1 346 2467
1 347 1267
1 348 2651
1 349 3507
1 350 197
1 351 171
1 352 1161
1 353 3236
1 354 3977
1 355 799
1 356 1961
1 357 2564
1 358 3191
1 359 1598
1 360 472
1 361 3780
1 362 2461
1 363 597
1 364 2874
1 365 3541
1 366 1072
1 367 3620
1 368 3215
1 369 1721
1 370 1169
1 371 1844
1 372 583
1 373 497
1 374 3948
1 375 651
1 376 886
1 377 3363
1 378 1874
1 379 271
1 380 1283
1 381 2253
1 382 3209
1 383 755
1 384 373
1 385 1665
1 386 2442
1 387 3434
1 388 891
1 389 3098
1 390 312
1 391 1248
1 392 3132
1 393 1528
1 394 2172
1 395 599
1 396 4057
1 397 3970
1 398 2359
1 399 3702
1 400 2217
1 401 3267
1 402 1190
1 403 2001
1 404 3393
1 405 896
1 406 239
1 407 204
1 408 420
1 409 2721
1 410 739
1 411 1997
1 412 2245
1 413 2472
1 414 2126
1 415 1285
1 416 3548
1 417 3452
1 418 2846
1 419 1702
1 420 1074
1 421 2109
1 422 141
1 423 3427
1 424 1699
1 425 3327
1 426 701
1 427 1979
1 428 3697
1 429 2264
1 430 2898
1 431 488
1 432 3796
1 433 2678
1 434 2764
1 435 3910
1 436 3429
1 437 394
1 438 3557
1 439 2596
1 440 408
1 441 2598
1 442 3952
1 443 3381
1 444 1053
1 445 2832
1 446 460
1 447 3106
1 448 241
1 449 3844
1 450 4024
1 451 2529
1 452 4018
1 453 2767
1 454 1989
1 455 3752
1 456 3886
1 457 2929
1 458 4
1 459 4015
1 460 1254
1 461 3761
1 462 3014
1 463 3446
1 464 4043
1 465 3146
1 466 3544
1 467 1172
1 468 1259
1 469 3404
1 470 936
1 471 3525
1 472 1988
1 473 3475
1 474 2580
1 475 1024
1 476 2761
1 477 3928
1 478 2185
1 479 3099
1 480 3466
1 481 17
1 482 3125
1 483 1448
1 484 3701
1 485 769
1 486 1908
1 487 649
1 488 1514
1 489 4048
1 490 1736
1 491 1155
1 492 106
1 493 1952
1 494 938
1 495 3044
1 496 1241
1 497 2617
1 498 1789
1 499 277
1 500 354
2 3 640
2 4 2741
2 5 718
2 6 112
2 7 923
2 8 1707
2 9 3507
2 10 3044
2 11 1100
2 12 710
2 13 3666
2 14 2872
2 15 165
2 16 3736
2 17 2761
2 18 1687
2 19 3213
2 20 1312
2 21 1482
2 22 1177
2 23 1381
2 24 3310
2 25 523
2 26 979
2 27 1330
2 28 3648
2 29 3556
2 30 3819
2 31 1177
2 32 692
2 33 2635
2 34 1790
2 35 514
2 36 3188
2 37 203
2 38 495
2 39 3866
2 40 3921
2 41 159
2 42 4013
2 43 198
2 44 2997
2 45 3301
2 46 3645
2 47 2017
2 48 3081
2 49 3449
2 50 375
2 51 1195
2 52 2869
2 53 1755
2 54 3663
2 55 413
2 56 2248
2 57 1915
2 58 1949
2 59 1424
2 60 1897
2 61 3937
2 62 2672
2 63 994
2 64 2180
2 65 232
2 66 1112
2 67 3971
2 68 2276
2 69 3160
2 70 1830
2 71 3904
2 72 1538
2 73 1921
2 74 1563
2 75 1741
2 76 1802
2 77 397
2 78 2168
2 79 3450
2 80 45
2 81 615
2 82 460
2 83 1444
2 84 3714
2 85 1769
2 86 3172
2 87 3469
2 88 1810
2 89 74
2 90 2818
2 91 437
2 92 3508
2 93 3205
2 94 981
2 95 3374
2 96 2272
2 97 2761
2 98 131
2 99 2574
2 100 2172
2 101 3284
2 102 2256
2 103 3382
2 104 3706
2 105 3251
2 106 609
2 107 955
2 108 1853
2 109 114
2 110 2095
2 111 483
2 112 512
2 113 947
2 114 3511
2 115 3650
2 116 1419
2 117 1428
2 118 3570
2 119 1876
2 120 1342
2 121 3291
2 122 2043
2 123 3766
2 124 3446
2 125 1256
2 126 2996
2 127 3132
2 128 1659
2 129 684
2 130 3248
2 131 656
2 132 2264
2 133 3346
2 134 163
2 135 3565
2 136 1015
2 137 3569
2 138 1931
2 139 3305
2 140 2595
2 141 2992
2 142 3515
2 143 1798
2 144 3091
2 145 3638
2 146 473
2 147 2077
2 148 1647
2 149 622
2 150 3013
2 151 220
2 152 1690
2 153 486
2 154 1280
2 155 920
2 156 2404
2 157 3311
2 158 560
2 159 3781
2 160 3367
2 161 758
2 162 3723
2 163 1567
2 164 698
2 165 59
2 166 1252
2 167 1658
2 168 304
2 169 286
2 170 2033
2 171 681
2 172 244
2 173 2479
2 174 949
2 175 386
2 176 609
2 177 2665
2 178 1660
2 179 2390
2 180 3011
2 181 355
2 182 1526
2 183 610
2 184 2676
2 185 103
2 186 3269
2 187 1298
2 188 352
2 189 2391
2 190 3583
2 191 19
2 192 3707
2 193 3998
2 194 3486
2 195 2535
2 196 1828
2 197 4023
2 198 2674
2 199 3380
2 200 1186
2 201 1633
2 202 2576
2 203 2983
2 204 933
2 205 1086
2 206 631
2 207 2372
2 208 768
2 209 1323
2 210 1065
2 211 1050
2 212 2450
2 213 1817
2 214 1522
2 215 3215
2 216 1544
2 217 1150
2 218 2916
2 219 3702
2 220 2815
2 221 4053
2 222 918
2 223 1689
2 224 3599
2 225 623
2 226 1672
2 227 77
2 228 3052
2 229 3833
2 230 942
2 231 3415
2 232 279
2 233 389
2 234 3581
2 235 2201
2 236 487
2 237 3618
2 238 1319
2 239 305
2 240 1681
2 241 3243
2 242 3530
2 243 3212
2 244 331
2 245 1522
2 246 963
2 247 1837
2 248 591
2 249 2729
2 250 1953
2 251 2800
2 252 1360
2 253 7
2 254 485
2 255 1679
2 256 847
2 257 2816
2 258 893
2 259 2183
2 260 2488
2 261 3618
2 262 210
2 263 1425
2 264 1240
2 265 2605
2 266 1627
2 267 2150
2 268 1949
2 269 899
2 270 560
2 271 1132
2 272 2661
2 273 1291
2 274 2442
2 275 2645
2 276 2464
2 277 766
2 278 54
2 279 2299
2 280 2644
2 281 402
2 282 3679
2 283 3599
2 284 3029
2 285 655
2 286 1986
2 287 282
2 288 3574
2 289 126
2 290 3686
2 291 2571
2 292 89
2 293 2481
2 294 2467
2 295 2770
2 296 3229
2 297 1794
2 298 1266
2 299 758
2 300 4044
2 301 760
2 302 2695
2 303 159
2 304 483
2 305 187
2 306 1950
2 307 59
2 308 3198
2 309 2513
2 310 339
2 311 4043
2 312 3122
2 313 3551
2 314 4016
2 315 1751
2 316 2818
2 317 3633
2 318 1027
2 319 3200
2 320 128
2 321 1408
2 322 2518
2 323 3778
2 324 3217
2 325 1743
2 326 3009
2 327 2100
2 328 4002
2 329 2562
2 330 1044
2 331 1374
2 332 2543
2 333 2712
2 334 1565
2 335 1180
2 336 1372
2 337 660
2 338 676
2 339 3249
2 340 205
2 341 361
2 342 2673
2 343 3932
2 344 1979
2 345 3599
2 346 3435
2 347 3382
2 348 353
2 349 3713
2 350 3553
2 351 686
2 352 947
2 353 1157
2 354 2498
2 355 2875
2 356 2269
2 357 1394
2 358 1027
2 359 4023
2 360 4028
2 361 2893
2 362 2248
2 363 4019
2 364 3073
2 365 4046
2 366 1998
2 367 1345
2 368 2473
2 369 3595
2 370 1112
2 371 2697
2 372 1260
2 373 3501
2 374 3158
2 375 3951
2 376 3901
2 377 888
2 378 1244
2 379 1777
2 380 2292
2 381 601
2 382 2037
2 383 3314
2 384 3375
2 385 3590
2 386 2555
2 387 2420
2 388 3215
2 389 2501
2 390 2368
2 391 1682
2 392 3591
2 393 1287
2 394 3274
2 395 979
2 396 1766
2 397 1022
2 398 3782
2 399 2456
2 400 3726
2 401 3019
2 402 3968
2 403 65
2 404 3663
2 405 49
2 406 2840
2 407 581
2 408 1237
2 409 2448
2 410 261
2 411 793
2 412 35
2 413 2344
2 414 3247
2 415 4048
2 416 1694
2 417 3291
2 418 2901
2 419 3677
2 420 3149
2 421 629
2 422 2975
2 423 2830
2 424 1243
2 425 452
2 426 2018
2 427 2334
2 428 3352
2 429 3185
2 430 641
2 431 1739
2 432 3895
2 433 3359
2 434 809
2 435 777
2 436 2788
2 437 2912
2 438 3231
2 439 319
2 440 2732
2 441 1085
2 442 2637
2 443 1343
2 444 178
2 445 1338
2 446 3228
2 447 55
2 448 3149
2 449 3430
2 450 1542
2 451 2440
2 452 2155
2 453 3207
2 454 3156
2 455 3281
2 456 2387
2 457 1023
2 458 3716
2 459 3454
2 460 756
2 461 2418
2 462 448
2 463 3121
2 464 964
2 465 3381
2 466 2130
2 467 2980
2 468 2290
2 469 2298
2 470 877
2 471 575
2 472 343
2 473 2574
2 474 1079
2 475 3657
2 476 1460
2 477 3908
2 478 2453
2 479 1850
2 480 1189
2 481 1271
2 482 2268
2 483 55
2 484 2367
2 485 1188
2 486 1347
2 487 2525
2 488 2660
2 489 2076
2 490 2651
2 491 2195
2 492 2594
2 493 2363
2 494 731
2 495 2439
2 496 2350
2 497 2716
2 498 1535
2 499 300
2 500 3308
3 4 493
3 5 3614
3 6 2954
3 7 2757
3 8 2578
3 9 556
3 10 3247
3 11 3158
3 12 182
3 13 3367
3 14 1910
3 15 3518
3 16 3620
3 17 2032
3 18 3602
3 19 461
3 20 3767
3 21 1332
3 22 3626
3 23 1066
3 24 523
3 25 3068
3 26 4025
3 27 202
3 28 1750
3 29 468
3 30 3306
3 31 3322
3 32 2037
3 33 2132
3 34 1569
3 35 157
3 36 3573
3 37 1209
3 38 2889
3 39 3700
3 40 2547
3 41 2621
3 42 3040
3 43 1723
3 44 1927
3 45 419
3 46 3734
3 47 2157
3 48 2640
3 49 2059
3 50 1228
3 51 3912
3 52 1087
3 53 1296
3 54 2672
3 55 1179
3 56 1619
3 57 2062
3 58 3404
3 59 3343
3 60 813
3 61 3403
3 62 2581
3 63 2650
3 64 1159
3 65 1923
3 66 1008
3 67 2918
3 68 1986
3 69 3815
3 70 21
3 71 1307
3 72 1154
3 73 2582
3 74 2998
3 75 2629
3 76 3781
3 77 2353
3 78 1672
3 79 3060
3 80 1108
3 81 1794
3 82 3360
3 83 3080
3 84 133
3 85 1828
3 86 1372
3 87 1079
3 88 1795
3 89 333
3 90 1435
3 91 2616
3 92 1266
3 93 3876
3 94 2372
3 95 126
3 96 541
3 97 3604
3 98 560
3 99 1086
3 100 3638
3 101 2236
3 102 1072
3 103 1164
3 104 3811
3 105 2200
3 106 128
3 107 3241
3 108 818
3 109 1246
3 110 2726
3 111 3122
3 112 1805
3 113 2783
3 114 96
3 115 3570
3 116 3676
3 117 3266
3 118 547
3 119 3715
3 120 4060
3 121 3442
3 122 852
3 123 338
3 124 1869
3 125 3152
3 126 3400
3 127 1303
3 128 1694
3 129 3696
3 130 3498
3 131 3306
3 132 1456
3 133 1078
3 134 1894
3 135 2969
3 136 627
3 137 2492
3 138 1517
3 139 1403
3 140 530
3 141 2870
3 142 1086
3 143 1800
3 144 951
3 145 1452
3 146 644
3 147 3618
3 148 3264
3 149 432
3 150 2164
3 151 471
3 152 1915
3 153 878
3 154 2176
3 155 2047
3 156 3066
3 157 3666
3 158 133
3 159 276
3 160 575
3 161 914
3 162 1766
3 163 4029
3 164 2532
3 165 746
3 166 2955
3 167 3215
3 168 3494
3 169 1526
3 170 3986
3 171 1474
3 172 2362
3 173 2957
3 174 358
3 175 178
3 176 3248
3 177 616
3 178 2122
3 179 2380
3 180 3620
3 181 1778
3 182 3191
3 183 1141
3 184 3419
3 185 1431
3 186 2660
3 187 1652
3 188 417
3 189 2636
3 190 2195
3 191 4028
3 192 3293
3 193 3023
3 194 12
3 195 1957
3 196 177
3 197 2865
3 198 3465
3 199 2654
3 200 117
3 201 3200
3 202 2134
3 203 696
3 204 3016
3 205 628
3 206 3136
3 207 1110
3 208 1133
3 209 2404
3 210 1400
3 211 2268
3 212 2630
3 213 108
3 214 4012
3 215 1823
3 216 1017
3 217 2977
3 218 3727
3 219 2442
3 220 3937
3 221 3697
3 222 241
3 223 853
3 224 1
3 225 3604
3 226 1256
3 227 948
3 228 3969
3 229 2730
3 230 1516
3 231 2782
3 232 3651
3 233 378
3 234 1360
3 235 1251
3 236 983
3 237 1239
3 238 979
3 239 1191
3 240 1368
3 241 1610
3 242 974
3 243 2032
3 244 733
3 245 3734
3 246 2518
3 247 299
3 248 1419
3 249 2496
3 250 1784
3 251 1722
3 252 71
3 253 702
3 254 3619
3 255 1812
3 256 474
3 257 802
3 258 1157
3 259 2588
3 260 1763
3 261 1646
3 262 1274
3 263 3754
3 264 939
3 265 1928
3 266 537
3 267 3178
3 268 2712
3 269 1760
3 270 476
3 271 3005
3 272 2498
3 273 464
3 274 991
3 275 2950
3 276 1656
3 277 820
3 278 1614
3 279 1753
3 280 484
3 281 1309
3 282 1741
3 283 170
3 284 4017
3 285 3017
3 286 2142
3 287 2206
3 288 2231
3 289 3365
3 290 3638
3 291 2232
3 292 2962
3 293 523
3 294 2199
3 295 779
3 296 2721
3 297 1505
3 298 570
3 299 2443
3 300 2867
3 301 2427
3 302 3642
3 303 2914
3 304 389
3 305 1731
3 306 2499
3 307 3927
3 308 3587
3 309 704
3 310 1611
3 311 3225
3 312 1594
3 313 2698
3 314 3275
3 315 2606
3 316 3166
3 317 3184
3 318 115
3 319 823
3 320 576
3 321 2498
3 322 1014
3 323 1121
3 324 2182
3 325 3492
3 326 3896
3 327 2234
3 328 1507
3 329 2478
3 330 2412
3 331 1775
3 332 1143
3 333 593
3 334 2961
3 335 2603
3 336 1739
3 337 2107
3 338 786
3 339 1489
3 340 802
3 341 3101
3 342 569
3 343 2565
3 344 375
3 345 1390
3 346 207
3 347 1413
3 348 944
3 349 3532
3 350 3204
3 351 1760
3 352 2280
3 353 1307
3 354 616
3 355 2760
3 356 1320
3 357 3935
3 358 2785
3 359 1764
3 360 3822
3 361 2104
3 362 3111
3 363 578
3 364 2583
3 365 369
3 366 3532
3 367 2299
3 368 2057
3 369 2843
3 370 2443
3 371 2597
3 372 1945
3 373 2652
3 374 2588
3 375 909
3 376 766
3 377 3795
3 378 2767
3 379 2395
3 380 3676
3 381 1414
3 382 3924
3 383 1463
3 384 3722
3 385 3863
3 386 1799
3 387 633
3 388 255
3 389 2570
3 390 734
3 391 459
3 392 3337
3 393 3140
3 394 3505
3 395 262
3 396 2306
3 397 1345
3 398 1946
3 399 3378
3 400 1219
3 401 527
3 402 3042
3 403 3730
3 404 3416
3 405 1350
3 406 1189
3 407 1948
3 408 2595
3 409 680
3 410 2149
3 411 2628
3 412 279
3 413 1234
3 414 3762
3 415 2827
3 416 1824
3 417 728
3 418 3471
3 419 1794
3 420 3853
3 421 3000
3 422 2921
3 423 1466
3 424 1840
3 425 1428
3 426 2411
3 427 733
3 428 926
3 429 1539
3 430 125
3 431 3905
3 432 2022
3 433 228
3 434 1092
3 435 454
3 436 534
3 437 2872
3 438 3502
3 439 983
3 440 2437
3 441 2560
3 442 2340
3 443 3463
3 444 1172
3 445 573
3 446 1213
3 447 1801
3 448 3764
3 449 953
3 450 263
3 451 3699
3 452 3279
3 453 1506
3 454 3276
3 455 302
3 456 2880
3 457 2049
3 458 3299
3 459 2084
3 460 3127
3 461 3503
3 462 1620
3 463 1777
3 464 4011
3 465 66
3 466 1963
3 467 2366
3 468 569
3 469 520
3 470 2238
3 471 2951
3 472 2215
3 473 2248
3 474 1893
3 475 1624
3 476 3954
3 477 1378
3 478 3013
3 479 2789
3 480 1030
3 481 2898
3 482 3986
3 483 3235
3 484 3986
3 485 312
3 486 1563
3 487 2946
3 488 3845
3 489 257
3 490 732
3 491 823
3 492 2220
3 493 565
3 494 3792
3 495 1207
3 496 3731
3 497 351
3 498 1515
3 499 4006
3 500 346
4 5 3585
4 6 1139
4 7 220
4 8 591
4 9 2164
4 10 1233
4 11 3434
4 12 2285
4 13 2746
4 14 2559
4 15 2908
4 16 3329
4 17 146
4 18 795
4 19 24
4 20 784
4 21 2951
4 22 1283
4 23 3852
4 24 752
4 25 1846
4 26 236
4 27 1862
4 28 1783
4 29 1892
4 30 3132
4 31 3221
4 32 662
4 33 825
4 34 1358
4 35 270
4 36 3409
4 37 4016
4 38 352
4 39 65
4 40 431
4 41 3320
4 42 922
4 43 1643
4 44 3234
4 45 2355
4 46 3682
4 47 3980
4 48 1816
4 49 2888
4 50 793
4 51 3125
4 52 3138
4 53 3407
4 54 3943
4 55 3373
4 56 1455
4 57 2960
4 58 1014
4 59 2010
4 60 127
4 61 3580
4 62 10
4 63 918
4 64 2003
4 65 2767
4 66 742
4 67 1788
4 68 3976
4 69 3455
4 70 3789
4 71 2263
4 72 1593
4 73 3396
4 74 3773
4 75 1351
4 76 3019
4 77 2048
4 78 650
4 79 1071
4 80 3486
4 81 3549
4 82 1757
4 83 3917
4 84 3106
4 85 2702
4 86 3857
4 87 3712
4 88 3228
4 89 541
4 90 580
4 91 277
4 92 3965
4 93 2547
4 94 2261
4 95 3908
4 96 2211
4 97 1604
4 98 1777
4 99 211
4 100 161
4 101 129
4 102 2419
4 103 12
4 104 1627
4 105 3449
4 106 2666
4 107 653
4 108 1753
4 109 605
4 110 1073
4 111 783
4 112 3775
4 113 3472
4 114 786
4 115 784
4 116 4026
4 117 1985
4 118 3395
4 119 3131
4 120 4009
4 121 105
4 122 3671
4 123 992
4 124 1542
4 125 764
4 126 2700
4 127 3031
4 128 457
4 129 960
4 130 2526
4 131 1717
4 132 1741
4 133 959
4 134 1631
4 135 3549
4 136 3889
4 137 1879
4 138 444
4 139 730
4 140 3563
4 141 2895
4 142 591
4 143 2607
4 144 2350
4 145 2794
4 146 3472
4 147 3269
4 148 354
4 149 2734
4 150 2695
4 151 3550
4 152 2053
4 153 361
4 154 1560
4 155 365
4 156 3963
4 157 1643
4 158 1814
4 159 3443
4 160 451
4 161 834
4 162 2172
4 163 867
4 164 542
4 165 633
4 166 1185
4 167 2469
4 168 3686
4 169 121
4 170 2849
4 171 1059
4 172 2207
4 173 2829
4 174 2003
4 175 2108
4 176 1853
4 177 1545
4 178 3182
4 179 331
4 180 3312
4 181 933
4 182 3600
4 183 1343
4 184 2793
4 185 2284
4 186 1494
4 187 3369
4 188 2976
4 189 2969
4 190 958
4 191 593
4 192 2991
4 193 1277
4 194 2710
4 195 3213
4 196 3241
4 197 631
4 198 2
4 199 2917
4 200 912
4 201 2146
4 202 2439
4 203 916
4 204 1781
4 205 2475
4 206 3968
4 207 3405
4 208 792
4 209 1623
4 210 468
4 211 866
4 212 3515
4 213 976
4 214 2951
4 215 1152
4 216 1755
4 217 664
4 218 718
4 219 648
4 220 662
4 221 2237
4 222 405
4 223 2557
4 224 276
4 225 3670
4 226 75
4 227 313
4 228 1748
4 229 2132
4 230 934
4 231 3416
4 232 2924
4 233 2079
4 234 2262
4 235 3644
4 236 3973
4 237 1408
4 238 1163
4 239 3012
4 240 3475
4 241 2940
4 242 1898
4 243 1728
4 244 1259
4 245 524
4 246 3565
4 247 2858
4 248 1688
4 249 2757
4 250 532
4 251 716
4 252 2847
4 253 241
4 254 2103
4 255 2285
4 256 1418
4 257 184
4 258 2295
4 259 1087
4 260 2627
4 261 373
4 262 797
4 263 3491
4 264 3928
4 265 1959
4 266 2447
4 267 2719
4 268 3927
4 269 1279
4 270 739
4 271 302
4 272 3915
4 273 3610
4 274 2710
4 275 3014
4 276 4000
4 277 578
4 278 1204
4 279 1721
4 280 792
4 281 3429
4 282 1959
4 283 2148
4 284 238
4 285 2505
4 286 1482
4 287 298
4 288 879
4 289 855
4 290 3623
4 291 3191
4 292 752
4 293 1817
4 294 565
4 295 592
4 296 4000
4 297 2827
4 298 2431
4 299 3648
4 300 3165
4 301 2677
4 302 763
4 303 4018
4 304 3999
4 305 3805
4 306 3861
4 307 699
4 308 614
4 309 2131
4 310 3950
4 311 1148
4 312 664
4 313 122
4 314 1733
4 315 2520
4 316 10
4 317 1862
4 318 3772
4 319 3186
4 320 842
4 321 570
4 322 682
4 323 389
4 324 1809
4 325 3729
4 326 3006
4 327 72
4 328 758
4 329 2809
4 330 921
4 331 3307
4 332 512
4 333 2713
4 334 1826
4 335 2761
4 336 3960
4 337 3404
4 338 612
4 339 38
4 340 1397
4 341 3019
4 342 2131
4 343 1688
4 344 3306
4 345 1251
4 346 4057
4 347 3690
4 348 508
4 349 743
4 350 2418
4 351 3780
4 352 3336
4 353 2975
4 354 2973
4 355 1718
4 356 2096
4 357 1454
4 358 1224
4 359 3089
4 360 1551
4 361 1443
4 362 3453
4 363 3687
4 364 3405
4 365 2393
4 366 3007
4 367 723
4 368 170
4 369 3844
4 370 3146
4 371 2905
4 372 2985
4 373 1290
4 374 143
4 375 559
4 376 1842
4 377 1575
4 378 3948
4 379 2653
4 380 2043
4 381 3570
4 382 635
4 383 2895
4 384 3994
4 385 1215
4 386 1514
4 387 3934
4 388 1433
4 389 1801
4 390 1145
4 391 2925
4 392 2913
4 393 3303
4 394 662
4 395 3123
4 396 3228
4 397 709
4 398 4
4 399 377
4 400 1383
4 401 2224
4 402 3768
4 403 3377
4 404 3274
4 405 1482
4 406 346
4 407 1353
4 408 2149
4 409 907
4 410 1036
4 411 2860
4 412 3513
4 413 104
4 414 2394
4 415 723
4 416 2944
4 417 3434
4 418 2260
4 419 2197
4 420 1519
4 421 392
4 422 2062
4 423 3744
4 424 1589
4 425 2566
4 426 114
4 427 1489
4 428 350
4 429 3817
4 430 1699
4 431 937
4 432 1152
4 433 1350
4 434 3688
4 435 2866
4 436 1013
4 437 2124
4 438 1144
4 439 2222
4 440 807
4 441 2757
4 442 2886
4 443 3513
4 444 1191
4 445 1621
4 446 1358
4 447 1042
4 448 1590
4 449 2243
4 450 653
4 451 3496
4 452 863
4 453 208
4 454 3810
4 455 514
4 456 2611
4 457 414
4 458 2241
4 459 1952
4 460 872
4 461 2145
4 462 3710
4 463 2992
4 464 2422
4 465 3845
4 466 212
4 467 3124
4 468 1572
4 469 715
4 470 2012
4 471 3776
4 472 2646
4 473 1802
4 474 2643
4 475 96
4 476 3099
4 477 689
4 478 208
4 479 2648
4 480 1600
4 481 1771
4 482 109
4 483 2735
4 484 2897
4 485 80
4 486 850
4 487 477
4 488 250
4 489 3208
4 490 1763
4 491 2771
4 492 1095
4 493 409
4 494 2765
4 495 411
4 496 983
4 497 1232
4 498 3039
4 499 3508
4 500 769
5 6 3911
5 7 177
5 8 3890
5 9 951
5 10 1190
5 11 3082
5 12 3361
5 13 977
5 14 2673
5 15 2457
5 16 987
5 17 4006
5 18 894
5 19 1750
5 20 485
5 21 1800
5 22 2710
5 23 416
5 24 595
5 25 858
5 26 3322
5 27 2681
5 28 2245
5 29 2966
5 30 2357
5 31 3283
5 32 3807
5 33 1099
5 34 3805
5 35 453
5 36 3674
5 37 2486
5 38 1671
5 39 4001
5 40 2179
5 41 1621
5 42 1357
5 43 2083
5 44 761
5 45 586
5 46 3353
5 47 1815
5 48 569
5 49 2632
5 50 3177
5 51 3310
5 52 1998
5 53 1372
5 54 3844
5 55 624
5 56 726
5 57 1384
5 58 3090
5 59 1446
5 60 292
5 61 3082
5 62 1156
5 63 1054
5 64 3238
5 65 910
5 66 114
5 67 1947
5 68 2994
5 69 1671
5 70 1504
5 71 812
5 72 3704
5 73 3698
5 74 3082
5 75 2299
5 76 2979
5 77 2374
5 78 3410
5 79 2236
5 80 739
5 81 3921
5 82 455
5 83 2222
5 84 3932
5 85 783
5 86 1221
5 87 3103
5 88 705
5 89 1576
5 90 922
