500 124750
2 187 1810
2 188 2046
2 189 299
2 190 1436
2 191 641
2 192 57
2 193 1712
2 194 645
2 195 1787
2 196 2016
2 197 1694
2 198 975
2 199 171
2 200 1089
2 201 1240
2 202 1688
2 203 757
2 204 421
2 205 2044
2 206 1765
2 207 1849
2 208 15
2 209 868
2 210 1357
2 211 1994
2 212 481
2 213 929
2 214 348
2 215 1312
2 216 240
2 217 1606
2 218 704
2 219 625
2 220 895
2 221 783
2 222 1023
2 223 801
2 224 1334
2 225 525
2 226 2060
2 227 1642
2 228 828
2 229 780
2 230 317
2 231 995
2 232 583
2 233 1806
2 234 1264
2 235 675
2 236 435
2 237 500
2 238 894
2 239 1678
2 240 737
2 241 895
2 242 1622
2 243 1688
2 244 102
2 245 688
2 246 471
2 247 450
2 248 618
2 249 284
2 250 1752
2 251 595
2 252 807
2 253 855
2 254 1648
2 255 362
2 256 47
2 257 341
2 258 1787
2 259 967
2 260 441
2 261 287
2 262 348
2 263 164
2 264 1288
2 265 1798
2 266 379
2 267 613
2 268 1851
2 269 365
2 270 704
2 271 982
2 272 1416
2 273 653
2 274 44
2 275 90
2 276 2027
2 277 381
2 278 1929
2 279 1218
2 280 393
2 281 1211
2 282 1441
2 283 679
2 284 380
2 285 884
2 286 1580
2 287 1892
2 288 1030
2 289 767
2 290 1981
2 291 1193
2 292 1831
2 293 713
2 294 1666
2 295 588
2 296 147
2 297 1414
2 298 662
2 299 1451
2 300 1270
2 301 276
2 302 1317
2 303 1229
2 304 1958
2 305 1672
2 306 1020
2 307 364
2 308 425
2 309 299
2 310 782
2 311 1201
2 312 613
2 313 653
2 314 1416
2 315 638
2 316 44
2 317 927
2 318 1060
2 319 1728
2 320 1996
2 321 1051
2 322 1226
2 323 1052
2 324 83
2 325 2021
2 326 99
2 327 1903
2 328 363
2 329 920
2 330 941
2 331 802
2 332 1821
2 333 1432
2 334 1772
2 335 1666
2 336 1939
2 337 19
2 338 11
2 339 2040
2 340 193
2 341 987
2 342 1878
2 343 109
2 344 312
2 345 144
2 346 844
2 347 1384
2 348 2017
2 349 1836
2 350 1780
2 351 1083
2 352 1787
2 353 1721
2 354 1914
2 355 91
2 356 871
2 357 1126
2 358 938
2 359 1813
2 360 835
2 361 404
2 362 864
2 363 686
2 364 1163
2 365 96
2 366 1531
2 367 1753
2 368 1730
2 369 1447
2 370 1106
2 371 1164
2 372 1153
2 373 1034
2 374 668
2 375 1616
2 376 869
2 377 1589
2 378 1756
2 379 686
2 380 298
2 381 227
2 382 884
2 383 2026
2 384 344
2 385 205
2 386 517
2 387 1857
2 388 1496
2 389 1613
2 390 1279
2 391 35
2 392 1869
2 393 1014
2 394 1647
2 395 1629
2 396 844
2 397 1308
2 398 1835
2 399 501
2 400 1305
2 401 1236
2 402 877
2 403 125
2 404 1895
2 405 669
2 406 538
2 407 1586
2 408 367
2 409 1715
2 410 196
2 411 954
2 412 2025
2 413 334
2 414 1667
2 415 1969
2 416 1409
2 417 394
2 418 268
2 419 969
2 420 346
2 421 966
2 422 1619
2 423 1316
2 424 1531
2 425 1592
2 426 1579
2 427 1156
2 428 1185
2 429 689
2 430 1256
2 431 2030
2 432 1889
2 433 746
2 434 564
2 435 842
2 436 38
2 437 430
2 438 137
2 439 782
2 440 66
2 441 935
2 442 1664
2 443 362
2 444 1771
2 445 816
2 446 810
2 447 392
2 448 347
2 449 1315
2 450 1308
2 451 1648
2 452 1143
2 453 1382
2 454 387
2 455 1054
2 456 19
2 457 1942
2 458 635
2 459 606
2 460 942
2 461 2053
2 462 653
2 463 2017
2 464 1342
2 465 1697
2 466 945
2 467 1909
2 468 1799
2 469 353
2 470 262
2 471 1704
2 472 1924
2 473 1380
2 474 60
2 475 1815
2 476 1087
2 477 397
2 478 487
2 479 368
2 480 1656
2 481 1277
2 482 666
2 483 2047
2 484 399
2 485 1884
2 486 215
2 487 323
2 488 1904
2 489 557
2 490 1281
2 491 178
2 492 2002
2 493 465
2 494 1232
2 495 1066
2 496 322
2 497 294
2 498 1000
2 499 371
2 500 1831
3 4 641
3 5 1195
3 6 1925
3 7 2064
3 8 1188
3 9 1264
3 10 914
3 11 1535
3 12 2079
3 13 760
3 14 1605
3 15 213
3 16 878
3 17 566
3 18 303
3 19 1616
3 20 1059
3 21 1684
3 22 1444
3 23 1931
3 24 1298
3 25 1895
3 26 939
3 27 2044
3 28 752
3 29 2067
3 30 681
3 31 353
3 32 166
3 33 255
3 34 102
3 35 226
3 36 1391
3 37 1349
3 38 574
3 39 1957
3 40 887
3 41 1960
3 42 156
3 43 166
3 44 1992
3 45 1897
3 46 1708
3 47 1888
3 48 1619
3 49 1597
3 50 1187
3 51 1412
3 52 2072
3 53 1762
3 54 1593
3 55 1478
3 56 59
3 57 1589
3 58 722
3 59 1278
3 60 248
3 61 456
3 62 756
3 63 497
3 64 652
3 65 998
3 66 597
3 67 219
3 68 395
3 69 338
3 70 1056
3 71 390
3 72 471
3 73 127
3 74 1774
3 75 383
3 76 1323
3 77 18
3 78 560
3 79 1030
3 80 576
3 81 1687
3 82 1437
3 83 514
3 84 130
3 85 1993
3 86 1836
3 87 1729
3 88 155
3 89 1943
3 90 1685
3 91 1013
3 92 106
3 93 62
3 94 1169
3 95 1518
3 96 899
3 97 1154
3 98 1201
3 99 1702
3 100 1528
3 101 59
3 102 36
3 103 796
3 104 1126
3 105 1987
3 106 1671
3 107 933
3 108 725
3 109 1879
3 110 1804
3 111 706
3 112 1130
3 113 1134
3 114 591
3 115 1753
3 116 1373
3 117 293
3 118 1122
3 119 94
3 120 127
3 121 1283
3 122 513
3 123 556
3 124 49
3 125 972
3 126 1123
3 127 363
3 128 1783
3 129 966
3 130 479
3 131 141
3 132 1894
3 133 1454
3 134 1088
3 135 1306
3 136 2047
3 137 1899
3 138 1584
3 139 1290
3 140 1475
3 141 1481
3 142 1454
3 143 647
3 144 1350
3 145 1400
3 146 893
3 147 596
3 148 1986
3 149 436
3 150 1262
3 151 232
3 152 749
3 153 833
3 154 2076
3 155 1394
3 156 1315
3 157 829
3 158 1298
3 159 1505
3 160 1847
3 161 1495
3 162 1851
3 163 1832
3 164 529
3 165 559
3 166 863
3 167 1996
3 168 1869
3 169 1276
3 170 1252
3 171 707
3 172 426
3 173 1880
3 174 1804
3 175 518
3 176 1550
3 177 669
3 178 1697
3 179 1601
3 180 847
3 181 1158
3 182 347
3 183 211
3 184 546
3 185 1123
3 186 194
3 187 1661
3 188 630
3 189 1910
3 190 1685
3 191 1139
3 192 185
3 193 888
3 194 1416
3 195 1378
3 196 831
3 197 1413
3 198 40
3 199 1327
3 200 1892
3 201 1060
3 202 2038
3 203 1913
3 204 1172
3 205 1237
3 206 1194
3 207 1613
3 208 929
3 209 118
3 210 1912
3 211 1245
3 212 1250
3 213 1637
3 214 548
3 215 1692
3 216 201
3 217 51
3 218 1354
3 219 443
3 220 1227
3 221 12
3 222 706
3 223 570
3 224 1634
3 225 68
3 226 1090
3 227 976
3 228 1856
3 229 1626
3 230 1200
3 231 1719
3 232 2063
3 233 2051
3 234 1044
3 235 1057
3 236 238
3 237 1499
3 238 1910
3 239 2021
3 240 880
3 241 1174
3 242 48
3 243 784
3 244 633
3 245 1011
3 246 1017
3 247 344
3 248 253
3 249 157
3 250 844
3 251 690
3 252 1593
3 253 636
3 254 748
3 255 617
3 256 1048
3 257 1440
3 258 828
3 259 1421
3 260 1528
3 261 1975
3 262 383
3 263 232
3 264 1867
3 265 1891
3 266 1916
3 267 885
3 268 1814
3 269 931
3 270 1102
3 271 800
3 272 678
3 273 1699
3 274 750
3 275 585
3 276 791
3 277 1414
3 278 1637
3 279 1300
3 280 142
3 281 1466
3 282 806
3 283 350
3 284 336
3 285 432
3 286 143
3 287 170
3 288 2060
3 289 764
3 290 1883
3 291 623
3 292 1963
3 293 1842
3 294 1622
3 295 1258
3 296 1642
3 297 704
3 298 1963
3 299 1215
3 300 863
3 301 2052
3 302 297
3 303 2042
3 304 1917
3 305 1290
3 306 481
3 307 1788
3 308 1076
3 309 2040
3 310 1445
3 311 1149
3 312 729
3 313 701
3 314 1155
3 315 1540
3 316 1408
3 317 789
3 318 1150
3 319 237
3 320 2002
3 321 1495
3 322 571
3 323 695
3 324 1484
3 325 593
3 326 1145
3 327 2003
3 328 310
3 329 1652
3 330 1936
3 331 275
3 332 1064
3 333 1496
3 334 901
3 335 1548
3 336 1581
3 337 1604
3 338 1044
3 339 920
3 340 151
3 341 952
3 342 1722
3 343 1289
3 344 1360
3 345 1316
3 346 202
3 347 901
3 348 894
3 349 1171
3 350 2027
3 351 1330
3 352 922
3 353 2
3 354 472
3 355 994
3 356 1792
3 357 1506
3 358 589
3 359 1854
3 360 1582
3 361 648
3 362 554
3 363 1970
3 364 606
3 365 1692
3 366 1618
3 367 644
3 368 1253
3 369 590
3 370 620
3 371 103
3 372 631
3 373 1735
3 374 1368
3 375 620
3 376 492
3 377 1441
3 378 1188
3 379 224
3 380 249
3 381 1206
3 382 732
3 383 544
3 384 483
3 385 1011
3 386 370
3 387 1429
3 388 542
3 389 1764
3 390 1453
3 391 1478
3 392 170
3 393 146
3 394 367
3 395 1420
3 396 1380
3 397 864
3 398 32
3 399 1181
3 400 543
3 401 381
3 402 1679
3 403 1207
3 404 1392
3 405 499
3 406 670
3 407 104
3 408 540
3 409 845
3 410 1361
3 411 86
3 412 302
3 413 1957
3 414 949
3 415 702
3 416 1295
3 417 1751
3 418 976
3 419 1723
3 420 924
3 421 896
3 422 206
3 423 1825
3 424 1424
3 425 849
3 426 459
3 427 1334
3 428 510
3 429 1939
3 430 458
3 431 1767
3 432 244
3 433 1530
3 434 1123
3 435 1206
3 436 1424
3 437 1283
3 438 330
3 439 390
3 440 471
3 441 182
3 442 1510
3 443 2051
3 444 202
3 445 552
3 446 1581
3 447 665
3 448 1401
3 449 1427
3 450 815
3 451 2070
3 452 30
3 453 1657
3 454 1323
3 455 2063
3 456 530
3 457 1689
3 458 591
3 459 130
3 460 709
3 461 1079
3 462 405
3 463 1067
3 464 1721
3 465 1038
3 466 292
3 467 1600
3 468 1029
3 469 36
3 470 1190
3 471 275
3 472 1923
3 473 536
3 474 1629
3 475 1909
3 476 1220
3 477 512
3 478 1877
3 479 1687
3 480 1632
3 481 451
3 482 880
3 483 1769
3 484 1991
3 485 37
3 486 733
3 487 19
3 488 204
3 489 182
3 490 454
3 491 117
3 492 189
3 493 1714
3 494 438
3 495 979
3 496 287
3 497 504
3 498 1044
3 499 731
3 500 1395
4 5 388
4 6 1072
4 7 1904
4 8 1005
4 9 911
4 10 996
4 11 329
4 12 1377
4 13 893
4 14 1099
4 15 651
4 16 1132
4 17 778
4 18 230
4 19 1874
4 20 462
4 21 1135
4 22 1872
4 23 920
4 24 1226
4 25 53
4 26 276
4 27 1766
4 28 549
4 29 939
4 30 1691
4 31 1652
4 32 1835
4 33 2028
4 34 1467
4 35 2072
4 36 798
4 37 1323
4 38 716
4 39 802
4 40 1584
4 41 494
4 42 827
4 43 80
4 44 1821
4 45 1355
4 46 1107
4 47 1817
4 48 869
4 49 102
4 50 1081
4 51 369
4 52 1698
4 53 451
4 54 1150
4 55 897
4 56 424
4 57 327
4 58 2026
4 59 829
4 60 1743
4 61 527
4 62 800
4 63 1139
4 64 1915
4 65 1360
4 66 112
4 67 493
4 68 1290
4 69 297
4 70 1672
4 71 2031
4 72 704
4 73 1897
4 74 279
4 75 428
4 76 1828
4 77 1816
4 78 1250
4 79 1879
4 80 369
4 81 163
4 82 340
4 83 28
4 84 1808
4 85 1120
4 86 886
4 87 487
4 88 1534
4 89 1060
4 90 2019
4 91 960
4 92 587
4 93 1203
4 94 682
4 95 1000
4 96 1632
4 97 769
4 98 1471
4 99 1478
4 100 824
4 101 632
4 102 1184
4 103 473
4 104 1923
4 105 2074
4 106 1201
4 107 1887
4 108 234
4 109 1403
4 110 1985
4 111 1060
4 112 1036
4 113 1312
4 114 550
4 115 1242
4 116 296
4 117 1197
4 118 1001
4 119 1391
4 120 1185
4 121 1438
4 122 1057
4 123 1024
4 124 1322
4 125 1799
4 126 1829
4 127 1470
4 128 675
4 129 1224
4 130 1507
4 131 785
4 132 290
4 133 869
4 134 1772
4 135 761
4 136 1925
4 137 28
4 138 345
4 139 45
4 140 1893
4 141 1096
4 142 22
4 143 322
4 144 1560
4 145 1580
4 146 112
4 147 380
4 148 824
4 149 724
4 150 1069
4 151 441
4 152 38
4 153 588
4 154 1402
4 155 1950
4 156 221
4 157 1315
4 158 1913
4 159 81
4 160 1195
4 161 872
4 162 1401
4 163 1396
4 164 1863
4 165 27
4 166 1829
4 167 1538
4 168 1200
4 169 1583
4 170 988
4 171 1171
4 172 1201
4 173 1572
4 174 591
4 175 13
4 176 646
4 177 1462
4 178 1189
4 179 1271
4 180 949
4 181 1849
4 182 1928
4 183 1605
4 184 1379
4 185 217
4 186 789
4 187 2069
4 188 1588
4 189 765
4 190 1580
4 191 1976
4 192 370
4 193 279
4 194 1002
4 195 882
4 196 161
4 197 1590
4 198 1763
4 199 478
4 200 1588
4 201 1714
4 202 830
4 203 1278
4 204 1783
4 205 1212
4 206 445
4 207 305
4 208 2053
4 209 1042
4 210 722
4 211 1266
4 212 1627
4 213 538
4 214 1973
4 215 1728
4 216 1118
4 217 2003
4 218 1618
4 219 224
4 220 604
4 221 517
4 222 1951
4 223 1885
4 224 492
4 225 1587
4 226 620
4 227 257
4 228 605
4 229 142
4 230 1788
4 231 1937
4 232 831
4 233 1819
4 234 1396
4 235 889
4 236 1838
4 237 773
4 238 355
4 239 426
4 240 2048
4 241 277
4 242 160
4 243 202
4 244 335
4 245 1376
4 246 1675
4 247 1366
4 248 995
4 249 338
4 250 136
4 251 593
4 252 1884
4 253 787
4 254 1031
4 255 1582
4 256 550
4 257 1568
4 258 421
4 259 1275
4 260 363
4 261 307
4 262 595
4 263 788
4 264 1192
4 265 1192
4 266 1932
4 267 1670
4 268 358
4 269 1681
4 270 1277
4 271 868
4 272 674
4 273 616
4 274 142
4 275 43
4 276 732
4 277 515
4 278 321
4 279 60
4 280 1141
4 281 1511
4 282 419
4 283 891
4 284 1091
4 285 2069
4 286 262
4 287 851
4 288 537
4 289 1309
4 290 1560
4 291 1259
4 292 1732
4 293 1633
4 294 1601
4 295 228
4 296 658
4 297 1752
4 298 532
4 299 358
4 300 274
4 301 314
4 302 854
4 303 25
4 304 1792
4 305 1163
4 306 972
4 307 759
4 308 301
4 309 1482
4 310 1418
4 311 160
4 312 1171
4 313 1000
4 314 717
4 315 423
4 316 901
4 317 721
4 318 788
4 319 238
4 320 502
4 321 699
4 322 913
4 323 331
4 324 1942
4 325 1115
4 326 895
4 327 1982
4 328 736
4 329 792
4 330 1171
4 331 560
4 332 554
4 333 591
4 334 1041
4 335 786
4 336 161
4 337 419
4 338 1821
4 339 1037
4 340 615
4 341 1212
4 342 1752
4 343 798
4 344 136
4 345 1807
4 346 1577
4 347 1929
4 348 1217
4 349 571
4 350 241
4 351 1892
4 352 826
4 353 959
4 354 1588
4 355 1550
4 356 2066
4 357 494
4 358 327
4 359 566
4 360 1319
4 361 1870
4 362 928
4 363 793
4 364 494
4 365 1148
4 366 1772
4 367 1792
4 368 1349
4 369 623
4 370 774
4 371 1815
4 372 930
4 373 663
4 374 85
4 375 1329
4 376 1359
4 377 1356
4 378 796
4 379 1302
4 380 1142
4 381 991
4 382 2078
4 383 1638
4 384 1557
4 385 423
4 386 807
4 387 1432
4 388 1530
4 389 1816
4 390 1819
4 391 1407
4 392 1928
4 393 1113
4 394 499
4 395 1779
4 396 1185
4 397 732
4 398 1341
4 399 464
4 400 1600
4 401 1049
4 402 1745
4 403 2062
4 404 480
4 405 777
4 406 1895
4 407 108
4 408 191
4 409 791
4 410 191
4 411 2011
4 412 47
4 413 1460
4 414 1860
4 415 81
4 416 1571
4 417 800
4 418 491
4 419 848
4 420 899
4 421 934
4 422 1910
4 423 528
4 424 1926
4 425 881
4 426 624
4 427 2008
4 428 1947
4 429 1406
4 430 660
4 431 504
4 432 1056
4 433 1481
4 434 2074
4 435 1073
4 436 2028
4 437 924
4 438 921
4 439 1497
4 440 1465
4 441 256
4 442 1277
4 443 1952
4 444 1894
4 445 947
4 446 583
4 447 2073
4 448 1555
4 449 199
4 450 1561
4 451 659
4 452 778
4 453 138
4 454 767
4 455 361
4 456 119
4 457 848
4 458 878
4 459 1503
4 460 384
4 461 970
4 462 1283
4 463 1158
4 464 1170
4 465 984
4 466 255
4 467 1452
4 468 1171
4 469 727
4 470 161
4 471 1381
4 472 705
4 473 82
4 474 860
4 475 628
4 476 280
4 477 532
4 478 1186
4 479 955
4 480 167
4 481 1846
4 482 963
4 483 40
4 484 614
4 485 1495
4 486 1466
4 487 1654
4 488 2040
4 489 909
4 490 1815
4 491 616
4 492 654
4 493 1544
4 494 1003
4 495 350
4 496 2016
4 497 16
4 498 257
4 499 954
4 500 756
5 6 1387
5 7 2080
5 8 676
5 9 80
5 10 1088
5 11 400
5 12 1134
5 13 807
5 14 2041
5 15 50
5 16 1543
5 17 1362
5 18 1648
5 19 1203
5 20 1115
5 21 495
5 22 678
5 23 1200
5 24 1475
5 25 65
5 26 412
5 27 424
5 28 1735
5 29 39
5 30 2030
5 31 1025
5 32 429
5 33 2003
5 34 1620
5 35 2021
5 36 927
5 37 240
5 38 1452
5 39 1095
5 40 24
5 41 1446
5 42 890
5 43 503
5 44 1076
5 45 2069
5 46 221
5 47 1857
5 48 1370
5 49 1685
5 50 1280
5 51 1697
5 52 1750
5 53 112
5 54 1866
5 55 1938
5 56 1877
5 57 1890
5 58 1919
5 59 843
5 60 983
5 61 85
5 62 2022
5 63 670
5 64 486
5 65 410
5 66 937
5 67 216
5 68 290
5 69 989
5 70 1034
5 71 387
5 72 368
5 73 1041
5 74 1716
5 75 1044
5 76 1982
5 77 434
5 78 1985
5 79 604
5 80 1546
5 81 1465
5 82 160
5 83 1014
5 84 1269
5 85 514
5 86 1874
5 87 848
5 88 1618
5 89 1827
5 90 916
5 91 1485
5 92 424
5 93 816
5 94 576
5 95 1646
5 96 775
5 97 1670
5 98 760
5 99 1179
5 100 848
5 101 545
5 102 1553
5 103 564
5 104 82
5 105 2034
5 106 1485
5 107 1694
5 108 1062
5 109 1741
5 110 198
5 111 2049
5 112 2071
5 113 890
5 114 970
5 115 557
5 116 703
5 117 2077
5 118 1429
5 119 544
5 120 1884
5 121 1982
5 122 1448
5 123 1057
5 124 1276
5 125 831
5 126 1595
5 127 294
5 128 1959
5 129 558
5 130 1870
5 131 1120
5 132 593
5 133 1652
5 134 1469
5 135 1738
5 136 818
5 137 1493
5 138 700
5 139 1792
5 140 1687
5 141 241
5 142 111
5 143 1574
5 144 970
5 145 787
5 146 1985
5 147 1634
5 148 1510
5 149 1577
5 150 1606
5 151 1827
5 152 544
5 153 1591
5 154 1411
5 155 1948
5 156 805
5 157 1422
5 158 1848
5 159 1037
5 160 1038
