500 124750
1 436 755
1 437 195
1 438 230
1 439 962
1 440 656
1 441 1173
1 442 182
1 443 723
1 444 427
1 445 207
1 446 299
1 447 752
1 448 666
1 449 1033
1 450 895
1 451 235
1 452 938
1 453 126
1 454 926
1 455 519
1 456 520
1 457 471
1 458 42
1 459 72
1 460 640
1 461 1011
1 462 773
1 463 523
1 464 14
1 465 672
1 466 126
1 467 906
1 468 1050
1 469 638
1 470 580
1 471 189
1 472 747
1 473 854
1 474 105
1 475 388
1 476 1059
1 477 871
1 478 29
1 479 422
1 480 305
1 481 1048
1 482 827
1 483 239
1 484 1057
1 485 1348
1 486 640
1 487 559
1 488 70
1 489 271
1 490 1084
1 491 1156
1 492 1029
1 493 1250
1 494 189
1 495 1375
1 496 891
1 497 1266
1 498 1205
1 499 1280
1 500 883
2 3 887
2 4 471
2 5 621
2 6 1306
2 7 239
2 8 190
2 9 242
2 10 790
2 11 1345
2 12 1304
2 13 1102
2 14 238
2 15 185
2 16 629
2 17 1246
2 18 1348
2 19 614
2 20 947
2 21 351
2 22 1328
2 23 1298
2 24 74
2 25 64
2 26 478
2 27 1106
2 28 960
2 29 1418
2 30 366
2 31 75
2 32 467
2 33 994
2 34 701
2 35 328
2 36 966
2 37 1207
2 38 1018
2 39 1278
2 40 353
2 41 1105
2 42 946
2 43 942
2 44 1164
2 45 524
2 46 1363
2 47 1013
2 48 409
2 49 937
2 50 65
2 51 1344
2 52 1065
2 53 1001
2 54 1228
2 55 1207
2 56 714
2 57 645
2 58 574
2 59 776
2 60 1102
2 61 1045
2 62 37
2 63 1399
2 64 357
2 65 1152
2 66 671
2 67 856
2 68 93
2 69 348
2 70 1266
2 71 955
2 72 251
2 73 406
2 74 1388
2 75 405
2 76 1282
2 77 1229
2 78 209
2 79 111
2 80 1264
2 81 665
2 82 1138
2 83 953
2 84 317
2 85 357
2 86 190
2 87 1067
2 88 80
2 89 842
2 90 318
2 91 75
2 92 334
2 93 92
2 94 270
2 95 115
2 96 250
2 97 1055
2 98 876
2 99 994
2 100 1401
2 101 1353
2 102 1336
2 103 730
2 104 619
2 105 2
2 106 265
2 107 935
2 108 1102
2 109 526
2 110 1295
2 111 113
2 112 1405
2 113 1403
2 114 1311
2 115 271
2 116 1121
2 117 1141
2 118 1098
2 119 1370
2 120 626
2 121 1009
2 122 344
2 123 1120
2 124 1287
2 125 792
2 126 108
2 127 962
2 128 979
2 129 1358
2 130 370
2 131 767
2 132 15
2 133 601
2 134 433
2 135 439
2 136 1341
2 137 1057
2 138 1118
2 139 1042
2 140 879
2 141 746
2 142 1208
2 143 1220
2 144 173
2 145 1247
2 146 770
2 147 392
2 148 651
2 149 327
2 150 1083
2 151 1059
2 152 112
2 153 544
2 154 1189
2 155 513
2 156 35
2 157 636
2 158 581
2 159 1418
2 160 526
2 161 1351
2 162 103
2 163 753
2 164 332
2 165 458
2 166 788
2 167 513
2 168 54
2 169 670
2 170 363
2 171 1199
2 172 581
2 173 273
2 174 1323
2 175 339
2 176 1149
2 177 417
2 178 951
2 179 345
2 180 1215
2 181 308
2 182 162
2 183 1259
2 184 136
2 185 1085
2 186 106
2 187 508
2 188 765
2 189 1321
2 190 1213
2 191 1280
2 192 1135
2 193 98
2 194 1092
2 195 1067
2 196 700
2 197 554
2 198 1368
2 199 490
2 200 176
2 201 1011
2 202 998
2 203 1256
2 204 563
2 205 1328
2 206 657
2 207 942
2 208 801
2 209 253
2 210 1159
2 211 600
2 212 1332
2 213 698
2 214 977
2 215 697
2 216 566
2 217 1163
2 218 380
2 219 1
2 220 1345
2 221 932
2 222 890
2 223 1135
2 224 920
2 225 1184
2 226 1141
2 227 920
2 228 76
2 229 819
2 230 1019
2 231 304
2 232 1070
2 233 1145
2 234 342
2 235 651
2 236 757
2 237 905
2 238 93
2 239 843
2 240 854
2 241 335
2 242 326
2 243 330
2 244 1030
2 245 1114
2 246 608
2 247 1024
2 248 609
2 249 357
2 250 1404
2 251 1372
2 252 379
2 253 313
2 254 369
2 255 328
2 256 214
2 257 821
2 258 774
2 259 696
2 260 1302
2 261 569
2 262 563
2 263 400
2 264 365
2 265 1317
2 266 1322
2 267 829
2 268 130
2 269 799
2 270 987
2 271 88
2 272 234
2 273 547
2 274 1286
2 275 1377
2 276 68
2 277 717
2 278 1387
2 279 1014
2 280 381
2 281 76
2 282 704
2 283 1296
2 284 1186
2 285 1010
2 286 1071
2 287 758
2 288 136
2 289 912
2 290 1238
2 291 1330
2 292 344
2 293 979
2 294 311
2 295 561
2 296 525
2 297 709
2 298 1016
2 299 423
2 300 1232
2 301 177
2 302 737
2 303 1092
2 304 38
2 305 143
2 306 270
2 307 282
2 308 422
2 309 205
2 310 634
2 311 1397
2 312 277
2 313 1058
2 314 182
2 315 1112
2 316 1066
2 317 1172
2 318 1355
2 319 1082
2 320 1048
2 321 620
2 322 1352
2 323 667
2 324 484
2 325 268
2 326 67
2 327 818
2 328 1289
2 329 281
2 330 46
2 331 1014
2 332 577
2 333 38
2 334 924
2 335 1294
2 336 175
2 337 54
2 338 882
2 339 1307
2 340 573
2 341 700
2 342 279
2 343 570
2 344 770
2 345 151
2 346 110
2 347 1011
2 348 139
2 349 149
2 350 613
2 351 1154
2 352 512
2 353 1263
2 354 154
2 355 122
2 356 754
2 357 1395
2 358 706
2 359 1116
2 360 1137
2 361 370
2 362 324
2 363 747
2 364 1323
2 365 447
2 366 649
2 367 1184
2 368 585
2 369 1321
2 370 1110
2 371 709
2 372 836
2 373 229
2 374 1241
2 375 1059
2 376 1329
2 377 140
2 378 721
2 379 1319
2 380 1198
2 381 777
2 382 127
2 383 29
2 384 939
2 385 1198
2 386 360
2 387 966
2 388 1335
2 389 790
2 390 216
2 391 717
2 392 77
2 393 811
2 394 634
2 395 775
2 396 912
2 397 626
2 398 96
2 399 1172
2 400 596
2 401 1358
2 402 792
2 403 201
2 404 416
2 405 1106
2 406 556
2 407 226
2 408 403
2 409 1307
2 410 720
2 411 481
2 412 1248
2 413 1095
2 414 418
2 415 64
2 416 345
2 417 254
2 418 120
2 419 1142
2 420 1223
2 421 728
2 422 392
2 423 542
2 424 1413
2 425 304
2 426 1214
2 427 1301
2 428 1075
2 429 1203
2 430 865
2 431 696
2 432 754
2 433 1150
2 434 116
2 435 755
2 436 1
2 437 554
2 438 1359
2 439 1023
2 440 625
2 441 1160
2 442 1412
2 443 594
2 444 1347
2 445 1317
2 446 786
2 447 199
2 448 264
2 449 421
2 450 661
2 451 692
2 452 620
2 453 988
2 454 45
2 455 539
2 456 134
2 457 91
2 458 1133
2 459 616
2 460 1015
2 461 859
2 462 8
2 463 1010
2 464 565
2 465 72
2 466 266
2 467 225
2 468 1332
2 469 771
2 470 1240
2 471 1418
2 472 184
2 473 192
2 474 481
2 475 177
2 476 1071
2 477 990
2 478 1064
2 479 1114
2 480 661
2 481 234
2 482 947
2 483 268
2 484 484
2 485 633
2 486 1376
2 487 1148
2 488 63
2 489 1269
2 490 643
2 491 1203
2 492 757
2 493 1385
2 494 410
2 495 320
2 496 608
2 497 447
2 498 925
2 499 28
2 500 39
3 4 1104
3 5 1031
3 6 573
3 7 839
3 8 864
3 9 398
3 10 1256
3 11 882
3 12 1224
3 13 121
3 14 868
3 15 388
3 16 656
3 17 1373
3 18 116
3 19 882
3 20 428
3 21 1199
3 22 68
3 23 441
3 24 333
3 25 517
3 26 270
3 27 750
3 28 786
3 29 526
3 30 745
3 31 449
3 32 1346
3 33 190
3 34 830
3 35 750
3 36 114
3 37 104
3 38 1190
3 39 899
3 40 254
3 41 380
3 42 294
3 43 536
3 44 1225
3 45 955
3 46 1218
3 47 996
3 48 9
3 49 349
3 50 407
3 51 268
3 52 283
3 53 596
3 54 309
3 55 1070
3 56 1142
3 57 1147
3 58 217
3 59 643
3 60 479
3 61 1416
3 62 725
3 63 590
3 64 474
3 65 700
3 66 804
3 67 986
3 68 1170
3 69 141
3 70 962
3 71 6
3 72 916
3 73 926
3 74 451
3 75 623
3 76 141
3 77 435
3 78 904
3 79 1077
3 80 857
3 81 577
3 82 1248
3 83 379
3 84 145
3 85 351
3 86 1036
3 87 972
3 88 632
3 89 160
3 90 879
3 91 412
3 92 1039
3 93 1346
3 94 953
3 95 655
3 96 237
3 97 1074
3 98 1015
3 99 916
3 100 1280
3 101 903
3 102 717
3 103 607
3 104 615
3 105 1102
3 106 953
3 107 411
3 108 962
3 109 916
3 110 508
3 111 419
3 112 1201
3 113 1085
3 114 291
3 115 737
3 116 712
3 117 200
3 118 50
3 119 519
3 120 555
3 121 731
3 122 168
3 123 362
3 124 718
3 125 799
3 126 1251
3 127 589
3 128 342
3 129 460
3 130 1266
3 131 1059
3 132 139
3 133 320
3 134 857
3 135 1305
3 136 176
3 137 112
3 138 443
3 139 478
3 140 647
3 141 429
3 142 806
3 143 709
3 144 673
3 145 532
3 146 367
3 147 1192
3 148 222
3 149 284
3 150 719
3 151 1383
3 152 1393
3 153 1123
3 154 104
3 155 1127
3 156 1125
3 157 759
3 158 1304
3 159 317
3 160 1318
3 161 1081
3 162 545
3 163 945
3 164 465
3 165 18
3 166 1081
3 167 324
3 168 747
3 169 210
3 170 1402
3 171 980
3 172 420
3 173 918
3 174 198
3 175 774
3 176 1160
3 177 537
3 178 1070
3 179 368
3 180 1098
3 181 1027
3 182 519
3 183 1055
3 184 606
3 185 504
3 186 1200
3 187 898
3 188 820
3 189 863
3 190 25
3 191 86
3 192 492
3 193 854
3 194 36
3 195 555
3 196 314
3 197 639
3 198 431
3 199 727
3 200 551
3 201 1065
3 202 1008
3 203 5
3 204 317
3 205 1311
3 206 64
3 207 1011
3 208 342
3 209 1234
3 210 804
3 211 830
3 212 1272
3 213 1024
3 214 1049
3 215 948
3 216 906
3 217 1197
3 218 312
3 219 392
3 220 1026
3 221 1208
3 222 536
3 223 1270
3 224 129
3 225 97
3 226 392
3 227 1092
3 228 24
3 229 390
3 230 917
3 231 170
3 232 844
3 233 353
3 234 131
3 235 18
3 236 916
3 237 210
3 238 978
3 239 1404
3 240 1124
3 241 637
3 242 568
3 243 328
3 244 839
3 245 500
3 246 562
3 247 359
3 248 126
3 249 1076
3 250 1303
3 251 43
3 252 299
3 253 851
3 254 724
3 255 567
3 256 785
3 257 230
3 258 617
3 259 1079
3 260 46
3 261 142
3 262 476
3 263 668
3 264 225
3 265 1161
3 266 894
3 267 671
3 268 389
3 269 169
3 270 48
3 271 654
3 272 1103
3 273 576
3 274 1150
3 275 1142
3 276 1258
3 277 846
3 278 199
3 279 514
3 280 853
3 281 954
3 282 1343
3 283 1292
3 284 793
3 285 1382
3 286 1140
3 287 931
3 288 351
3 289 99
3 290 117
3 291 332
3 292 394
3 293 322
3 294 1013
3 295 127
3 296 526
3 297 1072
3 298 409
3 299 1016
3 300 118
3 301 387
3 302 318
3 303 318
3 304 3
3 305 756
3 306 692
3 307 646
3 308 529
3 309 51
3 310 1190
3 311 795
3 312 314
3 313 668
3 314 815
3 315 709
3 316 523
3 317 784
3 318 1075
3 319 771
3 320 1411
3 321 519
3 322 34
3 323 1047
3 324 1253
3 325 1216
3 326 1056
3 327 202
3 328 69
3 329 882
3 330 1403
3 331 392
3 332 391
3 333 65
3 334 195
3 335 832
3 336 958
3 337 784
3 338 601
3 339 634
3 340 1230
3 341 1059
3 342 944
3 343 2
3 344 312
3 345 569
3 346 189
3 347 857
3 348 246
3 349 529
3 350 1354
3 351 887
3 352 964
3 353 457
3 354 1295
3 355 1215
3 356 1169
3 357 1203
3 358 571
3 359 729
3 360 1061
3 361 1229
3 362 400
3 363 269
3 364 135
3 365 1121
3 366 65
3 367 1275
3 368 299
3 369 1414
3 370 787
3 371 1037
3 372 360
3 373 572
3 374 661
3 375 995
3 376 63
3 377 71
3 378 631
3 379 662
3 380 1273
3 381 607
3 382 1116
3 383 131
3 384 412
3 385 524
3 386 597
3 387 1019
3 388 1199
3 389 1104
3 390 738
3 391 563
3 392 60
3 393 1380
3 394 86
3 395 57
3 396 1217
3 397 1122
3 398 777
3 399 563
3 400 671
3 401 414
3 402 997
3 403 1417
3 404 457
3 405 1089
3 406 215
3 407 961
3 408 1011
3 409 140
3 410 1179
3 411 1097
3 412 1255
3 413 532
3 414 724
3 415 614
3 416 682
3 417 89
3 418 1136
3 419 1281
3 420 516
3 421 1361
3 422 238
3 423 278
3 424 1007
3 425 765
3 426 1081
3 427 1264
3 428 1278
3 429 316
3 430 37
3 431 609
3 432 1327
3 433 443
3 434 719
3 435 612
3 436 1310
3 437 838
3 438 556
3 439 5
3 440 1351
3 441 113
3 442 954
3 443 447
3 444 1379
3 445 1119
3 446 1140
3 447 429
3 448 1050
3 449 622
3 450 2
3 451 1291
3 452 934
3 453 344
3 454 986
3 455 433
3 456 99
3 457 1420
3 458 457
3 459 143
3 460 537
3 461 660
3 462 1087
3 463 22
3 464 588
3 465 1121
3 466 417
3 467 348
3 468 961
3 469 1047
3 470 900
3 471 176
3 472 463
3 473 349
3 474 50
3 475 1410
3 476 1183
3 477 1300
3 478 1308
3 479 841
3 480 905
3 481 666
3 482 22
3 483 606
3 484 888
3 485 533
3 486 952
3 487 1303
3 488 1325
3 489 918
3 490 512
3 491 699
3 492 664
3 493 727
3 494 530
3 495 535
3 496 308
3 497 415
3 498 996
3 499 841
3 500 267
4 5 913
4 6 1389
4 7 1140
4 8 1367
4 9 519
4 10 168
4 11 222
4 12 527
4 13 1070
4 14 889
4 15 1205
4 16 171
4 17 864
4 18 1059
4 19 864
4 20 894
4 21 487
4 22 597
4 23 430
4 24 987
4 25 903
4 26 574
4 27 1349
4 28 360
4 29 96
4 30 1295
4 31 1242
4 32 459
4 33 195
4 34 736
4 35 490
4 36 115
4 37 95
4 38 308
4 39 461
4 40 102
4 41 654
4 42 406
4 43 163
4 44 893
4 45 299
4 46 635
4 47 272
4 48 925
4 49 1095
4 50 467
4 51 1343
4 52 1358
4 53 1334
4 54 506
4 55 93
4 56 1305
4 57 1360
4 58 238
4 59 827
4 60 347
4 61 499
4 62 1063
4 63 1348
4 64 1010
4 65 1167
4 66 1038
4 67 137
4 68 13
4 69 787
4 70 618
4 71 1050
4 72 994
4 73 155
4 74 1330
4 75 485
4 76 366
4 77 935
4 78 366
4 79 946
4 80 477
4 81 779
4 82 917
4 83 179
4 84 323
4 85 1300
4 86 33
4 87 1404
4 88 357
4 89 800
4 90 264
4 91 452
4 92 569
4 93 472
4 94 749
4 95 891
4 96 608
4 97 663
4 98 655
4 99 407
4 100 825
4 101 846
4 102 32
4 103 1057
4 104 195
4 105 864
4 106 479
4 107 188
4 108 103
4 109 34
4 110 777
4 111 253
4 112 833
4 113 1398
4 114 1362
4 115 473
4 116 733
4 117 86
4 118 1097
4 119 1166
4 120 679
4 121 85
4 122 688
4 123 306
4 124 257
4 125 415
4 126 920
4 127 63
4 128 836
4 129 292
4 130 540
4 131 1196
4 132 898
4 133 137
4 134 144
4 135 531
4 136 183
4 137 340
4 138 1341
4 139 373
4 140 336
4 141 1090
4 142 62
4 143 826
4 144 1067
4 145 1021
4 146 788
4 147 18
4 148 513
4 149 178
4 150 24
4 151 611
4 152 255
4 153 739
4 154 567
4 155 1301
4 156 835
4 157 604
4 158 237
4 159 1145
4 160 1257
4 161 555
4 162 162
4 163 657
4 164 1182
4 165 846
4 166 1032
4 167 160
4 168 1339
4 169 1079
4 170 542
4 171 1004
4 172 39
4 173 1290
4 174 1298
4 175 847
4 176 12
4 177 298
4 178 515
4 179 89
4 180 327
4 181 1157
4 182 75
4 183 475
4 184 1273
4 185 241
4 186 1083
4 187 969
4 188 188
4 189 179
4 190 339
4 191 868
4 192 996
4 193 361
4 194 745
4 195 436
4 196 696
4 197 746
4 198 732
4 199 403
4 200 517
4 201 1375
4 202 344
4 203 318
4 204 1122
4 205 108
4 206 633
4 207 926
4 208 699
4 209 569
4 210 44
4 211 1128
4 212 1405
4 213 726
4 214 1134
4 215 477
4 216 567
4 217 1338
4 218 88
4 219 1332
4 220 331
4 221 199
4 222 334
4 223 573
4 224 16
4 225 379
4 226 204
4 227 774
4 228 951
4 229 1326
4 230 787
4 231 97
4 232 118
4 233 461
4 234 437
4 235 852
4 236 198
4 237 1215
4 238 949
4 239 1201
4 240 702
4 241 1168
4 242 1389
4 243 1153
4 244 50
4 245 832
4 246 250
4 247 1295
4 248 1068
4 249 1199
4 250 115
4 251 456
4 252 774
4 253 682
4 254 1296
4 255 660
4 256 1096
4 257 987
4 258 998
4 259 543
4 260 786
4 261 308
4 262 1088
4 263 873
4 264 1018
4 265 1405
4 266 714
4 267 787
4 268 642
4 269 1250
4 270 944
4 271 1225
4 272 87
4 273 1360
4 274 291
4 275 992
4 276 918
4 277 345
4 278 683
4 279 142
4 280 1366
4 281 519
4 282 1110
4 283 1010
4 284 687
4 285 79
4 286 720
4 287 328
4 288 1366
4 289 993
4 290 1199
4 291 419
4 292 944
4 293 336
4 294 1190
4 295 481
4 296 1321
4 297 1239
4 298 214
4 299 433
4 300 280
4 301 592
4 302 793
4 303 856
4 304 453
4 305 904
4 306 1157
4 307 859
4 308 1059
4 309 535
4 310 1080
4 311 1084
4 312 1061
4 313 940
4 314 92
4 315 633
4 316 1203
4 317 527
4 318 1150
4 319 1404
4 320 1251
4 321 774
4 322 1195
4 323 1359
4 324 507
4 325 638
4 326 1356
4 327 6
4 328 560
4 329 1361
4 330 972
4 331 1390
4 332 1044
4 333 921
4 334 972
4 335 460
4 336 94
4 337 126
4 338 1236
4 339 669
4 340 647
4 341 1376
4 342 594
4 343 385
4 344 1025
4 345 1029
4 346 1255
4 347 1173
4 348 1316
4 349 1388
4 350 585
4 351 432
4 352 59
4 353 759
4 354 1164
4 355 1119
4 356 1381
4 357 1327
4 358 1158
4 359 971
4 360 814
4 361 1333
4 362 865
4 363 73
4 364 573
4 365 230
4 366 305
4 367 894
4 368 703
4 369 10
4 370 750
4 371 471
4 372 669
4 373 1099
4 374 1354
4 375 1321
4 376 335
4 377 69
4 378 482
4 379 835
4 380 883
4 381 110
4 382 645
4 383 1134
4 384 594
4 385 537
4 386 422
4 387 1397
4 388 1160
4 389 212
4 390 1150
4 391 1205
4 392 1245
4 393 721
4 394 456
4 395 1269
4 396 491
4 397 986
4 398 249
4 399 1416
4 400 1282
4 401 1337
4 402 1354
4 403 672
4 404 576
4 405 730
4 406 468
4 407 251
4 408 305
4 409 583
4 410 1213
4 411 1094
4 412 1090
4 413 1079
4 414 643
4 415 75
4 416 98
4 417 1083
4 418 251
4 419 1230
4 420 42
4 421 990
4 422 1067
4 423 127
4 424 650
4 425 391
4 426 1262
4 427 503
4 428 854
4 429 1250
4 430 249
4 431 1173
4 432 1003
4 433 1031
4 434 1340
4 435 459
4 436 1286
4 437 276
4 438 763
4 439 406
4 440 306
4 441 836
4 442 629
4 443 324
4 444 339
4 445 1232
4 446 1311
4 447 566
4 448 68
4 449 978
4 450 1083
4 451 922
4 452 807
4 453 639
4 454 684
4 455 996
4 456 1190
4 457 661
4 458 155
4 459 381
4 460 1183
4 461 957
4 462 432
4 463 1285
4 464 827
4 465 579
4 466 747
4 467 911
4 468 1058
4 469 243
4 470 1196
4 471 139
4 472 1002
4 473 666
4 474 984
4 475 524
4 476 839
4 477 511
4 478 391
4 479 776
4 480 902
4 481 758
4 482 1366
4 483 349
4 484 1391
4 485 724
4 486 970
4 487 52
4 488 835
4 489 51
4 490 900
4 491 378
4 492 569
4 493 1226
4 494 92
4 495 892
4 496 52
4 497 687
4 498 896
4 499 129
4 500 990
5 6 958
5 7 1208
5 8 1342
5 9 601
5 10 77
5 11 1113
5 12 125
5 13 711
5 14 131
5 15 1383
5 16 143
5 17 13
5 18 990
5 19 912
5 20 169
5 21 996
5 22 539
5 23 959
5 24 821
5 25 1329
5 26 556
5 27 795
5 28 732
5 29 652
5 30 161
5 31 751
5 32 1010
5 33 231
5 34 1223
5 35 895
5 36 352
5 37 868
5 38 204
5 39 984
5 40 498
5 41 1046
5 42 985
5 43 1197
5 44 1040
5 45 962
5 46 601
5 47 491
5 48 1349
5 49 608
5 50 33
5 51 882
5 52 687
5 53 639
5 54 1165
5 55 1203
5 56 459
5 57 859
5 58 478
5 59 1144
5 60 1289
5 61 342
5 62 420
5 63 1242
5 64 3
5 65 244
5 66 1107
5 67 844
5 68 150
5 69 783
5 70 971
5 71 215
5 72 412
5 73 328
5 74 1285
5 75 1169
5 76 466
5 77 407
5 78 298
5 79 1297
5 80 65
5 81 347
5 82 324
5 83 911
5 84 1382
5 85 1157
5 86 169
5 87 81
5 88 448
5 89 933
5 90 215
5 91 259
5 92 685
5 93 406
5 94 224
5 95 147
5 96 81
5 97 467
5 98 1012
5 99 436
5 100 1199
5 101 111
5 102 745
5 103 1321
5 104 826
5 105 410
5 106 1069
5 107 917
5 108 999
5 109 361
5 110 230
5 111 1215
5 112 1351
5 113 163
5 114 946
5 115 981
5 116 212
5 117 424
5 118 710
5 119 104
5 120 350
5 121 1090
5 122 834
5 123 143
5 124 1372
5 125 370
5 126 198
5 127 941
5 128 670
5 129 708
5 130 1061
5 131 659
5 132 1183
5 133 706
5 134 52
5 135 197
5 136 264
5 137 222
5 138 1020
5 139 728
5 140 993
5 141 593
5 142 1159
5 143 414
5 144 1327
5 145 245
5 146 554
5 147 1354
5 148 1378
5 149 429
5 150 600
5 151 493
5 152 1005
5 153 213
5 154 360
5 155 397
5 156 314
5 157 1118
5 158 207
5 159 1003
5 160 1094
5 161 569
5 162 730
5 163 1057
5 164 1251
5 165 221
5 166 383
5 167 138
5 168 700
5 169 537
5 170 1328
5 171 533
5 172 410
5 173 766
5 174 471
5 175 1399
5 176 520
5 177 789
5 178 544
5 179 127
5 180 1059
5 181 79
5 182 12
5 183 354
5 184 64
5 185 621
5 186 14
5 187 784
5 188 663
5 189 1151
5 190 798
5 191 355
5 192 262
5 193 1111
5 194 687
5 195 1357
5 196 59
5 197 68
5 198 961
5 199 1250
5 200 510
5 201 72
5 202 1349
5 203 491
5 204 185
5 205 737
5 206 464
5 207 978
5 208 378
5 209 1182
5 210 306
5 211 570
5 212 1121
5 213 1398
5 214 833
5 215 865
5 216 773
5 217 1202
5 218 1008
5 219 1152
5 220 242
5 221 336
5 222 563
5 223 1089
5 224 12
5 225 308
5 226 595
5 227 1274
5 228 302
5 229 640
5 230 861
5 231 143
5 232 931
5 233 1047
5 234 349
5 235 227
