500 124750
2 209 1007
2 210 2045
2 211 1452
2 212 1289
2 213 289
2 214 740
2 215 1413
2 216 559
2 217 64
2 218 2485
2 219 1814
2 220 818
2 221 414
2 222 7
2 223 121
2 224 1032
2 225 2701
2 226 1207
2 227 1019
2 228 2215
2 229 2306
2 230 1336
2 231 184
2 232 2540
2 233 986
2 234 1429
2 235 1850
2 236 231
2 237 857
2 238 1924
2 239 675
2 240 38
2 241 2286
2 242 1771
2 243 327
2 244 900
2 245 414
2 246 562
2 247 2396
2 248 1903
2 249 2260
2 250 718
2 251 2585
2 252 1294
2 253 1149
2 254 854
2 255 960
2 256 2719
2 257 887
2 258 479
2 259 2037
2 260 1883
2 261 1643
2 262 1098
2 263 245
2 264 176
2 265 580
2 266 2475
2 267 2185
2 268 1964
2 269 1550
2 270 31
2 271 645
2 272 123
2 273 42
2 274 2355
2 275 2087
2 276 2293
2 277 1326
2 278 839
2 279 2189
2 280 269
2 281 1667
2 282 2524
2 283 1317
2 284 220
2 285 1761
2 286 1189
2 287 721
2 288 440
2 289 390
2 290 145
2 291 2048
2 292 835
2 293 1348
2 294 2460
2 295 705
2 296 78
2 297 1516
2 298 2040
2 299 2341
2 300 2404
2 301 173
2 302 501
2 303 939
2 304 2586
2 305 793
2 306 206
2 307 562
2 308 1631
2 309 671
2 310 829
2 311 2094
2 312 2534
2 313 2297
2 314 2043
2 315 2726
2 316 1732
2 317 871
2 318 807
2 319 85
2 320 267
2 321 1513
2 322 1792
2 323 1035
2 324 2592
2 325 81
2 326 866
2 327 2232
2 328 1268
2 329 1041
2 330 1196
2 331 1406
2 332 296
2 333 2156
2 334 1308
2 335 193
2 336 959
2 337 512
2 338 344
2 339 1348
2 340 767
2 341 562
2 342 903
2 343 1106
2 344 1408
2 345 2352
2 346 2537
2 347 1931
2 348 954
2 349 36
2 350 909
2 351 640
2 352 331
2 353 651
2 354 1524
2 355 1142
2 356 1860
2 357 2408
2 358 1361
2 359 712
2 360 2667
2 361 1387
2 362 2368
2 363 65
2 364 329
2 365 856
2 366 2088
2 367 1417
2 368 584
2 369 566
2 370 976
2 371 1473
2 372 2491
2 373 1790
2 374 932
2 375 1684
2 376 2372
2 377 1837
2 378 219
2 379 1522
2 380 363
2 381 464
2 382 2462
2 383 2073
2 384 1815
2 385 831
2 386 2672
2 387 1527
2 388 107
2 389 1063
2 390 2658
2 391 1099
2 392 1684
2 393 387
2 394 760
2 395 162
2 396 803
2 397 2739
2 398 1159
2 399 2117
2 400 922
2 401 267
2 402 553
2 403 964
2 404 2510
2 405 1161
2 406 191
2 407 1146
2 408 994
2 409 62
2 410 264
2 411 2093
2 412 1210
2 413 459
2 414 2153
2 415 1567
2 416 2016
2 417 1678
2 418 1416
2 419 271
2 420 1847
2 421 1205
2 422 2562
2 423 465
2 424 2170
2 425 40
2 426 1828
2 427 1131
2 428 1771
2 429 685
2 430 1451
2 431 1691
2 432 1559
2 433 1693
2 434 2220
2 435 737
2 436 1647
2 437 467
2 438 1335
2 439 1498
2 440 731
2 441 1616
2 442 179
2 443 1641
2 444 1020
2 445 248
2 446 618
2 447 168
2 448 2644
2 449 2201
2 450 1431
2 451 2420
2 452 990
2 453 1647
2 454 1524
2 455 1809
2 456 1528
2 457 1180
2 458 1442
2 459 456
2 460 1333
2 461 2012
2 462 1023
2 463 1083
2 464 2724
2 465 1044
2 466 2162
2 467 1792
2 468 2051
2 469 1845
2 470 27
2 471 196
2 472 972
2 473 238
2 474 934
2 475 1970
2 476 1051
2 477 917
2 478 1378
2 479 2225
2 480 1971
2 481 2202
2 482 1035
2 483 1660
2 484 2399
2 485 1639
2 486 837
2 487 1995
2 488 1542
2 489 997
2 490 271
2 491 2551
2 492 640
2 493 532
2 494 2605
2 495 2726
2 496 2085
2 497 1101
2 498 2581
2 499 1112
2 500 2365
3 4 1336
3 5 1863
3 6 1982
3 7 2438
3 8 1052
3 9 2591
3 10 865
3 11 181
3 12 888
3 13 2076
3 14 742
3 15 2147
3 16 2255
3 17 2489
3 18 2444
3 19 2566
3 20 1823
3 21 635
3 22 90
3 23 1385
3 24 1034
3 25 2654
3 26 895
3 27 1552
3 28 1562
3 29 2612
3 30 895
3 31 1397
3 32 2626
3 33 2306
3 34 1960
3 35 439
3 36 2237
3 37 2205
3 38 1543
3 39 1454
3 40 971
3 41 2092
3 42 1837
3 43 545
3 44 2212
3 45 2262
3 46 1380
3 47 491
3 48 2387
3 49 1308
3 50 2340
3 51 1625
3 52 1124
3 53 760
3 54 2259
3 55 1430
3 56 278
3 57 123
3 58 2608
3 59 827
3 60 492
3 61 2265
3 62 379
3 63 2535
3 64 221
3 65 1049
3 66 45
3 67 1201
3 68 1124
3 69 449
3 70 2252
3 71 962
3 72 2045
3 73 386
3 74 1104
3 75 285
3 76 934
3 77 420
3 78 1540
3 79 1678
3 80 556
3 81 305
3 82 528
3 83 202
3 84 55
3 85 2595
3 86 381
3 87 2190
3 88 55
3 89 2281
3 90 897
3 91 240
3 92 1420
3 93 1833
3 94 2560
3 95 1018
3 96 1953
3 97 1804
3 98 292
3 99 954
3 100 715
3 101 609
3 102 1786
3 103 2052
3 104 2444
3 105 1086
3 106 290
3 107 2391
3 108 1645
3 109 821
3 110 976
3 111 1376
3 112 2321
3 113 234
3 114 64
3 115 2500
3 116 704
3 117 1539
3 118 78
3 119 1122
3 120 1069
3 121 2242
3 122 275
3 123 823
3 124 422
3 125 1191
3 126 381
3 127 695
3 128 1300
3 129 1933
3 130 992
3 131 2357
3 132 162
3 133 1245
3 134 2623
3 135 1858
3 136 2429
3 137 1910
3 138 1025
3 139 360
3 140 1821
3 141 1898
3 142 864
3 143 21
3 144 795
3 145 1062
3 146 1826
3 147 2261
3 148 221
3 149 2330
3 150 254
3 151 2503
3 152 661
3 153 984
3 154 1011
3 155 436
3 156 1586
3 157 98
3 158 1306
3 159 395
3 160 2321
3 161 215
3 162 1203
3 163 2704
3 164 1484
3 165 1640
3 166 650
3 167 909
3 168 1428
3 169 1156
3 170 2047
3 171 1565
3 172 1585
3 173 2241
3 174 2157
3 175 2193
3 176 1588
3 177 1750
3 178 262
3 179 2397
3 180 1907
3 181 14
3 182 2651
3 183 659
3 184 1271
3 185 1918
3 186 1635
3 187 1959
3 188 565
3 189 1902
3 190 1201
3 191 1916
3 192 2507
3 193 1664
3 194 285
3 195 265
3 196 1283
3 197 1043
3 198 559
3 199 1326
3 200 1360
3 201 454
3 202 965
3 203 537
3 204 1988
3 205 2044
3 206 1685
3 207 2591
3 208 2368
3 209 1019
3 210 44
3 211 1497
3 212 1492
3 213 173
3 214 1668
3 215 1113
3 216 791
3 217 614
3 218 1494
3 219 645
3 220 1021
3 221 2288
3 222 1087
3 223 1109
3 224 1647
3 225 55
3 226 719
3 227 824
3 228 1738
3 229 2398
3 230 272
3 231 2716
3 232 897
3 233 1029
3 234 391
3 235 149
3 236 2404
3 237 969
3 238 275
3 239 2346
3 240 87
3 241 1066
3 242 1927
3 243 1570
3 244 955
3 245 442
3 246 1035
3 247 868
3 248 1043
3 249 364
3 250 1528
3 251 623
3 252 2565
3 253 1092
3 254 58
3 255 1506
3 256 1383
3 257 2624
3 258 308
3 259 22
3 260 925
3 261 1463
3 262 840
3 263 501
3 264 1088
3 265 2303
3 266 2593
3 267 470
3 268 598
3 269 1985
3 270 2399
3 271 2152
3 272 1453
3 273 1535
3 274 2656
3 275 1588
3 276 2309
3 277 943
3 278 2562
3 279 775
3 280 2687
3 281 441
3 282 181
3 283 742
3 284 2724
3 285 1069
3 286 287
3 287 1816
3 288 2681
3 289 1934
3 290 1104
3 291 2104
3 292 2514
3 293 1903
3 294 1655
3 295 993
3 296 704
3 297 2023
3 298 1423
3 299 676
3 300 1766
3 301 2320
3 302 1275
3 303 282
3 304 2591
3 305 1865
3 306 1075
3 307 2358
3 308 421
3 309 622
3 310 1797
3 311 2156
3 312 1975
3 313 434
3 314 2168
3 315 2500
3 316 1456
3 317 2432
3 318 2115
3 319 2406
3 320 1702
3 321 1891
3 322 1924
3 323 1665
3 324 293
3 325 536
3 326 568
3 327 735
3 328 1550
3 329 522
3 330 2332
3 331 1222
3 332 1463
3 333 2532
3 334 1646
3 335 1861
3 336 9
3 337 1145
3 338 446
3 339 802
3 340 1625
3 341 1314
3 342 236
3 343 214
3 344 387
3 345 2176
3 346 685
3 347 284
3 348 392
3 349 1371
3 350 1407
3 351 1948
3 352 519
3 353 2579
3 354 785
3 355 820
3 356 2088
3 357 1058
3 358 1840
3 359 2130
3 360 1291
3 361 1513
3 362 2565
3 363 2131
3 364 23
3 365 1669
3 366 1632
3 367 2348
3 368 1184
3 369 2049
3 370 1344
3 371 1870
3 372 2244
3 373 59
3 374 2703
3 375 1790
3 376 2349
3 377 160
3 378 852
3 379 1431
3 380 785
3 381 2249
3 382 612
3 383 1802
3 384 1300
3 385 166
3 386 1226
3 387 1646
3 388 1266
3 389 2036
3 390 189
3 391 2495
3 392 963
3 393 1719
3 394 128
3 395 2029
3 396 1281
3 397 2216
3 398 1377
3 399 1355
3 400 233
3 401 2040
3 402 1407
3 403 1297
3 404 1414
3 405 398
3 406 1972
3 407 2154
3 408 1613
3 409 72
3 410 1234
3 411 2645
3 412 2082
3 413 2392
3 414 992
3 415 1186
3 416 910
3 417 1126
3 418 1292
3 419 291
3 420 1321
3 421 1840
3 422 2173
3 423 2370
3 424 523
3 425 689
3 426 1296
3 427 1452
3 428 2093
3 429 626
3 430 1003
3 431 344
3 432 1291
3 433 548
3 434 1227
3 435 2185
3 436 1896
3 437 2413
3 438 2525
3 439 1712
3 440 1733
3 441 2432
3 442 1017
3 443 508
3 444 1259
3 445 2232
3 446 88
3 447 1705
3 448 1023
3 449 1719
3 450 1184
3 451 1732
3 452 500
3 453 746
3 454 1803
3 455 1184
3 456 1443
3 457 2124
3 458 477
3 459 2480
3 460 2425
3 461 1257
3 462 1270
3 463 1903
3 464 1239
3 465 108
3 466 44
3 467 2364
3 468 1284
3 469 1170
3 470 2365
3 471 1339
3 472 98
3 473 130
3 474 1522
3 475 200
3 476 1941
3 477 2520
3 478 1031
3 479 1509
3 480 1558
3 481 1282
3 482 1436
3 483 19
3 484 1714
3 485 557
3 486 1286
3 487 218
3 488 323
3 489 2318
3 490 1527
3 491 1827
3 492 618
3 493 1158
3 494 525
3 495 765
3 496 1124
3 497 1032
3 498 1953
3 499 1980
3 500 2698
4 5 1170
4 6 885
4 7 2510
4 8 1213
4 9 1487
4 10 441
4 11 958
4 12 2160
4 13 256
4 14 29
4 15 2312
4 16 72
4 17 524
4 18 2538
4 19 2119
4 20 1193
4 21 320
4 22 2302
4 23 1654
4 24 291
4 25 420
4 26 1907
4 27 1795
4 28 277
4 29 917
4 30 1672
4 31 841
4 32 690
4 33 1819
4 34 117
4 35 1038
4 36 2356
4 37 2304
4 38 2159
4 39 889
4 40 1789
4 41 1260
4 42 2681
4 43 236
4 44 1351
4 45 674
4 46 800
4 47 64
4 48 2410
4 49 1966
4 50 2108
4 51 1970
4 52 2335
4 53 2699
4 54 1807
4 55 1560
4 56 601
4 57 1406
4 58 2068
4 59 1209
4 60 988
4 61 2517
4 62 930
4 63 645
4 64 1549
4 65 1505
4 66 2221
4 67 1572
4 68 1479
4 69 2073
4 70 2690
4 71 967
4 72 2462
4 73 892
4 74 1475
4 75 1965
4 76 391
4 77 2516
4 78 925
4 79 1826
4 80 1267
4 81 1226
4 82 1946
4 83 1149
4 84 2467
4 85 1340
4 86 304
4 87 474
4 88 1588
4 89 218
4 90 1762
4 91 721
4 92 1651
4 93 1424
4 94 2705
4 95 2559
4 96 981
4 97 1406
4 98 1669
4 99 2656
4 100 1568
4 101 2460
4 102 2519
4 103 1673
4 104 209
4 105 1496
4 106 1937
4 107 1843
4 108 1109
4 109 390
4 110 355
4 111 247
4 112 1343
4 113 2517
4 114 1793
4 115 2211
4 116 1120
4 117 1332
4 118 1650
4 119 717
4 120 1824
4 121 815
4 122 1227
4 123 2138
4 124 903
4 125 1230
4 126 943
4 127 903
4 128 1322
4 129 2233
4 130 571
4 131 2434
4 132 2120
4 133 2547
4 134 2680
4 135 1890
4 136 2337
4 137 511
4 138 2373
4 139 1326
4 140 412
4 141 2160
4 142 1339
4 143 2633
4 144 190
4 145 2526
4 146 2172
4 147 368
4 148 2094
4 149 2703
4 150 618
4 151 833
4 152 1675
4 153 2059
4 154 1669
4 155 115
4 156 448
4 157 940
4 158 1854
4 159 309
4 160 125
4 161 894
4 162 814
4 163 1319
4 164 242
4 165 1322
4 166 1408
4 167 2345
4 168 2366
4 169 1235
4 170 2267
4 171 946
4 172 2609
4 173 1561
4 174 2231
4 175 1258
4 176 1222
4 177 1295
4 178 1817
4 179 1124
4 180 334
4 181 76
4 182 2354
4 183 581
4 184 2123
4 185 1699
4 186 2401
4 187 1243
4 188 1809
4 189 930
4 190 318
4 191 751
4 192 61
4 193 1974
4 194 1232
4 195 2374
4 196 60
4 197 1804
4 198 234
4 199 1328
4 200 1563
4 201 405
4 202 808
4 203 1662
4 204 2289
4 205 2626
4 206 2543
4 207 1940
4 208 2368
4 209 2179
4 210 1219
4 211 1651
4 212 489
4 213 718
4 214 135
4 215 1693
4 216 2152
4 217 1723
4 218 419
4 219 632
4 220 1315
4 221 980
4 222 2457
4 223 711
4 224 1808
4 225 1058
4 226 2404
4 227 2337
4 228 1585
4 229 1900
4 230 194
4 231 863
4 232 1089
4 233 1619
4 234 135
4 235 2136
4 236 2480
4 237 1937
4 238 41
4 239 2280
4 240 2433
4 241 2613
4 242 2480
4 243 1481
4 244 777
4 245 765
4 246 2403
4 247 2360
4 248 2686
4 249 1795
4 250 458
4 251 771
4 252 1064
4 253 2244
4 254 948
4 255 1795
4 256 2666
4 257 1449
4 258 2592
4 259 71
4 260 2643
4 261 2678
4 262 2367
4 263 2226
4 264 1449
4 265 912
4 266 2137
4 267 1453
4 268 587
4 269 968
4 270 1516
4 271 316
4 272 2230
4 273 2286
4 274 2419
4 275 1326
4 276 309
4 277 843
4 278 411
4 279 424
4 280 96
4 281 679
4 282 1055
4 283 1260
4 284 64
4 285 376
4 286 650
4 287 179
4 288 1825
4 289 2336
4 290 187
4 291 1156
4 292 586
4 293 1389
4 294 1493
4 295 2655
4 296 609
4 297 1075
4 298 1121
4 299 1028
4 300 1597
4 301 482
4 302 2138
4 303 2404
4 304 2378
4 305 2245
4 306 168
4 307 1932
4 308 860
4 309 1966
4 310 2627
4 311 778
4 312 1817
4 313 201
4 314 1925
4 315 2552
4 316 1805
4 317 322
4 318 280
4 319 1833
4 320 2405
4 321 368
4 322 309
4 323 101
4 324 2597
4 325 757
4 326 339
4 327 1360
4 328 86
4 329 2203
4 330 974
4 331 2319
4 332 1684
4 333 1312
4 334 1911
4 335 2652
4 336 2164
4 337 1358
4 338 627
4 339 1978
4 340 158
4 341 1470
4 342 1291
4 343 1917
4 344 2515
4 345 2314
4 346 1470
4 347 1681
4 348 1728
4 349 94
4 350 2704
4 351 707
4 352 1799
4 353 221
4 354 1763
4 355 278
4 356 1108
4 357 2300
4 358 1420
4 359 1935
4 360 1955
4 361 2245
4 362 1774
4 363 2239
4 364 2008
4 365 280
4 366 1202
4 367 2428
4 368 2193
4 369 2218
4 370 497
4 371 1659
4 372 1157
4 373 1708
4 374 1246
4 375 2576
4 376 2532
4 377 228
4 378 333
4 379 1349
4 380 401
4 381 758
4 382 986
4 383 1829
4 384 641
4 385 513
4 386 1270
4 387 1536
4 388 224
4 389 2501
4 390 2394
4 391 936
4 392 1688
4 393 735
4 394 1058
4 395 1904
4 396 2082
4 397 17
4 398 1085
4 399 1497
4 400 595
4 401 1356
4 402 2058
4 403 942
4 404 766
4 405 2148
4 406 417
4 407 303
4 408 1294
4 409 402
4 410 715
4 411 1489
4 412 1306
4 413 2714
4 414 1130
4 415 931
4 416 2681
4 417 749
4 418 383
4 419 1624
4 420 928
4 421 358
4 422 1236
4 423 805
4 424 885
4 425 2647
4 426 1713
4 427 2578
4 428 43
4 429 1911
4 430 2317
4 431 2567
4 432 2167
4 433 1133
4 434 303
4 435 2481
4 436 105
4 437 2610
4 438 1293
4 439 2605
4 440 2683
4 441 431
4 442 1374
4 443 2443
4 444 853
4 445 967
4 446 2230
4 447 1607
4 448 2395
4 449 2504
4 450 1245
4 451 1586
4 452 776
4 453 1676
4 454 1691
4 455 2083
4 456 597
4 457 2581
4 458 2358
4 459 1892
4 460 219
4 461 634
4 462 1082
4 463 2294
4 464 525
4 465 195
4 466 1446
4 467 86
4 468 2174
4 469 38
4 470 234
4 471 641
4 472 297
4 473 453
4 474 1515
4 475 1708
4 476 1989
4 477 420
4 478 2698
4 479 1280
4 480 2496
4 481 1985
4 482 2534
4 483 2087
4 484 1014
4 485 1515
4 486 1141
4 487 1037
4 488 1615
4 489 2240
4 490 464
4 491 1529
4 492 1176
4 493 1915
4 494 578
4 495 1863
4 496 1071
4 497 1769
4 498 162
4 499 51
4 500 2662
5 6 1596
5 7 2580
5 8 328
5 9 703
5 10 1564
5 11 1908
5 12 1381
5 13 226
5 14 1082
5 15 1332
5 16 1167
5 17 2004
5 18 2151
5 19 2497
5 20 1057
5 21 883
5 22 10
5 23 819
5 24 2332
5 25 383
5 26 1289
5 27 396
5 28 993
5 29 144
5 30 2029
5 31 2180
5 32 1674
5 33 2019
5 34 2159
5 35 270
5 36 216
5 37 2329
5 38 1582
5 39 362
5 40 1474
5 41 637
5 42 802
5 43 450
5 44 220
5 45 368
5 46 841
5 47 1750
5 48 770
5 49 904
5 50 1799
5 51 714
5 52 686
5 53 2259
5 54 446
5 55 1401
5 56 2416
5 57 361
5 58 410
5 59 2397
5 60 2696
5 61 93
5 62 1370
5 63 2601
5 64 2019
5 65 1407
5 66 792
5 67 1614
5 68 2086
5 69 1711
5 70 1595
5 71 466
5 72 2069
5 73 2681
5 74 2496
5 75 946
5 76 768
5 77 917
5 78 1948
5 79 308
5 80 381
5 81 1405
5 82 1327
5 83 1428
5 84 2087
5 85 1423
5 86 727
5 87 1783
5 88 551
5 89 581
5 90 1090
5 91 2579
5 92 1040
5 93 1209
5 94 1312
5 95 2642
5 96 515
5 97 63
5 98 2077
5 99 1263
5 100 1883
5 101 2591
5 102 1252
5 103 2460
5 104 725
5 105 303
5 106 161
5 107 570
5 108 1034
5 109 777
5 110 308
5 111 1035
5 112 1125
5 113 1743
5 114 803
5 115 128
5 116 1749
5 117 147
5 118 1117
5 119 2062
5 120 1641
