500 124750
2 61 3386
2 62 331
2 63 3760
2 64 3335
2 65 2729
2 66 2099
2 67 1377
2 68 1357
2 69 2582
2 70 1320
2 71 3530
2 72 2976
2 73 511
2 74 1508
2 75 1673
2 76 1197
2 77 3430
2 78 1551
2 79 3179
2 80 3991
2 81 762
2 82 835
2 83 1741
2 84 2445
2 85 2790
2 86 1529
2 87 1842
2 88 1055
2 89 2339
2 90 1481
2 91 1751
2 92 2898
2 93 3469
2 94 1167
2 95 831
2 96 1523
2 97 108
2 98 1936
2 99 764
2 100 1834
2 101 3896
2 102 3279
2 103 2721
2 104 2979
2 105 3142
2 106 1565
2 107 1872
2 108 1814
2 109 1880
2 110 892
2 111 2806
2 112 2317
2 113 3765
2 114 2246
2 115 2476
2 116 3666
2 117 3237
2 118 1210
2 119 2361
2 120 2993
2 121 463
2 122 3924
2 123 2193
2 124 3400
2 125 533
2 126 3051
2 127 3433
2 128 3132
2 129 2169
2 130 578
2 131 3588
2 132 3349
2 133 1393
2 134 1979
2 135 134
2 136 1532
2 137 2527
2 138 3960
2 139 1063
2 140 437
2 141 452
2 142 2328
2 143 188
2 144 2691
2 145 2622
2 146 2644
2 147 2825
2 148 380
2 149 1936
2 150 3914
2 151 2795
2 152 999
2 153 3005
2 154 2129
2 155 3014
2 156 1870
2 157 1864
2 158 586
2 159 1041
2 160 3950
2 161 2333
2 162 515
2 163 994
2 164 1015
2 165 1162
2 166 1203
2 167 626
2 168 359
2 169 3592
2 170 2067
2 171 694
2 172 376
2 173 343
2 174 1003
2 175 3870
2 176 3560
2 177 848
2 178 1539
2 179 726
2 180 396
2 181 3136
2 182 201
2 183 2296
2 184 3237
2 185 2316
2 186 3133
2 187 1910
2 188 1019
2 189 3000
2 190 2269
2 191 1705
2 192 2721
2 193 3642
2 194 2419
2 195 1617
2 196 2773
2 197 1576
2 198 1768
2 199 142
2 200 287
2 201 592
2 202 407
2 203 3271
2 204 2829
2 205 2053
2 206 850
2 207 3251
2 208 2526
2 209 1352
2 210 3904
2 211 3651
2 212 1899
2 213 90
2 214 431
2 215 2360
2 216 246
2 217 564
2 218 2493
2 219 1443
2 220 1419
2 221 3466
2 222 1549
2 223 3740
2 224 1630
2 225 790
2 226 2521
2 227 3275
2 228 3543
2 229 2713
2 230 376
2 231 476
2 232 158
2 233 3630
2 234 1789
2 235 3294
2 236 946
2 237 1014
2 238 2893
2 239 415
2 240 669
2 241 1844
2 242 1936
2 243 1210
2 244 1921
2 245 4007
2 246 1453
2 247 2615
2 248 1540
2 249 2572
2 250 1981
2 251 2206
2 252 2448
2 253 3101
2 254 786
2 255 3510
2 256 3034
2 257 340
2 258 1524
2 259 342
2 260 3697
2 261 1909
2 262 177
2 263 1033
2 264 360
2 265 3407
2 266 1322
2 267 2316
2 268 638
2 269 2470
2 270 18
2 271 919
2 272 273
2 273 2068
2 274 2385
2 275 795
2 276 1171
2 277 324
2 278 3167
2 279 3993
2 280 846
2 281 3387
2 282 1477
2 283 2469
2 284 3158
2 285 502
2 286 2365
2 287 3650
2 288 1143
2 289 3866
2 290 3019
2 291 2162
2 292 1477
2 293 56
2 294 2560
2 295 2994
2 296 299
2 297 989
2 298 2243
2 299 1768
2 300 2441
2 301 3609
2 302 2593
2 303 2169
2 304 1130
2 305 2837
2 306 3303
2 307 1711
2 308 2011
2 309 58
2 310 3286
2 311 610
2 312 465
2 313 225
2 314 3799
2 315 3279
2 316 1556
2 317 1298
2 318 3966
2 319 2396
2 320 1681
2 321 3831
2 322 1320
2 323 2192
2 324 2442
2 325 2765
2 326 590
2 327 623
2 328 1418
2 329 4027
2 330 1015
2 331 2312
2 332 2886
2 333 3521
2 334 636
2 335 1883
2 336 2383
2 337 93
2 338 3159
2 339 71
2 340 3483
2 341 777
2 342 2107
2 343 858
2 344 2765
2 345 3418
2 346 1749
2 347 1468
2 348 3761
2 349 3206
2 350 1364
2 351 891
2 352 822
2 353 1707
2 354 3899
2 355 128
2 356 3124
2 357 1880
2 358 2358
2 359 3682
2 360 222
2 361 1062
2 362 3302
2 363 143
2 364 998
2 365 2218
2 366 1508
2 367 414
2 368 1752
2 369 1493
2 370 4004
2 371 2264
2 372 31
2 373 1164
2 374 2847
2 375 192
2 376 3557
2 377 875
2 378 1096
2 379 780
2 380 2961
2 381 3307
2 382 3670
2 383 1328
2 384 3678
2 385 1669
2 386 469
2 387 3582
2 388 424
2 389 3818
2 390 1484
2 391 3643
2 392 2558
2 393 3322
2 394 2054
2 395 2861
2 396 2021
2 397 1684
2 398 976
2 399 3274
2 400 3747
2 401 4038
2 402 2564
2 403 866
2 404 1738
2 405 379
2 406 2049
2 407 3892
2 408 1443
2 409 2672
2 410 663
2 411 2304
2 412 2147
2 413 2507
2 414 1480
2 415 2194
2 416 3745
2 417 3232
2 418 2718
2 419 1560
2 420 267
2 421 19
2 422 1274
2 423 1323
2 424 1957
2 425 1242
2 426 378
2 427 2050
2 428 1977
2 429 2996
2 430 11
2 431 3985
2 432 2250
2 433 1322
2 434 2427
2 435 235
2 436 2643
2 437 3889
2 438 894
2 439 1923
2 440 87
2 441 3232
2 442 2773
2 443 3739
2 444 1759
2 445 751
2 446 3078
2 447 2728
2 448 3276
2 449 34
2 450 2334
2 451 134
2 452 1137
2 453 2034
2 454 2002
2 455 511
2 456 2726
2 457 959
2 458 217
2 459 3276
2 460 997
2 461 13
2 462 1175
2 463 979
2 464 48
2 465 1676
2 466 2396
2 467 281
2 468 1134
2 469 369
2 470 769
2 471 3569
2 472 3528
2 473 3192
2 474 1228
2 475 3111
2 476 1541
2 477 483
2 478 3825
2 479 2143
2 480 2488
2 481 1583
2 482 3731
2 483 907
2 484 1412
2 485 1674
2 486 286
2 487 3323
2 488 2281
2 489 1048
2 490 2498
2 491 12
2 492 3467
2 493 75
2 494 883
2 495 1990
2 496 525
2 497 433
2 498 3141
2 499 1031
2 500 166
3 4 1296
3 5 760
3 6 13
3 7 3430
3 8 2700
3 9 632
3 10 2618
3 11 31
3 12 1983
3 13 1471
3 14 2041
3 15 1388
3 16 973
3 17 1121
3 18 3521
3 19 1706
3 20 3004
3 21 1914
3 22 1703
3 23 3351
3 24 1621
3 25 244
3 26 2
3 27 393
3 28 103
3 29 2617
3 30 1597
3 31 3511
3 32 472
3 33 2215
3 34 3430
3 35 2729
3 36 401
3 37 2053
3 38 1448
3 39 2196
3 40 1279
3 41 1491
3 42 1856
3 43 2585
3 44 1858
3 45 1001
3 46 3268
3 47 2421
3 48 3709
3 49 94
3 50 1741
3 51 1018
3 52 147
3 53 3319
3 54 2360
3 55 1590
3 56 1613
3 57 776
3 58 1715
3 59 3483
3 60 841
3 61 366
3 62 1339
3 63 26
3 64 2063
3 65 2947
3 66 631
3 67 1929
3 68 2195
3 69 3091
3 70 3701
3 71 219
3 72 118
3 73 3973
3 74 1404
3 75 1405
3 76 1814
3 77 2631
3 78 503
3 79 647
3 80 3847
3 81 10
3 82 2546
3 83 3501
3 84 1783
3 85 188
3 86 3915
3 87 2174
3 88 2554
3 89 1295
3 90 2299
3 91 2320
3 92 1837
3 93 2300
3 94 509
3 95 2847
3 96 819
3 97 667
3 98 1766
3 99 1446
3 100 1807
3 101 2043
3 102 756
3 103 2116
3 104 500
3 105 1325
3 106 2756
3 107 209
3 108 1659
3 109 1329
3 110 3661
3 111 3179
3 112 189
3 113 2177
3 114 1651
3 115 1019
3 116 130
3 117 3858
3 118 2621
3 119 1528
3 120 1395
3 121 2003
3 122 2578
3 123 3783
3 124 3518
3 125 1745
3 126 888
3 127 1735
3 128 2080
3 129 266
3 130 1101
3 131 1250
3 132 982
3 133 3618
3 134 3815
3 135 2209
3 136 2021
3 137 3587
3 138 2100
3 139 2590
3 140 538
3 141 1773
3 142 3905
3 143 115
3 144 649
3 145 1043
3 146 1220
3 147 2785
3 148 1771
3 149 3311
3 150 4004
3 151 1595
3 152 533
3 153 2321
3 154 2562
3 155 3565
3 156 820
3 157 2860
3 158 1332
3 159 2934
3 160 2860
3 161 2544
3 162 2805
3 163 62
3 164 2910
3 165 3197
3 166 1871
3 167 3415
3 168 3289
3 169 3418
3 170 2459
3 171 2645
3 172 241
3 173 3530
3 174 2370
3 175 2489
3 176 2632
3 177 2575
3 178 181
3 179 3130
3 180 929
3 181 3249
3 182 1963
3 183 35
3 184 1549
3 185 2048
3 186 1274
3 187 2566
3 188 646
3 189 916
3 190 1602
3 191 2908
3 192 2342
3 193 3771
3 194 2018
3 195 3722
3 196 2490
3 197 2442
3 198 2695
3 199 3345
3 200 1565
3 201 1751
3 202 3167
3 203 2761
3 204 3858
3 205 3091
3 206 2168
3 207 73
3 208 1849
3 209 1881
3 210 1093
3 211 1311
3 212 2981
3 213 2928
3 214 1733
3 215 1036
3 216 503
3 217 2697
3 218 466
3 219 2336
3 220 2493
3 221 2971
3 222 2582
3 223 2801
3 224 1274
3 225 2587
3 226 472
3 227 3149
3 228 1238
3 229 2862
3 230 3627
3 231 1985
3 232 2761
3 233 1831
3 234 1005
3 235 848
3 236 2080
3 237 2355
3 238 2392
3 239 2562
3 240 1024
3 241 1518
3 242 2754
3 243 840
3 244 3579
3 245 1330
3 246 3784
3 247 382
3 248 67
3 249 81
3 250 999
3 251 2284
3 252 1488
3 253 1328
3 254 3388
3 255 858
3 256 819
3 257 1295
3 258 554
3 259 3930
3 260 3413
3 261 1323
3 262 1368
3 263 756
3 264 3199
3 265 1726
3 266 241
3 267 2574
3 268 682
3 269 3262
3 270 3292
3 271 1597
3 272 2233
3 273 877
3 274 2814
3 275 1234
3 276 961
3 277 3611
3 278 1450
3 279 2594
3 280 3175
3 281 3761
3 282 742
3 283 236
3 284 2306
3 285 270
3 286 536
3 287 2951
3 288 888
3 289 556
3 290 2294
3 291 1644
3 292 609
3 293 68
3 294 3460
3 295 3689
3 296 556
3 297 599
3 298 291
3 299 985
3 300 2301
3 301 1880
3 302 3330
3 303 3585
3 304 3141
3 305 8
3 306 1573
3 307 3570
3 308 2411
3 309 3066
3 310 1889
3 311 1969
3 312 1851
3 313 3984
3 314 875
3 315 2898
3 316 924
3 317 3547
3 318 655
3 319 1214
3 320 3645
3 321 3493
3 322 2458
3 323 3937
3 324 1750
3 325 3183
3 326 197
3 327 3258
3 328 1950
3 329 376
3 330 1607
3 331 2119
3 332 2419
3 333 1711
3 334 3095
3 335 3367
3 336 1297
3 337 3077
3 338 2713
3 339 69
3 340 3001
3 341 405
3 342 3342
3 343 2706
3 344 2159
3 345 1413
3 346 950
3 347 2004
3 348 2089
3 349 1021
3 350 2711
3 351 847
3 352 2097
3 353 314
3 354 793
3 355 2562
3 356 791
3 357 2646
3 358 2906
3 359 3937
3 360 2937
3 361 1941
3 362 1241
3 363 3367
3 364 2033
3 365 868
3 366 1790
3 367 1709
3 368 2606
3 369 4038
3 370 1645
3 371 3705
3 372 3547
3 373 1887
3 374 3006
3 375 3289
3 376 928
3 377 1669
3 378 314
3 379 877
3 380 4055
3 381 3352
3 382 3762
3 383 3307
3 384 2949
3 385 1585
3 386 1310
3 387 3141
3 388 447
3 389 943
3 390 2720
3 391 260
3 392 1805
3 393 3665
3 394 1391
3 395 3264
3 396 3275
3 397 2205
3 398 2349
3 399 2556
3 400 3309
3 401 123
3 402 1165
3 403 802
3 404 3023
3 405 2167
3 406 2560
3 407 3179
3 408 2315
3 409 2580
3 410 3934
3 411 1077
3 412 1025
3 413 2297
3 414 3369
3 415 2870
3 416 2437
3 417 805
3 418 1391
3 419 3334
3 420 114
3 421 168
3 422 3192
3 423 2325
3 424 3531
3 425 104
3 426 991
3 427 1853
3 428 3595
3 429 1508
3 430 2282
3 431 3790
3 432 923
3 433 2446
3 434 2216
3 435 1998
3 436 1711
3 437 835
3 438 2408
3 439 1230
3 440 1669
3 441 2902
3 442 3077
3 443 936
3 444 2855
3 445 3274
3 446 943
3 447 2721
3 448 3561
3 449 4054
3 450 1883
3 451 3113
3 452 4036
3 453 1270
3 454 253
3 455 3387
3 456 1724
3 457 1846
3 458 20
3 459 247
3 460 2338
3 461 2008
3 462 607
3 463 2329
3 464 688
3 465 2348
3 466 1527
3 467 641
3 468 2447
3 469 1589
3 470 2274
3 471 3145
3 472 603
3 473 1269
3 474 3989
3 475 2720
3 476 401
3 477 221
3 478 162
3 479 2854
3 480 1293
3 481 141
3 482 1048
3 483 1528
3 484 2681
3 485 993
3 486 1451
3 487 3188
3 488 4022
3 489 2119
3 490 3518
3 491 1762
3 492 1480
3 493 688
3 494 401
3 495 2660
3 496 3798
3 497 3182
3 498 310
3 499 4027
3 500 2912
4 5 1580
4 6 2255
4 7 3842
4 8 2867
4 9 92
4 10 197
4 11 2129
4 12 3708
4 13 3511
4 14 1274
4 15 3103
4 16 2821
4 17 3625
4 18 55
4 19 1083
4 20 1331
4 21 2127
4 22 3321
4 23 1436
4 24 3875
4 25 3229
4 26 988
4 27 538
4 28 1323
4 29 1586
4 30 220
4 31 3098
4 32 214
4 33 1273
4 34 3585
4 35 2695
4 36 3487
4 37 14
4 38 2856
4 39 3808
4 40 498
4 41 3557
4 42 1758
4 43 3944
4 44 461
4 45 1468
4 46 3306
4 47 643
4 48 3879
4 49 595
4 50 3493
4 51 961
4 52 2515
4 53 2943
4 54 2241
4 55 1124
4 56 1647
4 57 898
4 58 1043
4 59 1354
4 60 861
4 61 1962
4 62 2954
4 63 3149
4 64 3831
4 65 3833
4 66 1217
4 67 1775
4 68 2302
4 69 2255
4 70 316
4 71 809
4 72 35
4 73 3892
4 74 3426
4 75 3720
4 76 2177
4 77 744
4 78 311
4 79 1609
4 80 1295
4 81 3887
4 82 2967
4 83 3098
4 84 1538
4 85 2014
4 86 2005
4 87 1744
4 88 2425
4 89 2156
4 90 1272
4 91 882
4 92 2785
4 93 1636
4 94 1287
4 95 1732
4 96 1315
4 97 550
4 98 3670
4 99 1739
4 100 302
4 101 3604
4 102 1147
4 103 3297
4 104 1733
4 105 861
4 106 1508
4 107 1202
4 108 3841
4 109 187
4 110 575
4 111 3078
4 112 7
4 113 3560
4 114 3577
4 115 256
4 116 32
4 117 2835
4 118 3594
4 119 3777
4 120 3496
4 121 1914
4 122 3129
4 123 270
4 124 2322
4 125 3994
4 126 649
4 127 1344
4 128 2491
4 129 731
4 130 206
4 131 3342
4 132 447
4 133 2357
4 134 545
4 135 2888
4 136 1612
4 137 1677
4 138 2254
4 139 458
4 140 1316
4 141 3300
4 142 471
4 143 3985
4 144 960
4 145 2940
4 146 3513
4 147 2873
4 148 2055
4 149 2105
4 150 1697
4 151 1244
4 152 3495
4 153 3860
4 154 3787
4 155 1186
4 156 3615
4 157 1069
4 158 2201
4 159 3045
4 160 2384
4 161 3192
4 162 4051
4 163 1408
4 164 3491
4 165 174
4 166 1862
4 167 1617
4 168 465
4 169 1859
4 170 3077
4 171 1119
4 172 3227
4 173 1992
4 174 259
4 175 3755
4 176 3634
4 177 3021
4 178 2778
4 179 3577
4 180 2069
4 181 517
4 182 3786
4 183 1267
4 184 3218
4 185 1533
4 186 162
4 187 593
4 188 2828
4 189 3473
4 190 286
4 191 2888
4 192 1806
4 193 633
4 194 3205
4 195 3126
4 196 1840
4 197 2039
4 198 3437
4 199 538
4 200 3711
4 201 2580
4 202 3564
4 203 2125
4 204 1479
4 205 758
4 206 2863
4 207 2298
4 208 1518
4 209 679
4 210 3705
4 211 1243
4 212 3934
4 213 1544
4 214 1769
4 215 550
4 216 3125
4 217 561
4 218 3203
4 219 598
4 220 390
4 221 357
4 222 3187
4 223 650
4 224 1118
4 225 3172
4 226 1146
4 227 3001
4 228 3998
4 229 2981
4 230 1177
4 231 469
4 232 596
4 233 3401
4 234 1476
4 235 2289
4 236 569
4 237 1804
4 238 1792
4 239 3674
4 240 2258
4 241 4059
4 242 3968
4 243 2611
4 244 1720
4 245 3042
4 246 2499
4 247 1763
4 248 2116
4 249 2885
4 250 173
4 251 2626
4 252 2148
4 253 2487
4 254 1525
4 255 2167
4 256 2155
4 257 3285
4 258 1510
4 259 25
4 260 906
4 261 2016
4 262 1808
4 263 1384
4 264 3264
4 265 2041
4 266 2751
4 267 2314
4 268 311
4 269 205
4 270 2212
4 271 570
4 272 1285
4 273 643
4 274 627
4 275 946
4 276 1935
4 277 3542
4 278 1400
4 279 1767
4 280 3135
4 281 3977
4 282 3458
4 283 2807
4 284 758
4 285 4002
4 286 1790
4 287 2308
4 288 1066
4 289 2100
4 290 625
4 291 2795
4 292 2427
4 293 3955
4 294 3146
4 295 2720
4 296 1860
4 297 2353
4 298 1891
4 299 1761
4 300 280
4 301 3042
4 302 761
4 303 2329
4 304 1747
4 305 3794
4 306 2012
4 307 1624
4 308 1677
4 309 3838
4 310 3890
4 311 1935
4 312 3624
4 313 876
4 314 2564
4 315 2760
4 316 1332
4 317 3353
4 318 388
4 319 2785
4 320 3909
4 321 3316
4 322 3645
4 323 1250
4 324 1263
4 325 3102
4 326 2611
4 327 785
4 328 2635
4 329 356
4 330 2352
4 331 3036
4 332 975
4 333 744
4 334 913
4 335 2416
4 336 2364
4 337 3037
4 338 1382
4 339 159
4 340 2682
4 341 3756
4 342 2813
4 343 2964
4 344 2549
4 345 3171
4 346 3650
4 347 2662
4 348 391
4 349 217
4 350 1562
4 351 488
4 352 585
4 353 2603
4 354 1681
4 355 858
4 356 783
4 357 2129
4 358 979
4 359 2557
4 360 2175
4 361 465
4 362 261
4 363 2588
4 364 401
4 365 2378
4 366 2376
4 367 1513
4 368 4011
4 369 1893
4 370 1600
4 371 242
4 372 264
4 373 2889
4 374 1314
4 375 1097
4 376 2827
4 377 612
4 378 339
4 379 2407
4 380 1933
4 381 2344
4 382 1456
4 383 1237
4 384 823
4 385 322
4 386 1773
4 387 1314
4 388 829
4 389 416
4 390 2773
4 391 2132
4 392 1998
4 393 2521
4 394 3617
4 395 119
4 396 375
4 397 396
4 398 1503
4 399 2922
4 400 1994
4 401 380
4 402 2392
4 403 2974
4 404 3504
4 405 2350
4 406 2434
4 407 1948
4 408 3529
4 409 3709
4 410 1716
4 411 170
4 412 2217
4 413 860
4 414 784
4 415 702
4 416 3107
4 417 2765
4 418 932
4 419 3013
4 420 1277
4 421 2694
4 422 2598
4 423 3233
4 424 3751
4 425 3139
4 426 2615
4 427 1025
4 428 1518
4 429 1663
4 430 1129
4 431 1009
4 432 2660
4 433 2718
4 434 2100
4 435 2431
4 436 105
4 437 117
4 438 3899
4 439 544
4 440 2559
4 441 2987
4 442 3799
4 443 1871
4 444 1841
4 445 605
4 446 163
4 447 2550
4 448 4047
4 449 3472
4 450 2223
4 451 1820
4 452 1471
4 453 3161
4 454 1264
4 455 2801
4 456 1334
4 457 3023
4 458 209
4 459 2667
4 460 839
4 461 266
4 462 2167
4 463 3427
4 464 3065
4 465 1526
4 466 1449
4 467 1064
4 468 4031
4 469 3697
4 470 916
4 471 2857
4 472 747
4 473 690
4 474 2433
4 475 2415
4 476 3293
4 477 1551
4 478 3840
4 479 2752
4 480 1997
4 481 639
4 482 1875
4 483 619
4 484 2467
4 485 3024
4 486 2244
4 487 2343
4 488 980
4 489 1777
4 490 1333
4 491 2981
4 492 2324
4 493 2111
4 494 2589
4 495 179
4 496 786
4 497 2547
4 498 2272
4 499 242
4 500 1706
5 6 3077
5 7 2287
5 8 2206
5 9 517
5 10 3095
5 11 1072
5 12 1212
5 13 3282
5 14 825
5 15 1512
5 16 311
5 17 2167
5 18 1695
5 19 3843
5 20 3196
5 21 681
5 22 1815
5 23 225
5 24 1422
5 25 2616
5 26 3716
5 27 1259
5 28 1307
5 29 3041
5 30 761
5 31 3772
5 32 2072
5 33 1194
5 34 3508
5 35 2493
5 36 2221
5 37 2860
5 38 52
5 39 3053
5 40 3941
5 41 3643
5 42 2440
5 43 3991
5 44 215
5 45 2664
5 46 2918
5 47 1704
5 48 202
5 49 2569
5 50 1391
5 51 3366
5 52 3057
5 53 3574
5 54 4000
5 55 3325
5 56 3285
5 57 3559
5 58 3870
5 59 1800
5 60 2612
5 61 3189
5 62 1110
5 63 609
5 64 948
5 65 1593
5 66 3143
5 67 423
5 68 3214
5 69 3551
5 70 635
5 71 2278
5 72 3900
5 73 3492
5 74 2314
5 75 338
5 76 1133
5 77 1046
5 78 614
5 79 3953
5 80 2825
5 81 3530
5 82 3883
5 83 3035
5 84 3057
5 85 2419
5 86 2503
5 87 1090
5 88 761
