500 124750
1 407 299
1 408 2224
1 409 1805
1 410 2035
1 411 74
1 412 1486
1 413 761
1 414 2427
1 415 2436
1 416 1559
1 417 815
1 418 2071
1 419 962
1 420 2036
1 421 1246
1 422 2174
1 423 1656
1 424 1360
1 425 1076
1 426 314
1 427 2412
1 428 1573
1 429 450
1 430 110
1 431 147
1 432 1031
1 433 392
1 434 1661
1 435 1302
1 436 1315
1 437 317
1 438 841
1 439 205
1 440 1834
1 441 1130
1 442 286
1 443 1965
1 444 132
1 445 140
1 446 1058
1 447 1057
1 448 2404
1 449 2535
1 450 705
1 451 2371
1 452 1259
1 453 2543
1 454 333
1 455 1933
1 456 212
1 457 179
1 458 1727
1 459 650
1 460 1076
1 461 1484
1 462 2476
1 463 2029
1 464 2191
1 465 959
1 466 2388
1 467 1594
1 468 36
1 469 360
1 470 927
1 471 2277
1 472 1676
1 473 2361
1 474 2331
1 475 2643
1 476 2504
1 477 483
1 478 2534
1 479 1047
1 480 2248
1 481 2570
1 482 1209
1 483 2591
1 484 522
1 485 764
1 486 956
1 487 1825
1 488 1250
1 489 1508
1 490 72
1 491 2695
1 492 1632
1 493 2086
1 494 1633
1 495 1882
1 496 619
1 497 2727
1 498 279
1 499 2443
1 500 547
2 3 1544
2 4 2457
2 5 2617
2 6 1484
2 7 229
2 8 140
2 9 2587
2 10 10
2 11 1527
2 12 69
2 13 946
2 14 1903
2 15 307
2 16 1640
2 17 2271
2 18 596
2 19 15
2 20 489
2 21 35
2 22 2106
2 23 73
2 24 328
2 25 2646
2 26 513
2 27 1195
2 28 2583
2 29 1717
2 30 2080
2 31 9
2 32 2580
2 33 2371
2 34 2359
2 35 1374
2 36 2215
2 37 1467
2 38 1001
2 39 2574
2 40 756
2 41 2464
2 42 1679
2 43 639
2 44 136
2 45 1332
2 46 535
2 47 769
2 48 1718
2 49 1760
2 50 60
2 51 765
2 52 239
2 53 1831
2 54 329
2 55 1640
2 56 836
2 57 2717
2 58 260
2 59 1783
2 60 1901
2 61 2332
2 62 755
2 63 2578
2 64 593
2 65 987
2 66 1148
2 67 1904
2 68 2601
2 69 577
2 70 995
2 71 2344
2 72 2589
2 73 1727
2 74 2515
2 75 123
2 76 1330
2 77 2582
2 78 2679
2 79 2224
2 80 732
2 81 1932
2 82 1584
2 83 852
2 84 2250
2 85 2530
2 86 972
2 87 1991
2 88 639
2 89 2316
2 90 1274
2 91 1267
2 92 1353
2 93 2671
2 94 1077
2 95 1679
2 96 2261
2 97 2110
2 98 2046
2 99 695
2 100 1920
2 101 1080
2 102 656
2 103 535
2 104 2040
2 105 924
2 106 636
2 107 2532
2 108 791
2 109 2676
2 110 1645
2 111 2662
2 112 2366
2 113 350
2 114 1377
2 115 26
2 116 537
2 117 1552
2 118 955
2 119 627
2 120 1816
2 121 1513
2 122 207
2 123 2219
2 124 1558
2 125 453
2 126 1372
2 127 2201
2 128 326
2 129 122
2 130 1153
2 131 896
2 132 1050
2 133 1047
2 134 491
2 135 2276
2 136 2011
2 137 1275
2 138 1196
2 139 196
2 140 1591
2 141 622
2 142 1572
2 143 306
2 144 1104
2 145 1644
2 146 2383
2 147 2411
2 148 502
2 149 1430
2 150 541
2 151 1500
2 152 443
2 153 314
2 154 2129
2 155 2505
2 156 1057
2 157 9
2 158 1803
2 159 1108
2 160 2593
2 161 532
2 162 2037
2 163 605
2 164 69
2 165 2038
2 166 2522
2 167 1986
2 168 2197
2 169 2371
2 170 667
2 171 876
2 172 1308
2 173 2246
2 174 1621
2 175 1993
2 176 2402
2 177 1662
2 178 1027
2 179 2672
2 180 830
2 181 846
2 182 1034
2 183 2503
2 184 568
2 185 907
2 186 1766
2 187 1159
2 188 2290
2 189 294
2 190 2232
2 191 1034
2 192 2094
2 193 602
2 194 1214
2 195 2530
2 196 601
2 197 687
2 198 1719
2 199 1261
2 200 2728
2 201 2736
2 202 1244
2 203 483
2 204 293
2 205 1458
2 206 192
2 207 1312
2 208 516
2 209 1409
2 210 1586
2 211 2249
2 212 2701
2 213 1947
2 214 1415
2 215 1387
2 216 1478
2 217 1078
2 218 2334
2 219 2176
2 220 2481
2 221 2717
2 222 2630
2 223 345
2 224 1028
2 225 2229
2 226 2359
2 227 1148
2 228 1364
2 229 1945
2 230 1810
2 231 958
2 232 412
2 233 665
2 234 955
2 235 226
2 236 2225
2 237 1742
2 238 1080
2 239 1792
2 240 1672
2 241 1782
2 242 586
2 243 2013
2 244 1683
2 245 2272
2 246 1562
2 247 1923
2 248 2240
2 249 2689
2 250 2047
2 251 783
2 252 2459
2 253 1052
2 254 2278
2 255 1924
2 256 783
2 257 1298
2 258 1949
2 259 403
2 260 697
2 261 1525
2 262 2392
2 263 428
2 264 1627
2 265 72
2 266 1630
2 267 2619
2 268 1248
2 269 571
2 270 2133
2 271 1304
2 272 808
2 273 532
2 274 1866
2 275 1094
2 276 1093
2 277 2252
2 278 1422
2 279 1590
2 280 2045
2 281 1913
2 282 1345
2 283 1223
2 284 1745
2 285 2682
2 286 2442
2 287 2654
2 288 1114
2 289 499
2 290 1667
2 291 1632
2 292 2242
2 293 566
2 294 2301
2 295 2203
2 296 2393
2 297 2155
2 298 1160
2 299 2239
2 300 2043
2 301 166
2 302 1715
2 303 4
2 304 1669
2 305 1565
2 306 1224
2 307 1475
2 308 1833
2 309 629
2 310 1095
2 311 255
2 312 4
2 313 102
2 314 568
2 315 1335
2 316 504
2 317 1676
2 318 1031
2 319 1280
2 320 2183
2 321 2268
2 322 2426
2 323 1081
2 324 872
2 325 1493
2 326 1532
2 327 1420
2 328 2687
2 329 702
2 330 1618
2 331 456
2 332 1720
2 333 1891
2 334 1056
2 335 89
2 336 2486
2 337 2349
2 338 997
2 339 1613
2 340 278
2 341 2236
2 342 1674
2 343 282
2 344 556
2 345 1040
2 346 483
2 347 1466
2 348 2298
2 349 44
2 350 123
2 351 10
2 352 2718
2 353 1493
2 354 505
2 355 988
2 356 1867
2 357 1696
2 358 633
2 359 576
2 360 1806
2 361 2592
2 362 919
2 363 678
2 364 323
2 365 179
2 366 2235
2 367 2728
2 368 829
2 369 1174
2 370 19
2 371 2121
2 372 329
2 373 906
2 374 1299
2 375 345
2 376 2545
2 377 2126
2 378 1707
2 379 978
2 380 2723
2 381 105
2 382 1924
2 383 1815
2 384 281
2 385 65
2 386 33
2 387 1413
2 388 394
2 389 896
2 390 1069
2 391 962
2 392 2662
2 393 1615
2 394 1963
2 395 2243
2 396 2685
2 397 1771
2 398 2507
2 399 1170
2 400 1932
2 401 2251
2 402 960
2 403 2044
2 404 2294
2 405 1718
2 406 2558
2 407 154
2 408 690
2 409 1178
2 410 1955
2 411 334
2 412 1224
2 413 2084
2 414 379
2 415 2425
2 416 366
2 417 1532
2 418 1709
2 419 1215
2 420 2542
2 421 2476
2 422 2429
2 423 1877
2 424 1990
2 425 2258
2 426 2344
2 427 1101
2 428 425
2 429 1477
2 430 9
2 431 2105
2 432 1042
2 433 1452
2 434 737
2 435 59
2 436 1799
2 437 290
2 438 2488
2 439 81
2 440 286
2 441 847
2 442 390
2 443 2083
2 444 295
2 445 2553
2 446 1630
2 447 1508
2 448 405
2 449 1269
2 450 2511
2 451 1255
2 452 877
2 453 1963
2 454 1303
2 455 2578
2 456 2155
2 457 2514
2 458 1624
2 459 1348
2 460 1984
2 461 933
2 462 294
2 463 2212
2 464 1732
2 465 2688
2 466 1502
2 467 2675
2 468 1929
2 469 775
2 470 1486
2 471 1566
2 472 1382
2 473 2150
2 474 1225
2 475 1097
2 476 714
2 477 2617
2 478 1320
2 479 1264
2 480 1874
2 481 214
2 482 1013
2 483 762
2 484 1315
2 485 847
2 486 1252
2 487 2072
2 488 2381
2 489 1102
2 490 1046
2 491 996
2 492 738
2 493 2527
2 494 134
2 495 1896
2 496 333
2 497 1026
2 498 2610
2 499 1194
2 500 628
3 4 1773
3 5 114
3 6 1767
3 7 1523
3 8 2692
3 9 1227
3 10 2002
3 11 2392
3 12 488
3 13 502
3 14 198
3 15 2532
3 16 1600
3 17 335
3 18 1110
3 19 1435
3 20 2115
3 21 1567
3 22 2370
3 23 375
3 24 2094
3 25 911
3 26 2600
3 27 2527
3 28 674
3 29 1613
3 30 1562
3 31 1806
3 32 1048
3 33 900
3 34 846
3 35 1589
3 36 1514
3 37 2671
3 38 307
3 39 698
3 40 1165
3 41 1387
3 42 1820
3 43 2164
3 44 1324
3 45 2723
3 46 2705
3 47 2075
3 48 2078
3 49 568
3 50 2250
3 51 2678
3 52 1839
3 53 2709
3 54 2566
3 55 13
3 56 1255
3 57 218
3 58 1560
3 59 1801
3 60 2075
3 61 2093
3 62 1758
3 63 2253
3 64 1772
3 65 643
3 66 1468
3 67 177
3 68 1567
3 69 2377
3 70 1864
3 71 784
3 72 1840
3 73 1922
3 74 1605
3 75 1932
3 76 2119
3 77 2111
3 78 1505
3 79 1005
3 80 528
3 81 1231
3 82 887
3 83 1768
3 84 1240
3 85 236
3 86 705
3 87 834
3 88 2719
3 89 2731
3 90 1675
3 91 1335
3 92 1552
3 93 1583
3 94 591
3 95 255
3 96 2210
3 97 875
3 98 55
3 99 1888
3 100 1399
3 101 2155
3 102 1205
3 103 1197
3 104 2643
3 105 256
3 106 45
3 107 1018
3 108 39
3 109 719
3 110 927
3 111 2634
3 112 754
3 113 1319
3 114 1989
3 115 1750
3 116 2132
3 117 947
3 118 783
3 119 8
3 120 1669
3 121 477
3 122 1214
3 123 1612
3 124 1773
3 125 1006
3 126 240
3 127 2113
3 128 712
3 129 845
3 130 644
3 131 130
3 132 1206
3 133 1728
3 134 1205
3 135 461
3 136 2436
3 137 1333
3 138 425
3 139 2374
3 140 1192
3 141 232
3 142 2432
3 143 2384
3 144 353
3 145 417
3 146 322
3 147 41
3 148 1756
3 149 2413
3 150 1057
3 151 2217
3 152 1942
3 153 323
3 154 197
3 155 1692
3 156 1955
3 157 2236
3 158 1256
3 159 1219
3 160 2116
3 161 1280
3 162 1897
3 163 2559
3 164 209
3 165 2735
3 166 1444
3 167 1302
3 168 2419
3 169 2114
3 170 1224
3 171 1698
3 172 1969
3 173 1668
3 174 353
3 175 2305
3 176 1866
3 177 1701
3 178 889
3 179 430
3 180 2615
3 181 603
3 182 2637
3 183 1039
3 184 77
3 185 433
3 186 366
3 187 1252
3 188 913
3 189 1923
3 190 1414
3 191 1529
3 192 2595
3 193 2130
3 194 1111
3 195 493
3 196 1043
3 197 1281
3 198 1417
3 199 260
3 200 1063
3 201 1684
3 202 112
3 203 2458
3 204 1089
3 205 1877
3 206 227
3 207 1983
3 208 515
3 209 1470
3 210 4
3 211 2706
3 212 657
3 213 1206
3 214 369
3 215 2543
3 216 1415
3 217 489
3 218 538
3 219 1295
3 220 568
3 221 2033
3 222 1335
3 223 1652
3 224 777
3 225 1394
3 226 898
3 227 1850
3 228 581
3 229 1582
3 230 1274
3 231 2711
3 232 2735
3 233 2190
3 234 13
3 235 2370
3 236 1192
3 237 686
3 238 794
3 239 10
3 240 1600
3 241 826
3 242 1695
3 243 1147
3 244 2705
3 245 1728
3 246 836
3 247 2191
3 248 1411
3 249 271
3 250 2609
3 251 2379
3 252 1843
3 253 2559
3 254 869
3 255 1658
3 256 1465
3 257 1307
3 258 1656
3 259 105
3 260 2220
3 261 696
3 262 138
3 263 832
3 264 2434
3 265 1493
3 266 1211
3 267 1449
3 268 1573
3 269 718
3 270 2186
3 271 2178
3 272 1536
3 273 1699
3 274 147
3 275 2584
3 276 627
3 277 2088
3 278 692
3 279 672
3 280 442
3 281 2581
3 282 253
3 283 2035
3 284 2187
3 285 862
3 286 205
3 287 1272
3 288 1396
3 289 1788
3 290 426
3 291 1146
3 292 2189
3 293 1657
3 294 1339
3 295 2138
3 296 1139
3 297 1747
3 298 1588
3 299 89
3 300 1698
3 301 45
3 302 334
3 303 1108
3 304 1354
3 305 2035
3 306 2052
3 307 922
3 308 1679
3 309 2512
3 310 1702
3 311 202
3 312 1860
3 313 2640
3 314 2718
3 315 619
3 316 1911
3 317 1191
3 318 1934
3 319 77
3 320 1226
3 321 2365
3 322 667
3 323 1153
3 324 1493
3 325 1363
3 326 2350
3 327 1543
3 328 2531
3 329 1566
3 330 1477
3 331 2208
3 332 59
3 333 711
3 334 606
3 335 945
3 336 1938
3 337 1029
3 338 1929
3 339 2396
3 340 1294
3 341 814
3 342 2656
3 343 427
3 344 36
3 345 434
3 346 871
3 347 662
3 348 1249
3 349 676
3 350 300
3 351 1246
3 352 2441
3 353 115
3 354 468
3 355 900
3 356 2732
3 357 1260
3 358 2375
3 359 142
3 360 552
3 361 1210
3 362 1627
3 363 2092
3 364 1265
3 365 188
3 366 1141
3 367 701
3 368 1474
3 369 1100
3 370 1650
3 371 2558
3 372 499
3 373 1423
3 374 2439
3 375 1286
3 376 1475
3 377 1316
3 378 2108
3 379 1452
3 380 830
3 381 1600
3 382 46
3 383 1787
3 384 1771
3 385 1265
3 386 2056
3 387 1636
3 388 2609
3 389 1078
3 390 395
3 391 1492
3 392 353
3 393 1110
3 394 845
3 395 1474
3 396 1803
3 397 2700
3 398 647
3 399 1519
3 400 1235
3 401 717
3 402 2005
3 403 1514
3 404 2206
3 405 2277
3 406 1529
3 407 1678
3 408 1250
3 409 954
3 410 26
3 411 1321
3 412 164
3 413 991
3 414 724
3 415 1104
3 416 27
3 417 49
3 418 438
3 419 876
3 420 2103
3 421 2068
3 422 2588
3 423 613
3 424 2525
3 425 156
3 426 1353
3 427 1400
3 428 537
3 429 371
3 430 187
3 431 982
3 432 2286
3 433 1325
3 434 2578
3 435 1616
3 436 2034
3 437 782
3 438 320
3 439 2153
3 440 2114
3 441 1010
3 442 1578
3 443 1470
3 444 634
3 445 2727
3 446 329
3 447 480
3 448 1683
3 449 1006
3 450 208
3 451 625
3 452 2019
3 453 439
3 454 280
3 455 243
3 456 1119
3 457 1658
3 458 1878
3 459 1438
3 460 1698
3 461 2115
3 462 2497
3 463 1692
3 464 2399
3 465 2634
3 466 37
3 467 1808
3 468 1172
3 469 1532
3 470 921
3 471 587
3 472 1927
3 473 42
3 474 637
3 475 1774
3 476 483
3 477 1188
3 478 1963
3 479 189
3 480 1315
3 481 109
3 482 2403
3 483 322
3 484 530
3 485 385
3 486 411
3 487 766
3 488 1866
3 489 878
3 490 2349
3 491 1144
3 492 1638
3 493 1521
3 494 2596
3 495 443
3 496 703
3 497 1869
3 498 1047
3 499 1153
3 500 1662
4 5 329
4 6 400
4 7 260
4 8 1611
4 9 782
4 10 1742
4 11 2239
4 12 577
4 13 1093
4 14 443
4 15 524
4 16 650
4 17 2686
4 18 343
4 19 1938
4 20 1743
4 21 1896
4 22 794
4 23 2366
4 24 2244
4 25 924
4 26 1779
4 27 2194
4 28 2501
4 29 2684
4 30 1540
4 31 1412
4 32 1853
4 33 613
4 34 2499
4 35 2353
4 36 787
4 37 2476
4 38 2144
4 39 788
4 40 1636
4 41 1639
4 42 1855
4 43 2454
4 44 2675
4 45 1932
4 46 1800
4 47 1054
4 48 579
4 49 755
4 50 3
4 51 2130
4 52 740
4 53 2129
4 54 557
4 55 498
4 56 1769
4 57 2322
4 58 2297
4 59 2253
4 60 76
4 61 134
4 62 706
4 63 2037
4 64 2466
4 65 456
4 66 2717
4 67 1393
4 68 1680
4 69 676
4 70 923
4 71 1783
4 72 533
4 73 2687
4 74 1409
4 75 676
4 76 2448
4 77 623
4 78 2329
4 79 139
4 80 1736
4 81 18
4 82 744
4 83 122
4 84 2313
4 85 128
4 86 1804
4 87 2191
4 88 1330
4 89 1178
4 90 362
4 91 1130
4 92 2557
4 93 1777
4 94 1837
4 95 1296
4 96 581
4 97 2343
4 98 2683
4 99 1629
4 100 2470
4 101 1339
4 102 1006
4 103 1593
4 104 2234
4 105 40
4 106 776
4 107 2614
4 108 1654
4 109 1082
4 110 954
4 111 1217
4 112 1025
4 113 2540
4 114 2150
4 115 2669
4 116 904
4 117 1341
4 118 1131
4 119 1955
4 120 758
4 121 2551
4 122 612
4 123 558
4 124 2515
4 125 1478
4 126 2327
4 127 2087
4 128 591
4 129 2139
4 130 1243
4 131 2224
4 132 1037
4 133 248
4 134 2140
4 135 401
4 136 265
4 137 1406
4 138 1799
4 139 2335
4 140 442
4 141 1403
4 142 663
4 143 647
4 144 2706
4 145 197
4 146 184
4 147 19
4 148 797
4 149 331
4 150 994
4 151 2394
4 152 2350
4 153 1227
4 154 2251
4 155 1756
4 156 1553
4 157 387
4 158 2714
4 159 592
4 160 1027
4 161 1273
4 162 462
4 163 1085
4 164 1430
4 165 1342
4 166 912
4 167 1497
4 168 2451
4 169 676
4 170 2109
4 171 1516
4 172 1351
4 173 440
4 174 2437
4 175 2031
4 176 2575
4 177 2614
4 178 2006
4 179 2009
4 180 1631
4 181 1341
4 182 1338
4 183 1882
4 184 409
4 185 2049
4 186 546
4 187 529
4 188 783
4 189 1497
4 190 2342
4 191 2470
4 192 1689
4 193 1034
4 194 283
4 195 240
4 196 1279
4 197 1950
4 198 861
4 199 394
4 200 666
4 201 533
4 202 2347
4 203 1492
4 204 1324
4 205 2670
4 206 2738
4 207 549
4 208 389
4 209 657
4 210 1029
4 211 406
4 212 2035
4 213 984
4 214 1617
4 215 2510
4 216 2143
4 217 2168
4 218 1265
4 219 682
4 220 2019
4 221 1129
4 222 94
4 223 1032
4 224 223
4 225 2219
4 226 2209
4 227 1949
4 228 802
4 229 398
4 230 2622
4 231 2234
4 232 308
4 233 1328
4 234 1786
4 235 2466
4 236 1140
4 237 1250
4 238 272
4 239 554
4 240 2386
4 241 1066
4 242 689
4 243 2265
4 244 263
4 245 2477
4 246 2735
4 247 2721
4 248 1526
4 249 2205
4 250 1228
4 251 2158
4 252 2451
4 253 2278
4 254 352
4 255 2424
4 256 1158
4 257 1491
4 258 1976
4 259 1658
4 260 1144
4 261 1520
4 262 2714
4 263 368
4 264 2474
4 265 1990
4 266 1304
4 267 955
4 268 2302
4 269 196
4 270 578
4 271 396
4 272 937
4 273 1806
4 274 1183
4 275 853
4 276 2491
4 277 670
4 278 1564
4 279 2263
4 280 2386
4 281 661
4 282 2214
4 283 1258
4 284 447
4 285 1726
4 286 2648
4 287 782
4 288 2154
4 289 450
4 290 1001
4 291 56
4 292 1453
4 293 1746
4 294 1059
4 295 1824
4 296 1833
4 297 2359
4 298 518
4 299 1718
4 300 1918
4 301 718
4 302 2519
4 303 2481
4 304 2089
4 305 1423
4 306 1761
4 307 925
4 308 2551
4 309 1610
4 310 107
4 311 930
4 312 2627
4 313 2671
4 314 2209
4 315 2620
4 316 151
4 317 1581
4 318 1037
4 319 414
4 320 727
4 321 2196
4 322 1667
4 323 1681
4 324 1825
4 325 298
4 326 456
4 327 1526
4 328 1663
4 329 1244
4 330 1089
4 331 494
4 332 65
4 333 2708
4 334 1596
4 335 1535
4 336 2252
4 337 890
4 338 2202
4 339 524
4 340 2426
4 341 1735
4 342 979
4 343 332
4 344 261
4 345 776
4 346 2595
4 347 2368
4 348 203
4 349 2350
4 350 248
4 351 997
4 352 186
4 353 501
4 354 559
4 355 1544
4 356 1659
4 357 1589
4 358 209
4 359 435
4 360 624
4 361 2362
4 362 204
4 363 2512
4 364 22
4 365 1272
4 366 2241
4 367 761
4 368 962
4 369 566
4 370 867
4 371 1751
4 372 44
4 373 2468
4 374 1658
4 375 530
4 376 2623
4 377 1744
4 378 652
4 379 2589
4 380 2100
4 381 2557
4 382 1613
4 383 2447
4 384 1734
4 385 1053
4 386 2329
4 387 2645
4 388 2026
4 389 1983
4 390 1308
4 391 116
4 392 1871
4 393 1193
4 394 1544
4 395 198
4 396 2380
4 397 860
4 398 2198
4 399 2428
4 400 672
4 401 945
4 402 1173
4 403 1233
4 404 939
4 405 2317
4 406 2032
4 407 1794
4 408 2520
4 409 233
4 410 1046
4 411 339
4 412 505
4 413 1020
4 414 1663
4 415 2306
4 416 2466
4 417 109
4 418 73
4 419 1676
4 420 2322
4 421 2104
4 422 1128
4 423 604
4 424 1364
4 425 1553
4 426 1315
4 427 2574
4 428 2708
4 429 2097
4 430 801
4 431 1869
4 432 1977
4 433 1036
4 434 278
4 435 1428
4 436 602
4 437 2590
4 438 1017
4 439 1831
4 440 2378
4 441 1536
4 442 2247
4 443 1662
4 444 1160
4 445 1721
4 446 553
4 447 1824
4 448 509
4 449 2664
4 450 2387
4 451 1860
4 452 2213
4 453 546
4 454 1081
4 455 1080
4 456 1358
4 457 1038
4 458 34
4 459 578
4 460 914
4 461 2027
4 462 1844
4 463 2010
4 464 1776
4 465 409
4 466 2517
4 467 330
4 468 783
4 469 347
4 470 1869
4 471 415
4 472 1999
4 473 66
4 474 566
4 475 1830
4 476 1893
4 477 1257
4 478 1823
4 479 2582
4 480 1809
4 481 2042
4 482 2041
4 483 408
4 484 1819
4 485 1613
4 486 1961
4 487 1636
4 488 779
4 489 154
4 490 150
4 491 360
4 492 975
4 493 336
4 494 1620
4 495 854
4 496 1053
4 497 2610
4 498 2313
4 499 1350
4 500 2485
5 6 1997
5 7 2184
5 8 2318
5 9 103
5 10 2164
5 11 2619
5 12 2699
5 13 369
5 14 724
5 15 1647
5 16 1115
5 17 1574
5 18 1640
5 19 2335
5 20 2105
5 21 594
5 22 2420
5 23 258
5 24 582
5 25 2209
5 26 52
5 27 2679
5 28 2680
5 29 1186
5 30 350
5 31 2633
5 32 988
5 33 250
5 34 880
5 35 1875
5 36 121
5 37 739
5 38 1120
5 39 1399
5 40 332
5 41 505
5 42 607
5 43 1419
5 44 1552
5 45 1548
5 46 1501
5 47 357
5 48 16
5 49 1611
5 50 41
5 51 104
5 52 1295
5 53 2643
5 54 2548
5 55 463
5 56 1655
5 57 2477
5 58 1453
5 59 2678
5 60 1421
5 61 2696
5 62 577
5 63 1283
5 64 746
5 65 1101
5 66 2250
5 67 1787
5 68 851
5 69 1202
5 70 1417
5 71 198
5 72 897
5 73 1702
5 74 341
5 75 470
5 76 2453
5 77 843
5 78 2546
5 79 1785
5 80 1002
5 81 1801
5 82 871
5 83 1513
5 84 2032
5 85 2010
5 86 1507
5 87 2370
5 88 938
5 89 861
5 90 1618
5 91 1617
5 92 883
5 93 1010
5 94 2645
5 95 1364
5 96 1410
5 97 1820
5 98 2244
5 99 1131
5 100 1816
5 101 1783
5 102 2293
5 103 1624
5 104 640
5 105 79
5 106 2136
5 107 1238
5 108 341
5 109 748
5 110 1232
5 111 1333
5 112 1389
5 113 1443
5 114 1962
5 115 266
5 116 2736
5 117 73
