500 124750
3 142 417
3 143 2559
3 144 3483
3 145 1069
3 146 3676
3 147 3950
3 148 2181
3 149 2319
3 150 3417
3 151 1584
3 152 943
3 153 1404
3 154 1940
3 155 2185
3 156 3681
3 157 2712
3 158 2547
3 159 845
3 160 1326
3 161 2176
3 162 3980
3 163 490
3 164 343
3 165 2712
3 166 3415
3 167 2046
3 168 156
3 169 2680
3 170 2002
3 171 3633
3 172 1938
3 173 1669
3 174 421
3 175 1730
3 176 2856
3 177 2897
3 178 3578
3 179 2476
3 180 3343
3 181 1376
3 182 131
3 183 3484
3 184 187
3 185 252
3 186 928
3 187 697
3 188 1184
3 189 2080
3 190 1317
3 191 2861
3 192 3632
3 193 1864
3 194 3740
3 195 944
3 196 3972
3 197 2428
3 198 1515
3 199 246
3 200 3792
3 201 2536
3 202 2035
3 203 96
3 204 154
3 205 1629
3 206 2312
3 207 403
3 208 2267
3 209 1142
3 210 283
3 211 3341
3 212 182
3 213 1093
3 214 439
3 215 571
3 216 76
3 217 844
3 218 640
3 219 589
3 220 507
3 221 1945
3 222 1543
3 223 3669
3 224 427
3 225 1630
3 226 3990
3 227 2758
3 228 61
3 229 3023
3 230 1147
3 231 3059
3 232 282
3 233 464
3 234 446
3 235 1507
3 236 54
3 237 1359
3 238 286
3 239 2976
3 240 1974
3 241 2353
3 242 2650
3 243 890
3 244 3273
3 245 1561
3 246 443
3 247 3042
3 248 809
3 249 2890
3 250 773
3 251 3803
3 252 1490
3 253 2512
3 254 2553
3 255 3541
3 256 3942
3 257 3768
3 258 501
3 259 3777
3 260 3788
3 261 3779
3 262 2249
3 263 1664
3 264 1812
3 265 1737
3 266 3316
3 267 3847
3 268 2864
3 269 2560
3 270 8
3 271 2619
3 272 2491
3 273 2521
3 274 1215
3 275 619
3 276 149
3 277 55
3 278 2959
3 279 1504
3 280 2984
3 281 99
3 282 1707
3 283 3731
3 284 3448
3 285 1147
3 286 361
3 287 352
3 288 2940
3 289 1271
3 290 773
3 291 3573
3 292 2767
3 293 3317
3 294 2028
3 295 669
3 296 3340
3 297 1084
3 298 3826
3 299 3922
3 300 2479
3 301 188
3 302 2673
3 303 1456
3 304 1230
3 305 549
3 306 3421
3 307 2574
3 308 200
3 309 2979
3 310 3499
3 311 800
3 312 2597
3 313 836
3 314 3909
3 315 1775
3 316 1631
3 317 3156
3 318 1041
3 319 2143
3 320 2297
3 321 1289
3 322 1305
3 323 565
3 324 3212
3 325 508
3 326 884
3 327 1723
3 328 2295
3 329 2609
3 330 1131
3 331 2696
3 332 959
3 333 3811
3 334 1346
3 335 352
3 336 3762
3 337 143
3 338 3340
3 339 449
3 340 3331
3 341 2097
3 342 3416
3 343 2820
3 344 423
3 345 1677
3 346 860
3 347 2939
3 348 339
3 349 1890
3 350 1742
3 351 1968
3 352 1850
3 353 2380
3 354 1053
3 355 1648
3 356 1287
3 357 3552
3 358 822
3 359 3005
3 360 837
3 361 3722
3 362 2461
3 363 3619
3 364 1149
3 365 1181
3 366 1131
3 367 3418
3 368 3033
3 369 2145
3 370 1013
3 371 2678
3 372 2129
3 373 3788
3 374 106
3 375 84
3 376 3089
3 377 1077
3 378 1535
3 379 2655
3 380 3545
3 381 1728
3 382 2009
3 383 1493
3 384 2532
3 385 920
3 386 703
3 387 2281
3 388 519
3 389 2713
3 390 226
3 391 3377
3 392 3872
3 393 3283
3 394 1981
3 395 1499
3 396 811
3 397 718
3 398 1231
3 399 247
3 400 1863
3 401 2716
3 402 3455
3 403 3629
3 404 2802
3 405 3147
3 406 721
3 407 498
3 408 4009
3 409 1891
3 410 1761
3 411 2632
3 412 98
3 413 4001
3 414 1178
3 415 2283
3 416 1463
3 417 1543
3 418 767
3 419 2811
3 420 2996
3 421 1358
3 422 3766
3 423 3383
3 424 2464
3 425 3046
3 426 2238
3 427 1194
3 428 2783
3 429 828
3 430 56
3 431 538
3 432 799
3 433 3773
3 434 2981
3 435 2139
3 436 352
3 437 2916
3 438 2383
3 439 3849
3 440 3559
3 441 138
3 442 1483
3 443 1187
3 444 3253
3 445 2916
3 446 3817
3 447 1550
3 448 2178
3 449 3209
3 450 1380
3 451 199
3 452 3865
3 453 869
3 454 3012
3 455 1647
3 456 738
3 457 3273
3 458 2138
3 459 2701
3 460 1018
3 461 1733
3 462 211
3 463 2011
3 464 2568
3 465 3220
3 466 2111
3 467 2321
3 468 3026
3 469 1509
3 470 2227
3 471 2823
3 472 3012
3 473 2063
3 474 721
3 475 139
3 476 2496
3 477 109
3 478 2150
3 479 1670
3 480 4055
3 481 1904
3 482 489
3 483 1061
3 484 2148
3 485 2926
3 486 3728
3 487 4007
3 488 3059
3 489 1276
3 490 1931
3 491 3882
3 492 2426
3 493 1079
3 494 2112
3 495 1079
3 496 2814
3 497 57
3 498 68
3 499 48
3 500 3966
4 5 822
4 6 52
4 7 724
4 8 492
4 9 2225
4 10 708
4 11 3894
4 12 470
4 13 3084
4 14 2270
4 15 355
4 16 525
4 17 2579
4 18 2292
4 19 3468
4 20 3002
4 21 1675
4 22 2633
4 23 3410
4 24 2118
4 25 114
4 26 954
4 27 1384
4 28 2191
4 29 1381
4 30 2057
4 31 3960
4 32 525
4 33 3233
4 34 441
4 35 444
4 36 327
4 37 1154
4 38 2693
4 39 1608
4 40 3990
4 41 3339
4 42 3762
4 43 1638
4 44 1034
4 45 833
4 46 1435
4 47 3396
4 48 570
4 49 2427
4 50 498
4 51 1766
4 52 1638
4 53 1124
4 54 113
4 55 39
4 56 3650
4 57 2766
4 58 3539
4 59 2553
4 60 126
4 61 3933
4 62 3738
4 63 717
4 64 4032
4 65 2855
4 66 3520
4 67 1662
4 68 1657
4 69 2299
4 70 3504
4 71 2753
4 72 2650
4 73 1799
4 74 3676
4 75 3601
4 76 3850
4 77 669
4 78 3482
4 79 530
4 80 2275
4 81 1530
4 82 1106
4 83 939
4 84 2934
4 85 143
4 86 3557
4 87 1806
4 88 2670
4 89 1238
4 90 2121
4 91 892
4 92 3294
4 93 3332
4 94 2251
4 95 2847
4 96 1079
4 97 1881
4 98 1290
4 99 3831
4 100 1165
4 101 3093
4 102 2518
4 103 4043
4 104 3047
4 105 274
4 106 3937
4 107 1699
4 108 143
4 109 3523
4 110 388
4 111 739
4 112 82
4 113 2918
4 114 1036
4 115 1684
4 116 1506
4 117 3781
4 118 847
4 119 770
4 120 474
4 121 321
4 122 3529
4 123 486
4 124 1749
4 125 3584
4 126 1047
4 127 524
4 128 2341
4 129 2388
4 130 4007
4 131 69
4 132 2797
4 133 4052
4 134 594
4 135 2376
4 136 1108
4 137 2606
4 138 869
4 139 1162
4 140 1325
4 141 1691
4 142 3495
4 143 204
4 144 210
4 145 2566
4 146 715
4 147 2888
4 148 1096
4 149 1711
4 150 1315
4 151 1208
4 152 774
4 153 2176
4 154 2803
4 155 3207
4 156 3046
4 157 3829
4 158 1884
4 159 2708
4 160 3253
4 161 3090
4 162 3516
4 163 3131
4 164 4029
4 165 1323
4 166 3178
4 167 2901
4 168 618
4 169 2208
4 170 2507
4 171 373
4 172 1505
4 173 1953
4 174 3830
4 175 295
4 176 1253
4 177 2181
4 178 1022
4 179 3237
4 180 2327
4 181 1238
4 182 3063
4 183 2555
4 184 2692
4 185 643
4 186 1771
4 187 2118
4 188 2775
4 189 3010
4 190 298
4 191 3153
4 192 3673
4 193 1845
4 194 1374
4 195 1
4 196 631
4 197 1939
4 198 498
4 199 3791
4 200 2707
4 201 1470
4 202 479
4 203 2240
4 204 2209
4 205 2520
4 206 2612
4 207 288
4 208 3010
4 209 539
4 210 3879
4 211 3264
4 212 1096
4 213 2640
4 214 3255
4 215 3404
4 216 2532
4 217 1046
4 218 2700
4 219 1399
4 220 2363
4 221 2833
4 222 698
4 223 2726
4 224 3659
4 225 2561
4 226 3464
4 227 1025
4 228 673
4 229 71
4 230 244
4 231 3757
4 232 1064
4 233 3357
4 234 3973
4 235 3504
4 236 229
4 237 890
4 238 3529
4 239 3923
4 240 1262
4 241 345
4 242 293
4 243 1717
4 244 3292
4 245 1452
4 246 1953
4 247 257
4 248 1158
4 249 2866
4 250 2821
4 251 2406
4 252 2598
4 253 3289
4 254 2753
4 255 647
4 256 1841
4 257 1262
4 258 1892
4 259 610
4 260 2185
4 261 12
4 262 2495
4 263 1891
4 264 2436
4 265 983
4 266 561
4 267 387
4 268 3570
4 269 1269
4 270 1237
4 271 3890
4 272 2492
4 273 3082
4 274 10
4 275 140
4 276 862
4 277 544
4 278 929
4 279 1086
4 280 2951
4 281 2289
4 282 3194
4 283 2240
4 284 3512
4 285 2794
4 286 3238
4 287 1218
4 288 3081
4 289 3106
4 290 2628
4 291 2719
4 292 3889
4 293 1893
4 294 796
4 295 4047
4 296 2527
4 297 575
4 298 1031
4 299 3735
4 300 3924
4 301 3415
4 302 2775
4 303 3538
4 304 3206
4 305 690
4 306 989
4 307 92
4 308 1883
4 309 612
4 310 1611
4 311 1929
4 312 1881
4 313 1758
4 314 1223
4 315 3603
4 316 4051
4 317 240
4 318 2835
4 319 3837
4 320 1977
4 321 3221
4 322 1013
4 323 3813
4 324 3042
4 325 3808
4 326 755
4 327 1279
4 328 3834
4 329 2415
4 330 2358
4 331 1234
4 332 3667
4 333 2742
4 334 3333
4 335 1295
4 336 3894
4 337 3446
4 338 3587
4 339 2571
4 340 1664
4 341 2762
4 342 1554
4 343 1225
4 344 1977
4 345 4023
4 346 3224
4 347 2345
4 348 2015
4 349 2893
4 350 2145
4 351 989
4 352 2627
4 353 17
4 354 1226
4 355 2638
4 356 2509
4 357 572
4 358 1782
4 359 3598
4 360 2746
4 361 836
4 362 2781
4 363 3800
4 364 3553
4 365 4016
4 366 457
4 367 2759
4 368 426
4 369 4022
4 370 3800
4 371 1867
4 372 879
4 373 752
4 374 715
4 375 1583
4 376 93
4 377 2274
4 378 3729
4 379 2991
4 380 2484
4 381 34
4 382 3641
4 383 3807
4 384 2057
4 385 3690
4 386 2835
4 387 901
4 388 1642
4 389 862
4 390 2968
4 391 575
4 392 3686
4 393 969
4 394 1331
4 395 956
4 396 2399
4 397 2165
4 398 83
4 399 1010
4 400 994
4 401 1069
4 402 1710
4 403 1306
4 404 1777
4 405 3224
4 406 101
4 407 531
4 408 1195
4 409 1945
4 410 615
4 411 452
4 412 772
4 413 2088
4 414 1995
4 415 3072
4 416 3709
4 417 1099
4 418 954
4 419 2167
4 420 3303
4 421 3777
4 422 1586
4 423 1280
4 424 2187
4 425 3378
4 426 2106
4 427 1658
4 428 1362
4 429 3829
4 430 3597
4 431 1927
4 432 1830
4 433 2941
4 434 2941
4 435 3262
4 436 1652
4 437 2178
4 438 2639
4 439 236
4 440 13
4 441 265
4 442 961
4 443 1388
4 444 2949
4 445 2934
4 446 1357
4 447 99
4 448 3700
4 449 3976
4 450 2388
4 451 126
4 452 1308
4 453 1271
4 454 3329
4 455 3656
4 456 2518
4 457 3357
4 458 1417
4 459 2897
4 460 857
4 461 4035
4 462 1881
4 463 2710
4 464 3140
4 465 1973
4 466 951
4 467 2788
4 468 2593
4 469 2994
4 470 2791
4 471 2048
4 472 3112
4 473 3133
4 474 2415
4 475 2244
4 476 629
4 477 3783
4 478 296
4 479 3875
4 480 44
4 481 952
4 482 1439
4 483 3953
4 484 1367
4 485 3177
4 486 3567
4 487 782
4 488 2157
4 489 2444
4 490 2100
4 491 3289
4 492 867
4 493 2179
4 494 1856
4 495 3041
4 496 336
4 497 3064
4 498 2548
4 499 3784
4 500 129
5 6 2014
5 7 2042
5 8 3008
5 9 1399
5 10 1956
5 11 1655
5 12 1957
5 13 1850
5 14 1081
5 15 2948
5 16 2283
5 17 2988
5 18 1250
5 19 1140
5 20 3374
5 21 934
5 22 3144
5 23 1871
5 24 1884
5 25 1834
5 26 565
5 27 579
5 28 693
5 29 3205
5 30 2330
5 31 2837
5 32 2766
5 33 1022
5 34 2291
5 35 216
5 36 2709
5 37 1299
5 38 1840
5 39 2530
5 40 1760
5 41 2827
5 42 3583
5 43 1215
5 44 2629
5 45 2960
5 46 3487
5 47 502
5 48 529
5 49 111
5 50 2977
5 51 2640
5 52 663
5 53 2220
5 54 2795
5 55 3021
5 56 3600
5 57 3820
5 58 3501
5 59 931
5 60 426
5 61 3127
5 62 646
5 63 169
5 64 2548
5 65 2072
5 66 939
5 67 4035
5 68 3857
5 69 3406
5 70 1197
5 71 2999
5 72 1159
5 73 1179
5 74 2589
5 75 409
5 76 1732
5 77 2920
5 78 931
5 79 393
5 80 3816
5 81 3948
5 82 38
5 83 3713
5 84 2639
