500 124750
2 16 7761
2 17 4859
2 18 133
2 19 993
2 20 5911
2 21 7649
2 22 1256
2 23 714
2 24 2502
2 25 4801
2 26 6762
2 27 3922
2 28 7944
2 29 434
2 30 456
2 31 654
2 32 5308
2 33 720
2 34 5056
2 35 1417
2 36 4577
2 37 6826
2 38 5465
2 39 5094
2 40 2345
2 41 4122
2 42 1947
2 43 7739
2 44 3077
2 45 4053
2 46 797
2 47 5513
2 48 4390
2 49 2098
2 50 1014
2 51 7431
2 52 6139
2 53 1177
2 54 1219
2 55 6813
2 56 3853
2 57 635
2 58 7422
2 59 4978
2 60 5821
2 61 5913
2 62 270
2 63 1763
2 64 4238
2 65 1750
2 66 4881
2 67 5454
2 68 3663
2 69 3829
2 70 7326
2 71 7239
2 72 4547
2 73 6518
2 74 5717
2 75 390
2 76 2228
2 77 5482
2 78 1964
2 79 1477
2 80 2444
2 81 7470
2 82 5551
2 83 6918
2 84 6997
2 85 7731
2 86 3927
2 87 7728
2 88 2166
2 89 4161
2 90 6673
2 91 4147
2 92 4210
2 93 2200
2 94 1051
2 95 3571
2 96 2564
2 97 7933
2 98 6831
2 99 5472
2 100 6946
2 101 280
2 102 5998
2 103 6616
2 104 3843
2 105 1759
2 106 2215
2 107 3844
2 108 5635
2 109 580
2 110 1084
2 111 7271
2 112 7170
2 113 4590
2 114 1584
2 115 71
2 116 4590
2 117 964
2 118 7045
2 119 971
2 120 1475
2 121 7867
2 122 2058
2 123 5849
2 124 6395
2 125 1787
2 126 3423
2 127 254
2 128 5151
2 129 5869
2 130 7853
2 131 6943
2 132 4614
2 133 4358
2 134 607
2 135 6720
2 136 708
2 137 3727
2 138 1575
2 139 639
2 140 6533
2 141 4440
2 142 982
2 143 1288
2 144 8003
2 145 4614
2 146 7028
2 147 6819
2 148 7465
2 149 7449
2 150 488
2 151 6056
2 152 2513
2 153 142
2 154 7451
2 155 2634
2 156 6824
2 157 733
2 158 5103
2 159 961
2 160 1196
2 161 3752
2 162 2798
2 163 6076
2 164 1789
2 165 3904
2 166 3791
2 167 5925
2 168 4152
2 169 6518
2 170 7038
2 171 1597
2 172 693
2 173 3796
2 174 2644
2 175 3027
2 176 7666
2 177 4593
2 178 194
2 179 7809
2 180 2293
2 181 6372
2 182 1464
2 183 3346
2 184 6990
2 185 2235
2 186 2362
2 187 7827
2 188 2822
2 189 5210
2 190 5656
2 191 3943
2 192 4353
2 193 3279
2 194 5253
2 195 5251
2 196 874
2 197 7733
2 198 1359
2 199 10
2 200 5057
2 201 3684
2 202 6215
2 203 1756
2 204 3053
2 205 2996
2 206 6058
2 207 7548
2 208 1234
2 209 3408
2 210 4708
2 211 7242
2 212 6992
2 213 1424
2 214 7427
2 215 4053
2 216 1886
2 217 5897
2 218 5415
2 219 7079
2 220 1729
2 221 7127
2 222 7138
2 223 2213
2 224 1299
2 225 7161
2 226 1520
2 227 6598
2 228 1679
2 229 5950
2 230 1447
2 231 730
2 232 1076
2 233 5051
2 234 7340
2 235 4892
2 236 5584
2 237 126
2 238 1281
2 239 3925
2 240 1050
2 241 1728
2 242 6673
2 243 1904
2 244 7114
2 245 2865
2 246 4520
2 247 6519
2 248 2211
2 249 3985
2 250 4203
2 251 6226
2 252 4987
2 253 7024
2 254 5816
2 255 7102
2 256 2633
2 257 3080
2 258 3436
2 259 5715
2 260 4716
2 261 14
2 262 7144
2 263 1040
2 264 2284
2 265 7033
2 266 6629
2 267 5626
2 268 4642
2 269 2547
2 270 4072
2 271 7291
2 272 3584
2 273 873
2 274 1820
2 275 4772
2 276 4328
2 277 7956
2 278 3494
2 279 2256
2 280 6651
2 281 2386
2 282 6399
2 283 5870
2 284 2930
2 285 4441
2 286 7326
2 287 7225
2 288 3280
2 289 7074
2 290 1193
2 291 1762
2 292 4956
2 293 4545
2 294 4170
2 295 7097
2 296 7300
2 297 6000
2 298 3947
2 299 675
2 300 4518
2 301 3051
2 302 3067
2 303 1849
2 304 7324
2 305 2689
2 306 2659
2 307 192
2 308 2240
2 309 900
2 310 2143
2 311 2434
2 312 1794
2 313 6876
2 314 7664
2 315 6301
2 316 6558
2 317 5685
2 318 1970
2 319 183
2 320 4018
2 321 3035
2 322 3869
2 323 6635
2 324 4958
2 325 5328
2 326 777
2 327 6423
2 328 7167
2 329 2061
2 330 3570
2 331 4127
2 332 2059
2 333 2120
2 334 7939
2 335 7023
2 336 868
2 337 7388
2 338 6838
2 339 6671
2 340 5119
2 341 167
2 342 5575
2 343 7571
2 344 1031
2 345 2312
2 346 4034
2 347 856
2 348 6933
2 349 1270
2 350 6113
2 351 6935
2 352 3661
2 353 5686
2 354 5235
2 355 3868
2 356 3159
2 357 6899
2 358 3266
2 359 3882
2 360 135
2 361 7789
2 362 6334
2 363 4484
2 364 1335
2 365 4122
2 366 2004
2 367 1092
2 368 4062
2 369 2567
2 370 5740
2 371 1626
2 372 1372
2 373 3766
2 374 4244
2 375 2268
2 376 3897
2 377 7675
2 378 6983
2 379 819
2 380 5649
2 381 6312
2 382 5316
2 383 3539
2 384 4332
2 385 5196
2 386 7761
2 387 2744
2 388 1585
2 389 5977
2 390 598
2 391 1688
2 392 4700
2 393 6022
2 394 960
2 395 1187
2 396 6241
2 397 7170
2 398 1675
2 399 7142
2 400 6668
2 401 500
2 402 3943
2 403 4060
2 404 4610
2 405 4383
2 406 7731
2 407 2355
2 408 3137
2 409 540
2 410 7637
2 411 3036
2 412 1778
2 413 3178
2 414 5496
2 415 3345
2 416 1198
2 417 2639
2 418 96
2 419 3689
2 420 7510
2 421 6620
2 422 7195
2 423 5086
2 424 3498
2 425 7902
2 426 4750
2 427 4023
2 428 5656
2 429 5488
2 430 3981
2 431 2977
2 432 1163
2 433 6018
2 434 2456
2 435 4566
2 436 7149
2 437 1548
2 438 1642
2 439 3483
2 440 7861
2 441 4756
2 442 5535
2 443 7090
2 444 3371
2 445 3798
2 446 4467
2 447 5493
2 448 5273
2 449 3985
2 450 3206
2 451 7337
2 452 6606
2 453 7129
2 454 7664
2 455 40
2 456 1758
2 457 7751
2 458 3696
2 459 594
2 460 6004
2 461 4559
2 462 5829
2 463 1665
2 464 3641
2 465 2037
2 466 1101
2 467 5819
2 468 1901
2 469 1934
2 470 2186
2 471 100
2 472 4882
2 473 6477
2 474 5670
2 475 6033
2 476 3890
2 477 3987
2 478 1136
2 479 2298
2 480 3983
2 481 1480
2 482 4961
2 483 3731
2 484 6662
2 485 6298
2 486 4191
2 487 6078
2 488 5663
2 489 1093
2 490 6208
2 491 4435
2 492 2986
2 493 3892
2 494 4242
2 495 4380
2 496 445
2 497 7013
2 498 7874
2 499 1979
2 500 5247
3 4 3113
3 5 7049
3 6 6381
3 7 6577
3 8 3592
3 9 7480
3 10 1482
3 11 6439
3 12 2576
3 13 1340
3 14 42
3 15 5522
3 16 697
3 17 1253
3 18 5887
3 19 6926
3 20 5163
3 21 5436
3 22 2350
3 23 590
3 24 7105
3 25 1233
3 26 1942
3 27 176
3 28 2922
3 29 2530
3 30 6844
3 31 3268
3 32 7270
3 33 164
3 34 536
3 35 518
3 36 3422
3 37 2138
3 38 513
3 39 4912
3 40 4361
3 41 1155
3 42 2200
3 43 6491
3 44 5293
3 45 1308
3 46 637
3 47 4924
3 48 3612
3 49 819
3 50 1480
3 51 1127
3 52 5779
3 53 4544
3 54 2444
3 55 2056
3 56 586
3 57 1949
3 58 2594
3 59 4733
3 60 501
3 61 5043
3 62 1783
3 63 5840
3 64 6286
3 65 6521
3 66 1129
3 67 7182
3 68 7942
3 69 4026
3 70 1844
3 71 6494
3 72 7700
3 73 4676
3 74 5230
3 75 7122
3 76 4301
3 77 5009
3 78 5038
3 79 2656
3 80 1246
3 81 111
3 82 6800
3 83 1712
3 84 5577
3 85 3767
3 86 6796
3 87 7232
3 88 4006
3 89 6941
3 90 3205
3 91 3424
3 92 6099
3 93 5803
3 94 7873
3 95 3531
3 96 7533
3 97 1657
3 98 2582
3 99 325
3 100 2001
3 101 1187
3 102 3106
3 103 7159
3 104 220
3 105 7174
3 106 1007
3 107 1657
3 108 4109
3 109 906
3 110 4635
3 111 1511
3 112 5614
3 113 2636
3 114 1042
3 115 3317
3 116 3393
3 117 1902
3 118 6848
3 119 7912
3 120 2689
3 121 1020
3 122 532
3 123 678
3 124 4559
3 125 6335
3 126 6377
3 127 2833
3 128 6650
3 129 7291
3 130 5896
3 131 5554
3 132 4468
3 133 2905
3 134 5889
3 135 7841
3 136 1502
3 137 1104
3 138 5688
3 139 1137
3 140 2867
3 141 3737
3 142 52
3 143 4033
3 144 7476
3 145 2941
3 146 1216
3 147 6573
3 148 1577
3 149 6112
3 150 147
3 151 6851
3 152 991
3 153 7030
3 154 7624
3 155 4257
3 156 5134
3 157 6091
3 158 222
3 159 7988
3 160 4709
3 161 3591
3 162 7021
3 163 7744
3 164 1927
3 165 3993
3 166 3393
3 167 5813
3 168 7179
3 169 4712
3 170 4888
3 171 2246
3 172 95
3 173 296
3 174 7736
3 175 7923
3 176 5465
3 177 2454
3 178 4304
3 179 6042
3 180 7619
3 181 1529
3 182 1496
3 183 5662
3 184 4393
3 185 4844
3 186 3239
3 187 4265
3 188 1881
3 189 3705
3 190 5817
3 191 213
3 192 2558
3 193 1434
3 194 5328
3 195 723
3 196 4177
3 197 7522
3 198 7945
3 199 2376
3 200 3181
3 201 7684
3 202 3443
3 203 6430
3 204 6860
3 205 6803
3 206 3205
3 207 56
3 208 7248
3 209 7767
3 210 2717
3 211 854
3 212 4718
3 213 1859
3 214 2421
3 215 1772
3 216 348
3 217 136
3 218 3022
3 219 415
3 220 4158
3 221 3814
3 222 6779
3 223 3269
3 224 5387
3 225 4127
3 226 2007
3 227 4366
3 228 959
3 229 5726
3 230 2800
3 231 106
3 232 230
3 233 4533
3 234 7682
3 235 5533
3 236 7894
3 237 247
3 238 1599
3 239 4888
3 240 5220
3 241 761
3 242 6196
3 243 2354
3 244 5501
3 245 6112
3 246 5566
3 247 6073
3 248 403
3 249 977
3 250 5564
3 251 1312
3 252 1101
3 253 1656
3 254 7531
3 255 7817
3 256 2273
3 257 4282
3 258 5099
3 259 1388
3 260 769
3 261 7769
3 262 2370
3 263 6025
3 264 7963
3 265 2013
3 266 1711
3 267 7220
3 268 5968
3 269 3349
3 270 547
3 271 7193
3 272 6676
3 273 79
3 274 5470
3 275 6512
3 276 7901
3 277 1697
3 278 4394
3 279 853
3 280 2141
3 281 2749
3 282 7754
3 283 3200
3 284 2653
3 285 3889
3 286 247
3 287 4000
3 288 77
3 289 7958
3 290 7784
3 291 3366
3 292 6262
3 293 2253
3 294 377
3 295 4314
3 296 7100
3 297 5787
3 298 2552
3 299 2462
3 300 6201
3 301 291
3 302 2429
3 303 2056
3 304 3439
3 305 4246
3 306 6783
3 307 5242
3 308 5706
3 309 1747
3 310 4502
3 311 7350
3 312 1289
3 313 4574
3 314 3342
3 315 5056
3 316 208
3 317 7960
3 318 2653
3 319 1783
3 320 5947
3 321 4874
3 322 1488
3 323 5033
3 324 4275
3 325 4116
3 326 7126
3 327 3805
3 328 753
3 329 4337
3 330 2236
3 331 2049
3 332 3290
3 333 7967
3 334 6726
3 335 7825
3 336 3745
3 337 4602
3 338 899
3 339 6895
3 340 2278
3 341 5305
3 342 228
3 343 3502
3 344 45
3 345 1967
3 346 6915
3 347 5914
3 348 1323
3 349 6751
3 350 6081
3 351 602
3 352 5209
3 353 7878
3 354 6889
3 355 698
3 356 6451
3 357 7018
3 358 5803
3 359 2556
3 360 2258
3 361 6462
3 362 5044
3 363 1756
3 364 4631
3 365 2191
3 366 5722
3 367 4590
3 368 4231
3 369 1607
3 370 4315
3 371 7545
3 372 7548
3 373 324
3 374 5878
3 375 4354
3 376 1660
3 377 4507
3 378 2099
3 379 7240
3 380 1759
3 381 1569
3 382 6403
3 383 7570
3 384 1656
3 385 2076
3 386 7049
3 387 6266
3 388 6245
3 389 1230
3 390 4051
3 391 7583
3 392 1509
3 393 2700
3 394 4086
3 395 2042
3 396 6997
3 397 3974
3 398 6404
3 399 5328
3 400 3704
3 401 6296
3 402 2393
3 403 6310
3 404 321
3 405 2079
3 406 5642
3 407 6103
3 408 4020
3 409 6014
3 410 3132
3 411 4465
3 412 4314
3 413 1456
3 414 4743
3 415 7684
3 416 4606
3 417 6353
3 418 7255
3 419 5821
3 420 2154
3 421 6180
3 422 2189
3 423 696
3 424 1773
3 425 7754
3 426 7120
3 427 3478
3 428 7953
3 429 3244
3 430 7667
3 431 4001
3 432 278
3 433 5451
3 434 5379
3 435 2768
3 436 1419
3 437 5724
3 438 985
3 439 3211
3 440 7383
3 441 5835
3 442 7376
3 443 5426
3 444 2511
3 445 6644
3 446 2337
3 447 7922
3 448 4499
3 449 4497
3 450 3168
3 451 7238
3 452 1093
3 453 5563
3 454 4366
3 455 3678
3 456 5912
3 457 820
3 458 1801
3 459 7071
3 460 5264
3 461 7512
3 462 1882
3 463 3201
3 464 3708
3 465 3930
3 466 5573
3 467 1330
3 468 330
3 469 135
3 470 727
3 471 2116
3 472 7812
3 473 6315
3 474 4201
3 475 2315
3 476 5509
3 477 7938
3 478 1585
3 479 659
3 480 3722
3 481 3154
3 482 4766
3 483 4636
3 484 7837
3 485 207
3 486 3729
3 487 6182
3 488 4781
3 489 5994
3 490 4048
3 491 3418
3 492 3560
3 493 5466
3 494 7644
3 495 5736
3 496 7979
3 497 7633
3 498 214
3 499 5145
3 500 4357
4 5 2805
4 6 6985
4 7 4872
4 8 5831
4 9 6259
4 10 79
4 11 7554
4 12 4802
4 13 3914
4 14 1272
4 15 7303
4 16 5900
4 17 1494
4 18 2876
4 19 6311
4 20 5591
4 21 295
4 22 2614
4 23 5288
4 24 7
4 25 958
4 26 1541
4 27 542
4 28 2914
4 29 2964
4 30 2454
4 31 755
4 32 4209
4 33 6735
4 34 2550
4 35 7124
4 36 7752
4 37 2193
4 38 6684
4 39 6961
4 40 2633
4 41 544
4 42 5210
4 43 4894
4 44 2735
4 45 3589
4 46 4594
4 47 5102
4 48 5461
4 49 4588
4 50 4037
4 51 6111
4 52 916
4 53 4772
4 54 4886
4 55 6661
4 56 5302
4 57 4529
4 58 185
4 59 5396
4 60 3496
4 61 5174
4 62 3454
4 63 96
4 64 1946
4 65 4816
4 66 283
4 67 6727
4 68 6968
4 69 3403
4 70 2996
4 71 7636
4 72 3237
4 73 5665
4 74 5432
4 75 2005
4 76 3120
4 77 7337
4 78 2866
4 79 852
4 80 2994
4 81 1014
4 82 7839
4 83 2448
4 84 5749
4 85 2947
4 86 1459
4 87 4815
4 88 4779
4 89 993
4 90 2197
4 91 7892
4 92 6704
4 93 3009
4 94 4242
4 95 5592
4 96 7369
4 97 2134
4 98 4968
4 99 6719
4 100 326
4 101 6724
4 102 6247
4 103 7829
4 104 1046
4 105 1369
4 106 2435
4 107 1815
4 108 3539
4 109 2111
4 110 3790
4 111 5850
4 112 3064
4 113 1494
4 114 1803
4 115 1837
4 116 7069
4 117 3753
4 118 509
4 119 3243
4 120 4665
4 121 300
4 122 3850
4 123 3439
4 124 4516
4 125 482
4 126 268
4 127 6684
4 128 7077
4 129 3749
4 130 8018
4 131 6060
4 132 1140
4 133 5067
4 134 3600
4 135 2284
4 136 5943
4 137 3970
4 138 850
4 139 3512
4 140 1946
4 141 4432
4 142 1434
4 143 1090
4 144 6582
4 145 3855
4 146 2967
4 147 2647
4 148 2729
4 149 7113
4 150 7171
4 151 7967
4 152 5284
4 153 1823
4 154 3518
4 155 4702
4 156 274
4 157 1342
4 158 6886
4 159 5677
4 160 1256
4 161 6215
4 162 222
4 163 5564
4 164 2633
4 165 94
4 166 2811
4 167 2133
4 168 7392
4 169 396
4 170 363
4 171 1987
4 172 5228
4 173 2307
4 174 2341
4 175 3439
4 176 1237
4 177 5931
4 178 2424
4 179 1593
4 180 278
4 181 5777
4 182 7723
4 183 3141
4 184 2862
4 185 5183
4 186 7039
4 187 4910
4 188 2292
4 189 2274
4 190 7970
4 191 4181
4 192 358
4 193 674
4 194 3133
4 195 3275
4 196 4950
4 197 5450
4 198 4271
4 199 3517
4 200 3994
4 201 7639
4 202 7681
4 203 6281
4 204 2623
4 205 1833
4 206 6270
4 207 2904
4 208 6873
4 209 5866
4 210 865
4 211 595
4 212 5191
4 213 2834
4 214 7250
4 215 1769
4 216 7536
4 217 1185
4 218 6828
4 219 6595
4 220 7664
4 221 2772
4 222 2173
4 223 3359
4 224 5502
4 225 4294
4 226 1918
4 227 4736
4 228 4285
4 229 6226
4 230 1583
4 231 3954
4 232 7168
4 233 1199
4 234 6668
4 235 4685
4 236 366
4 237 3741
4 238 4157
4 239 4073
4 240 7490
4 241 7266
4 242 299
4 243 2466
4 244 293
4 245 5540
4 246 2954
4 247 3942
4 248 3448
4 249 1701
4 250 435
4 251 3976
4 252 1112
4 253 2016
4 254 3893
4 255 5012
4 256 170
4 257 3757
4 258 2340
4 259 6324
4 260 4615
4 261 4404
4 262 975
4 263 965
4 264 1430
4 265 5349
4 266 4187
4 267 4373
4 268 948
4 269 7950
4 270 6936
4 271 94
4 272 7377
4 273 7887
4 274 5000
4 275 6348
4 276 1036
4 277 5330
4 278 1053
4 279 4276
4 280 6792
4 281 651
4 282 7244
4 283 4553
4 284 6168
4 285 4005
4 286 1152
4 287 7088
4 288 6688
4 289 508
4 290 1080
4 291 640
4 292 5235
4 293 6287
4 294 7635
4 295 30
4 296 7937
4 297 2790
4 298 2380
4 299 4323
4 300 3202
4 301 4883
4 302 5332
4 303 7289
4 304 1843
4 305 5833
4 306 5593
4 307 3376
4 308 5646
4 309 7438
4 310 1397
4 311 6986
4 312 924
4 313 235
4 314 5431
4 315 3413
4 316 2280
4 317 3557
4 318 6747
4 319 7679
4 320 5960
4 321 703
4 322 6990
4 323 6376
4 324 3243
4 325 5642
4 326 183
4 327 514
4 328 3409
4 329 6188
4 330 2185
4 331 5645
4 332 4994
4 333 2247
4 334 115
4 335 6608
4 336 2489
4 337 3207
4 338 2916
4 339 1272
4 340 1371
4 341 6637
4 342 5863
4 343 2966
4 344 830
4 345 2556
4 346 2718
4 347 3016
4 348 7041
4 349 3725
4 350 3707
4 351 7090
4 352 6681
4 353 2457
4 354 2181
4 355 156
4 356 2521
4 357 3082
4 358 6739
4 359 5389
4 360 5070
4 361 7918
4 362 5400
4 363 82
4 364 4891
4 365 2703
4 366 2109
4 367 7807
4 368 5254
4 369 243
4 370 5503
4 371 7035
4 372 2692
4 373 7092
4 374 5902
4 375 6518
4 376 4340
4 377 3130
4 378 3640
4 379 653
4 380 4170
4 381 3390
4 382 1130
4 383 4937
4 384 1328
4 385 2516
4 386 4810
4 387 576
4 388 4102
4 389 6697
4 390 2399
4 391 7543
4 392 7940
4 393 7921
4 394 2551
4 395 3957
4 396 2442
4 397 5681
4 398 6642
4 399 3970
4 400 5522
4 401 6403
4 402 911
4 403 2315
4 404 2912
4 405 7980
4 406 5538
4 407 3310
4 408 3215
4 409 5810
4 410 3043
4 411 7822
4 412 2142
4 413 154
4 414 4141
4 415 1457
4 416 1343
4 417 2972
4 418 3964
4 419 3457
4 420 6829
4 421 1455
4 422 1531
4 423 7850
4 424 4245
4 425 747
4 426 4057
4 427 1723
4 428 121
4 429 2546
4 430 1747
4 431 1503
4 432 3635
4 433 5811
4 434 6041
4 435 3556
4 436 3070
4 437 6342
4 438 1259
4 439 4431
4 440 3196
4 441 7782
4 442 125
4 443 1487
4 444 359
4 445 6403
4 446 7793
4 447 6830
4 448 5448
4 449 7790
4 450 3754
4 451 245
4 452 7729
4 453 343
4 454 729
4 455 6896
4 456 3792
4 457 445
4 458 7873
4 459 4970
4 460 6208
4 461 3041
4 462 1021
4 463 6154
4 464 3938
4 465 1028
4 466 4908
4 467 2101
4 468 378
4 469 616
4 470 2161
4 471 7044
4 472 24
4 473 2422
4 474 6990
4 475 3675
4 476 105
4 477 6803
4 478 5694
4 479 1073
4 480 3861
4 481 5471
4 482 717
4 483 3376
4 484 4100
4 485 6428
4 486 5662
4 487 6148
4 488 1840
4 489 1003
4 490 3766
4 491 2062
4 492 3534
4 493 1126
4 494 863
4 495 2426
4 496 2112
4 497 2301
4 498 3121
4 499 1824
4 500 6766
5 6 1151
5 7 3089
5 8 1376
5 9 4162
5 10 4541
5 11 4790
5 12 7224
5 13 6009
5 14 5453
5 15 618
5 16 6240
5 17 5091
5 18 3394
5 19 7458
5 20 4491
5 21 7358
5 22 1935
5 23 6097
5 24 5702
5 25 5425
5 26 7710
5 27 1566
5 28 4283
5 29 802
5 30 6284
5 31 224
5 32 5449
5 33 1851
5 34 2710
5 35 7843
5 36 6159
5 37 7344
5 38 1081
5 39 3317
5 40 6687
5 41 3637
5 42 6060
5 43 3865
5 44 1641
5 45 5632
5 46 567
5 47 1936
5 48 1309
5 49 6520
5 50 639
