500 124750
3 46 1371
3 47 850
3 48 717
3 49 1536
3 50 392
3 51 1596
3 52 1853
3 53 501
3 54 336
3 55 832
3 56 132
3 57 1270
3 58 1063
3 59 1340
3 60 1645
3 61 791
3 62 1090
3 63 1758
3 64 1375
3 65 813
3 66 716
3 67 1340
3 68 9
3 69 1742
3 70 1985
3 71 475
3 72 1617
3 73 1254
3 74 1874
3 75 1512
3 76 823
3 77 929
3 78 673
3 79 1126
3 80 520
3 81 873
3 82 1675
3 83 303
3 84 510
3 85 1158
3 86 1662
3 87 1770
3 88 713
3 89 1128
3 90 551
3 91 1927
3 92 361
3 93 1755
3 94 1811
3 95 228
3 96 1306
3 97 1875
3 98 247
3 99 508
3 100 1170
3 101 761
3 102 374
3 103 882
3 104 1801
3 105 857
3 106 829
3 107 779
3 108 1138
3 109 1863
3 110 223
3 111 2034
3 112 82
3 113 1695
3 114 1819
3 115 243
3 116 472
3 117 820
3 118 1865
3 119 1286
3 120 1433
3 121 1014
3 122 1176
3 123 1701
3 124 1432
3 125 953
3 126 283
3 127 268
3 128 1411
3 129 768
3 130 899
3 131 832
3 132 1889
3 133 1051
3 134 1521
3 135 604
3 136 934
3 137 410
3 138 188
3 139 1030
3 140 1050
3 141 1446
3 142 641
3 143 467
3 144 585
3 145 705
3 146 200
3 147 913
3 148 1677
3 149 368
3 150 18
3 151 1437
3 152 380
3 153 866
3 154 426
3 155 946
3 156 1940
3 157 464
3 158 1615
3 159 744
3 160 353
3 161 402
3 162 946
3 163 1750
3 164 1513
3 165 559
3 166 888
3 167 1160
3 168 1961
3 169 1818
3 170 416
3 171 342
3 172 1865
3 173 1202
3 174 142
3 175 369
3 176 1250
3 177 1287
3 178 903
3 179 1079
3 180 1015
3 181 17
3 182 429
3 183 207
3 184 1679
3 185 76
3 186 234
3 187 1748
3 188 80
3 189 1858
3 190 1346
3 191 476
3 192 1445
3 193 143
3 194 1044
3 195 49
3 196 7
3 197 1022
3 198 373
3 199 348
3 200 1662
3 201 492
3 202 1260
3 203 435
3 204 1811
3 205 2013
3 206 1107
3 207 1350
3 208 1481
3 209 1751
3 210 1302
3 211 1440
3 212 1516
3 213 312
3 214 1551
3 215 606
3 216 1646
3 217 842
3 218 1383
3 219 49
3 220 150
3 221 940
3 222 459
3 223 995
3 224 83
3 225 1001
3 226 377
3 227 734
3 228 167
3 229 1645
3 230 582
3 231 166
3 232 209
3 233 1139
3 234 921
3 235 19
3 236 1786
3 237 937
3 238 1962
3 239 1277
3 240 1591
3 241 974
3 242 537
3 243 998
3 244 485
3 245 816
3 246 300
3 247 1504
3 248 560
3 249 579
3 250 880
3 251 42
3 252 1238
3 253 267
3 254 1669
3 255 1358
3 256 883
3 257 1856
3 258 923
3 259 1752
3 260 935
3 261 404
3 262 2063
3 263 84
3 264 1708
3 265 564
3 266 307
3 267 916
3 268 279
3 269 1006
3 270 1400
3 271 694
3 272 1415
3 273 1558
3 274 454
3 275 516
3 276 1921
3 277 1579
3 278 829
3 279 945
3 280 1409
3 281 1539
3 282 1180
3 283 453
3 284 1801
3 285 496
3 286 1781
3 287 1966
3 288 1152
3 289 624
3 290 663
3 291 1598
3 292 1388
3 293 1202
3 294 1481
3 295 1604
3 296 944
3 297 1811
3 298 1421
3 299 2019
3 300 1870
3 301 2048
3 302 320
3 303 570
3 304 1497
3 305 1734
3 306 2058
3 307 602
3 308 1529
3 309 700
3 310 854
3 311 1469
3 312 1332
3 313 635
3 314 1538
3 315 1925
3 316 1780
3 317 1259
3 318 1859
3 319 543
3 320 310
3 321 775
3 322 1334
3 323 1745
3 324 1825
3 325 1694
3 326 994
3 327 1932
3 328 523
3 329 292
3 330 1667
3 331 576
3 332 1582
3 333 1929
3 334 410
3 335 565
3 336 301
3 337 815
3 338 1189
3 339 1474
3 340 1771
3 341 651
3 342 2002
3 343 1136
3 344 74
3 345 1115
3 346 1333
3 347 1108
3 348 261
3 349 269
3 350 1030
3 351 974
3 352 519
3 353 800
3 354 1107
3 355 943
3 356 784
3 357 1208
3 358 671
3 359 27
3 360 1987
3 361 1423
3 362 1208
3 363 81
3 364 466
3 365 243
3 366 1683
3 367 789
3 368 1091
3 369 1236
3 370 1622
3 371 339
3 372 1961
3 373 676
3 374 1716
3 375 119
3 376 1134
3 377 83
3 378 150
3 379 1218
3 380 843
3 381 80
3 382 1496
3 383 288
3 384 1993
3 385 1268
3 386 332
3 387 312
3 388 910
3 389 2040
3 390 651
3 391 218
3 392 1124
3 393 1011
3 394 1653
3 395 1428
3 396 1147
3 397 2075
3 398 1072
3 399 1499
3 400 696
3 401 31
3 402 74
3 403 949
3 404 840
3 405 85
3 406 1080
3 407 826
3 408 1890
3 409 1979
3 410 1754
3 411 85
3 412 1927
3 413 1867
3 414 1856
3 415 1464
3 416 20
3 417 960
3 418 719
3 419 912
3 420 787
3 421 795
3 422 2022
3 423 552
3 424 1045
3 425 44
3 426 356
3 427 976
3 428 264
3 429 789
3 430 64
3 431 1427
3 432 1969
3 433 1943
3 434 277
3 435 1139
3 436 1707
3 437 1402
3 438 2061
3 439 88
3 440 1744
3 441 1057
3 442 474
3 443 134
3 444 177
3 445 1722
3 446 698
3 447 1999
3 448 1195
3 449 314
3 450 1001
3 451 244
3 452 1187
3 453 2042
3 454 365
3 455 1722
3 456 2018
3 457 212
3 458 952
3 459 1295
3 460 902
3 461 1547
3 462 1896
3 463 743
3 464 658
3 465 1357
3 466 1337
3 467 1788
3 468 1718
3 469 1139
3 470 427
3 471 331
3 472 236
3 473 1951
3 474 256
3 475 1691
3 476 30
3 477 155
3 478 911
3 479 1108
3 480 1579
3 481 967
3 482 763
3 483 1388
3 484 272
3 485 1191
3 486 1104
3 487 745
3 488 2055
3 489 1185
3 490 556
3 491 1689
3 492 1095
3 493 107
3 494 1770
3 495 1435
3 496 414
3 497 689
3 498 441
3 499 1989
3 500 752
4 5 167
4 6 467
4 7 1312
4 8 116
4 9 1768
4 10 1890
4 11 625
4 12 1198
4 13 456
4 14 1499
4 15 1099
4 16 73
4 17 2066
4 18 1007
4 19 1548
4 20 190
4 21 1711
4 22 1282
4 23 1757
4 24 1092
4 25 861
4 26 1156
4 27 1446
4 28 838
4 29 1717
4 30 1612
4 31 1286
4 32 1013
4 33 792
4 34 871
4 35 607
4 36 515
4 37 1207
4 38 497
4 39 2006
4 40 1271
4 41 955
4 42 155
4 43 574
4 44 1942
4 45 992
4 46 1625
4 47 475
4 48 261
4 49 579
4 50 39
4 51 327
4 52 2022
4 53 768
4 54 95
4 55 44
4 56 1189
4 57 1780
4 58 1450
4 59 1411
4 60 731
4 61 1308
4 62 1874
4 63 876
4 64 1865
4 65 760
4 66 1368
4 67 1579
4 68 1458
4 69 897
4 70 1466
4 71 1181
4 72 1275
4 73 523
4 74 615
4 75 712
4 76 689
4 77 867
4 78 1595
4 79 521
4 80 1472
4 81 1711
4 82 806
4 83 1878
4 84 1173
4 85 1093
4 86 73
4 87 1350
4 88 1788
4 89 1160
4 90 267
4 91 399
4 92 705
4 93 1117
4 94 499
4 95 1339
4 96 544
4 97 1542
4 98 1098
4 99 261
4 100 1058
4 101 1081
4 102 50
4 103 1241
4 104 1640
4 105 1268
4 106 1546
4 107 1594
4 108 898
4 109 59
4 110 511
4 111 668
4 112 1007
4 113 1092
4 114 570
4 115 2073
4 116 1662
4 117 1955
4 118 1791
4 119 554
4 120 138
4 121 1083
4 122 1005
4 123 137
4 124 1598
4 125 1632
4 126 544
4 127 1676
4 128 1661
4 129 1004
4 130 1811
4 131 1067
4 132 397
4 133 1133
4 134 33
4 135 1775
4 136 997
4 137 467
4 138 1330
4 139 1209
4 140 1307
4 141 1389
4 142 88
4 143 463
4 144 418
4 145 1005
4 146 1535
4 147 2004
4 148 626
4 149 1284
4 150 753
4 151 1782
4 152 6
4 153 312
4 154 1259
4 155 85
4 156 561
4 157 1147
4 158 126
4 159 1701
4 160 192
4 161 775
4 162 1822
4 163 1924
4 164 53
4 165 325
4 166 1813
4 167 1707
4 168 1775
4 169 760
4 170 1358
4 171 2077
4 172 1799
4 173 630
4 174 1704
4 175 102
4 176 617
4 177 2059
4 178 122
4 179 959
4 180 336
4 181 194
4 182 1326
4 183 1295
4 184 423
4 185 443
4 186 1522
4 187 1481
4 188 1258
4 189 591
4 190 567
4 191 214
4 192 1905
4 193 927
4 194 1124
4 195 513
4 196 1107
4 197 364
4 198 1496
4 199 1256
4 200 31
4 201 1357
4 202 2045
4 203 1124
4 204 2034
4 205 569
4 206 659
4 207 47
4 208 1978
4 209 723
4 210 1868
4 211 1914
4 212 1090
4 213 918
4 214 163
4 215 153
4 216 1139
4 217 896
4 218 2005
4 219 1620
4 220 958
4 221 91
4 222 105
4 223 573
4 224 434
4 225 1728
4 226 1771
4 227 1438
4 228 386
4 229 948
4 230 97
4 231 713
4 232 1806
4 233 257
4 234 1713
4 235 1473
4 236 561
4 237 507
4 238 2073
4 239 978
4 240 607
4 241 1307
4 242 892
4 243 1393
4 244 1665
4 245 1515
4 246 1664
4 247 405
4 248 1118
4 249 598
4 250 895
4 251 1409
4 252 1486
4 253 562
4 254 1119
4 255 1830
4 256 951
4 257 574
4 258 1217
4 259 1043
4 260 747
4 261 1731
4 262 1088
4 263 24
4 264 331
4 265 355
4 266 758
4 267 1769
4 268 1528
4 269 1227
4 270 1191
4 271 1275
4 272 1975
4 273 1348
4 274 330
4 275 751
4 276 1886
4 277 98
4 278 1411
4 279 1366
4 280 703
4 281 270
4 282 995
4 283 1735
4 284 1993
4 285 1594
4 286 1598
4 287 1253
4 288 1696
4 289 181
4 290 1623
4 291 354
4 292 2006
4 293 1788
4 294 137
4 295 1502
4 296 1399
4 297 257
4 298 322
4 299 1585
4 300 1013
4 301 894
4 302 1316
4 303 1824
4 304 1970
4 305 333
4 306 76
4 307 1353
4 308 950
4 309 1698
4 310 1622
4 311 607
4 312 1014
4 313 2002
4 314 993
4 315 1086
4 316 699
4 317 1724
4 318 784
4 319 690
4 320 692
4 321 182
4 322 1429
4 323 1804
4 324 101
4 325 1921
4 326 699
4 327 1890
4 328 1236
4 329 1790
4 330 229
4 331 382
4 332 1941
4 333 1756
4 334 1438
4 335 229
4 336 742
4 337 919
4 338 1922
4 339 458
4 340 1814
4 341 1324
4 342 750
4 343 1756
4 344 1871
4 345 1388
4 346 1311
4 347 1314
4 348 1343
4 349 768
4 350 11
4 351 44
4 352 87
4 353 1291
4 354 1850
4 355 257
4 356 699
4 357 953
4 358 1309
4 359 2027
4 360 1509
4 361 1518
4 362 122
4 363 642
4 364 1788
4 365 2005
4 366 517
4 367 1262
4 368 1828
4 369 1736
4 370 1578
4 371 2059
4 372 1807
4 373 1680
4 374 1442
4 375 1989
4 376 1736
4 377 858
4 378 747
4 379 1822
4 380 1266
4 381 1777
4 382 1421
4 383 1269
4 384 222
4 385 848
4 386 1793
4 387 1516
4 388 912
4 389 258
4 390 1364
4 391 2055
4 392 626
4 393 1497
4 394 298
4 395 438
4 396 1604
4 397 1992
4 398 931
4 399 251
4 400 1581
4 401 1459
4 402 2036
4 403 241
4 404 1766
4 405 1840
4 406 1842
4 407 166
4 408 2007
4 409 2062
4 410 309
4 411 480
4 412 1931
4 413 361
4 414 1544
4 415 524
4 416 1906
4 417 1269
4 418 1519
4 419 1296
4 420 1455
4 421 1850
4 422 3
4 423 1746
4 424 1318
4 425 780
4 426 917
4 427 926
4 428 576
4 429 1021
4 430 140
4 431 1222
4 432 1236
4 433 1289
4 434 755
4 435 579
4 436 154
4 437 556
4 438 1780
4 439 579
4 440 716
4 441 573
4 442 1281
4 443 809
4 444 1921
4 445 365
4 446 517
4 447 1109
4 448 1515
4 449 1525
4 450 1823
4 451 919
4 452 621
4 453 205
4 454 566
4 455 2071
4 456 2050
4 457 1738
4 458 1025
4 459 1998
4 460 74
4 461 2007
4 462 991
4 463 309
4 464 1424
4 465 487
4 466 87
4 467 1014
4 468 1119
4 469 1926
4 470 1371
4 471 584
4 472 1736
4 473 641
4 474 1568
4 475 842
4 476 648
4 477 1074
4 478 1369
4 479 902
4 480 1921
4 481 1966
4 482 1553
4 483 1408
4 484 274
4 485 1764
4 486 688
4 487 1061
4 488 1689
4 489 709
4 490 943
4 491 1546
4 492 602
4 493 1272
4 494 1640
4 495 883
4 496 1587
4 497 1229
4 498 7
4 499 1877
4 500 595
5 6 1610
5 7 1725
5 8 1439
5 9 936
5 10 789
5 11 148
5 12 601
5 13 1296
5 14 1108
5 15 1307
5 16 739
5 17 407
5 18 1369
5 19 1577
5 20 1261
5 21 1621
5 22 1347
5 23 768
5 24 370
5 25 630
5 26 1603
5 27 373
5 28 1849
5 29 176
5 30 335
5 31 484
5 32 386
5 33 1416
5 34 641
5 35 1429
5 36 159
5 37 654
5 38 235
5 39 362
5 40 634
5 41 1420
5 42 367
5 43 753
5 44 1187
5 45 1250
5 46 1087
5 47 1958
5 48 485
5 49 1354
5 50 302
5 51 1231
5 52 1918
5 53 131
5 54 202
5 55 995
5 56 107
5 57 1387
5 58 1792
5 59 1148
5 60 1212
5 61 638
5 62 1387
5 63 791
5 64 90
5 65 729
5 66 1626
5 67 1185
5 68 797
5 69 327
5 70 1855
5 71 2008
5 72 1068
5 73 1825
5 74 1710
5 75 1712
5 76 540
5 77 813
5 78 1605
5 79 248
5 80 1805
5 81 1354
5 82 1093
5 83 653
5 84 1757
5 85 492
5 86 982
5 87 1544
5 88 2041
5 89 1797
5 90 1208
5 91 1694
5 92 1971
5 93 758
5 94 426
5 95 465
5 96 1825
5 97 555
5 98 2006
5 99 23
5 100 595
5 101 346
5 102 1891
5 103 1604
5 104 1303
5 105 991
5 106 306
5 107 2075
5 108 1546
5 109 1403
5 110 794
5 111 1703
5 112 1624
5 113 1081
5 114 144
5 115 1259
5 116 2079
5 117 1568
5 118 603
5 119 1273
5 120 656
5 121 1265
5 122 1831
5 123 1427
5 124 997
5 125 242
5 126 856
5 127 641
5 128 1137
5 129 973
5 130 870
5 131 1918
5 132 145
5 133 177
5 134 1224
5 135 1131
5 136 2046
5 137 230
5 138 900
5 139 1776
5 140 1146
5 141 480
5 142 517
5 143 380
5 144 797
5 145 847
5 146 1858
5 147 467
5 148 523
5 149 385
5 150 989
5 151 1924
5 152 568
5 153 1876
5 154 158
5 155 1168
5 156 448
5 157 1690
5 158 1360
