400 79800
1 396 84
1 397 40
1 398 49
1 399 22
1 400 14
2 3 35
2 4 9
2 5 8
2 6 60
2 7 60
2 8 78
2 9 53
2 10 87
2 11 97
2 12 31
2 13 80
2 14 48
2 15 93
2 16 43
2 17 71
2 18 46
2 19 98
2 20 25
2 21 39
2 22 97
2 23 86
2 24 99
2 25 89
2 26 62
2 27 83
2 28 20
2 29 92
2 30 21
2 31 76
2 32 79
2 33 20
2 34 66
2 35 40
2 36 30
2 37 65
2 38 98
2 39 48
2 40 7
2 41 9
2 42 55
2 43 97
2 44 92
2 45 39
2 46 2
2 47 52
2 48 12
2 49 92
2 50 97
2 51 50
2 52 24
2 53 100
2 54 86
2 55 33
2 56 4
2 57 13
2 58 27
2 59 22
2 60 36
2 61 59
2 62 79
2 63 20
2 64 3
2 65 88
2 66 91
2 67 22
2 68 57
2 69 16
2 70 62
2 71 79
2 72 44
2 73 19
2 74 82
2 75 30
2 76 37
2 77 13
2 78 100
2 79 83
2 80 34
2 81 5
2 82 60
2 83 3
2 84 8
2 85 19
2 86 37
2 87 52
2 88 32
2 89 61
2 90 85
2 91 8
2 92 39
2 93 71
2 94 82
2 95 42
2 96 67
2 97 33
2 98 18
2 99 80
2 100 90
2 101 29
2 102 4
2 103 97
2 104 13
2 105 30
2 106 69
2 107 58
2 108 44
2 109 69
2 110 92
2 111 76
2 112 47
2 113 93
2 114 57
2 115 16
2 116 44
2 117 95
2 118 44
2 119 90
2 120 20
2 121 70
2 122 18
2 123 76
2 124 75
2 125 61
2 126 39
2 127 95
2 128 90
2 129 19
2 130 23
2 131 29
2 132 88
2 133 52
2 134 88
2 135 39
2 136 39
2 137 30
2 138 60
2 139 12
2 140 32
2 141 20
2 142 30
2 143 45
2 144 68
2 145 46
2 146 26
2 147 90
2 148 42
2 149 94
2 150 34
2 151 33
2 152 88
2 153 7
2 154 81
2 155 80
2 156 98
2 157 10
2 158 49
2 159 27
2 160 100
2 161 54
2 162 95
2 163 57
2 164 88
2 165 80
2 166 97
2 167 98
2 168 56
2 169 77
2 170 67
2 171 4
2 172 15
2 173 53
2 174 36
2 175 80
2 176 63
2 177 15
2 178 13
2 179 97
2 180 86
2 181 47
2 182 21
2 183 56
2 184 44
2 185 73
2 186 75
2 187 82
2 188 6
2 189 90
2 190 81
2 191 34
2 192 78
2 193 8
2 194 14
2 195 43
2 196 93
2 197 93
2 198 69
2 199 80
2 200 16
2 201 45
2 202 46
2 203 27
2 204 73
2 205 81
2 206 39
2 207 96
2 208 12
2 209 67
2 210 62
2 211 47
2 212 33
2 213 90
2 214 13
2 215 86
2 216 24
2 217 81
2 218 26
2 219 30
2 220 17
2 221 18
2 222 43
2 223 65
2 224 38
2 225 22
2 226 15
2 227 13
2 228 66
2 229 55
2 230 54
2 231 32
2 232 45
2 233 82
2 234 28
2 235 37
2 236 57
2 237 29
2 238 76
2 239 22
2 240 46
2 241 28
2 242 57
2 243 100
2 244 55
2 245 44
2 246 96
2 247 46
2 248 69
2 249 42
2 250 16
2 251 59
2 252 73
2 253 99
2 254 49
2 255 33
2 256 36
2 257 75
2 258 34
2 259 91
2 260 10
2 261 30
2 262 80
2 263 24
2 264 43
2 265 2
2 266 34
2 267 71
2 268 97
2 269 54
2 270 6
2 271 64
2 272 97
2 273 5
2 274 23
2 275 50
2 276 54
2 277 91
2 278 68
2 279 53
2 280 27
2 281 15
2 282 36
2 283 5
2 284 65
2 285 61
2 286 2
2 287 44
2 288 78
2 289 10
2 290 36
2 291 84
2 292 3
2 293 30
2 294 73
2 295 38
2 296 32
2 297 19
2 298 95
2 299 7
2 300 82
2 301 62
2 302 64
2 303 72
2 304 15
2 305 88
2 306 66
2 307 11
2 308 100
2 309 59
2 310 57
2 311 31
2 312 29
2 313 47
2 314 53
2 315 17
2 316 76
2 317 58
2 318 49
2 319 72
2 320 5
2 321 45
2 322 96
2 323 11
2 324 57
2 325 2
2 326 56
2 327 93
2 328 66
2 329 23
2 330 79
2 331 69
2 332 33
2 333 46
2 334 57
2 335 80
2 336 94
2 337 59
2 338 42
2 339 90
2 340 21
2 341 72
2 342 61
2 343 67
2 344 73
2 345 69
2 346 9
2 347 8
2 348 95
2 349 47
2 350 55
2 351 72
2 352 76
2 353 7
2 354 60
2 355 29
2 356 3
2 357 8
2 358 62
2 359 41
2 360 10
2 361 10
2 362 100
2 363 83
2 364 82
2 365 92
2 366 86
2 367 40
2 368 63
2 369 58
2 370 38
2 371 31
2 372 92
2 373 74
2 374 99
2 375 31
2 376 4
2 377 95
2 378 60
2 379 19
2 380 73
2 381 81
2 382 1
2 383 54
2 384 63
2 385 32
2 386 56
2 387 41
2 388 30
2 389 75
2 390 29
2 391 61
2 392 66
2 393 69
2 394 70
2 395 40
2 396 74
2 397 58
2 398 2
2 399 80
2 400 63
3 4 69
3 5 44
3 6 36
3 7 95
3 8 90
3 9 6
3 10 18
3 11 60
3 12 68
3 13 35
3 14 20
3 15 71
3 16 78
3 17 83
3 18 71
3 19 1
3 20 18
3 21 57
3 22 10
3 23 39
3 24 79
3 25 32
3 26 12
3 27 20
3 28 64
3 29 55
3 30 100
3 31 14
3 32 96
3 33 74
3 34 1
3 35 94
3 36 58
3 37 60
3 38 88
3 39 22
3 40 45
3 41 14
3 42 79
3 43 60
3 44 94
3 45 13
3 46 28
3 47 44
3 48 10
3 49 75
3 50 73
3 51 48
3 52 30
3 53 47
3 54 63
3 55 40
3 56 47
3 57 34
3 58 12
3 59 80
3 60 86
3 61 62
3 62 86
3 63 44
3 64 1
3 65 27
3 66 34
3 67 33
3 68 72
3 69 54
3 70 28
3 71 60
3 72 78
3 73 2
3 74 53
3 75 46
3 76 3
3 77 50
3 78 62
3 79 89
3 80 7
3 81 19
3 82 98
3 83 14
3 84 66
3 85 51
3 86 12
3 87 14
3 88 23
3 89 29
3 90 83
3 91 33
3 92 11
3 93 31
3 94 87
3 95 90
3 96 22
3 97 80
3 98 62
3 99 52
3 100 47
3 101 66
3 102 3
3 103 11
3 104 61
3 105 6
3 106 17
3 107 3
3 108 28
3 109 50
3 110 78
3 111 23
3 112 78
3 113 16
3 114 50
3 115 86
3 116 25
3 117 80
3 118 70
3 119 79
3 120 15
3 121 77
3 122 31
3 123 53
3 124 90
3 125 56
3 126 25
3 127 10
3 128 63
3 129 29
3 130 74
3 131 72
3 132 23
3 133 5
3 134 73
3 135 43
3 136 75
3 137 82
3 138 42
3 139 61
3 140 22
3 141 52
3 142 35
3 143 28
3 144 57
3 145 5
3 146 85
3 147 32
3 148 25
3 149 49
3 150 88
3 151 74
3 152 10
3 153 52
3 154 95
3 155 13
3 156 41
3 157 14
3 158 29
3 159 96
3 160 30
3 161 71
3 162 82
3 163 2
3 164 89
3 165 82
3 166 24
3 167 1
3 168 64
3 169 60
3 170 57
3 171 9
3 172 23
3 173 5
3 174 55
3 175 52
3 176 90
3 177 66
3 178 7
3 179 93
3 180 93
3 181 82
3 182 81
3 183 68
3 184 53
3 185 62
3 186 100
3 187 64
3 188 48
3 189 70
3 190 75
3 191 37
3 192 49
3 193 52
3 194 31
3 195 100
3 196 58
3 197 21
3 198 11
3 199 92
3 200 70
3 201 22
3 202 50
3 203 56
3 204 34
3 205 14
3 206 25
3 207 34
3 208 31
3 209 25
3 210 1
3 211 40
3 212 95
3 213 50
3 214 92
3 215 73
3 216 37
3 217 83
3 218 40
3 219 84
3 220 38
3 221 99
3 222 83
3 223 35
3 224 54
3 225 34
3 226 76
3 227 40
3 228 92
3 229 14
3 230 80
3 231 40
3 232 81
3 233 31
3 234 57
3 235 27
3 236 72
3 237 43
3 238 20
3 239 73
3 240 1
3 241 75
3 242 58
3 243 76
3 244 17
3 245 70
3 246 28
3 247 87
3 248 98
3 249 76
3 250 76
3 251 92
3 252 86
3 253 52
3 254 91
3 255 40
3 256 62
3 257 33
3 258 89
3 259 42
3 260 88
3 261 9
3 262 80
3 263 52
3 264 24
3 265 7
3 266 69
3 267 34
3 268 54
3 269 44
3 270 62
3 271 78
3 272 36
3 273 50
3 274 92
3 275 17
3 276 24
3 277 80
3 278 42
3 279 92
3 280 78
3 281 14
3 282 50
3 283 33
3 284 9
3 285 79
3 286 78
3 287 95
3 288 91
3 289 26
3 290 11
3 291 54
3 292 81
3 293 51
3 294 57
3 295 28
3 296 81
3 297 10
3 298 66
3 299 2
3 300 51
3 301 17
3 302 49
3 303 47
3 304 50
3 305 20
3 306 9
3 307 43
3 308 82
3 309 2
3 310 14
3 311 44
3 312 24
3 313 78
3 314 64
3 315 65
3 316 16
3 317 65
3 318 51
3 319 29
3 320 67
3 321 21
3 322 79
3 323 12
3 324 9
3 325 1
3 326 27
3 327 35
3 328 68
3 329 31
3 330 43
3 331 8
3 332 79
3 333 78
3 334 4
3 335 99
3 336 26
3 337 9
3 338 100
3 339 60
3 340 19
3 341 76
3 342 7
3 343 36
3 344 45
3 345 87
3 346 83
3 347 69
3 348 73
3 349 50
3 350 54
3 351 51
3 352 8
3 353 100
3 354 7
3 355 10
3 356 51
3 357 72
3 358 88
3 359 85
3 360 58
3 361 86
3 362 73
3 363 17
3 364 48
3 365 1
3 366 18
3 367 15
3 368 18
3 369 12
3 370 36
3 371 6
3 372 38
3 373 77
3 374 31
3 375 87
3 376 28
3 377 44
3 378 7
3 379 87
3 380 43
3 381 88
3 382 73
3 383 2
3 384 45
3 385 95
3 386 36
3 387 57
3 388 63
3 389 22
3 390 77
3 391 58
3 392 73
3 393 73
3 394 35
3 395 16
3 396 79
3 397 48
3 398 91
3 399 64
3 400 74
4 5 75
4 6 79
4 7 83
4 8 20
4 9 65
4 10 21
4 11 50
4 12 27
4 13 58
4 14 26
4 15 89
4 16 54
4 17 4
4 18 3
4 19 59
4 20 37
4 21 43
4 22 79
4 23 84
4 24 5
4 25 62
4 26 46
4 27 61
4 28 84
4 29 45
4 30 27
4 31 66
4 32 35
4 33 7
4 34 30
4 35 77
4 36 83
4 37 49
4 38 23
4 39 59
4 40 39
4 41 81
4 42 82
4 43 18
4 44 72
4 45 77
4 46 96
4 47 59
4 48 54
4 49 14
4 50 47
4 51 50
4 52 93
4 53 27
4 54 46
4 55 89
4 56 88
4 57 50
4 58 65
4 59 90
4 60 67
4 61 44
4 62 34
4 63 45
4 64 96
4 65 36
4 66 4
4 67 42
4 68 16
4 69 95
4 70 99
4 71 73
4 72 46
4 73 54
4 74 63
4 75 79
4 76 27
4 77 25
4 78 91
4 79 50
4 80 95
4 81 22
4 82 56
4 83 43
4 84 17
4 85 54
4 86 31
4 87 60
4 88 59
4 89 59
4 90 77
4 91 100
4 92 4
4 93 76
4 94 100
4 95 85
4 96 5
4 97 91
4 98 6
4 99 66
4 100 45
4 101 85
4 102 52
4 103 26
4 104 99
4 105 38
4 106 45
4 107 71
4 108 92
4 109 79
4 110 51
4 111 13
4 112 2
4 113 96
4 114 69
4 115 6
4 116 74
4 117 12
4 118 15
4 119 30
4 120 47
4 121 7
4 122 9
4 123 59
4 124 59
4 125 14
4 126 27
4 127 25
4 128 98
4 129 67
4 130 36
4 131 92
4 132 22
4 133 75
4 134 5
4 135 69
4 136 4
4 137 78
4 138 13
4 139 67
4 140 63
4 141 33
4 142 19
4 143 22
4 144 22
4 145 51
4 146 38
4 147 98
4 148 2
4 149 12
4 150 90
4 151 13
4 152 61
4 153 68
4 154 37
4 155 52
4 156 94
4 157 10
4 158 80
4 159 66
4 160 33
4 161 7
4 162 85
4 163 30
4 164 23
4 165 59
4 166 12
4 167 79
4 168 14
4 169 18
4 170 98
4 171 51
4 172 100
4 173 86
4 174 82
4 175 31
4 176 4
4 177 95
4 178 99
4 179 63
4 180 89
4 181 60
4 182 78
4 183 22
4 184 24
4 185 89
4 186 55
4 187 24
4 188 49
4 189 77
4 190 38
4 191 80
4 192 50
4 193 68
4 194 17
4 195 97
4 196 11
4 197 58
4 198 30
4 199 11
4 200 98
4 201 33
4 202 93
4 203 10
4 204 35
4 205 91
4 206 55
4 207 71
4 208 22
4 209 49
4 210 39
4 211 37
4 212 38
4 213 79
4 214 57
4 215 91
4 216 93
4 217 78
4 218 69
4 219 96
4 220 21
4 221 1
4 222 10
4 223 84
4 224 5
4 225 79
4 226 88
4 227 40
4 228 94
4 229 11
4 230 11
4 231 97
4 232 1
4 233 51
4 234 17
4 235 67
4 236 78
4 237 84
4 238 4
4 239 67
4 240 92
4 241 2
4 242 85
4 243 16
4 244 10
4 245 28
4 246 33
4 247 89
4 248 70
4 249 19
4 250 70
4 251 30
4 252 81
4 253 57
4 254 90
4 255 72
4 256 15
4 257 34
4 258 94
4 259 87
4 260 48
4 261 16
4 262 96
4 263 80
4 264 57
4 265 64
4 266 20
4 267 51
4 268 73
4 269 9
4 270 39
4 271 24
4 272 89
4 273 24
4 274 97
4 275 74
4 276 13
4 277 48
4 278 63
4 279 99
4 280 11
4 281 89
4 282 41
4 283 86
4 284 67
4 285 5
4 286 6
4 287 54
4 288 73
4 289 22
4 290 100
4 291 77
4 292 61
4 293 32
4 294 14
4 295 34
4 296 42
4 297 32
4 298 6
4 299 79
4 300 42
4 301 97
4 302 82
4 303 48
4 304 59
4 305 61
4 306 59
4 307 28
4 308 96
4 309 17
4 310 22
4 311 42
4 312 13
4 313 57
4 314 40
4 315 81
4 316 79
4 317 43
4 318 49
4 319 8
4 320 37
4 321 15
4 322 4
4 323 38
4 324 100
4 325 65
4 326 14
4 327 48
4 328 39
4 329 53
4 330 18
4 331 75
4 332 88
4 333 45
4 334 76
4 335 35
4 336 92
4 337 92
4 338 85
4 339 87
4 340 83
4 341 34
4 342 91
4 343 64
4 344 61
4 345 83
4 346 46
4 347 50
4 348 10
4 349 32
4 350 24
4 351 78
4 352 26
4 353 38
4 354 70
4 355 36
4 356 69
4 357 60
4 358 10
4 359 4
4 360 40
4 361 7
4 362 95
4 363 76
4 364 67
4 365 23
4 366 98
4 367 75
4 368 69
4 369 47
4 370 18
4 371 81
4 372 24
4 373 90
4 374 8
4 375 8
4 376 69
4 377 91
4 378 90
4 379 69
4 380 34
4 381 57
4 382 58
4 383 7
4 384 71
4 385 83
4 386 24
4 387 71
4 388 63
4 389 3
4 390 95
4 391 14
4 392 49
4 393 15
4 394 99
4 395 100
4 396 74
4 397 6
4 398 80
4 399 33
4 400 13
5 6 97
5 7 84
5 8 37
5 9 54
5 10 69
5 11 15
5 12 64
5 13 30
5 14 42
5 15 26
5 16 85
5 17 73
5 18 20
5 19 65
5 20 10
5 21 2
5 22 21
5 23 75
5 24 83
5 25 34
5 26 18
5 27 75
5 28 5
5 29 13
5 30 5
5 31 23
5 32 47
5 33 74
5 34 26
5 35 48
5 36 14
5 37 57
5 38 86
5 39 69
5 40 93
5 41 4
5 42 54
5 43 39
5 44 72
5 45 10
5 46 56
5 47 90
5 48 13
5 49 49
5 50 71
5 51 4
5 52 62
5 53 38
5 54 82
5 55 69
5 56 65
5 57 53
5 58 69
5 59 24
5 60 3
5 61 87
5 62 43
5 63 71
5 64 43
5 65 44
5 66 87
5 67 39
5 68 44
5 69 47
5 70 97
5 71 48
5 72 29
5 73 80
5 74 10
5 75 76
5 76 47
5 77 74
5 78 66
5 79 82
5 80 100
5 81 98
5 82 86
5 83 36
5 84 100
5 85 97
5 86 57
5 87 92
5 88 90
5 89 3
5 90 13
5 91 60
5 92 64
5 93 44
5 94 82
5 95 86
5 96 90
5 97 37
5 98 100
5 99 4
5 100 67
5 101 85
5 102 71
5 103 97
5 104 46
5 105 88
5 106 34
5 107 57
5 108 41
5 109 92
5 110 62
5 111 3
5 112 62
5 113 64
5 114 49
5 115 16
5 116 1
5 117 76
5 118 55
5 119 83
5 120 84
5 121 93
5 122 85
5 123 51
5 124 41
5 125 74
5 126 79
5 127 83
5 128 58
5 129 32
5 130 5
5 131 62
5 132 71
5 133 63
5 134 71
5 135 66
5 136 4
5 137 16
5 138 47
5 139 62
5 140 42
5 141 63
5 142 82
5 143 27
5 144 76
5 145 70
5 146 30
5 147 80
5 148 30
5 149 21
5 150 21
5 151 44
5 152 64
5 153 84
5 154 18
5 155 2
5 156 19
5 157 55
5 158 100
5 159 4
5 160 74
5 161 95
5 162 53
5 163 17
5 164 43
5 165 81
5 166 17
5 167 95
5 168 35
5 169 60
5 170 59
5 171 52
5 172 59
5 173 38
5 174 8
5 175 70
5 176 89
5 177 69
5 178 74
5 179 86
5 180 79
5 181 15
5 182 53
5 183 38
5 184 78
5 185 48
5 186 81
5 187 27
5 188 28
5 189 55
5 190 95
5 191 52
5 192 68
5 193 68
5 194 79
5 195 21
5 196 87
5 197 86
5 198 99
5 199 56
5 200 30
5 201 95
5 202 73
5 203 8
5 204 36
5 205 90
5 206 31
5 207 70
5 208 70
5 209 87
5 210 64
5 211 90
5 212 3
5 213 17
5 214 76
5 215 35
5 216 3
5 217 47
5 218 36
5 219 55
5 220 5
5 221 70
5 222 30
5 223 12
5 224 75
5 225 33
5 226 33
5 227 80
5 228 39
5 229 84
5 230 19
5 231 1
5 232 8
5 233 98
5 234 58
5 235 68
5 236 1
5 237 48
5 238 54
5 239 34
5 240 17
5 241 54
5 242 41
5 243 33
5 244 56
5 245 13
5 246 74
5 247 90
5 248 64
5 249 23
5 250 93
5 251 83
5 252 24
5 253 79
5 254 72
5 255 84
5 256 54
5 257 97
5 258 49
5 259 87
5 260 28
5 261 19
5 262 61
5 263 45
5 264 46
5 265 69
5 266 79
5 267 68
5 268 35
5 269 36
5 270 72
5 271 29
5 272 16
5 273 80
5 274 28
5 275 29
5 276 98
5 277 95
5 278 60
5 279 89
5 280 52
5 281 5
5 282 42
5 283 99
5 284 77
5 285 31
5 286 88
5 287 20
5 288 43
5 289 52
5 290 47
5 291 81
5 292 42
5 293 12
5 294 26
5 295 61
5 296 19
5 297 61
5 298 92
5 299 26
5 300 78
5 301 43
5 302 52
5 303 2
5 304 64
5 305 14
5 306 65
5 307 91
5 308 30
5 309 32
5 310 65
5 311 94
5 312 18
5 313 14
5 314 28
5 315 95
5 316 3
5 317 86
5 318 50
5 319 17
5 320 58
5 321 64
5 322 92
5 323 13
5 324 90
5 325 95
5 326 42
5 327 34
5 328 2
5 329 92
5 330 31
5 331 17
5 332 29
5 333 46
5 334 63
5 335 43
5 336 27
5 337 43
5 338 76
5 339 30
5 340 81
5 341 99
5 342 41
5 343 12
5 344 44
5 345 42
5 346 53
5 347 86
5 348 37
5 349 16
5 350 31
5 351 6
5 352 78
5 353 7
5 354 12
5 355 12
5 356 93
5 357 15
5 358 7
5 359 80
5 360 37
5 361 92
5 362 60
5 363 63
5 364 4
5 365 50
5 366 98
5 367 88
5 368 62
5 369 91
5 370 7
5 371 20
5 372 73
5 373 27
5 374 45
5 375 59
5 376 24
5 377 55
5 378 40
5 379 42
5 380 4
5 381 25
5 382 85
5 383 78
5 384 57
5 385 43
5 386 46
5 387 66
5 388 47
5 389 47
5 390 49
5 391 89
5 392 51
5 393 29
5 394 15
5 395 10
5 396 51
5 397 77
5 398 28
5 399 41
5 400 76
6 7 48
6 8 68
6 9 83
6 10 76
6 11 19
6 12 32
6 13 59
6 14 51
6 15 74
6 16 100
6 17 14
6 18 38
6 19 27
6 20 31
6 21 87
6 22 36
6 23 90
6 24 97
6 25 23
6 26 10
6 27 69
6 28 11
6 29 99
6 30 34
6 31 24
6 32 83
6 33 7
6 34 57
6 35 7
6 36 43
6 37 66
6 38 83
6 39 7
6 40 68
6 41 12
6 42 97
6 43 81
6 44 51
6 45 74
6 46 68
6 47 2
6 48 17
6 49 76
6 50 6
6 51 34
6 52 99
6 53 49
6 54 62
6 55 14
6 56 68
6 57 54
6 58 26
6 59 71
6 60 95
6 61 46
6 62 20
6 63 21
6 64 76
6 65 72
6 66 69
6 67 7
6 68 69
6 69 40
6 70 74
6 71 50
6 72 72
6 73 26
6 74 3
6 75 60
6 76 49
6 77 70
6 78 82
6 79 27
6 80 60
6 81 22
6 82 49
6 83 78
6 84 58
6 85 81
6 86 26
6 87 37
6 88 31
6 89 15
6 90 2
6 91 98
6 92 100
6 93 82
6 94 40
6 95 87
6 96 73
6 97 51
6 98 83
6 99 82
6 100 64
6 101 43
6 102 29
6 103 64
6 104 69
6 105 82
6 106 56
6 107 67
6 108 44
6 109 46
6 110 50
6 111 59
6 112 15
6 113 50
6 114 96
6 115 46
6 116 75
6 117 63
6 118 30
6 119 2
6 120 7
6 121 53
6 122 38
6 123 28
6 124 13
6 125 44
6 126 18
6 127 57
6 128 53
6 129 32
6 130 6
6 131 60
6 132 92
6 133 59
6 134 83
6 135 60
6 136 11
6 137 12
6 138 42
6 139 74
6 140 14
6 141 23
6 142 7
6 143 69
6 144 18
6 145 7
6 146 12
6 147 5
6 148 55
6 149 73
6 150 75
6 151 22
6 152 52
6 153 41
6 154 22
6 155 63
6 156 88
6 157 14
6 158 3
6 159 71
6 160 40
6 161 15
6 162 56
6 163 10
6 164 6
6 165 61
6 166 86
6 167 78
6 168 38
6 169 40
6 170 93
6 171 33
6 172 67
6 173 96
6 174 98
6 175 28
6 176 14
6 177 95
6 178 15
6 179 76
6 180 6
6 181 64
6 182 22
6 183 3
6 184 39
6 185 10
6 186 67
6 187 86
6 188 40
6 189 55
6 190 19
6 191 51
6 192 72
6 193 39
6 194 89
6 195 13
6 196 93
6 197 67
6 198 69
6 199 95
6 200 82
6 201 1
6 202 3
6 203 20
6 204 76
6 205 48
6 206 38
6 207 47
6 208 95
6 209 74
6 210 2
6 211 54
6 212 14
6 213 82
6 214 65
6 215 27
6 216 88
6 217 10
6 218 89
6 219 80
6 220 79
6 221 96
6 222 83
6 223 97
6 224 78
6 225 42
6 226 78
6 227 58
6 228 65
6 229 89
6 230 51
6 231 14
6 232 79
6 233 40
6 234 35
6 235 96
6 236 53
6 237 70
6 238 47
6 239 73
6 240 31
6 241 20
6 242 78
6 243 72
6 244 27
6 245 51
6 246 77
6 247 79
6 248 49
6 249 53
6 250 10
6 251 40
6 252 30
6 253 54
6 254 28
6 255 26
6 256 38
6 257 12
6 258 56
6 259 7
6 260 90
6 261 87
6 262 90
6 263 50
6 264 62
6 265 82
6 266 28
6 267 26
6 268 95
6 269 45
6 270 73
6 271 41
6 272 99
6 273 97
6 274 10
6 275 66
6 276 98
6 277 46
6 278 9
6 279 73
6 280 30
6 281 86
6 282 97
6 283 78
6 284 32
6 285 95
6 286 9
6 287 31
6 288 33
6 289 99
6 290 43
6 291 19
6 292 85
6 293 23
6 294 92
6 295 90
6 296 88
6 297 85
6 298 36
6 299 8
6 300 74
6 301 21
6 302 42
6 303 52
6 304 54
6 305 16
6 306 53
6 307 13
6 308 70
6 309 42
6 310 62
6 311 62
6 312 56
6 313 78
6 314 2
6 315 72
6 316 32
6 317 92
6 318 39
6 319 63
6 320 39
6 321 26
6 322 82
6 323 84
6 324 73
6 325 61
6 326 55
6 327 28
6 328 12
6 329 20
6 330 53
6 331 81
6 332 82
6 333 25
6 334 42
6 335 12
6 336 70
6 337 93
6 338 33
6 339 2
6 340 59
6 341 28
6 342 58
6 343 91
6 344 99
6 345 99
6 346 14
6 347 73
6 348 38
6 349 99
6 350 23
6 351 17
6 352 36
