400 7972
16 221 5
16 235 100
16 262 41
16 266 71
16 268 28
16 271 38
16 275 37
16 281 1
16 283 51
16 302 18
16 318 31
16 323 90
16 325 42
16 332 46
16 341 47
16 352 39
16 355 67
16 362 37
16 365 24
16 386 50
16 394 11
17 20 22
17 27 14
17 61 50
17 77 30
17 83 12
17 95 30
17 111 38
17 114 30
17 121 98
17 124 32
17 128 12
17 136 6
17 149 14
17 160 22
17 164 92
17 170 46
17 189 45
17 190 98
17 194 89
17 199 12
17 201 43
17 220 83
17 249 91
17 251 81
17 269 57
17 277 99
17 285 7
17 292 82
17 300 17
17 304 43
17 309 72
17 321 95
17 327 57
17 332 98
17 333 90
17 341 95
17 342 97
17 343 20
17 355 100
17 366 32
17 375 54
17 393 78
18 25 94
18 37 96
18 51 31
18 55 90
18 69 73
18 82 22
18 92 24
18 101 37
18 106 64
18 126 63
18 135 34
18 137 9
18 141 22
18 147 9
18 152 18
18 167 42
18 190 86
18 203 44
18 204 35
18 212 86
18 222 98
18 228 16
18 240 27
18 249 18
18 259 54
18 281 47
18 284 83
18 295 44
18 298 80
18 304 96
18 305 68
18 324 5
18 336 12
18 338 61
18 341 91
18 348 66
18 358 14
18 371 57
18 380 66
18 387 61
19 33 21
19 39 46
19 40 6
19 58 73
19 59 75
19 61 25
19 99 59
19 109 36
19 112 56
19 113 70
19 122 44
19 126 3
19 134 82
19 138 24
19 141 34
19 150 69
19 153 54
19 154 44
19 155 2
19 176 86
19 182 77
19 196 30
19 204 84
19 214 67
19 217 70
19 232 7
19 247 8
19 249 98
19 253 17
19 256 100
19 268 78
19 279 72
19 280 22
19 302 59
19 315 53
19 329 28
19 330 22
19 339 58
19 352 2
19 369 51
19 376 76
19 395 34
20 29 30
20 39 9
20 48 47
20 76 28
20 77 12
20 79 40
20 80 90
20 81 37
20 87 53
20 103 3
20 107 28
20 117 73
20 135 40
20 162 56
20 169 14
20 184 82
20 185 57
20 186 75
20 207 61
20 209 95
20 217 32
20 234 19
20 238 27
20 257 76
20 266 90
20 273 95
20 279 35
20 289 2
20 293 15
20 320 26
20 327 9
20 328 54
20 339 93
20 359 13
20 360 82
20 387 81
21 49 99
21 65 25
21 67 65
21 97 91
21 99 42
21 100 29
21 103 67
21 106 41
21 125 42
21 158 81
21 161 42
21 162 76
21 164 25
21 181 59
21 182 8
21 202 61
21 248 89
21 263 68
21 266 4
21 267 24
21 268 100
21 279 26
21 280 21
21 281 21
21 288 3
21 295 20
21 305 56
21 306 62
21 312 54
21 313 37
21 330 48
21 332 10
21 340 35
21 343 79
21 345 68
21 346 43
21 351 77
21 352 82
21 369 28
21 372 19
22 23 31
22 25 60
22 32 53
22 38 14
22 45 61
22 50 75
22 68 44
22 75 5
22 96 48
22 113 19
22 122 35
22 127 63
22 131 19
22 132 22
22 151 19
22 155 31
22 159 23
22 186 65
22 199 1
22 203 44
22 204 65
22 211 100
22 220 91
22 222 27
22 224 21
22 228 16
22 232 17
22 235 5
22 238 1
22 242 78
22 252 99
22 265 2
22 272 9
22 283 92
22 300 51
22 310 62
22 312 46
22 319 93
22 325 1
22 344 8
22 347 63
22 364 5
22 390 78
22 391 27
22 393 37
23 25 48
23 27 91
23 40 18
23 42 35
23 51 9
23 72 46
23 74 18
23 86 79
23 87 43
23 88 32
23 115 58
23 122 68
23 125 56
23 131 1
23 132 50
23 156 11
23 187 36
23 199 6
23 202 51
23 204 11
23 229 18
23 238 60
23 260 59
23 264 31
23 297 41
23 305 34
23 315 16
23 317 14
23 319 59
23 335 25
23 345 100
23 353 23
23 364 27
23 365 54
23 373 73
23 386 80
23 391 30
23 397 85
24 27 37
24 29 54
24 55 69
24 74 39
24 83 11
24 110 65
24 111 7
24 146 3
24 177 29
24 181 26
24 198 15
24 205 35
24 209 48
24 220 64
24 224 1
24 228 57
24 258 71
24 265 79
24 270 34
24 278 16
24 283 84
24 284 32
24 296 5
24 301 80
24 332 95
24 333 43
24 343 91
24 354 57
24 384 57
25 41 24
25 49 5
25 50 16
25 56 60
25 91 49
25 97 19
25 104 86
25 119 62
25 123 59
25 133 77
25 138 38
25 147 34
25 160 2
25 184 55
25 221 10
25 234 47
25 239 12
25 241 20
25 249 21
25 251 88
25 270 41
25 271 32
25 276 84
25 279 85
25 283 57
25 284 58
25 285 37
25 306 44
25 328 99
25 331 60
25 333 51
25 334 24
25 338 96
25 344 50
25 350 52
25 366 96
25 379 89
25 390 95
25 399 47
26 49 19
26 55 18
26 85 25
26 121 21
26 125 10
26 127 36
26 137 48
26 148 1
26 152 73
26 161 44
26 164 100
26 183 39
26 192 50
26 217 2
26 229 34
26 230 79
26 237 9
26 247 18
26 260 42
26 279 15
26 283 97
26 284 41
26 286 23
26 292 40
26 295 53
26 300 12
26 301 63
26 323 5
26 335 45
26 342 46
26 346 23
26 351 88
26 354 71
26 372 65
26 378 67
26 399 22
27 54 79
27 57 15
27 77 51
27 90 43
27 92 37
27 95 95
27 96 21
27 97 40
27 98 100
27 114 24
27 128 70
27 129 96
27 130 76
27 148 97
27 156 14
27 177 39
27 181 2
27 184 76
27 191 45
27 198 74
27 201 99
27 233 45
27 250 1
27 252 10
27 264 18
27 278 66
27 282 25
27 295 95
27 315 93
27 316 24
27 330 100
27 332 34
27 347 93
27 356 67
27 367 47
27 371 51
27 372 22
27 395 58
27 396 53
28 31 61
28 40 88
28 75 36
28 79 62
28 101 37
28 122 80
28 152 31
28 162 22
28 164 45
28 171 62
28 235 97
28 253 6
28 278 73
28 281 2
28 287 12
28 290 28
28 291 55
28 293 8
28 303 39
28 335 83
28 355 51
28 382 56
29 92 58
29 94 36
29 100 24
29 102 57
29 105 72
29 106 2
29 110 45
29 118 76
29 123 27
29 134 13
29 148 60
29 157 10
29 161 68
29 165 7
29 172 18
29 175 33
29 177 80
29 180 98
29 190 84
29 193 80
29 201 2
29 207 100
29 208 37
29 210 82
29 248 8
29 260 45
29 261 28
29 278 28
29 293 88
29 318 56
29 333 12
29 336 26
29 343 63
29 349 1
29 378 13
30 46 79
30 51 82
30 57 38
30 66 76
30 80 38
30 81 26
30 90 94
30 91 55
30 107 9
30 110 97
30 111 20
30 140 40
30 160 99
30 172 94
30 174 55
30 175 90
30 177 1
30 178 65
30 181 100
30 187 57
30 189 87
30 193 24
30 205 5
30 208 27
30 213 97
30 224 80
30 226 46
30 234 33
30 264 61
30 266 59
30 270 32
30 301 46
30 306 4
30 307 54
30 321 39
30 344 49
30 348 92
30 354 95
30 392 67
30 397 28
31 34 17
31 43 1
31 69 74
31 71 31
31 74 29
31 78 46
31 109 88
31 124 68
31 126 66
31 140 29
31 161 9
31 170 46
31 182 26
31 190 57
31 201 8
31 204 30
31 214 26
31 217 95
31 218 78
31 238 99
31 261 79
31 286 65
31 293 74
31 298 36
31 302 70
31 312 93
31 322 53
31 323 64
31 324 69
31 326 28
31 328 87
31 332 96
31 336 62
31 350 72
31 352 22
31 362 98
31 375 64
31 381 14
31 382 64
32 69 81
32 75 99
32 78 1
32 93 5
32 99 56
32 110 79
32 111 47
32 113 54
32 132 4
32 135 44
32 143 37
32 149 74
32 175 5
32 178 13
32 179 66
32 183 52
32 190 67
32 194 7
32 196 69
32 205 38
32 227 31
32 236 26
32 239 10
32 251 64
32 280 27
32 293 74
32 314 90
32 318 58
32 332 70
32 359 9
32 360 46
32 363 81
32 388 7
32 390 30
33 45 26
33 75 71
33 87 74
33 105 55
33 118 35
33 119 98
33 135 60
33 163 43
33 174 78
33 181 45
33 186 39
33 198 72
33 199 37
33 203 32
33 204 55
33 213 79
33 220 55
33 224 19
33 236 22
33 247 65
33 251 85
33 281 96
33 286 96
33 294 95
33 295 92
33 297 48
33 301 54
33 311 74
33 312 90
33 317 97
33 325 33
33 336 56
33 342 61
33 343 94
33 350 38
33 374 35
33 376 48
34 36 3
34 57 43
34 69 30
34 88 63
34 96 65
34 137 28
34 138 43
34 139 89
34 142 49
34 163 82
34 172 5
34 177 12
34 178 38
34 183 44
34 196 22
34 218 98
34 219 83
34 223 4
34 236 75
34 245 10
34 268 61
34 271 59
34 273 22
34 282 68
34 286 97
34 296 97
34 305 18
34 315 95
34 317 91
34 328 61
34 331 75
34 336 67
34 349 53
34 376 44
35 39 48
35 44 56
35 46 64
35 65 22
35 72 76
35 74 37
35 80 100
35 99 10
35 102 98
35 115 34
35 117 40
35 140 2
35 141 90
35 160 1
35 164 30
35 184 63
35 185 36
35 188 40
35 194 77
35 197 73
35 204 49
35 214 66
35 216 77
35 218 11
35 232 96
35 249 57
35 256 59
35 267 1
35 270 40
35 275 69
35 289 18
35 294 70
35 303 9
35 317 29
35 344 98
35 353 41
35 354 22
35 363 45
35 366 39
35 376 78
35 377 8
35 398 88
35 399 12
36 41 68
36 44 9
36 67 10
36 72 79
36 119 79
36 121 52
36 122 42
36 128 18
36 140 87
36 141 9
36 147 10
36 150 83
36 160 37
36 169 87
36 170 44
36 182 83
36 195 100
36 201 1
36 214 8
36 227 31
36 232 54
36 251 51
36 260 71
36 266 37
36 269 61
36 285 63
36 294 50
36 296 52
36 298 35
36 300 20
36 316 89
36 341 92
36 344 28
36 348 58
36 349 50
36 365 65
36 369 35
36 379 88
36 387 54
36 392 59
36 399 88
37 46 23
37 54 39
37 57 48
37 58 42
37 68 45
37 72 41
37 76 61
37 82 93
37 95 75
37 141 90
37 145 96
37 154 20
37 166 36
37 174 74
37 186 40
37 194 22
37 198 47
37 200 34
37 215 95
37 216 64
37 224 1
37 227 68
37 231 60
37 232 37
37 247 77
37 258 46
37 272 32
37 291 47
37 292 70
37 303 64
37 323 94
37 326 93
37 327 31
37 352 92
37 356 84
37 367 33
37 396 12
38 45 48
38 46 19
38 57 60
38 61 52
38 92 58
38 95 23
38 98 5
38 99 79
38 110 40
38 117 40
38 154 21
38 160 19
38 166 87
38 168 3
38 170 1
38 173 64
38 197 100
38 207 18
38 214 31
38 215 13
38 225 92
38 229 10
38 231 69
38 237 2
38 238 42
38 256 51
38 258 28
38 271 24
38 273 83
38 276 68
38 280 54
38 281 24
38 290 99
38 304 42
38 330 62
38 337 63
38 344 80
38 357 93
38 365 66
38 370 34
38 392 34
38 394 35
38 395 82
39 62 63
39 79 65
39 123 16
39 139 66
39 158 70
39 176 40
39 189 89
39 194 77
39 245 94
39 258 5
39 259 48
39 287 14
39 298 42
39 299 36
39 308 65
39 319 84
39 335 53
39 338 77
39 345 73
39 348 70
39 372 52
39 373 24
39 385 52
39 389 38
40 54 63
40 77 56
40 78 41
40 88 98
40 101 14
40 108 52
40 136 59
40 152 86
40 205 58
40 230 76
40 245 13
40 257 28
40 264 26
40 269 11
40 277 42
40 278 60
40 305 87
40 306 48
40 319 3
40 337 12
40 341 52
40 343 6
40 369 38
40 375 56
40 376 68
40 385 91
41 47 50
41 48 99
41 69 15
41 77 42
41 87 43
41 93 91
41 121 39
41 147 23
41 149 3
41 151 8
41 159 90
41 182 7
41 210 87
41 211 20
41 224 99
41 239 30
41 246 97
41 253 59
41 274 10
41 278 60
41 282 63
41 288 54
41 304 40
41 305 68
41 325 26
41 346 73
41 356 8
41 385 65
41 393 4
42 49 35
42 52 45
42 72 82
42 76 30
42 82 100
42 91 7
42 97 64
42 98 44
42 102 35
42 103 13
42 130 2
42 133 56
42 143 5
42 152 71
42 157 5
42 159 48
42 160 85
42 170 89
42 193 68
42 206 1
42 210 14
42 215 24
42 237 32
42 239 43
42 244 14
42 252 59
42 262 70
42 274 37
42 275 30
42 288 98
42 289 23
42 293 84
42 318 82
42 324 90
42 366 66
42 389 90
42 398 74
42 400 43
43 45 68
43 65 41
43 78 48
43 106 43
43 140 99
43 167 12
43 177 67
43 186 22
43 191 7
43 201 72
43 203 9
43 232 82
43 233 77
43 246 69
43 249 14
43 257 59
43 258 57
43 268 48
43 288 40
43 289 87
43 306 36
43 314 27
43 331 88
43 345 69
43 356 55
43 359 6
43 374 66
43 395 46
43 399 26
44 49 70
44 64 83
44 72 98
44 108 87
44 109 52
44 115 42
44 118 97
44 135 34
44 145 95
44 148 39
44 152 53
44 165 35
44 168 71
44 189 6
44 202 46
44 233 44
44 238 29
44 242 24
44 246 70
44 258 67
44 263 34
44 269 90
44 271 12
44 291 55
44 304 58
44 323 96
44 325 16
44 331 88
44 332 65
44 342 100
44 369 28
44 387 93
45 51 10
45 57 81
45 72 91
45 73 63
45 74 82
45 84 17
45 95 29
45 105 58
45 108 48
45 110 73
45 112 40
45 122 34
45 155 52
45 158 45
45 160 94
45 176 14
45 194 100
45 195 41
45 198 80
45 204 95
45 250 60
45 253 18
45 262 14
45 265 80
45 272 41
45 274 34
45 278 21
45 301 12
45 310 75
45 334 96
45 337 17
45 352 32
45 353 76
45 373 24
45 376 81
45 381 82
45 384 33
46 55 72
46 63 98
46 76 55
46 77 27
46 89 93
46 95 75
46 98 15
46 106 17
46 108 2
46 132 55
46 143 76
46 158 95
46 199 7
46 202 48
46 217 43
46 223 93
46 235 83
46 271 1
46 275 85
46 288 7
46 294 23
46 304 36
46 311 67
46 318 24
46 321 61
46 323 65
46 327 90
46 343 57
46 350 10
46 354 69
46 360 16
46 367 19
46 378 16
46 383 17
46 391 24
46 394 98
47 65 74
47 77 69
47 81 39
47 110 64
47 132 67
47 140 47
47 151 56
47 171 33
47 176 50
47 179 74
47 180 94
47 184 52
47 189 10
47 199 55
47 200 9
47 206 97
47 212 82
47 219 24
47 224 76
47 227 47
47 264 23
47 270 67
47 274 30
47 283 64
47 293 41
47 295 70
47 298 82
47 300 28
47 308 85
47 329 81
47 353 46
47 358 25
47 360 98
47 366 22
47 369 33
47 389 33
47 395 33
48 54 80
48 58 74
48 65 6
48 69 71
48 71 25
48 78 73
48 86 34
48 118 100
48 125 76
48 136 79
48 140 66
48 144 65
48 148 7
48 149 95
48 161 25
48 174 85
48 197 17
48 224 28
48 233 22
48 263 98
48 265 43
48 266 9
48 287 55
48 292 80
48 295 88
48 300 24
48 308 90
48 316 52
48 339 84
48 341 37
48 354 43
48 365 31
48 369 100
48 386 43
48 396 30
48 398 26
49 52 9
49 59 1
49 63 76
49 68 76
49 104 11
49 120 57
49 124 35
49 140 32
49 151 21
49 161 97
49 166 95
49 174 63
49 175 5
49 193 55
49 208 90
49 228 38
49 238 55
49 257 26
49 272 90
49 276 93
49 303 53
49 331 26
49 337 11
49 340 79
49 343 58
49 346 96
49 354 83
49 357 20
49 367 42
49 375 29
49 376 14
49 386 29
49 387 50
49 392 54
49 393 28
50 61 77
50 70 86
50 79 59
50 81 66
50 82 27
50 89 19
50 116 54
50 125 7
50 130 25
50 137 7
50 139 86
50 151 57
50 156 84
50 157 45
50 188 24
50 190 77
50 203 8
50 212 32
50 213 44
50 214 15
50 231 73
50 248 50
50 250 66
50 261 70
50 262 2
50 279 62
50 285 4
50 297 35
50 301 63
50 302 35
50 306 63
50 308 26
50 342 6
50 352 75
50 363 40
50 367 66
50 368 4
50 370 96
50 374 46
50 378 77
50 382 2
50 384 20
50 388 24
50 389 83
50 390 80
50 392 35
51 56 72
51 69 90
51 71 73
51 104 83
51 138 12
51 140 44
51 141 45
51 145 94
51 147 33
51 156 65
51 181 53
51 182 77
51 186 10
51 191 44
51 210 24
51 212 33
51 219 86
51 224 94
51 229 90
51 251 55
51 272 26
51 273 66
51 282 40
51 283 97
51 286 96
51 287 81
51 292 36
51 300 19
51 312 65
51 321 30
51 343 100
51 349 30
51 375 53
51 395 58
52 55 51
52 56 3
52 68 98
52 78 39
52 86 44
52 105 91
52 136 79
52 138 68
52 143 23
52 158 92
52 165 36
52 175 38
52 179 21
52 193 98
52 200 24
52 206 54
52 220 69
52 226 29
52 233 66
52 263 83
52 291 3
52 325 66
52 339 11
52 340 6
52 348 69
52 356 22
52 360 43
52 377 66
52 384 89
52 392 88
53 68 53
53 69 100
53 73 52
53 85 51
53 95 29
53 103 61
53 113 37
53 124 96
53 127 48
53 149 82
53 150 13
53 159 94
53 167 80
53 189 39
53 191 49
53 198 24
53 201 8
53 212 43
53 216 13
53 224 66
53 240 27
53 241 66
53 248 15
53 265 63
53 282 29
53 293 20
53 297 2
53 300 81
53 307 12
53 313 80
53 319 88
53 322 26
53 352 26
53 355 54
53 372 78
53 386 76
54 65 3
54 74 1
54 87 15
54 97 76
54 102 9
54 114 73
54 115 48
54 125 11
54 127 21
54 136 97
54 152 81
54 153 28
54 155 29
54 158 22
54 162 44
54 164 95
54 169 47
54 183 77
54 186 93
54 187 29
54 189 72
54 191 7
54 199 77
54 204 37
54 227 28
54 238 79
54 239 95
54 241 10
54 253 86
54 258 79
54 261 56
54 267 57
54 270 90
54 274 48
54 296 75
54 299 16
54 311 37
54 315 3
54 343 100
54 345 24
54 352 64
54 355 56
54 356 50
54 371 24
54 385 24
54 387 23
55 57 97
55 73 2
55 77 7
55 89 30
55 92 91
55 107 35
55 109 95
55 116 6
55 130 100
55 132 88
55 133 37
55 141 73
55 154 59
55 161 50
55 182 75
55 210 17
55 216 64
55 217 27
55 234 48
55 239 59
55 248 15
55 257 88
55 260 98
55 261 3
55 266 93
55 269 19
55 277 16
55 278 57
55 283 77
55 285 57
55 289 7
55 303 23
55 317 14
55 322 36
55 327 29
55 332 45
55 348 34
55 362 19
55 364 84
55 365 92
55 387 81
56 65 8
56 79 26
56 114 41
56 115 15
56 122 21
56 129 29
56 161 62
56 165 33
56 213 82
56 218 27
56 220 55
56 226 19
56 227 29
56 231 10
56 254 35
56 263 62
56 266 23
56 274 66
56 311 81
56 313 1
56 322 30
56 323 49
56 338 53
56 381 4
56 388 68
57 66 97
57 74 33
57 75 93
57 104 100
57 115 62
57 117 63
57 157 45
57 169 19
57 176 12
57 192 29
57 200 34
57 206 19
57 226 11
57 244 7
57 258 22
57 265 72
57 325 32
57 330 73
57 333 75
57 349 5
57 366 22
57 376 66
57 381 43
57 397 39
58 59 57
58 62 95
58 66 10
58 71 26
58 79 14
58 86 49
58 99 52
58 104 13
58 108 39
58 112 51
58 133 4
58 136 2
58 147 96
58 148 24
58 163 33
58 181 53
58 198 24
58 199 66
58 218 54
58 222 98
58 229 9
58 232 3
58 233 41
58 235 25
58 238 62
58 248 82
58 252 39
58 257 59
58 259 31
58 278 91
58 290 56
58 310 5
58 322 86
58 323 8
58 337 48
58 340 70
58 342 81
58 366 57
58 368 17
58 370 7
58 371 7
58 377 36
58 389 45
59 105 41
59 106 88
59 114 57
59 122 51
59 127 16
59 130 9
59 135 41
59 139 43
59 143 3
59 158 1
59 170 23
59 186 87
59 239 6
59 243 51
59 248 78
59 273 16
59 285 83
59 288 82
59 289 96
59 298 69
59 306 8
59 307 31
59 308 98
59 309 82
59 324 58
59 331 77
59 335 47
59 339 32
59 364 22
59 369 31
59 379 22
60 71 31
60 81 64
60 93 50
60 104 89
60 151 39
60 160 6
60 171 48
60 172 27
60 185 95
60 196 44
60 201 44
60 228 67
60 234 40
60 249 50
60 259 78
60 265 43
60 270 32
60 277 71
60 280 96
60 283 28
60 306 100
60 309 28
60 319 55
60 326 36
60 328 81
60 337 28
60 347 57
60 373 86
60 375 13
60 382 43
60 392 41
60 399 20
61 63 14
61 76 4
61 97 16
61 108 95
61 123 80
61 152 30
61 156 68
61 161 8
61 163 9
61 183 6
61 191 96
61 212 7
61 228 53
61 240 18
61 247 60
61 252 58
61 253 28
61 261 45
61 262 78
61 276 1
61 282 63
61 295 95
61 312 65
61 321 4
61 338 28
61 342 93
61 343 10
61 345 92
61 350 40
61 358 40
61 363 63
61 366 23
61 400 60
62 76 72
62 77 52
62 91 99
62 118 94
62 123 18
62 141 56
62 147 24
62 157 77
62 168 26
62 177 32
62 190 86
62 202 9
62 222 95
62 255 25
62 264 18
62 265 40
62 315 93
62 323 35
62 326 12
62 332 10
62 393 29
63 65 33
63 76 33
63 83 41
63 117 10
63 122 15
63 151 3
63 152 14
63 153 31
63 156 79
63 160 99
63 171 87
63 191 14
63 222 100
63 227 69
63 230 9
63 253 48
63 269 39
63 282 36
63 299 46
63 304 4
63 309 68
63 314 11
63 315 57
63 321 60
63 349 18
63 356 70
63 365 2
63 396 22
63 397 41
64 67 52
64 75 16
64 78 26
64 87 25
64 97 43
64 116 61
64 121 73
64 126 78
64 142 71
64 143 5
64 151 100
64 152 100
64 169 94
64 177 75
64 178 13
64 182 14
64 185 49
64 203 61
64 204 37
64 206 38
64 216 70
64 232 57
64 236 22
64 259 10
64 269 9
64 289 57
64 302 51
64 337 93
64 350 82
64 360 41
64 376 14
65 70 74
65 71 99
65 75 49
65 77 42
65 84 13
65 85 14
65 101 59
65 109 51
65 112 30
