400 32033
2 306 40
2 307 92
2 309 29
2 310 45
2 311 54
2 313 48
2 318 4
2 324 66
2 326 64
2 330 66
2 331 63
2 334 70
2 336 24
2 339 91
2 341 35
2 343 31
2 344 43
2 345 47
2 350 68
2 352 74
2 353 78
2 359 24
2 362 73
2 365 45
2 368 74
2 373 70
2 380 35
2 381 45
2 383 48
2 385 21
2 386 53
2 387 34
2 388 60
2 393 22
2 394 86
2 395 27
3 4 94
3 5 82
3 9 79
3 10 74
3 13 32
3 14 85
3 17 5
3 20 37
3 22 72
3 24 41
3 25 10
3 27 85
3 32 65
3 36 29
3 38 55
3 41 71
3 43 81
3 48 5
3 51 5
3 52 72
3 53 43
3 56 80
3 58 76
3 59 35
3 61 88
3 64 89
3 65 98
3 66 87
3 67 38
3 69 30
3 70 78
3 72 51
3 74 30
3 78 50
3 79 36
3 81 56
3 89 56
3 91 95
3 93 60
3 95 56
3 101 96
3 102 67
3 104 38
3 110 89
3 112 63
3 114 21
3 115 70
3 116 56
3 120 89
3 121 32
3 122 34
3 124 36
3 125 42
3 126 20
3 131 32
3 133 6
3 134 62
3 135 55
3 139 92
3 142 81
3 144 30
3 145 38
3 150 50
3 152 92
3 153 12
3 155 14
3 156 44
3 163 78
3 164 49
3 167 42
3 169 72
3 170 16
3 175 10
3 178 61
3 179 36
3 185 10
3 193 49
3 194 26
3 195 50
3 196 55
3 198 71
3 202 65
3 204 27
3 207 22
3 217 60
3 218 87
3 220 91
3 225 85
3 227 31
3 228 40
3 229 14
3 230 59
3 231 50
3 235 2
3 236 52
3 242 84
3 247 1
3 249 43
3 250 96
3 255 4
3 257 62
3 258 95
3 259 78
3 261 90
3 263 87
3 269 78
3 270 48
3 271 74
3 274 79
3 277 78
3 280 60
3 282 90
3 283 25
3 285 37
3 289 30
3 293 13
3 294 37
3 296 65
3 300 21
3 303 31
3 305 91
3 311 87
3 312 65
3 313 59
3 321 35
3 322 10
3 326 61
3 328 53
3 329 63
3 331 59
3 347 74
3 348 84
3 349 52
3 354 58
3 355 38
3 359 85
3 360 72
3 361 40
3 364 62
3 366 67
3 369 9
3 370 78
3 372 93
3 377 22
3 378 34
3 379 18
3 380 52
3 386 87
3 387 19
3 389 69
3 390 16
3 393 73
3 398 79
4 10 56
4 11 72
4 15 93
4 17 45
4 20 51
4 22 69
4 23 3
4 25 68
4 27 42
4 28 90
4 30 3
4 32 88
4 33 19
4 34 55
4 40 8
4 42 24
4 44 39
4 46 61
4 48 87
4 49 60
4 50 45
4 51 11
4 52 76
4 55 60
4 56 31
4 57 36
4 66 42
4 70 99
4 76 50
4 80 8
4 84 64
4 88 58
4 93 31
4 95 71
4 96 95
4 97 55
4 99 14
4 100 76
4 101 61
4 107 32
4 109 64
4 114 63
4 119 7
4 122 82
4 124 27
4 125 27
4 126 55
4 127 72
4 132 35
4 133 37
4 136 13
4 137 64
4 138 96
4 146 85
4 147 74
4 149 26
4 150 93
4 153 82
4 155 69
4 161 55
4 169 28
4 173 69
4 174 65
4 176 36
4 180 31
4 181 11
4 182 100
4 187 59
4 188 72
4 193 10
4 195 25
4 196 22
4 197 60
4 200 32
4 201 81
4 202 15
4 203 5
4 207 68
4 210 87
4 212 32
4 217 20
4 220 56
4 224 53
4 225 6
4 226 38
4 227 93
4 228 16
4 229 49
4 230 45
4 231 57
4 236 12
4 237 4
4 243 98
4 244 57
4 247 59
4 253 61
4 254 3
4 261 39
4 262 63
4 263 81
4 264 10
4 265 34
4 272 20
4 273 66
4 276 4
4 278 65
4 283 36
4 284 58
4 285 44
4 286 58
4 287 77
4 288 100
4 292 86
4 293 79
4 294 48
4 296 80
4 297 10
4 299 37
4 300 89
4 301 78
4 304 25
4 306 89
4 308 13
4 311 43
4 314 58
4 318 66
4 322 69
4 324 30
4 325 65
4 326 45
4 330 97
4 331 98
4 335 79
4 336 16
4 346 28
4 347 79
4 349 62
4 354 71
4 355 44
4 356 87
4 360 57
4 363 72
4 369 34
4 371 96
4 372 31
4 373 61
4 374 74
4 376 83
4 383 2
4 385 89
4 386 10
4 388 34
4 392 48
4 394 36
4 396 1
4 397 60
4 400 56
5 6 60
5 8 55
5 10 44
5 13 4
5 14 20
5 18 27
5 19 42
5 21 36
5 23 18
5 24 98
5 25 63
5 27 48
5 29 12
5 38 18
5 40 74
5 41 72
5 42 66
5 43 63
5 45 84
5 46 83
5 47 37
5 49 26
5 51 38
5 52 3
5 55 75
5 58 37
5 59 26
5 61 70
5 64 27
5 68 2
5 72 14
5 74 18
5 75 57
5 76 54
5 77 58
5 81 33
5 85 54
5 86 24
5 89 47
5 90 50
5 91 12
5 101 19
5 107 71
5 109 6
5 117 48
5 118 25
5 119 69
5 122 45
5 126 1
5 127 23
5 128 16
5 130 3
5 131 93
5 132 10
5 133 84
5 141 46
5 144 96
5 145 55
5 146 37
5 149 93
5 155 70
5 159 26
5 160 45
5 163 2
5 165 8
5 167 54
5 169 23
5 171 63
5 173 53
5 176 34
5 182 24
5 190 59
5 191 22
5 192 54
5 194 68
5 196 14
5 209 58
5 212 71
5 213 85
5 214 64
5 218 93
5 220 24
5 225 46
5 226 77
5 230 75
5 232 70
5 233 49
5 236 46
5 243 51
5 244 44
5 247 94
5 250 35
5 251 80
5 252 80
5 256 40
5 257 85
5 259 16
5 264 45
5 265 49
5 266 33
5 268 42
5 271 50
5 279 47
5 281 84
5 286 7
5 288 65
5 289 83
5 293 4
5 295 49
5 297 8
5 299 69
5 300 51
5 305 82
5 307 91
5 315 85
5 318 99
5 321 64
5 325 21
5 326 65
5 331 11
5 332 33
5 337 91
5 339 89
5 340 11
5 350 56
5 354 21
5 355 60
5 356 56
5 357 28
5 368 90
5 373 41
5 376 6
5 383 67
5 385 30
5 387 69
5 389 65
5 393 57
5 397 61
5 399 13
6 7 61
6 8 75
6 11 64
6 13 60
6 22 15
6 26 52
6 28 77
6 31 60
6 33 38
6 36 76
6 38 88
6 43 3
6 46 29
6 49 49
6 51 39
6 52 83
6 54 1
6 55 7
6 56 27
6 64 69
6 65 19
6 68 45
6 71 88
6 75 19
6 76 82
6 79 36
6 80 69
6 81 63
6 82 77
6 84 17
6 85 70
6 86 54
6 92 53
6 93 74
6 95 99
6 96 34
6 97 16
6 99 71
6 102 6
6 106 15
6 107 62
6 108 99
6 120 4
6 124 77
6 125 41
6 126 73
6 127 14
6 130 42
6 132 75
6 133 97
6 135 25
6 141 89
6 143 20
6 147 50
6 148 96
6 149 90
6 152 93
6 157 10
6 159 76
6 165 100
6 166 63
6 169 21
6 170 63
6 172 28
6 179 75
6 181 9
6 184 62
6 185 42
6 188 82
6 191 59
6 192 70
6 195 11
6 199 13
6 202 4
6 203 82
6 204 19
6 206 55
6 209 90
6 214 92
6 215 16
6 216 70
6 217 98
6 218 73
6 219 34
6 220 59
6 221 93
6 222 95
6 228 88
6 229 89
6 235 92
6 239 95
6 240 34
6 241 15
6 242 3
6 244 2
6 247 38
6 249 59
6 251 98
6 253 15
6 254 37
6 255 37
6 261 51
6 263 23
6 264 65
6 265 5
6 266 89
6 268 1
6 271 40
6 278 16
6 280 39
6 283 98
6 285 29
6 287 91
6 288 57
6 289 34
6 291 94
6 292 78
6 293 69
6 295 99
6 298 61
6 300 40
6 314 4
6 316 97
6 317 42
6 323 20
6 324 74
6 327 78
6 329 1
6 331 79
6 332 95
6 338 99
6 342 64
6 345 90
6 351 58
6 356 24
6 357 17
6 358 17
6 364 66
6 366 51
6 369 66
6 370 97
6 373 90
6 374 7
6 376 29
6 383 40
6 384 15
6 386 60
6 390 79
6 391 51
6 396 48
6 397 97
6 399 21
6 400 29
7 8 79
7 10 13
7 11 40
7 12 78
7 18 60
7 19 58
7 21 7
7 25 91
7 26 44
7 28 16
7 37 63
7 39 49
7 43 67
7 46 12
7 47 67
7 49 86
7 52 12
7 53 45
7 56 29
7 57 40
7 58 70
7 59 72
7 61 38
7 62 60
7 63 15
7 67 26
7 69 37
7 71 77
7 78 51
7 79 60
7 80 33
7 82 16
7 83 100
7 84 26
7 87 32
7 88 64
7 89 7
7 91 4
7 94 31
7 97 85
7 102 14
7 103 48
7 106 100
7 109 51
7 112 25
7 116 42
7 117 19
7 118 25
7 120 67
7 121 97
7 122 65
7 126 34
7 129 43
7 133 47
7 135 62
7 143 60
7 144 15
7 145 63
7 147 4
7 150 71
7 151 37
7 153 8
7 162 88
7 168 66
7 170 27
7 174 4
7 175 70
7 176 15
7 179 20
7 183 92
7 184 64
7 185 63
7 186 15
7 189 64
7 192 35
7 193 65
7 197 16
7 203 84
7 205 69
7 210 27
7 212 43
7 216 31
7 217 93
7 218 24
7 220 30
7 223 44
7 224 34
7 225 3
7 226 88
7 228 94
7 229 16
7 231 20
7 235 20
7 240 72
7 242 100
7 246 2
7 252 66
7 253 13
7 254 30
7 255 2
7 257 84
7 258 40
7 260 54
7 266 89
7 267 7
7 273 86
7 274 25
7 276 15
7 277 3
7 282 6
7 283 56
7 292 45
7 296 98
7 297 78
7 301 73
7 302 14
7 304 5
7 309 67
7 310 88
7 312 64
7 313 67
7 319 18
7 321 1
7 324 56
7 326 53
7 328 68
7 330 35
7 332 91
7 334 38
7 335 76
7 337 90
7 340 36
7 342 7
7 344 47
7 347 42
7 348 78
7 352 4
7 353 63
7 354 60
7 356 93
7 358 86
7 359 77
7 364 65
7 368 64
7 370 53
7 374 95
7 376 7
7 379 61
7 381 27
7 385 26
7 386 91
7 391 34
7 392 96
7 394 6
7 395 85
7 396 100
7 399 81
7 400 10
8 9 80
8 11 49
8 18 67
8 20 40
8 21 68
8 25 20
8 26 95
8 31 20
8 35 83
8 36 96
8 40 61
8 44 9
8 45 100
8 46 55
8 47 3
8 50 89
8 51 11
8 53 12
8 54 30
8 56 70
8 57 45
8 58 16
8 63 55
8 65 70
8 66 7
8 67 35
8 68 69
8 70 9
8 75 97
8 76 50
8 84 34
8 87 85
8 88 47
8 90 37
8 92 33
8 93 72
8 94 31
8 95 36
8 101 76
8 102 21
8 104 53
8 111 47
8 112 35
8 113 29
8 114 60
8 117 90
8 121 44
8 125 45
8 127 45
8 128 53
8 130 37
8 133 47
8 137 49
8 139 1
8 140 43
8 142 54
8 144 70
8 146 80
8 147 7
8 148 70
8 149 31
8 152 6
8 153 92
8 156 96
8 158 86
8 159 17
8 160 77
8 161 15
8 164 52
8 166 76
8 167 4
8 168 76
8 172 15
8 174 57
8 179 66
8 181 3
8 182 46
8 183 53
8 191 92
8 196 26
8 197 91
8 200 56
8 202 16
8 206 13
8 207 50
8 208 22
8 211 99
8 214 67
8 216 5
8 219 54
8 220 6
8 221 4
8 223 24
8 224 34
8 225 40
8 227 41
8 229 73
8 230 54
8 231 14
8 232 73
8 233 14
8 236 16
8 238 59
8 240 62
8 241 98
8 242 76
8 244 60
8 245 63
8 246 50
8 248 4
8 249 95
8 250 69
8 257 56
8 259 33
8 267 96
8 268 65
8 269 67
8 270 83
8 274 2
8 275 67
8 277 96
8 280 85
8 281 36
8 282 95
8 283 98
8 285 98
8 290 12
8 292 78
8 293 43
8 299 56
8 300 64
8 301 97
8 305 89
8 306 69
8 310 50
8 312 24
8 313 23
8 314 53
8 318 19
8 324 1
8 326 17
8 330 35
8 332 95
8 334 89
8 335 29
8 338 15
8 340 61
8 341 26
8 342 42
8 350 90
8 355 71
8 356 98
8 358 77
8 359 63
8 363 73
8 365 50
8 367 100
8 368 61
8 378 74
8 380 47
8 387 29
8 388 77
8 390 25
8 391 26
8 397 35
8 399 85
9 12 38
9 16 2
9 17 68
9 18 27
9 22 30
9 23 46
9 26 31
9 30 49
9 31 37
9 32 42
9 38 8
9 39 31
9 42 53
9 43 43
9 45 8
9 46 98
9 49 54
9 51 79
9 52 60
9 53 6
9 56 79
9 59 50
9 61 93
9 62 79
9 67 70
9 71 12
9 76 36
9 79 44
9 83 6
9 85 74
9 86 67
9 89 51
9 91 64
9 94 4
9 95 61
9 98 29
9 101 25
9 102 85
9 103 52
9 106 33
9 109 5
9 115 24
9 124 3
9 125 61
9 126 93
9 128 66
9 129 55
9 130 81
9 132 98
9 133 42
9 137 9
9 138 100
9 140 90
9 143 22
9 144 98
9 145 60
9 146 76
9 153 34
9 155 29
9 156 88
9 162 67
9 165 87
9 169 5
9 170 94
9 172 18
9 173 72
9 175 17
9 177 73
9 179 31
9 180 35
9 181 79
9 184 17
9 187 57
9 191 69
9 194 59
9 195 61
9 196 80
9 199 14
9 202 21
9 203 8
9 205 49
9 206 90
9 210 39
9 212 45
9 216 63
9 218 19
9 219 33
9 222 59
9 226 13
9 229 83
9 230 46
9 231 14
9 232 78
9 233 6
9 236 100
9 239 48
9 241 47
9 244 83
9 245 67
9 246 57
9 247 58
9 248 63
9 250 77
9 257 26
9 260 21
9 266 40
9 269 26
9 271 57
9 272 20
9 273 43
9 276 13
9 278 42
9 282 50
9 285 34
9 286 97
9 288 6
9 289 96
9 291 77
9 294 100
9 295 3
9 302 57
9 303 97
9 304 32
9 305 36
9 306 5
9 308 24
9 309 28
9 312 23
9 315 13
9 318 37
9 319 50
9 321 8
9 322 66
9 323 70
9 324 80
9 326 56
9 327 82
9 328 97
9 331 31
9 333 89
9 336 66
9 340 57
9 342 100
9 344 41
9 346 79
9 348 24
9 349 17
9 357 46
9 358 64
9 363 2
9 364 66
9 366 3
9 367 63
9 370 9
9 371 74
9 372 33
9 373 46
9 381 42
9 383 18
9 384 25
9 385 41
9 389 62
9 394 53
9 395 47
9 396 61
9 397 4
9 398 3
10 12 34
10 15 88
10 18 95
10 19 85
10 21 19
10 22 87
10 23 84
10 26 96
10 28 10
10 30 90
10 31 8
10 32 16
10 35 89
10 38 70
10 40 26
10 42 36
10 43 27
10 45 94
10 46 58
10 47 14
10 50 77
10 53 55
10 59 42
10 63 66
10 64 52
10 65 3
10 68 80
10 70 68
10 77 65
10 80 4
10 82 73
10 89 5
10 90 82
10 93 77
10 94 12
10 99 37
10 100 56
10 108 43
10 111 32
10 113 39
10 114 26
10 117 29
10 118 69
10 120 68
10 124 29
10 127 27
10 128 52
10 131 46
10 132 56
10 135 49
10 136 80
10 140 21
10 144 26
10 145 19
10 146 78
10 147 91
10 148 33
10 149 44
10 155 18
10 157 67
10 164 56
10 168 63
10 169 88
10 172 89
10 173 55
10 174 42
10 176 44
10 177 11
10 179 31
10 185 34
10 187 59
10 189 97
10 190 82
10 191 93
10 201 15
10 202 89
10 203 98
10 205 93
10 207 42
10 208 10
10 209 38
10 210 10
10 212 56
10 214 88
10 216 58
10 218 96
10 220 76
10 221 45
10 224 26
10 225 59
10 226 76
10 231 90
10 232 16
10 235 67
10 236 51
10 246 23
10 248 13
10 250 80
10 252 51
10 253 31
10 255 83
10 256 41
10 257 78
10 263 40
10 267 44
10 270 29
10 271 89
10 272 47
10 274 32
10 276 77
10 289 15
10 290 17
10 291 83
10 296 25
10 301 44
10 305 25
10 306 80
10 309 67
10 312 45
10 315 44
10 320 87
10 330 34
10 331 14
10 335 17
10 337 72
10 340 37
10 341 61
10 349 18
10 350 60
10 356 86
10 360 59
10 362 34
10 363 89
10 368 87
10 374 6
10 375 41
10 377 20
10 378 40
10 379 48
10 380 57
10 382 16
10 384 78
10 385 83
10 389 69
10 391 74
10 392 88
10 394 45
10 395 95
10 397 49
10 400 59
11 12 21
11 15 17
11 17 5
11 19 37
11 20 11
11 24 70
11 25 80
11 27 70
11 30 19
11 33 79
11 34 56
11 36 13
11 38 6
11 39 54
11 40 2
11 43 83
11 45 99
11 47 64
11 49 40
11 52 83
11 55 69
11 56 94
11 62 14
11 63 62
11 64 63
11 65 44
11 66 12
11 67 66
11 71 91
11 72 28
11 73 51
11 75 26
11 77 71
11 78 82
11 83 58
11 86 19
11 87 2
11 93 78
11 96 67
11 97 97
11 98 93
11 99 86
11 103 36
11 106 64
11 108 12
11 109 96
11 111 60
11 112 23
11 116 36
11 119 20
11 122 43
11 123 20
11 130 15
11 131 15
11 132 2
11 133 96
11 135 27
11 137 27
11 139 16
11 141 40
11 142 51
11 144 14
11 150 27
11 154 45
11 160 72
11 161 6
11 163 50
11 164 100
11 166 40
11 168 41
11 170 21
11 173 4
11 174 59
11 176 28
11 188 55
11 192 35
11 193 80
11 197 35
11 200 63
11 203 49
11 208 97
11 209 68
11 210 81
11 211 30
11 213 58
11 215 30
11 216 16
11 218 93
11 222 5
11 223 56
11 226 90
11 231 82
11 232 98
11 233 71
11 236 13
11 242 56
11 243 79
11 244 23
11 249 37
11 251 14
11 253 39
11 257 13
11 258 22
11 265 91
11 267 72
11 269 93
11 276 52
11 278 88
11 281 8
11 284 11
11 292 46
11 293 30
11 295 68
11 297 71
11 298 91
11 301 16
11 304 60
11 305 77
11 309 9
11 311 7
11 313 60
11 314 43
11 319 17
11 321 94
11 323 41
11 324 9
11 325 53
11 327 42
11 332 80
11 341 17
11 342 85
11 343 63
11 344 36
11 346 10
11 347 46
11 348 73
11 352 20
11 355 11
11 356 7
11 364 86
11 369 87
11 372 46
11 373 76
11 377 47
11 381 42
11 382 83
11 387 14
11 388 63
11 391 34
11 392 25
11 397 8
11 399 41
11 400 26
12 15 98
12 17 83
12 19 93
12 21 18
12 30 81
12 33 81
12 36 2
12 39 71
12 42 92
12 44 46
12 49 1
12 50 70
12 52 34
12 55 9
12 58 78
12 63 57
12 64 19
12 72 76
12 75 53
12 79 13
12 81 95
12 83 12
12 86 72
12 88 69
12 92 98
12 94 53
12 96 71
12 97 79
12 98 3
12 100 37
12 106 37
12 107 41
12 109 6
12 110 90
12 114 7
12 116 1
12 117 68
12 118 46
12 120 69
12 125 82
12 129 80
12 130 5
12 132 14
12 134 49
12 135 52
12 136 50
12 138 19
12 139 45
12 140 98
12 142 13
12 148 84
12 149 31
12 150 76
12 151 38
12 152 31
12 153 76
12 157 94
12 160 50
12 161 9
12 165 43
12 167 85
12 172 32
12 177 1
12 179 6
12 181 46
12 182 30
12 185 28
12 186 99
12 189 49
12 192 93
12 194 21
12 196 11
12 198 56
12 199 8
12 201 29
12 204 34
12 206 59
12 208 5
12 212 46
12 215 30
12 217 18
12 222 89
12 223 4
12 225 16
12 227 95
12 228 16
12 229 49
12 230 50
12 234 92
12 236 97
12 238 11
12 242 85
12 243 28
12 247 22
12 248 8
12 250 60
12 258 9
12 262 51
12 264 49
12 266 9
12 267 73
12 272 79
12 275 50
12 290 34
12 291 91
12 293 10
12 294 10
12 298 8
12 300 93
12 301 59
12 303 65
12 304 55
12 312 91
12 314 26
12 315 4
12 318 82
12 319 38
12 321 36
12 330 64
12 331 15
12 334 44
12 335 22
12 337 69
12 338 13
12 339 98
12 346 15
12 347 87
12 349 14
12 351 96
12 355 90
12 358 26
12 359 35
12 360 70
12 361 22
12 362 9
12 363 44
12 364 99
12 366 39
12 368 78
12 370 29
12 373 99
12 374 46
12 380 51
12 381 62
12 386 4
12 387 10
12 392 18
12 397 56
13 19 34
13 23 63
13 28 41
13 29 10
13 35 17
13 36 90
13 37 83
13 44 74
13 46 73
13 48 75
13 52 18
13 54 18
13 55 7
13 56 51
13 57 53
13 61 25
13 63 97
13 65 58
13 67 42
13 72 46
13 75 36
13 76 73
13 80 5
13 81 50
13 82 24
13 83 31
13 84 36
13 85 11
13 87 26
13 88 77
13 90 35
13 91 3
13 92 29
13 94 46
13 97 32
13 98 70
13 99 66
13 101 11
13 103 1
13 107 87
13 108 97
13 110 54
13 111 5
13 114 31
13 119 89
13 120 70
13 121 86
13 122 77
13 124 47
13 125 72
13 126 40
13 128 8
13 129 75
13 130 86
13 132 90
13 134 79
13 135 24
13 138 50
13 139 80
13 140 12
13 142 81
13 144 98
13 146 82
13 149 5
13 153 23
13 154 21
13 156 52
13 157 44
13 159 89
13 161 100
13 163 34
13 165 42
13 167 2
13 170 42
13 172 43
13 173 11
13 174 44
13 176 71
13 177 58
13 182 77
13 183 16
13 185 49
13 189 50
13 190 91
13 193 93
13 194 2
13 195 20
13 198 52
13 199 86
13 201 42
13 202 28
13 205 90
13 207 87
13 209 58
13 212 50
13 213 18
13 214 69
13 216 13
13 221 57
13 222 2
13 223 67
13 224 18
13 227 43
13 229 61
13 232 17
13 233 84
13 235 74
13 236 42
13 240 27
13 241 6
13 246 34
13 252 85
13 253 32
13 255 82
13 256 66
13 257 49
13 258 29
13 259 67
13 261 56
13 262 7
13 264 37
13 267 7
13 268 42
13 269 94
13 273 90
13 274 59
13 275 58
13 276 33
13 282 88
13 283 5
13 284 92
13 286 29
13 288 45
13 290 14
13 293 29
13 295 38
13 304 91
13 307 69
13 308 63
13 312 44
13 313 62
13 319 21
13 324 95
13 328 11
13 330 49
13 331 35
13 332 94
13 333 13
13 336 16
13 341 93
13 343 2
13 344 53
13 351 30
13 354 70
13 355 30
13 358 82
13 363 16
13 371 25
13 378 34
13 381 12
13 383 9
13 384 90
13 388 70
13 389 23
13 393 97
13 395 97
13 397 2
14 15 91
14 16 77
14 17 33
14 21 5
14 24 57
14 25 77
14 26 90
14 27 98
14 29 55
14 30 10
14 32 40
14 35 30
14 37 28
14 42 65
14 43 46
14 46 72
14 49 91
14 51 39
14 52 13
14 55 2
14 57 54
14 60 83
14 70 99
14 72 54
14 73 14
14 74 26
14 75 50
14 78 41
14 80 67
14 82 10
14 84 73
14 87 56
14 95 53
14 97 25
14 103 8
14 105 93
14 106 29
14 112 67
14 122 22
14 124 74
14 131 92
14 133 47
14 134 9
14 138 91
14 141 32
14 143 85
14 145 77
14 151 51
14 157 8
14 161 93
14 165 78
14 166 83
14 167 1
14 171 48
14 176 39
14 180 66
14 186 26
14 190 72
14 194 95
14 195 60
14 201 84
14 203 67
14 205 38
14 206 17
14 207 9
14 210 76
14 216 84
14 221 66
14 222 62
14 226 4
14 228 40
14 230 41
14 231 51
14 232 28
14 234 90
14 235 46
14 237 16
14 238 16
14 239 51
14 241 1
14 244 17
14 246 71
14 247 53
14 250 70
14 257 76
14 262 94
14 263 20
14 266 73
14 267 19
14 269 63
14 270 28
14 274 72
14 280 33
14 282 42
14 288 17
14 289 74
14 290 90
14 291 9
14 293 1
14 296 36
14 297 99
14 300 83
14 301 89
14 303 70
14 305 68
14 308 79
14 309 38
14 310 9
14 313 31
14 314 69
14 316 8
14 317 75
14 318 65
14 320 2
14 321 73
14 324 30
14 327 89
14 330 52
14 333 83
14 338 88
14 341 87
14 342 100
14 344 48
14 347 68
14 349 25
14 353 99
14 354 100
14 355 94
14 359 1
14 360 88
14 366 74
14 367 91
14 369 76
14 371 79
14 372 79
14 375 68
14 377 58
14 379 77
14 386 56
14 387 58
14 388 9
14 392 97
14 393 10
14 395 3
14 398 23
14 399 79
15 16 55
15 17 68
15 20 9
15 21 11
15 29 22
15 30 93
15 31 28
15 38 52
15 41 66
15 44 27
15 54 65
15 55 97
15 56 85
15 57 62
15 62 14
15 64 40
15 65 40
15 67 34
15 70 92
15 71 96
15 73 76
15 77 59
15 79 24
15 80 85
15 81 84
15 82 80
15 83 28
15 86 74
15 89 42
15 90 49
15 91 75
15 93 47
15 94 67
15 95 33
15 96 26
15 97 31
15 99 6
15 106 92
15 107 21
15 108 55
15 110 16
15 112 88
15 114 45
15 121 47
15 123 6
15 128 95
15 130 44
15 132 17
15 134 77
15 137 56
15 138 89
15 140 97
15 141 39
15 147 17
15 149 20
15 150 55
15 152 43
15 153 33
15 154 81
15 155 58
15 157 30
15 159 74
15 161 57
15 162 72
15 163 68
15 165 42
15 166 4
15 167 97
15 168 48
15 170 64
15 172 98
15 175 74
15 176 83
15 177 86
15 179 11
15 180 8
15 182 60
15 184 78
15 189 15
15 191 59
15 192 53
15 193 7
15 194 4
15 197 93
15 199 40
15 208 51
15 211 77
15 213 9
15 214 2
15 215 47
15 216 82
15 217 4
15 221 64
15 222 11
15 230 98
15 234 58
15 236 14
15 239 26
15 241 7
15 242 29
15 244 70
15 251 68
15 255 94
15 264 74
15 266 61
15 269 78
15 271 59
15 276 5
15 279 22
15 280 88
15 282 51
15 284 91
15 286 19
15 290 23
15 293 2
15 294 71
15 296 15
15 299 51
15 300 31
15 301 71
15 303 38
15 305 83
15 306 6
15 307 9
15 308 42
15 312 58
15 314 30
15 316 67
