400 47872
3 259 47
3 260 78
3 261 73
3 263 13
3 264 55
3 265 70
3 266 26
3 268 98
3 269 21
3 271 52
3 272 15
3 273 36
3 275 6
3 276 42
3 277 37
3 278 33
3 280 69
3 281 16
3 282 5
3 284 49
3 286 81
3 289 43
3 290 15
3 291 63
3 296 85
3 297 50
3 299 72
3 302 100
3 308 29
3 309 21
3 310 28
3 312 85
3 313 7
3 314 86
3 316 62
3 318 81
3 324 72
3 326 64
3 328 94
3 330 27
3 331 86
3 332 33
3 336 2
3 337 41
3 341 15
3 344 53
3 345 82
3 346 84
3 348 32
3 351 90
3 353 23
3 355 61
3 357 1
3 358 31
3 360 24
3 361 24
3 362 20
3 363 39
3 364 64
3 366 30
3 367 99
3 368 3
3 369 16
3 371 81
3 372 25
3 374 4
3 376 100
3 377 76
3 378 30
3 379 81
3 380 2
3 381 33
3 382 23
3 385 81
3 389 66
3 390 13
3 392 59
3 394 35
3 395 77
3 396 9
3 398 54
4 5 42
4 6 79
4 7 20
4 12 63
4 13 22
4 14 82
4 15 84
4 20 36
4 21 49
4 23 26
4 25 77
4 26 57
4 27 17
4 28 17
4 29 89
4 30 81
4 31 53
4 32 66
4 33 53
4 35 39
4 36 30
4 37 63
4 38 63
4 41 18
4 42 51
4 44 12
4 46 95
4 47 77
4 48 45
4 49 7
4 51 19
4 52 41
4 53 37
4 55 15
4 56 40
4 57 69
4 59 74
4 60 56
4 62 89
4 64 56
4 66 28
4 67 17
4 70 58
4 71 97
4 75 47
4 76 23
4 77 41
4 78 20
4 81 46
4 82 20
4 84 11
4 85 89
4 86 17
4 87 75
4 90 81
4 93 55
4 94 93
4 95 44
4 96 75
4 97 82
4 98 16
4 99 35
4 100 45
4 101 20
4 102 83
4 103 51
4 106 17
4 107 43
4 109 2
4 111 63
4 112 13
4 114 30
4 115 18
4 116 15
4 118 45
4 119 14
4 121 22
4 123 20
4 125 57
4 126 55
4 127 88
4 128 15
4 129 18
4 130 53
4 131 61
4 132 48
4 133 38
4 136 12
4 137 38
4 138 87
4 139 68
4 140 58
4 141 94
4 143 43
4 145 79
4 147 18
4 148 66
4 149 23
4 150 70
4 151 46
4 152 56
4 153 68
4 155 92
4 156 32
4 158 41
4 160 7
4 161 19
4 162 57
4 165 5
4 166 61
4 167 37
4 168 29
4 169 35
4 172 2
4 175 41
4 176 74
4 181 29
4 183 1
4 184 57
4 185 26
4 186 38
4 187 20
4 188 78
4 191 96
4 192 59
4 193 49
4 194 100
4 195 31
4 196 48
4 199 34
4 200 25
4 203 33
4 204 28
4 207 71
4 208 4
4 210 29
4 213 69
4 217 47
4 221 50
4 223 8
4 226 49
4 227 30
4 228 92
4 229 35
4 230 32
4 231 69
4 232 56
4 236 24
4 240 68
4 244 90
4 245 7
4 246 92
4 249 70
4 251 85
4 253 44
4 254 14
4 258 50
4 259 50
4 260 91
4 261 20
4 262 28
4 268 35
4 269 19
4 270 73
4 271 14
4 272 29
4 273 56
4 276 22
4 278 98
4 283 82
4 284 40
4 285 75
4 286 89
4 287 98
4 288 32
4 289 94
4 290 87
4 291 90
4 295 6
4 297 4
4 300 20
4 302 35
4 303 16
4 304 62
4 305 6
4 307 96
4 308 81
4 309 60
4 313 75
4 314 18
4 316 72
4 317 50
4 320 47
4 322 11
4 323 52
4 324 4
4 326 2
4 328 32
4 329 93
4 330 74
4 331 80
4 332 28
4 336 36
4 337 59
4 339 18
4 343 42
4 345 61
4 349 88
4 351 85
4 352 60
4 356 66
4 358 59
4 359 65
4 360 20
4 363 40
4 364 5
4 365 73
4 367 70
4 368 35
4 370 6
4 371 43
4 372 27
4 373 69
4 375 56
4 376 3
4 377 90
4 378 7
4 380 86
4 382 81
4 384 12
4 385 85
4 387 98
4 388 99
4 389 19
4 391 60
4 398 68
4 400 10
5 7 91
5 9 30
5 10 65
5 11 32
5 12 92
5 15 3
5 16 55
5 18 43
5 22 63
5 23 29
5 24 34
5 25 56
5 27 30
5 28 15
5 32 11
5 34 27
5 36 43
5 37 87
5 38 20
5 42 50
5 43 45
5 46 86
5 47 3
5 48 79
5 50 17
5 52 34
5 53 90
5 54 45
5 56 6
5 57 47
5 58 16
5 60 25
5 61 89
5 62 39
5 67 36
5 68 32
5 69 16
5 70 61
5 72 48
5 73 48
5 74 99
5 76 68
5 77 64
5 78 59
5 79 20
5 82 19
5 83 68
5 85 95
5 86 76
5 87 68
5 90 19
5 91 54
5 92 25
5 94 48
5 95 12
5 96 11
5 97 40
5 100 85
5 104 25
5 106 75
5 107 35
5 108 15
5 109 80
5 111 62
5 112 89
5 113 52
5 114 85
5 116 95
5 117 54
5 118 55
5 119 28
5 120 3
5 121 30
5 123 90
5 124 75
5 125 18
5 126 58
5 129 76
5 131 44
5 132 44
5 133 73
5 140 23
5 141 87
5 143 36
5 144 31
5 148 55
5 149 53
5 151 50
5 153 100
5 154 22
5 158 85
5 160 56
5 162 15
5 163 9
5 165 34
5 168 52
5 169 96
5 171 41
5 172 93
5 173 69
5 174 81
5 175 38
5 176 82
5 178 98
5 179 7
5 180 13
5 187 73
5 189 31
5 191 18
5 194 68
5 195 42
5 196 31
5 197 60
5 198 22
5 201 70
5 202 51
5 204 64
5 205 91
5 208 21
5 209 18
5 210 24
5 211 60
5 212 42
5 213 49
5 214 5
5 215 25
5 217 62
5 218 15
5 219 25
5 221 23
5 222 33
5 223 58
5 225 45
5 226 62
5 227 42
5 228 91
5 229 22
5 231 97
5 233 39
5 234 4
5 235 64
5 237 4
5 238 63
5 240 6
5 242 30
5 245 78
5 246 1
5 249 92
5 252 91
5 255 89
5 261 3
5 262 27
5 263 60
5 267 49
5 268 77
5 269 63
5 270 82
5 271 38
5 272 31
5 273 1
5 278 72
5 279 99
5 281 30
5 282 79
5 284 55
5 285 13
5 286 80
5 288 35
5 290 39
5 291 91
5 294 35
5 295 58
5 297 20
5 298 94
5 299 83
5 300 55
5 303 89
5 307 85
5 309 58
5 311 76
5 313 94
5 314 31
5 316 6
5 319 91
5 322 73
5 327 50
5 329 100
5 331 5
5 332 70
5 335 29
5 336 20
5 337 98
5 340 27
5 342 32
5 343 82
5 345 27
5 346 3
5 347 57
5 348 66
5 349 46
5 350 15
5 353 78
5 354 87
5 356 5
5 357 19
5 359 18
5 361 34
5 362 46
5 364 80
5 365 87
5 366 67
5 367 49
5 368 41
5 369 29
5 370 42
5 371 49
5 373 90
5 374 41
5 375 89
5 377 64
5 380 10
5 381 86
5 384 3
5 386 6
5 388 3
5 389 46
5 390 82
5 393 71
5 394 3
5 396 85
5 397 23
5 398 5
5 399 37
6 8 32
6 9 80
6 10 30
6 16 93
6 17 51
6 23 56
6 24 71
6 25 79
6 26 12
6 28 65
6 29 22
6 31 90
6 32 99
6 33 47
6 35 86
6 36 74
6 39 78
6 40 51
6 41 92
6 44 19
6 45 85
6 46 43
6 47 34
6 48 1
6 50 65
6 51 12
6 55 19
6 56 88
6 57 2
6 58 84
6 59 61
6 62 12
6 64 72
6 65 58
6 66 53
6 69 91
6 70 83
6 71 78
6 73 22
6 74 57
6 76 14
6 77 44
6 82 85
6 84 37
6 85 9
6 86 72
6 87 3
6 88 78
6 89 75
6 90 72
6 91 46
6 93 70
6 95 60
6 96 31
6 97 73
6 101 48
6 102 42
6 104 95
6 105 89
6 106 98
6 107 33
6 108 12
6 109 44
6 111 16
6 113 5
6 114 86
6 116 18
6 117 31
6 123 29
6 125 5
6 128 49
6 130 75
6 132 15
6 133 2
6 134 95
6 135 12
6 137 16
6 140 100
6 142 59
6 143 70
6 149 26
6 151 14
6 152 82
6 153 23
6 154 6
6 155 38
6 156 5
6 157 77
6 158 46
6 159 2
6 161 58
6 162 19
6 163 97
6 166 21
6 167 79
6 168 3
6 169 32
6 170 57
6 171 27
6 173 25
6 175 34
6 177 39
6 178 36
6 179 35
6 180 62
6 181 96
6 182 24
6 186 36
6 188 79
6 189 64
6 190 6
6 191 12
6 192 77
6 193 88
6 194 1
6 195 73
6 197 74
6 199 45
6 202 26
6 203 83
6 207 31
6 208 97
6 209 71
6 210 3
6 211 4
6 213 55
6 214 74
6 216 58
6 217 32
6 218 19
6 219 6
6 220 55
6 221 1
6 222 73
6 223 92
6 224 40
6 226 3
6 227 4
6 228 52
6 230 74
6 232 56
6 236 11
6 237 18
6 238 38
6 239 82
6 240 64
6 242 60
6 243 64
6 244 28
6 245 62
6 247 88
6 248 95
6 249 67
6 250 45
6 253 83
6 255 37
6 256 19
6 257 94
6 258 73
6 259 17
6 261 93
6 262 93
6 263 4
6 266 98
6 267 72
6 268 26
6 269 15
6 271 38
6 272 12
6 277 21
6 279 88
6 281 45
6 282 54
6 284 62
6 285 76
6 286 71
6 287 38
6 288 82
6 292 21
6 294 46
6 296 47
6 297 35
6 298 39
6 300 21
6 309 55
6 310 46
6 311 36
6 312 68
6 313 36
6 314 5
6 315 75
6 317 88
6 318 3
6 320 53
6 322 1
6 323 20
6 324 16
6 326 26
6 327 41
6 328 2
6 329 73
6 330 7
6 331 4
6 333 89
6 335 43
6 336 43
6 338 15
6 339 38
6 340 28
6 341 31
6 343 89
6 344 1
6 347 8
6 348 11
6 349 17
6 351 1
6 352 90
6 353 50
6 355 18
6 356 68
6 357 21
6 359 71
6 362 50
6 363 21
6 364 14
6 365 40
6 367 18
6 370 82
6 371 59
6 373 84
6 375 69
6 379 1
6 385 79
6 386 69
6 387 41
6 388 69
6 390 81
6 392 40
6 393 6
6 394 86
6 396 10
6 398 71
6 399 68
7 8 12
7 9 53
7 10 80
7 14 2
7 16 77
7 17 57
7 18 87
7 20 31
7 21 48
7 23 98
7 24 61
7 25 100
7 26 46
7 27 87
7 28 99
7 29 2
7 32 22
7 34 26
7 35 91
7 36 76
7 40 57
7 44 89
7 45 77
7 46 4
7 47 28
7 48 16
7 50 27
7 52 36
7 53 5
7 55 63
7 56 11
7 57 58
7 58 53
7 59 30
7 60 98
7 62 45
7 63 60
7 64 83
7 65 70
7 66 97
7 67 47
7 68 91
7 69 8
7 70 47
7 72 94
7 76 36
7 78 45
7 80 49
7 82 4
7 83 9
7 85 81
7 86 14
7 88 84
7 89 11
7 90 99
7 91 4
7 92 29
7 93 100
7 94 9
7 97 25
7 98 66
7 99 57
7 100 80
7 101 98
7 102 73
7 103 76
7 104 68
7 105 82
7 106 32
7 108 17
7 109 96
7 110 43
7 112 35
7 114 87
7 115 94
7 116 97
7 117 37
7 120 79
7 121 16
7 122 16
7 123 24
7 124 51
7 129 93
7 130 45
7 131 22
7 132 16
7 133 14
7 134 47
7 135 40
7 136 88
7 137 91
7 138 32
7 139 74
7 140 49
7 144 64
7 146 95
7 147 7
7 150 28
7 151 77
7 153 19
7 154 52
7 155 65
7 156 2
7 159 60
7 160 13
7 164 97
7 165 18
7 167 29
7 168 24
7 170 14
7 171 97
7 173 87
7 176 7
7 177 58
7 178 90
7 179 72
7 180 78
7 181 45
7 182 45
7 183 67
7 185 19
7 188 2
7 189 45
7 190 10
7 191 81
7 193 97
7 195 26
7 196 20
7 197 88
7 198 80
7 199 4
7 201 86
7 202 3
7 203 62
7 204 21
7 205 55
7 206 65
7 207 75
7 208 5
7 209 47
7 213 21
7 214 28
7 215 73
7 216 40
7 219 23
7 220 34
7 222 46
7 224 12
7 227 45
7 229 8
7 232 76
7 233 81
7 234 83
7 237 27
7 238 80
7 240 71
7 241 86
7 243 28
7 247 32
7 249 77
7 250 30
7 251 37
7 253 16
7 254 9
7 259 65
7 262 99
7 264 51
7 265 29
7 266 89
7 269 98
7 270 51
7 271 24
7 272 35
7 273 79
7 274 90
7 275 31
7 276 75
7 277 91
7 278 54
7 279 66
7 280 39
7 283 13
7 284 39
7 285 55
7 286 87
7 287 1
7 288 55
7 289 50
7 290 45
7 291 91
7 293 64
7 294 93
7 295 64
7 296 16
7 297 73
7 298 29
7 300 30
7 302 84
7 303 70
7 304 63
7 305 46
7 307 76
7 309 37
7 311 24
7 313 75
7 315 93
7 316 57
7 317 38
7 318 12
7 320 35
7 321 23
7 327 57
7 328 1
7 329 51
7 330 11
7 331 21
7 332 49
7 334 41
7 336 37
7 339 19
7 340 5
7 341 27
7 344 4
7 345 90
7 347 51
7 348 1
7 349 8
7 350 79
7 352 6
7 356 93
7 357 4
7 359 39
7 362 27
7 363 5
7 364 62
7 365 64
7 366 89
7 367 21
7 368 10
7 369 67
7 372 96
7 374 33
7 379 84
7 380 78
7 381 62
7 382 40
7 383 36
7 384 64
7 386 54
7 388 15
7 389 97
7 392 28
7 395 77
7 397 34
7 398 3
7 399 53
8 11 2
8 13 77
8 15 42
8 16 64
8 17 92
8 18 24
8 19 83
8 21 96
8 23 42
8 24 77
8 25 78
8 28 60
8 29 48
8 30 79
8 31 12
8 32 45
8 33 51
8 35 96
8 36 74
8 37 68
8 38 63
8 39 4
8 40 82
8 41 38
8 43 20
8 44 27
8 45 23
8 47 47
8 52 48
8 55 21
8 60 17
8 61 23
8 62 99
8 64 8
8 65 87
8 66 31
8 69 92
8 70 4
8 71 91
8 73 38
8 74 82
8 75 89
8 76 64
8 79 60
8 80 93
8 81 39
8 82 63
8 85 31
8 86 83
8 87 39
8 88 75
8 89 91
8 91 24
8 95 18
8 96 51
8 97 91
8 99 79
8 101 97
8 105 45
8 107 4
8 108 95
8 109 62
8 110 7
8 111 28
8 113 29
8 116 99
8 118 18
8 120 87
8 122 5
8 123 6
8 124 57
8 126 20
8 131 1
8 133 99
8 139 19
8 141 60
8 143 47
8 144 19
8 145 81
8 146 11
8 147 93
8 151 100
8 152 10
8 153 22
8 156 74
8 157 99
8 158 37
8 159 70
8 161 85
8 164 76
8 165 37
8 166 87
8 167 66
8 168 62
8 172 70
8 173 73
8 174 69
8 175 47
8 176 58
8 178 38
8 179 92
8 180 11
8 181 5
8 184 56
8 185 58
8 188 8
8 189 13
8 190 38
8 191 84
8 192 78
8 193 53
8 195 100
8 196 60
8 197 88
8 199 95
8 200 58
8 201 28
8 202 23
8 203 49
8 204 48
8 205 21
8 206 38
8 207 100
8 208 49
8 209 71
8 210 9
8 211 49
8 213 77
8 214 94
8 215 17
8 216 72
8 219 82
8 222 78
8 223 2
8 224 35
8 225 16
8 226 41
8 227 71
8 228 65
8 229 26
8 230 92
8 231 39
8 232 97
8 235 13
8 237 49
8 238 39
8 239 40
8 240 81
8 241 4
8 242 87
8 243 53
8 245 11
8 246 19
8 247 75
8 250 61
8 251 79
8 254 88
8 255 23
8 256 63
8 257 25
8 259 49
8 260 38
8 261 19
8 262 61
8 263 23
8 264 67
8 265 59
8 268 67
8 270 39
8 272 59
8 275 5
8 276 26
8 279 36
8 280 65
8 285 53
8 286 35
8 287 94
8 288 66
8 291 82
8 292 51
8 293 16
8 295 17
8 296 29
8 297 78
8 298 38
8 299 27
8 300 95
8 301 90
8 304 88
8 305 85
8 306 8
8 307 55
8 310 91
8 311 36
8 313 54
8 316 96
8 317 97
8 318 34
8 319 49
8 326 16
8 328 63
8 329 77
8 330 20
8 332 69
8 336 99
8 337 64
8 340 2
8 341 90
8 342 25
8 345 7
8 346 11
8 349 19
8 350 3
8 352 99
8 353 13
8 354 90
8 355 9
8 357 21
8 358 31
8 359 32
8 360 68
8 361 90
8 362 71
8 363 70
8 364 47
8 366 97
8 367 61
8 369 50
8 371 22
8 372 79
8 375 84
8 376 61
8 377 57
8 378 13
8 381 42
8 384 28
8 385 64
8 386 11
8 387 81
8 389 12
8 390 49
8 392 16
8 396 30
8 397 1
8 399 29
8 400 89
9 11 27
9 16 65
9 17 57
9 18 73
9 20 99
9 21 39
9 22 61
9 23 40
9 24 54
9 25 48
9 26 88
9 27 68
9 30 92
9 31 45
9 32 31
9 35 96
9 39 64
9 41 46
9 43 4
9 44 27
9 45 72
9 47 53
9 49 47
9 50 75
9 51 93
9 53 76
9 54 98
9 55 2
9 59 43
9 60 38
9 61 86
9 64 63
9 65 52
9 66 65
9 67 88
9 68 19
9 69 38
9 71 18
9 72 69
9 73 29
9 74 77
9 76 87
9 77 47
9 78 3
9 79 55
9 82 69
9 83 29
9 84 81
9 86 81
9 91 58
9 92 44
9 93 42
9 94 6
9 95 32
9 97 51
9 98 3
9 99 52
9 100 35
9 102 57
9 103 6
9 104 29
9 105 53
9 107 42
9 110 84
9 112 66
9 113 45
9 114 4
9 115 12
9 116 68
9 117 31
9 118 61
9 121 74
9 122 78
9 124 39
9 125 1
9 129 35
9 135 24
9 137 47
9 138 16
9 142 26
9 143 18
9 147 1
9 148 7
9 149 86
9 150 83
9 151 44
9 152 54
9 153 78
9 154 79
9 157 48
9 158 39
9 159 43
9 166 31
9 167 75
9 171 24
9 173 37
9 174 97
9 175 52
9 176 27
9 177 73
9 178 66
9 182 12
9 183 89
9 184 61
9 186 21
9 191 59
9 194 69
9 196 52
9 198 47
9 199 56
9 201 12
9 202 18
9 203 58
9 206 8
9 207 73
9 209 52
9 211 1
9 212 78
9 213 27
9 215 78
9 216 30
9 218 92
9 220 92
9 222 29
9 223 17
9 224 44
9 226 82
9 227 65
9 228 4
9 229 85
9 230 83
9 231 67
9 232 2
9 233 17
9 234 22
9 235 95
9 236 52
9 237 13
9 238 12
9 242 34
9 244 53
9 249 33
9 250 66
9 251 37
9 252 54
9 253 65
9 254 39
9 256 9
9 257 1
9 259 76
9 260 91
9 263 33
9 264 5
9 266 26
9 267 48
9 268 68
9 270 31
9 274 44
9 276 99
9 277 3
9 278 43
9 279 20
9 280 19
9 283 99
9 285 73
9 287 27
9 289 25
9 290 27
9 292 47
9 293 24
9 296 58
9 297 50
9 300 25
9 301 43
9 302 55
9 306 75
9 308 4
9 310 85
9 315 96
9 316 60
9 318 29
9 319 17
9 321 73
9 322 43
9 323 79
9 325 69
9 326 78
9 327 24
9 329 19
9 331 10
9 332 21
9 333 66
9 334 38
9 335 86
9 338 5
9 339 55
9 340 37
9 342 63
9 343 10
9 344 56
9 345 73
9 346 100
9 347 36
9 348 77
9 350 56
9 351 18
9 352 37
9 353 66
9 355 36
9 357 10
9 359 18
9 361 96
9 362 43
9 363 43
9 364 100
9 365 1
9 368 51
9 369 4
9 370 86
9 371 82
9 372 66
9 373 74
9 376 96
9 377 1
9 379 57
9 380 34
9 382 96
9 383 15
9 384 4
9 385 2
9 390 68
9 392 75
9 393 80
9 395 55
9 398 33
9 399 98
10 11 60
10 12 20
10 13 66
10 17 70
10 18 89
10 20 61
10 22 99
10 23 70
10 24 87
10 25 29
10 26 21
10 27 16
10 29 66
10 31 38
10 33 37
10 34 75
10 35 5
10 36 64
10 37 32
10 38 44
10 39 47
10 40 94
10 41 37
10 44 50
10 45 61
10 48 49
10 49 35
10 50 84
10 51 78
10 52 54
10 53 63
10 54 70
10 56 99
10 57 98
10 58 29
10 59 8
10 60 98
10 62 14
10 63 89
10 65 65
10 66 16
10 67 43
10 69 19
10 70 61
10 71 89
10 72 9
10 74 61
10 75 6
10 78 17
10 79 18
10 84 99
10 85 76
10 86 4
10 87 3
10 88 44
10 89 69
10 90 85
10 93 8
10 94 45
10 95 84
10 98 94
10 102 29
10 103 67
10 104 1
10 105 7
10 107 39
10 108 93
10 113 40
10 114 52
10 115 33
10 116 71
10 117 32
10 120 3
10 122 85
10 123 26
10 124 93
10 126 50
10 128 78
10 130 88
10 131 84
10 133 80
10 137 82
10 138 4
10 140 31
10 144 29
10 146 23
10 147 12
10 148 58
10 150 44
10 152 23
10 153 74
10 154 44
10 155 94
10 156 38
10 159 99
10 163 27
10 164 52
10 167 10
10 170 62
10 171 62
10 173 83
10 176 20
10 177 31
10 179 75
10 181 89
10 182 88
10 183 100
10 186 2
10 187 34
10 188 25
10 189 31
10 190 62
10 191 17
10 192 35
10 195 64
10 197 22
10 199 22
10 200 23
10 201 48
10 202 80
10 203 20
10 204 87
10 205 54
10 208 21
10 211 30
10 212 64
10 214 21
10 216 97
10 217 73
10 218 26
10 219 99
10 220 23
10 222 94
10 223 5
10 226 98
10 228 7
10 229 81
10 232 9
10 234 75
10 241 83
10 244 100
