400 79800
4 45 67
4 46 79
4 47 13
4 48 20
4 49 7
4 50 54
4 51 41
4 52 68
4 53 47
4 54 48
4 55 75
4 56 96
4 57 18
4 58 65
4 59 87
4 60 1
4 61 70
4 62 26
4 63 65
4 64 2
4 65 70
4 66 16
4 67 19
4 68 25
4 69 64
4 70 78
4 71 59
4 72 58
4 73 32
4 74 59
4 75 10
4 76 40
4 77 14
4 78 67
4 79 6
4 80 21
4 81 1
4 82 60
4 83 67
4 84 73
4 85 40
4 86 21
4 87 2
4 88 25
4 89 44
4 90 44
4 91 28
4 92 66
4 93 59
4 94 15
4 95 30
4 96 27
4 97 8
4 98 9
4 99 95
4 100 37
4 101 68
4 102 66
4 103 82
4 104 66
4 105 92
4 106 80
4 107 49
4 108 13
4 109 81
4 110 87
4 111 61
4 112 71
4 113 60
4 114 58
4 115 85
4 116 64
4 117 29
4 118 74
4 119 1
4 120 68
4 121 12
4 122 61
4 123 53
4 124 26
4 125 75
4 126 67
4 127 34
4 128 21
4 129 15
4 130 86
4 131 93
4 132 48
4 133 17
4 134 53
4 135 56
4 136 79
4 137 35
4 138 10
4 139 74
4 140 46
4 141 7
4 142 69
4 143 56
4 144 82
4 145 51
4 146 55
4 147 56
4 148 25
4 149 1
4 150 19
4 151 24
4 152 27
4 153 94
4 154 86
4 155 57
4 156 11
4 157 55
4 158 60
4 159 33
4 160 13
4 161 57
4 162 84
4 163 71
4 164 17
4 165 21
4 166 8
4 167 40
4 168 55
4 169 73
4 170 31
4 171 99
4 172 27
4 173 30
4 174 75
4 175 14
4 176 71
4 177 77
4 178 89
4 179 20
4 180 43
4 181 66
4 182 68
4 183 28
4 184 47
4 185 62
4 186 96
4 187 11
4 188 88
4 189 31
4 190 65
4 191 25
4 192 61
4 193 77
4 194 24
4 195 55
4 196 45
4 197 78
4 198 88
4 199 23
4 200 85
4 201 84
4 202 34
4 203 25
4 204 87
4 205 93
4 206 15
4 207 80
4 208 29
4 209 2
4 210 26
4 211 30
4 212 60
4 213 27
4 214 94
4 215 10
4 216 19
4 217 1
4 218 7
4 219 11
4 220 31
4 221 73
4 222 88
4 223 74
4 224 54
4 225 60
4 226 9
4 227 82
4 228 1
4 229 81
4 230 18
4 231 88
4 232 43
4 233 39
4 234 15
4 235 58
4 236 70
4 237 60
4 238 15
4 239 86
4 240 93
4 241 64
4 242 64
4 243 61
4 244 73
4 245 46
4 246 73
4 247 46
4 248 4
4 249 98
4 250 19
4 251 7
4 252 87
4 253 41
4 254 43
4 255 66
4 256 9
4 257 66
4 258 88
4 259 27
4 260 16
4 261 30
4 262 23
4 263 45
4 264 62
4 265 17
4 266 98
4 267 70
4 268 95
4 269 72
4 270 75
4 271 80
4 272 4
4 273 35
4 274 61
4 275 8
4 276 19
4 277 84
4 278 30
4 279 68
4 280 18
4 281 11
4 282 95
4 283 92
4 284 27
4 285 80
4 286 81
4 287 80
4 288 34
4 289 82
4 290 84
4 291 75
4 292 49
4 293 67
4 294 64
4 295 60
4 296 63
4 297 76
4 298 69
4 299 35
4 300 65
4 301 81
4 302 84
4 303 69
4 304 53
4 305 28
4 306 43
4 307 33
4 308 53
4 309 68
4 310 52
4 311 77
4 312 32
4 313 91
4 314 74
4 315 80
4 316 18
4 317 87
4 318 54
4 319 69
4 320 12
4 321 23
4 322 86
4 323 59
4 324 25
4 325 92
4 326 81
4 327 12
4 328 72
4 329 9
4 330 47
4 331 77
4 332 28
4 333 83
4 334 99
4 335 18
4 336 57
4 337 25
4 338 100
4 339 36
4 340 25
4 341 73
4 342 44
4 343 4
4 344 84
4 345 22
4 346 11
4 347 82
4 348 79
4 349 73
4 350 49
4 351 81
4 352 39
4 353 33
4 354 21
4 355 43
4 356 62
4 357 36
4 358 73
4 359 25
4 360 6
4 361 48
4 362 79
4 363 58
4 364 75
4 365 97
4 366 62
4 367 32
4 368 81
4 369 37
4 370 44
4 371 53
4 372 22
4 373 15
4 374 27
4 375 93
4 376 2
4 377 100
4 378 12
4 379 82
4 380 81
4 381 71
4 382 3
4 383 91
4 384 72
4 385 27
4 386 80
4 387 29
4 388 82
4 389 8
4 390 14
4 391 24
4 392 91
4 393 30
4 394 69
4 395 75
4 396 21
4 397 3
4 398 89
4 399 83
4 400 71
5 6 53
5 7 72
5 8 77
5 9 12
5 10 30
5 11 36
5 12 44
5 13 24
5 14 39
5 15 76
5 16 6
5 17 25
5 18 84
5 19 52
5 20 28
5 21 57
5 22 43
5 23 42
5 24 25
5 25 13
5 26 40
5 27 22
5 28 28
5 29 87
5 30 71
5 31 41
5 32 30
5 33 92
5 34 93
5 35 82
5 36 56
5 37 72
5 38 28
5 39 16
5 40 65
5 41 18
5 42 92
5 43 14
5 44 76
5 45 13
5 46 87
5 47 21
5 48 6
5 49 19
5 50 26
5 51 33
5 52 29
5 53 77
5 54 43
5 55 78
5 56 8
5 57 89
5 58 38
5 59 32
5 60 81
5 61 59
5 62 39
5 63 2
5 64 28
5 65 88
5 66 59
5 67 61
5 68 95
5 69 73
5 70 50
5 71 17
5 72 32
5 73 60
5 74 48
5 75 81
5 76 80
5 77 84
5 78 59
5 79 28
5 80 50
5 81 8
5 82 19
5 83 84
5 84 93
5 85 72
5 86 11
5 87 1
5 88 99
5 89 79
5 90 27
5 91 79
5 92 96
5 93 38
5 94 39
5 95 11
5 96 93
5 97 18
5 98 8
5 99 93
5 100 81
5 101 62
5 102 89
5 103 86
5 104 26
5 105 77
5 106 65
5 107 19
5 108 79
5 109 43
5 110 8
5 111 6
5 112 43
5 113 27
5 114 16
5 115 29
5 116 55
5 117 37
5 118 73
5 119 58
5 120 99
5 121 41
5 122 36
5 123 61
5 124 44
5 125 47
5 126 10
5 127 8
5 128 21
5 129 59
5 130 86
5 131 85
5 132 14
5 133 12
5 134 96
5 135 67
5 136 17
5 137 50
5 138 51
5 139 22
5 140 65
5 141 14
5 142 68
5 143 10
5 144 95
5 145 22
5 146 29
5 147 98
5 148 22
5 149 35
5 150 21
5 151 84
5 152 76
5 153 49
5 154 89
5 155 35
5 156 62
5 157 96
5 158 19
5 159 12
5 160 2
5 161 19
5 162 75
5 163 57
5 164 9
5 165 67
5 166 54
5 167 85
5 168 41
5 169 59
5 170 25
5 171 13
5 172 100
5 173 28
5 174 94
5 175 5
5 176 98
5 177 47
5 178 30
5 179 1
5 180 72
5 181 89
5 182 69
5 183 46
5 184 10
5 185 24
5 186 64
5 187 16
5 188 66
5 189 20
5 190 43
5 191 7
5 192 90
5 193 23
5 194 98
5 195 57
5 196 19
5 197 97
5 198 79
5 199 72
5 200 50
5 201 70
5 202 16
5 203 8
5 204 54
5 205 44
5 206 2
5 207 15
5 208 32
5 209 55
5 210 82
5 211 91
5 212 34
5 213 58
5 214 92
5 215 12
5 216 83
5 217 35
5 218 96
5 219 40
5 220 67
5 221 63
5 222 16
5 223 39
5 224 89
5 225 41
5 226 40
5 227 43
5 228 34
5 229 56
5 230 96
5 231 10
5 232 97
5 233 47
5 234 60
5 235 23
5 236 59
5 237 48
5 238 12
5 239 24
5 240 92
5 241 7
5 242 75
5 243 96
5 244 19
5 245 51
5 246 2
5 247 36
5 248 69
5 249 14
5 250 89
5 251 88
5 252 89
5 253 9
5 254 23
5 255 98
5 256 93
5 257 48
5 258 2
5 259 75
5 260 17
5 261 4
5 262 4
5 263 100
5 264 45
5 265 10
5 266 44
5 267 54
5 268 25
5 269 18
5 270 91
5 271 15
5 272 1
5 273 60
5 274 87
5 275 53
5 276 96
5 277 10
5 278 25
5 279 70
5 280 41
5 281 72
5 282 70
5 283 99
5 284 62
5 285 39
5 286 33
5 287 76
5 288 95
5 289 54
5 290 53
5 291 96
5 292 44
5 293 74
5 294 37
5 295 36
5 296 27
5 297 93
5 298 3
5 299 54
5 300 54
5 301 27
5 302 4
5 303 23
5 304 90
5 305 2
5 306 18
5 307 20
5 308 57
5 309 57
5 310 19
5 311 12
5 312 6
5 313 79
5 314 14
5 315 56
5 316 46
5 317 88
5 318 42
5 319 28
5 320 59
5 321 84
5 322 64
5 323 81
5 324 12
5 325 33
5 326 32
5 327 40
5 328 32
5 329 32
5 330 42
5 331 1
5 332 75
5 333 19
5 334 26
5 335 82
5 336 49
5 337 69
5 338 96
5 339 61
5 340 55
5 341 39
5 342 39
5 343 68
5 344 38
5 345 58
5 346 28
5 347 88
5 348 39
5 349 32
5 350 63
5 351 37
5 352 63
5 353 12
5 354 47
5 355 21
5 356 78
5 357 67
5 358 66
5 359 87
5 360 72
5 361 7
5 362 17
5 363 39
5 364 9
5 365 6
5 366 52
5 367 72
5 368 67
5 369 73
5 370 68
5 371 89
5 372 69
5 373 48
5 374 84
5 375 99
5 376 47
5 377 85
5 378 34
5 379 91
5 380 17
5 381 46
5 382 39
5 383 50
5 384 92
5 385 23
5 386 12
5 387 95
5 388 30
5 389 59
5 390 66
5 391 92
5 392 27
5 393 24
5 394 86
5 395 52
5 396 2
5 397 16
5 398 8
5 399 12
5 400 42
6 7 67
6 8 19
6 9 78
6 10 35
6 11 40
6 12 85
6 13 54
6 14 37
6 15 94
6 16 55
6 17 9
6 18 8
6 19 73
6 20 22
6 21 73
6 22 86
6 23 20
6 24 85
6 25 42
6 26 56
6 27 19
6 28 28
6 29 100
6 30 74
6 31 87
6 32 44
6 33 35
6 34 97
6 35 11
6 36 83
6 37 52
6 38 88
6 39 67
6 40 38
6 41 98
6 42 49
6 43 71
6 44 34
6 45 45
6 46 38
6 47 94
6 48 91
6 49 31
6 50 61
6 51 13
6 52 20
6 53 12
6 54 70
6 55 33
6 56 45
6 57 8
6 58 33
6 59 76
6 60 79
6 61 8
6 62 3
6 63 52
6 64 46
6 65 73
6 66 32
6 67 19
6 68 76
6 69 78
6 70 44
6 71 82
6 72 52
6 73 51
6 74 16
6 75 97
6 76 35
6 77 88
6 78 95
6 79 63
6 80 98
6 81 4
6 82 32
6 83 53
6 84 44
6 85 53
6 86 43
6 87 74
6 88 77
6 89 14
6 90 11
6 91 50
6 92 61
6 93 33
6 94 50
6 95 26
6 96 36
6 97 87
6 98 22
6 99 78
6 100 70
6 101 20
6 102 57
6 103 72
6 104 3
6 105 41
6 106 17
6 107 57
6 108 45
6 109 69
6 110 42
6 111 8
6 112 68
6 113 46
6 114 81
6 115 91
6 116 57
6 117 89
6 118 69
6 119 40
6 120 13
6 121 25
6 122 41
6 123 96
6 124 28
6 125 40
6 126 26
6 127 47
6 128 26
6 129 71
6 130 48
6 131 5
6 132 15
6 133 42
6 134 87
6 135 95
6 136 74
6 137 74
6 138 43
6 139 32
6 140 58
6 141 55
6 142 60
6 143 73
6 144 100
6 145 5
6 146 94
6 147 11
6 148 82
6 149 92
6 150 26
6 151 64
6 152 56
6 153 96
6 154 23
6 155 15
6 156 96
6 157 91
6 158 80
6 159 33
6 160 57
6 161 26
6 162 90
6 163 66
6 164 16
6 165 26
6 166 37
6 167 49
6 168 53
6 169 97
6 170 78
6 171 34
6 172 10
6 173 40
6 174 80
6 175 4
6 176 91
6 177 46
6 178 18
6 179 81
6 180 25
6 181 6
6 182 81
6 183 42
6 184 25
6 185 7
6 186 5
6 187 65
6 188 21
6 189 33
6 190 98
6 191 1
6 192 9
6 193 2
6 194 29
6 195 28
6 196 37
6 197 89
6 198 74
6 199 75
6 200 14
6 201 97
6 202 1
6 203 54
6 204 32
6 205 10
6 206 89
6 207 45
6 208 34
6 209 1
6 210 25
6 211 77
6 212 17
6 213 16
6 214 11
6 215 73
6 216 69
6 217 63
6 218 55
6 219 5
6 220 97
6 221 80
6 222 74
6 223 36
6 224 36
6 225 12
6 226 87
6 227 28
6 228 16
6 229 30
6 230 28
6 231 28
6 232 55
6 233 54
6 234 58
6 235 1
6 236 5
6 237 59
6 238 73
6 239 37
6 240 60
6 241 17
6 242 37
6 243 12
6 244 84
6 245 76
6 246 72
6 247 4
6 248 10
6 249 76
6 250 56
6 251 42
6 252 27
6 253 46
6 254 73
6 255 75
6 256 77
6 257 38
6 258 98
6 259 51
6 260 25
6 261 12
6 262 16
6 263 82
6 264 67
6 265 34
6 266 70
6 267 100
6 268 46
6 269 42
6 270 18
6 271 31
6 272 75
6 273 50
6 274 13
6 275 73
6 276 40
6 277 61
6 278 85
6 279 87
6 280 39
6 281 49
6 282 5
6 283 32
6 284 45
6 285 85
6 286 38
6 287 86
6 288 12
6 289 53
6 290 71
6 291 60
6 292 52
6 293 43
6 294 94
6 295 70
6 296 51
6 297 48
6 298 17
6 299 70
6 300 62
6 301 94
6 302 88
6 303 12
6 304 67
6 305 13
6 306 75
6 307 94
6 308 86
6 309 79
6 310 70
6 311 2
6 312 34
6 313 29
6 314 65
6 315 13
6 316 63
6 317 67
6 318 91
6 319 86
6 320 20
6 321 83
6 322 13
6 323 9
6 324 86
6 325 1
6 326 50
6 327 87
6 328 79
6 329 63
6 330 98
6 331 19
6 332 25
6 333 34
6 334 1
6 335 21
6 336 78
6 337 20
6 338 20
6 339 36
6 340 17
6 341 82
6 342 79
6 343 82
6 344 37
6 345 66
6 346 49
6 347 77
6 348 72
6 349 21
6 350 66
6 351 43
6 352 96
