400 23924
3 136 23
3 140 51
3 143 72
3 144 22
3 145 27
3 147 38
3 149 48
3 151 94
3 153 32
3 163 41
3 172 85
3 174 41
3 175 75
3 176 67
3 177 16
3 179 67
3 185 64
3 187 93
3 189 2
3 190 37
3 193 81
3 195 44
3 199 82
3 202 48
3 214 57
3 215 25
3 222 42
3 228 53
3 237 85
3 244 73
3 248 90
3 251 24
3 252 80
3 256 85
3 261 61
3 263 21
3 264 89
3 265 33
3 266 55
3 267 27
3 269 63
3 272 29
3 284 46
3 288 6
3 289 19
3 291 11
3 293 42
3 303 9
3 304 12
3 305 40
3 306 75
3 308 35
3 309 34
3 310 71
3 311 17
3 316 45
3 320 83
3 323 31
3 325 31
3 330 43
3 341 45
3 358 75
3 367 33
3 369 4
3 371 85
3 372 74
3 380 17
3 382 31
3 383 22
3 387 6
3 388 26
3 390 82
3 392 81
3 393 87
3 394 46
3 396 89
4 11 82
4 12 3
4 14 47
4 15 71
4 16 32
4 19 62
4 23 48
4 28 2
4 29 60
4 37 94
4 44 68
4 52 81
4 53 36
4 56 59
4 60 77
4 61 89
4 64 42
4 71 31
4 73 30
4 82 6
4 83 45
4 84 67
4 85 60
4 87 58
4 94 93
4 99 72
4 101 77
4 102 40
4 104 92
4 105 17
4 107 72
4 112 86
4 114 56
4 115 13
4 116 45
4 117 36
4 118 78
4 121 86
4 123 44
4 130 86
4 133 37
4 134 75
4 136 27
4 137 72
4 138 49
4 140 51
4 143 21
4 144 79
4 149 87
4 150 59
4 152 61
4 155 85
4 159 76
4 160 87
4 163 20
4 164 26
4 167 50
4 177 23
4 178 52
4 190 79
4 196 37
4 197 39
4 200 2
4 201 26
4 202 57
4 205 45
4 206 90
4 207 1
4 217 57
4 223 60
4 229 18
4 230 23
4 235 95
4 241 25
4 242 11
4 246 15
4 247 44
4 248 59
4 249 22
4 252 3
4 256 38
4 258 95
4 259 10
4 260 67
4 266 45
4 268 10
4 276 18
4 282 66
4 287 2
4 288 80
4 289 50
4 303 72
4 305 97
4 306 85
4 311 66
4 312 77
4 315 71
4 317 87
4 320 34
4 323 67
4 333 50
4 334 66
4 335 76
4 339 3
4 341 66
4 344 29
4 347 48
4 350 22
4 351 37
4 356 5
4 359 95
4 368 54
4 369 84
4 380 65
4 381 42
4 383 47
4 390 95
4 391 15
4 392 89
4 395 53
4 399 3
5 6 93
5 8 50
5 10 79
5 14 24
5 20 28
5 26 60
5 31 97
5 35 17
5 40 20
5 41 39
5 44 90
5 46 94
5 47 18
5 49 12
5 52 34
5 58 14
5 66 14
5 68 47
5 70 30
5 72 60
5 79 5
5 80 1
5 83 12
5 87 45
5 88 29
5 93 81
5 98 43
5 101 86
5 103 30
5 104 54
5 108 4
5 110 18
5 113 59
5 121 20
5 125 73
5 127 15
5 128 3
5 133 22
5 138 30
5 139 50
5 141 49
5 147 7
5 148 2
5 152 13
5 157 28
5 163 66
5 172 11
5 173 18
5 178 72
5 182 45
5 183 30
5 191 36
5 193 56
5 196 5
5 199 15
5 201 50
5 203 64
5 204 11
5 209 7
5 210 30
5 211 44
5 213 96
5 215 14
5 216 50
5 219 29
5 224 8
5 226 51
5 231 49
5 234 89
5 240 12
5 243 89
5 245 63
5 246 96
5 247 78
5 249 16
5 251 44
5 254 21
5 255 55
5 259 82
5 262 6
5 265 22
5 271 95
5 273 62
5 275 37
5 281 34
5 285 45
5 288 62
5 291 44
5 307 88
5 309 5
5 317 70
5 323 4
5 327 95
5 331 97
5 334 82
5 338 36
5 339 63
5 340 97
5 341 41
5 342 73
5 353 54
5 361 61
5 369 99
5 370 35
5 374 13
5 380 67
5 388 89
5 394 98
5 396 92
5 399 26
6 8 68
6 11 60
6 14 50
6 16 47
6 19 15
6 21 61
6 25 47
6 26 59
6 28 4
6 38 43
6 40 57
6 44 20
6 45 84
6 49 71
6 50 82
6 52 71
6 53 79
6 55 23
6 57 31
6 62 18
6 73 40
6 74 22
6 77 74
6 84 42
6 85 83
6 90 90
6 91 86
6 94 60
6 95 4
6 96 88
6 98 3
6 100 62
6 101 13
6 124 97
6 126 18
6 133 77
6 134 7
6 138 50
6 144 40
6 150 56
6 152 100
6 153 81
6 155 33
6 156 66
6 157 10
6 158 46
6 159 1
6 161 56
6 166 5
6 167 88
6 174 26
6 175 92
6 176 40
6 180 79
6 181 33
6 187 61
6 188 72
6 190 73
6 194 80
6 195 42
6 196 86
6 200 96
6 205 28
6 208 62
6 213 98
6 215 75
6 216 95
6 218 94
6 220 33
6 226 61
6 228 82
6 233 4
6 235 4
6 252 4
6 255 7
6 256 8
6 260 73
6 261 74
6 263 19
6 266 20
6 270 61
6 271 54
6 273 57
6 277 2
6 279 62
6 280 30
6 283 68
6 288 29
6 290 78
6 292 35
6 294 5
6 297 83
6 304 59
6 305 52
6 306 14
6 309 38
6 310 40
6 321 69
6 327 31
6 328 46
6 330 43
6 331 98
6 335 72
6 337 22
6 343 21
6 346 13
6 360 54
6 361 18
6 362 36
6 368 45
6 374 22
6 378 52
6 382 25
6 385 67
6 390 92
6 393 53
6 394 89
6 400 74
7 9 89
7 10 84
7 17 20
7 20 57
7 21 63
7 22 59
7 27 69
7 29 2
7 30 79
7 33 34
7 34 56
7 35 47
7 36 64
7 37 70
7 39 11
7 45 11
7 48 46
7 50 2
7 52 71
7 55 87
7 57 45
7 58 16
7 65 39
7 68 72
7 70 28
7 73 71
7 77 13
7 79 23
7 84 27
7 85 94
7 86 63
7 87 54
7 88 43
7 90 78
7 91 29
7 93 71
7 94 21
7 98 11
7 99 31
7 102 19
7 104 71
7 105 29
7 107 63
7 110 67
7 111 55
7 117 40
7 120 38
7 124 47
7 129 79
7 130 95
7 131 96
7 132 53
7 133 7
7 134 75
7 141 7
7 148 24
7 149 81
7 151 97
7 156 4
7 160 90
7 161 95
7 165 94
7 168 81
7 169 50
7 173 94
7 178 74
7 179 29
7 180 25
7 182 86
7 183 77
7 186 68
7 192 99
7 195 48
7 196 87
7 197 15
7 202 49
7 204 93
7 207 32
7 214 40
7 219 22
7 221 64
7 222 87
7 225 37
7 228 85
7 231 66
7 233 84
7 235 17
7 236 49
7 241 84
7 250 29
7 251 4
7 253 66
7 258 81
7 259 28
7 262 45
7 265 86
7 276 1
7 280 72
7 286 91
7 287 22
7 288 88
7 289 29
7 290 14
7 298 85
7 302 40
7 303 34
7 305 7
7 307 77
7 308 1
7 310 31
7 311 5
7 314 63
7 315 21
7 318 34
7 321 66
7 322 87
7 324 43
7 325 14
7 333 30
7 334 89
7 335 29
7 336 92
7 338 28
7 345 66
7 346 71
7 349 6
7 350 90
7 354 83
7 356 88
7 358 88
7 364 91
7 366 49
7 374 14
7 378 67
7 382 20
7 388 41
7 396 49
8 9 38
8 11 56
8 17 22
8 19 77
8 20 64
8 21 83
8 25 53
8 33 65
8 34 59
8 36 81
8 44 39
8 47 56
8 49 31
8 56 49
8 57 62
8 58 100
8 61 41
8 62 62
8 66 99
8 75 14
8 76 4
8 78 74
8 81 56
8 87 73
8 88 39
8 89 30
8 95 41
8 97 97
8 99 82
8 100 60
8 102 41
8 104 84
8 109 58
8 110 6
8 112 34
8 114 40
8 119 43
8 122 84
8 124 52
8 125 88
8 126 72
8 131 14
8 141 4
8 146 59
8 147 64
8 148 1
8 151 7
8 154 16
8 157 72
8 161 75
8 164 1
8 165 6
8 166 76
8 168 76
8 172 80
8 175 78
8 181 68
8 184 63
8 190 100
8 192 27
8 195 71
8 196 53
8 198 84
8 203 96
8 206 55
8 208 27
8 216 32
8 220 36
8 221 18
8 226 47
8 231 67
8 235 67
8 236 68
8 244 86
8 251 1
8 253 60
8 255 10
8 258 66
8 260 83
8 261 69
8 262 9
8 265 21
8 266 85
8 267 76
8 268 30
8 269 76
8 270 56
8 271 81
8 280 15
8 282 86
8 285 24
8 288 80
8 291 75
8 292 46
8 297 41
8 298 43
8 304 22
8 306 72
8 308 39
8 311 28
8 313 90
8 319 42
8 322 78
8 335 77
8 336 45
8 337 76
8 338 89
8 339 42
8 342 39
8 344 35
8 348 83
8 349 64
8 352 84
8 353 93
8 356 62
8 360 43
8 362 13
8 365 29
8 366 9
8 373 38
8 384 51
8 392 20
8 393 40
8 397 18
8 400 42
9 10 64
9 14 97
9 15 78
9 28 10
9 33 52
9 37 33
9 41 66
9 42 9
9 47 70
9 52 18
9 56 6
9 64 75
9 66 19
9 67 77
9 70 25
9 71 20
9 74 42
9 75 42
9 76 44
9 78 76
9 81 41
9 83 38
9 89 3
9 91 66
9 94 46
9 99 42
9 101 90
9 106 51
9 110 20
9 116 99
9 119 52
9 122 14
9 125 41
9 132 62
9 134 89
9 135 15
9 137 48
9 146 10
9 148 78
9 150 10
9 151 43
9 156 64
9 157 10
9 159 96
9 182 78
9 186 65
9 187 34
9 188 40
9 195 76
9 196 60
9 199 68
9 202 40
9 208 4
9 209 10
9 215 73
9 219 46
9 220 49
9 221 6
9 227 78
9 233 83
9 237 57
9 238 5
9 246 99
9 251 2
9 253 4
9 255 48
9 256 8
9 257 68
9 260 39
9 262 28
9 265 63
9 271 45
9 273 9
9 279 87
9 280 92
9 287 31
9 288 23
9 299 19
9 303 24
9 305 49
9 308 2
9 311 24
9 316 87
9 320 20
9 322 40
9 332 84
9 333 96
9 337 69
9 340 44
9 346 37
9 347 52
9 351 32
9 355 12
9 360 70
9 363 10
9 366 76
9 370 5
9 373 47
9 375 86
9 378 65
9 380 70
9 384 1
9 385 97
9 387 71
9 388 80
9 399 28
9 400 46
10 11 70
10 13 31
10 24 11
10 26 65
10 29 28
10 31 11
10 42 25
10 45 82
10 61 45
10 66 11
10 68 28
10 69 32
10 74 8
10 79 40
10 82 83
10 88 74
10 93 80
10 95 57
10 99 53
10 101 87
10 114 49
10 117 49
10 126 56
10 129 5
10 134 54
10 135 67
10 140 19
10 143 82
10 144 66
10 147 83
10 152 40
10 153 62
10 155 85
10 156 61
10 162 25
10 165 53
10 166 37
10 170 76
10 171 47
10 174 43
10 175 4
10 176 75
10 180 11
10 181 60
10 182 52
10 186 30
10 189 51
10 190 83
10 191 82
10 192 79
10 195 29
10 196 1
10 199 27
10 200 60
10 201 37
10 202 100
10 203 35
10 208 45
10 209 21
10 211 94
10 215 84
10 217 71
10 222 90
10 224 92
10 227 98
10 229 54
10 230 41
10 231 34
10 235 20
10 236 13
10 238 81
10 247 81
10 249 26
10 250 67
10 256 14
10 257 78
10 258 26
10 266 78
10 268 4
10 269 54
10 270 49
10 271 93
10 279 1
10 286 17
10 288 62
10 292 67
10 302 70
10 305 87
10 311 61
10 312 17
10 318 39
10 319 25
10 320 7
10 322 25
10 323 64
10 327 40
10 330 87
10 331 26
10 335 12
10 336 55
10 337 51
10 341 82
10 347 57
10 348 92
10 349 93
10 353 87
10 354 59
10 359 27
10 360 45
10 366 94
10 367 81
10 369 74
10 371 87
10 372 16
10 376 41
10 380 30
10 384 55
10 385 96
10 390 39
10 393 9
10 394 78
10 399 93
11 13 11
11 15 38
11 17 95
11 19 21
11 21 45
11 23 16
11 25 52
11 28 24
11 32 67
11 34 67
11 39 83
11 40 21
11 42 27
11 46 94
11 52 3
11 57 68
11 62 68
11 66 70
11 67 65
11 68 28
11 80 15
11 85 78
11 87 44
11 89 68
11 93 87
11 96 66
11 98 52
11 103 91
11 108 48
11 109 43
11 110 46
11 112 12
11 114 39
11 120 15
11 126 3
11 128 63
11 129 55
11 131 44
11 133 36
11 134 23
11 135 56
11 138 16
11 141 46
11 145 59
11 148 2
11 151 63
11 154 76
11 156 12
11 159 92
11 160 86
11 162 90
11 163 71
11 164 89
11 165 76
11 168 7
11 176 86
11 177 25
11 180 35
11 183 57
11 184 9
11 185 74
11 186 18
11 188 44
11 189 66
11 190 91
11 192 74
11 193 80
11 194 24
11 195 42
11 196 7
11 200 83
11 202 9
11 203 25
11 204 93
11 206 7
11 208 51
11 210 13
11 212 35
11 214 79
11 215 72
11 216 13
11 217 83
11 218 74
11 220 55
11 223 14
11 224 20
11 225 87
11 226 85
11 227 88
11 233 87
11 235 71
11 236 85
11 238 97
11 240 49
11 250 61
11 251 100
11 252 77
11 256 7
11 260 73
11 273 22
11 276 75
11 280 85
11 282 6
11 283 65
11 284 2
11 288 12
11 293 27
11 295 2
11 309 74
11 311 31
11 317 61
11 321 98
11 333 67
11 336 45
11 337 77
11 341 49
11 342 54
11 344 46
11 350 47
11 354 22
11 365 66
11 370 26
11 377 60
11 380 88
11 386 79
11 388 87
11 399 80
12 13 23
12 16 1
12 17 55
12 23 72
12 25 1
12 26 94
12 29 33
12 32 75
12 33 86
12 34 3
12 36 35
12 37 48
12 51 83
12 53 71
12 56 41
12 68 17
12 72 39
12 73 6
12 74 29
12 79 63
12 89 19
12 97 4
12 99 85
12 100 96
12 103 6
12 107 64
12 115 59
12 116 99
12 120 70
12 125 57
12 127 20
12 128 43
12 131 53
12 132 39
12 137 57
12 138 60
12 139 33
12 147 77
12 148 55
12 154 46
12 155 99
12 157 58
12 159 58
12 163 10
12 168 61
12 171 88
12 173 93
12 176 36
12 181 72
12 182 48
12 183 47
12 184 91
12 187 38
12 194 54
12 197 84
12 198 53
12 201 43
12 207 59
12 208 76
12 210 19
12 211 71
12 214 33
12 217 44
12 222 94
12 224 69
12 228 35
12 231 70
12 238 65
12 247 58
12 257 68
12 272 60
12 275 32
12 278 100
12 280 88
12 283 96
12 286 100
12 289 56
12 294 80
12 303 73
12 306 28
12 307 42
12 309 54
12 314 59
12 321 22
12 323 68
12 338 73
12 339 1
12 342 100
12 344 7
12 346 9
12 348 2
12 350 35
12 352 14
12 355 62
12 356 58
12 357 96
12 365 44
12 366 17
12 371 64
12 374 30
12 380 31
12 381 58
12 392 24
12 393 99
12 397 6
12 400 77
13 14 60
13 15 48
13 18 58
13 24 37
13 25 86
13 26 51
13 31 77
13 32 11
13 33 87
13 36 8
13 42 6
13 43 12
13 45 100
13 51 59
13 53 47
13 55 80
13 59 12
13 63 46
13 67 79
13 69 32
13 71 56
13 81 32
13 90 65
13 92 88
13 93 40
13 96 48
13 99 18
13 106 29
13 107 85
13 108 89
13 111 52
13 113 62
13 116 96
13 117 2
13 120 60
13 124 33
13 125 90
13 128 62
13 136 69
13 138 6
13 142 69
13 146 13
13 147 22
13 154 90
13 155 93
13 156 63
13 160 42
13 161 18
13 164 29
13 168 68
13 169 95
13 171 21
13 176 71
13 179 38
13 180 72
13 181 76
13 182 89
13 183 84
13 186 7
13 187 79
13 190 82
13 191 75
13 197 71
13 198 36
13 200 54
13 201 95
13 202 19
13 209 58
13 212 83
13 216 2
13 217 19
13 220 6
13 233 7
13 235 28
13 237 26
13 240 49
13 249 79
13 250 36
13 252 45
13 254 57
13 255 76
13 256 92
13 264 38
13 266 96
13 267 37
13 273 60
13 274 100
13 275 51
13 277 60
13 280 16
13 283 53
13 284 48
13 285 62
13 289 23
13 292 81
13 296 22
13 303 18
13 307 37
13 310 60
13 315 40
13 316 66
13 332 79
13 333 26
13 335 91
13 340 95
13 348 51
13 349 77
13 351 39
13 353 53
13 361 93
13 373 25
13 375 83
13 377 89
13 379 4
13 384 5
13 386 45
13 387 10
13 390 62
13 396 32
13 397 88
13 399 98
14 16 62
14 18 84
14 19 85
14 27 8
14 29 52
14 32 86
14 33 82
14 39 81
14 43 14
14 46 98
14 52 22
14 53 22
14 65 100
14 87 78
14 90 83
14 91 80
14 92 93
14 93 35
14 96 3
14 100 2
14 106 25
14 108 50
14 112 12
14 114 15
14 117 30
14 129 81
14 131 69
14 135 5
14 147 17
14 150 25
14 151 49
14 162 60
14 166 70
14 169 64
14 170 8
14 171 63
14 172 46
14 175 94
14 176 63
14 179 26
14 180 55
14 183 36
14 188 76
14 195 47
14 202 47
14 203 61
14 207 57
14 208 43
14 209 59
14 215 54
14 221 85
14 222 88
14 226 48
14 235 75
14 236 87
14 238 21
14 245 85
14 247 89
14 249 23
14 250 72
14 254 24
14 264 10
14 266 14
14 267 17
14 268 29
14 269 12
14 272 44
14 274 13
14 275 69
14 276 64
14 277 42
14 281 36
14 283 49
14 284 58
14 286 28
14 287 85
14 291 7
14 307 80
14 311 11
14 315 68
14 332 22
14 333 13
14 339 38
14 345 62
14 349 5
14 351 34
14 355 66
14 358 56
14 365 95
14 368 18
14 369 99
14 372 89
14 379 2
14 380 76
14 383 38
14 384 23
14 385 85
14 390 11
14 393 36
14 399 3
14 400 3
15 16 54
15 23 76
15 28 9
15 31 76
15 32 57
15 33 6
15 34 5
15 38 48
15 46 49
15 50 74
15 52 16
15 53 22
15 55 89
15 56 60
15 58 31
15 59 69
15 61 41
15 62 27
15 63 78
15 66 44
15 70 24
15 72 7
15 74 45
15 78 85
15 79 88
15 83 37
15 88 11
15 92 35
15 94 92
15 97 83
15 100 87
15 103 63
15 109 52
15 110 19
15 116 55
15 117 96
15 120 65
15 126 23
15 128 20
15 133 8
15 136 57
15 137 26
15 141 21
15 143 41
15 145 26
15 159 71
15 161 29
15 162 59
15 163 91
15 165 61
15 167 5
15 171 12
15 174 17
15 179 45
15 186 89
15 188 74
15 193 45
15 200 91
15 202 32
15 208 27
15 209 36
15 210 82
15 212 95
15 214 92
15 217 23
15 220 66
15 221 98
15 222 62
15 229 5
15 230 59
15 235 46
15 237 56
15 238 38
15 239 10
15 240 49
15 243 62
15 244 29
15 245 57
15 246 32
15 252 94
15 254 57
15 257 68
15 259 76
15 262 43
15 269 25
15 280 93
15 281 60
15 291 54
15 294 80
15 296 44
15 297 76
15 304 49
15 305 54
15 310 21
15 314 71
15 320 95
15 323 37
15 325 97
15 327 90
15 328 21
15 330 15
15 331 70
15 335 33
15 338 15
15 345 85
15 351 25
15 352 65
15 365 80
15 367 65
15 369 40
15 377 48
15 379 28
15 381 43
15 382 37
15 384 90
15 386 19
15 389 42
15 395 56
15 396 40
15 399 87
16 22 17
16 23 16
16 24 19
16 25 26
16 27 83
16 30 18
16 34 6
16 49 85
16 52 22
16 53 42
16 56 51
16 57 27
16 62 12
16 70 61
16 72 8
16 73 93
16 75 35
16 85 25
16 86 33
16 92 9
16 97 84
16 99 45
16 104 60
16 109 56
16 112 64
16 121 31
16 124 28
16 130 47
16 135 21
16 136 10
16 139 19
16 145 80
16 146 81
16 148 46
16 151 55
16 152 11
16 154 20
16 155 7
16 157 9
16 163 71
16 167 95
16 171 21
16 173 4
16 177 8
16 178 78
16 183 42
16 186 88
16 187 17
16 192 32
16 196 6
16 199 28
16 201 79
16 210 34
16 212 7
16 213 48
16 214 83
16 216 76
16 219 32
16 220 53
16 221 47
16 223 95
16 224 55
16 225 48
16 227 25
16 230 51
16 235 92
16 243 52
16 250 21
16 258 59
16 261 64
16 263 54
16 264 30
16 266 1
16 267 65
16 269 55
16 271 18
16 272 90
16 274 96
16 275 30
16 284 65
16 288 32
16 294 60
16 295 32
16 296 96
16 298 92
16 299 12
16 302 61
16 303 72
16 314 14
16 317 40
16 320 43
16 324 26
16 331 59
16 332 20
16 333 39
16 338 40
16 339 5
16 340 92
16 341 15
16 345 70
16 348 48
16 352 65
16 356 15
16 358 66
16 359 15
16 360 29
16 361 52
16 363 55
16 366 60
16 377 11
16 380 35
16 382 61
16 384 77
16 395 92
16 400 33
17 20 54
17 26 60
17 27 66
17 28 33
17 33 33
17 37 46
17 49 30
17 53 61
17 63 72
17 65 9
17 68 31
17 70 84
17 72 70
17 73 10
17 75 54
17 76 80
17 78 39
17 80 98
17 82 10
17 95 57
17 97 22
17 101 13
17 104 25
17 107 19
17 111 5
17 112 75
17 114 38
17 118 50
17 119 88
17 120 8
17 130 38
17 134 52
17 140 58
17 145 32
17 147 95
17 150 81
17 151 95
17 155 69
17 158 84
17 162 92
17 163 14
17 166 18
17 168 18
17 171 98
17 178 93
17 181 58
17 188 45
17 192 37
17 193 70
17 196 74
17 202 51
17 205 68
17 208 70
17 215 40
17 220 39
17 221 29
17 223 16
17 225 99
17 226 63
17 227 66
17 242 37
17 247 1
17 248 5
17 256 13
17 259 44
17 260 85
17 268 29
17 271 96
17 273 77
17 274 98
17 276 94
17 277 20
17 282 62
17 283 70
17 284 97
17 289 56
17 293 49
17 300 73
17 307 11
17 311 63
17 313 64
17 315 33
17 321 99
17 322 20
17 324 26
17 326 77
17 329 80
17 330 80
17 332 82
17 342 30
17 343 13
17 344 30
17 347 76
17 348 37
17 349 53
17 354 79
17 360 86
17 361 6
17 364 35
17 386 74
17 390 42
17 392 38
17 398 31
17 400 9
18 19 9
18 24 2
18 26 32
18 32 63
18 33 46
18 35 24
18 38 74
18 42 87
18 53 47
18 56 41
18 57 47
18 60 26
18 61 48
18 64 76
18 65 14
18 66 85
18 67 97
18 73 28
18 74 46
18 77 77
18 80 54
18 82 17
18 84 47
18 89 86
18 90 97
18 101 79
18 110 46
18 120 48
18 129 29
18 130 37
18 131 82
18 132 38
18 133 80
18 137 44
18 138 65
18 139 85
18 140 55
18 142 57
18 146 58
18 147 80
18 149 69
18 150 17
18 151 31
18 154 40
18 158 96
18 159 8
18 166 30
18 170 54
18 171 19
18 173 60
18 176 60
18 187 37
18 188 55
18 193 46
18 205 17
18 207 32
18 209 96
18 212 44
18 215 13
18 218 33
18 219 99
18 220 2
18 224 7
18 230 91
18 233 8
18 237 74
18 241 80
18 243 89
18 247 81
18 248 90
18 255 10
18 263 57
18 264 32
18 268 75
18 278 94
18 281 72
18 285 97
18 287 83
18 293 55
18 297 8
18 298 70
18 300 62
18 307 24
18 309 23
18 313 13
18 314 84
18 317 60
18 319 80
18 322 47
18 324 27
18 331 41
18 332 5
18 343 44
18 346 94
18 349 33
18 355 80
18 358 89
18 360 63
18 363 73
18 365 63
18 369 93
18 373 61
18 375 22
18 376 8
18 377 25
18 378 61
18 379 56
18 380 53
18 382 86
18 392 44
18 394 19
19 23 49
19 27 82
19 30 60
19 34 16
19 36 36
19 37 29
19 38 53
19 41 7
19 48 30
19 54 92
19 56 64
19 64 21
19 68 66
19 69 14
19 75 54
19 78 90
19 81 95
19 83 57
19 84 9
19 87 34
19 88 35
19 96 24
19 99 39
19 100 67
19 102 53
19 110 82
19 111 32
19 112 45
19 116 91
19 126 31
19 131 13
19 133 52
19 134 81
19 137 12
19 139 22
19 146 15
19 147 71
19 151 25
19 152 46
19 153 16
19 158 31
19 160 30
19 162 8
19 163 75
19 169 59
19 172 48
19 174 70
19 175 29
19 178 3
19 184 80
19 187 25
19 188 14
19 189 24
19 191 24
19 192 52
19 195 12
19 204 69
19 209 3
19 210 48
19 216 3
19 217 60
19 218 65
19 219 64
19 220 79
19 225 20
19 238 38
19 242 34
19 246 81
19 247 1
19 253 32
19 254 89
19 257 7
19 258 46
19 260 39
19 262 32
19 263 16
19 269 19
19 272 68
19 277 18
19 278 21
19 285 95
19 288 50
19 289 61
19 292 54
19 296 98
19 297 69
19 298 100
19 305 85
19 310 11
19 315 1
19 324 79
19 332 45
19 337 20
19 350 64
19 351 4
19 352 92
19 355 2
19 359 88
19 360 4
19 363 26
19 365 16
19 367 29
19 372 99
19 375 16
19 376 84
19 381 5
19 389 62
20 21 34
20 22 45
20 23 9
20 27 34
20 30 79
20 31 5
20 32 85
20 40 14
20 47 36
20 53 65
20 54 53
20 55 11
20 57 75
20 60 13
20 69 7
20 72 53
20 76 53
20 88 38
20 98 17
20 100 20
20 112 4
20 113 32
20 115 32
20 117 56
20 119 89
20 128 9
20 130 72
20 138 84
20 139 77
20 141 80
20 143 59
20 146 98
20 147 41
20 149 67
20 152 10
20 158 28
20 159 52
20 161 45
20 162 54
20 164 33
20 168 68
20 173 99
20 176 43
20 179 21
20 183 18
20 184 4
20 186 23
20 188 74
20 190 2
20 196 45
20 197 14
20 203 65
20 206 56
20 211 67
20 216 47
20 219 2
20 221 26
20 223 64
20 226 26
20 229 79
20 234 17
20 238 57
20 241 59
20 242 9
20 243 25
20 244 78
20 250 72
20 254 9
20 255 63
20 257 52
20 261 39
20 262 92
20 267 72
20 271 92
20 278 7
20 283 34
20 289 28
20 293 68
20 296 94
20 297 26
20 301 55
20 302 43
20 304 16
20 306 69
20 310 81
20 316 87
20 317 5
20 318 75
20 326 54
20 330 29
20 335 48
20 337 88
20 342 44
20 343 58
20 353 91
20 354 70
20 355 12
20 356 71
20 359 32
20 362 53
20 364 49
20 370 99
20 371 41
20 376 28
20 380 39
20 385 78
20 389 83
20 390 74
20 391 15
20 397 23
20 398 46
