400 31981
3 110 3
3 113 4
3 114 85
3 115 11
3 119 15
3 124 94
3 127 62
3 128 68
3 129 80
3 135 42
3 137 91
3 140 88
3 141 56
3 142 43
3 144 99
3 145 82
3 146 8
3 148 91
3 150 9
3 151 79
3 156 3
3 161 59
3 163 100
3 164 50
3 172 9
3 174 98
3 178 38
3 182 32
3 183 26
3 188 44
3 189 58
3 197 37
3 201 40
3 203 61
3 204 53
3 205 63
3 208 73
3 213 57
3 217 82
3 218 88
3 221 52
3 223 27
3 231 14
3 232 37
3 235 34
3 236 56
3 239 44
3 242 37
3 243 79
3 251 16
3 259 18
3 261 10
3 266 55
3 267 35
3 269 50
3 271 25
3 272 55
3 281 37
3 282 80
3 283 84
3 284 32
3 286 49
3 290 61
3 298 84
3 306 61
3 311 77
3 312 22
3 317 2
3 319 85
3 327 65
3 329 68
3 332 86
3 333 75
3 335 49
3 336 32
3 347 15
3 353 92
3 354 90
3 355 95
3 356 15
3 358 84
3 362 48
3 363 6
3 365 26
3 367 78
3 370 7
3 372 74
3 373 88
3 375 61
3 377 5
3 380 16
3 381 60
3 384 22
3 387 63
3 388 47
3 393 73
3 397 49
3 398 72
3 400 98
4 5 71
4 7 29
4 8 87
4 11 84
4 15 88
4 18 1
4 22 58
4 25 91
4 27 7
4 29 13
4 33 18
4 36 73
4 40 89
4 43 62
4 44 11
4 47 87
4 48 51
4 49 99
4 56 80
4 62 83
4 63 36
4 74 90
4 76 55
4 79 91
4 86 12
4 87 29
4 88 29
4 93 86
4 95 96
4 96 65
4 98 62
4 101 28
4 107 71
4 108 30
4 109 5
4 110 52
4 111 22
4 113 33
4 115 27
4 118 80
4 119 55
4 123 73
4 127 83
4 129 79
4 134 75
4 135 85
4 139 8
4 143 5
4 144 59
4 145 38
4 146 16
4 150 83
4 152 99
4 154 97
4 161 49
4 164 16
4 166 42
4 167 42
4 169 86
4 172 96
4 173 14
4 174 25
4 177 98
4 178 46
4 181 21
4 182 7
4 185 24
4 189 10
4 191 72
4 192 81
4 194 93
4 196 82
4 197 89
4 202 24
4 205 43
4 206 94
4 207 43
4 214 36
4 215 92
4 221 56
4 223 12
4 227 60
4 229 33
4 245 59
4 246 22
4 252 14
4 253 26
4 264 69
4 267 80
4 268 21
4 271 47
4 273 65
4 276 14
4 277 3
4 278 52
4 279 41
4 280 95
4 281 97
4 282 95
4 283 2
4 287 74
4 289 96
4 296 53
4 297 42
4 300 31
4 305 25
4 306 89
4 311 50
4 312 68
4 315 52
4 316 65
4 318 99
4 320 28
4 322 68
4 327 52
4 328 15
4 329 60
4 330 34
4 331 50
4 332 56
4 333 66
4 334 15
4 335 20
4 341 47
4 342 50
4 344 51
4 345 2
4 346 14
4 347 72
4 348 35
4 356 11
4 357 25
4 363 53
4 364 2
4 367 61
4 372 13
4 375 6
4 376 8
4 377 54
4 380 63
4 382 29
4 383 46
4 384 98
4 387 74
4 388 96
4 389 70
4 392 10
4 393 25
4 396 92
4 397 28
4 398 49
5 6 87
5 7 75
5 8 45
5 11 67
5 15 12
5 16 66
5 17 39
5 18 99
5 20 92
5 23 6
5 24 67
5 32 54
5 33 20
5 34 44
5 40 41
5 42 85
5 46 48
5 48 47
5 52 7
5 54 75
5 57 31
5 58 58
5 59 33
5 60 58
5 61 4
5 62 78
5 64 21
5 66 14
5 69 14
5 72 5
5 76 99
5 77 71
5 85 45
5 87 71
5 89 70
5 90 26
5 97 12
5 103 40
5 106 11
5 111 46
5 113 12
5 114 63
5 115 26
5 120 55
5 122 66
5 123 66
5 126 19
5 128 50
5 132 65
5 133 56
5 136 69
5 138 72
5 141 37
5 146 60
5 147 17
5 148 59
5 150 56
5 155 4
5 157 26
5 160 74
5 162 79
5 164 67
5 165 40
5 167 65
5 172 15
5 178 70
5 185 5
5 186 67
5 187 52
5 189 8
5 191 92
5 193 25
5 194 83
5 196 71
5 198 41
5 202 79
5 204 84
5 208 73
5 209 86
5 210 19
5 212 21
5 216 5
5 217 87
5 220 69
5 222 16
5 224 22
5 225 19
5 226 82
5 229 65
5 231 76
5 232 11
5 235 18
5 237 24
5 239 20
5 240 66
5 241 50
5 250 10
5 251 55
5 254 8
5 255 50
5 257 75
5 258 91
5 259 84
5 260 42
5 266 99
5 268 64
5 270 58
5 280 45
5 281 69
5 283 85
5 285 72
5 301 1
5 310 19
5 312 84
5 313 62
5 314 40
5 318 26
5 319 43
5 320 70
5 321 41
5 322 14
5 331 10
5 333 59
5 334 84
5 337 11
5 341 60
5 342 92
5 343 4
5 345 56
5 348 9
5 353 34
5 354 55
5 355 91
5 358 59
5 364 59
5 365 62
5 367 51
5 369 74
5 372 78
5 375 98
5 379 9
5 381 99
5 382 81
5 383 84
5 387 54
5 391 56
5 394 30
5 399 70
5 400 6
6 9 1
6 11 49
6 12 36
6 13 36
6 15 60
6 18 81
6 19 63
6 20 79
6 23 14
6 29 16
6 31 33
6 35 34
6 38 43
6 40 71
6 42 81
6 47 75
6 52 43
6 53 73
6 58 44
6 64 43
6 66 75
6 72 37
6 75 61
6 76 38
6 80 54
6 82 89
6 83 39
6 88 24
6 90 97
6 103 40
6 105 14
6 107 25
6 108 28
6 110 39
6 111 43
6 112 68
6 113 93
6 116 97
6 117 88
6 119 83
6 122 81
6 123 71
6 124 14
6 126 97
6 127 17
6 130 2
6 131 30
6 132 86
6 134 92
6 139 97
6 141 38
6 153 13
6 155 62
6 156 10
6 158 71
6 160 91
6 161 28
6 162 22
6 167 25
6 168 28
6 169 39
6 170 35
6 175 30
6 177 9
6 183 80
6 184 95
6 185 57
6 188 8
6 189 25
6 191 2
6 193 78
6 194 42
6 195 60
6 197 65
6 198 59
6 204 87
6 205 87
6 207 94
6 208 7
6 213 74
6 214 62
6 218 48
6 220 64
6 222 30
6 223 26
6 224 23
6 225 38
6 227 22
6 235 44
6 237 73
6 241 1
6 245 68
6 248 31
6 251 86
6 252 61
6 253 39
6 256 15
6 257 30
6 258 46
6 260 89
6 262 91
6 263 82
6 264 12
6 266 29
6 267 47
6 268 29
6 270 88
6 275 74
6 279 96
6 282 1
6 284 74
6 287 2
6 291 61
6 296 80
6 300 71
6 305 11
6 306 77
6 309 89
6 310 36
6 311 29
6 318 45
6 319 10
6 320 44
6 323 35
6 324 80
6 325 6
6 331 71
6 333 92
6 334 91
6 345 97
6 347 91
6 348 38
6 350 97
6 351 73
6 354 15
6 355 73
6 356 67
6 357 18
6 364 98
6 367 84
6 368 32
6 369 83
6 370 17
6 372 64
6 373 38
6 374 100
6 375 26
6 376 95
6 378 54
6 380 46
6 386 13
6 387 50
6 389 78
6 398 65
6 399 4
6 400 87
7 9 67
7 10 24
7 11 93
7 13 78
7 20 85
7 21 5
7 23 58
7 25 62
7 28 37
7 30 61
7 31 60
7 33 30
7 34 53
7 37 31
7 38 60
7 45 98
7 46 22
7 53 39
7 56 97
7 61 17
7 64 37
7 67 29
7 71 56
7 74 89
7 75 98
7 79 88
7 80 63
7 81 24
7 82 1
7 83 37
7 85 58
7 86 18
7 87 46
7 88 73
7 90 89
7 91 43
7 92 49
7 95 10
7 99 70
7 100 65
7 102 74
7 105 96
7 111 56
7 115 31
7 116 5
7 119 64
7 120 39
7 122 93
7 123 17
7 124 79
7 126 5
7 131 96
7 132 56
7 133 28
7 135 12
7 137 45
7 140 34
7 142 60
7 143 41
7 147 48
7 152 20
7 153 10
7 157 13
7 158 95
7 164 36
7 168 7
7 171 82
7 174 93
7 179 57
7 182 19
7 184 26
7 186 100
7 187 77
7 189 82
7 190 29
7 193 12
7 194 66
7 195 26
7 199 76
7 200 28
7 201 47
7 202 86
7 211 23
7 214 53
7 216 25
7 224 37
7 225 100
7 227 57
7 228 72
7 232 81
7 237 33
7 242 26
7 243 33
7 248 62
7 250 29
7 257 10
7 261 6
7 263 91
7 264 57
7 267 80
7 269 32
7 270 21
7 289 43
7 293 83
7 294 46
7 302 51
7 303 27
7 308 59
7 312 51
7 313 6
7 318 94
7 319 22
7 324 99
7 326 92
7 327 4
7 328 73
7 329 39
7 331 8
7 332 82
7 333 1
7 334 30
7 335 49
7 337 81
7 343 24
7 344 39
7 345 100
7 348 10
7 351 45
7 352 30
7 353 67
7 354 87
7 355 4
7 359 43
7 361 54
7 363 79
7 371 95
7 375 64
7 376 74
7 377 37
7 380 90
7 382 98
7 383 18
7 384 46
7 385 60
7 387 76
7 388 97
7 389 96
7 390 80
7 392 21
7 395 50
7 397 52
7 398 26
7 399 41
8 12 30
8 14 96
8 16 25
8 17 37
8 19 83
8 20 41
8 21 79
8 24 42
8 25 11
8 27 68
8 31 70
8 32 82
8 36 6
8 37 78
8 38 60
8 40 32
8 43 36
8 44 25
8 49 77
8 50 91
8 52 25
8 57 37
8 59 12
8 61 42
8 63 65
8 66 30
8 69 46
8 72 94
8 73 59
8 74 44
8 79 19
8 85 15
8 88 37
8 89 9
8 91 88
8 95 61
8 96 66
8 98 91
8 99 72
8 102 46
8 103 42
8 105 67
8 106 57
8 107 44
8 112 37
8 113 77
8 114 99
8 115 29
8 120 62
8 121 1
8 122 14
8 123 18
8 125 74
8 126 91
8 131 34
8 134 51
8 138 17
8 139 22
8 142 88
8 143 98
8 144 50
8 147 34
8 148 98
8 150 38
8 156 53
8 157 88
8 159 29
8 160 95
8 161 91
8 163 90
8 164 45
8 166 77
8 168 85
8 169 16
8 170 31
8 171 81
8 175 46
8 176 51
8 181 3
8 182 21
8 183 57
8 185 31
8 189 20
8 195 86
8 197 76
8 199 62
8 205 90
8 207 66
8 209 22
8 210 4
8 212 21
8 216 49
8 218 27
8 220 61
8 221 68
8 226 40
8 228 36
8 229 29
8 234 70
8 236 3
8 237 73
8 243 37
8 244 21
8 245 100
8 247 14
8 249 3
8 252 57
8 253 81
8 257 81
8 260 98
8 261 64
8 264 96
8 265 19
8 267 85
8 268 99
8 274 86
8 275 44
8 276 1
8 277 82
8 279 65
8 280 96
8 282 90
8 285 78
8 286 30
8 287 37
8 289 40
8 290 18
8 291 26
8 293 53
8 296 50
8 297 67
8 298 92
8 300 16
8 302 80
8 307 71
8 312 63
8 313 97
8 317 65
8 326 33
8 328 77
8 329 39
8 332 79
8 338 41
8 341 60
8 342 82
8 343 67
8 344 69
8 345 84
8 347 65
8 349 95
8 350 55
8 351 25
8 352 82
8 355 94
8 356 45
8 358 9
8 359 23
8 361 26
8 363 12
8 364 42
8 366 85
8 369 13
8 370 28
8 372 38
8 376 50
8 377 73
8 384 77
8 388 51
8 390 16
8 395 83
8 396 64
8 397 78
8 398 17
8 399 61
9 14 37
9 15 9
9 16 31
9 20 68
9 21 78
9 22 71
9 23 31
9 25 72
9 29 60
9 34 47
9 38 2
9 40 9
9 50 100
9 53 35
9 58 71
9 63 91
9 67 31
9 68 97
9 73 9
9 75 94
9 77 48
9 84 36
9 85 84
9 88 81
9 92 40
9 93 61
9 94 3
9 96 8
9 99 21
9 100 91
9 104 63
9 105 69
9 110 58
9 114 53
9 124 58
9 125 69
9 126 36
9 136 75
9 144 36
9 146 8
9 150 45
9 152 77
9 158 93
9 160 1
9 161 97
9 163 43
9 166 44
9 169 12
9 171 44
9 172 26
9 173 33
9 174 84
9 175 36
9 176 31
9 180 10
9 181 65
9 184 88
9 185 77
9 186 64
9 187 71
9 188 68
9 189 63
9 190 27
9 195 74
9 196 79
9 199 40
9 200 82
9 202 21
9 203 37
9 204 19
9 208 33
9 213 8
9 214 32
9 215 12
9 216 66
9 218 52
9 220 40
9 227 55
9 228 99
9 234 49
9 235 42
9 236 87
9 237 12
9 239 16
9 243 45
9 244 83
9 247 67
9 249 70
9 255 41
9 257 28
9 259 57
9 261 96
9 263 43
9 268 20
9 270 15
9 274 72
9 275 66
9 280 51
9 283 26
9 285 7
9 286 60
9 287 52
9 288 87
9 291 91
9 297 48
9 298 74
9 299 40
9 300 34
9 302 20
9 307 7
9 314 74
9 316 56
9 317 25
9 321 96
9 323 14
9 324 59
9 325 79
9 328 15
9 330 74
9 334 24
9 338 12
9 340 87
9 341 41
9 343 10
9 345 19
9 347 28
9 348 36
9 354 48
9 360 78
9 361 4
9 362 97
9 367 22
9 368 54
9 371 79
9 374 42
9 375 46
9 377 72
9 378 81
9 379 16
9 382 1
9 383 7
9 386 36
9 389 26
9 391 83
9 393 78
9 394 16
9 396 40
9 400 50
10 11 66
10 13 17
10 14 55
10 15 43
10 16 49
10 21 33
10 22 90
10 24 1
10 25 31
10 26 81
10 29 53
10 33 97
10 36 4
10 39 93
10 40 51
10 43 73
10 46 19
10 47 13
10 48 96
10 49 42
10 50 24
10 53 58
10 61 24
10 62 89
10 64 61
10 67 43
10 69 74
10 70 100
10 72 38
10 74 36
10 75 34
10 76 23
10 79 56
10 80 72
10 81 95
10 85 97
10 88 25
10 99 43
10 100 25
10 101 99
10 104 53
10 105 97
10 106 90
10 109 71
10 112 87
10 114 98
10 115 48
10 116 79
10 120 7
10 121 93
10 124 98
10 125 55
10 126 27
10 128 80
10 130 71
10 132 12
10 133 6
10 134 88
10 140 75
10 143 67
10 149 91
10 152 83
10 155 46
10 157 96
10 161 33
10 169 95
10 171 47
10 173 53
10 177 46
10 178 35
10 179 70
10 181 79
10 182 67
10 185 99
10 186 94
10 188 35
10 192 56
10 198 82
10 200 89
10 201 11
10 203 15
10 204 1
10 205 54
10 206 60
10 210 83
10 211 19
10 212 74
10 214 61
10 215 88
10 217 94
10 218 27
10 220 5
10 221 14
10 222 95
10 223 39
10 227 43
10 228 51
10 230 51
10 234 31
10 235 42
10 239 4
10 240 1
10 243 34
10 246 78
10 247 91
10 249 66
10 251 31
10 254 46
10 256 75
10 257 43
10 260 96
10 262 39
10 263 3
10 266 96
10 267 65
10 269 87
10 271 25
10 274 92
10 276 70
10 277 49
10 278 49
10 280 23
10 282 69
10 284 31
10 288 79
10 290 32
10 296 62
10 298 59
10 306 48
10 307 54
10 310 35
10 311 92
10 313 66
10 314 21
10 320 51
10 321 60
10 322 34
10 325 71
10 326 85
10 330 31
10 331 44
10 333 4
10 336 6
10 338 34
10 341 47
10 342 80
10 351 70
10 354 2
10 355 57
10 359 19
10 362 30
10 363 64
10 370 40
10 376 52
10 377 86
10 382 24
10 386 59
10 389 34
10 391 30
10 396 25
10 397 4
10 398 41
11 12 100
11 14 25
11 19 5
11 20 27
11 21 81
11 22 87
11 23 73
11 25 33
11 28 1
11 33 66
11 34 59
11 37 70
11 40 36
11 41 49
11 42 98
11 50 55
11 51 81
11 52 87
11 53 59
11 66 47
11 72 9
11 76 10
11 77 99
11 79 28
11 81 27
11 85 49
11 87 9
11 88 11
11 92 46
11 96 11
11 102 85
11 103 72
11 107 47
11 108 33
11 109 12
11 117 43
11 118 64
11 121 68
11 122 24
11 123 32
11 125 66
11 131 3
11 132 60
11 135 25
11 139 72
11 140 73
11 141 58
11 142 57
11 152 89
11 155 83
11 156 80
11 158 70
11 160 55
11 163 78
11 164 83
11 166 18
11 168 4
11 170 60
11 172 43
11 173 62
11 174 31
11 176 99
11 180 12
11 181 53
11 183 10
11 184 34
11 188 89
11 197 98
11 199 46
11 202 78
11 204 29
11 206 48
11 208 33
11 210 88
11 211 50
11 212 82
11 213 14
11 214 12
11 216 87
11 219 17
11 223 62
11 229 58
11 231 27
11 235 18
11 236 76
11 239 23
11 240 63
11 242 44
11 243 34
11 247 95
11 254 46
11 258 17
11 263 97
11 264 71
11 266 79
11 267 17
11 270 3
11 272 25
11 273 68
11 274 24
11 277 76
11 278 41
11 279 72
11 281 72
11 282 7
11 284 29
11 285 35
11 291 24
11 292 100
11 293 99
11 295 71
11 301 13
11 302 59
11 303 59
11 314 24
11 318 72
11 322 23
11 325 48
11 328 57
11 330 60
11 331 21
11 332 80
11 333 82
11 334 75
11 336 28
11 340 62
11 341 18
11 342 38
11 345 36
11 349 81
11 350 70
11 351 46
11 352 36
11 354 71
11 355 13
11 358 70
11 359 25
11 360 95
11 361 65
11 362 73
11 364 49
11 377 43
11 379 39
11 380 61
11 381 66
11 383 34
11 385 23
11 388 80
11 389 12
11 392 64
11 393 100
11 397 85
12 14 25
12 18 45
12 19 64
12 21 66
12 22 78
12 30 78
12 32 38
12 33 7
12 34 86
12 35 99
12 36 6
12 37 1
12 38 21
12 42 44
12 43 51
12 44 57
12 45 82
12 50 88
12 51 66
12 54 95
12 55 45
12 58 27
12 59 4
12 61 16
12 63 22
12 65 98
12 67 50
12 71 49
12 74 44
12 78 89
12 83 7
12 84 20
12 85 11
12 87 36
12 90 19
12 92 94
12 93 36
12 95 74
12 96 42
12 97 64
12 98 22
12 100 93
12 105 10
12 109 99
12 111 70
12 112 44
12 113 6
12 121 34
12 125 11
12 129 38
12 132 17
12 134 15
12 135 53
12 141 43
12 146 6
12 147 82
12 154 3
12 155 23
12 156 62
12 157 84
12 159 54
12 160 45
12 161 63
12 162 83
12 166 83
12 168 65
12 171 9
12 172 66
12 174 43
12 175 1
12 177 4
12 179 39
12 182 71
12 186 15
12 187 97
12 189 78
12 198 39
12 199 27
12 202 3
12 205 47
12 206 56
12 207 53
12 208 97
12 211 41
12 215 14
12 216 95
12 218 42
12 226 61
12 229 40
12 231 91
12 233 54
12 236 2
12 238 59
12 239 20
12 242 65
12 243 62
12 244 97
12 245 7
12 248 41
12 249 49
12 252 35
12 254 7
12 255 44
12 258 17
12 260 1
12 262 5
12 266 15
12 267 22
12 272 92
12 277 97
12 279 37
12 281 58
12 282 50
12 284 26
12 286 66
12 288 2
12 289 68
12 290 54
12 291 71
12 293 94
12 294 60
12 295 34
12 304 49
12 311 92
12 312 57
12 313 31
12 316 93
12 317 27
12 318 84
12 319 39
12 321 64
12 322 82
12 329 67
12 331 69
12 334 93
12 337 76
12 339 94
12 340 8
12 347 47
12 355 74
12 359 78
12 362 75
12 365 74
12 366 37
12 370 38
12 372 61
12 374 59
12 375 43
12 377 95
12 384 38
12 385 55
12 386 14
12 387 92
12 389 74
12 391 44
12 393 99
12 394 21
12 397 10
12 398 30
12 399 98
13 17 87
13 18 15
13 21 94
13 30 82
13 32 72
13 35 17
13 38 79
13 40 39
13 47 42
13 48 24
13 56 47
13 57 69
13 60 1
13 63 60
13 64 1
13 65 89
13 67 14
13 70 93
13 73 76
13 75 5
13 76 23
13 78 48
13 81 42
13 82 18
13 88 67
13 90 25
13 92 23
13 96 46
13 100 91
13 101 69
13 104 36
13 105 86
13 106 94
13 107 99
13 110 79
13 111 44
13 113 89
13 114 21
13 115 69
13 118 7
13 121 95
13 124 47
13 126 93
13 128 62
13 129 22
13 130 47
13 131 62
13 136 81
13 138 98
13 144 80
13 146 6
13 147 95
13 152 59
13 153 81
13 156 5
13 158 7
13 160 34
13 161 24
13 163 30
13 165 93
13 167 36
13 168 37
13 172 15
13 173 47
13 174 47
13 175 34
13 182 19
13 188 86
13 189 55
13 192 39
13 193 100
13 195 20
13 197 90
13 202 42
13 203 76
13 207 98
13 208 57
13 209 23
13 211 24
13 213 55
13 216 90
13 217 12
13 223 45
13 227 73
13 228 9
13 232 95
13 234 22
13 235 82
13 237 72
13 250 80
13 251 53
13 252 33
13 255 41
13 259 93
13 264 23
13 265 68
13 270 4
13 274 96
13 276 36
13 282 10
13 285 4
13 302 19
13 303 26
13 305 54
13 309 22
13 313 90
13 314 54
13 317 92
13 322 75
13 325 98
13 326 17
13 329 61
13 330 2
13 331 85
13 333 50
13 334 77
13 337 61
13 338 61
13 343 91
13 344 17
13 345 56
13 346 87
13 348 47
13 351 64
13 356 91
13 360 11
13 364 76
13 368 87
13 372 27
13 374 31
13 375 31
13 380 50
13 381 69
13 382 59
13 386 93
13 388 26
13 389 95
13 391 74
13 395 58
13 396 68
13 397 22
14 18 96
14 21 7
14 22 92
14 23 73
14 27 78
14 29 66
14 35 88
14 36 50
14 37 35
14 38 47
14 39 53
14 47 74
14 48 80
14 49 80
14 50 59
14 51 60
14 52 45
14 53 27
14 55 1
14 57 1
14 59 7
14 60 58
14 61 13
14 62 64
14 65 6
14 67 15
14 70 96
14 72 86
14 74 8
14 80 53
14 83 83
14 91 89
14 93 36
14 94 13
14 95 38
14 96 2
14 97 47
14 99 22
14 101 96
14 102 62
14 105 64
14 106 84
14 107 55
14 108 59
14 109 88
14 111 85
14 113 24
14 118 25
14 121 16
14 124 8
14 125 88
14 126 74
14 128 44
14 129 3
14 131 96
14 132 29
14 133 79
14 135 93
14 140 9
14 149 38
14 152 33
14 154 39
14 156 52
14 160 13
14 161 58
14 162 48
14 165 10
14 169 30
14 173 49
14 177 16
14 179 28
14 181 65
14 188 7
14 190 95
14 193 69
14 196 26
14 199 39
14 202 50
14 204 64
14 207 36
14 209 54
14 210 88
14 221 68
14 224 74
14 225 35
14 226 92
14 230 73
14 235 100
14 237 42
14 240 4
14 243 36
14 245 2
14 248 11
14 250 98
14 252 82
14 253 49
14 256 83
14 257 15
14 259 39
14 262 57
14 263 32
14 264 67
14 268 3
14 269 85
14 270 80
14 275 66
14 276 97
14 278 58
14 279 86
14 290 38
14 294 31
14 296 51
14 298 65
14 302 43
14 305 16
14 308 1
14 311 13
14 319 13
14 320 1
14 322 2
14 323 54
14 324 59
14 326 4
14 327 47
14 330 84
14 331 52
14 332 46
14 334 45
14 335 56
14 336 10
14 339 24
14 340 86
14 341 9
14 343 73
14 344 93
14 350 64
14 354 19
14 356 22
14 359 56
14 360 78
14 361 48
14 364 38
14 366 19
14 367 30
14 369 55
14 372 30
14 373 13
14 374 76
14 375 10
14 377 100
14 378 43
14 381 18
14 385 90
14 387 17
14 390 46
14 391 65
14 396 3
14 399 43
15 16 88
15 17 33
15 18 16
15 20 87
15 25 36
15 26 84
15 27 73
15 28 10
15 30 25
15 31 54
15 33 40
15 34 28
15 36 6
15 39 55
15 43 10
15 44 37
15 49 24
15 50 45
15 53 86
15 56 61
15 57 97
15 59 84
15 60 24
15 62 49
15 70 89
15 71 5
15 72 32
15 81 63
15 84 52
15 87 60
15 90 28
15 95 86
15 96 93
15 97 9
15 100 89
15 102 31
15 103 80
15 104 54
15 107 53
15 108 67
15 113 24
15 114 74
15 115 78
15 116 42
15 117 61
15 119 18
15 121 52
15 122 39
15 123 3
15 124 98
15 125 40
15 126 40
15 127 21
15 129 5
15 136 83
15 137 59
15 139 84
15 140 55
15 141 70
15 144 56
15 146 30
15 147 97
15 154 80
15 156 68
15 159 50
15 161 27
15 162 17
15 163 58
15 164 59
15 165 85
15 166 36
15 167 21
15 172 67
15 174 28
15 180 98
15 185 48
15 186 57
15 191 35
15 196 11
15 197 52
15 201 22
15 203 83
15 208 47
15 209 18
15 210 63
15 212 10
15 216 79
15 217 85
15 219 8
15 222 55
15 223 62
15 224 59
15 227 12
15 232 15
15 235 35
15 237 17
15 239 69
15 242 52
15 244 75
15 247 7
15 249 19
15 251 25
15 254 95
15 256 72
15 257 44
15 259 65
15 264 68
15 269 39
15 271 97
15 272 1
15 274 11
15 275 23
15 278 52
15 280 95
15 281 37
15 285 9
15 290 63
15 295 65
15 296 98
15 299 74
15 300 78
15 302 48
15 308 90
15 310 95
15 311 38
15 312 24
15 313 4
15 316 76
15 318 70
15 323 84
15 324 69
15 325 40
15 326 12
15 327 31
15 330 84
15 332 38
15 333 56
15 339 43
15 340 69
15 341 8
15 343 29
15 347 100
15 353 36
15 357 28
15 361 98
15 369 32
15 370 15
15 371 29
15 372 11
15 383 12
15 385 69
15 387 14
15 388 4
15 392 67
15 397 45
15 398 68
15 399 14
15 400 19
16 18 38
16 21 29
16 24 82
16 25 30
16 26 78
